source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,221,103.276,26,1.030554,2.476797,2.476797,1.284020,0.321051
proposed,known_trajectory_model,222,103.308,26,1.122724,2.778891,2.778891,1.429652,0.355164
proposed,known_trajectory_model,223,103.420,26,1.211030,2.705159,2.705159,1.463924,0.447504
proposed,known_trajectory_model,224,103.450,26,1.319010,3.026869,3.026869,1.622432,0.389280
proposed,known_trajectory_model,225,103.559,26,1.355227,2.879449,2.879449,1.605111,0.441557
proposed,known_trajectory_model,226,103.590,26,0.278649,0.412847,0.412847,0.290580,0.414456
proposed,known_trajectory_model,227,103.733,26,0.741166,1.430784,1.430784,0.831442,0.452785
proposed,known_trajectory_model,228,103.733,26,0.434623,0.829125,0.829125,0.483319,0.371537
proposed,known_trajectory_model,229,103.874,26,0.830128,1.632327,1.632327,0.937839,0.519620
proposed,known_trajectory_model,230,103.903,26,0.276375,0.542596,0.542596,0.308806,0.366463
proposed,known_trajectory_model,231,104.022,26,0.580945,1.139025,1.139025,0.657684,0.359678
proposed,known_trajectory_model,232,104.050,26,0.252914,0.380736,0.380736,0.264626,0.423414
proposed,known_trajectory_model,233,104.165,26,0.443697,0.874419,0.874419,0.505807,0.290909
proposed,known_trajectory_model,234,104.194,26,0.151990,0.257259,0.257259,0.159668,0.520674
proposed,known_trajectory_model,235,104.477,26,0.799342,1.614596,1.614596,0.915558,0.520655
proposed,known_trajectory_model,236,104.505,26,0.383104,0.804985,0.804985,0.437230,0.430233
proposed,known_trajectory_model,237,104.615,26,0.656421,1.373629,1.373629,0.760609,0.494397
proposed,known_trajectory_model,238,104.644,26,0.322129,0.773887,0.773887,0.384425,0.507021
proposed,known_trajectory_model,239,104.720,26,0.418078,0.847622,0.847622,0.473728,0.407772
proposed,known_trajectory_model,240,104.754,26,0.224693,0.766616,0.766616,0.304029,0.774509
proposed,known_trajectory_model,241,104.901,26,0.367646,0.793364,0.793364,0.433206,0.328896
proposed,known_trajectory_model,242,104.932,26,0.190601,0.586063,0.586063,0.242454,0.575060
proposed,known_trajectory_model,243,105.081,26,0.674757,1.313962,1.313962,0.770558,0.324452
proposed,known_trajectory_model,244,105.081,26,0.294224,0.678735,0.678735,0.350563,0.386231
proposed,known_trajectory_model,245,105.218,26,0.584501,1.191195,1.191195,0.680234,0.325918
proposed,known_trajectory_model,246,105.247,26,0.262617,0.656852,0.656852,0.315545,0.476484
proposed,known_trajectory_model,247,105.360,26,0.537018,1.032839,1.032839,0.608508,0.302792
proposed,known_trajectory_model,248,105.388,26,0.205182,0.639774,0.639774,0.272562,0.525214
proposed,known_trajectory_model,249,105.533,26,0.438865,0.835273,0.835273,0.505576,0.189484
proposed,known_trajectory_model,250,105.533,26,0.261195,0.493796,0.493796,0.282843,0.409242
proposed,known_trajectory_model,251,105.671,26,0.610565,1.247498,1.247498,0.717420,0.311066
proposed,known_trajectory_model,252,105.696,26,0.314462,0.766452,0.766452,0.381309,0.453104
proposed,known_trajectory_model,253,105.808,26,0.429081,0.871806,0.871806,0.496032,0.319719
proposed,known_trajectory_model,254,105.838,26,0.312075,0.796055,0.796055,0.375614,0.564312
proposed,known_trajectory_model,255,105.949,26,0.429355,0.899147,0.899147,0.505366,0.300597
proposed,known_trajectory_model,256,105.978,26,0.338856,0.810937,0.810937,0.405439,0.484297
proposed,known_trajectory_model,257,106.118,26,0.559682,1.162301,1.162301,0.664013,0.293268
proposed,known_trajectory_model,258,106.118,26,0.410836,0.878527,0.878527,0.482809,0.363927
proposed,known_trajectory_model,259,106.222,26,0.501217,0.992546,0.992546,0.576365,0.311526
proposed,known_trajectory_model,260,106.253,26,0.373410,0.986275,0.986275,0.465498,0.627939
proposed,known_trajectory_model,261,106.423,26,0.552072,1.048315,1.048315,0.626839,0.274808
proposed,known_trajectory_model,262,106.423,26,0.363300,0.873744,0.873744,0.441840,0.469942
proposed,known_trajectory_model,263,106.563,26,0.336122,0.720528,0.720528,0.396466,0.329262
proposed,known_trajectory_model,264,106.563,26,0.363352,0.808556,0.808556,0.420644,0.478637
proposed,known_trajectory_model,265,106.702,26,0.351028,0.697631,0.697631,0.409891,0.227695
proposed,known_trajectory_model,266,106.730,26,0.295332,0.754330,0.754330,0.364065,0.486760
proposed,known_trajectory_model,267,106.843,26,0.286009,0.639460,0.639460,0.334848,0.395313
proposed,known_trajectory_model,268,106.870,26,0.337818,0.868683,0.868683,0.411999,0.583753
proposed,known_trajectory_model,269,107.013,26,0.321669,0.621942,0.621942,0.359677,0.351446
proposed,known_trajectory_model,270,107.013,26,0.287553,0.811165,0.811165,0.367722,0.572711
proposed,known_trajectory_model,271,107.156,26,0.307327,0.751319,0.751319,0.361722,0.536447
proposed,known_trajectory_model,272,107.156,26,0.374425,1.082315,1.082315,0.488432,0.740710
proposed,known_trajectory_model,273,107.293,26,0.339222,0.959968,0.959968,0.435295,0.653656
proposed,known_trajectory_model,274,107.322,26,0.417827,1.144170,1.144170,0.531078,0.727716
proposed,known_trajectory_model,275,107.438,26,0.361504,0.943630,0.943630,0.446896,0.593882
proposed,known_trajectory_model,276,107.467,26,0.331328,0.814072,0.814072,0.400312,0.490996
proposed,known_trajectory_model,277,107.580,26,0.264259,0.720851,0.720851,0.328755,0.519637
proposed,known_trajectory_model,278,107.608,26,0.340345,0.855543,0.855543,0.407027,0.571740
proposed,known_trajectory_model,279,107.754,26,0.328022,0.705489,0.705489,0.374441,0.409922
proposed,known_trajectory_model,280,107.754,26,0.338263,0.782402,0.782402,0.396976,0.456769
proposed,known_trajectory_model,281,107.888,26,0.336870,0.816111,0.816111,0.404941,0.465971
proposed,known_trajectory_model,282,107.916,26,0.311928,0.686702,0.686702,0.366088,0.345899
proposed,known_trajectory_model,283,108.029,26,0.371787,0.935380,0.935380,0.449943,0.574054
proposed,known_trajectory_model,284,108.057,26,0.312076,0.760280,0.760280,0.371979,0.480022
proposed,known_trajectory_model,285,108.202,26,0.316444,0.781827,0.781827,0.382599,0.457518
proposed,known_trajectory_model,286,108.202,26,0.302687,0.739292,0.739292,0.364966,0.432395
proposed,known_trajectory_model,287,108.343,26,0.439320,1.016461,1.016461,0.518469,0.524657
proposed,known_trajectory_model,288,108.479,26,0.512978,1.256857,1.256857,0.621922,0.662860
proposed,known_trajectory_model,289,108.504,26,0.442656,1.076028,1.076028,0.535026,0.554879
proposed,known_trajectory_model,290,108.614,26,0.762998,1.813180,1.813180,0.916781,0.913144
proposed,known_trajectory_model,291,108.647,26,0.471114,1.110688,1.110688,0.561575,0.569358
proposed,known_trajectory_model,292,108.791,26,0.802805,1.875054,1.875054,0.956682,0.930644
proposed,known_trajectory_model,293,109.379,26,1.877891,3.779575,3.779575,2.117529,1.559582
proposed,known_trajectory_model,294,109.379,26,1.017217,2.088080,2.088080,1.150166,0.881569
proposed,known_trajectory_model,295,109.515,26,0.685337,1.310522,1.310522,0.753768,0.509938
proposed,known_trajectory_model,296,109.543,26,0.535640,0.803636,0.803636,0.580448,0.455711
proposed,known_trajectory_model,297,109.646,26,0.347007,0.571765,0.571765,0.365337,0.381503
proposed,known_trajectory_model,298,109.674,26,0.335119,0.394773,0.456380,0.355453,0.428691
proposed,known_trajectory_model,299,109.815,26,0.808989,1.683435,1.683435,0.913689,0.750477
proposed,known_trajectory_model,300,109.815,26,0.360187,0.646041,0.646041,0.382971,0.453002
proposed,known_trajectory_model,301,109.954,26,0.593458,1.219301,1.219301,0.664427,0.565936
proposed,known_trajectory_model,302,110.256,26,2.400507,4.836034,4.836034,2.709165,2.013693
proposed,known_trajectory_model,303,110.256,26,1.382151,2.811549,2.811549,1.558618,1.165881
proposed,known_trajectory_model,304,110.389,26,1.043413,1.975066,1.975066,1.146319,0.720104
proposed,known_trajectory_model,305,110.415,26,0.384522,0.539764,0.548301,0.410973,0.472338
proposed,known_trajectory_model,306,110.523,26,0.883962,1.731591,1.731591,0.976916,0.727990
proposed,known_trajectory_model,307,110.550,26,0.213244,0.137816,0.265142,0.217396,0.514293
proposed,known_trajectory_model,308,110.689,26,0.823418,1.609067,1.609067,0.908558,0.670404
proposed,known_trajectory_model,309,110.716,26,0.272316,0.280382,0.354069,0.282313,0.510463
proposed,known_trajectory_model,310,110.823,26,0.770668,1.492801,1.492801,0.847392,0.631899
proposed,known_trajectory_model,311,110.853,26,0.167889,0.139003,0.203267,0.169704,0.445209
proposed,known_trajectory_model,312,110.994,26,1.760096,3.562971,3.562971,1.986023,1.453783
proposed,known_trajectory_model,313,110.994,26,1.133116,2.314462,2.314462,1.274734,0.991766
proposed,known_trajectory_model,314,111.130,26,1.407968,2.753047,2.753047,1.567492,1.044672
proposed,known_trajectory_model,315,111.157,26,0.255612,0.218580,0.311038,0.259088,0.380949
proposed,known_trajectory_model,316,111.264,26,0.990557,1.903559,1.903559,1.091907,0.725082
proposed,known_trajectory_model,317,111.292,26,0.260911,0.211979,0.309272,0.263394,0.455831
proposed,known_trajectory_model,318,111.437,26,1.436714,2.841430,2.841430,1.604986,1.118482
proposed,known_trajectory_model,319,111.862,26,2.791220,5.207803,5.207803,3.068802,1.967726
proposed,known_trajectory_model,320,111.889,26,0.632898,0.907083,0.907083,0.649710,0.333351
proposed,known_trajectory_model,321,112.032,26,1.040823,1.773393,1.773393,1.106257,0.576199
proposed,known_trajectory_model,322,112.032,26,0.360823,0.420825,0.420825,0.361307,0.449411
proposed,known_trajectory_model,323,112.304,26,1.357231,2.418792,2.418792,1.464047,0.818841
proposed,known_trajectory_model,324,112.332,26,0.198605,0.164248,0.323456,0.211504,0.567500
proposed,known_trajectory_model,325,112.466,26,1.606827,2.978353,2.978353,1.755409,1.094815
proposed,known_trajectory_model,326,112.493,26,0.404782,0.585183,0.585183,0.409029,0.545489
proposed,known_trajectory_model,327,112.607,26,1.135999,2.035156,2.035156,1.224142,0.718739
proposed,known_trajectory_model,328,112.632,26,0.215009,0.512518,0.512518,0.238481,0.753371
proposed,known_trajectory_model,329,112.742,26,0.856579,1.519457,1.519457,0.915812,0.586392
proposed,known_trajectory_model,330,112.771,26,0.270475,0.660689,0.660689,0.310826,0.787717
proposed,known_trajectory_model,331,112.912,26,1.331993,2.508532,2.508532,1.461236,0.903046
proposed,known_trajectory_model,332,112.912,26,0.353743,0.620718,0.620718,0.365530,0.558682
proposed,known_trajectory_model,333,113.047,26,1.040052,1.948671,1.948671,1.136269,0.703134
proposed,known_trajectory_model,334,113.487,26,3.418754,6.388551,6.388551,3.765677,2.448169
proposed,known_trajectory_model,335,113.517,26,1.118213,1.840303,1.840303,1.180700,0.520743
proposed,known_trajectory_model,336,113.623,26,0.851354,1.330391,1.330391,0.884958,0.393968
proposed,known_trajectory_model,337,113.652,26,0.607163,1.520221,1.520221,0.752170,1.223784
proposed,known_trajectory_model,338,113.792,26,0.901052,1.513319,1.513319,0.952665,0.473444
proposed,known_trajectory_model,339,113.820,26,0.527816,1.354930,1.354930,0.655723,1.159472
proposed,known_trajectory_model,340,113.931,26,0.164859,0.401959,0.401959,0.190428,0.679941
proposed,known_trajectory_model,341,113.959,26,0.899713,2.064677,2.064677,1.082411,1.423057
proposed,known_trajectory_model,342,114.069,26,0.643993,1.195304,1.195304,0.695068,0.488883
proposed,known_trajectory_model,343,114.096,26,0.254699,0.781141,0.781141,0.329645,0.856960
proposed,known_trajectory_model,344,114.233,26,1.275204,2.498874,2.498874,1.421575,0.889930
proposed,known_trajectory_model,345,114.260,26,0.235835,0.730850,0.730850,0.307045,0.753750
proposed,known_trajectory_model,346,114.370,26,0.893018,1.773644,1.773644,0.995051,0.662251
proposed,known_trajectory_model,347,114.398,26,0.268940,0.867261,0.867261,0.362852,0.824072
proposed,known_trajectory_model,348,114.482,26,0.294164,0.737206,0.737206,0.343419,0.584816
proposed,known_trajectory_model,349,114.516,26,0.769686,1.759333,1.759333,0.914056,1.274187
proposed,known_trajectory_model,350,114.639,26,0.765699,1.568108,1.568108,0.865902,0.559725
proposed,known_trajectory_model,351,114.667,26,0.217831,0.668792,0.668792,0.275502,0.652518
proposed,known_trajectory_model,352,114.775,26,0.735746,1.512092,1.512092,0.837316,0.491211
proposed,known_trajectory_model,353,114.808,26,0.523848,1.193149,1.193149,0.611681,0.990869
proposed,known_trajectory_model,354,114.943,26,1.190559,2.449736,2.449736,1.360818,0.860582
proposed,known_trajectory_model,355,114.971,26,0.613300,1.348902,1.348902,0.711401,0.549414
proposed,known_trajectory_model,356,115.081,26,1.269291,2.582363,2.582363,1.448217,0.889433
proposed,known_trajectory_model,357,115.109,26,0.369105,0.785551,0.785551,0.415273,0.451084
proposed,known_trajectory_model,358,115.265,26,1.631753,3.331905,3.331905,1.866537,1.232498
proposed,known_trajectory_model,359,115.265,26,1.141625,2.356346,2.356346,1.309009,0.824710
proposed,known_trajectory_model,360,115.406,26,1.718127,3.464372,3.464372,1.958658,1.273531
proposed,known_trajectory_model,361,115.544,26,1.684835,3.323078,3.323078,1.904113,1.190483
proposed,known_trajectory_model,362,115.573,26,0.477294,0.878706,0.878706,0.521325,0.342643
proposed,known_trajectory_model,363,115.718,26,1.145711,2.186156,2.186156,1.281308,0.667432
proposed,known_trajectory_model,364,115.718,26,0.613639,1.146390,1.146390,0.677380,0.348669
proposed,known_trajectory_model,365,115.857,26,1.331803,2.559807,2.559807,1.493977,0.830415
proposed,known_trajectory_model,366,115.885,26,0.321806,0.564854,0.564854,0.341540,0.412993
proposed,known_trajectory_model,367,116.001,26,0.821410,1.485730,1.485730,0.903721,0.386855
proposed,known_trajectory_model,368,116.023,26,0.240531,0.568397,0.568397,0.267245,0.607288
proposed,known_trajectory_model,369,116.131,26,0.569649,1.029457,1.029457,0.623612,0.328748
proposed,known_trajectory_model,370,116.160,26,0.273011,0.825023,0.825023,0.351542,0.787210
proposed,known_trajectory_model,371,116.300,26,0.788120,1.514489,1.514489,0.883358,0.444042
proposed,known_trajectory_model,372,116.433,26,0.454805,0.780177,0.780177,0.490896,0.310838
proposed,known_trajectory_model,373,116.462,26,0.397971,1.127072,1.127072,0.508174,0.949897
proposed,known_trajectory_model,374,116.609,26,0.498614,0.859217,0.859217,0.543384,0.257675
proposed,known_trajectory_model,375,116.609,26,0.219287,0.653448,0.653448,0.270628,0.669729
proposed,known_trajectory_model,376,116.747,26,0.491824,0.921587,0.921587,0.548859,0.286063
proposed,known_trajectory_model,377,116.882,26,0.237647,0.626045,0.626045,0.282790,0.558442
proposed,known_trajectory_model,378,116.908,26,0.529325,1.480581,1.480581,0.682867,1.095308
proposed,known_trajectory_model,379,117.050,26,0.169246,0.509239,0.509239,0.209404,0.538441
proposed,known_trajectory_model,380,117.050,26,0.323781,0.958405,0.958405,0.420186,0.808935
proposed,known_trajectory_model,381,117.181,26,0.508816,0.934665,0.934665,0.569450,0.225696
proposed,known_trajectory_model,382,117.211,26,0.243978,0.808736,0.808736,0.339005,0.671307
proposed,known_trajectory_model,383,117.324,26,0.378078,0.735848,0.735848,0.421312,0.358464
proposed,known_trajectory_model,384,117.352,26,0.243936,0.724503,0.724503,0.316145,0.566275
proposed,known_trajectory_model,385,117.466,26,0.429023,0.769465,0.769465,0.477073,0.214873
proposed,known_trajectory_model,386,117.497,26,0.224910,0.737383,0.737383,0.305379,0.628608
proposed,known_trajectory_model,387,117.641,26,0.329455,0.641485,0.641485,0.379681,0.183341
proposed,known_trajectory_model,388,117.641,26,0.245839,0.556568,0.556568,0.283433,0.396765
proposed,known_trajectory_model,389,117.784,26,0.536656,1.077210,1.077210,0.627917,0.227634
proposed,known_trajectory_model,390,117.813,26,0.347331,0.723210,0.723210,0.392579,0.398093
proposed,known_trajectory_model,391,117.927,26,0.354436,0.651598,0.651598,0.390120,0.312132
proposed,known_trajectory_model,392,117.957,26,0.226194,0.616017,0.616017,0.280798,0.464691
proposed,known_trajectory_model,393,118.068,26,0.288262,0.481922,0.481922,0.314701,0.254586
proposed,known_trajectory_model,394,118.068,26,0.191366,0.439076,0.439076,0.217359,0.389892
proposed,known_trajectory_model,395,118.234,26,0.485021,0.830648,0.830648,0.541884,0.118193
proposed,known_trajectory_model,396,118.234,26,0.284011,0.490880,0.490880,0.305330,0.324620
proposed,known_trajectory_model,397,118.373,26,0.333336,0.563098,0.563098,0.364184,0.237422
proposed,known_trajectory_model,398,118.400,26,0.305594,0.714558,0.714558,0.352658,0.484664
proposed,known_trajectory_model,399,118.512,26,0.269218,0.620874,0.620874,0.306913,0.457578
proposed,known_trajectory_model,400,118.538,26,0.274464,0.845553,0.845553,0.367302,0.613185
proposed,known_trajectory_model,401,118.676,26,0.185227,0.549946,0.549946,0.235358,0.458112
proposed,known_trajectory_model,402,118.676,26,0.271956,0.707494,0.707494,0.324163,0.534496
proposed,known_trajectory_model,403,118.815,26,0.208550,0.488255,0.488255,0.234649,0.436496
proposed,known_trajectory_model,404,118.843,26,0.207365,0.644211,0.644211,0.272892,0.513308
proposed,known_trajectory_model,405,118.960,26,0.382914,0.685656,0.685656,0.424757,0.226819
proposed,known_trajectory_model,406,118.990,26,0.402116,0.782938,0.782938,0.457699,0.251164
proposed,known_trajectory_model,407,119.098,26,0.297250,0.604152,0.604152,0.338255,0.301812
proposed,known_trajectory_model,408,119.124,26,0.369031,0.746260,0.746260,0.415519,0.368830
proposed,known_trajectory_model,409,119.236,26,0.295122,0.690875,0.690875,0.346201,0.437380
proposed,known_trajectory_model,410,119.269,26,0.311597,0.847855,0.847855,0.396736,0.518540
proposed,known_trajectory_model,411,119.411,26,0.363605,0.995244,0.995244,0.465853,0.609946
proposed,known_trajectory_model,412,119.411,26,0.352909,0.964504,0.964504,0.450315,0.598563
proposed,known_trajectory_model,413,119.546,26,0.328840,0.938223,0.938223,0.431142,0.596906
proposed,known_trajectory_model,414,119.992,26,0.489161,1.054834,1.054834,0.579520,0.598990
proposed,known_trajectory_model,415,120.022,26,0.379046,0.555661,0.667598,0.421332,0.369073
proposed,known_trajectory_model,416,120.130,26,0.414614,1.031035,1.031035,0.503565,0.585769
proposed,known_trajectory_model,417,120.273,26,0.562231,1.300831,1.300831,0.658861,0.662881
proposed,known_trajectory_model,418,120.300,26,0.404349,0.830365,0.830365,0.450238,0.440161
proposed,known_trajectory_model,419,120.446,26,0.697648,1.683972,1.683972,0.824603,0.784127
proposed,known_trajectory_model,420,120.724,26,0.602428,1.563579,1.563579,0.722267,0.585925
proposed,known_trajectory_model,421,120.884,26,0.393281,1.334368,1.334368,0.528141,0.273562
proposed,known_trajectory_model,422,121.027,26,0.633848,1.654900,1.654900,0.763560,0.494110
proposed,known_trajectory_model,423,121.027,26,0.525591,1.598400,1.598400,0.680789,0.368163
proposed,known_trajectory_model,424,121.174,26,0.700978,1.837633,1.837633,0.861188,0.518412
proposed,known_trajectory_model,425,121.201,26,0.526860,1.700271,1.700271,0.727450,0.279975
proposed,known_trajectory_model,426,121.313,26,0.668267,1.841905,1.841905,0.850393,0.410664
proposed,known_trajectory_model,427,121.340,26,0.580084,1.866547,1.866547,0.820492,0.250725
proposed,known_trajectory_model,428,121.455,26,0.832422,2.150009,2.150009,1.040434,0.504616
proposed,known_trajectory_model,429,121.485,26,0.767136,2.232350,2.232350,1.041042,0.344453
proposed,known_trajectory_model,430,121.628,26,0.941564,2.314484,2.314484,1.165521,0.539313
proposed,known_trajectory_model,431,121.628,26,0.906696,2.392446,2.392446,1.175022,0.423795
proposed,known_trajectory_model,432,121.771,26,1.022896,2.371400,2.371400,1.238705,0.563548
proposed,known_trajectory_model,433,121.802,26,0.989864,2.545625,2.545625,1.278816,0.302957
proposed,known_trajectory_model,434,121.915,26,1.082304,2.542031,2.542031,1.334140,0.388162
proposed,known_trajectory_model,435,121.943,26,1.165975,2.839863,2.839863,1.474513,0.355390
proposed,known_trajectory_model,436,122.058,26,1.231819,2.727480,2.727480,1.483743,0.438314
proposed,known_trajectory_model,437,122.087,26,1.415565,3.241957,3.241957,1.738526,0.449682
proposed,known_trajectory_model,438,122.193,26,1.466803,3.143141,3.143141,1.744970,0.422206
proposed,known_trajectory_model,439,122.223,26,0.165066,0.316192,0.316192,0.173501,0.503985
proposed,known_trajectory_model,440,122.366,26,0.691620,1.391214,1.391214,0.785129,0.499451
proposed,known_trajectory_model,441,122.366,26,0.450187,0.941084,0.941084,0.514028,0.436080
proposed,known_trajectory_model,442,122.502,26,0.873145,1.756034,1.756034,0.992951,0.608653
proposed,known_trajectory_model,443,122.530,26,0.347394,0.658523,0.658523,0.378959,0.425182
proposed,known_trajectory_model,444,122.644,26,0.471263,0.972260,0.972260,0.538807,0.386555
proposed,known_trajectory_model,445,122.672,26,0.209434,0.432462,0.432462,0.228012,0.471529
proposed,known_trajectory_model,446,122.788,26,0.645064,1.264704,1.264704,0.727450,0.426964
proposed,known_trajectory_model,447,122.819,26,0.204357,0.516060,0.516060,0.240671,0.461781
proposed,known_trajectory_model,448,122.962,26,0.782850,1.580768,1.580768,0.895020,0.527409
proposed,known_trajectory_model,449,122.962,26,0.500935,1.004696,1.004696,0.563623,0.441882
proposed,known_trajectory_model,450,123.105,26,0.688632,1.404478,1.404478,0.790530,0.463978
proposed,known_trajectory_model,451,123.105,26,0.496237,0.986983,0.986983,0.560503,0.399140
proposed,known_trajectory_model,452,123.242,26,0.769017,1.555603,1.555603,0.882861,0.499002
proposed,known_trajectory_model,453,123.270,26,0.253887,0.579050,0.579050,0.295259,0.419668
proposed,known_trajectory_model,454,123.378,26,0.517346,1.016102,1.016102,0.587288,0.357259
proposed,known_trajectory_model,455,123.406,26,0.174811,0.622194,0.622194,0.242939,0.626935
proposed,known_trajectory_model,456,123.521,26,0.323126,0.608341,0.608341,0.356114,0.382739
proposed,known_trajectory_model,457,123.548,26,0.224708,0.698807,0.698807,0.290723,0.690230
proposed,known_trajectory_model,458,123.963,26,1.095017,2.217243,2.217243,1.269683,0.725392
proposed,known_trajectory_model,459,123.989,26,0.359999,0.670447,0.670447,0.402785,0.313310
proposed,known_trajectory_model,460,124.135,26,0.520069,0.986051,0.986051,0.591254,0.275177
proposed,known_trajectory_model,461,124.135,26,0.226336,0.620438,0.620438,0.284748,0.474018
proposed,known_trajectory_model,462,124.277,26,0.413964,0.834074,0.834074,0.483175,0.274015
proposed,known_trajectory_model,463,124.277,26,0.286660,0.655664,0.655664,0.333743,0.460763
proposed,known_trajectory_model,464,124.417,26,0.540067,1.111387,1.111387,0.635073,0.313059
proposed,known_trajectory_model,465,124.555,26,0.306563,0.684261,0.684261,0.361419,0.412788
proposed,known_trajectory_model,466,124.697,26,0.329475,0.791793,0.791793,0.391593,0.536180
proposed,known_trajectory_model,467,124.723,26,0.373694,1.087250,1.087250,0.484454,0.790423
proposed,known_trajectory_model,468,124.865,26,0.341205,0.732291,0.732291,0.402626,0.360579
proposed,known_trajectory_model,469,124.865,26,0.334353,0.873503,0.873503,0.411250,0.603729
proposed,known_trajectory_model,470,125.006,26,0.343706,0.688735,0.688735,0.389840,0.383848
proposed,known_trajectory_model,471,125.034,26,0.360798,1.073457,1.073457,0.477202,0.773977
proposed,known_trajectory_model,472,125.143,26,0.309796,0.879885,0.879885,0.393877,0.658833
proposed,known_trajectory_model,473,125.169,26,0.414289,1.182749,1.182749,0.536862,0.833164
proposed,known_trajectory_model,474,125.282,26,0.298899,0.716059,0.716059,0.356400,0.471329
proposed,known_trajectory_model,475,125.311,26,0.379562,1.013149,1.013149,0.472368,0.676056
proposed,known_trajectory_model,476,125.424,26,0.351732,0.788203,0.788203,0.404209,0.503232
proposed,known_trajectory_model,477,125.452,26,0.371309,1.036474,1.036474,0.476543,0.695032
proposed,known_trajectory_model,478,125.598,26,0.237275,0.639528,0.639528,0.294350,0.480958
proposed,known_trajectory_model,479,125.598,26,0.353693,0.997850,0.997850,0.452435,0.694891
proposed,known_trajectory_model,480,125.735,26,0.311897,0.894896,0.894896,0.401113,0.648337
proposed,known_trajectory_model,481,125.765,26,0.435943,1.221341,1.221341,0.561015,0.806176
proposed,known_trajectory_model,482,125.873,26,0.403805,1.128949,1.128949,0.517501,0.753042
proposed,known_trajectory_model,483,125.901,26,0.461202,1.267329,1.267329,0.589608,0.813832
proposed,known_trajectory_model,484,126.040,26,0.313343,0.796121,0.796121,0.384108,0.488324
proposed,known_trajectory_model,485,126.040,26,0.305661,0.722285,0.722285,0.364544,0.421486
proposed,known_trajectory_model,486,126.170,26,0.238451,0.573369,0.573369,0.279457,0.414714
proposed,known_trajectory_model,487,126.332,26,0.371302,0.881223,0.881223,0.442132,0.492785
proposed,known_trajectory_model,488,126.333,26,0.367520,0.878109,0.878109,0.439773,0.485807
proposed,known_trajectory_model,489,126.471,26,0.446881,1.100391,1.100391,0.539022,0.639445
proposed,known_trajectory_model,490,126.769,26,0.458071,1.084452,1.084452,0.543459,0.599702
proposed,known_trajectory_model,491,126.795,26,0.321466,0.595033,0.595033,0.354535,0.323927
proposed,known_trajectory_model,492,126.900,26,0.292377,0.609910,0.609910,0.331071,0.383064
proposed,known_trajectory_model,493,126.928,26,0.293710,0.550535,0.550535,0.328909,0.308675
proposed,known_trajectory_model,494,127.078,26,0.618231,1.541472,1.541472,0.756104,0.856168
proposed,known_trajectory_model,495,127.078,26,0.575922,1.463396,1.463396,0.710148,0.833212
proposed,known_trajectory_model,496,127.215,26,0.789964,1.875753,1.875753,0.948710,0.960997
proposed,known_trajectory_model,497,127.243,26,0.460631,1.074142,1.074142,0.543911,0.574866
proposed,known_trajectory_model,498,127.354,26,0.573718,1.350838,1.350838,0.683565,0.690355
proposed,known_trajectory_model,499,127.383,26,0.332047,0.628463,0.628463,0.369008,0.332809
proposed,known_trajectory_model,500,127.496,26,0.406129,0.876403,0.876403,0.467391,0.433228
proposed,known_trajectory_model,501,127.525,26,0.442577,0.645094,0.649613,0.481158,0.241675
proposed,known_trajectory_model,502,127.664,26,0.306321,0.667526,0.667526,0.353850,0.365592
proposed,known_trajectory_model,503,127.960,26,1.788464,3.843902,3.843902,2.070499,1.726790
proposed,known_trajectory_model,504,127.960,26,1.159488,2.574315,2.574315,1.355253,1.194375
proposed,known_trajectory_model,505,128.097,26,1.181681,2.533214,2.533214,1.361174,1.130893
proposed,known_trajectory_model,506,128.125,26,0.457365,0.857670,0.857670,0.498624,0.441797
proposed,known_trajectory_model,507,128.266,26,0.656839,1.321992,1.321992,0.736051,0.551399
proposed,known_trajectory_model,508,128.266,26,0.449690,0.786790,0.786790,0.485817,0.350292
proposed,known_trajectory_model,509,128.405,26,1.025283,2.099466,2.099466,1.159541,0.851357
proposed,known_trajectory_model,510,128.547,26,0.871896,1.751665,1.751665,0.976281,0.727904
proposed,known_trajectory_model,511,128.682,26,0.843937,1.626509,1.626509,0.932811,0.615105
proposed,known_trajectory_model,512,128.710,26,0.414907,0.524065,0.549327,0.434577,0.295890
proposed,known_trajectory_model,513,128.856,26,1.565329,3.174984,3.174984,1.766309,1.327390
proposed,known_trajectory_model,514,128.997,26,1.382690,2.691164,2.691164,1.535348,1.061880
proposed,known_trajectory_model,515,129.587,26,3.403654,6.229576,6.229576,3.719029,2.313131
proposed,known_trajectory_model,516,129.616,26,0.761413,1.052753,1.052753,0.774865,0.462527
proposed,known_trajectory_model,517,129.759,26,1.214971,2.035140,2.035140,1.281184,0.784629
proposed,known_trajectory_model,518,129.759,26,0.589961,0.863258,0.863258,0.597667,0.712133
proposed,known_trajectory_model,519,129.902,26,1.130931,1.850974,1.850974,1.186496,0.665590
proposed,known_trajectory_model,520,129.929,26,0.392155,0.758834,0.758834,0.420152,0.947008
proposed,known_trajectory_model,521,130.036,26,0.634612,0.907556,0.907556,0.644715,0.552269
proposed,known_trajectory_model,522,130.061,26,0.459454,1.021614,1.021614,0.527576,1.042278
proposed,known_trajectory_model,523,130.200,26,0.875767,1.452263,1.452263,0.917814,0.560481
