source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,705,64.735,26,1.957442,3.986806,3.986806,2.258824,1.869720
proposed,known_trajectory_model,706,64.763,26,1.971401,4.018618,4.018618,2.281575,1.884420
proposed,known_trajectory_model,707,64.798,26,1.904810,3.918597,3.918597,2.222066,1.912452
proposed,known_trajectory_model,708,64.826,26,1.914878,3.950486,3.950486,2.242701,1.936011
proposed,known_trajectory_model,709,64.863,26,1.910967,3.921777,3.921777,2.240044,1.969755
proposed,known_trajectory_model,710,64.889,26,1.931307,3.950448,3.950448,2.264809,1.963562
proposed,known_trajectory_model,711,64.929,26,1.927027,3.906779,3.906779,2.256057,2.018072
proposed,known_trajectory_model,712,64.957,26,1.944977,3.909313,3.909313,2.270638,2.008507
proposed,known_trajectory_model,713,64.991,26,1.949650,3.860761,3.860761,2.261340,2.057202
proposed,known_trajectory_model,714,65.024,26,1.975911,3.856831,3.856831,2.276928,2.018095
proposed,known_trajectory_model,715,65.056,26,1.988027,3.806628,3.806628,2.268763,2.087024
proposed,known_trajectory_model,716,65.083,26,2.009962,3.800982,3.800982,2.280531,2.067202
proposed,known_trajectory_model,717,65.117,26,2.053869,3.792380,3.792380,2.304742,2.151666
proposed,known_trajectory_model,718,65.149,26,2.071817,3.757633,3.757633,2.307316,2.127672
proposed,known_trajectory_model,719,65.187,26,2.082594,3.693877,3.693877,2.297352,2.204028
proposed,known_trajectory_model,720,65.216,26,2.091636,3.649111,3.649111,2.293573,2.133148
proposed,known_trajectory_model,721,65.285,26,2.121100,3.554797,3.554797,2.291843,2.210407
proposed,known_trajectory_model,722,65.285,26,2.121100,3.554797,3.554797,2.291843,2.210407
proposed,known_trajectory_model,723,65.353,26,2.130020,3.428199,3.428199,2.271523,2.281380
proposed,known_trajectory_model,724,65.353,26,2.130020,3.428199,3.428199,2.271523,2.281380
proposed,known_trajectory_model,725,65.417,26,2.144909,3.328072,3.328072,2.262688,2.409864
proposed,known_trajectory_model,726,65.417,26,2.144909,3.328072,3.328072,2.262688,2.409864
proposed,known_trajectory_model,727,65.481,26,2.127523,3.185667,3.185667,2.223856,2.436049
proposed,known_trajectory_model,728,65.481,26,2.127523,3.185667,3.185667,2.223856,2.436049
proposed,known_trajectory_model,729,65.546,26,2.094278,3.026374,3.026374,2.171839,2.345859
proposed,known_trajectory_model,730,65.571,26,2.036631,2.896006,2.896006,2.106060,2.123570
proposed,known_trajectory_model,731,65.614,26,2.011099,2.807642,2.807642,2.071991,2.002035
proposed,known_trajectory_model,732,65.736,26,2.019747,2.704968,2.704968,2.064457,1.870870
proposed,known_trajectory_model,733,65.758,26,1.985114,2.668498,2.668498,2.028967,1.636583
proposed,known_trajectory_model,734,65.795,26,1.973531,2.668191,2.668191,2.016961,1.450944
proposed,known_trajectory_model,735,65.825,26,1.959663,2.667585,2.667585,2.003027,1.310643
proposed,known_trajectory_model,736,65.862,26,1.973675,2.715682,2.715682,2.018901,1.181410
proposed,known_trajectory_model,737,65.889,26,1.987570,2.771200,2.771200,2.035685,1.083745
proposed,known_trajectory_model,738,65.928,26,2.027108,2.882196,2.882196,2.080838,0.967076
proposed,known_trajectory_model,739,65.955,26,2.052255,2.961415,2.961415,2.110443,0.896994
proposed,known_trajectory_model,740,65.991,26,2.116027,3.114048,3.114048,2.182562,0.838515
proposed,known_trajectory_model,741,66.021,26,2.153436,3.208912,3.208912,2.225155,0.823871
proposed,known_trajectory_model,742,66.057,26,2.222169,3.375103,3.375103,2.303773,0.787970
proposed,known_trajectory_model,743,66.084,26,2.246947,3.430834,3.430834,2.331270,0.787494
proposed,known_trajectory_model,744,66.117,26,2.308066,3.557794,3.557794,2.399281,0.795965
proposed,known_trajectory_model,745,66.146,26,2.319966,3.560778,3.560778,2.409112,0.862470
proposed,known_trajectory_model,746,66.179,26,2.368310,3.655954,3.655954,2.461997,0.883106
proposed,known_trajectory_model,747,66.210,26,2.361099,3.616369,3.616369,2.449997,0.982966
proposed,known_trajectory_model,748,66.277,26,2.467022,3.817349,3.817349,2.565506,0.988699
proposed,known_trajectory_model,749,66.277,26,2.467022,3.817349,3.817349,2.565506,0.988699
proposed,known_trajectory_model,750,66.342,26,2.592147,4.065789,4.065789,2.703863,1.004981
proposed,known_trajectory_model,751,66.342,26,2.592147,4.065789,4.065789,2.703863,1.004981
proposed,known_trajectory_model,752,66.407,26,2.738854,4.377339,4.377339,2.869218,1.005376
proposed,known_trajectory_model,753,66.407,26,2.738854,4.377339,4.377339,2.869218,1.005376
proposed,known_trajectory_model,754,66.434,26,2.766155,4.432092,4.432092,2.899062,1.166587
proposed,known_trajectory_model,755,66.459,26,2.715340,4.292128,4.292128,2.836220,1.459490
proposed,known_trajectory_model,756,66.527,26,2.836661,4.475574,4.475574,2.963498,1.581957
proposed,known_trajectory_model,757,66.552,26,2.760674,4.289221,4.289221,2.873543,1.898400
proposed,known_trajectory_model,758,66.591,26,2.858433,4.467479,4.467479,2.979839,1.960501
proposed,known_trajectory_model,759,66.616,26,2.847315,4.419557,4.419557,2.963398,2.238028
proposed,known_trajectory_model,760,66.651,26,2.983307,4.657698,4.657698,3.110468,2.259075
proposed,known_trajectory_model,761,66.681,26,2.999864,4.656078,4.656078,3.123665,2.522676
proposed,known_trajectory_model,762,66.718,26,3.136683,4.887449,4.887449,3.270375,2.533882
proposed,known_trajectory_model,763,66.747,26,3.175551,4.917902,4.917902,3.307193,2.690261
proposed,known_trajectory_model,764,66.783,26,3.304945,5.114322,5.114322,3.443140,2.633955
proposed,known_trajectory_model,765,66.812,26,3.316532,5.085318,5.085318,3.448920,2.749841
proposed,known_trajectory_model,766,66.845,26,3.486315,5.367721,5.367721,3.630399,2.622861
proposed,known_trajectory_model,767,66.874,26,3.547761,5.434915,5.434915,3.691174,2.653897
proposed,known_trajectory_model,768,66.908,26,3.762813,5.801585,5.801585,3.921780,2.505035
proposed,known_trajectory_model,769,66.935,26,3.848139,5.912543,5.912543,4.008545,2.497442
proposed,known_trajectory_model,770,67.003,26,4.153439,6.369932,6.369932,4.326797,2.280737
proposed,known_trajectory_model,771,67.003,26,4.153439,6.369932,6.369932,4.326797,2.280737
proposed,known_trajectory_model,772,67.068,26,2.954073,4.444060,4.444060,3.028133,2.052095
proposed,known_trajectory_model,773,67.068,26,2.954073,4.444060,4.444060,3.028133,2.052095
proposed,known_trajectory_model,774,67.133,26,3.128321,4.856300,4.856300,3.231536,1.940476
proposed,known_trajectory_model,775,67.133,26,3.128321,4.856300,4.856300,3.231536,1.940476
proposed,known_trajectory_model,776,67.199,26,3.359350,5.368865,5.368865,3.499502,1.956458
proposed,known_trajectory_model,777,67.199,26,3.359350,5.368865,5.368865,3.499502,1.956458
proposed,known_trajectory_model,778,67.229,26,3.381826,5.382548,5.382548,3.522685,1.880549
proposed,known_trajectory_model,779,67.261,26,3.241344,4.977173,4.977173,3.352697,1.749235
proposed,known_trajectory_model,780,67.292,26,3.321605,5.137682,5.137682,3.443511,1.738996
proposed,known_trajectory_model,781,67.320,26,3.236279,4.882264,4.882264,3.339919,1.738663
proposed,known_trajectory_model,782,67.388,26,3.398104,5.167951,5.167951,3.517460,1.697613
proposed,known_trajectory_model,783,67.414,26,3.318330,4.933154,4.933154,3.421066,1.667572
proposed,known_trajectory_model,784,67.450,26,3.472813,5.239454,5.239454,3.592736,1.636233
proposed,known_trajectory_model,785,67.478,26,3.443382,5.130011,5.130011,3.554699,1.626360
proposed,known_trajectory_model,786,67.515,26,3.592136,5.415593,5.415593,3.718794,1.621244
proposed,known_trajectory_model,787,67.543,26,3.568084,5.311778,5.311778,3.685815,1.637479
proposed,known_trajectory_model,788,67.581,26,3.753843,5.661422,5.661422,3.889422,1.654939
proposed,known_trajectory_model,789,67.610,26,3.792752,5.696319,5.696319,3.927453,1.646966
proposed,known_trajectory_model,790,67.646,26,2.172093,3.399808,3.399808,2.232479,1.703667
proposed,known_trajectory_model,791,67.672,26,2.120885,3.364577,3.364577,2.184873,1.677572
proposed,known_trajectory_model,792,67.705,26,1.982117,3.314288,3.314288,2.061796,1.801146
proposed,known_trajectory_model,793,67.735,26,1.971554,3.319988,3.319988,2.054985,1.782120
proposed,known_trajectory_model,794,67.772,26,1.881400,3.360072,3.360072,1.989417,1.948135
proposed,known_trajectory_model,795,67.799,26,1.864501,3.366584,3.366584,1.979267,1.920018
proposed,known_trajectory_model,796,67.894,26,1.793069,3.578137,3.578137,1.978290,2.264905
proposed,known_trajectory_model,797,67.928,26,1.767286,3.530923,3.530923,1.955292,2.204308
proposed,known_trajectory_model,798,67.995,26,1.769079,3.682486,3.682486,2.005122,2.428716
proposed,known_trajectory_model,799,67.995,26,1.769079,3.682486,3.682486,2.005122,2.428716
proposed,known_trajectory_model,800,68.057,26,1.828167,3.832794,3.832794,2.095130,2.619791
proposed,known_trajectory_model,801,68.057,26,1.828167,3.832794,3.832794,2.095130,2.619791
proposed,known_trajectory_model,802,68.149,26,1.944987,4.004553,4.004553,2.233522,2.741458
proposed,known_trajectory_model,803,68.180,26,1.870018,3.774059,3.774059,2.131011,2.492834
proposed,known_trajectory_model,804,68.240,26,1.920922,3.781365,3.781365,2.174628,2.480659
proposed,known_trajectory_model,805,68.269,26,1.846048,3.562989,3.562989,2.075158,2.241577
proposed,known_trajectory_model,806,68.303,26,1.850240,3.509519,3.509519,2.068438,2.179601
proposed,known_trajectory_model,807,68.333,26,1.809633,3.361456,3.361456,2.009541,2.002977
proposed,known_trajectory_model,808,68.370,26,1.816678,3.314596,3.314596,2.006700,1.946874
proposed,known_trajectory_model,809,68.396,26,1.794990,3.218433,3.218433,1.972066,1.852234
proposed,known_trajectory_model,810,68.436,26,1.818378,3.196260,3.196260,1.985683,1.833607
proposed,known_trajectory_model,811,68.463,26,1.813016,3.127210,3.127210,1.968517,1.752051
proposed,known_trajectory_model,812,68.560,26,1.949587,3.206109,3.206109,2.087337,1.839326
proposed,known_trajectory_model,813,68.588,26,1.947819,3.141748,3.141748,2.073922,1.813843
proposed,known_trajectory_model,814,68.621,26,1.967679,3.110284,3.110284,2.083814,1.799847
proposed,known_trajectory_model,815,68.651,26,1.963127,3.044613,3.044613,2.069020,1.762846
proposed,known_trajectory_model,816,68.686,26,2.015589,3.074686,3.074686,2.115520,1.786808
proposed,known_trajectory_model,817,68.718,26,2.067591,3.114235,3.114235,2.162920,1.860889
proposed,known_trajectory_model,818,68.751,26,2.067919,3.055063,3.055063,2.154126,1.840979
proposed,known_trajectory_model,819,68.784,26,2.068407,2.997874,2.997874,2.146179,1.823816
proposed,known_trajectory_model,820,68.815,26,2.052251,2.918484,2.918484,2.121708,1.785940
proposed,known_trajectory_model,821,68.844,26,2.032856,2.839314,2.839314,2.094939,1.724643
proposed,known_trajectory_model,822,68.880,26,1.991788,2.711967,2.711967,2.044206,1.635068
proposed,known_trajectory_model,823,68.910,26,2.004089,2.693085,2.693085,2.052101,1.687428
proposed,known_trajectory_model,824,68.944,26,1.988787,2.620240,2.620240,2.030467,1.665428
proposed,known_trajectory_model,825,68.974,26,2.004543,2.612538,2.612538,2.042961,1.735150
proposed,known_trajectory_model,826,69.013,26,2.002470,2.566095,2.566095,2.036060,1.751942
proposed,known_trajectory_model,827,69.040,26,2.036189,2.598191,2.598191,2.068560,1.861777
proposed,known_trajectory_model,828,69.073,26,1.987930,2.482588,2.482588,2.014383,1.811953
proposed,known_trajectory_model,829,69.101,26,1.983330,2.451624,2.451624,2.007110,1.858655
proposed,known_trajectory_model,830,69.164,26,1.953080,2.351520,2.351520,1.971052,1.829932
proposed,known_trajectory_model,831,69.290,26,1.895818,2.196647,2.196647,1.906380,1.723918
proposed,known_trajectory_model,832,69.314,26,1.941935,2.257104,2.257104,1.952973,1.823345
proposed,known_trajectory_model,833,69.350,26,1.943525,2.254118,2.254118,1.953839,1.834115
proposed,known_trajectory_model,834,69.377,26,1.996052,2.320126,2.320126,2.006853,1.955491
proposed,known_trajectory_model,835,69.411,26,1.991530,2.304120,2.304120,2.001369,1.968848
proposed,known_trajectory_model,836,69.563,26,2.185224,2.530064,2.530064,2.195836,2.382693
proposed,known_trajectory_model,837,69.594,26,2.185974,2.518571,2.518571,2.195928,2.331692
proposed,known_trajectory_model,838,69.627,26,2.261228,2.615445,2.615445,2.272151,2.478512
proposed,known_trajectory_model,839,69.693,26,2.234185,2.551535,2.551535,2.243070,2.406680
proposed,known_trajectory_model,840,69.821,26,2.291815,2.609517,2.609517,2.300063,2.515440
proposed,known_trajectory_model,841,69.883,26,2.233901,2.551619,2.551619,2.241593,2.281897
proposed,known_trajectory_model,842,69.908,26,2.239207,2.564670,2.564670,2.247078,2.266726
proposed,known_trajectory_model,843,69.912,26,2.230917,2.563811,2.563811,2.239041,2.198647
proposed,known_trajectory_model,844,69.938,26,2.246883,2.582497,2.582497,2.255063,2.236451
proposed,known_trajectory_model,845,70.004,26,2.233954,2.594627,2.594627,2.242618,2.170216
proposed,known_trajectory_model,846,70.092,26,2.289707,2.669517,2.669517,2.299074,2.290359
proposed,known_trajectory_model,847,70.127,26,2.276339,2.702403,2.702403,2.287248,2.168206
proposed,known_trajectory_model,848,70.157,26,2.310062,2.750207,2.750207,2.321726,2.211592
proposed,known_trajectory_model,849,70.200,26,2.311898,2.797850,2.797850,2.325350,2.132991
proposed,known_trajectory_model,850,70.223,26,2.339591,2.851528,2.851528,2.354389,2.115345
proposed,known_trajectory_model,851,70.258,26,2.350065,2.929242,2.929242,2.368152,2.025121
proposed,known_trajectory_model,852,70.286,26,2.366493,2.993484,2.993484,2.387198,1.974704
proposed,known_trajectory_model,853,70.320,26,2.394470,3.110321,3.110321,2.420608,1.867693
proposed,known_trajectory_model,854,70.351,26,2.420658,3.187100,3.187100,2.450177,1.826029
proposed,known_trajectory_model,855,70.388,26,2.466369,3.391730,3.391730,2.507734,1.670180
proposed,known_trajectory_model,856,70.416,26,2.497938,3.506993,3.506993,2.546245,1.619227
proposed,known_trajectory_model,857,70.449,26,2.540491,3.634005,3.634005,2.596560,1.565181
proposed,known_trajectory_model,858,70.479,26,2.570345,3.709297,3.709297,2.630845,1.534899
proposed,known_trajectory_model,859,70.510,26,2.612642,3.853321,3.853321,2.683272,1.482939
proposed,known_trajectory_model,860,70.540,26,2.650665,3.970200,3.970200,2.729653,1.420908
proposed,known_trajectory_model,861,70.576,26,2.715833,4.168268,4.168268,2.809778,1.387255
proposed,known_trajectory_model,862,70.605,26,2.742139,4.220825,4.220825,2.839362,1.370130
proposed,known_trajectory_model,863,70.676,26,2.891262,4.636482,4.636482,3.021446,1.476300
proposed,known_trajectory_model,864,70.676,26,2.891262,4.636482,4.636482,3.021446,1.476300
proposed,known_trajectory_model,865,70.707,26,2.923626,4.717211,4.717211,3.060327,1.471880
proposed,known_trajectory_model,866,70.738,26,2.950478,4.778344,4.778344,3.091972,1.459677
proposed,known_trajectory_model,867,70.807,26,3.071529,5.068393,5.068393,3.236103,1.560477
proposed,known_trajectory_model,868,70.807,26,3.071529,5.068393,5.068393,3.236103,1.560477
proposed,known_trajectory_model,869,70.836,26,3.080334,5.064712,5.064712,3.243201,1.545160
proposed,known_trajectory_model,870,70.867,26,3.085633,5.035276,5.035276,3.243781,1.502503
proposed,known_trajectory_model,871,70.902,26,3.123593,5.097994,5.097994,3.284979,1.516036
proposed,known_trajectory_model,872,70.934,26,3.174878,5.204414,5.204414,3.343680,1.528283
proposed,known_trajectory_model,873,70.967,26,3.215482,5.292224,5.292224,3.390449,1.549819
proposed,known_trajectory_model,874,70.998,26,3.267308,5.394929,5.394929,3.449113,1.551956
proposed,known_trajectory_model,875,71.191,26,3.407683,5.628609,5.628609,3.601115,1.660919
proposed,known_trajectory_model,876,71.191,26,3.407683,5.628609,5.628609,3.601115,1.660919
proposed,known_trajectory_model,877,71.222,26,3.424818,5.678378,5.678378,3.623389,1.598202
proposed,known_trajectory_model,878,71.253,26,3.499645,5.901074,5.901074,3.719178,1.697312
proposed,known_trajectory_model,879,71.288,26,3.538846,5.995152,5.995152,3.766552,1.723308
proposed,known_trajectory_model,880,71.321,26,3.593816,6.126053,6.126053,3.832783,1.794474
proposed,known_trajectory_model,881,71.723,26,4.217577,7.628421,7.628421,4.589057,3.338952
proposed,known_trajectory_model,882,71.761,26,4.041732,7.319506,7.319506,4.399221,3.078156
proposed,known_trajectory_model,883,71.785,26,4.083580,7.439281,7.439281,4.455593,3.197209
proposed,known_trajectory_model,884,71.820,26,3.910441,7.122076,7.122076,4.265589,2.948413
proposed,known_trajectory_model,885,71.941,26,3.755295,6.842100,6.842100,4.099056,2.856866
proposed,known_trajectory_model,886,71.967,26,3.849569,7.091085,7.091085,4.219503,3.163657
proposed,known_trajectory_model,887,72.098,26,3.631883,6.683938,6.683938,3.983323,2.975198
proposed,known_trajectory_model,888,72.098,26,3.631883,6.683938,6.683938,3.983323,2.975198
proposed,known_trajectory_model,889,72.128,26,3.561800,6.531317,6.531317,3.902867,2.867990
proposed,known_trajectory_model,890,72.157,26,3.636157,6.692606,6.692606,3.991369,3.085052
proposed,known_trajectory_model,891,72.191,26,3.590479,6.612197,6.612197,3.942915,3.074410
proposed,known_trajectory_model,892,72.222,26,3.628068,6.691209,6.691209,3.987597,3.207739
proposed,known_trajectory_model,893,72.254,26,3.557744,6.554629,6.554629,3.909735,3.127235
proposed,known_trajectory_model,894,72.284,26,3.500300,6.434294,6.434294,3.844387,3.068096
proposed,known_trajectory_model,895,72.354,26,3.336005,6.074105,6.074105,3.653934,2.827344
proposed,known_trajectory_model,896,72.354,26,3.336005,6.074105,6.074105,3.653934,2.827344
proposed,known_trajectory_model,897,72.417,26,3.076175,5.549605,5.549605,3.358802,2.461965
proposed,known_trajectory_model,898,72.417,26,3.076175,5.549605,5.549605,3.358802,2.461965
proposed,known_trajectory_model,899,72.483,26,2.963937,5.326039,5.326039,3.233199,2.359084
proposed,known_trajectory_model,900,72.483,26,2.963937,5.326039,5.326039,3.233199,2.359084
proposed,known_trajectory_model,901,72.511,26,2.893002,5.194070,5.194070,3.155847,2.265278
proposed,known_trajectory_model,902,72.748,26,2.689368,4.904140,4.904140,2.955754,2.371627
proposed,known_trajectory_model,903,72.753,26,2.634360,4.785860,4.785860,2.891965,2.223917
proposed,known_trajectory_model,904,72.777,26,2.569309,4.665021,4.665021,2.819855,2.161389
proposed,known_trajectory_model,905,72.842,26,2.413070,4.381587,4.381587,2.650729,1.980043
proposed,known_trajectory_model,906,72.873,26,2.431663,4.392053,4.392053,2.667337,2.012102
proposed,known_trajectory_model,907,72.905,26,2.357311,4.267516,4.267516,2.588219,1.965197
proposed,known_trajectory_model,908,72.936,26,2.410403,4.340974,4.340974,2.642780,2.044487
proposed,known_trajectory_model,909,72.969,26,2.362424,4.262511,4.262511,2.592535,2.014999
proposed,known_trajectory_model,910,73.000,26,2.336833,4.203316,4.203316,2.562631,1.980367
proposed,known_trajectory_model,911,73.071,26,2.222009,3.979418,3.979418,2.435106,1.881754
proposed,known_trajectory_model,912,73.071,26,2.222009,3.979418,3.979418,2.435106,1.881754
proposed,known_trajectory_model,913,73.097,26,2.141657,3.836779,3.836779,2.348057,1.822578
proposed,known_trajectory_model,914,73.133,26,2.215493,3.950342,3.950342,2.424935,1.923457
proposed,known_trajectory_model,915,73.194,26,2.232368,3.942485,3.942485,2.436020,1.970334
proposed,known_trajectory_model,916,73.194,26,2.232368,3.942485,3.942485,2.436020,1.970334
proposed,known_trajectory_model,917,73.258,26,2.113097,3.680598,3.680598,2.296195,1.899385
proposed,known_trajectory_model,918,73.258,26,2.113097,3.680598,3.680598,2.296195,1.899385
proposed,known_trajectory_model,919,73.324,26,2.042263,3.504860,3.504860,2.208194,1.903000
proposed,known_trajectory_model,920,73.324,26,2.042263,3.504860,3.504860,2.208194,1.903000
proposed,known_trajectory_model,921,73.387,26,2.048960,3.443941,3.443941,2.201268,1.926252
proposed,known_trajectory_model,922,73.387,26,2.048960,3.443941,3.443941,2.201268,1.926252
proposed,known_trajectory_model,923,73.451,26,2.084133,3.420478,3.420478,2.223004,1.945304
proposed,known_trajectory_model,924,73.451,26,2.084133,3.420478,3.420478,2.223004,1.945304
proposed,known_trajectory_model,925,73.520,26,2.146312,3.428501,3.428501,2.272295,1.952966
proposed,known_trajectory_model,926,73.520,26,2.146312,3.428501,3.428501,2.272295,1.952966
proposed,known_trajectory_model,927,73.581,26,2.193134,3.408239,3.408239,2.305785,1.930002
proposed,known_trajectory_model,928,73.581,26,2.193134,3.408239,3.408239,2.305785,1.930002
proposed,known_trajectory_model,929,73.649,26,2.248476,3.402649,3.402649,2.348966,1.910387
proposed,known_trajectory_model,930,73.649,26,2.248476,3.402649,3.402649,2.348966,1.910387
proposed,known_trajectory_model,931,73.677,26,2.280870,3.409642,3.409642,2.376281,1.901497
proposed,known_trajectory_model,932,73.704,26,2.311158,3.418389,3.418389,2.402267,1.903171
proposed,known_trajectory_model,933,73.776,26,2.362151,3.407626,3.407626,2.442621,1.914043
proposed,known_trajectory_model,934,73.901,26,2.468670,3.412555,3.412555,2.533517,1.829370
proposed,known_trajectory_model,935,73.925,26,2.474841,3.373174,3.373174,2.534158,1.739324
proposed,known_trajectory_model,936,73.957,26,2.521904,3.399891,3.399891,2.578171,1.678431
proposed,known_trajectory_model,937,73.988,26,2.525115,3.356941,3.356941,2.576097,1.670866
proposed,known_trajectory_model,938,74.058,26,2.560070,3.326511,3.326511,2.603625,1.666346
proposed,known_trajectory_model,939,74.058,26,2.560070,3.326511,3.326511,2.603625,1.666346
proposed,known_trajectory_model,940,74.122,26,2.594184,3.301219,3.301219,2.631438,1.571702
proposed,known_trajectory_model,941,74.122,26,2.594184,3.301219,3.301219,2.631438,1.571702
proposed,known_trajectory_model,942,74.151,26,2.624450,3.312095,3.312095,2.659511,1.457588
proposed,known_trajectory_model,943,74.182,26,2.635529,3.293518,3.293518,2.667490,1.489997
proposed,known_trajectory_model,944,74.217,26,2.679436,3.333294,3.333294,2.710293,1.467241
proposed,known_trajectory_model,945,74.246,26,2.657206,3.263058,3.263058,2.683968,1.649078
proposed,known_trajectory_model,946,74.318,26,2.709697,3.287423,3.287423,2.733341,1.728509
proposed,known_trajectory_model,947,74.318,26,2.709697,3.287423,3.287423,2.733341,1.728509
proposed,known_trajectory_model,948,74.382,26,2.773728,3.345088,3.345088,2.795890,1.776787
proposed,known_trajectory_model,949,74.382,26,2.773728,3.345088,3.345088,2.795890,1.776787
proposed,known_trajectory_model,950,74.413,26,2.795857,3.363493,3.363493,2.817096,1.873454
proposed,known_trajectory_model,951,74.442,26,2.770189,3.307317,3.307317,2.788801,2.137615
proposed,known_trajectory_model,952,74.478,26,2.802381,3.340923,3.340923,2.820530,2.190010
proposed,known_trajectory_model,953,74.506,26,2.806143,3.339679,3.339679,2.823338,2.394854
proposed,known_trajectory_model,954,74.575,26,2.860115,3.366648,3.366648,2.875599,2.385164
proposed,known_trajectory_model,955,74.694,26,3.016206,3.530125,3.530125,3.031835,2.062802
proposed,known_trajectory_model,956,74.816,26,3.221963,3.819689,3.819689,3.240911,1.864711
proposed,known_trajectory_model,957,74.838,26,3.140269,3.659860,3.659860,3.154857,2.258331
proposed,known_trajectory_model,958,74.907,26,3.258025,3.833083,3.833083,3.274763,2.184064
proposed,known_trajectory_model,959,74.907,26,3.258025,3.833083,3.833083,3.274763,2.184064
proposed,known_trajectory_model,960,74.935,26,3.273576,3.850265,3.850265,3.290042,2.297559
proposed,known_trajectory_model,961,74.967,26,3.222946,3.737410,3.737410,3.236190,2.585237
proposed,known_trajectory_model,962,75.000,26,3.279394,3.818658,3.818658,3.293595,2.540105
proposed,known_trajectory_model,963,75.033,26,3.240379,3.732857,3.732857,3.252178,2.787748
proposed,known_trajectory_model,964,75.068,26,3.306172,3.830969,3.830969,3.319232,2.721849
proposed,known_trajectory_model,965,75.096,26,3.288078,3.786422,3.786422,3.299741,2.896328
proposed,known_trajectory_model,966,75.127,26,3.351934,3.881839,3.881839,3.364875,2.806722
proposed,known_trajectory_model,967,75.158,26,3.331612,3.833088,3.833088,3.343062,2.981809
proposed,known_trajectory_model,968,75.225,26,3.435416,3.968209,3.968209,3.448191,2.803743
proposed,known_trajectory_model,969,75.225,26,3.435416,3.968209,3.968209,3.448191,2.803743
proposed,known_trajectory_model,970,75.290,26,3.612708,4.248784,4.248784,3.630018,2.512685
proposed,known_trajectory_model,971,75.290,26,3.612708,4.248784,4.248784,3.630018,2.512685
proposed,known_trajectory_model,972,75.318,26,3.703734,4.403729,4.403729,3.723971,2.411088
proposed,known_trajectory_model,973,75.345,26,3.694866,4.366780,4.366780,3.713557,2.533165
proposed,known_trajectory_model,974,75.411,26,3.898271,4.699578,4.699578,3.923256,2.282850
proposed,known_trajectory_model,975,75.437,26,3.867129,4.619020,4.619020,3.889367,2.429461
proposed,known_trajectory_model,976,75.474,26,3.772932,5.617981,5.617981,3.864618,2.368962
proposed,known_trajectory_model,977,75.499,26,3.794940,5.696456,5.696456,3.893238,2.510097
proposed,known_trajectory_model,978,75.534,26,3.640679,5.484051,5.484051,3.736011,2.358233
proposed,known_trajectory_model,979,75.561,26,3.617949,5.494859,5.494859,3.718328,2.428773
proposed,known_trajectory_model,980,75.596,26,3.441887,5.251225,5.251225,3.538582,2.258579
proposed,known_trajectory_model,981,75.623,26,3.432041,5.294535,5.294535,3.536185,2.344536
proposed,known_trajectory_model,982,75.659,26,3.231927,5.035496,5.035496,3.333844,2.188127
proposed,known_trajectory_model,983,75.685,26,3.196864,5.037247,5.037247,3.305318,2.210529
proposed,known_trajectory_model,984,75.720,26,3.078800,4.893082,4.893082,3.188336,2.126782
proposed,known_trajectory_model,985,75.749,26,3.042896,4.869464,4.869464,3.156459,2.154253
proposed,known_trajectory_model,986,75.785,26,2.862137,4.617378,4.617378,2.972450,1.995231
proposed,known_trajectory_model,987,75.813,26,2.832439,4.616379,4.616379,2.949004,2.029196
proposed,known_trajectory_model,988,75.849,26,2.650754,4.385154,4.385154,2.767443,1.885294
proposed,known_trajectory_model,989,75.878,26,2.623840,4.394772,4.394772,2.748887,1.931040
proposed,known_trajectory_model,990,75.918,26,2.451793,4.187762,4.187762,2.580060,1.847903
proposed,known_trajectory_model,991,75.943,26,2.436299,4.195840,4.195840,2.571367,1.867436
proposed,known_trajectory_model,992,75.978,26,2.256966,3.984965,3.984965,2.396716,1.835489
proposed,known_trajectory_model,993,76.008,26,2.220534,3.982018,3.982018,2.370916,1.829955
proposed,known_trajectory_model,994,76.044,26,2.084167,3.838633,3.838633,2.244160,1.838439
proposed,known_trajectory_model,995,76.073,26,2.063597,3.840290,3.840290,2.233133,1.852345
proposed,known_trajectory_model,996,76.111,26,1.928876,3.704052,3.704052,2.111578,1.929176
proposed,known_trajectory_model,997,76.137,26,1.922501,3.716709,3.716709,2.114280,1.924921
proposed,known_trajectory_model,998,76.175,26,1.809186,3.615703,3.615703,2.018688,2.020953
proposed,known_trajectory_model,999,76.203,26,1.816677,3.637630,3.637630,2.034653,1.948877
proposed,known_trajectory_model,1000,76.238,26,1.739189,3.585982,3.585982,1.977893,2.098389
proposed,known_trajectory_model,1001,76.266,26,1.754891,3.622650,3.622650,2.004102,2.079047
proposed,known_trajectory_model,1002,76.300,26,1.709113,3.593915,3.593915,1.975769,2.155270
proposed,known_trajectory_model,1003,76.329,26,1.716961,3.596598,3.596598,1.988818,2.085393
proposed,known_trajectory_model,1004,76.363,26,1.674537,3.565421,3.565421,1.963268,2.205529
proposed,known_trajectory_model,1005,76.394,26,1.694096,3.585209,3.585209,1.988712,2.145661
proposed,known_trajectory_model,1006,76.434,26,1.684788,3.580852,3.580852,1.992245,2.261413
