source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,422,212.619,26,9.996282,12.903885,12.903885,10.138149,0.687708
proposed,known_trajectory_model,423,212.758,26,9.551549,11.573229,11.573229,9.631979,0.723643
proposed,known_trajectory_model,424,212.758,26,10.056459,12.642757,12.642757,10.171806,0.418465
proposed,known_trajectory_model,425,212.891,26,9.836826,11.811169,11.811169,9.912183,0.989575
proposed,known_trajectory_model,426,212.917,26,10.435473,13.013504,13.013504,10.546427,0.467808
proposed,known_trajectory_model,427,213.020,26,10.340715,12.537049,12.537049,10.426121,0.519150
proposed,known_trajectory_model,428,213.047,26,10.887653,13.668075,13.668075,11.007780,0.656036
proposed,known_trajectory_model,429,213.192,26,10.341783,12.094718,12.094718,10.400673,1.179938
proposed,known_trajectory_model,430,213.478,26,10.218155,11.456615,11.456615,10.248936,2.995395
proposed,known_trajectory_model,431,213.506,26,11.268082,13.340486,13.340486,11.338749,0.749627
proposed,known_trajectory_model,432,213.606,26,11.804618,14.278785,14.278785,11.894412,0.492118
proposed,known_trajectory_model,433,213.634,26,12.423539,15.605016,15.605016,12.554208,1.285253
proposed,known_trajectory_model,434,213.766,26,11.897679,14.013352,14.013352,11.966573,0.480218
proposed,known_trajectory_model,435,214.058,26,11.370276,12.320087,12.320087,11.390398,2.100815
proposed,known_trajectory_model,436,214.082,26,12.583690,14.782758,14.782758,12.651984,0.392834
proposed,known_trajectory_model,437,214.222,26,12.933745,15.216894,15.216894,13.003941,0.474048
proposed,known_trajectory_model,438,214.249,26,13.572170,16.589162,16.589162,13.679618,1.308653
proposed,known_trajectory_model,439,214.360,26,13.252013,15.514714,15.514714,13.319886,0.484376
proposed,known_trajectory_model,440,214.386,26,13.703471,16.455498,16.455498,13.794846,0.996881
proposed,known_trajectory_model,441,214.524,26,13.236960,15.035279,15.035279,13.283642,0.483160
proposed,known_trajectory_model,442,214.524,26,13.661793,15.961893,15.961893,13.729620,0.559286
proposed,known_trajectory_model,443,214.660,26,13.439152,15.114514,15.114514,13.480307,0.684024
proposed,known_trajectory_model,444,214.957,26,13.431355,14.514085,14.514085,13.451809,1.028280
proposed,known_trajectory_model,445,214.985,26,14.436826,16.643415,16.643415,14.495022,0.625219
proposed,known_trajectory_model,446,215.119,26,14.478462,16.408268,16.408268,14.524725,0.404288
proposed,known_trajectory_model,447,215.145,26,15.168762,17.889470,17.889470,15.247792,1.231604
proposed,known_trajectory_model,448,215.254,26,15.081175,17.399103,17.399103,15.141558,0.818862
proposed,known_trajectory_model,449,215.282,26,15.541192,18.363853,18.363853,15.623446,1.379172
proposed,known_trajectory_model,450,215.394,26,15.232404,17.357968,17.357968,15.284134,0.651174
proposed,known_trajectory_model,451,215.422,26,15.785050,18.524568,18.524568,15.862090,1.316094
proposed,known_trajectory_model,452,215.562,26,15.365822,17.204186,17.204186,15.406330,0.446537
proposed,known_trajectory_model,453,215.591,26,15.790359,18.079216,18.079216,15.847111,0.861677
proposed,known_trajectory_model,454,215.704,26,15.610820,17.424038,17.424038,15.649451,0.444624
proposed,known_trajectory_model,455,215.732,26,15.776286,17.739959,17.739959,15.819694,0.600424
proposed,known_trajectory_model,456,215.873,26,15.374262,16.574386,16.574386,15.394255,0.270311
proposed,known_trajectory_model,457,215.873,26,15.720103,17.331623,17.331623,15.751107,0.319223
proposed,known_trajectory_model,458,216.007,26,15.601201,16.798279,16.798279,15.620641,0.240965
proposed,known_trajectory_model,459,216.306,26,15.424128,15.930846,15.930846,15.430036,0.848592
proposed,known_trajectory_model,460,216.334,26,16.262324,17.681651,17.681651,16.285858,0.293073
proposed,known_trajectory_model,461,216.460,26,16.437471,17.838298,17.838298,16.460055,0.322806
proposed,known_trajectory_model,462,216.758,26,16.205626,16.879730,16.879730,16.212950,0.365751
proposed,known_trajectory_model,463,216.784,26,16.910594,18.346298,18.346298,16.932759,0.496924
proposed,known_trajectory_model,464,216.892,26,17.112008,18.599814,18.599814,17.135122,0.587610
proposed,known_trajectory_model,465,216.918,26,17.468023,19.327226,19.327226,17.501192,0.970134
proposed,known_trajectory_model,466,217.068,26,17.382668,18.875212,18.875212,17.405355,0.671620
proposed,known_trajectory_model,467,217.068,26,17.505578,19.140954,19.140954,17.531902,0.815835
proposed,known_trajectory_model,468,217.209,26,17.367048,18.603333,18.603333,17.383516,0.471482
proposed,known_trajectory_model,469,217.237,26,17.556829,18.966215,18.966215,17.577082,0.647586
proposed,known_trajectory_model,470,217.349,26,17.508939,18.687739,18.687739,17.523914,0.466572
proposed,known_trajectory_model,471,217.376,26,17.685547,19.024973,19.024973,17.703869,0.627468
proposed,known_trajectory_model,472,217.516,26,17.635179,18.710461,18.710461,17.647806,0.437389
proposed,known_trajectory_model,473,217.516,26,17.758370,18.974281,18.974281,17.773714,0.573419
proposed,known_trajectory_model,474,217.651,26,17.805636,18.895047,18.895047,17.818191,0.531628
proposed,known_trajectory_model,475,217.680,26,17.968009,19.199047,19.199047,17.983261,0.664891
proposed,known_trajectory_model,476,217.798,26,17.954408,18.998736,18.998736,17.965970,0.520069
proposed,known_trajectory_model,477,217.827,26,17.940708,18.922550,18.922550,17.951198,0.452407
proposed,known_trajectory_model,478,217.966,26,17.843150,18.533220,18.533220,17.849181,0.221592
proposed,known_trajectory_model,479,217.966,26,17.897399,18.646110,18.646110,17.904208,0.269796
proposed,known_trajectory_model,480,218.100,26,17.973582,18.664869,18.664869,17.979436,0.288098
proposed,known_trajectory_model,481,218.126,26,18.067840,18.829429,18.829429,18.074604,0.345545
proposed,known_trajectory_model,482,218.268,26,18.247910,19.073883,19.073883,18.255288,0.501049
proposed,known_trajectory_model,483,218.268,26,18.272347,19.127826,19.127826,18.280135,0.531494
proposed,known_trajectory_model,484,218.403,26,18.283684,18.993981,18.993981,18.289428,0.425588
proposed,known_trajectory_model,485,218.431,26,18.136623,18.644876,18.644876,18.140151,0.235111
proposed,known_trajectory_model,486,218.544,26,18.208707,18.704758,18.704758,18.211982,0.294213
proposed,known_trajectory_model,487,218.572,26,18.239433,18.736774,18.736774,18.242725,0.290426
proposed,known_trajectory_model,488,218.713,26,18.480288,19.130202,19.130202,18.484989,0.492524
proposed,known_trajectory_model,489,218.713,26,18.396848,18.959000,18.959000,18.400603,0.426569
proposed,known_trajectory_model,490,218.855,26,18.443773,18.927873,18.927873,18.446718,0.392435
proposed,known_trajectory_model,491,219.447,26,19.308563,20.213383,20.213383,19.315941,0.984300
proposed,known_trajectory_model,492,219.618,26,18.321336,18.117964,18.401945,18.321516,0.336882
proposed,known_trajectory_model,493,219.725,26,18.454409,18.353164,18.510901,18.454477,0.345908
proposed,known_trajectory_model,494,219.752,26,18.192764,17.807247,18.350066,18.193546,0.330725
proposed,known_trajectory_model,495,219.889,26,18.639639,18.697900,18.709026,18.639812,0.443712
proposed,known_trajectory_model,496,220.189,26,19.285267,19.858024,19.858024,19.288281,0.928728
proposed,known_trajectory_model,497,220.216,26,18.544143,18.377469,18.609366,18.544267,0.385572
proposed,known_trajectory_model,498,220.330,26,18.548669,18.362279,18.621187,18.548832,0.391492
proposed,known_trajectory_model,499,220.755,26,19.055241,19.252755,19.252755,19.055730,0.785586
proposed,known_trajectory_model,500,220.783,26,18.239309,17.673480,18.586243,18.241500,0.333254
proposed,known_trajectory_model,501,220.928,26,18.478177,18.157479,18.646319,18.478819,0.454867
proposed,known_trajectory_model,502,220.928,26,18.143752,17.516133,18.561743,18.146610,0.407661
proposed,known_trajectory_model,503,221.066,26,18.272088,17.762942,18.592276,18.273875,0.332953
proposed,known_trajectory_model,504,221.093,26,17.550721,16.351719,18.422149,17.562074,0.598860
proposed,known_trajectory_model,505,221.192,26,17.763281,16.831505,18.444900,17.770103,0.445031
proposed,known_trajectory_model,506,221.221,26,17.429006,16.189648,18.360721,17.441557,0.671935
proposed,known_trajectory_model,507,221.358,26,18.070501,17.514512,18.475950,18.072882,0.405070
proposed,known_trajectory_model,508,221.384,26,17.537163,16.492451,18.342181,17.546207,0.555983
proposed,known_trajectory_model,509,221.488,26,17.787618,17.031173,18.372808,17.792303,0.431845
proposed,known_trajectory_model,510,221.517,26,17.462799,16.410067,18.289000,17.472149,0.555817
proposed,known_trajectory_model,511,221.652,26,17.937249,17.375068,18.368913,17.939780,0.427972
proposed,known_trajectory_model,512,221.652,26,17.688009,16.902588,18.304630,17.693126,0.390528
proposed,known_trajectory_model,513,221.794,26,17.993961,17.524505,18.351728,17.995697,0.521586
proposed,known_trajectory_model,514,221.926,26,17.811934,17.203393,18.286664,17.814944,0.462118
proposed,known_trajectory_model,515,221.955,26,17.296499,16.228816,18.150614,17.306301,0.431779
proposed,known_trajectory_model,516,222.092,26,17.638843,16.943622,18.191345,17.642863,0.440212
proposed,known_trajectory_model,517,222.092,26,17.325400,16.359516,18.107807,17.333476,0.402272
proposed,known_trajectory_model,518,222.221,26,17.447555,16.638098,18.097805,17.453113,0.396777
proposed,known_trajectory_model,519,222.815,26,17.834972,17.488716,18.094048,17.835886,1.205236
proposed,known_trajectory_model,520,222.815,26,16.885894,15.806416,17.759009,16.896121,0.334116
