source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,575,58.250,26,0.941742,1.983596,1.983596,1.101327,0.605817
proposed,known_trajectory_model,576,58.250,26,0.941742,1.983596,1.983596,1.101327,0.605817
proposed,known_trajectory_model,577,58.318,26,0.900179,1.964352,1.964352,1.071887,0.626938
proposed,known_trajectory_model,578,58.318,26,0.900179,1.964352,1.964352,1.071887,0.626938
proposed,known_trajectory_model,579,58.387,26,0.959219,2.034779,2.034779,1.127636,0.631458
proposed,known_trajectory_model,580,58.387,26,0.959219,2.034779,2.034779,1.127636,0.631458
proposed,known_trajectory_model,581,58.452,26,0.895610,1.964982,1.964982,1.069758,0.630422
proposed,known_trajectory_model,582,58.452,26,0.895610,1.964982,1.964982,1.069758,0.630422
proposed,known_trajectory_model,583,58.520,26,0.921706,1.982222,1.982222,1.091228,0.619847
proposed,known_trajectory_model,584,58.520,26,0.921706,1.982222,1.982222,1.091228,0.619847
proposed,known_trajectory_model,585,58.549,26,0.950577,1.970585,1.970585,1.105267,0.581404
proposed,known_trajectory_model,586,58.583,26,0.814410,1.762016,1.762016,0.966231,0.527830
proposed,known_trajectory_model,587,58.655,26,0.886767,1.864501,1.864501,1.037931,0.546050
proposed,known_trajectory_model,588,58.655,26,0.886767,1.864501,1.864501,1.037931,0.546050
proposed,known_trajectory_model,589,58.684,26,0.828149,1.792229,1.792229,0.982872,0.540851
proposed,known_trajectory_model,590,58.719,26,0.835552,1.750071,1.750071,0.973833,0.517609
proposed,known_trajectory_model,591,58.788,26,0.775444,1.713387,1.713387,0.928823,0.534648
proposed,known_trajectory_model,592,58.788,26,0.775444,1.713387,1.713387,0.928823,0.534648
proposed,known_trajectory_model,593,58.820,26,0.836385,1.762237,1.762237,0.977702,0.525806
proposed,known_trajectory_model,594,58.851,26,0.724580,1.603964,1.603964,0.866591,0.511649
proposed,known_trajectory_model,595,58.886,26,0.678319,1.557719,1.557719,0.825270,0.520921
proposed,known_trajectory_model,596,58.920,26,0.714958,1.577701,1.577701,0.851534,0.520845
proposed,known_trajectory_model,597,58.957,26,0.678328,1.552678,1.552678,0.822999,0.528066
proposed,known_trajectory_model,598,58.990,26,0.727667,1.590534,1.590534,0.860943,0.532079
proposed,known_trajectory_model,599,59.025,26,0.689871,1.562570,1.562570,0.831610,0.531053
proposed,known_trajectory_model,600,59.058,26,0.741279,1.600922,1.600922,0.870277,0.540727
proposed,known_trajectory_model,601,59.095,26,0.701141,1.572184,1.572184,0.839787,0.536513
proposed,known_trajectory_model,602,59.124,26,0.630139,1.482411,1.482411,0.771311,0.545200
proposed,known_trajectory_model,603,59.159,26,0.717615,1.587525,1.587525,0.852082,0.548833
proposed,known_trajectory_model,604,59.191,26,0.656797,1.519719,1.519719,0.797048,0.553954
proposed,known_trajectory_model,605,59.224,26,0.635270,1.508313,1.508313,0.781382,0.549226
proposed,known_trajectory_model,606,59.256,26,0.699072,1.577136,1.577136,0.837579,0.560738
proposed,known_trajectory_model,607,59.290,26,0.669454,1.556359,1.556359,0.815305,0.553667
proposed,known_trajectory_model,608,59.321,26,0.737057,1.623471,1.623471,0.872301,0.558938
proposed,known_trajectory_model,609,59.394,26,0.700711,1.621285,1.621285,0.853592,0.549388
proposed,known_trajectory_model,610,59.394,26,0.700711,1.621285,1.621285,0.853592,0.549388
proposed,known_trajectory_model,611,59.421,26,0.808991,1.745575,1.745575,0.952259,0.547647
proposed,known_trajectory_model,612,59.456,26,0.744666,1.676948,1.676948,0.895213,0.558501
proposed,known_trajectory_model,613,59.493,26,0.715241,1.654635,1.654635,0.872122,0.554614
proposed,known_trajectory_model,614,59.527,26,0.785884,1.730917,1.730917,0.934543,0.563295
proposed,known_trajectory_model,615,59.560,26,0.759175,1.712040,1.712040,0.914752,0.560299
proposed,known_trajectory_model,616,59.591,26,0.712512,1.659065,1.659065,0.871348,0.566409
proposed,known_trajectory_model,617,59.627,26,0.804523,1.769466,1.769466,0.957531,0.567784
proposed,known_trajectory_model,618,59.661,26,0.755664,1.717870,1.717870,0.914271,0.570976
proposed,known_trajectory_model,619,59.693,26,0.853249,1.825092,1.825092,1.001704,0.565812
proposed,known_trajectory_model,620,59.725,26,0.800192,1.769104,1.769104,0.954983,0.570045
proposed,known_trajectory_model,621,59.761,26,0.761458,1.728007,1.728007,0.921215,0.568026
proposed,known_trajectory_model,622,59.792,26,0.834350,1.803062,1.803062,0.984190,0.572262
proposed,known_trajectory_model,623,59.830,26,0.794080,1.765353,1.765353,0.951074,0.571314
proposed,known_trajectory_model,624,59.860,26,0.754591,1.721392,1.721392,0.915190,0.571747
proposed,known_trajectory_model,625,59.894,26,0.848425,1.824405,1.824405,1.000157,0.562835
proposed,known_trajectory_model,626,59.926,26,0.801157,1.775099,1.775099,0.958812,0.569592
proposed,known_trajectory_model,627,59.961,26,0.766501,1.736656,1.736656,0.927967,0.561725
proposed,known_trajectory_model,628,59.993,26,0.851007,1.828645,1.828645,1.003719,0.561350
proposed,known_trajectory_model,629,59.998,26,0.840002,1.812002,1.812002,0.992794,0.556864
proposed,known_trajectory_model,630,60.024,26,0.798602,1.771413,1.771413,0.956746,0.563448
proposed,known_trajectory_model,631,60.093,26,0.853530,1.836065,1.836065,1.007913,0.564510
proposed,known_trajectory_model,632,60.124,26,0.810572,1.786972,1.786972,0.969276,0.559895
proposed,known_trajectory_model,633,60.195,26,0.878666,1.864004,1.864004,1.032910,0.548872
proposed,known_trajectory_model,634,60.195,26,0.878666,1.864004,1.864004,1.032910,0.548872
proposed,known_trajectory_model,635,60.262,26,0.789876,1.753844,1.753844,0.950473,0.532015
proposed,known_trajectory_model,636,60.262,26,0.789876,1.753844,1.753844,0.950473,0.532015
proposed,known_trajectory_model,637,60.325,26,0.844268,1.805824,1.805824,0.999085,0.516886
proposed,known_trajectory_model,638,60.325,26,0.844268,1.805824,1.805824,0.999085,0.516886
proposed,known_trajectory_model,639,60.355,26,0.793322,1.738231,1.738231,0.949995,0.510747
proposed,known_trajectory_model,640,60.389,26,0.870694,1.818625,1.818625,1.017634,0.514678
proposed,known_trajectory_model,641,60.421,26,0.817865,1.757393,1.757393,0.969459,0.510585
proposed,known_trajectory_model,642,60.453,26,0.772009,1.709356,1.709356,0.927972,0.518012
proposed,known_trajectory_model,643,60.487,26,0.837188,1.768123,1.768123,0.982513,0.517293
proposed,known_trajectory_model,644,60.520,26,0.779217,1.706403,1.706403,0.930426,0.523536
proposed,known_trajectory_model,645,60.555,26,0.852188,1.776795,1.776795,0.992173,0.521930
proposed,known_trajectory_model,646,60.588,26,0.799139,1.727025,1.727025,0.946613,0.537633
proposed,known_trajectory_model,647,60.659,26,0.835541,1.767722,1.767722,0.979075,0.543301
proposed,known_trajectory_model,648,60.659,26,0.835541,1.767722,1.767722,0.979075,0.543301
proposed,known_trajectory_model,649,60.723,26,0.745183,1.665444,1.665444,0.897495,0.535048
proposed,known_trajectory_model,650,60.723,26,0.745183,1.665444,1.665444,0.897495,0.535048
proposed,known_trajectory_model,651,60.793,26,0.774423,1.691263,1.691263,0.922458,0.529868
proposed,known_trajectory_model,652,60.793,26,0.774423,1.691263,1.691263,0.922458,0.529868
proposed,known_trajectory_model,653,60.859,26,0.795852,1.710542,1.710542,0.939286,0.540285
proposed,known_trajectory_model,654,60.859,26,0.795852,1.710542,1.710542,0.939286,0.540285
proposed,known_trajectory_model,655,60.925,26,0.835679,1.750393,1.750393,0.973582,0.536390
proposed,known_trajectory_model,656,60.925,26,0.835679,1.750393,1.750393,0.973582,0.536390
proposed,known_trajectory_model,657,60.992,26,0.730677,1.636305,1.636305,0.879427,0.540471
proposed,known_trajectory_model,658,60.992,26,0.730677,1.636305,1.636305,0.879427,0.540471
proposed,known_trajectory_model,659,61.059,26,0.759152,1.673178,1.673178,0.905838,0.554881
proposed,known_trajectory_model,660,61.059,26,0.759152,1.673178,1.673178,0.905838,0.554881
proposed,known_trajectory_model,661,61.125,26,0.799565,1.718732,1.718732,0.942112,0.553340
proposed,known_trajectory_model,662,61.125,26,0.799565,1.718732,1.718732,0.942112,0.553340
proposed,known_trajectory_model,663,61.193,26,0.718055,1.634697,1.634697,0.870480,0.553853
proposed,known_trajectory_model,664,61.193,26,0.718055,1.634697,1.634697,0.870480,0.553853
proposed,known_trajectory_model,665,61.219,26,0.796409,1.716920,1.716920,0.939487,0.555337
proposed,known_trajectory_model,666,61.249,26,0.766639,1.687557,1.687557,0.914753,0.548251
proposed,known_trajectory_model,667,61.321,26,0.813910,1.751979,1.751979,0.960558,0.558387
proposed,known_trajectory_model,668,61.347,26,0.797151,1.736590,1.736590,0.947624,0.552486
proposed,known_trajectory_model,669,61.387,26,0.734815,1.668674,1.668674,0.890553,0.559323
proposed,known_trajectory_model,670,61.515,26,0.823271,1.786443,1.786443,0.975048,0.585783
proposed,known_trajectory_model,671,61.543,26,0.787356,1.735558,1.735558,0.941074,0.562933
proposed,known_trajectory_model,672,61.586,26,0.838013,1.784597,1.784597,0.982889,0.572403
proposed,known_trajectory_model,673,61.609,26,0.801244,1.734947,1.734947,0.948283,0.553311
proposed,known_trajectory_model,674,61.646,26,0.736855,1.665702,1.665702,0.890208,0.560955
proposed,known_trajectory_model,675,61.674,26,0.830325,1.761089,1.761089,0.971664,0.549756
proposed,known_trajectory_model,676,61.712,26,0.766854,1.702571,1.702571,0.917548,0.565176
proposed,known_trajectory_model,677,61.812,26,0.771746,1.741283,1.741283,0.929788,0.608754
proposed,known_trajectory_model,678,61.840,26,0.740721,1.695122,1.695122,0.899435,0.585738
proposed,known_trajectory_model,679,61.900,26,0.779929,1.757317,1.757317,0.938569,0.616119
proposed,known_trajectory_model,680,61.930,26,0.745522,1.712717,1.712717,0.905874,0.603250
proposed,known_trajectory_model,681,61.963,26,0.803238,1.791754,1.791754,0.960120,0.635033
proposed,known_trajectory_model,682,61.998,26,0.754637,1.725784,1.725784,0.913648,0.616517
proposed,known_trajectory_model,683,62.030,26,0.821539,1.803791,1.803791,0.973561,0.628757
proposed,known_trajectory_model,684,62.063,26,0.779606,1.750514,1.750514,0.935182,0.608475
proposed,known_trajectory_model,685,62.093,26,0.737926,1.709627,1.709627,0.897625,0.621245
proposed,known_trajectory_model,686,62.126,26,0.820122,1.796299,1.796299,0.971654,0.607629
proposed,known_trajectory_model,687,62.159,26,0.772294,1.759963,1.759963,0.931998,0.634025
proposed,known_trajectory_model,688,62.193,26,0.850595,1.831805,1.831805,0.998825,0.606740
proposed,known_trajectory_model,689,62.229,26,0.795153,1.786825,1.786825,0.952839,0.633824
proposed,known_trajectory_model,690,62.262,26,0.758258,1.743862,1.743862,0.919009,0.624761
proposed,known_trajectory_model,691,62.295,26,0.833880,1.852008,1.852008,0.992300,0.666912
proposed,known_trajectory_model,692,62.324,26,0.794326,1.797974,1.797974,0.954709,0.641910
proposed,known_trajectory_model,693,62.361,26,0.873139,1.897441,1.897441,1.027959,0.660917
proposed,known_trajectory_model,694,62.390,26,0.839625,1.853857,1.853857,0.997546,0.638057
proposed,known_trajectory_model,695,62.420,26,0.807123,1.837749,1.837749,0.971702,0.675084
proposed,known_trajectory_model,696,62.454,26,0.877504,1.902305,1.902305,1.032686,0.644888
proposed,known_trajectory_model,697,62.488,26,0.836023,1.873098,1.873098,0.998878,0.675763
proposed,known_trajectory_model,698,62.519,26,0.799275,1.821822,1.821822,0.962896,0.656421
proposed,known_trajectory_model,699,62.590,26,0.871624,1.948913,1.948913,1.039882,0.711134
proposed,known_trajectory_model,700,62.590,26,0.871624,1.948913,1.948913,1.039882,0.711134
proposed,known_trajectory_model,701,62.620,26,0.938871,2.026758,2.026758,1.101403,0.718087
proposed,known_trajectory_model,702,62.652,26,0.881858,1.929595,1.929595,1.042556,0.660786
proposed,known_trajectory_model,703,62.688,26,0.842990,1.886932,1.886932,1.006268,0.669158
proposed,known_trajectory_model,704,62.724,26,0.907128,1.936741,1.936741,1.061532,0.615602
proposed,known_trajectory_model,705,62.757,26,0.873574,1.911469,1.911469,1.033525,0.637364
proposed,known_trajectory_model,706,62.789,26,0.830941,1.840891,1.840891,0.989927,0.593598
proposed,known_trajectory_model,707,62.822,26,0.914877,1.956794,1.956794,1.071385,0.626805
proposed,known_trajectory_model,708,62.851,26,0.862123,1.867541,1.867541,1.017069,0.576919
proposed,known_trajectory_model,709,62.887,26,0.824676,1.836199,1.836199,0.983281,0.607658
proposed,known_trajectory_model,710,62.920,26,0.877760,1.862482,1.862482,1.026129,0.547269
proposed,known_trajectory_model,711,62.955,26,0.831815,1.814826,1.814826,0.984628,0.553143
proposed,known_trajectory_model,712,62.985,26,0.790629,1.750727,1.750727,0.943202,0.525560
proposed,known_trajectory_model,713,63.018,26,0.878824,1.880160,1.880160,1.030413,0.574195
proposed,known_trajectory_model,714,63.050,26,0.821475,1.785549,1.785549,0.971752,0.524702
proposed,known_trajectory_model,715,63.083,26,0.787139,1.762386,1.762386,0.941171,0.563349
proposed,known_trajectory_model,716,63.119,26,0.840685,1.799747,1.799747,0.987136,0.523264
proposed,known_trajectory_model,717,63.188,26,0.915833,1.946481,1.946481,1.069092,0.619422
proposed,known_trajectory_model,718,63.188,26,0.915833,1.946481,1.946481,1.069092,0.619422
proposed,known_trajectory_model,719,63.214,26,0.891342,1.939396,1.939396,1.049913,0.657993
proposed,known_trajectory_model,720,63.246,26,0.829813,1.834950,1.834950,0.985088,0.612318
proposed,known_trajectory_model,721,63.320,26,0.921752,2.006496,2.006496,1.084512,0.706844
proposed,known_trajectory_model,722,63.320,26,0.921752,2.006496,2.006496,1.084512,0.706844
proposed,known_trajectory_model,723,63.380,26,1.013675,2.156412,2.156412,1.180622,0.760518
proposed,known_trajectory_model,724,63.406,26,0.927064,1.988644,1.988644,1.085998,0.650961
proposed,known_trajectory_model,725,63.446,26,1.007990,2.101956,2.101956,1.165711,0.683615
proposed,known_trajectory_model,726,63.474,26,0.928857,1.956343,1.956343,1.080734,0.594444
proposed,known_trajectory_model,727,63.512,26,0.897330,1.935465,1.935465,1.053193,0.628155
proposed,known_trajectory_model,728,63.539,26,0.812294,1.777913,1.777913,0.961222,0.541419
proposed,known_trajectory_model,729,63.576,26,0.875647,1.850559,1.850559,1.021455,0.539378
proposed,known_trajectory_model,730,63.600,26,0.825005,1.762088,1.762088,0.968595,0.485901
proposed,known_trajectory_model,731,63.641,26,0.920875,1.904619,1.904619,1.064196,0.537327
proposed,known_trajectory_model,732,63.666,26,0.867361,1.813121,1.813121,1.008749,0.490598
proposed,known_trajectory_model,733,63.672,26,0.848939,1.792442,1.792442,0.991152,0.494035
proposed,known_trajectory_model,734,63.707,26,0.774303,1.664440,1.664440,0.913677,0.431365
proposed,known_trajectory_model,735,63.770,26,0.852275,1.806503,1.806503,0.996556,0.514284
proposed,known_trajectory_model,736,63.898,26,1.004209,2.154633,2.154633,1.173406,0.774021
proposed,known_trajectory_model,737,63.923,26,1.025492,2.130065,2.130065,1.184443,0.691293
proposed,known_trajectory_model,738,63.960,26,1.012325,2.141819,2.141819,1.176978,0.738566
proposed,known_trajectory_model,739,63.993,26,0.946143,2.026617,2.026617,1.106496,0.678187
proposed,known_trajectory_model,740,64.026,26,1.053384,2.186977,2.186977,1.215635,0.731111
proposed,known_trajectory_model,741,64.057,26,0.986042,2.071020,2.071020,1.144670,0.669724
proposed,known_trajectory_model,742,64.093,26,0.993508,2.113351,2.113351,1.156827,0.728442
proposed,known_trajectory_model,743,64.122,26,1.025137,2.113957,2.113957,1.181026,0.664102
proposed,known_trajectory_model,744,64.194,26,1.040511,2.192539,2.192539,1.205915,0.765264
proposed,known_trajectory_model,745,64.194,26,1.040511,2.192539,2.192539,1.205915,0.765264
proposed,known_trajectory_model,746,64.225,26,1.123244,2.306576,2.306576,1.289236,0.790713
proposed,known_trajectory_model,747,64.254,26,1.039827,2.158808,2.158808,1.199685,0.710556
proposed,known_trajectory_model,748,64.324,26,1.167987,2.378598,2.378598,1.335587,0.816236
proposed,known_trajectory_model,749,64.324,26,1.167987,2.378598,2.378598,1.335587,0.816236
proposed,known_trajectory_model,750,64.394,26,1.292718,2.584196,2.584196,1.466304,0.910077
proposed,known_trajectory_model,751,64.394,26,1.292718,2.584196,2.584196,1.466304,0.910077
proposed,known_trajectory_model,752,64.460,26,1.289604,2.595919,2.595919,1.464164,0.954933
proposed,known_trajectory_model,753,64.460,26,1.289604,2.595919,2.595919,1.464164,0.954933
proposed,known_trajectory_model,754,64.492,26,1.330477,2.627199,2.627199,1.501646,0.914799
proposed,known_trajectory_model,755,64.527,26,1.168665,2.329518,2.329518,1.325494,0.749314
proposed,known_trajectory_model,756,64.565,26,1.122929,2.261353,2.261353,1.277604,0.731692
proposed,known_trajectory_model,757,64.596,26,1.003391,2.046546,2.046546,1.148545,0.619312
proposed,known_trajectory_model,758,64.631,26,1.084736,2.158422,2.158422,1.231164,0.635652
proposed,known_trajectory_model,759,64.663,26,0.980028,1.974671,1.974671,1.119328,0.539435
proposed,known_trajectory_model,760,64.699,26,0.968087,1.978871,1.978871,1.109413,0.582526
proposed,known_trajectory_model,761,64.730,26,0.988546,1.962298,1.962298,1.123568,0.510604
proposed,known_trajectory_model,762,64.766,26,0.984437,1.990781,1.990781,1.124601,0.572175
proposed,known_trajectory_model,763,64.797,26,0.898727,1.845228,1.845228,1.033337,0.507632
proposed,known_trajectory_model,764,64.832,26,0.994573,1.984298,1.984298,1.131292,0.543048
proposed,known_trajectory_model,765,64.866,26,0.927239,1.876927,1.876927,1.061549,0.499742
proposed,known_trajectory_model,766,64.901,26,0.950599,1.952631,1.952631,1.091255,0.579752
proposed,known_trajectory_model,767,64.933,26,0.975392,1.945037,1.945037,1.110050,0.515916
proposed,known_trajectory_model,768,64.970,26,0.981063,1.993341,1.993341,1.122138,0.587885
proposed,known_trajectory_model,769,65.002,26,0.889726,1.836749,1.836749,1.024413,0.519018
proposed,known_trajectory_model,770,65.038,26,0.974107,1.952928,1.952928,1.110092,0.539367
proposed,known_trajectory_model,771,65.071,26,0.872892,1.775504,1.775504,1.002531,0.446870
proposed,known_trajectory_model,772,65.105,26,0.867445,1.797650,1.797650,1.001393,0.493272
proposed,known_trajectory_model,773,65.134,26,0.885866,1.767946,1.767946,1.011091,0.416370
proposed,known_trajectory_model,774,65.175,26,0.885466,1.818574,1.818574,1.019427,0.495274
proposed,known_trajectory_model,775,65.205,26,0.814952,1.704884,1.704884,0.945491,0.454746
proposed,known_trajectory_model,776,65.241,26,0.922127,1.865784,1.865784,1.055915,0.502314
proposed,known_trajectory_model,777,65.273,26,0.812952,1.673894,1.673894,0.939950,0.407951
proposed,known_trajectory_model,778,65.308,26,0.942884,1.882969,1.882969,1.073959,0.503116
proposed,known_trajectory_model,779,65.338,26,0.879766,1.793487,1.793487,1.010705,0.483423
proposed,known_trajectory_model,780,65.373,26,0.897724,1.870325,1.870325,1.037882,0.562286
proposed,known_trajectory_model,781,65.405,26,0.918777,1.847809,1.847809,1.049140,0.504050
proposed,known_trajectory_model,782,65.444,26,0.919921,1.897652,1.897652,1.059623,0.566280
proposed,known_trajectory_model,783,65.476,26,0.837990,1.763940,1.763940,0.973872,0.518694
proposed,known_trajectory_model,784,65.513,26,0.954905,1.941764,1.941764,1.094049,0.567148
proposed,known_trajectory_model,785,65.547,26,0.897314,1.855554,1.855554,1.036174,0.535024
proposed,known_trajectory_model,786,65.580,26,0.934051,1.955918,1.955918,1.082084,0.611425
proposed,known_trajectory_model,787,65.613,26,0.959850,1.942284,1.942284,1.099103,0.542801
proposed,known_trajectory_model,788,65.652,26,0.984711,2.030881,2.030881,1.134440,0.626272
proposed,known_trajectory_model,789,65.683,26,0.917833,1.922885,1.922885,1.064434,0.584623
proposed,known_trajectory_model,790,65.718,26,1.052764,2.130741,2.130741,1.203757,0.655257
proposed,known_trajectory_model,791,65.748,26,0.954199,1.963381,1.963381,1.099424,0.581777
proposed,known_trajectory_model,792,65.784,26,0.973207,2.031616,2.031616,1.125418,0.651740
proposed,known_trajectory_model,793,65.816,26,0.992834,2.013810,2.013810,1.136853,0.596922
proposed,known_trajectory_model,794,65.851,26,1.005600,2.072319,2.072319,1.157121,0.660001
proposed,known_trajectory_model,795,65.886,26,0.917327,1.926965,1.926965,1.063664,0.607959
proposed,known_trajectory_model,796,65.921,26,1.043388,2.120822,2.120822,1.194136,0.666843
proposed,known_trajectory_model,797,65.955,26,0.945298,1.957625,1.957625,1.090522,0.599501
proposed,known_trajectory_model,798,65.991,26,0.987041,2.063983,2.063983,1.140073,0.693333
proposed,known_trajectory_model,799,66.025,26,1.001584,2.046977,2.046977,1.148405,0.639942
proposed,known_trajectory_model,800,66.060,26,1.012317,2.094163,2.094163,1.164645,0.696033
proposed,known_trajectory_model,801,66.093,26,1.037877,2.090570,2.090570,1.183135,0.643100
proposed,known_trajectory_model,802,66.131,26,1.058824,2.159370,2.159370,1.211897,0.703975
proposed,known_trajectory_model,803,66.162,26,0.963134,1.997520,1.997520,1.109822,0.636210
proposed,known_trajectory_model,804,66.198,26,1.076315,2.162850,2.162850,1.225643,0.675709
proposed,known_trajectory_model,805,66.230,26,0.951418,1.948675,1.948675,1.092476,0.582501
proposed,known_trajectory_model,806,66.268,26,0.960271,1.993816,1.993816,1.106801,0.635537
proposed,known_trajectory_model,807,66.299,26,0.965742,1.953087,1.953087,1.103583,0.568365
proposed,known_trajectory_model,808,66.335,26,0.968030,1.988940,1.988940,1.112109,0.614404
proposed,known_trajectory_model,809,66.368,26,0.860756,1.808431,1.808431,0.997809,0.544390
proposed,known_trajectory_model,810,66.372,26,0.947045,1.900432,1.900432,1.078981,0.532307
proposed,known_trajectory_model,811,66.403,26,0.779883,1.612833,1.612833,0.900618,0.434139
proposed,known_trajectory_model,812,66.472,26,0.870093,1.771963,1.771963,0.997390,0.495270
proposed,known_trajectory_model,813,66.504,26,0.798090,1.665823,1.665823,0.924895,0.462994
proposed,known_trajectory_model,814,66.538,26,0.827010,1.754452,1.754452,0.963783,0.520494
proposed,known_trajectory_model,815,66.575,26,0.848792,1.739381,1.739381,0.976878,0.464463
proposed,known_trajectory_model,816,66.608,26,0.887068,1.850579,1.850579,1.027479,0.540089
proposed,known_trajectory_model,817,66.642,26,0.797893,1.709273,1.709273,0.934701,0.493956
proposed,known_trajectory_model,818,66.675,26,0.939783,1.928350,1.928350,1.081122,0.554862
proposed,known_trajectory_model,819,66.709,26,0.844073,1.778149,1.778149,0.982314,0.510818
proposed,known_trajectory_model,820,66.745,26,0.857371,1.833650,1.833650,1.002793,0.559735
proposed,known_trajectory_model,821,66.776,26,0.866216,1.794758,1.794758,1.001593,0.499433
proposed,known_trajectory_model,822,66.816,26,0.885660,1.871240,1.871240,1.031453,0.560942
proposed,known_trajectory_model,823,66.844,26,0.897463,1.831915,1.831915,1.030825,0.502099
proposed,known_trajectory_model,824,66.881,26,0.898858,1.877292,1.877292,1.041987,0.551277
proposed,known_trajectory_model,825,66.913,26,0.784228,1.691338,1.691338,0.921914,0.495546
proposed,known_trajectory_model,826,66.949,26,0.917327,1.896591,1.896591,1.058522,0.556778
proposed,known_trajectory_model,827,66.981,26,0.811689,1.732509,1.732509,0.949680,0.515548
proposed,known_trajectory_model,828,67.015,26,0.804137,1.749577,1.749577,0.947666,0.542201
proposed,known_trajectory_model,829,67.050,26,0.812515,1.714314,1.714314,0.946268,0.497500
proposed,known_trajectory_model,830,67.084,26,0.835392,1.793876,1.793876,0.979700,0.546549
proposed,known_trajectory_model,831,67.119,26,0.866558,1.795998,1.795998,1.001095,0.516649
proposed,known_trajectory_model,832,67.154,26,0.884219,1.866209,1.866209,1.029656,0.558289
proposed,known_trajectory_model,833,67.185,26,0.800405,1.736128,1.736128,0.943483,0.521315
proposed,known_trajectory_model,834,67.221,26,0.922819,1.909919,1.909919,1.066117,0.551163
proposed,known_trajectory_model,835,67.254,26,0.842280,1.786015,1.786015,0.984367,0.508375
proposed,known_trajectory_model,836,67.291,26,0.877525,1.881931,1.881931,1.030153,0.562955
proposed,known_trajectory_model,837,67.324,26,0.894261,1.853603,1.853603,1.035254,0.509710
proposed,known_trajectory_model,838,67.360,26,0.904579,1.908025,1.908025,1.055081,0.554068
proposed,known_trajectory_model,839,67.392,26,0.817568,1.770756,1.770756,0.964843,0.513081
proposed,known_trajectory_model,840,67.427,26,0.962245,1.987421,1.987421,1.112223,0.570446
proposed,known_trajectory_model,841,67.461,26,0.905114,1.908841,1.908841,1.056105,0.550917
proposed,known_trajectory_model,842,67.498,26,0.927118,1.974302,1.974302,1.085961,0.593914
proposed,known_trajectory_model,843,67.498,26,0.927118,1.974302,1.974302,1.085961,0.593914
proposed,known_trajectory_model,844,67.566,26,1.101949,2.259542,2.259542,1.270726,0.690353
proposed,known_trajectory_model,845,67.598,26,1.038582,2.157689,2.157689,1.204985,0.648966
proposed,known_trajectory_model,846,67.667,26,1.170869,2.431654,2.431654,1.355566,0.819854
proposed,known_trajectory_model,847,67.667,26,1.170869,2.431654,2.431654,1.355566,0.819854
proposed,known_trajectory_model,848,67.735,26,1.355631,2.727021,2.727021,1.549531,0.938663
proposed,known_trajectory_model,849,67.735,26,1.355631,2.727021,2.727021,1.549531,0.938663
proposed,known_trajectory_model,850,67.804,26,1.421905,2.860453,2.860453,1.622783,1.037406
proposed,known_trajectory_model,851,67.804,26,1.421905,2.860453,2.860453,1.622783,1.037406
proposed,known_trajectory_model,852,67.868,26,1.553721,3.045684,3.045684,1.756508,1.091746
proposed,known_trajectory_model,853,67.868,26,1.553721,3.045684,3.045684,1.756508,1.091746
proposed,known_trajectory_model,854,67.942,26,1.481497,2.919869,2.919869,1.676122,1.056495
proposed,known_trajectory_model,855,67.942,26,1.481497,2.919869,2.919869,1.676122,1.056495
proposed,known_trajectory_model,856,68.014,26,1.518774,2.939303,2.939303,1.707317,1.030885
proposed,known_trajectory_model,857,68.014,26,1.518774,2.939303,2.939303,1.707317,1.030885
proposed,known_trajectory_model,858,68.081,26,1.565459,2.975049,2.975049,1.748388,1.017606
proposed,known_trajectory_model,859,68.081,26,1.565459,2.975049,2.975049,1.748388,1.017606
proposed,known_trajectory_model,860,68.153,26,1.506275,2.878278,2.878278,1.684146,0.994410
proposed,known_trajectory_model,861,68.153,26,1.506275,2.878278,2.878278,1.684146,0.994410
proposed,known_trajectory_model,862,68.218,26,1.475710,2.782353,2.782353,1.642820,0.917822
proposed,known_trajectory_model,863,68.218,26,1.475710,2.782353,2.782353,1.642820,0.917822
proposed,known_trajectory_model,864,68.292,26,1.381677,2.581271,2.581271,1.533338,0.801544
proposed,known_trajectory_model,865,68.292,26,1.381677,2.581271,2.581271,1.533338,0.801544
proposed,known_trajectory_model,866,68.360,26,1.204592,2.295870,2.295870,1.343700,0.720538
proposed,known_trajectory_model,867,68.360,26,1.204592,2.295870,2.295870,1.343700,0.720538
proposed,known_trajectory_model,868,68.429,26,1.180486,2.232371,2.232371,1.313496,0.685950
proposed,known_trajectory_model,869,68.429,26,1.180486,2.232371,2.232371,1.313496,0.685950
proposed,known_trajectory_model,870,68.500,26,1.163354,2.181132,2.181132,1.290932,0.654502
proposed,known_trajectory_model,871,68.500,26,1.163354,2.181132,2.181132,1.290932,0.654502
proposed,known_trajectory_model,872,68.535,26,1.013349,1.941619,1.941619,1.131021,0.599079
proposed,known_trajectory_model,873,68.566,26,0.870219,1.664199,1.664199,0.970201,0.548961
proposed,known_trajectory_model,874,68.638,26,0.911657,1.732747,1.732747,1.014480,0.565210
proposed,known_trajectory_model,875,68.638,26,0.911657,1.732747,1.732747,1.014480,0.565210
proposed,known_trajectory_model,876,68.705,26,0.825321,1.629762,1.629762,0.928912,0.569911
proposed,known_trajectory_model,877,68.705,26,0.825321,1.629762,1.629762,0.928912,0.569911
