source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,313,54.740,26,1.039704,2.019115,2.019115,1.195642,0.179264
proposed,known_trajectory_model,314,54.842,26,0.962341,1.900427,1.900427,1.114506,0.289321
proposed,known_trajectory_model,315,54.909,26,1.010995,1.958621,1.958621,1.159834,0.280155
proposed,known_trajectory_model,316,54.979,26,0.903933,1.846452,1.846452,1.062210,0.306038
proposed,known_trajectory_model,317,55.085,26,0.999664,1.946463,1.946463,1.147437,0.351143
proposed,known_trajectory_model,318,55.156,26,0.891580,1.835933,1.835933,1.049741,0.374312
proposed,known_trajectory_model,319,55.223,26,0.945354,1.909547,1.909547,1.103479,0.351907
proposed,known_trajectory_model,320,55.256,26,0.924510,1.899478,1.899478,1.088112,0.316341
proposed,known_trajectory_model,321,55.341,26,0.950734,1.941820,1.941820,1.115741,0.313029
proposed,known_trajectory_model,322,55.415,26,1.002259,2.010829,2.010829,1.166726,0.287960
proposed,known_trajectory_model,323,55.486,26,1.039325,2.051026,2.051026,1.200226,0.287106
proposed,known_trajectory_model,324,55.559,26,1.070095,2.084665,2.084665,1.227728,0.297151
proposed,known_trajectory_model,325,55.630,26,0.992877,2.015840,2.015840,1.162485,0.267972
proposed,known_trajectory_model,326,55.700,26,1.058648,2.097317,2.097317,1.225847,0.229292
proposed,known_trajectory_model,327,55.766,26,0.990377,2.028534,2.028534,1.165853,0.191479
proposed,known_trajectory_model,328,55.837,26,1.027965,2.070366,2.070366,1.200682,0.197064
proposed,known_trajectory_model,329,55.914,26,1.065769,2.111725,2.111725,1.235323,0.189006
proposed,known_trajectory_model,330,55.985,26,1.109388,2.155181,2.155181,1.273935,0.182246
proposed,known_trajectory_model,331,56.065,26,1.002803,2.044263,2.044263,1.178053,0.186145
proposed,known_trajectory_model,332,56.134,26,1.031357,2.066225,2.066225,1.201962,0.192819
proposed,known_trajectory_model,333,56.200,26,1.051955,2.074065,2.074065,1.216356,0.219145
proposed,known_trajectory_model,334,56.266,26,1.094683,2.116338,2.116338,1.253801,0.223231
proposed,known_trajectory_model,335,56.334,26,0.985395,1.996624,1.996624,1.153476,0.248828
proposed,known_trajectory_model,336,56.404,26,1.009714,2.017535,2.017535,1.173870,0.270225
proposed,known_trajectory_model,337,56.474,26,1.048952,2.059060,2.059060,1.209229,0.267047
proposed,known_trajectory_model,338,56.544,26,1.076892,2.080979,2.080979,1.232070,0.276217
proposed,known_trajectory_model,339,56.617,26,0.981477,1.982908,1.982908,1.146795,0.266348
proposed,known_trajectory_model,340,56.687,26,1.026594,2.031011,2.031011,1.188469,0.242188
proposed,known_trajectory_model,341,56.759,26,1.061498,2.065007,2.065007,1.219164,0.236853
proposed,known_trajectory_model,342,56.831,26,0.970819,1.972433,1.972433,1.137743,0.227084
proposed,known_trajectory_model,343,56.900,26,0.993215,1.991261,1.991261,1.156457,0.253284
proposed,known_trajectory_model,344,56.971,26,1.002914,1.992498,1.992498,1.161896,0.297051
proposed,known_trajectory_model,345,57.041,26,1.023157,2.010336,2.010336,1.178426,0.327644
proposed,known_trajectory_model,346,57.115,26,1.052276,2.040564,2.040564,1.204400,0.326328
proposed,known_trajectory_model,347,57.186,26,0.965736,1.958358,1.958358,1.128074,0.317183
proposed,known_trajectory_model,348,57.250,26,0.999206,1.988637,1.988637,1.157390,0.319450
proposed,known_trajectory_model,349,57.323,26,1.039696,2.032409,2.032409,1.195002,0.289031
proposed,known_trajectory_model,350,57.394,26,0.958323,1.951553,1.951553,1.122718,0.258154
proposed,known_trajectory_model,351,57.457,26,0.996570,1.991933,1.991933,1.157523,0.270693
proposed,known_trajectory_model,352,57.529,26,1.047433,2.046564,2.046564,1.205084,0.220545
proposed,known_trajectory_model,353,57.598,26,0.956231,1.956648,1.956648,1.122279,0.243968
proposed,known_trajectory_model,354,57.706,26,1.086181,2.103385,2.103385,1.243366,0.228297
proposed,known_trajectory_model,355,57.778,26,0.987048,1.993652,1.993652,1.152332,0.213884
proposed,known_trajectory_model,356,57.850,26,1.039326,2.050023,2.050023,1.201885,0.159478
proposed,known_trajectory_model,357,57.884,26,0.975010,1.973138,1.973138,1.140026,0.193000
proposed,known_trajectory_model,358,57.988,26,0.968460,1.965616,1.965616,1.134046,0.187794
proposed,known_trajectory_model,359,58.059,26,1.011272,2.009405,2.009405,1.173992,0.156438
proposed,known_trajectory_model,360,58.130,26,1.067377,2.073623,2.073623,1.226899,0.118349
proposed,known_trajectory_model,361,58.201,26,0.966354,1.964566,1.964566,1.133711,0.139049
proposed,known_trajectory_model,362,58.272,26,1.009759,2.010031,2.010031,1.174425,0.113862
proposed,known_trajectory_model,363,58.340,26,1.047014,2.047149,2.047149,1.207502,0.124221
proposed,known_trajectory_model,364,58.411,26,0.966346,1.958061,1.958061,1.134119,0.093174
proposed,known_trajectory_model,365,58.481,26,0.997846,1.970850,1.970850,1.159544,0.103520
proposed,known_trajectory_model,366,58.549,26,1.048065,2.023520,2.023520,1.204940,0.096719
proposed,known_trajectory_model,367,58.621,26,0.960851,1.940297,1.940297,1.127306,0.085954
proposed,known_trajectory_model,368,58.693,26,1.006186,1.999216,1.999216,1.171444,0.075003
proposed,known_trajectory_model,369,58.764,26,1.053703,2.066752,2.066752,1.218088,0.077173
proposed,known_trajectory_model,370,58.834,26,1.081143,2.104707,2.104707,1.243120,0.139871
proposed,known_trajectory_model,371,58.905,26,0.998832,2.018232,2.018232,1.169923,0.110205
proposed,known_trajectory_model,372,58.980,26,1.029600,2.068517,2.068517,1.200775,0.169331
proposed,known_trajectory_model,373,59.055,26,1.077908,2.125145,2.125145,1.246139,0.153090
proposed,known_trajectory_model,374,59.126,26,0.988156,2.025542,2.025542,1.163928,0.139993
proposed,known_trajectory_model,375,59.191,26,1.035115,2.083802,2.083802,1.208389,0.165219
proposed,known_trajectory_model,376,59.260,26,1.068009,2.135125,2.135125,1.239968,0.252621
proposed,known_trajectory_model,377,59.329,26,1.108586,2.193255,2.193255,1.278546,0.317927
proposed,known_trajectory_model,378,59.403,26,1.024424,2.105079,2.105079,1.202650,0.290722
proposed,known_trajectory_model,379,59.476,26,1.073361,2.170527,2.170527,1.250361,0.307750
proposed,known_trajectory_model,380,59.542,26,1.121841,2.222423,2.222423,1.294581,0.304197
proposed,known_trajectory_model,381,59.610,26,1.035608,2.121605,2.121605,1.213846,0.279835
proposed,known_trajectory_model,382,59.718,26,1.158996,2.253865,2.253865,1.326691,0.287294
proposed,known_trajectory_model,383,59.750,26,1.122176,2.227348,2.227348,1.295168,0.324865
proposed,known_trajectory_model,384,59.864,26,1.124549,2.240721,2.240721,1.299357,0.331854
proposed,known_trajectory_model,385,59.932,26,1.181290,2.304668,2.304668,1.352598,0.316239
proposed,known_trajectory_model,386,60.003,26,1.107995,2.231359,2.231359,1.286161,0.308750
proposed,known_trajectory_model,387,60.074,26,1.146570,2.269006,2.269006,1.321188,0.299030
proposed,known_trajectory_model,388,60.143,26,1.184438,2.298632,2.298632,1.353868,0.279934
proposed,known_trajectory_model,389,60.213,26,1.091289,2.185123,2.185123,1.265469,0.242084
proposed,known_trajectory_model,390,60.287,26,1.118141,2.208166,2.208166,1.288344,0.265956
proposed,known_trajectory_model,391,60.357,26,1.145131,2.216144,2.216144,1.309639,0.221347
proposed,known_trajectory_model,392,60.431,26,1.050433,2.109765,2.109765,1.220305,0.226142
proposed,known_trajectory_model,393,60.504,26,1.078795,2.122807,2.122807,1.244811,0.167196
proposed,known_trajectory_model,394,60.577,26,1.106224,2.130494,2.130494,1.266687,0.126027
proposed,known_trajectory_model,395,60.649,26,1.012550,2.027360,2.027360,1.179341,0.133750
proposed,known_trajectory_model,396,60.720,26,1.058143,2.089256,2.089256,1.223401,0.167237
proposed,known_trajectory_model,397,60.791,26,1.093100,2.120643,2.120643,1.254453,0.164950
proposed,known_trajectory_model,398,60.890,26,1.080301,2.089230,2.089230,1.239115,0.164011
proposed,known_trajectory_model,399,60.924,26,1.037642,2.038796,2.038796,1.199863,0.139836
proposed,known_trajectory_model,400,60.998,26,1.088335,2.112860,2.112860,1.249696,0.164738
proposed,known_trajectory_model,401,61.109,26,1.064157,2.059694,2.059694,1.223560,0.119297
proposed,known_trajectory_model,402,61.177,26,1.135418,2.169781,2.169781,1.294557,0.150794
proposed,known_trajectory_model,403,61.251,26,1.031263,2.042819,2.042819,1.197448,0.109497
proposed,known_trajectory_model,404,61.326,26,1.068872,2.078543,2.078543,1.231535,0.095389
proposed,known_trajectory_model,405,61.394,26,1.119337,2.139677,2.139677,1.278190,0.109885
proposed,known_trajectory_model,406,61.466,26,1.041462,2.078338,2.078338,1.211363,0.143254
proposed,known_trajectory_model,407,61.535,26,1.060098,2.073291,2.073291,1.223509,0.127546
proposed,known_trajectory_model,408,61.612,26,1.094426,2.107217,2.107217,1.254056,0.121108
proposed,known_trajectory_model,409,61.683,26,0.998590,2.005978,2.005978,1.166860,0.128634
proposed,known_trajectory_model,410,61.752,26,1.033794,2.042814,2.042814,1.198548,0.148504
proposed,known_trajectory_model,411,61.829,26,1.056541,2.059644,2.059644,1.217394,0.155828
proposed,known_trajectory_model,412,61.902,26,1.067399,2.039801,2.039801,1.219941,0.159580
proposed,known_trajectory_model,413,61.975,26,0.979908,1.966398,1.966398,1.144961,0.166927
proposed,known_trajectory_model,414,62.048,26,1.021547,2.026592,2.026592,1.185813,0.192134
proposed,known_trajectory_model,415,62.124,26,1.070884,2.092340,2.092340,1.233516,0.187128
proposed,known_trajectory_model,416,62.196,26,0.969586,1.978544,1.978544,1.140001,0.184206
proposed,known_trajectory_model,417,62.265,26,1.018452,2.039080,2.039080,1.186996,0.181069
proposed,known_trajectory_model,418,62.338,26,1.088032,2.145716,2.145716,1.257210,0.207119
proposed,known_trajectory_model,419,62.411,26,1.137902,2.203818,2.203818,1.303498,0.200579
proposed,known_trajectory_model,420,62.481,26,1.074370,2.164621,2.164621,1.252605,0.229400
proposed,known_trajectory_model,421,62.555,26,1.138035,2.251016,2.251016,1.314896,0.247875
proposed,known_trajectory_model,422,62.629,26,1.085517,2.226824,2.226824,1.272797,0.303706
proposed,known_trajectory_model,423,62.699,26,1.183622,2.377948,2.377948,1.372141,0.390689
proposed,known_trajectory_model,424,62.772,26,1.228721,2.420851,2.420851,1.412912,0.363450
proposed,known_trajectory_model,425,62.846,26,1.163719,2.361914,2.361914,1.353947,0.393248
proposed,known_trajectory_model,426,62.920,26,1.176124,2.346771,2.346771,1.360569,0.322914
proposed,known_trajectory_model,427,62.993,26,1.190244,2.331724,2.331724,1.367909,0.255138
proposed,known_trajectory_model,428,63.066,26,1.227556,2.365663,2.365663,1.400338,0.258905
proposed,known_trajectory_model,429,63.138,26,1.115513,2.225027,2.225027,1.292356,0.235525
proposed,known_trajectory_model,430,63.169,26,1.215237,2.337769,2.337769,1.385185,0.252797
proposed,known_trajectory_model,431,63.280,26,1.051993,2.027948,2.027948,1.206859,0.188348
proposed,known_trajectory_model,432,63.352,26,1.025759,2.057914,2.057914,1.194362,0.181000
proposed,known_trajectory_model,433,63.424,26,1.025298,2.027380,2.027380,1.187795,0.192428
proposed,known_trajectory_model,434,63.457,26,1.026169,2.061438,2.061438,1.195135,0.191877
proposed,known_trajectory_model,435,63.572,26,1.077426,2.063172,2.063172,1.230967,0.208062
proposed,known_trajectory_model,436,63.648,26,1.046320,2.084560,2.084560,1.214477,0.188457
proposed,known_trajectory_model,437,63.717,26,1.100465,2.153479,2.153479,1.266284,0.207827
proposed,known_trajectory_model,438,63.789,26,1.087393,2.099034,2.099034,1.245094,0.218978
proposed,known_trajectory_model,439,63.859,26,1.072210,2.039889,2.039889,1.221076,0.258468
proposed,known_trajectory_model,440,63.934,26,0.952545,1.902951,1.902951,1.109371,0.281252
proposed,known_trajectory_model,441,64.005,26,1.009626,1.984716,1.984716,1.166303,0.272626
proposed,known_trajectory_model,442,64.080,26,1.051939,2.040631,2.040631,1.206941,0.275247
proposed,known_trajectory_model,443,64.153,26,1.029787,1.974514,1.974514,1.176587,0.316035
proposed,known_trajectory_model,444,64.225,26,0.975541,1.953910,1.953910,1.135756,0.283264
proposed,known_trajectory_model,445,64.295,26,1.006689,1.975972,1.975972,1.162667,0.262106
proposed,known_trajectory_model,446,64.366,26,1.021393,1.966744,1.966744,1.170825,0.262053
proposed,known_trajectory_model,447,64.434,26,0.930073,1.872385,1.872385,1.088348,0.258101
proposed,known_trajectory_model,448,64.497,26,0.941569,1.858109,1.858109,1.092822,0.291489
proposed,known_trajectory_model,449,64.533,26,0.910178,1.835381,1.835381,1.066722,0.264899
proposed,known_trajectory_model,450,64.641,26,0.945185,1.918013,1.918013,1.109378,0.215993
proposed,known_trajectory_model,451,64.718,26,0.979033,1.957984,1.957984,1.141750,0.202995
proposed,known_trajectory_model,452,64.783,26,1.029764,2.014848,2.014848,1.188665,0.192630
proposed,known_trajectory_model,453,64.849,26,0.982421,1.991354,1.991354,1.152504,0.156624
proposed,known_trajectory_model,454,64.931,26,1.014850,2.028885,2.028885,1.183399,0.140879
proposed,known_trajectory_model,455,65.003,26,1.108869,2.174172,2.174172,1.279343,0.161187
proposed,known_trajectory_model,456,65.072,26,1.060627,2.151982,2.151982,1.242615,0.188742
proposed,known_trajectory_model,457,65.146,26,1.134234,2.253939,2.253939,1.315334,0.225508
proposed,known_trajectory_model,458,65.215,26,1.183262,2.302320,2.302320,1.358773,0.220460
proposed,known_trajectory_model,459,65.285,26,1.079643,2.180161,2.180161,1.261762,0.207550
proposed,known_trajectory_model,460,65.354,26,1.140571,2.251707,2.251707,1.319158,0.215640
proposed,known_trajectory_model,461,65.451,26,1.159242,2.270990,2.270990,1.336107,0.218562
proposed,known_trajectory_model,462,65.481,26,1.101792,2.195163,2.195163,1.280468,0.198124
proposed,known_trajectory_model,463,65.553,26,1.129974,2.210311,2.210311,1.302658,0.180422
proposed,known_trajectory_model,464,65.664,26,1.097871,2.150779,2.150779,1.267692,0.151862
proposed,known_trajectory_model,465,65.693,26,1.028522,2.050023,2.050023,1.198321,0.127924
proposed,known_trajectory_model,466,65.762,26,1.034761,2.029471,2.029471,1.197161,0.141710
proposed,known_trajectory_model,467,65.837,26,1.030901,1.998828,1.998828,1.186495,0.175630
proposed,known_trajectory_model,468,65.907,26,1.047495,1.996851,1.996851,1.195996,0.198454
proposed,known_trajectory_model,469,65.976,26,0.955188,1.907585,1.907585,1.114210,0.205861
proposed,known_trajectory_model,470,66.083,26,0.905937,1.830449,1.830449,1.062150,0.246522
proposed,known_trajectory_model,471,66.155,26,0.924229,1.842033,1.842033,1.076727,0.260889
proposed,known_trajectory_model,472,66.226,26,0.968954,1.898129,1.898129,1.119347,0.251100
proposed,known_trajectory_model,473,66.296,26,0.995681,1.920843,1.920843,1.141487,0.260701
proposed,known_trajectory_model,474,66.328,26,0.953513,1.880062,1.880062,1.104361,0.257842
proposed,known_trajectory_model,475,66.401,26,0.990492,1.925491,1.925491,1.139053,0.251771
proposed,known_trajectory_model,476,66.476,26,1.028690,1.972638,1.972638,1.174822,0.247802
proposed,known_trajectory_model,477,66.585,26,1.035571,2.001872,2.001872,1.186653,0.227294
proposed,known_trajectory_model,478,66.654,26,0.949846,1.918470,1.918470,1.111154,0.215054
proposed,known_trajectory_model,479,66.725,26,0.986681,1.960814,1.960814,1.145424,0.214640
proposed,known_trajectory_model,480,66.798,26,1.024047,2.001636,2.001636,1.179444,0.207907
proposed,known_trajectory_model,481,66.870,26,0.928146,1.899141,1.899141,1.091887,0.205026
proposed,known_trajectory_model,482,66.943,26,0.963576,1.941769,1.941769,1.125739,0.199672
proposed,known_trajectory_model,483,67.014,26,0.998394,1.976771,1.976771,1.156901,0.194967
proposed,known_trajectory_model,484,67.086,26,1.020942,1.997327,1.997327,1.175834,0.219522
proposed,known_trajectory_model,485,67.153,26,1.015116,1.968744,1.968744,1.163519,0.274272
proposed,known_trajectory_model,486,67.224,26,0.935841,1.900197,1.900197,1.096127,0.253147
proposed,known_trajectory_model,487,67.294,26,0.970679,1.937847,1.937847,1.127997,0.251047
proposed,known_trajectory_model,488,67.363,26,1.021518,1.999774,1.999774,1.176010,0.235862
proposed,known_trajectory_model,489,67.435,26,0.925665,1.902426,1.902426,1.090082,0.236061
proposed,known_trajectory_model,490,67.507,26,0.976637,1.970647,1.970647,1.140647,0.220283
proposed,known_trajectory_model,491,67.579,26,1.007371,2.007922,2.007922,1.169474,0.235079
proposed,known_trajectory_model,492,67.654,26,1.042887,2.048643,2.048643,1.202180,0.230852
proposed,known_trajectory_model,493,67.723,26,0.938434,1.932946,1.932946,1.106369,0.240016
proposed,known_trajectory_model,494,67.794,26,0.969840,1.968505,1.968505,1.135726,0.244531
proposed,known_trajectory_model,495,67.868,26,1.011483,2.019228,2.019228,1.175302,0.235903
proposed,known_trajectory_model,496,67.940,26,1.054985,2.073437,2.073437,1.216310,0.238671
proposed,known_trajectory_model,497,68.014,26,0.951275,1.969732,1.969732,1.124194,0.254706
proposed,known_trajectory_model,498,68.087,26,0.987145,2.005421,2.005421,1.156792,0.236135
proposed,known_trajectory_model,499,68.118,26,1.073433,2.087515,2.087515,1.231643,0.234315
proposed,known_trajectory_model,500,68.229,26,1.055736,1.954517,2.008264,1.216285,0.259937
proposed,known_trajectory_model,501,68.301,26,0.961247,1.985332,1.985332,1.135007,0.254797
proposed,known_trajectory_model,502,68.375,26,0.990804,2.018536,2.018536,1.162445,0.264508
proposed,known_trajectory_model,503,68.448,26,1.009111,1.665661,1.827632,1.160489,0.249454
proposed,known_trajectory_model,504,68.520,26,1.045606,1.597374,1.810441,1.184151,0.230962
proposed,known_trajectory_model,505,68.589,26,1.015444,2.070273,2.070273,1.192475,0.218535
proposed,known_trajectory_model,506,68.663,26,0.974423,1.419152,1.685382,1.108954,0.215854
proposed,known_trajectory_model,507,68.735,26,0.989729,1.322165,1.647224,1.107626,0.170914
proposed,known_trajectory_model,508,68.806,26,1.014336,2.066933,2.066933,1.192031,0.177159
proposed,known_trajectory_model,509,68.880,26,1.046150,2.103217,2.103217,1.221320,0.200470
proposed,known_trajectory_model,510,68.908,26,1.004118,2.054994,2.054994,1.181966,0.208625
proposed,known_trajectory_model,511,69.024,26,1.120118,2.174259,2.174259,1.285524,0.224610
proposed,known_trajectory_model,512,69.103,26,0.775761,0.827242,1.305479,0.865780,0.274926
proposed,known_trajectory_model,513,69.176,26,0.748313,0.712446,1.247418,0.826182,0.312369
proposed,known_trajectory_model,514,69.248,26,0.729698,0.625296,1.203891,0.796922,0.343949
proposed,known_trajectory_model,515,69.320,26,1.132975,2.203719,2.203719,1.299897,0.360605
proposed,known_trajectory_model,516,69.358,26,1.084865,2.152385,2.152385,1.257165,0.363742
proposed,known_trajectory_model,517,69.432,26,0.634099,0.418064,1.070035,0.687727,0.408237
proposed,known_trajectory_model,518,69.545,26,1.109451,2.177243,2.177243,1.278760,0.452672
proposed,known_trajectory_model,519,69.576,26,1.060188,2.118115,2.118115,1.232650,0.473723
proposed,known_trajectory_model,520,69.651,26,1.099259,2.154853,2.154853,1.267341,0.494583
proposed,known_trajectory_model,521,69.724,26,0.390931,0.198627,0.793190,0.446085,0.511592
proposed,known_trajectory_model,522,69.803,26,1.034604,2.065590,2.065590,1.205735,0.553132
proposed,known_trajectory_model,523,69.879,26,0.325408,0.318548,0.695336,0.374200,0.595300
proposed,known_trajectory_model,524,69.952,26,0.309699,0.387305,0.660463,0.356006,0.627009
proposed,known_trajectory_model,525,70.025,26,1.031943,2.048724,2.048724,1.202274,0.640361
proposed,known_trajectory_model,526,70.103,26,0.278443,0.530953,0.536867,0.316921,0.662969
proposed,known_trajectory_model,527,70.174,26,1.018164,2.050381,2.050381,1.194369,0.663888
proposed,known_trajectory_model,528,70.244,26,0.270820,0.599320,0.599320,0.311515,0.647917
proposed,known_trajectory_model,529,70.316,26,0.275230,0.598287,0.598287,0.313791,0.616570
proposed,known_trajectory_model,530,70.389,26,0.261585,0.598700,0.598700,0.302966,0.585575
proposed,known_trajectory_model,531,70.466,26,1.260849,2.423446,2.423446,1.445142,0.549037
proposed,known_trajectory_model,532,70.538,26,1.250942,2.466308,2.466308,1.450602,0.487426
proposed,known_trajectory_model,533,70.607,26,0.228707,0.529665,0.529665,0.268664,0.453492
proposed,known_trajectory_model,534,70.677,26,1.352952,2.644957,2.644957,1.561376,0.407146
proposed,known_trajectory_model,535,70.748,26,0.209080,0.464897,0.464897,0.244223,0.362517
proposed,known_trajectory_model,536,70.818,26,0.200039,0.437795,0.437795,0.233685,0.327516
proposed,known_trajectory_model,537,70.890,26,1.451898,2.854618,2.854618,1.678650,0.299532
proposed,known_trajectory_model,538,70.963,26,1.440821,2.875472,2.875472,1.677743,0.270274
proposed,known_trajectory_model,539,71.036,26,1.432780,2.896087,2.896087,1.678227,0.248247
proposed,known_trajectory_model,540,71.107,26,0.198691,0.357918,0.357918,0.221616,0.228202
proposed,known_trajectory_model,541,71.178,26,0.192891,0.325401,0.325401,0.211594,0.199165
proposed,known_trajectory_model,542,71.248,26,0.193683,0.307658,0.307658,0.209188,0.186300
proposed,known_trajectory_model,543,71.320,26,1.546790,3.109343,3.109343,1.807792,0.159915
proposed,known_trajectory_model,544,71.391,26,1.544316,3.122496,3.122496,1.810628,0.162824
proposed,known_trajectory_model,545,71.464,26,1.660074,3.240032,3.240032,1.914744,0.184494
proposed,known_trajectory_model,546,71.536,26,1.664076,3.270984,3.270984,1.925763,0.160336
proposed,known_trajectory_model,547,71.605,26,1.674771,3.309582,3.309582,1.942916,0.139086
proposed,known_trajectory_model,548,71.675,26,1.685482,3.344900,3.344900,1.959290,0.129860
proposed,known_trajectory_model,549,71.747,26,1.693345,3.370672,3.370672,1.971634,0.139886
proposed,known_trajectory_model,550,71.819,26,1.710246,3.413552,3.413552,1.993692,0.141053
proposed,known_trajectory_model,551,71.891,26,1.729029,3.455924,3.455924,2.016953,0.158785
proposed,known_trajectory_model,552,71.962,26,1.748571,3.496861,3.496861,2.040311,0.181184
proposed,known_trajectory_model,553,71.996,26,1.765971,3.530601,3.530601,2.060131,0.196512
proposed,known_trajectory_model,554,72.108,26,1.787108,3.568620,3.568620,2.084414,0.238000
proposed,known_trajectory_model,555,72.177,26,1.805956,3.602614,3.602614,2.105488,0.256163
proposed,known_trajectory_model,556,72.245,26,1.816514,3.618429,3.618429,2.116757,0.267499
proposed,known_trajectory_model,557,72.321,26,1.830719,3.639851,3.639851,2.131716,0.279513
proposed,known_trajectory_model,558,72.390,26,1.845320,3.663131,3.663131,2.147143,0.284357
proposed,known_trajectory_model,559,72.461,26,1.856212,3.677435,3.677435,2.158005,0.286711
proposed,known_trajectory_model,560,72.531,26,1.867698,3.691606,3.691606,2.169172,0.289747
proposed,known_trajectory_model,561,72.604,26,1.874057,3.695003,3.695003,2.174337,0.285337
proposed,known_trajectory_model,562,72.674,26,1.881141,3.694658,3.694658,2.179255,0.293671
proposed,known_trajectory_model,563,72.749,26,1.883450,3.687836,3.687836,2.179201,0.285649
proposed,known_trajectory_model,564,72.825,26,1.886406,3.686511,3.686511,2.180633,0.265090
proposed,known_trajectory_model,565,72.860,26,1.879241,3.671379,3.671379,2.172178,0.242545
proposed,known_trajectory_model,566,72.932,26,1.879223,3.664283,3.664283,2.170308,0.225575
proposed,known_trajectory_model,567,73.009,26,1.887758,3.664977,3.664977,2.176190,0.235080
proposed,known_trajectory_model,568,73.083,26,1.762226,3.533276,3.533276,2.063357,0.233285
proposed,known_trajectory_model,569,73.164,26,1.757239,3.519663,3.519663,2.056578,0.199062
proposed,known_trajectory_model,570,73.241,26,1.751724,3.501286,3.501286,2.048440,0.178811
proposed,known_trajectory_model,571,73.318,26,1.744642,3.484353,3.484353,2.039473,0.149675
proposed,known_trajectory_model,572,73.354,26,1.741197,3.475234,3.475234,2.034956,0.138533
proposed,known_trajectory_model,573,73.426,26,1.739922,3.462744,3.462744,2.031141,0.136677
proposed,known_trajectory_model,574,73.507,26,1.736681,3.453623,3.453623,2.026581,0.113148
proposed,known_trajectory_model,575,73.574,26,1.733307,3.445438,3.445438,2.022182,0.094568
proposed,known_trajectory_model,576,73.640,26,1.732510,3.439761,3.439761,2.020182,0.085696
proposed,known_trajectory_model,577,73.719,26,1.726520,3.425392,3.425392,2.012559,0.067159
proposed,known_trajectory_model,578,73.786,26,1.726213,3.421329,3.421329,2.011310,0.060567
proposed,known_trajectory_model,579,73.854,26,1.725020,3.417356,3.417356,2.009451,0.052080
proposed,known_trajectory_model,580,73.929,26,1.724658,3.415290,3.415290,2.008602,0.047889
proposed,known_trajectory_model,581,74.006,26,1.733416,3.414506,3.414506,2.014477,0.071704
proposed,known_trajectory_model,582,74.079,26,1.730941,3.405631,3.405631,2.010504,0.064718
proposed,known_trajectory_model,583,74.151,26,1.720398,3.389721,3.389721,1.999399,0.028970
proposed,known_trajectory_model,584,74.226,26,1.715555,3.379670,3.379670,1.993579,0.017922
proposed,known_trajectory_model,585,74.296,26,1.710009,3.368847,3.368847,1.987134,0.011760
proposed,known_trajectory_model,586,74.368,26,1.705137,3.359744,3.359744,1.981552,0.016648
proposed,known_trajectory_model,587,74.442,26,1.704197,3.358458,3.358458,1.980522,0.021104
proposed,known_trajectory_model,588,74.519,26,1.703186,3.356934,3.356934,1.979399,0.026517
proposed,known_trajectory_model,589,74.588,26,1.702680,3.356988,3.356988,1.979008,0.033091
proposed,known_trajectory_model,590,74.658,26,1.708203,3.360219,3.360219,1.983569,0.009883
