source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,267,78.426,26,8.163826,8.561950,8.561950,8.166687,0.617046
proposed,known_trajectory_model,268,78.454,26,8.356064,9.038850,9.038850,8.363521,0.728276
proposed,known_trajectory_model,269,78.552,26,8.330461,9.011748,9.011748,8.337566,0.681107
proposed,known_trajectory_model,270,78.580,26,8.492710,9.415251,9.415251,8.505207,0.860658
proposed,known_trajectory_model,271,78.708,26,8.371567,9.111785,9.111785,8.379636,0.707257
proposed,known_trajectory_model,272,78.708,26,8.474822,9.371194,9.371194,8.486420,0.835472
proposed,known_trajectory_model,273,78.833,26,8.397307,9.168950,9.168950,8.405882,0.730761
proposed,known_trajectory_model,274,78.858,26,8.382731,9.126850,9.126850,8.390723,0.711961
proposed,known_trajectory_model,275,78.965,26,8.302478,8.958382,8.958382,8.308498,0.642225
proposed,known_trajectory_model,276,78.991,26,8.331047,9.021969,9.021969,8.337723,0.670373
proposed,known_trajectory_model,277,79.119,26,8.269481,8.877085,8.877085,8.274526,0.606921
proposed,known_trajectory_model,278,79.119,26,8.370898,9.120856,9.120856,8.378605,0.730232
proposed,known_trajectory_model,279,79.250,26,8.376943,9.091193,9.091193,8.384002,0.694179
proposed,known_trajectory_model,280,79.530,26,8.251167,8.788506,8.788506,8.254970,0.563012
proposed,known_trajectory_model,281,79.556,26,8.068398,8.366114,8.366114,8.069453,0.374497
proposed,known_trajectory_model,282,79.654,26,8.202361,8.723073,8.723073,8.205730,0.577614
proposed,known_trajectory_model,283,79.683,26,8.179290,8.658731,8.658731,8.182129,0.541141
proposed,known_trajectory_model,284,79.792,26,8.349013,9.033531,9.033531,8.355129,0.704448
proposed,known_trajectory_model,285,79.821,26,8.219363,8.714580,8.714580,8.222483,0.543484
proposed,known_trajectory_model,286,79.926,26,8.572217,9.544662,9.544662,8.584741,0.954408
proposed,known_trajectory_model,287,79.953,26,8.352638,9.043092,9.043092,8.358764,0.723437
proposed,known_trajectory_model,288,80.088,26,8.779696,10.006731,10.006731,8.799617,1.174632
proposed,known_trajectory_model,289,80.088,26,8.499384,9.410699,9.410699,8.510043,0.932492
proposed,known_trajectory_model,290,80.223,26,8.679079,9.779318,9.779318,8.694957,1.076381
proposed,known_trajectory_model,291,80.223,26,8.514351,9.427505,9.427505,8.525058,0.935529
proposed,known_trajectory_model,292,80.359,26,8.798375,9.979976,9.979976,8.817077,1.125233
proposed,known_trajectory_model,293,80.386,26,8.391950,9.066608,9.066608,8.397819,0.722058
proposed,known_trajectory_model,294,80.495,26,8.602336,9.480192,9.480192,8.612778,0.862226
proposed,known_trajectory_model,295,80.521,26,8.133578,8.440553,8.440553,8.134630,0.436735
proposed,known_trajectory_model,296,80.630,26,8.536656,9.326653,9.326653,8.545025,0.799671
proposed,known_trajectory_model,297,80.658,26,8.117076,8.405881,8.405881,8.117962,0.443608
proposed,known_trajectory_model,298,80.768,26,8.664025,9.599544,9.599544,8.675846,0.922609
proposed,known_trajectory_model,299,80.796,26,8.082567,8.347898,8.347898,8.083244,0.467651
proposed,known_trajectory_model,300,80.927,26,8.421447,9.036710,9.036710,8.426449,0.661524
proposed,known_trajectory_model,301,80.927,26,8.170914,8.510550,8.510550,8.172213,0.478218
proposed,known_trajectory_model,302,81.058,26,9.023278,10.323221,10.323221,9.046523,1.218311
proposed,known_trajectory_model,303,81.084,26,8.330829,8.862129,8.862129,8.334323,0.631462
proposed,known_trajectory_model,304,81.188,26,8.959970,10.207891,10.207891,8.981083,1.190934
proposed,known_trajectory_model,305,81.215,26,8.579294,9.397896,9.397896,8.588083,0.859482
proposed,known_trajectory_model,306,81.286,26,9.010980,10.290191,10.290191,9.033230,1.219791
proposed,known_trajectory_model,307,81.312,26,8.655210,9.525885,9.525885,8.665312,0.897766
proposed,known_trajectory_model,308,81.474,26,9.769267,11.710669,11.710669,9.820673,1.766303
proposed,known_trajectory_model,309,81.501,26,8.590641,9.270477,9.270477,8.596910,0.733787
proposed,known_trajectory_model,310,81.605,26,8.642828,9.327804,9.327804,8.649371,0.730964
proposed,known_trajectory_model,311,81.631,26,7.960235,7.904307,8.072105,7.960494,0.371405
proposed,known_trajectory_model,312,81.739,26,8.873373,9.814039,9.814039,8.885833,0.941795
proposed,known_trajectory_model,313,81.765,26,8.222734,8.481503,8.481503,8.223401,0.493664
proposed,known_trajectory_model,314,81.896,26,9.009516,10.041529,10.041529,9.024798,1.017157
proposed,known_trajectory_model,315,81.896,26,8.378634,8.787760,8.787760,8.380682,0.564032
proposed,known_trajectory_model,316,82.032,26,9.175151,10.378229,10.378229,9.195747,1.166496
proposed,known_trajectory_model,317,82.056,26,8.192552,8.400853,8.400853,8.192922,0.497318
proposed,known_trajectory_model,318,82.166,26,8.968923,9.978176,9.978176,8.983162,1.020575
proposed,known_trajectory_model,319,82.190,26,8.113589,8.276211,8.276211,8.113770,0.553737
proposed,known_trajectory_model,320,82.292,26,8.391053,8.790140,8.790140,8.392960,0.570041
proposed,known_trajectory_model,321,82.319,26,7.629678,7.264910,8.026113,7.633665,0.593323
proposed,known_trajectory_model,322,82.446,26,9.103712,10.240609,10.240609,9.122041,1.126909
proposed,known_trajectory_model,323,82.472,26,8.191601,8.444202,8.444202,8.192154,0.552309
proposed,known_trajectory_model,324,82.581,26,9.388679,10.843688,10.843688,9.418143,1.401129
proposed,known_trajectory_model,325,82.604,26,8.791279,9.665134,9.665134,8.801475,0.939575
proposed,known_trajectory_model,326,82.676,26,8.974382,9.970230,9.970230,8.988235,1.021642
proposed,known_trajectory_model,327,82.702,26,8.172439,8.376616,8.376616,8.172755,0.559615
proposed,known_trajectory_model,328,82.866,26,9.609848,11.105898,11.105898,9.642242,1.475248
proposed,known_trajectory_model,329,82.866,26,8.956595,9.848527,9.848527,8.968128,0.930374
proposed,known_trajectory_model,330,83.001,26,9.984126,11.787789,11.787789,10.030341,1.769636
proposed,known_trajectory_model,331,83.539,26,11.898847,14.758732,14.758732,12.003426,2.945030
proposed,known_trajectory_model,332,83.570,26,8.286321,8.067451,8.541045,8.287852,0.557425
proposed,known_trajectory_model,333,83.705,26,7.883283,7.432280,8.418370,7.889922,0.880030
proposed,known_trajectory_model,334,83.992,26,10.309349,11.844634,11.844634,10.343720,1.700016
proposed,known_trajectory_model,335,83.992,26,8.723639,8.991135,8.991135,8.724394,0.549410
proposed,known_trajectory_model,336,84.130,26,9.346168,10.179492,10.179492,9.356019,0.980631
proposed,known_trajectory_model,337,84.130,26,8.342373,8.432306,8.477229,8.342639,0.772385
proposed,known_trajectory_model,338,84.262,26,8.859682,9.353813,9.353813,8.862553,0.747240
proposed,known_trajectory_model,339,84.291,26,7.505461,7.069711,8.242057,7.516345,1.338646
proposed,known_trajectory_model,340,84.391,26,8.091154,8.074134,8.356165,8.092114,0.830752
proposed,known_trajectory_model,341,84.418,26,6.970561,6.419542,8.035296,6.994150,1.870003
proposed,known_trajectory_model,342,84.506,26,7.431245,7.145902,8.106597,7.439343,1.344577
proposed,known_trajectory_model,343,84.532,26,6.762726,6.291910,7.896732,6.788605,2.056318
proposed,known_trajectory_model,344,84.637,26,7.538331,7.368760,8.057316,7.542636,1.080624
proposed,known_trajectory_model,345,84.665,26,6.615090,6.189183,7.766339,6.641447,2.084479
proposed,known_trajectory_model,346,84.785,26,8.129364,8.539182,8.539182,8.130794,0.795813
proposed,known_trajectory_model,347,84.809,26,7.713759,7.885726,7.979597,7.714745,1.007562
proposed,known_trajectory_model,348,84.905,26,8.339121,8.867755,8.867755,8.342289,0.698949
proposed,known_trajectory_model,349,84.931,26,7.318642,7.237405,7.844225,7.322723,1.186594
proposed,known_trajectory_model,350,85.085,26,8.404388,8.962536,8.962536,8.408555,0.678685
proposed,known_trajectory_model,351,85.110,26,7.531291,7.504975,7.859518,7.532711,0.748961
proposed,known_trajectory_model,352,85.212,26,8.203339,8.623351,8.623351,8.205530,0.557827
proposed,known_trajectory_model,353,85.239,26,7.642075,7.674905,7.861986,7.642649,0.581062
proposed,known_trajectory_model,354,85.311,26,8.191310,8.609873,8.609873,8.193570,0.554817
proposed,known_trajectory_model,355,85.336,26,7.663312,7.724931,7.846510,7.663708,0.546074
proposed,known_trajectory_model,356,85.497,26,9.251082,10.499410,10.499410,9.276182,1.590268
proposed,known_trajectory_model,357,85.753,26,9.818343,11.319254,11.319254,9.854509,2.109323
proposed,known_trajectory_model,358,85.778,26,8.082580,8.175524,8.175524,8.082673,0.355685
proposed,known_trajectory_model,359,85.880,26,8.882052,9.673713,9.673713,8.892616,1.090668
proposed,known_trajectory_model,360,85.906,26,8.077786,8.352956,8.352956,8.078500,0.615257
proposed,known_trajectory_model,361,86.005,26,8.307557,8.697108,8.697108,8.309652,0.630349
proposed,known_trajectory_model,362,86.031,26,7.445367,7.467293,7.807323,7.447177,1.097419
proposed,known_trajectory_model,363,86.158,26,8.232547,8.639671,8.639671,8.234720,0.654731
proposed,known_trajectory_model,364,86.186,26,7.698870,7.863481,7.863481,7.699289,0.846114
proposed,known_trajectory_model,365,86.313,26,8.028390,8.217409,8.217409,8.028798,0.461200
proposed,known_trajectory_model,366,86.335,26,7.348734,7.276001,7.729282,7.350921,0.950741
proposed,known_trajectory_model,367,86.432,26,7.805393,7.925680,7.925680,7.805520,0.494812
proposed,known_trajectory_model,368,86.456,26,7.636942,7.681040,7.794070,7.637249,0.599809
proposed,known_trajectory_model,369,86.593,26,8.679845,9.329111,9.329111,8.687917,1.163565
proposed,known_trajectory_model,370,86.593,26,8.092592,8.367566,8.367566,8.093750,0.540445
proposed,known_trajectory_model,371,86.727,26,8.635414,9.267170,9.267170,8.642944,1.084957
proposed,known_trajectory_model,372,86.755,26,7.865169,8.062656,8.062656,7.865510,0.567032
proposed,known_trajectory_model,373,86.857,26,7.940198,8.125719,8.125719,7.940585,0.492006
proposed,known_trajectory_model,374,86.886,26,7.482451,7.548368,7.707437,7.483124,0.862248
proposed,known_trajectory_model,375,86.997,26,7.801655,7.892606,7.892606,7.801722,0.425623
proposed,known_trajectory_model,376,87.023,26,7.451671,7.472283,7.681009,7.452375,0.766945
proposed,known_trajectory_model,377,87.125,26,7.815879,7.915642,7.915642,7.815975,0.408713
proposed,known_trajectory_model,378,87.151,26,7.439120,7.493400,7.649966,7.439706,0.783367
proposed,known_trajectory_model,379,87.287,26,7.783705,7.844699,7.844699,7.783744,0.382672
proposed,known_trajectory_model,380,87.287,26,7.584634,7.613208,7.690306,7.584772,0.462341
proposed,known_trajectory_model,381,87.415,26,7.827372,7.872405,7.872405,7.827429,0.446771
proposed,known_trajectory_model,382,87.442,26,7.348570,7.343242,7.587874,7.349365,0.724688
proposed,known_trajectory_model,383,87.545,26,7.482234,7.475512,7.623307,7.482498,0.467828
proposed,known_trajectory_model,384,87.573,26,7.212305,7.386629,7.476524,7.213385,1.130815
proposed,known_trajectory_model,385,87.703,26,7.376201,7.392781,7.538880,7.376543,0.555182
proposed,known_trajectory_model,386,87.703,26,7.287620,7.382422,7.486025,7.288164,0.809475
proposed,known_trajectory_model,387,87.825,26,7.327304,7.244150,7.513329,7.327879,0.385611
proposed,known_trajectory_model,388,88.387,26,7.760542,7.615871,7.812569,7.760720,1.113752
proposed,known_trajectory_model,389,88.414,26,7.242345,7.082968,7.463870,7.243363,0.314017
proposed,known_trajectory_model,390,88.517,26,7.126448,7.144694,7.366384,7.127228,0.739507
proposed,known_trajectory_model,391,88.543,26,7.101495,7.416795,7.416795,7.102674,1.191097
proposed,known_trajectory_model,392,88.683,26,7.100203,7.138305,7.305147,7.100755,0.686391
proposed,known_trajectory_model,393,88.683,26,7.103639,7.308046,7.308046,7.104275,0.935496
proposed,known_trajectory_model,394,88.810,26,7.043624,7.071605,7.252150,7.044201,0.673956
proposed,known_trajectory_model,395,88.836,26,7.059688,7.335704,7.335704,7.060517,1.019507
proposed,known_trajectory_model,396,88.940,26,7.028069,7.164049,7.191441,7.028514,0.790609
proposed,known_trajectory_model,397,88.967,26,7.049841,7.306025,7.306025,7.050524,0.933001
proposed,known_trajectory_model,398,89.097,26,6.988126,6.967794,7.170750,6.988590,0.511761
proposed,known_trajectory_model,399,89.123,26,7.018069,7.138129,7.149986,7.018373,0.690316
proposed,known_trajectory_model,400,89.227,26,6.950128,6.950645,7.126416,6.950548,0.551493
proposed,known_trajectory_model,401,89.252,26,6.995149,7.179828,7.179828,6.995546,0.777320
proposed,known_trajectory_model,402,89.352,26,6.922078,7.048104,7.065320,6.922436,0.747158
proposed,known_trajectory_model,403,89.378,26,6.929008,7.082355,7.082355,6.929376,0.771347
proposed,known_trajectory_model,404,89.512,26,6.804609,6.736672,7.024912,6.805399,0.541117
proposed,known_trajectory_model,405,89.536,26,6.828020,6.813908,7.019421,6.828545,0.584818
proposed,known_trajectory_model,406,89.642,26,6.809967,6.651951,7.022673,6.810968,0.313712
proposed,known_trajectory_model,407,89.667,26,6.850801,6.732727,7.028006,6.851444,0.312296
proposed,known_trajectory_model,408,89.777,26,6.770372,6.613123,6.989265,6.771429,0.349787
proposed,known_trajectory_model,409,89.803,26,6.786156,6.657297,6.986518,6.786985,0.364157
proposed,known_trajectory_model,410,89.914,26,6.716112,6.558534,6.948962,6.717290,0.397411
proposed,known_trajectory_model,411,89.937,26,6.758803,6.681864,6.946913,6.759426,0.459590
proposed,known_trajectory_model,412,90.077,26,6.732733,6.656844,6.916746,6.733336,0.460664
proposed,known_trajectory_model,413,90.077,26,6.743285,6.685517,6.917422,6.743795,0.474232
proposed,known_trajectory_model,414,90.209,26,6.707550,6.762689,6.861979,6.707893,0.683438
proposed,known_trajectory_model,415,90.628,26,6.725433,6.807574,6.807574,6.725563,0.581005
proposed,known_trajectory_model,416,90.652,26,6.650723,6.575693,6.806100,6.651184,0.414286
proposed,known_trajectory_model,417,90.756,26,6.690298,6.759852,6.781699,6.690439,0.584875
proposed,known_trajectory_model,418,90.783,26,6.605661,6.518341,6.775963,6.606236,0.433189
proposed,known_trajectory_model,419,90.918,26,6.703066,6.819874,6.819874,6.703215,0.614837
proposed,known_trajectory_model,420,90.918,26,6.628329,6.639491,6.750621,6.628549,0.539232
proposed,known_trajectory_model,421,91.052,26,6.736195,6.943295,6.943295,6.736600,0.696048
proposed,known_trajectory_model,422,91.078,26,6.561347,6.485633,6.723534,6.561861,0.455526
proposed,known_trajectory_model,423,91.185,26,6.692191,6.886392,6.886392,6.692540,0.699425
proposed,known_trajectory_model,424,91.211,26,6.475351,6.353789,6.683903,6.476296,0.481515
proposed,known_trajectory_model,425,91.314,26,6.574854,6.637697,6.675577,6.575019,0.609440
proposed,known_trajectory_model,426,91.343,26,6.430730,6.265035,6.659294,6.432005,0.437391
proposed,known_trajectory_model,427,91.480,26,6.658203,6.768560,6.768560,6.658316,0.546064
proposed,known_trajectory_model,428,91.480,26,6.484572,6.370961,6.656115,6.485248,0.398825
proposed,known_trajectory_model,429,91.615,26,6.689504,6.864615,6.864615,6.689816,0.595268
proposed,known_trajectory_model,430,91.615,26,6.522637,6.498608,6.641573,6.522876,0.470419
proposed,known_trajectory_model,431,91.757,26,6.729109,6.938440,6.938440,6.729635,0.605005
proposed,known_trajectory_model,432,91.781,26,6.352744,6.081494,6.608571,6.354857,0.278085
proposed,known_trajectory_model,433,91.894,26,6.561807,6.599112,6.623232,6.561869,0.482994
proposed,known_trajectory_model,434,91.894,26,6.418356,6.301315,6.594915,6.419087,0.413312
proposed,known_trajectory_model,435,92.039,26,6.840070,7.242150,7.242150,6.842427,0.764216
proposed,known_trajectory_model,436,92.039,26,6.508920,6.562046,6.585119,6.509020,0.550296
proposed,known_trajectory_model,437,92.171,26,6.598105,6.708836,6.708836,6.598220,0.527472
proposed,known_trajectory_model,438,92.197,26,6.116631,5.675168,6.511243,6.122128,0.348353
proposed,known_trajectory_model,439,92.308,26,6.370933,6.258560,6.537409,6.371595,0.404389
proposed,known_trajectory_model,440,92.335,26,6.016004,5.517435,6.466596,6.023223,0.395623
proposed,known_trajectory_model,441,92.443,26,6.308128,6.147242,6.504901,6.309167,0.360805
proposed,known_trajectory_model,442,92.467,26,5.936094,5.382918,6.428247,5.944929,0.403464
proposed,known_trajectory_model,443,92.571,26,6.361916,6.341964,6.481941,6.362161,0.477381
proposed,known_trajectory_model,444,92.598,26,5.979338,5.589637,6.397205,5.984783,0.475401
proposed,known_trajectory_model,445,92.736,26,6.447325,6.535265,6.535265,6.447402,0.514984
proposed,known_trajectory_model,446,92.998,26,7.001691,7.559779,7.559779,7.007641,0.881558
proposed,known_trajectory_model,447,93.026,26,6.051956,5.775185,6.372059,6.054939,0.438663
proposed,known_trajectory_model,448,93.160,26,6.225179,6.123042,6.391613,6.225818,0.429469
proposed,known_trajectory_model,449,93.160,26,5.909616,5.568540,6.308351,5.914333,0.514873
proposed,known_trajectory_model,450,93.301,26,6.300002,6.290321,6.380732,6.300108,0.443307
proposed,known_trajectory_model,451,93.301,26,5.939129,5.658246,6.284854,5.942520,0.482633
proposed,known_trajectory_model,452,93.433,26,6.231708,6.192918,6.337543,6.231918,0.433867
proposed,known_trajectory_model,453,93.433,26,5.910465,5.641718,6.250195,5.913693,0.487794
proposed,known_trajectory_model,454,93.567,26,6.215386,6.176636,6.310146,6.215557,0.415882
proposed,known_trajectory_model,455,93.593,26,5.592364,5.122309,6.140667,5.601834,0.660178
proposed,known_trajectory_model,456,93.696,26,5.833643,5.584658,6.170103,5.836705,0.505938
proposed,known_trajectory_model,457,93.723,26,5.529461,5.109235,6.079294,5.538428,0.736357
proposed,known_trajectory_model,458,93.834,26,5.875884,5.675146,6.146814,5.877824,0.424017
proposed,known_trajectory_model,459,93.863,26,5.470488,5.044870,6.025658,5.479712,0.727473
proposed,known_trajectory_model,460,94.001,26,5.868433,5.670243,6.107512,5.870028,0.339105
proposed,known_trajectory_model,461,94.001,26,5.588253,5.249469,6.019517,5.593679,0.546971
proposed,known_trajectory_model,462,94.126,26,5.824211,5.626667,6.061776,5.825794,0.336734
proposed,known_trajectory_model,463,94.151,26,5.434902,5.047670,5.939106,5.442477,0.645394
proposed,known_trajectory_model,464,94.259,26,5.705215,5.485218,5.988246,5.707425,0.391448
proposed,known_trajectory_model,465,94.284,26,5.341773,5.011804,5.862790,5.349242,0.781917
proposed,known_trajectory_model,466,94.389,26,5.456402,5.148675,5.872546,5.461346,0.549901
proposed,known_trajectory_model,467,94.416,26,5.218982,4.866145,5.784350,5.227947,0.839904
proposed,known_trajectory_model,468,94.525,26,5.574895,5.375187,5.861374,5.577048,0.427759
proposed,known_trajectory_model,469,94.550,26,5.344676,5.118146,5.771088,5.349228,0.720904
proposed,known_trajectory_model,470,94.678,26,5.586879,5.413559,5.825390,5.588374,0.371272
proposed,known_trajectory_model,471,94.702,26,5.339621,5.124679,5.730076,5.343454,0.654542
proposed,known_trajectory_model,472,94.807,26,5.524912,5.365344,5.767878,5.526399,0.411363
proposed,known_trajectory_model,473,94.833,26,5.334434,5.170867,5.688163,5.337374,0.666914
proposed,known_trajectory_model,474,94.935,26,5.472494,5.315689,5.717499,5.474001,0.428018
proposed,known_trajectory_model,475,94.960,26,5.310788,5.162686,5.647153,5.313407,0.660533
proposed,known_trajectory_model,476,95.093,26,5.494029,5.329219,5.695640,5.495178,0.327192
proposed,known_trajectory_model,477,95.119,26,5.373792,5.189308,5.646051,5.375763,0.443674
proposed,known_trajectory_model,478,95.229,26,5.473912,5.263884,5.674570,5.475299,0.288667
proposed,known_trajectory_model,479,95.254,26,5.303416,5.081977,5.603163,5.305982,0.445952
proposed,known_trajectory_model,480,95.354,26,5.355431,5.119239,5.609586,5.357536,0.326094
proposed,known_trajectory_model,481,95.381,26,5.204116,5.025410,5.533625,5.206878,0.612558
proposed,known_trajectory_model,482,95.509,26,5.197574,4.930893,5.520707,5.200853,0.416123
proposed,known_trajectory_model,483,95.535,26,5.113593,4.916204,5.469213,5.116919,0.635538
proposed,known_trajectory_model,484,95.640,26,5.115024,4.835132,5.461500,5.118819,0.448824
proposed,known_trajectory_model,485,95.666,26,5.059719,4.844021,5.422597,5.063323,0.620139
proposed,known_trajectory_model,486,95.797,26,5.157185,4.871154,5.447400,5.160190,0.298034
proposed,known_trajectory_model,487,95.797,26,5.115559,4.874028,5.420891,5.118443,0.429398
proposed,known_trajectory_model,488,95.921,26,5.104645,4.798339,5.407834,5.108041,0.291946
proposed,known_trajectory_model,489,96.202,26,4.920843,4.508184,5.310349,4.926990,0.302531
proposed,known_trajectory_model,490,96.229,26,4.877575,4.664915,5.246759,4.881428,0.650638
proposed,known_trajectory_model,491,96.331,26,4.793806,4.656317,5.176503,4.797475,0.804996
proposed,known_trajectory_model,492,96.357,26,4.796550,4.653280,5.171795,4.800115,0.780694
proposed,known_trajectory_model,493,96.490,26,4.735041,4.480022,5.134397,4.739911,0.630086
proposed,known_trajectory_model,494,96.490,26,4.727703,4.466927,5.132597,4.732742,0.631914
proposed,known_trajectory_model,495,96.618,26,4.603973,4.349498,5.052936,4.610048,0.739084
proposed,known_trajectory_model,496,96.644,26,4.621099,4.477599,5.032035,4.625481,0.840112
proposed,known_trajectory_model,497,96.748,26,4.550577,4.618040,4.936700,4.553856,1.110563
proposed,known_trajectory_model,498,96.777,26,4.521573,4.465623,4.938141,4.525712,0.976923
proposed,known_trajectory_model,499,96.884,26,4.482812,4.397582,4.893948,4.486987,0.911703
proposed,known_trajectory_model,500,96.911,26,4.485775,4.304063,4.903658,4.490662,0.771041
proposed,known_trajectory_model,501,97.025,26,4.460288,4.372879,4.843816,4.463939,0.849866
proposed,known_trajectory_model,502,97.051,26,4.449027,4.233234,4.855348,4.453967,0.685453
proposed,known_trajectory_model,503,97.184,26,4.473348,4.278280,4.825610,4.477047,0.602042
proposed,known_trajectory_model,504,97.211,26,4.489893,4.208184,4.842281,4.494315,0.440288
proposed,known_trajectory_model,505,97.317,26,4.459062,4.461028,4.754236,4.460994,0.829638
proposed,known_trajectory_model,506,97.343,26,4.399216,4.193338,4.763078,4.403291,0.612682
proposed,known_trajectory_model,507,97.445,26,4.387737,4.392554,4.694655,4.389869,0.855794
proposed,known_trajectory_model,508,97.471,26,4.326648,4.114000,4.704656,4.331132,0.635094
proposed,known_trajectory_model,509,97.603,26,4.386724,4.468962,4.638994,4.388122,0.878867
proposed,known_trajectory_model,510,97.603,26,4.330626,4.265326,4.645779,4.333101,0.755419
proposed,known_trajectory_model,511,97.735,26,4.471690,5.007036,5.007036,4.475815,1.283670
proposed,known_trajectory_model,512,97.759,26,4.147363,3.881829,4.570608,4.153582,0.652552
proposed,known_trajectory_model,513,97.865,26,4.098756,3.703554,4.548612,4.107348,0.496909
proposed,known_trajectory_model,514,97.892,26,4.088483,3.554475,4.563890,4.100100,0.326505
proposed,known_trajectory_model,515,97.994,26,4.243664,4.357477,4.482587,4.245014,0.905129
proposed,known_trajectory_model,516,97.994,26,4.148241,4.078305,4.481265,4.151168,0.785022
proposed,known_trajectory_model,517,98.123,26,4.364874,4.874234,4.874234,4.368717,1.209749
proposed,known_trajectory_model,518,98.152,26,4.068311,3.881396,4.429786,4.072555,0.658890
proposed,known_trajectory_model,519,98.277,26,4.244991,4.513462,4.513462,4.246279,0.983809
proposed,known_trajectory_model,520,98.307,26,3.993399,3.660592,4.390318,4.000039,0.501030
proposed,known_trajectory_model,521,98.410,26,4.155468,4.252913,4.349635,4.156372,0.816197
proposed,known_trajectory_model,522,98.439,26,3.885826,3.359798,4.355683,3.897790,0.364349
proposed,known_trajectory_model,523,98.574,26,4.174842,4.371981,4.371981,4.175668,0.868527
proposed,known_trajectory_model,524,98.602,26,3.839268,3.316584,4.304992,3.851213,0.368209
proposed,known_trajectory_model,525,98.709,26,4.049117,4.085485,4.261920,4.050186,0.757050
proposed,known_trajectory_model,526,98.736,26,3.769491,3.220399,4.257339,3.782921,0.398389
proposed,known_trajectory_model,527,98.841,26,4.049160,4.172530,4.219733,4.049962,0.825866
proposed,known_trajectory_model,528,98.869,26,3.718661,3.175344,4.210740,3.732315,0.420599
proposed,known_trajectory_model,529,98.970,26,4.066091,4.345849,4.345849,4.067407,0.965646
proposed,known_trajectory_model,530,98.996,26,3.675543,3.226352,4.152234,3.687039,0.530876
proposed,known_trajectory_model,531,99.131,26,4.215590,4.805245,4.805245,4.221634,1.168474
proposed,known_trajectory_model,532,99.156,26,3.817492,3.694604,4.112791,3.820325,0.666703
proposed,known_trajectory_model,533,99.262,26,4.188428,4.696802,4.696802,4.192986,1.062901
proposed,known_trajectory_model,534,99.289,26,3.587245,3.031245,4.076502,3.601614,0.406787
proposed,known_trajectory_model,535,99.394,26,4.089020,4.594474,4.594474,4.093370,1.108597
proposed,known_trajectory_model,536,99.420,26,3.807026,3.853151,4.025518,3.808247,0.803814
proposed,known_trajectory_model,537,99.546,26,4.413708,5.319971,5.319971,4.431282,1.333281
proposed,known_trajectory_model,538,99.573,26,3.547727,3.052908,3.995654,3.559620,0.412441
proposed,known_trajectory_model,539,99.671,26,3.959638,4.308964,4.308964,3.961632,0.967043
proposed,known_trajectory_model,540,99.698,26,3.393226,2.845112,3.924910,3.409974,0.546594
proposed,known_trajectory_model,541,99.830,26,4.305365,5.261592,5.261592,4.324923,1.403074
proposed,known_trajectory_model,542,99.830,26,3.946549,4.426500,4.426500,3.950565,1.090405
proposed,known_trajectory_model,543,99.929,26,4.221703,5.017470,5.017470,4.235365,1.252059
proposed,known_trajectory_model,544,99.958,26,3.298789,2.679857,3.849647,3.318632,0.517916
proposed,known_trajectory_model,545,100.122,26,4.556688,5.839739,5.839739,4.594985,1.601289
proposed,known_trajectory_model,546,100.122,26,3.831571,4.196156,4.196156,3.833840,0.975690
proposed,known_trajectory_model,547,100.257,26,4.062958,4.627966,4.627966,4.070013,1.025514
proposed,known_trajectory_model,548,100.257,26,3.544290,3.394375,3.803017,3.546925,0.585739
proposed,known_trajectory_model,549,100.352,26,3.997652,4.517186,4.517186,4.003489,0.997307
proposed,known_trajectory_model,550,100.377,26,3.429736,3.140988,3.767136,3.435521,0.525093
proposed,known_trajectory_model,551,100.512,26,4.313196,5.164478,5.164478,4.331614,1.192034
proposed,known_trajectory_model,552,100.540,26,3.230379,2.588221,3.732190,3.249251,0.379650
proposed,known_trajectory_model,553,100.679,26,4.048943,4.562792,4.562792,4.055513,0.922822
proposed,known_trajectory_model,554,100.679,26,3.252666,2.745355,3.696986,3.265940,0.423205
proposed,known_trajectory_model,555,100.808,26,4.057025,4.735826,4.735826,4.068197,1.098814
proposed,known_trajectory_model,556,100.837,26,3.006712,2.315802,3.615289,3.033822,0.567567
proposed,known_trajectory_model,557,100.943,26,3.367983,3.163324,3.645503,3.371621,0.531600
proposed,known_trajectory_model,558,100.968,26,2.627953,1.365154,3.539914,2.709777,0.765990
proposed,known_trajectory_model,559,101.069,26,3.635076,3.915562,3.915562,3.636505,0.837722
proposed,known_trajectory_model,560,101.096,26,3.011401,2.496413,3.538506,3.029418,0.576119
proposed,known_trajectory_model,561,101.236,26,4.016572,4.694764,4.694764,4.028823,1.048010
proposed,known_trajectory_model,562,101.262,26,2.962527,2.289491,3.518283,2.986531,0.429275
proposed,known_trajectory_model,563,101.365,26,3.823878,4.339432,4.339432,3.830536,0.938813
proposed,known_trajectory_model,564,101.392,26,2.820474,2.098344,3.455392,2.851887,0.551476
proposed,known_trajectory_model,565,101.504,26,3.580887,3.862452,3.862452,3.582501,0.783373
proposed,known_trajectory_model,566,101.532,26,2.795389,2.092493,3.417274,2.825588,0.537498
proposed,known_trajectory_model,567,101.643,26,3.639618,3.982393,3.982393,3.642442,0.789424
proposed,known_trajectory_model,568,101.668,26,2.722315,1.931239,3.380006,2.758750,0.519199
proposed,known_trajectory_model,569,101.805,26,4.175603,5.193987,5.193987,4.204932,1.306587
