source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,90,33.294,26,3.272506,3.819134,3.819134,3.278824,1.197643
proposed,known_trajectory_model,91,33.321,26,3.098363,3.613733,3.613733,3.103768,1.234303
proposed,known_trajectory_model,92,33.456,26,3.142165,3.495696,3.495696,3.144695,1.075573
proposed,known_trajectory_model,93,33.482,26,2.848709,3.083796,3.083796,2.851332,1.092782
proposed,known_trajectory_model,94,33.753,26,2.972865,3.234509,3.234509,2.974393,1.015185
proposed,known_trajectory_model,95,33.778,26,2.752971,3.039224,3.039224,2.755851,1.124665
proposed,known_trajectory_model,96,34.019,26,2.883875,3.042376,3.042376,2.884560,0.915691
proposed,known_trajectory_model,97,34.046,26,2.663044,2.788696,2.881947,2.664938,0.979852
proposed,known_trajectory_model,98,34.322,26,2.728193,2.714308,2.872788,2.728901,0.718706
proposed,known_trajectory_model,99,34.322,26,2.611022,2.596240,2.823052,2.612704,0.767960
proposed,known_trajectory_model,100,34.455,26,2.658618,2.581285,2.827530,2.659856,0.619847
proposed,known_trajectory_model,101,34.484,26,2.552463,2.491090,2.779924,2.554658,0.693634
proposed,known_trajectory_model,102,34.598,26,2.516798,2.360687,2.762555,2.520136,0.551274
proposed,known_trajectory_model,103,34.627,26,2.416177,2.319870,2.711251,2.420406,0.708101
proposed,known_trajectory_model,104,34.735,26,2.396810,2.198483,2.697463,2.402290,0.565665
proposed,known_trajectory_model,105,34.764,26,2.346669,2.358375,2.640234,2.350444,0.829395
proposed,known_trajectory_model,106,34.905,26,2.284171,2.214169,2.596933,2.289025,0.735194
proposed,known_trajectory_model,107,34.933,26,2.264062,2.276772,2.569529,2.268333,0.825533
proposed,known_trajectory_model,108,35.043,26,2.235493,2.188057,2.541996,2.240125,0.731099
proposed,known_trajectory_model,109,35.072,26,2.228729,2.159060,2.535971,2.233542,0.702386
proposed,known_trajectory_model,110,35.182,26,2.193876,2.006424,2.517554,2.200574,0.553043
proposed,known_trajectory_model,111,35.212,26,2.190438,2.007533,2.509063,2.196901,0.553762
proposed,known_trajectory_model,112,35.347,26,2.165590,2.009485,2.470049,2.171361,0.544794
proposed,known_trajectory_model,113,35.347,26,2.146960,2.059313,2.451882,2.152094,0.644936
proposed,known_trajectory_model,114,35.484,26,2.154394,2.100512,2.418911,2.158040,0.613320
proposed,known_trajectory_model,115,35.510,26,2.094961,1.885975,2.416490,2.102275,0.497414
proposed,known_trajectory_model,116,35.625,26,2.043011,1.971473,2.355191,2.048585,0.654312
proposed,known_trajectory_model,117,35.652,26,2.021231,1.908818,2.347692,2.027782,0.624790
proposed,known_trajectory_model,118,35.755,26,2.026307,1.963274,2.318166,2.031145,0.627742
proposed,known_trajectory_model,119,35.783,26,1.996644,1.738516,2.332148,2.005821,0.428517
proposed,known_trajectory_model,120,35.918,26,2.035822,2.156057,2.260009,2.038510,0.752128
proposed,known_trajectory_model,121,36.337,26,2.235477,2.864407,2.864407,2.248843,1.040256
proposed,known_trajectory_model,122,36.363,26,1.967503,1.946235,2.164831,1.969619,0.497598
proposed,known_trajectory_model,123,36.500,26,1.944082,1.958746,2.126938,1.945822,0.534316
proposed,known_trajectory_model,124,36.500,26,1.863634,1.696617,2.129812,1.869257,0.400130
proposed,known_trajectory_model,125,36.637,26,2.032051,2.358398,2.358398,2.035380,0.789968
proposed,known_trajectory_model,126,36.664,26,1.849314,1.667525,2.102564,1.854850,0.331704
proposed,known_trajectory_model,127,36.777,26,1.887140,1.867511,2.072593,1.889143,0.461975
proposed,known_trajectory_model,128,36.803,26,1.821574,1.614460,2.077586,1.827732,0.299904
proposed,known_trajectory_model,129,36.910,26,1.977262,2.367716,2.367716,1.982203,0.854075
proposed,known_trajectory_model,130,36.939,26,1.821529,1.872534,2.012105,1.823596,0.587706
proposed,known_trajectory_model,131,37.082,26,2.357270,3.440801,3.440801,2.403603,1.363238
proposed,known_trajectory_model,132,37.082,26,2.107047,2.790694,2.790694,2.124387,1.048826
proposed,known_trajectory_model,133,37.210,26,2.298436,3.266557,3.266557,2.336301,1.248588
proposed,known_trajectory_model,134,37.238,26,1.917207,2.189180,2.189180,1.919615,0.668423
proposed,known_trajectory_model,135,37.344,26,2.183131,2.935165,2.935165,2.206158,1.047060
proposed,known_trajectory_model,136,37.369,26,1.840483,1.957492,1.957492,1.841296,0.495114
proposed,known_trajectory_model,137,37.501,26,2.137936,2.763060,2.763060,2.154078,0.898124
proposed,known_trajectory_model,138,37.530,26,1.858348,1.980104,1.980104,1.858965,0.442237
proposed,known_trajectory_model,139,37.643,26,2.183074,2.944273,2.944273,2.207589,1.025022
proposed,known_trajectory_model,140,37.667,26,1.934982,2.309631,2.309631,1.940066,0.700485
proposed,known_trajectory_model,141,37.811,26,2.332890,3.248347,3.248347,2.370176,1.152118
proposed,known_trajectory_model,142,37.811,26,2.024102,2.471030,2.471030,2.032425,0.729376
proposed,known_trajectory_model,143,37.950,26,2.336094,3.208430,3.208430,2.370886,1.108546
proposed,known_trajectory_model,144,37.950,26,1.971654,2.315397,2.315397,1.976498,0.619933
proposed,known_trajectory_model,145,38.084,26,2.349951,3.216384,3.216384,2.384773,1.084717
proposed,known_trajectory_model,146,38.110,26,1.882321,2.066262,2.066262,1.883447,0.404570
proposed,known_trajectory_model,147,38.246,26,2.218447,2.875857,2.875857,2.239076,0.888486
proposed,known_trajectory_model,148,38.246,26,1.971101,2.294354,2.294354,1.975518,0.541389
proposed,known_trajectory_model,149,38.383,26,2.449939,3.433221,3.433221,2.494820,1.197413
proposed,known_trajectory_model,150,38.410,26,1.923498,2.192591,2.192591,1.926376,0.492036
proposed,known_trajectory_model,151,38.515,26,2.248088,2.941928,2.941928,2.271364,0.916302
proposed,known_trajectory_model,152,38.543,26,1.919357,2.180658,2.180658,1.922053,0.460510
proposed,known_trajectory_model,153,38.679,26,2.431535,3.333782,3.333782,2.470580,1.144270
proposed,known_trajectory_model,154,38.706,26,1.878085,2.067862,2.067862,1.879400,0.403428
proposed,known_trajectory_model,155,38.809,26,2.270775,2.965120,2.965120,2.294606,0.943378
proposed,known_trajectory_model,156,38.839,26,1.841307,2.057582,2.057582,1.842871,0.447530
proposed,known_trajectory_model,157,38.951,26,2.121354,2.649843,2.649843,2.135089,0.803805
proposed,known_trajectory_model,158,38.977,26,1.810285,1.999092,1.999092,1.811446,0.447560
proposed,known_trajectory_model,159,39.116,26,2.443086,3.363441,3.363441,2.484003,1.215371
proposed,known_trajectory_model,160,39.143,26,1.829499,2.006681,2.006681,1.830578,0.423420
proposed,known_trajectory_model,161,39.244,26,1.921704,2.147056,2.147056,1.924052,0.478892
proposed,known_trajectory_model,162,39.272,26,1.796492,2.050432,2.050432,1.798622,0.508209
proposed,known_trajectory_model,163,39.407,26,2.409659,3.254777,3.254777,2.445130,1.157475
proposed,known_trajectory_model,164,39.435,26,1.842726,2.052132,2.052132,1.844336,0.393682
proposed,known_trajectory_model,165,39.541,26,2.048519,2.421098,2.421098,2.055812,0.602454
proposed,known_trajectory_model,166,39.569,26,1.874254,2.144130,2.144130,1.877086,0.389794
proposed,known_trajectory_model,167,39.675,26,2.683378,3.855411,3.855411,2.746643,1.449375
proposed,known_trajectory_model,168,39.702,26,2.112727,2.610807,2.610807,2.125143,0.650978
proposed,known_trajectory_model,169,39.838,26,2.396446,3.139928,3.139928,2.425006,1.012407
proposed,known_trajectory_model,170,39.862,26,1.991556,2.324988,2.324988,1.996788,0.418920
proposed,known_trajectory_model,171,40.004,26,2.849880,4.124531,4.124531,2.922694,1.581178
proposed,known_trajectory_model,172,40.004,26,2.312939,2.968229,2.968229,2.335294,0.923822
proposed,known_trajectory_model,173,40.131,26,2.615097,3.587463,3.587463,2.660975,1.311593
proposed,known_trajectory_model,174,40.156,26,1.972501,2.286406,2.286406,1.976838,0.468176
proposed,known_trajectory_model,175,40.259,26,2.256570,2.814057,2.814057,2.273026,0.870475
proposed,known_trajectory_model,176,40.286,26,1.961743,2.403196,2.403196,1.969694,0.587253
proposed,known_trajectory_model,177,40.421,26,2.233019,2.716282,2.716282,2.245975,0.775724
proposed,known_trajectory_model,178,40.450,26,2.047066,2.726924,2.726924,2.066439,0.774115
proposed,known_trajectory_model,179,40.556,26,2.086074,2.477234,2.477234,2.093906,0.533415
proposed,known_trajectory_model,180,40.584,26,2.124573,2.906955,2.906955,2.151042,0.831498
proposed,known_trajectory_model,181,40.686,26,2.112552,2.533342,2.533342,2.121795,0.551669
proposed,known_trajectory_model,182,40.715,26,2.265048,3.296398,3.296398,2.311130,1.024157
proposed,known_trajectory_model,183,40.852,26,2.094293,2.481717,2.481717,2.102391,0.569106
proposed,known_trajectory_model,184,40.881,26,2.098311,2.715332,2.715332,2.115799,0.627865
proposed,known_trajectory_model,185,41.015,26,2.389156,3.067573,3.067573,2.413562,1.081305
proposed,known_trajectory_model,186,41.015,26,2.199792,2.652434,2.652434,2.211450,0.691823
proposed,known_trajectory_model,187,41.156,26,2.519790,3.321555,3.321555,2.552517,1.280288
proposed,known_trajectory_model,188,41.156,26,2.104189,2.410980,2.410980,2.109829,0.496181
proposed,known_trajectory_model,189,41.283,26,2.642688,3.576160,3.576160,2.685178,1.392441
proposed,known_trajectory_model,190,41.310,26,2.194202,2.723246,2.723246,2.208122,0.531711
proposed,known_trajectory_model,191,41.452,26,2.364270,2.911424,2.911424,2.381028,0.896691
proposed,known_trajectory_model,192,41.452,26,2.216423,2.698701,2.698701,2.228622,0.557661
proposed,known_trajectory_model,193,41.579,26,2.202316,2.558553,2.558553,2.209886,0.709297
proposed,known_trajectory_model,194,41.607,26,2.321177,3.222805,3.222805,2.357025,0.866417
proposed,known_trajectory_model,195,41.724,26,2.111713,2.502242,2.502242,2.119302,0.417897
proposed,known_trajectory_model,196,41.750,26,2.533696,3.808840,3.808840,2.602443,1.175632
proposed,known_trajectory_model,197,41.858,26,2.145476,2.535101,2.535101,2.153540,0.477321
proposed,known_trajectory_model,198,41.885,26,2.465821,3.531083,3.531083,2.516028,0.981957
proposed,known_trajectory_model,199,42.026,26,2.313868,2.795306,2.795306,2.326962,0.937283
proposed,known_trajectory_model,200,42.026,26,2.280719,2.770261,2.770261,2.293941,0.625466
proposed,known_trajectory_model,201,42.160,26,2.309050,2.748717,2.748717,2.320237,0.918819
proposed,known_trajectory_model,202,42.185,26,2.351762,2.982641,2.982641,2.371784,0.576167
proposed,known_trajectory_model,203,42.289,26,2.224427,2.555371,2.555371,2.231102,0.517508
proposed,known_trajectory_model,204,42.319,26,2.505517,3.420841,3.420841,2.543915,0.802493
proposed,known_trajectory_model,205,42.428,26,2.270711,2.617324,2.617324,2.278108,0.719015
proposed,known_trajectory_model,206,42.463,26,2.620929,3.622842,3.622842,2.666385,0.883577
proposed,known_trajectory_model,207,42.602,26,2.313502,2.672161,2.672161,2.321388,0.751560
proposed,known_trajectory_model,208,42.633,26,2.493733,3.173077,3.173077,2.516982,0.626945
proposed,known_trajectory_model,209,42.734,26,2.360169,2.725823,2.725823,2.368479,0.706259
proposed,known_trajectory_model,210,42.758,26,2.584429,3.352041,3.352041,2.613120,0.674890
proposed,known_trajectory_model,211,42.890,26,2.270498,2.529967,2.529967,2.274830,0.428863
proposed,known_trajectory_model,212,42.917,26,2.546047,3.313486,3.313486,2.573657,0.650762
proposed,known_trajectory_model,213,43.020,26,2.246661,2.432548,2.432548,2.249155,0.660058
proposed,known_trajectory_model,214,43.046,26,2.641606,3.476816,3.476816,2.673973,0.739330
proposed,known_trajectory_model,215,43.185,26,2.273496,2.481331,2.481331,2.276403,0.512987
proposed,known_trajectory_model,216,43.213,26,2.734961,3.670390,3.670390,2.774161,0.826243
proposed,known_trajectory_model,217,43.322,26,2.405184,2.766481,2.766481,2.412675,0.464202
proposed,known_trajectory_model,218,43.322,26,2.584879,3.213656,3.213656,2.604590,0.588202
proposed,known_trajectory_model,219,43.465,26,2.225987,2.315199,2.315199,2.226623,0.789079
proposed,known_trajectory_model,220,43.494,26,2.362581,2.630393,2.630393,2.366920,0.394619
proposed,known_trajectory_model,221,43.607,26,2.158483,2.153945,2.168941,2.158511,0.484430
proposed,known_trajectory_model,222,43.633,26,2.566042,3.167073,3.167073,2.583244,0.465815
proposed,known_trajectory_model,223,43.772,26,2.169340,2.158082,2.178687,2.169356,0.650757
proposed,known_trajectory_model,224,44.035,26,2.131109,2.213131,2.213131,2.131273,1.065808
proposed,known_trajectory_model,225,44.063,26,2.457694,2.837112,2.837112,2.464916,0.318369
proposed,known_trajectory_model,226,44.202,26,2.326721,2.503844,2.503844,2.328426,0.276652
proposed,known_trajectory_model,227,44.229,26,2.996542,4.096113,4.096113,3.046211,0.903765
proposed,known_trajectory_model,228,44.372,26,2.693132,3.307276,3.307276,2.710729,0.452562
proposed,known_trajectory_model,229,44.372,26,2.928765,3.850986,3.850986,2.965296,0.727597
proposed,known_trajectory_model,230,44.502,26,2.551496,2.912220,2.912220,2.558235,0.266668
proposed,known_trajectory_model,231,44.531,26,3.140763,4.267239,4.267239,3.192403,0.906591
proposed,known_trajectory_model,232,44.637,26,2.951833,3.768364,3.768364,2.981310,0.632417
proposed,known_trajectory_model,233,44.667,26,3.395634,4.753893,4.753893,3.466340,1.116893
proposed,known_trajectory_model,234,44.809,26,2.959721,3.694310,3.694310,2.984064,0.531134
proposed,known_trajectory_model,235,44.836,26,3.295011,4.433806,4.433806,3.347014,0.903173
proposed,known_trajectory_model,236,44.942,26,2.993988,3.708731,3.708731,3.017004,0.507281
proposed,known_trajectory_model,237,44.969,26,3.282675,4.342286,4.342286,3.328263,0.836572
proposed,known_trajectory_model,238,45.116,26,2.925188,3.501216,3.501216,2.940504,0.343173
proposed,known_trajectory_model,239,45.116,26,3.090436,3.860525,3.860525,3.116221,0.535627
proposed,known_trajectory_model,240,45.250,26,2.831633,3.276677,3.276677,2.840849,0.194168
proposed,known_trajectory_model,241,45.689,26,2.473868,2.535345,2.535345,2.473944,0.411691
proposed,known_trajectory_model,242,45.714,26,3.004449,3.539390,3.539390,3.017364,0.332910
proposed,known_trajectory_model,243,45.859,26,3.160307,3.839888,3.839888,3.180012,0.473305
proposed,known_trajectory_model,244,45.859,26,3.304360,4.125489,4.125489,3.332252,0.601541
proposed,known_trajectory_model,245,45.988,26,3.210343,3.883864,3.883864,3.229620,0.417863
proposed,known_trajectory_model,246,46.013,26,3.532741,4.537287,4.537287,3.572152,0.797141
proposed,known_trajectory_model,247,46.121,26,3.516412,4.449255,4.449255,3.550753,0.748726
proposed,known_trajectory_model,248,46.148,26,3.728175,4.860209,4.860209,3.776236,0.957763
proposed,known_trajectory_model,249,46.297,26,3.617990,4.552354,4.552354,3.652032,0.759148
proposed,known_trajectory_model,250,46.297,26,3.550109,4.418445,4.418445,3.580005,0.690262
proposed,known_trajectory_model,251,46.430,26,3.347593,3.953240,3.953240,3.362980,0.382304
proposed,known_trajectory_model,252,46.459,26,3.511327,4.253550,4.253550,3.533836,0.551095
proposed,known_trajectory_model,253,46.534,26,3.651022,4.523761,4.523761,3.680597,0.684923
proposed,known_trajectory_model,254,46.569,26,3.644127,4.490298,4.490298,3.672087,0.669919
proposed,known_trajectory_model,255,46.734,26,3.656121,4.463025,4.463025,3.681179,0.604033
proposed,known_trajectory_model,256,46.762,26,3.546340,4.231784,4.231784,3.564904,0.463528
proposed,known_trajectory_model,257,46.872,26,3.557212,4.236107,4.236107,3.575028,0.450244
proposed,known_trajectory_model,258,46.901,26,3.555650,4.209594,4.209594,3.572380,0.415734
proposed,known_trajectory_model,259,47.017,26,3.572119,4.201071,4.201071,3.587562,0.399689
proposed,known_trajectory_model,260,47.047,26,3.484320,4.013292,4.013292,3.495455,0.293283
proposed,known_trajectory_model,261,47.191,26,3.848671,4.727963,4.727963,3.876491,0.695115
proposed,known_trajectory_model,262,47.191,26,3.908986,4.847251,4.847251,3.940272,0.746642
proposed,known_trajectory_model,263,47.333,26,3.848865,4.639394,4.639394,3.871821,0.635888
proposed,known_trajectory_model,264,47.358,26,3.710637,4.350468,4.350468,3.726183,0.443277
proposed,known_trajectory_model,265,47.468,26,3.772080,4.432421,4.432421,3.788467,0.493853
proposed,known_trajectory_model,266,47.494,26,3.687323,4.255562,4.255562,3.699647,0.362117
proposed,known_trajectory_model,267,47.609,26,3.870446,4.580036,4.580036,3.888989,0.577485
proposed,known_trajectory_model,268,47.638,26,3.739926,4.328178,4.328178,3.752772,0.388792
proposed,known_trajectory_model,269,47.782,26,3.846445,4.479832,4.479832,3.861250,0.521192
proposed,known_trajectory_model,270,47.952,26,3.723967,4.247744,4.247744,3.733532,0.262882
proposed,known_trajectory_model,271,48.064,26,3.903265,4.528440,4.528440,3.917268,0.482512
proposed,known_trajectory_model,272,48.239,26,3.796468,4.348401,4.348401,3.806537,0.267947
proposed,known_trajectory_model,273,48.354,26,3.876470,4.410024,4.410024,3.886559,0.392313
proposed,known_trajectory_model,274,48.381,26,3.773140,4.260804,4.260804,3.780991,0.222203
proposed,known_trajectory_model,275,48.529,26,4.004501,4.589849,4.589849,4.016828,0.587137
proposed,known_trajectory_model,276,48.529,26,3.997507,4.607857,4.607857,4.010499,0.474739
proposed,known_trajectory_model,277,48.669,26,4.119364,4.754706,4.754706,4.133807,0.689983
proposed,known_trajectory_model,278,48.808,26,4.079549,4.653975,4.653975,4.091168,0.498539
proposed,known_trajectory_model,279,48.835,26,3.999429,4.597436,4.597436,4.010766,0.300838
proposed,known_trajectory_model,280,48.948,26,4.080070,4.646076,4.646076,4.091057,0.441367
proposed,known_trajectory_model,281,48.975,26,4.053745,4.705582,4.705582,4.066765,0.339240
proposed,known_trajectory_model,282,49.121,26,4.026090,4.498149,4.498149,4.033803,0.378617
proposed,known_trajectory_model,283,49.150,26,4.001927,4.581846,4.581846,4.011951,0.278116
proposed,known_trajectory_model,284,49.266,26,4.051728,4.530833,4.530833,4.059557,0.399723
proposed,known_trajectory_model,285,49.294,26,4.088617,4.717471,4.717471,4.100529,0.319544
proposed,known_trajectory_model,286,49.408,26,4.101142,4.599091,4.599091,4.109550,0.432865
proposed,known_trajectory_model,287,49.434,26,4.077709,4.666118,4.666118,4.088088,0.353185
proposed,known_trajectory_model,288,49.559,26,3.982790,4.342724,4.342724,3.987178,0.505900
proposed,known_trajectory_model,289,49.559,26,4.079066,4.586360,4.586360,4.087208,0.371442
proposed,known_trajectory_model,290,49.696,26,4.028840,4.348774,4.348774,4.032689,0.537959
proposed,known_trajectory_model,291,49.721,26,4.163736,4.773794,4.773794,4.174889,0.316617
proposed,known_trajectory_model,292,49.865,26,4.119259,4.501707,4.501707,4.124560,0.529786
proposed,known_trajectory_model,293,49.890,26,4.313229,5.040439,5.040439,4.328948,0.421334
proposed,known_trajectory_model,294,49.999,26,4.244465,4.800768,4.800768,4.254323,0.390087
proposed,known_trajectory_model,295,50.033,26,4.412464,5.278087,5.278087,4.433574,0.510537
proposed,known_trajectory_model,296,50.174,26,4.172575,4.554563,4.554563,4.177708,0.469335
proposed,known_trajectory_model,297,50.174,26,4.343009,4.974117,4.974117,4.355369,0.427083
proposed,known_trajectory_model,298,50.314,26,4.148400,4.455603,4.455603,4.151878,0.478580
proposed,known_trajectory_model,299,50.314,26,4.325890,4.895668,4.895668,4.336048,0.386476
proposed,known_trajectory_model,300,50.455,26,4.109364,4.328818,4.328818,4.111291,0.522158
proposed,known_trajectory_model,301,50.483,26,4.428367,5.119714,5.119714,4.442413,0.415148
proposed,known_trajectory_model,302,50.600,26,4.260029,4.644824,4.644824,4.265037,0.426175
proposed,known_trajectory_model,303,50.630,26,4.600223,5.469076,5.469076,4.621508,0.553058
proposed,known_trajectory_model,304,50.737,26,4.409482,4.959490,4.959490,4.418847,0.417400
proposed,known_trajectory_model,305,50.765,26,4.653981,5.541347,5.541347,4.676041,0.575824
proposed,known_trajectory_model,306,50.905,26,4.223414,4.481959,4.481959,4.225794,0.421179
proposed,known_trajectory_model,307,50.932,26,4.553515,5.255692,5.255692,4.567796,0.459015
proposed,known_trajectory_model,308,51.043,26,4.313712,4.673448,4.673448,4.317849,0.347560
proposed,known_trajectory_model,309,51.068,26,4.778893,5.745127,5.745127,4.804238,0.645590
proposed,known_trajectory_model,310,51.180,26,4.589527,5.259381,5.259381,4.602481,0.430365
proposed,known_trajectory_model,311,51.208,26,4.886126,5.928495,5.928495,4.915166,0.698672
proposed,known_trajectory_model,312,51.348,26,4.395524,4.762143,4.762143,4.399724,0.270093
proposed,known_trajectory_model,313,51.376,26,4.855075,5.788946,5.788946,4.878764,0.605835
proposed,known_trajectory_model,314,51.500,26,4.573383,5.120315,5.120315,4.582092,0.308799
proposed,known_trajectory_model,315,51.500,26,4.787339,5.591220,5.591220,4.805226,0.495685
proposed,known_trajectory_model,316,51.773,26,4.726373,5.384019,5.384019,4.738420,0.373662
proposed,known_trajectory_model,317,51.800,26,5.131206,6.242625,6.242625,5.163209,0.745947
proposed,known_trajectory_model,318,51.938,26,4.659685,5.145217,5.145217,4.666548,0.257915
proposed,known_trajectory_model,319,51.938,26,5.037805,5.940861,5.940861,5.059880,0.582177
proposed,known_trajectory_model,320,52.077,26,4.708448,5.153460,5.153460,4.714481,0.302651
proposed,known_trajectory_model,321,52.220,26,4.611808,4.910960,4.910960,4.614661,0.277996
proposed,known_trajectory_model,322,52.251,26,4.861295,5.431710,5.431710,4.870772,0.388491
proposed,known_trajectory_model,323,52.385,26,4.434859,4.504717,4.504717,4.435045,0.311668
proposed,known_trajectory_model,324,52.385,26,4.746601,5.160893,5.160893,4.751703,0.330087
proposed,known_trajectory_model,325,52.518,26,4.581217,4.794177,4.794177,4.582595,0.282877
proposed,known_trajectory_model,326,52.546,26,4.977881,5.616832,5.616832,4.989264,0.468970
proposed,known_trajectory_model,327,52.657,26,4.897293,5.426248,5.426248,4.905117,0.360460
proposed,known_trajectory_model,328,52.683,26,5.186350,6.019737,6.019737,5.204820,0.591998
proposed,known_trajectory_model,329,52.821,26,4.938770,5.467576,5.467576,4.946443,0.335467
proposed,known_trajectory_model,330,53.245,26,4.756929,5.076168,5.076168,4.759390,0.116334
proposed,known_trajectory_model,331,53.272,26,5.297215,6.116278,6.116278,5.314424,0.536862
proposed,known_trajectory_model,332,53.382,26,5.448352,6.382953,6.382953,5.470354,0.658425
proposed,known_trajectory_model,333,53.410,26,5.514929,6.498929,6.498929,5.539219,0.719150
proposed,known_trajectory_model,334,53.549,26,5.742897,6.925660,6.925660,5.776440,0.826301
proposed,known_trajectory_model,335,53.575,26,5.771842,6.971128,6.971128,5.806210,0.842523
proposed,known_trajectory_model,336,53.683,26,5.480136,6.316268,6.316268,5.497622,0.535141
proposed,known_trajectory_model,337,53.710,26,5.440024,6.213478,6.213478,5.455187,0.509496
proposed,known_trajectory_model,338,53.820,26,5.611030,6.532198,6.532198,5.631876,0.611908
proposed,known_trajectory_model,339,53.849,26,5.582188,6.460326,6.460326,5.601225,0.579624
proposed,known_trajectory_model,340,53.984,26,5.617113,6.480373,6.480373,5.635388,0.559298
proposed,known_trajectory_model,341,54.014,26,5.550057,6.331311,6.331311,5.565170,0.507693
proposed,known_trajectory_model,342,54.119,26,5.689244,6.572913,6.572913,5.708259,0.591280
proposed,known_trajectory_model,343,54.145,26,5.536505,6.259514,6.259514,5.549398,0.442212
proposed,known_trajectory_model,344,54.282,26,5.715049,6.573977,6.573977,5.732846,0.558935
proposed,known_trajectory_model,345,54.282,26,5.673081,6.497573,6.497573,5.689468,0.524038
proposed,known_trajectory_model,346,54.420,26,5.818503,6.719769,6.719769,5.837981,0.598334
proposed,known_trajectory_model,347,54.448,26,5.696182,6.461679,6.461679,5.710451,0.489368
proposed,known_trajectory_model,348,54.560,26,6.239948,7.498647,7.498647,6.276014,0.942579
proposed,known_trajectory_model,349,54.584,26,6.097134,7.208779,7.208779,6.125710,0.793409
proposed,known_trajectory_model,350,54.718,26,6.282357,7.480427,7.480427,6.315206,0.906258
proposed,known_trajectory_model,351,54.852,26,6.303824,7.466197,7.466197,6.334415,0.850483
proposed,known_trajectory_model,352,54.981,26,6.094635,6.988351,6.988351,6.113178,0.597883
proposed,known_trajectory_model,353,55.006,26,5.672508,6.190881,6.190881,5.678566,0.242562
proposed,known_trajectory_model,354,55.141,26,6.190054,7.136151,7.136151,6.210498,0.653658
proposed,known_trajectory_model,355,55.168,26,5.936427,6.649347,6.649347,5.948047,0.421497
proposed,known_trajectory_model,356,55.275,26,6.409664,7.504278,7.504278,6.436555,0.823216
proposed,known_trajectory_model,357,55.302,26,6.041234,6.801659,6.801659,6.054358,0.470441
proposed,known_trajectory_model,358,55.442,26,6.531121,7.652667,7.652667,6.559219,0.888800
proposed,known_trajectory_model,359,55.442,26,6.265198,7.169053,7.169053,6.283655,0.635850
proposed,known_trajectory_model,360,55.575,26,6.876775,8.265947,8.265947,6.917969,1.165912
proposed,known_trajectory_model,361,55.602,26,6.285892,7.154233,7.154233,6.302558,0.582166
proposed,known_trajectory_model,362,55.710,26,6.609513,7.709588,7.709588,6.635928,0.846973
proposed,known_trajectory_model,363,55.738,26,6.143728,6.847771,6.847771,6.154397,0.428375
proposed,known_trajectory_model,364,55.875,26,6.974533,8.331064,8.331064,7.013323,1.148925
proposed,known_trajectory_model,365,55.875,26,6.652624,7.755159,7.755159,6.678660,0.834652
proposed,known_trajectory_model,366,56.006,26,7.373723,9.035875,9.035875,7.429044,1.478952
proposed,known_trajectory_model,367,56.031,26,6.711904,7.802715,7.802715,6.736877,0.823711
proposed,known_trajectory_model,368,56.165,26,6.887984,8.008809,8.008809,6.914848,0.928045
proposed,known_trajectory_model,369,56.165,26,6.495459,7.317350,7.317350,6.509798,0.561543
proposed,known_trajectory_model,370,56.294,26,7.205900,8.559912,8.559912,7.243778,1.192506
proposed,known_trajectory_model,371,56.321,26,6.531584,7.341508,7.341508,6.545124,0.553281
proposed,known_trajectory_model,372,56.424,26,6.737134,7.646175,7.646175,6.754679,0.688886
proposed,known_trajectory_model,373,56.450,26,6.091547,6.559713,6.559713,6.095111,0.458242
proposed,known_trajectory_model,374,56.586,26,6.603901,7.358829,7.358829,6.616028,0.551808
proposed,known_trajectory_model,375,56.614,26,6.111716,6.532846,6.532846,6.114651,0.369261
proposed,known_trajectory_model,376,56.724,26,6.613095,7.334061,7.334061,6.624300,0.541351
proposed,known_trajectory_model,377,56.749,26,6.129027,6.528738,6.528738,6.131674,0.324004
proposed,known_trajectory_model,378,56.883,26,7.264750,8.495999,8.495999,7.296255,1.212428
proposed,known_trajectory_model,379,56.883,26,6.922275,7.905082,7.905082,6.942464,0.827037
proposed,known_trajectory_model,380,57.011,26,7.690976,9.248688,9.248688,7.738698,1.585009
proposed,known_trajectory_model,381,57.039,26,6.857452,7.746257,7.746257,6.873408,0.674200
proposed,known_trajectory_model,382,57.177,26,7.079350,8.016383,8.016383,7.097997,0.884728
proposed,known_trajectory_model,383,57.177,26,6.580748,7.203184,7.203184,6.588183,0.423740
proposed,known_trajectory_model,384,57.312,26,7.121497,8.067482,8.067482,7.140394,0.919286
proposed,known_trajectory_model,385,57.338,26,6.441408,6.964849,6.964849,6.446003,0.433042
proposed,known_trajectory_model,386,57.446,26,6.777641,7.453992,7.453992,6.786978,0.537205
proposed,known_trajectory_model,387,57.473,26,6.255602,6.693016,6.693016,6.258119,0.566019
proposed,known_trajectory_model,388,57.614,26,7.257203,8.266402,8.266402,7.278494,1.055377
proposed,known_trajectory_model,389,57.614,26,6.926405,7.733591,7.733591,6.939535,0.660265
proposed,known_trajectory_model,390,57.743,26,7.605066,8.859545,8.859545,7.636893,1.410315
proposed,known_trajectory_model,391,57.770,26,6.858798,7.580800,7.580800,6.868847,0.552558
proposed,known_trajectory_model,392,57.913,26,7.469303,8.529354,8.529354,7.492661,1.219466
