source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,28,32.467,26,2.989504,2.988378,2.990809,2.989505,0.540979
proposed,known_trajectory_model,29,32.496,26,2.989541,2.988514,2.990769,2.989541,0.575715
proposed,known_trajectory_model,30,32.529,26,2.989513,2.988538,2.990704,2.989513,0.613956
proposed,known_trajectory_model,31,32.564,26,2.988801,2.987322,2.990402,2.988801,0.649048
proposed,known_trajectory_model,32,32.593,26,2.988612,2.987063,2.990277,2.988613,0.689980
proposed,known_trajectory_model,33,32.627,26,2.988677,2.987281,2.990225,2.988677,0.744499
proposed,known_trajectory_model,34,32.661,26,2.987954,2.986054,2.989915,2.987955,0.794030
proposed,known_trajectory_model,35,32.663,26,2.987101,2.984506,2.989625,2.987101,0.792895
proposed,known_trajectory_model,36,32.690,26,2.986834,2.984122,2.989462,2.986835,0.814799
proposed,known_trajectory_model,37,32.755,26,2.986647,2.984049,2.989203,2.986648,0.892056
proposed,known_trajectory_model,38,32.960,26,2.959379,2.935726,2.979126,2.959407,1.185945
proposed,known_trajectory_model,39,33.161,26,2.841929,2.731600,2.933165,2.842577,1.358979
proposed,known_trajectory_model,40,33.161,26,2.841929,2.731600,2.933165,2.842577,1.358979
proposed,known_trajectory_model,41,33.285,26,2.664085,2.426634,2.861217,2.667300,1.320198
proposed,known_trajectory_model,42,33.482,26,2.291689,1.822790,2.690181,2.306598,1.225006
proposed,known_trajectory_model,43,33.682,26,1.861495,1.202196,2.458721,1.900470,1.101704
proposed,known_trajectory_model,44,33.723,26,1.775818,1.101924,2.405537,1.820201,1.082190
proposed,known_trajectory_model,45,33.723,26,1.775818,1.101924,2.405537,1.820201,1.082190
proposed,known_trajectory_model,46,33.818,26,1.578923,0.926526,2.271847,1.634675,1.004887
proposed,known_trajectory_model,47,33.851,26,1.495109,0.862481,2.216607,1.556637,0.952456
proposed,known_trajectory_model,48,33.884,26,1.419202,0.850229,2.158145,1.483224,0.900184
proposed,known_trajectory_model,49,33.918,26,1.348706,0.851690,2.099464,1.414248,0.852307
proposed,known_trajectory_model,50,33.949,26,1.292230,0.900138,2.041427,1.355348,0.787931
proposed,known_trajectory_model,51,33.984,26,1.240787,0.952783,1.980708,1.300442,0.755292
proposed,known_trajectory_model,52,34.018,26,1.197996,1.043832,1.916835,1.251501,0.714616
proposed,known_trajectory_model,53,34.048,26,1.161181,1.140223,1.855562,1.209223,0.664365
proposed,known_trajectory_model,54,34.088,26,1.135189,1.295644,1.774891,1.174933,0.616984
proposed,known_trajectory_model,55,34.116,26,1.118221,1.407785,1.715241,1.154773,0.580136
proposed,known_trajectory_model,56,34.156,26,1.109256,1.548554,1.635627,1.143570,0.559373
proposed,known_trajectory_model,57,34.184,26,1.107150,1.646272,1.646272,1.142374,0.531793
proposed,known_trajectory_model,58,34.222,26,1.117693,1.795644,1.795644,1.157615,0.521218
proposed,known_trajectory_model,59,34.249,26,1.128260,1.909129,1.909129,1.175269,0.509651
proposed,known_trajectory_model,60,34.289,26,1.152756,2.060466,2.060466,1.212077,0.510036
proposed,known_trajectory_model,61,34.417,26,1.255881,2.431648,2.431648,1.357963,0.568275
proposed,known_trajectory_model,62,34.542,26,1.416691,2.795292,2.795292,1.564020,0.628609
proposed,known_trajectory_model,63,34.566,26,1.478419,2.934548,2.934548,1.641962,0.631710
proposed,known_trajectory_model,64,34.606,26,1.581138,3.133836,3.133836,1.764344,0.660595
proposed,known_trajectory_model,65,34.632,26,1.659298,3.301172,3.301172,1.860280,0.709264
proposed,known_trajectory_model,66,34.670,26,1.762786,3.511173,3.511173,1.984462,0.777053
proposed,known_trajectory_model,67,34.697,26,1.860558,3.708523,3.708523,2.100265,0.831549
proposed,known_trajectory_model,68,34.739,26,1.975711,3.903027,3.903027,2.227922,0.902899
proposed,known_trajectory_model,69,34.739,26,1.975711,3.903027,3.903027,2.227922,0.902899
proposed,known_trajectory_model,70,34.803,26,1.993471,3.909202,3.909202,2.242261,0.974776
proposed,known_trajectory_model,71,34.803,26,1.993471,3.909202,3.909202,2.242261,0.974776
proposed,known_trajectory_model,72,34.871,26,2.024385,3.948895,3.948895,2.274454,1.020053
proposed,known_trajectory_model,73,34.871,26,2.024385,3.948895,3.948895,2.274454,1.020053
proposed,known_trajectory_model,74,34.903,26,2.046809,4.000239,4.000239,2.302065,1.031390
proposed,known_trajectory_model,75,34.935,26,2.060644,4.052225,4.052225,2.324199,1.075502
proposed,known_trajectory_model,76,34.970,26,2.085845,4.122567,4.122567,2.358092,1.141481
proposed,known_trajectory_model,77,35.004,26,2.093907,4.165601,4.165601,2.374637,1.190365
proposed,known_trajectory_model,78,35.042,26,2.089441,4.174614,4.174614,2.374867,1.213084
proposed,known_trajectory_model,79,35.072,26,2.074834,4.161702,4.161702,2.363444,1.214849
proposed,known_trajectory_model,80,35.077,26,2.077978,4.172856,4.172856,2.368383,1.205708
proposed,known_trajectory_model,81,35.108,26,2.084083,4.221184,4.221184,2.386059,1.259837
proposed,known_trajectory_model,82,35.174,26,2.057378,4.198440,4.198440,2.367208,1.270513
proposed,known_trajectory_model,83,35.200,26,2.021351,4.133552,4.133552,2.329740,1.233757
proposed,known_trajectory_model,84,35.234,26,2.013533,4.127719,4.127719,2.325481,1.227618
proposed,known_trajectory_model,85,35.261,26,2.028102,4.182191,4.182191,2.351142,1.252922
proposed,known_trajectory_model,86,35.299,26,2.030423,4.206566,4.206566,2.362103,1.269390
proposed,known_trajectory_model,87,35.299,26,2.030423,4.206566,4.206566,2.362103,1.269390
proposed,known_trajectory_model,88,35.391,26,1.952770,4.054179,4.054179,2.282594,1.147090
proposed,known_trajectory_model,89,35.559,26,1.945468,4.032824,4.032824,2.286703,1.065974
proposed,known_trajectory_model,90,35.877,26,2.261854,4.328342,4.328342,2.555477,1.244387
proposed,known_trajectory_model,91,36.038,26,2.492361,4.507915,4.507915,2.746767,1.368256
proposed,known_trajectory_model,92,36.155,26,2.643991,4.568155,4.568155,2.864209,1.386117
proposed,known_trajectory_model,93,36.314,26,2.881739,4.710843,4.710843,3.065875,1.461029
proposed,known_trajectory_model,94,36.512,26,3.136964,4.796544,4.796544,3.278398,1.523019
proposed,known_trajectory_model,95,36.608,26,3.289795,4.887480,4.887480,3.415745,1.572990
proposed,known_trajectory_model,96,36.642,26,3.326014,4.886960,4.886960,3.445416,1.549380
proposed,known_trajectory_model,97,36.708,26,3.377719,4.854465,4.854465,3.483889,1.505486
proposed,known_trajectory_model,98,36.737,26,3.381740,4.802717,4.802717,3.480569,1.452483
proposed,known_trajectory_model,99,36.774,26,3.403030,4.775377,4.775377,3.495115,1.423843
proposed,known_trajectory_model,100,36.906,26,1.153131,1.422457,1.984631,1.209808,1.382319
proposed,known_trajectory_model,101,36.930,26,1.114956,1.410196,1.923873,1.171113,1.369003
proposed,known_trajectory_model,102,36.967,26,1.071753,1.442359,1.824059,1.125154,1.381947
proposed,known_trajectory_model,103,36.994,26,1.039329,1.461302,1.751712,1.091976,1.397331
proposed,known_trajectory_model,104,37.033,26,0.998898,1.448005,1.661541,1.049373,1.367805
proposed,known_trajectory_model,105,37.056,26,0.966423,1.381071,1.621485,1.015465,1.299010
proposed,known_trajectory_model,106,37.099,26,0.926506,1.354224,1.530991,0.972645,1.241575
proposed,known_trajectory_model,107,37.162,26,0.861177,1.269521,1.410748,0.903303,1.134213
proposed,known_trajectory_model,108,37.195,26,0.817527,1.182305,1.356413,0.857534,1.040014
proposed,known_trajectory_model,109,37.294,26,0.727704,1.146709,1.154588,0.766643,0.969361
proposed,known_trajectory_model,110,38.467,26,0.084783,0.287575,0.287575,0.113936,0.347647
proposed,known_trajectory_model,111,38.495,26,0.125953,0.337205,0.337205,0.152318,0.387526
proposed,known_trajectory_model,112,38.532,26,0.115340,0.370609,0.370609,0.155099,0.401061
proposed,known_trajectory_model,113,38.560,26,0.133226,0.354106,0.354106,0.161228,0.384601
proposed,known_trajectory_model,114,38.599,26,0.115913,0.362836,0.362836,0.152194,0.386733
proposed,known_trajectory_model,115,38.625,26,0.130582,0.338569,0.338569,0.154817,0.364450
proposed,known_trajectory_model,116,38.665,26,0.132162,0.337449,0.337449,0.155054,0.360465
proposed,known_trajectory_model,117,38.692,26,0.116750,0.357055,0.357055,0.150235,0.375676
proposed,known_trajectory_model,118,38.731,26,0.131046,0.403069,0.403069,0.172396,0.409399
proposed,known_trajectory_model,119,38.822,26,0.156813,0.473466,0.473466,0.209152,0.457809
proposed,known_trajectory_model,120,38.827,26,0.154096,0.466734,0.466734,0.205713,0.452191
proposed,known_trajectory_model,121,38.855,26,0.159253,0.479003,0.479003,0.212543,0.459240
proposed,known_trajectory_model,122,40.111,26,0.677894,1.251345,1.251345,0.745126,0.813500
proposed,known_trajectory_model,123,40.111,26,0.677894,1.251345,1.251345,0.745126,0.813500
proposed,known_trajectory_model,124,40.176,26,0.682097,1.243383,1.243383,0.746281,0.741558
proposed,known_trajectory_model,125,40.176,26,0.682097,1.243383,1.243383,0.746281,0.741558
proposed,known_trajectory_model,126,40.247,26,0.757194,1.363440,1.363440,0.824798,0.745083
proposed,known_trajectory_model,127,40.247,26,0.757194,1.363440,1.363440,0.824798,0.745083
proposed,known_trajectory_model,128,40.314,26,0.764670,1.359667,1.359667,0.829265,0.687544
proposed,known_trajectory_model,129,40.314,26,0.764670,1.359667,1.359667,0.829265,0.687544
proposed,known_trajectory_model,130,40.345,26,0.747757,1.333734,1.333734,0.811488,0.606574
proposed,known_trajectory_model,131,40.375,26,0.695280,1.244736,1.244736,0.755124,0.500900
proposed,known_trajectory_model,132,40.411,26,0.718196,1.281878,1.281878,0.779215,0.488345
proposed,known_trajectory_model,133,40.478,26,0.653301,1.181179,1.181179,0.711258,0.324214
proposed,known_trajectory_model,134,40.509,26,0.604857,1.108531,1.108531,0.661213,0.238758
proposed,known_trajectory_model,135,40.543,26,0.619342,1.137912,1.137912,0.677483,0.222610
proposed,known_trajectory_model,136,40.575,26,0.575485,1.077676,1.077676,0.633546,0.168794
proposed,known_trajectory_model,137,41.779,26,0.791793,1.618164,1.618164,0.917909,0.402403
proposed,known_trajectory_model,138,41.806,26,0.782222,1.617954,1.617954,0.913937,0.484387
proposed,known_trajectory_model,139,41.842,26,0.789984,1.633151,1.633151,0.922839,0.479366
proposed,known_trajectory_model,140,41.871,26,0.787171,1.634721,1.634721,0.923640,0.562047
proposed,known_trajectory_model,141,41.909,26,0.790553,1.641326,1.641326,0.927372,0.529611
proposed,known_trajectory_model,142,41.939,26,0.788274,1.637886,1.637886,0.926521,0.591569
proposed,known_trajectory_model,143,41.977,26,0.794791,1.643283,1.643283,0.931623,0.530012
proposed,known_trajectory_model,144,42.005,26,0.794242,1.644795,1.644795,0.932929,0.601934
proposed,known_trajectory_model,145,42.043,26,0.799454,1.653159,1.653159,0.938115,0.550625
proposed,known_trajectory_model,146,42.067,26,0.797101,1.650023,1.650023,0.936493,0.577512
proposed,known_trajectory_model,147,42.108,26,0.809815,1.670490,1.670490,0.948907,0.504891
proposed,known_trajectory_model,148,42.134,26,0.813120,1.677190,1.677190,0.953530,0.542063
proposed,known_trajectory_model,149,42.140,26,0.825474,1.701663,1.701663,0.967291,0.538925
proposed,known_trajectory_model,150,42.177,26,0.825542,1.700718,1.700718,0.968104,0.583263
proposed,known_trajectory_model,151,42.267,26,0.793748,1.625009,1.625009,0.929294,0.515910
proposed,known_trajectory_model,152,42.308,26,0.791995,1.616872,1.616872,0.926454,0.556132
proposed,known_trajectory_model,153,43.541,26,0.670350,1.279214,1.279214,0.758158,0.271023
proposed,known_trajectory_model,154,43.567,26,0.616578,1.182128,1.182128,0.700921,0.208910
proposed,known_trajectory_model,155,43.602,26,0.636264,1.212763,1.212763,0.720466,0.222559
proposed,known_trajectory_model,156,43.629,26,0.595640,1.144454,1.144454,0.678367,0.208301
proposed,known_trajectory_model,157,43.664,26,0.606482,1.160850,1.160850,0.688865,0.207678
proposed,known_trajectory_model,158,43.694,26,0.572112,1.098199,1.098199,0.652567,0.218960
proposed,known_trajectory_model,159,43.730,26,0.566930,1.088098,1.088098,0.646454,0.209721
proposed,known_trajectory_model,160,43.759,26,0.541021,1.036172,1.036172,0.617590,0.212319
proposed,known_trajectory_model,161,43.794,26,0.548874,1.049339,1.049339,0.624830,0.170578
proposed,known_trajectory_model,162,43.823,26,0.524628,1.002472,1.002472,0.598395,0.192912
proposed,known_trajectory_model,163,43.859,26,0.539714,1.029452,1.029452,0.613844,0.155991
proposed,known_trajectory_model,164,43.889,26,0.515515,0.985391,0.985391,0.588113,0.184294
proposed,known_trajectory_model,165,43.924,26,0.513006,0.977652,0.977652,0.584366,0.168404
proposed,known_trajectory_model,166,43.955,26,0.480170,0.913620,0.913620,0.548363,0.220698
proposed,known_trajectory_model,167,43.991,26,0.477506,0.906220,0.906220,0.544503,0.195903
proposed,known_trajectory_model,168,44.021,26,0.449293,0.849627,0.849627,0.513097,0.260906
proposed,known_trajectory_model,169,44.060,26,0.451104,0.855634,0.855634,0.515056,0.206177
proposed,known_trajectory_model,170,44.091,26,0.427188,0.807789,0.807789,0.488704,0.293078
proposed,known_trajectory_model,171,44.127,26,0.428909,0.811145,0.811145,0.490507,0.270475
proposed,known_trajectory_model,172,44.154,26,0.417203,0.781506,0.781506,0.476025,0.343878
proposed,known_trajectory_model,173,44.189,26,0.420460,0.793030,0.793030,0.480686,0.306326
proposed,known_trajectory_model,174,44.217,26,0.415214,0.775863,0.775863,0.473003,0.350643
proposed,known_trajectory_model,175,44.258,26,0.413117,0.776897,0.776897,0.471606,0.302491
proposed,known_trajectory_model,176,44.285,26,0.407413,0.754953,0.754953,0.462358,0.352740
proposed,known_trajectory_model,177,44.290,26,0.411123,0.767434,0.767434,0.467753,0.334924
proposed,known_trajectory_model,178,44.314,26,0.408322,0.755656,0.755656,0.462718,0.373383
proposed,known_trajectory_model,179,44.383,26,0.398791,0.739345,0.739345,0.452082,0.319603
proposed,known_trajectory_model,180,44.414,26,0.383505,0.699756,0.699756,0.432161,0.342928
proposed,known_trajectory_model,181,44.452,26,0.384339,0.713487,0.713487,0.435848,0.258876
proposed,known_trajectory_model,182,44.480,26,0.374819,0.687820,0.687820,0.423122,0.287476
proposed,known_trajectory_model,183,44.513,26,0.387700,0.732826,0.732826,0.442255,0.198950
proposed,known_trajectory_model,184,44.544,26,0.389993,0.735512,0.735512,0.444236,0.192938
proposed,known_trajectory_model,185,44.578,26,0.421744,0.821612,0.821612,0.485625,0.090595
proposed,known_trajectory_model,186,44.607,26,0.423219,0.820627,0.820627,0.486439,0.127112
proposed,known_trajectory_model,187,44.645,26,0.435888,0.853351,0.853351,0.502551,0.120874
proposed,known_trajectory_model,188,44.673,26,0.430717,0.845490,0.845490,0.497096,0.120206
proposed,known_trajectory_model,189,44.706,26,0.454850,0.903822,0.903822,0.526771,0.124169
proposed,known_trajectory_model,190,44.737,26,0.438917,0.863661,0.863661,0.506754,0.121836
proposed,known_trajectory_model,191,44.775,26,0.450501,0.891977,0.891977,0.521131,0.133086
proposed,known_trajectory_model,192,45.896,26,0.441231,0.893615,0.893615,0.513171,0.107527
proposed,known_trajectory_model,193,46.308,26,0.448772,0.916154,0.916154,0.523789,0.079834
proposed,known_trajectory_model,194,46.340,26,0.456934,0.933229,0.933229,0.533419,0.094482
proposed,known_trajectory_model,195,46.535,26,0.458438,0.935701,0.935701,0.535176,0.079917
proposed,known_trajectory_model,196,46.564,26,0.453249,0.923576,0.923576,0.528758,0.068480
proposed,known_trajectory_model,197,46.730,26,0.432664,0.875336,0.875336,0.503138,0.067623
proposed,known_trajectory_model,198,46.757,26,0.430327,0.871209,0.871209,0.500589,0.069028
proposed,known_trajectory_model,199,46.793,26,0.429736,0.867894,0.867894,0.499370,0.076942
proposed,known_trajectory_model,200,46.822,26,0.424582,0.858153,0.858153,0.493586,0.084625
proposed,known_trajectory_model,201,46.856,26,0.422309,0.852773,0.852773,0.490745,0.090707
proposed,known_trajectory_model,202,46.886,26,0.422800,0.852060,0.852060,0.490831,0.094337
proposed,known_trajectory_model,203,46.923,26,0.422465,0.851697,0.851697,0.490447,0.096310
proposed,known_trajectory_model,204,46.954,26,0.424967,0.854541,0.854541,0.492739,0.098167
proposed,known_trajectory_model,205,47.019,26,0.413499,0.830661,0.830661,0.479271,0.123675
proposed,known_trajectory_model,206,47.084,26,0.402853,0.806213,0.806213,0.466216,0.152330
proposed,known_trajectory_model,207,47.084,26,0.402853,0.806213,0.806213,0.466216,0.152330
proposed,known_trajectory_model,208,47.115,26,0.397758,0.795581,0.795581,0.460228,0.166222
proposed,known_trajectory_model,209,47.146,26,0.413841,0.833033,0.833033,0.480095,0.132371
proposed,known_trajectory_model,210,47.186,26,0.419207,0.844889,0.844889,0.486578,0.125243
proposed,known_trajectory_model,211,47.214,26,0.425169,0.860901,0.860901,0.494477,0.110298
proposed,known_trajectory_model,212,47.314,26,0.461624,0.943021,0.943021,0.538824,0.048564
proposed,known_trajectory_model,213,47.343,26,0.476865,0.973529,0.973529,0.556370,0.041046
proposed,known_trajectory_model,214,47.378,26,0.475395,0.971974,0.971974,0.555052,0.036209
proposed,known_trajectory_model,215,47.406,26,0.487831,0.997544,0.997544,0.569522,0.037484
proposed,known_trajectory_model,216,47.443,26,0.482473,0.988327,0.988327,0.563809,0.032817
proposed,known_trajectory_model,217,47.474,26,0.486885,0.994298,0.994298,0.568163,0.032217
proposed,known_trajectory_model,218,47.508,26,0.488214,0.997413,0.997413,0.569798,0.031589
proposed,known_trajectory_model,219,47.539,26,0.509245,1.039754,1.039754,0.594007,0.052889
proposed,known_trajectory_model,220,47.571,26,0.516118,1.054138,1.054138,0.602056,0.065904
proposed,known_trajectory_model,221,47.604,26,0.538848,1.106092,1.106092,0.629837,0.114656
proposed,known_trajectory_model,222,47.639,26,0.542661,1.113620,1.113620,0.634238,0.117897
proposed,known_trajectory_model,223,47.672,26,0.563101,1.157270,1.157270,0.658491,0.156001
proposed,known_trajectory_model,224,47.706,26,0.567015,1.168136,1.168136,0.663878,0.166704
proposed,known_trajectory_model,225,47.735,26,0.573568,1.180159,1.180159,0.671171,0.174702
proposed,known_trajectory_model,226,47.770,26,0.565251,1.160187,1.160187,0.660840,0.151774
proposed,known_trajectory_model,227,47.803,26,0.572089,1.177627,1.177627,0.669728,0.169817
proposed,known_trajectory_model,228,47.838,26,0.570975,1.170496,1.170496,0.667254,0.157605
proposed,known_trajectory_model,229,47.869,26,0.578588,1.186895,1.186895,0.676378,0.172439
proposed,known_trajectory_model,230,47.904,26,0.568759,1.167035,1.167035,0.665148,0.153000
proposed,known_trajectory_model,231,47.935,26,0.579833,1.186275,1.186275,0.677152,0.166264
proposed,known_trajectory_model,232,47.969,26,0.569587,1.163242,1.163242,0.664863,0.141498
proposed,known_trajectory_model,233,48.004,26,0.572969,1.169744,1.169744,0.668790,0.146343
proposed,known_trajectory_model,234,48.039,26,0.554142,1.130531,1.130531,0.646932,0.108074
proposed,known_trajectory_model,235,48.070,26,0.560845,1.143057,1.143057,0.654493,0.117553
proposed,known_trajectory_model,236,49.239,26,0.463770,0.908050,0.908050,0.533819,0.174423
proposed,known_trajectory_model,237,49.366,26,0.439202,0.854401,0.854401,0.504232,0.229948
proposed,known_trajectory_model,238,49.392,26,0.513898,1.024833,1.024833,0.595579,0.081887
proposed,known_trajectory_model,239,49.429,26,0.541160,1.082806,1.082806,0.627813,0.095627
proposed,known_trajectory_model,240,49.463,26,0.557645,1.121728,1.121728,0.648301,0.121560
proposed,known_trajectory_model,241,49.529,26,0.566325,1.140452,1.140452,0.658641,0.140709
proposed,known_trajectory_model,242,49.571,26,0.556581,1.116621,1.116621,0.646347,0.122288
proposed,known_trajectory_model,243,49.599,26,0.576093,1.158026,1.158026,0.669318,0.160490
proposed,known_trajectory_model,244,49.640,26,0.567853,1.138039,1.138039,0.659025,0.144606
proposed,known_trajectory_model,245,49.665,26,0.579608,1.167045,1.167045,0.673926,0.176131
proposed,known_trajectory_model,246,49.710,26,0.566216,1.138156,1.138156,0.658105,0.154153
proposed,known_trajectory_model,247,49.838,26,0.508724,1.007411,1.007411,0.588270,0.092098
proposed,known_trajectory_model,248,49.862,26,0.542816,1.080782,1.080782,0.628832,0.118530
proposed,known_trajectory_model,249,49.899,26,0.544265,1.082430,1.082430,0.630220,0.121301
proposed,known_trajectory_model,250,49.931,26,0.552911,1.104004,1.104004,0.641268,0.140693
proposed,known_trajectory_model,251,49.975,26,0.532794,1.056756,1.056756,0.616468,0.108928
proposed,known_trajectory_model,252,49.975,26,0.532794,1.056756,1.056756,0.616468,0.108928
proposed,known_trajectory_model,253,51.094,26,0.478572,0.931167,0.931167,0.548830,0.152554
proposed,known_trajectory_model,254,51.121,26,0.486055,0.949541,0.949541,0.558422,0.170039
proposed,known_trajectory_model,255,51.164,26,0.473711,0.918780,0.918780,0.542674,0.148815
proposed,known_trajectory_model,256,51.288,26,0.421612,0.792075,0.792075,0.476889,0.112472
proposed,known_trajectory_model,257,51.415,26,0.400855,0.741282,0.741282,0.450245,0.130761
proposed,known_trajectory_model,258,51.439,26,0.446931,0.857509,0.857509,0.509458,0.143741
proposed,known_trajectory_model,259,51.478,26,0.457870,0.887774,0.887774,0.524227,0.177804
proposed,known_trajectory_model,260,51.506,26,0.489480,0.965518,0.965518,0.564588,0.263485
proposed,known_trajectory_model,261,51.548,26,0.492585,0.974054,0.974054,0.568879,0.281411
proposed,known_trajectory_model,262,51.572,26,0.505150,1.001367,1.001367,0.584044,0.311692
proposed,known_trajectory_model,263,51.610,26,0.493485,0.977670,0.977670,0.570602,0.297532
proposed,known_trajectory_model,264,51.640,26,0.502691,0.999329,0.999329,0.582089,0.329935
proposed,known_trajectory_model,265,51.681,26,0.488733,0.964596,0.964596,0.564346,0.297239
proposed,known_trajectory_model,266,51.707,26,0.491990,0.974240,0.974240,0.568910,0.314341
proposed,known_trajectory_model,267,52.815,26,0.276982,0.506140,0.506140,0.311740,0.112850
proposed,known_trajectory_model,268,52.815,26,0.276982,0.506140,0.506140,0.311740,0.112850
proposed,known_trajectory_model,269,52.880,26,0.264061,0.478659,0.478659,0.296297,0.099697
proposed,known_trajectory_model,270,52.880,26,0.264061,0.478659,0.478659,0.296297,0.099697
proposed,known_trajectory_model,271,52.913,26,0.263087,0.474921,0.474921,0.294726,0.101181
proposed,known_trajectory_model,272,52.944,26,0.270497,0.493500,0.493500,0.303852,0.130580
proposed,known_trajectory_model,273,52.981,26,0.265411,0.481639,0.481639,0.297572,0.127068
proposed,known_trajectory_model,274,53.014,26,0.271775,0.494471,0.494471,0.304698,0.148357
proposed,known_trajectory_model,275,53.050,26,0.258137,0.467260,0.467260,0.289116,0.125190
proposed,known_trajectory_model,276,54.131,26,0.104401,0.148749,0.148749,0.109652,0.076650
proposed,known_trajectory_model,277,54.165,26,0.101724,0.141755,0.141755,0.106257,0.079785
proposed,known_trajectory_model,278,54.197,26,0.095954,0.129109,0.129109,0.099607,0.077636
proposed,known_trajectory_model,279,54.232,26,0.086720,0.109797,0.109992,0.089230,0.067524
proposed,known_trajectory_model,280,54.266,26,0.086527,0.110609,0.110873,0.089244,0.068155
proposed,known_trajectory_model,281,54.304,26,0.084129,0.107093,0.107405,0.086687,0.068532
proposed,known_trajectory_model,282,54.333,26,0.083850,0.107941,0.108040,0.086472,0.073993
proposed,known_trajectory_model,283,54.373,26,0.082049,0.103296,0.103467,0.084239,0.072331
proposed,known_trajectory_model,284,54.469,26,0.084887,0.118657,0.118657,0.088203,0.107026
proposed,known_trajectory_model,285,54.507,26,0.080453,0.108359,0.108359,0.083069,0.104841
proposed,known_trajectory_model,286,54.825,26,0.061147,0.079655,0.079655,0.061679,0.080687
proposed,known_trajectory_model,287,55.102,26,0.074507,0.137861,0.137861,0.079123,0.057045
proposed,known_trajectory_model,288,55.303,26,0.091206,0.186474,0.186474,0.101283,0.079308
proposed,known_trajectory_model,289,55.344,26,0.090540,0.183002,0.183002,0.100206,0.086116
proposed,known_trajectory_model,290,55.540,26,0.110115,0.227593,0.227593,0.124033,0.063657
proposed,known_trajectory_model,291,55.567,26,0.109740,0.223723,0.223723,0.122955,0.055975
proposed,known_trajectory_model,292,55.607,26,0.106522,0.216421,0.216421,0.119221,0.065045
proposed,known_trajectory_model,293,55.703,26,0.103699,0.210310,0.210310,0.116148,0.080504
proposed,known_trajectory_model,294,55.740,26,0.100432,0.205262,0.205262,0.112922,0.104464
proposed,known_trajectory_model,295,56.029,26,0.143732,0.296874,0.296874,0.164358,0.111305
proposed,known_trajectory_model,296,56.067,26,0.158535,0.330201,0.330201,0.182281,0.108026
proposed,known_trajectory_model,297,56.067,26,0.158535,0.330201,0.330201,0.182281,0.108026
proposed,known_trajectory_model,298,56.105,26,0.157598,0.326983,0.326983,0.180994,0.112344
proposed,known_trajectory_model,299,56.267,26,0.154706,0.314493,0.314493,0.176401,0.129553
proposed,known_trajectory_model,300,56.267,26,0.154706,0.314493,0.314493,0.176401,0.129553
proposed,known_trajectory_model,301,57.436,26,0.207374,0.416968,0.416968,0.238402,0.136227
proposed,known_trajectory_model,302,57.436,26,0.207374,0.416968,0.416968,0.238402,0.136227
proposed,known_trajectory_model,303,57.502,26,0.221834,0.452573,0.452573,0.256758,0.098779
proposed,known_trajectory_model,304,57.502,26,0.221834,0.452573,0.452573,0.256758,0.098779
proposed,known_trajectory_model,305,57.565,26,0.225930,0.460952,0.460952,0.261628,0.104659
proposed,known_trajectory_model,306,57.565,26,0.225930,0.460952,0.460952,0.261628,0.104659
proposed,known_trajectory_model,307,57.633,26,0.226029,0.459682,0.459682,0.261575,0.112358
proposed,known_trajectory_model,308,57.633,26,0.226029,0.459682,0.459682,0.261575,0.112358
proposed,known_trajectory_model,309,57.662,26,0.233037,0.474929,0.474929,0.269941,0.111032
proposed,known_trajectory_model,310,57.695,26,0.240325,0.491086,0.491086,0.278692,0.109715
proposed,known_trajectory_model,311,57.728,26,0.240623,0.489373,0.489373,0.278524,0.122718
proposed,known_trajectory_model,312,57.762,26,0.252478,0.514362,0.514362,0.292329,0.130537
proposed,known_trajectory_model,313,57.796,26,0.269226,0.550017,0.550017,0.312122,0.115187
proposed,known_trajectory_model,314,57.827,26,0.286711,0.587713,0.587713,0.332834,0.116470
proposed,known_trajectory_model,315,57.863,26,0.287419,0.590104,0.590104,0.333919,0.124012
proposed,known_trajectory_model,316,57.894,26,0.283318,0.579853,0.579853,0.328784,0.123689
proposed,known_trajectory_model,317,57.934,26,0.277122,0.564297,0.564297,0.320980,0.118698
proposed,known_trajectory_model,318,57.963,26,0.277524,0.565164,0.565164,0.321459,0.122943
proposed,known_trajectory_model,319,58.005,26,0.273702,0.554146,0.554146,0.316320,0.127134
proposed,known_trajectory_model,320,58.032,26,0.274781,0.556785,0.556785,0.317638,0.133769
proposed,known_trajectory_model,321,58.071,26,0.276429,0.559298,0.559298,0.319414,0.130824
proposed,known_trajectory_model,322,59.173,26,0.327834,0.667647,0.667647,0.381879,0.127715
proposed,known_trajectory_model,323,59.208,26,0.341138,0.696718,0.696718,0.397750,0.104761
proposed,known_trajectory_model,324,59.236,26,0.353011,0.720791,0.720791,0.411440,0.093377
proposed,known_trajectory_model,325,59.276,26,0.363361,0.743714,0.743714,0.423878,0.080621
proposed,known_trajectory_model,326,59.276,26,0.363361,0.743714,0.743714,0.423878,0.080621
proposed,known_trajectory_model,327,59.339,26,0.370554,0.758815,0.758815,0.432341,0.080747
proposed,known_trajectory_model,328,59.339,26,0.370554,0.758815,0.758815,0.432341,0.080747
proposed,known_trajectory_model,329,59.406,26,0.380482,0.780454,0.780454,0.444232,0.070051
proposed,known_trajectory_model,330,59.406,26,0.380482,0.780454,0.780454,0.444232,0.070051
