source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,26,16.372,26,7.428982,7.679424,7.679424,7.429984,0.002556
proposed,known_trajectory_model,27,16.424,26,7.429077,7.679555,7.679555,7.430080,0.002864
proposed,known_trajectory_model,28,16.571,26,7.428273,7.678373,7.678373,7.429272,0.002946
proposed,known_trajectory_model,29,16.598,26,7.427921,7.677774,7.677774,7.428918,0.003397
proposed,known_trajectory_model,30,16.641,26,7.427438,7.676980,7.676980,7.428432,0.003990
proposed,known_trajectory_model,31,16.670,26,7.427154,7.676567,7.676567,7.428146,0.004301
proposed,known_trajectory_model,32,16.708,26,7.427527,7.677338,7.677338,7.428523,0.003562
proposed,known_trajectory_model,33,16.737,26,7.427872,7.678111,7.678111,7.428871,0.003074
proposed,known_trajectory_model,34,16.777,26,7.428441,7.679279,7.679279,7.429446,0.002487
proposed,known_trajectory_model,35,16.806,26,7.428878,7.680132,7.680132,7.429887,0.002178
proposed,known_trajectory_model,36,16.844,26,7.429376,7.681088,7.681088,7.430389,0.002057
proposed,known_trajectory_model,37,16.976,26,7.429776,7.681822,7.681822,7.430792,0.001387
proposed,known_trajectory_model,38,17.001,26,7.430020,7.682159,7.682159,7.431037,0.000791
proposed,known_trajectory_model,39,17.038,26,7.430672,7.683240,7.683240,7.431692,0.001660
proposed,known_trajectory_model,40,17.072,26,7.431167,7.684180,7.684180,7.432191,0.002412
proposed,known_trajectory_model,41,17.109,26,7.431080,7.684050,7.684050,7.432103,0.002310
proposed,known_trajectory_model,42,17.139,26,7.430981,7.683763,7.683763,7.432003,0.001950
proposed,known_trajectory_model,43,17.174,26,7.430630,7.683037,7.683037,7.431649,0.001443
proposed,known_trajectory_model,44,17.204,26,7.430334,7.682532,7.682532,7.431351,0.000952
proposed,known_trajectory_model,45,17.243,26,7.430259,7.682422,7.682422,7.431276,0.000891
proposed,known_trajectory_model,46,17.274,26,7.430207,7.682331,7.682331,7.431223,0.000823
proposed,known_trajectory_model,47,17.313,26,7.430116,7.682168,7.682168,7.431131,0.000771
proposed,known_trajectory_model,48,17.341,26,7.430016,7.682034,7.682034,7.431031,0.001104
proposed,known_trajectory_model,49,17.382,26,7.430391,7.682749,7.682749,7.431409,0.001647
proposed,known_trajectory_model,50,17.411,26,7.430694,7.683287,7.683287,7.431714,0.001967
proposed,known_trajectory_model,51,17.450,26,7.430826,7.683505,7.683505,7.431847,0.001986
proposed,known_trajectory_model,52,17.589,26,7.431300,7.684241,7.684241,7.432324,0.002378
proposed,known_trajectory_model,53,17.613,26,7.431485,7.684491,7.684491,7.432509,0.002513
proposed,known_trajectory_model,54,17.660,26,7.431951,7.685225,7.685225,7.432977,0.003188
proposed,known_trajectory_model,55,17.685,26,7.432233,7.685747,7.685747,7.433262,0.003648
proposed,known_trajectory_model,56,17.724,26,7.432641,7.686453,7.686453,7.433672,0.004108
proposed,known_trajectory_model,57,17.749,26,7.432940,7.686847,7.686847,7.433972,0.004277
proposed,known_trajectory_model,58,17.793,26,7.432270,7.685484,7.685484,7.433296,0.003023
proposed,known_trajectory_model,59,17.821,26,7.431638,7.684353,7.684353,7.432660,0.001890
proposed,known_trajectory_model,60,17.863,26,7.431469,7.684038,7.684038,7.432489,0.001699
proposed,known_trajectory_model,61,17.890,26,7.431309,7.683607,7.683607,7.432328,0.001683
proposed,known_trajectory_model,62,17.927,26,7.431480,7.683780,7.683780,7.432499,0.002320
proposed,known_trajectory_model,63,17.955,26,7.431617,7.684040,7.684040,7.432636,0.002152
proposed,known_trajectory_model,64,17.994,26,7.431299,7.683462,7.683462,7.432316,0.001420
proposed,known_trajectory_model,65,18.024,26,7.430982,7.682935,7.682935,7.431997,0.000728
proposed,known_trajectory_model,66,18.066,26,7.430330,7.681800,7.681800,7.431341,0.000791
proposed,known_trajectory_model,67,18.091,26,7.429814,7.680827,7.680827,7.430820,0.001505
proposed,known_trajectory_model,68,18.130,26,7.428924,7.679201,7.679201,7.429924,0.002879
proposed,known_trajectory_model,69,18.228,26,7.428177,7.678015,7.678015,7.429174,0.003889
proposed,known_trajectory_model,70,18.257,26,7.427780,7.677362,7.677362,7.428774,0.004411
proposed,known_trajectory_model,71,18.321,26,7.428512,7.678810,7.678810,7.429512,0.003090
proposed,known_trajectory_model,72,18.350,26,7.429105,7.679784,7.679784,7.430108,0.002079
proposed,known_trajectory_model,73,18.388,26,7.429514,7.680451,7.680451,7.430520,0.001951
proposed,known_trajectory_model,74,18.420,26,7.429814,7.681017,7.681017,7.430822,0.001624
proposed,known_trajectory_model,75,18.458,26,7.429776,7.680972,7.680972,7.430784,0.001738
proposed,known_trajectory_model,76,18.486,26,7.429799,7.681036,7.681036,7.430808,0.001762
proposed,known_trajectory_model,77,18.524,26,7.429474,7.680478,7.680478,7.430481,0.001841
proposed,known_trajectory_model,78,18.557,26,7.429203,7.680030,7.680030,7.430208,0.002003
proposed,known_trajectory_model,79,18.592,26,7.429335,7.680312,7.680312,7.430341,0.001881
proposed,known_trajectory_model,80,18.621,26,7.429424,7.680466,7.680466,7.430430,0.002127
proposed,known_trajectory_model,81,18.656,26,7.428686,7.679140,7.679140,7.429688,0.003148
proposed,known_trajectory_model,82,18.687,26,7.428085,7.678087,7.678087,7.429083,0.004199
proposed,known_trajectory_model,83,18.726,26,7.428248,7.678439,7.678439,7.429247,0.004915
proposed,known_trajectory_model,84,18.757,26,7.428425,7.678812,7.678812,7.429426,0.005703
proposed,known_trajectory_model,85,18.797,26,7.428029,7.678156,7.678156,7.429028,0.007359
proposed,known_trajectory_model,86,18.825,26,7.427757,7.677732,7.677732,7.428755,0.008403
proposed,known_trajectory_model,87,18.862,26,7.428227,7.678668,7.678668,7.429229,0.010379
proposed,known_trajectory_model,88,18.891,26,7.428673,7.679601,7.679601,7.429679,0.012291
proposed,known_trajectory_model,89,18.928,26,7.429002,7.680310,7.680310,7.430011,0.014385
proposed,known_trajectory_model,90,18.960,26,7.429275,7.680852,7.680852,7.430286,0.016175
proposed,known_trajectory_model,91,18.995,26,7.429134,7.680639,7.680639,7.430144,0.018611
proposed,known_trajectory_model,92,19.027,26,7.428987,7.680324,7.680324,7.429996,0.020322
proposed,known_trajectory_model,93,19.066,26,7.428499,7.679409,7.679409,7.429504,0.023026
proposed,known_trajectory_model,94,19.099,26,7.428172,7.678826,7.678826,7.429175,0.025214
proposed,known_trajectory_model,95,19.136,26,7.428712,7.679826,7.679826,7.429719,0.029510
proposed,known_trajectory_model,96,19.169,26,7.429217,7.680810,7.680810,7.430229,0.033403
proposed,known_trajectory_model,97,19.204,26,7.430174,7.682589,7.682589,7.431193,0.036886
proposed,known_trajectory_model,98,19.237,26,7.430898,7.683856,7.683856,7.431921,0.041269
proposed,known_trajectory_model,99,19.273,26,7.430551,7.683174,7.683174,7.431571,0.044062
proposed,known_trajectory_model,100,19.305,26,7.430288,7.682657,7.682657,7.431307,0.048592
proposed,known_trajectory_model,101,19.348,26,7.430136,7.682343,7.682343,7.431153,0.053664
proposed,known_trajectory_model,102,19.379,26,7.429998,7.682048,7.682048,7.431014,0.057868
proposed,known_trajectory_model,103,19.419,26,7.429834,7.681712,7.681712,7.430848,0.063410
proposed,known_trajectory_model,104,19.446,26,7.429703,7.681505,7.681505,7.430716,0.067706
proposed,known_trajectory_model,105,19.502,26,7.429919,7.681923,7.681923,7.430934,0.076554
proposed,known_trajectory_model,106,19.502,26,7.429919,7.681923,7.681923,7.430934,0.076554
proposed,known_trajectory_model,107,19.575,26,7.430345,7.682763,7.682763,7.431364,0.088827
proposed,known_trajectory_model,108,19.575,26,7.430345,7.682763,7.682763,7.431364,0.088827
proposed,known_trajectory_model,109,19.643,26,7.430387,7.682794,7.682794,7.431406,0.100840
proposed,known_trajectory_model,110,19.643,26,7.430387,7.682794,7.682794,7.431406,0.100840
proposed,known_trajectory_model,111,19.677,26,7.430082,7.682253,7.682253,7.431098,0.108607
proposed,known_trajectory_model,112,19.709,26,7.429823,7.681756,7.681756,7.430838,0.114619
proposed,known_trajectory_model,113,19.748,26,7.429392,7.680962,7.680962,7.430403,0.122354
proposed,known_trajectory_model,114,19.781,26,7.428945,7.680164,7.680164,7.429953,0.127960
proposed,known_trajectory_model,115,19.818,26,7.429505,7.681181,7.681181,7.430517,0.135712
proposed,known_trajectory_model,116,19.847,26,7.429908,7.682010,7.682010,7.430923,0.143071
proposed,known_trajectory_model,117,19.885,26,7.429437,7.681248,7.681248,7.430451,0.149792
proposed,known_trajectory_model,118,19.919,26,7.428890,7.680191,7.680191,7.429899,0.152776
proposed,known_trajectory_model,119,19.956,26,7.427676,7.677961,7.677961,7.428676,0.158386
proposed,known_trajectory_model,120,19.987,26,7.426528,7.675873,7.675873,7.427520,0.162017
proposed,known_trajectory_model,121,20.026,26,7.425178,7.673474,7.673474,7.426161,0.168267
proposed,known_trajectory_model,122,20.058,26,7.423864,7.671307,7.671307,7.424839,0.171717
proposed,known_trajectory_model,123,20.095,26,7.422862,7.669746,7.669746,7.423832,0.177760
proposed,known_trajectory_model,124,20.124,26,7.421927,7.668155,7.668155,7.422891,0.179194
proposed,known_trajectory_model,125,20.162,26,7.421179,7.666980,7.666980,7.422140,0.184155
proposed,known_trajectory_model,126,20.193,26,7.420307,7.665555,7.665555,7.421263,0.187020
proposed,known_trajectory_model,127,20.234,26,7.418186,7.661970,7.661970,7.419130,0.192268
proposed,known_trajectory_model,128,20.262,26,7.416222,7.658682,7.658682,7.417154,0.194232
proposed,known_trajectory_model,129,20.303,26,7.415171,7.657218,7.657218,7.416099,0.197751
proposed,known_trajectory_model,130,20.334,26,7.413995,7.655600,7.655600,7.414919,0.198352
proposed,known_trajectory_model,131,20.376,26,7.411160,7.651131,7.651131,7.412071,0.202087
proposed,known_trajectory_model,132,20.407,26,7.408640,7.647129,7.647129,7.409538,0.201096
proposed,known_trajectory_model,133,20.448,26,7.406632,7.644246,7.644246,7.407522,0.203120
proposed,known_trajectory_model,134,20.478,26,7.404857,7.641533,7.641533,7.405739,0.202177
proposed,known_trajectory_model,135,20.518,26,7.402058,7.637212,7.637212,7.402928,0.204591
proposed,known_trajectory_model,136,20.546,26,7.399588,7.633190,7.633190,7.400444,0.205102
proposed,known_trajectory_model,137,20.590,26,7.396151,7.627848,7.627848,7.396992,0.206779
proposed,known_trajectory_model,138,20.590,26,7.396151,7.627848,7.627848,7.396992,0.206779
proposed,known_trajectory_model,139,20.665,26,7.391827,7.621827,7.621827,7.392655,0.210537
proposed,known_trajectory_model,140,20.665,26,7.391827,7.621827,7.621827,7.392655,0.210537
proposed,known_trajectory_model,141,20.735,26,7.385935,7.613501,7.613501,7.386742,0.210462
proposed,known_trajectory_model,142,20.735,26,7.385935,7.613501,7.613501,7.386742,0.210462
proposed,known_trajectory_model,143,20.805,26,7.379201,7.604014,7.604014,7.379985,0.204111
proposed,known_trajectory_model,144,20.805,26,7.379201,7.604014,7.604014,7.379985,0.204111
proposed,known_trajectory_model,145,20.872,26,7.373248,7.595788,7.595788,7.374014,0.197459
proposed,known_trajectory_model,146,20.872,26,7.373248,7.595788,7.595788,7.374014,0.197459
proposed,known_trajectory_model,147,20.905,26,7.368754,7.589239,7.589239,7.369503,0.187119
proposed,known_trajectory_model,148,20.939,26,7.364579,7.583196,7.583196,7.365314,0.175594
proposed,known_trajectory_model,149,20.975,26,7.359754,7.576265,7.576265,7.360472,0.168030
proposed,known_trajectory_model,150,21.009,26,7.355318,7.570137,7.570137,7.356023,0.157155
proposed,known_trajectory_model,151,21.049,26,7.353615,7.569306,7.569306,7.354326,0.150283
proposed,known_trajectory_model,152,21.081,26,7.351461,7.567220,7.567220,7.352172,0.143313
proposed,known_trajectory_model,153,21.123,26,7.346882,7.561441,7.561441,7.347583,0.134879
proposed,known_trajectory_model,154,21.154,26,7.342956,7.556360,7.556360,7.343647,0.124820
proposed,known_trajectory_model,155,21.196,26,7.338338,7.550691,7.550691,7.339021,0.118998
proposed,known_trajectory_model,156,21.224,26,7.334640,7.545806,7.545806,7.335314,0.109248
proposed,known_trajectory_model,157,21.262,26,7.331829,7.543341,7.543341,7.332505,0.100660
proposed,known_trajectory_model,158,21.293,26,7.329417,7.541263,7.541263,7.330094,0.090851
proposed,known_trajectory_model,159,21.335,26,7.325056,7.536574,7.536574,7.325729,0.081346
proposed,known_trajectory_model,160,21.366,26,7.320990,7.531888,7.531888,7.321657,0.064874
proposed,known_trajectory_model,161,21.412,26,7.316715,7.527948,7.527948,7.317384,0.053740
proposed,known_trajectory_model,162,21.437,26,7.314215,7.525771,7.525771,7.314885,0.046529
proposed,known_trajectory_model,163,21.480,26,7.310659,7.522771,7.522771,7.311331,0.045301
proposed,known_trajectory_model,164,21.509,26,7.307775,7.520047,7.520047,7.308448,0.044011
proposed,known_trajectory_model,165,21.554,26,7.301932,7.513075,7.513075,7.302596,0.044279
proposed,known_trajectory_model,166,21.554,26,7.301932,7.513075,7.513075,7.302596,0.044279
proposed,known_trajectory_model,167,21.624,26,7.293898,7.504151,7.504151,7.294555,0.049405
proposed,known_trajectory_model,168,21.624,26,7.293898,7.504151,7.504151,7.294555,0.049405
proposed,known_trajectory_model,169,21.696,26,7.285380,7.494684,7.494684,7.286030,0.055839
proposed,known_trajectory_model,170,21.696,26,7.285380,7.494684,7.494684,7.286030,0.055839
proposed,known_trajectory_model,171,21.766,26,7.277387,7.486515,7.486515,7.278035,0.062707
proposed,known_trajectory_model,172,21.766,26,7.277387,7.486515,7.486515,7.278035,0.062707
proposed,known_trajectory_model,173,21.837,26,7.268602,7.477861,7.477861,7.269248,0.081528
proposed,known_trajectory_model,174,21.837,26,7.268602,7.477861,7.477861,7.269248,0.081528
proposed,known_trajectory_model,175,21.867,26,7.262662,7.470140,7.470140,7.263295,0.090884
proposed,known_trajectory_model,176,21.902,26,7.257294,7.463933,7.463933,7.257921,0.102291
proposed,known_trajectory_model,177,21.940,26,7.250328,7.455521,7.455521,7.250944,0.117484
proposed,known_trajectory_model,178,21.974,26,7.244766,7.449092,7.449092,7.245376,0.132241
proposed,known_trajectory_model,179,22.011,26,7.240525,7.445441,7.445441,7.241138,0.147089
proposed,known_trajectory_model,180,22.042,26,7.237121,7.442876,7.442876,7.237739,0.162389
proposed,known_trajectory_model,181,22.084,26,7.232540,7.439224,7.439224,7.233163,0.177702
proposed,known_trajectory_model,182,22.114,26,7.229592,7.436979,7.436979,7.230220,0.190466
proposed,known_trajectory_model,183,22.152,26,7.226908,7.435783,7.435783,7.227547,0.198361
proposed,known_trajectory_model,184,22.184,26,7.224957,7.435352,7.435352,7.225607,0.205598
proposed,known_trajectory_model,185,22.224,26,7.222804,7.435445,7.435445,7.223470,0.215276
proposed,known_trajectory_model,186,22.257,26,7.221414,7.436302,7.436302,7.222096,0.225895
proposed,known_trajectory_model,187,22.304,26,7.219487,7.437382,7.437382,7.220191,0.234803
proposed,known_trajectory_model,188,22.331,26,7.218929,7.438901,7.438901,7.219649,0.244432
proposed,known_trajectory_model,189,22.372,26,7.218119,7.441165,7.441165,7.218862,0.253685
proposed,known_trajectory_model,190,22.401,26,7.217962,7.443326,7.443326,7.218723,0.260626
proposed,known_trajectory_model,191,22.448,26,7.217057,7.445430,7.445430,7.217843,0.269232
proposed,known_trajectory_model,192,22.448,26,7.217057,7.445430,7.445430,7.217843,0.269232
proposed,known_trajectory_model,193,22.524,26,7.215588,7.448121,7.448121,7.216409,0.273264
proposed,known_trajectory_model,194,22.524,26,7.215588,7.448121,7.448121,7.216409,0.273264
proposed,known_trajectory_model,195,22.558,26,7.214437,7.448406,7.448406,7.215271,0.276072
proposed,known_trajectory_model,196,22.592,26,7.213359,7.448692,7.448692,7.214204,0.281786
proposed,known_trajectory_model,197,22.630,26,7.214215,7.452862,7.452862,7.215089,0.288809
proposed,known_trajectory_model,198,22.664,26,7.214959,7.456241,7.456241,7.215856,0.294813
proposed,known_trajectory_model,199,22.707,26,7.215266,7.459434,7.459434,7.216188,0.307462
proposed,known_trajectory_model,200,22.737,26,7.215637,7.461969,7.461969,7.216579,0.318273
proposed,known_trajectory_model,201,22.780,26,7.215717,7.464143,7.464143,7.216679,0.320859
proposed,known_trajectory_model,202,22.810,26,7.215906,7.465479,7.465479,7.216880,0.320074
proposed,known_trajectory_model,203,22.855,26,7.216257,7.467895,7.467895,7.217251,0.325681
proposed,known_trajectory_model,204,22.882,26,7.216522,7.469180,7.469180,7.217527,0.331598
proposed,known_trajectory_model,205,22.925,26,7.215058,7.467714,7.467714,7.216066,0.336343
proposed,known_trajectory_model,206,22.925,26,7.215058,7.467714,7.467714,7.216066,0.336343
proposed,known_trajectory_model,207,23.000,26,7.213274,7.466386,7.466386,7.214291,0.320674
proposed,known_trajectory_model,208,23.000,26,7.213274,7.466386,7.466386,7.214291,0.320674
proposed,known_trajectory_model,209,23.034,26,7.212502,7.465570,7.465570,7.213520,0.307117
proposed,known_trajectory_model,210,23.067,26,7.211782,7.464866,7.464866,7.212803,0.299518
proposed,known_trajectory_model,211,23.106,26,7.211817,7.465638,7.465638,7.212847,0.291638
proposed,known_trajectory_model,212,23.137,26,7.211778,7.465893,7.465893,7.212812,0.283776
proposed,known_trajectory_model,213,23.173,26,7.210989,7.464940,7.464940,7.212024,0.276127
proposed,known_trajectory_model,214,23.209,26,7.210249,7.463976,7.463976,7.211284,0.270384
proposed,known_trajectory_model,215,23.252,26,7.209627,7.463360,7.463360,7.210665,0.262360
proposed,known_trajectory_model,216,23.393,26,7.208233,7.462063,7.462063,7.209279,0.230089
proposed,known_trajectory_model,217,23.423,26,7.207197,7.460084,7.460084,7.208236,0.214039
proposed,known_trajectory_model,218,23.470,26,7.205463,7.457193,7.457193,7.206494,0.202392
proposed,known_trajectory_model,219,23.496,26,7.204233,7.455144,7.455144,7.205257,0.195997
proposed,known_trajectory_model,220,23.540,26,7.202475,7.452502,7.452502,7.203492,0.194282
proposed,known_trajectory_model,221,23.676,26,7.199413,7.447734,7.447734,7.200419,0.166078
proposed,known_trajectory_model,222,23.676,26,7.199413,7.447734,7.447734,7.200419,0.166078
proposed,known_trajectory_model,223,23.747,26,7.197233,7.444172,7.444172,7.198229,0.144384
proposed,known_trajectory_model,224,23.747,26,7.197233,7.444172,7.444172,7.198229,0.144384
proposed,known_trajectory_model,225,23.816,26,7.194975,7.440299,7.440299,7.195958,0.123434
proposed,known_trajectory_model,226,23.816,26,7.194975,7.440299,7.440299,7.195958,0.123434
proposed,known_trajectory_model,227,23.888,26,7.192966,7.436898,7.436898,7.193938,0.103788
proposed,known_trajectory_model,228,23.888,26,7.192966,7.436898,7.436898,7.193938,0.103788
proposed,known_trajectory_model,229,23.956,26,7.192134,7.435900,7.435900,7.193105,0.090583
proposed,known_trajectory_model,230,23.956,26,7.192134,7.435900,7.435900,7.193105,0.090583
proposed,known_trajectory_model,231,24.028,26,7.191708,7.435609,7.435609,7.192681,0.075248
proposed,known_trajectory_model,232,24.028,26,7.191708,7.435609,7.435609,7.192681,0.075248
proposed,known_trajectory_model,233,24.094,26,7.190375,7.433796,7.433796,7.191344,0.059099
proposed,known_trajectory_model,234,24.094,26,7.190375,7.433796,7.433796,7.191344,0.059099
proposed,known_trajectory_model,235,24.129,26,7.189667,7.432810,7.432810,7.190634,0.054598
proposed,known_trajectory_model,236,24.162,26,7.189223,7.432309,7.432309,7.190189,0.049832
proposed,known_trajectory_model,237,24.200,26,7.189314,7.432793,7.432793,7.190284,0.043353
proposed,known_trajectory_model,238,24.232,26,7.189511,7.433464,7.433464,7.190484,0.037526
proposed,known_trajectory_model,239,24.269,26,7.189950,7.434598,7.434598,7.190929,0.032762
proposed,known_trajectory_model,240,24.302,26,7.190429,7.435789,7.435789,7.191414,0.028548
proposed,known_trajectory_model,241,24.343,26,7.190033,7.435466,7.435466,7.191019,0.025813
proposed,known_trajectory_model,242,24.486,26,7.191332,7.438948,7.438948,7.192336,0.029420
proposed,known_trajectory_model,243,24.511,26,7.192903,7.441891,7.441891,7.193919,0.031182
proposed,known_trajectory_model,244,24.554,26,7.197884,7.450937,7.450937,7.198937,0.035006
proposed,known_trajectory_model,245,24.584,26,7.201476,7.457289,7.457289,7.202555,0.037735
proposed,known_trajectory_model,246,24.587,26,7.202228,7.458564,7.458564,7.203312,0.037184
proposed,known_trajectory_model,247,24.625,26,7.203092,7.460061,7.460061,7.204182,0.041177
proposed,known_trajectory_model,248,24.691,26,7.204646,7.462692,7.462692,7.205745,0.047958
proposed,known_trajectory_model,249,24.718,26,7.205469,7.464004,7.464004,7.206573,0.051041
proposed,known_trajectory_model,250,24.757,26,7.204878,7.462713,7.462713,7.205975,0.053267
proposed,known_trajectory_model,251,24.790,26,7.204259,7.461489,7.461489,7.205351,0.054760
proposed,known_trajectory_model,252,24.830,26,7.202780,7.458713,7.458713,7.203860,0.057227
proposed,known_trajectory_model,253,24.859,26,7.201448,7.456249,7.456249,7.202517,0.058237
proposed,known_trajectory_model,254,24.906,26,7.201140,7.455640,7.455640,7.202207,0.061305
proposed,known_trajectory_model,255,24.932,26,7.200770,7.454972,7.454972,7.201834,0.061874
proposed,known_trajectory_model,256,24.975,26,7.200587,7.454643,7.454643,7.201649,0.064127
proposed,known_trajectory_model,257,24.975,26,7.200587,7.454643,7.454643,7.201649,0.064127
proposed,known_trajectory_model,258,25.045,26,7.200545,7.454511,7.454511,7.201606,0.069354
proposed,known_trajectory_model,259,25.072,26,7.200342,7.454122,7.454122,7.201402,0.069325
proposed,known_trajectory_model,260,25.116,26,7.200307,7.454045,7.454045,7.201366,0.070672
proposed,known_trajectory_model,261,25.116,26,7.200307,7.454045,7.454045,7.201366,0.070672
proposed,known_trajectory_model,262,25.186,26,7.200209,7.453720,7.453720,7.201266,0.073570
proposed,known_trajectory_model,263,25.186,26,7.200209,7.453720,7.453720,7.201266,0.073570
proposed,known_trajectory_model,264,25.258,26,7.199448,7.452338,7.452338,7.200499,0.075085
proposed,known_trajectory_model,265,25.258,26,7.199448,7.452338,7.452338,7.200499,0.075085
proposed,known_trajectory_model,266,25.328,26,7.198968,7.451492,7.451492,7.200016,0.074670
proposed,known_trajectory_model,267,25.328,26,7.198968,7.451492,7.451492,7.200016,0.074670
proposed,known_trajectory_model,268,25.359,26,7.198646,7.450893,7.450893,7.199691,0.071659
proposed,known_trajectory_model,269,25.392,26,7.198418,7.450397,7.450397,7.199461,0.069947
proposed,known_trajectory_model,270,25.434,26,7.198131,7.449845,7.449845,7.199171,0.069362
proposed,known_trajectory_model,271,25.466,26,7.256589,7.518347,7.518347,7.257711,0.067175
proposed,known_trajectory_model,272,25.507,26,7.256686,7.518247,7.518247,7.257807,0.066622
proposed,known_trajectory_model,273,25.540,26,7.256709,7.517846,7.517846,7.257827,0.065522
proposed,known_trajectory_model,274,25.582,26,7.256443,7.516962,7.516962,7.257555,0.065395
proposed,known_trajectory_model,275,25.612,26,7.256196,7.516443,7.516443,7.257306,0.064166
proposed,known_trajectory_model,276,25.648,26,7.256769,7.517387,7.517387,7.257883,0.063193
proposed,known_trajectory_model,277,25.680,26,7.257258,7.518126,7.518126,7.258375,0.062105
proposed,known_trajectory_model,278,25.720,26,7.257504,7.518397,7.518397,7.258621,0.061138
proposed,known_trajectory_model,279,25.860,26,7.257412,7.517528,7.517528,7.258522,0.060292
proposed,known_trajectory_model,280,25.884,26,7.256640,7.516285,7.516285,7.257746,0.055735
proposed,known_trajectory_model,281,25.925,26,7.257163,7.517267,7.517267,7.258272,0.053414
proposed,known_trajectory_model,282,25.958,26,7.257660,7.518072,7.518072,7.258773,0.051846
proposed,known_trajectory_model,283,25.996,26,7.257937,7.518453,7.518453,7.259051,0.050964
proposed,known_trajectory_model,284,26.129,26,7.259176,7.520014,7.520014,7.260293,0.050323
proposed,known_trajectory_model,285,26.157,26,7.259491,7.520577,7.520577,7.260610,0.047673
proposed,known_trajectory_model,286,26.198,26,7.260964,7.523083,7.523083,7.262093,0.046489
proposed,known_trajectory_model,287,26.230,26,7.262156,7.525086,7.525086,7.263293,0.046212
proposed,known_trajectory_model,288,26.270,26,7.263253,7.526822,7.526822,7.264396,0.045791
proposed,known_trajectory_model,289,26.297,26,7.264048,7.528058,7.528058,7.265195,0.045167
proposed,known_trajectory_model,290,26.338,26,7.264705,7.528934,7.528934,7.265854,0.045473
proposed,known_trajectory_model,291,26.366,26,7.265163,7.529377,7.529377,7.266312,0.045597
proposed,known_trajectory_model,292,26.413,26,7.265806,7.529983,7.529983,7.266955,0.044847
proposed,known_trajectory_model,293,26.546,26,7.267531,7.531792,7.531792,7.268682,0.048981
proposed,known_trajectory_model,294,26.575,26,7.267825,7.531883,7.531883,7.268973,0.051611
proposed,known_trajectory_model,295,26.617,26,7.268251,7.532122,7.532122,7.269399,0.062879
proposed,known_trajectory_model,296,26.754,26,7.270672,7.534775,7.534775,7.271823,0.124686
proposed,known_trajectory_model,297,26.780,26,7.271386,7.535626,7.535626,7.272538,0.144890
proposed,known_trajectory_model,298,26.826,26,7.272873,7.537661,7.537661,7.274031,0.186929
proposed,known_trajectory_model,299,26.826,26,7.272873,7.537661,7.537661,7.274031,0.186929
proposed,known_trajectory_model,300,26.894,26,7.274634,7.540007,7.540007,7.275797,0.245602
proposed,known_trajectory_model,301,26.894,26,7.274634,7.540007,7.540007,7.275797,0.245602
proposed,known_trajectory_model,302,26.962,26,7.275644,7.540952,7.540952,7.276807,0.326761
proposed,known_trajectory_model,303,27.097,26,7.277352,7.542088,7.542088,7.278510,0.494728
proposed,known_trajectory_model,304,27.228,26,7.277268,7.540322,7.540322,7.278410,0.678673
proposed,known_trajectory_model,305,27.255,26,7.276746,7.539105,7.539105,7.277881,0.715629
proposed,known_trajectory_model,306,27.299,26,7.276834,7.538764,7.538764,7.277965,0.790777
proposed,known_trajectory_model,307,27.438,26,7.278187,7.539597,7.539597,7.279313,1.022575
proposed,known_trajectory_model,308,27.438,26,7.278187,7.539597,7.539597,7.279313,1.022575
proposed,known_trajectory_model,309,27.507,26,7.279944,7.542169,7.542169,7.281078,1.146592
proposed,known_trajectory_model,310,27.507,26,7.279944,7.542169,7.542169,7.281078,1.146592
proposed,known_trajectory_model,311,27.576,26,7.280196,7.541733,7.541733,7.281323,1.277223
proposed,known_trajectory_model,312,27.576,26,7.280196,7.541733,7.541733,7.281323,1.277223
proposed,known_trajectory_model,313,27.648,26,7.272858,7.528148,7.528148,7.273928,1.394443
proposed,known_trajectory_model,314,27.648,26,7.272858,7.528148,7.528148,7.273928,1.394443
proposed,known_trajectory_model,315,27.719,26,7.259995,7.505286,7.505286,7.260974,1.510073
proposed,known_trajectory_model,316,27.719,26,7.259995,7.505286,7.505286,7.260974,1.510073
proposed,known_trajectory_model,317,27.791,26,7.242658,7.475202,7.475202,7.243529,1.623725
proposed,known_trajectory_model,318,27.791,26,7.242658,7.475202,7.475202,7.243529,1.623725
proposed,known_trajectory_model,319,27.823,26,7.222935,7.441466,7.441466,7.223693,1.656442
proposed,known_trajectory_model,320,27.857,26,7.209044,7.417878,7.417878,7.209729,1.713452
proposed,known_trajectory_model,321,27.893,26,7.171710,7.353471,7.353471,7.172209,1.721055
proposed,known_trajectory_model,322,27.927,26,7.142937,7.304635,7.304635,7.143318,1.760952
proposed,known_trajectory_model,323,27.963,26,7.083923,7.202884,7.202884,7.084109,1.744168
proposed,known_trajectory_model,324,27.998,26,7.036978,7.122988,7.122988,7.037066,1.752292
proposed,known_trajectory_model,325,28.004,26,7.004749,7.066222,7.066222,7.004794,1.716522
proposed,known_trajectory_model,326,28.030,26,6.973512,7.014963,7.014963,6.973542,1.734794
proposed,known_trajectory_model,327,28.109,26,6.881492,6.865518,6.968121,6.881576,1.776075
proposed,known_trajectory_model,328,28.142,26,6.821787,6.767192,6.941768,6.821996,1.767226
