source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,987,64.043,26,1.628209,3.270927,3.270927,1.899095,0.158226
proposed,known_trajectory_model,988,64.043,26,1.628209,3.270927,3.270927,1.899095,0.158226
proposed,known_trajectory_model,989,64.072,26,1.770236,3.430220,3.430220,2.028473,0.217784
proposed,known_trajectory_model,990,64.101,26,1.725747,3.367099,3.367099,1.986369,0.139884
proposed,known_trajectory_model,991,64.165,26,1.676366,3.348421,3.348421,1.949849,0.147822
proposed,known_trajectory_model,992,64.165,26,1.676366,3.348421,3.348421,1.949849,0.147822
proposed,known_trajectory_model,993,64.232,26,1.791171,3.501499,3.501499,2.059699,0.235488
proposed,known_trajectory_model,994,64.232,26,1.791171,3.501499,3.501499,2.059699,0.235488
proposed,known_trajectory_model,995,64.296,26,1.745805,3.510833,3.510833,2.026555,0.422762
proposed,known_trajectory_model,996,64.296,26,1.745805,3.510833,3.510833,2.026555,0.422762
proposed,known_trajectory_model,997,64.359,26,1.884979,3.706241,3.706241,2.162353,0.545782
proposed,known_trajectory_model,998,64.382,26,1.807541,3.560203,3.560203,2.081499,0.341892
proposed,known_trajectory_model,999,64.424,26,1.750174,3.494818,3.494818,2.027466,0.336293
proposed,known_trajectory_model,1000,64.449,26,1.697282,3.404641,3.404641,1.974488,0.215000
proposed,known_trajectory_model,1001,64.489,26,1.830518,3.558698,3.558698,2.098025,0.268635
proposed,known_trajectory_model,1002,64.515,26,1.772753,3.458937,3.458937,2.039428,0.141620
proposed,known_trajectory_model,1003,64.556,26,1.718128,3.414737,3.414737,1.990119,0.222647
proposed,known_trajectory_model,1004,64.580,26,1.654726,3.305946,3.305946,1.925058,0.111411
proposed,known_trajectory_model,1005,64.586,26,1.623836,3.252270,3.252270,1.892288,0.092804
proposed,known_trajectory_model,1006,64.613,26,1.750296,3.354266,3.354266,2.002069,0.049278
proposed,known_trajectory_model,1007,64.679,26,1.675092,3.306803,3.306803,1.939368,0.102707
proposed,known_trajectory_model,1008,64.805,26,1.780967,3.542835,3.542835,2.054984,0.468048
proposed,known_trajectory_model,1009,64.830,26,1.697058,3.397076,3.397076,1.967972,0.329707
proposed,known_trajectory_model,1010,64.861,26,1.834732,3.563576,3.563576,2.096292,0.451752
proposed,known_trajectory_model,1011,64.892,26,1.748534,3.425999,3.425999,2.008403,0.362941
proposed,known_trajectory_model,1012,64.957,26,1.702020,3.416454,3.416454,1.969025,0.499357
proposed,known_trajectory_model,1013,64.957,26,1.702020,3.416454,3.416454,1.969025,0.499357
proposed,known_trajectory_model,1014,64.988,26,1.840814,3.578011,3.578011,2.100876,0.527266
proposed,known_trajectory_model,1015,65.016,26,1.760146,3.441911,3.441911,2.018370,0.388194
proposed,known_trajectory_model,1016,65.084,26,1.728559,3.457500,3.457500,1.994291,0.525793
proposed,known_trajectory_model,1017,65.084,26,1.728559,3.457500,3.457500,1.994291,0.525793
proposed,known_trajectory_model,1018,65.113,26,1.858003,3.600091,3.600091,2.116384,0.536968
proposed,known_trajectory_model,1019,65.145,26,1.774923,3.464416,3.464416,2.031824,0.405665
proposed,known_trajectory_model,1020,65.214,26,1.729568,3.441968,3.441968,1.993793,0.410254
proposed,known_trajectory_model,1021,65.214,26,1.729568,3.441968,3.441968,1.993793,0.410254
proposed,known_trajectory_model,1022,65.280,26,1.858186,3.617998,3.617998,2.120319,0.491634
proposed,known_trajectory_model,1023,65.280,26,1.858186,3.617998,3.617998,2.120319,0.491634
proposed,known_trajectory_model,1024,65.308,26,1.811172,3.551989,3.551989,2.073641,0.446753
proposed,known_trajectory_model,1025,65.338,26,1.711482,3.379982,3.379982,1.971641,0.243910
proposed,known_trajectory_model,1026,65.409,26,1.855902,3.596081,3.596081,2.115277,0.411625
proposed,known_trajectory_model,1027,65.432,26,1.768748,3.447574,3.447574,2.025064,0.278775
proposed,known_trajectory_model,1028,65.478,26,1.723938,3.407926,3.407926,1.983318,0.306955
proposed,known_trajectory_model,1029,65.501,26,1.809096,3.440754,3.440754,2.055011,0.151396
proposed,known_trajectory_model,1030,65.508,26,1.773885,3.378395,3.378395,2.017986,0.130616
proposed,known_trajectory_model,1031,65.534,26,1.706638,3.269853,3.269853,1.950418,0.125155
proposed,known_trajectory_model,1032,65.607,26,1.650690,3.252440,3.252440,1.905975,0.088488
proposed,known_trajectory_model,1033,65.633,26,1.601028,3.174179,3.174179,1.857747,0.099795
proposed,known_trajectory_model,1034,65.639,26,1.773343,3.362068,3.362068,2.017256,0.081040
proposed,known_trajectory_model,1035,65.668,26,1.709176,3.262930,3.262930,1.953771,0.161205
proposed,known_trajectory_model,1036,65.734,26,1.672257,3.294211,3.294211,1.929859,0.107508
proposed,known_trajectory_model,1037,65.760,26,1.590912,3.160679,3.160679,1.846191,0.101410
proposed,known_trajectory_model,1038,65.799,26,1.715088,3.297706,3.297706,1.961900,0.105574
proposed,known_trajectory_model,1039,65.826,26,1.646514,3.186591,3.186591,1.893094,0.153177
proposed,known_trajectory_model,1040,65.863,26,1.616973,3.185190,3.185190,1.869797,0.114817
proposed,known_trajectory_model,1041,65.888,26,1.566226,3.111793,3.111793,1.819648,0.132062
proposed,known_trajectory_model,1042,65.922,26,1.723624,3.314198,3.314198,1.970486,0.129398
proposed,known_trajectory_model,1043,65.949,26,1.660201,3.219054,3.219054,1.907647,0.128060
proposed,known_trajectory_model,1044,65.984,26,1.635315,3.220700,3.220700,1.888762,0.139355
proposed,known_trajectory_model,1045,66.016,26,1.557715,3.098199,3.098199,1.810731,0.139235
proposed,known_trajectory_model,1046,66.050,26,1.696203,3.253869,3.253869,1.940396,0.122890
proposed,known_trajectory_model,1047,66.083,26,1.644665,3.183215,3.183215,1.891921,0.146760
proposed,known_trajectory_model,1048,66.114,26,1.646668,3.241527,3.241527,1.902754,0.091107
proposed,known_trajectory_model,1049,66.142,26,1.598747,3.178386,3.178386,1.856458,0.083038
proposed,known_trajectory_model,1050,66.175,26,1.771581,3.409743,3.409743,2.023518,0.170570
proposed,known_trajectory_model,1051,66.209,26,1.704701,3.317985,3.317985,1.958608,0.127047
proposed,known_trajectory_model,1052,66.243,26,1.694940,3.345483,3.345483,1.955400,0.212402
proposed,known_trajectory_model,1053,66.275,26,1.644712,3.280562,3.280562,1.907032,0.178090
proposed,known_trajectory_model,1054,66.310,26,1.829252,3.534031,3.534031,2.087735,0.307178
proposed,known_trajectory_model,1055,66.342,26,1.763665,3.440078,3.440078,2.023001,0.245934
proposed,known_trajectory_model,1056,66.375,26,1.759429,3.472448,3.472448,2.024541,0.342332
proposed,known_trajectory_model,1057,66.405,26,1.682802,3.351582,3.351582,1.946512,0.249975
proposed,known_trajectory_model,1058,66.438,26,1.837772,3.543163,3.543163,2.095117,0.313402
proposed,known_trajectory_model,1059,66.469,26,1.754261,3.411308,3.411308,2.010502,0.213098
proposed,known_trajectory_model,1060,66.501,26,1.736139,3.415367,3.415367,1.996867,0.276531
proposed,known_trajectory_model,1061,66.537,26,1.654664,3.291492,3.291492,1.914847,0.191911
proposed,known_trajectory_model,1062,66.602,26,1.827356,3.554615,3.554615,2.089314,0.346255
proposed,known_trajectory_model,1063,66.602,26,1.827356,3.554615,3.554615,2.089314,0.346255
proposed,known_trajectory_model,1064,66.667,26,1.888509,3.729554,3.729554,2.163372,0.601905
proposed,known_trajectory_model,1065,66.667,26,1.888509,3.729554,3.729554,2.163372,0.601905
proposed,known_trajectory_model,1066,66.730,26,2.065146,3.981591,3.981591,2.340031,0.729071
proposed,known_trajectory_model,1067,66.730,26,2.065146,3.981591,3.981591,2.340031,0.729071
proposed,known_trajectory_model,1068,66.791,26,2.059577,4.008239,4.008239,2.337575,0.825781
proposed,known_trajectory_model,1069,66.791,26,2.059577,4.008239,4.008239,2.337575,0.825781
proposed,known_trajectory_model,1070,66.818,26,2.014966,3.940842,3.940842,2.289563,0.822504
proposed,known_trajectory_model,1071,66.847,26,2.043398,3.901952,3.901952,2.306659,0.650898
proposed,known_trajectory_model,1072,66.920,26,2.002321,3.871730,3.871730,2.268491,0.672851
proposed,known_trajectory_model,1073,66.943,26,1.873467,3.650792,3.650792,2.133691,0.468213
proposed,known_trajectory_model,1074,66.981,26,2.044436,3.876077,3.876077,2.302390,0.561451
proposed,known_trajectory_model,1075,67.105,26,2.073936,3.997971,3.997971,2.339754,0.798778
proposed,known_trajectory_model,1076,67.129,26,2.001987,3.783339,3.783339,2.251511,0.485061
proposed,known_trajectory_model,1077,67.166,26,1.930163,3.680779,3.680779,2.176972,0.477990
proposed,known_trajectory_model,1078,67.194,26,1.772568,3.414282,3.414282,2.010898,0.314527
proposed,known_trajectory_model,1079,67.228,26,1.857052,3.479071,3.479071,2.088081,0.266493
proposed,known_trajectory_model,1080,67.258,26,1.717344,3.244221,3.244221,1.942946,0.207651
proposed,known_trajectory_model,1081,67.294,26,1.677538,3.207272,3.207272,1.905876,0.202561
proposed,known_trajectory_model,1082,67.319,26,1.552322,2.995254,2.995254,1.775666,0.292905
proposed,known_trajectory_model,1083,67.353,26,1.699293,3.178841,3.178841,1.918142,0.264170
proposed,known_trajectory_model,1084,67.381,26,1.585529,2.994308,2.994308,1.800737,0.367353
proposed,known_trajectory_model,1085,67.416,26,1.534098,2.940259,2.940259,1.752323,0.364590
proposed,known_trajectory_model,1086,67.446,26,1.601411,2.949179,2.949179,1.805421,0.480177
proposed,known_trajectory_model,1087,67.517,26,1.543648,2.935559,2.935559,1.762107,0.395675
proposed,known_trajectory_model,1088,67.517,26,1.543648,2.935559,2.935559,1.762107,0.395675
proposed,known_trajectory_model,1089,67.545,26,1.508327,2.903392,2.903392,1.730781,0.390451
proposed,known_trajectory_model,1090,67.577,26,1.584229,2.923254,2.923254,1.791804,0.521794
proposed,known_trajectory_model,1091,67.646,26,1.579454,3.021300,3.021300,1.807611,0.315797
proposed,known_trajectory_model,1092,67.646,26,1.579454,3.021300,3.021300,1.807611,0.315797
proposed,known_trajectory_model,1093,67.708,26,1.589609,3.121397,3.121397,1.833206,0.136549
proposed,known_trajectory_model,1094,67.708,26,1.589609,3.121397,3.121397,1.833206,0.136549
proposed,known_trajectory_model,1095,67.739,26,1.732924,3.286458,3.286458,1.968775,0.116965
proposed,known_trajectory_model,1096,67.770,26,1.607069,3.080250,3.080250,1.839611,0.256545
proposed,known_trajectory_model,1097,67.803,26,1.568525,3.048897,3.048897,1.805782,0.236814
proposed,known_trajectory_model,1098,67.833,26,1.608464,2.995245,2.995245,1.824927,0.429831
proposed,known_trajectory_model,1099,67.900,26,1.532951,2.941338,2.941338,1.762733,0.396650
proposed,known_trajectory_model,1100,67.900,26,1.532951,2.941338,2.941338,1.762733,0.396650
proposed,known_trajectory_model,1101,67.964,26,1.515262,3.003604,3.003604,1.760943,0.216734
proposed,known_trajectory_model,1102,67.964,26,1.515262,3.003604,3.003604,1.760943,0.216734
proposed,known_trajectory_model,1103,68.028,26,1.714209,3.322012,3.322012,1.964699,0.082643
proposed,known_trajectory_model,1104,68.028,26,1.714209,3.322012,3.322012,1.964699,0.082643
proposed,known_trajectory_model,1105,68.090,26,1.717125,3.398996,3.398996,1.980184,0.216669
proposed,known_trajectory_model,1106,68.212,26,1.883420,3.691375,3.691375,2.155111,0.457451
proposed,known_trajectory_model,1107,68.237,26,1.645707,3.284789,3.284789,1.904797,0.206984
proposed,known_trajectory_model,1108,68.275,26,1.696424,3.286531,3.286531,1.943257,0.156929
proposed,known_trajectory_model,1109,68.400,26,1.882715,3.628334,3.628334,2.143257,0.346207
proposed,known_trajectory_model,1110,68.423,26,1.682606,3.288861,3.288861,1.933612,0.176808
proposed,known_trajectory_model,1111,68.457,26,1.635365,3.241506,3.241506,1.889183,0.211993
proposed,known_trajectory_model,1112,68.487,26,1.683047,3.224946,3.224946,1.920558,0.210311
proposed,known_trajectory_model,1113,68.553,26,1.690179,3.318931,3.318931,1.943869,0.235491
proposed,known_trajectory_model,1114,68.553,26,1.690179,3.318931,3.318931,1.943869,0.235491
proposed,known_trajectory_model,1115,68.582,26,1.681229,3.332040,3.332040,1.939313,0.267013
proposed,known_trajectory_model,1116,68.612,26,1.726920,3.311309,3.311309,1.968692,0.211572
proposed,known_trajectory_model,1117,68.642,26,1.708797,3.315581,3.315581,1.956368,0.234851
proposed,known_trajectory_model,1118,68.670,26,1.623612,3.188806,3.188806,1.870652,0.224138
proposed,known_trajectory_model,1119,68.740,26,1.801477,3.456471,3.456471,2.051160,0.241306
proposed,known_trajectory_model,1120,68.740,26,1.801477,3.456471,3.456471,2.051160,0.241306
proposed,known_trajectory_model,1121,68.804,26,1.772642,3.469874,3.469874,2.033661,0.280660
proposed,known_trajectory_model,1122,68.804,26,1.772642,3.469874,3.469874,2.033661,0.280660
proposed,known_trajectory_model,1123,68.867,26,1.793662,3.564344,3.564344,2.066378,0.401312
proposed,known_trajectory_model,1124,68.867,26,1.793662,3.564344,3.564344,2.066378,0.401312
proposed,known_trajectory_model,1125,68.931,26,1.988437,3.848011,3.848011,2.262476,0.543074
proposed,known_trajectory_model,1126,69.053,26,2.017178,3.975633,3.975633,2.304267,0.752357
proposed,known_trajectory_model,1127,69.077,26,1.941432,3.754836,3.754836,2.208459,0.481643
proposed,known_trajectory_model,1128,69.114,26,1.825179,3.575352,3.575352,2.088682,0.384139
proposed,known_trajectory_model,1129,69.141,26,1.857178,3.532473,3.532473,2.105052,0.246401
proposed,known_trajectory_model,1130,69.181,26,1.846226,3.549775,3.549775,2.100461,0.283053
proposed,known_trajectory_model,1131,69.206,26,1.721371,3.347489,3.347489,1.970845,0.199089
proposed,known_trajectory_model,1132,69.242,26,1.689593,3.322558,3.322558,1.942412,0.205408
proposed,known_trajectory_model,1133,69.338,26,1.782909,3.458641,3.458641,2.036507,0.252615
proposed,known_trajectory_model,1134,69.361,26,1.597008,3.143273,3.143273,1.840096,0.216129
proposed,known_trajectory_model,1135,69.424,26,1.673676,3.218350,3.218350,1.911375,0.206965
proposed,known_trajectory_model,1136,69.452,26,1.523299,2.967613,2.967613,1.754812,0.316142
proposed,known_trajectory_model,1137,69.486,26,1.496974,2.958105,2.958105,1.733865,0.281602
proposed,known_trajectory_model,1138,69.514,26,1.518053,2.887407,2.887407,1.735581,0.443348
proposed,known_trajectory_model,1139,69.548,26,1.483912,2.872648,2.872648,1.708197,0.411092
proposed,known_trajectory_model,1140,69.581,26,1.533852,2.856461,2.856461,1.739216,0.526133
proposed,known_trajectory_model,1141,69.615,26,1.510736,2.866997,2.866997,1.725464,0.473582
proposed,known_trajectory_model,1142,69.645,26,1.386160,2.672540,2.672540,1.598174,0.587147
proposed,known_trajectory_model,1143,69.682,26,1.337229,2.632798,2.632798,1.555608,0.565796
proposed,known_trajectory_model,1144,69.713,26,1.396603,2.630268,2.630268,1.596488,0.673969
proposed,known_trajectory_model,1145,69.744,26,1.387710,2.668996,2.668996,1.598811,0.595139
proposed,known_trajectory_model,1146,69.778,26,1.279904,2.507201,2.507201,1.489505,0.677190
proposed,known_trajectory_model,1147,69.812,26,1.439737,2.712572,2.712572,1.643000,0.609376
proposed,known_trajectory_model,1148,69.841,26,1.343518,2.571781,2.571781,1.547199,0.679605
proposed,known_trajectory_model,1149,69.909,26,1.496512,2.806351,2.806351,1.702268,0.537918
proposed,known_trajectory_model,1150,69.909,26,1.496512,2.806351,2.806351,1.702268,0.537918
proposed,known_trajectory_model,1151,69.942,26,1.480954,2.830421,2.830421,1.698191,0.472535
proposed,known_trajectory_model,1152,69.973,26,1.390124,2.697894,2.697894,1.608062,0.534371
proposed,known_trajectory_model,1153,70.006,26,1.394687,2.758223,2.758223,1.625003,0.437858
proposed,known_trajectory_model,1154,70.036,26,1.510003,2.855922,2.855922,1.723377,0.464201
proposed,known_trajectory_model,1155,70.106,26,1.557009,3.057230,3.057230,1.802702,0.218031
proposed,known_trajectory_model,1156,70.106,26,1.557009,3.057230,3.057230,1.802702,0.218031
proposed,known_trajectory_model,1157,70.136,26,1.574909,3.132506,3.132506,1.831933,0.153358
proposed,known_trajectory_model,1158,70.167,26,1.493452,3.017745,3.017745,1.751061,0.187921
proposed,known_trajectory_model,1159,70.201,26,1.676091,3.252987,3.252987,1.926184,0.144303
proposed,known_trajectory_model,1160,70.232,26,1.602422,3.155552,3.155552,1.855567,0.160069
proposed,known_trajectory_model,1161,70.266,26,1.619876,3.232468,3.232468,1.885020,0.141742
proposed,known_trajectory_model,1162,70.294,26,1.546266,3.128659,3.128659,1.811821,0.145905
proposed,known_trajectory_model,1163,70.366,26,1.696225,3.341276,3.341276,1.961531,0.135280
proposed,known_trajectory_model,1164,70.366,26,1.696225,3.341276,3.341276,1.961531,0.135280
proposed,known_trajectory_model,1165,70.428,26,1.734806,3.479406,3.479406,2.019561,0.274057
proposed,known_trajectory_model,1166,70.428,26,1.734806,3.479406,3.479406,2.019561,0.274057
proposed,known_trajectory_model,1167,70.495,26,1.799748,3.656688,3.656688,2.102982,0.471758
proposed,known_trajectory_model,1168,70.495,26,1.799748,3.656688,3.656688,2.102982,0.471758
proposed,known_trajectory_model,1169,70.560,26,2.036698,4.003050,4.003050,2.341284,0.657647
proposed,known_trajectory_model,1170,70.560,26,2.036698,4.003050,4.003050,2.341284,0.657647
proposed,known_trajectory_model,1171,70.622,26,2.080427,4.123832,4.123832,2.397844,0.802865
proposed,known_trajectory_model,1172,70.622,26,2.080427,4.123832,4.123832,2.397844,0.802865
proposed,known_trajectory_model,1173,70.649,26,2.053995,4.095514,4.095514,2.372716,0.808627
proposed,known_trajectory_model,1174,70.677,26,1.918948,3.874482,3.874482,2.230545,0.667566
proposed,known_trajectory_model,1175,70.745,26,2.042593,4.015692,4.015692,2.347316,0.686058
proposed,known_trajectory_model,1176,70.745,26,2.042593,4.015692,4.015692,2.347316,0.686058
proposed,known_trajectory_model,1177,70.806,26,1.988194,3.957232,3.957232,2.296679,0.689012
proposed,known_trajectory_model,1178,70.831,26,2.016625,3.899889,3.899889,2.304011,0.523137
proposed,known_trajectory_model,1179,70.873,26,1.976725,3.861856,3.861856,2.268177,0.532148
proposed,known_trajectory_model,1180,70.897,26,1.862424,3.678849,3.678849,2.149228,0.420356
proposed,known_trajectory_model,1181,70.932,26,1.826195,3.641486,3.641486,2.115489,0.425616
proposed,known_trajectory_model,1182,70.956,26,1.881341,3.634180,3.634180,2.151885,0.315885
proposed,known_trajectory_model,1183,70.994,26,1.823354,3.565529,3.565529,2.096872,0.304102
proposed,known_trajectory_model,1184,71.019,26,1.691963,3.354489,3.354489,1.959724,0.212304
proposed,known_trajectory_model,1185,71.058,26,1.810547,3.473077,3.473077,2.066723,0.218968
proposed,known_trajectory_model,1186,71.089,26,1.694755,3.298452,3.298452,1.948815,0.197720
proposed,known_trajectory_model,1187,71.093,26,1.666382,3.253952,3.253952,1.919147,0.212801
proposed,known_trajectory_model,1188,71.120,26,1.574190,3.116712,3.116712,1.825168,0.245519
proposed,known_trajectory_model,1189,71.190,26,1.699796,3.284212,3.284212,1.948437,0.218855
proposed,known_trajectory_model,1190,71.219,26,1.595745,3.126734,3.126734,1.842416,0.250624
proposed,known_trajectory_model,1191,71.255,26,1.543459,3.068039,3.068039,1.793658,0.241478
proposed,known_trajectory_model,1192,71.281,26,1.613364,3.085597,3.085597,1.845098,0.306640
proposed,known_trajectory_model,1193,71.317,26,1.581946,3.072948,3.072948,1.821291,0.280920
proposed,known_trajectory_model,1194,71.346,26,1.481574,2.923729,2.923729,1.719291,0.348646
proposed,known_trajectory_model,1195,71.381,26,1.615856,3.068928,3.068928,1.842425,0.336770
proposed,known_trajectory_model,1196,71.409,26,1.524173,2.937568,2.937568,1.751123,0.394160
proposed,known_trajectory_model,1197,71.447,26,1.507799,2.955942,2.955942,1.744481,0.341502
proposed,known_trajectory_model,1198,71.475,26,1.439620,2.865130,2.865130,1.677395,0.373156
proposed,known_trajectory_model,1199,71.511,26,1.590485,3.042901,3.042901,1.819512,0.334984
proposed,known_trajectory_model,1200,71.537,26,1.519963,2.947071,2.947071,1.750622,0.368395
proposed,known_trajectory_model,1201,71.576,26,1.503976,2.964978,2.964978,1.744455,0.309520
proposed,known_trajectory_model,1202,71.603,26,1.428936,2.859458,2.859458,1.669366,0.351416
proposed,known_trajectory_model,1203,71.639,26,1.569844,3.019183,3.019183,1.800765,0.324743
proposed,known_trajectory_model,1204,71.667,26,1.486555,2.903368,2.903368,1.718747,0.370954
proposed,known_trajectory_model,1205,71.706,26,1.450646,2.883301,2.883301,1.690452,0.333039
proposed,known_trajectory_model,1206,71.733,26,1.549936,2.952925,2.952925,1.771866,0.384237
proposed,known_trajectory_model,1207,71.766,26,1.508601,2.921061,2.921061,1.737896,0.361665
proposed,known_trajectory_model,1208,71.797,26,1.430651,2.816982,2.816982,1.662057,0.397136
proposed,known_trajectory_model,1209,71.832,26,1.402810,2.805540,2.805540,1.641056,0.355411
proposed,known_trajectory_model,1210,71.863,26,1.504944,2.886757,2.886757,1.727451,0.393815
proposed,known_trajectory_model,1211,71.897,26,1.488410,2.901588,2.901588,1.720947,0.335137
proposed,known_trajectory_model,1212,71.928,26,1.411607,2.800818,2.800818,1.646033,0.374711
proposed,known_trajectory_model,1213,71.961,26,1.558504,2.963581,2.963581,1.780442,0.346747
proposed,known_trajectory_model,1214,71.990,26,1.497291,2.890932,2.890932,1.723650,0.363936
proposed,known_trajectory_model,1215,72.025,26,1.485251,2.913173,2.913173,1.721883,0.298866
proposed,known_trajectory_model,1216,72.052,26,1.426146,2.840005,2.840005,1.665100,0.320461
proposed,known_trajectory_model,1217,72.088,26,1.571905,3.002393,3.002393,1.798805,0.288086
proposed,known_trajectory_model,1218,72.118,26,1.492587,2.899573,2.899573,1.722808,0.329641
proposed,known_trajectory_model,1219,72.153,26,1.476512,2.915814,2.915814,1.716684,0.272707
proposed,known_trajectory_model,1220,72.182,26,1.428565,2.863950,2.863950,1.672276,0.279484
proposed,known_trajectory_model,1221,72.217,26,1.584728,3.046724,3.046724,1.817897,0.233763
proposed,known_trajectory_model,1222,72.247,26,1.514123,2.960658,2.960658,1.751554,0.263289
proposed,known_trajectory_model,1223,72.283,26,1.485724,2.952557,2.952557,1.731394,0.223495
proposed,known_trajectory_model,1224,72.315,26,1.422620,2.874709,2.874709,1.670502,0.245279
proposed,known_trajectory_model,1225,72.351,26,1.577751,3.059475,3.059475,1.816514,0.199657
proposed,known_trajectory_model,1226,72.380,26,1.509924,2.977021,2.977021,1.752517,0.229918
proposed,known_trajectory_model,1227,72.415,26,1.483501,2.970952,2.970952,1.733860,0.193700
proposed,known_trajectory_model,1228,72.445,26,1.590056,3.061329,3.061329,1.823429,0.236011
proposed,known_trajectory_model,1229,72.477,26,1.538952,3.012235,3.012235,1.779007,0.234431
proposed,known_trajectory_model,1230,72.508,26,1.468519,2.924416,2.924416,1.711583,0.263676
proposed,known_trajectory_model,1231,72.577,26,1.577772,3.057157,3.057157,1.814837,0.206431
proposed,known_trajectory_model,1232,72.577,26,1.577772,3.057157,3.057157,1.814837,0.206431
proposed,known_trajectory_model,1233,72.608,26,1.542366,3.029859,3.029859,1.786033,0.184106
proposed,known_trajectory_model,1234,72.635,26,1.484262,2.957410,2.957410,1.730358,0.205848
proposed,known_trajectory_model,1235,72.670,26,1.470843,2.971946,2.971946,1.725350,0.153230
proposed,known_trajectory_model,1236,72.701,26,1.596929,3.099967,3.099967,1.837820,0.165286
proposed,known_trajectory_model,1237,72.734,26,1.572722,3.097429,3.097429,1.822402,0.131682
proposed,known_trajectory_model,1238,72.764,26,1.517219,3.035693,3.035693,1.771015,0.148116
proposed,known_trajectory_model,1239,72.801,26,1.485466,3.017387,3.017387,1.745769,0.124574
proposed,known_trajectory_model,1240,72.833,26,1.612267,3.147249,3.147249,1.859446,0.130304
proposed,known_trajectory_model,1241,72.867,26,1.586838,3.140859,3.140859,1.842335,0.105118
proposed,known_trajectory_model,1242,72.897,26,1.536028,3.084576,3.084576,1.795351,0.115236
proposed,known_trajectory_model,1243,72.929,26,1.513539,3.077839,3.077839,1.779106,0.100826
proposed,known_trajectory_model,1244,72.962,26,1.638615,3.205478,3.205478,1.891026,0.109777
proposed,known_trajectory_model,1245,73.030,26,1.569831,3.152584,3.152584,1.834735,0.089426
proposed,known_trajectory_model,1246,73.030,26,1.569831,3.152584,3.152584,1.834735,0.089426
proposed,known_trajectory_model,1247,73.094,26,1.683020,3.285493,3.285493,1.940330,0.101864
proposed,known_trajectory_model,1248,73.094,26,1.683020,3.285493,3.285493,1.940330,0.101864
proposed,known_trajectory_model,1249,73.156,26,1.611779,3.226935,3.226935,1.880886,0.122003
proposed,known_trajectory_model,1250,73.156,26,1.611779,3.226935,3.226935,1.880886,0.122003
proposed,known_trajectory_model,1251,73.222,26,1.726862,3.358649,3.358649,1.987225,0.144313
proposed,known_trajectory_model,1252,73.222,26,1.726862,3.358649,3.358649,1.987225,0.144313
proposed,known_trajectory_model,1253,73.250,26,1.673252,3.298425,3.298425,1.938139,0.135933
proposed,known_trajectory_model,1254,73.277,26,1.610818,3.221000,3.221000,1.878465,0.125210
proposed,known_trajectory_model,1255,73.348,26,1.717544,3.343535,3.343535,1.977229,0.141240
proposed,known_trajectory_model,1256,73.348,26,1.717544,3.343535,3.343535,1.977229,0.141240
proposed,known_trajectory_model,1257,73.413,26,1.628910,3.253008,3.253008,1.898745,0.137270
proposed,known_trajectory_model,1258,73.413,26,1.628910,3.253008,3.253008,1.898745,0.137270
proposed,known_trajectory_model,1259,73.475,26,1.720309,3.340343,3.340343,1.978483,0.133045
proposed,known_trajectory_model,1260,73.475,26,1.720309,3.340343,3.340343,1.978483,0.133045
proposed,known_trajectory_model,1261,73.537,26,1.622969,3.236971,3.236971,1.890765,0.127570
proposed,known_trajectory_model,1262,73.537,26,1.622969,3.236971,3.236971,1.890765,0.127570
proposed,known_trajectory_model,1263,73.564,26,1.563576,3.163571,3.163571,1.833433,0.119640
proposed,known_trajectory_model,1264,73.592,26,1.665430,3.251022,3.251022,1.919471,0.137754
proposed,known_trajectory_model,1265,73.663,26,1.560475,3.143116,3.143116,1.825574,0.142218
proposed,known_trajectory_model,1266,73.686,26,1.520316,3.097244,3.097244,1.787739,0.153998
proposed,known_trajectory_model,1267,73.726,26,1.644254,3.227168,3.227168,1.899973,0.147172
proposed,known_trajectory_model,1268,73.820,26,1.685529,3.262001,3.262001,1.934639,0.138356
proposed,known_trajectory_model,1269,73.842,26,1.618015,3.177726,3.177726,1.870151,0.172000
proposed,known_trajectory_model,1270,73.902,26,1.520674,3.071274,3.071274,1.781105,0.178391
proposed,known_trajectory_model,1271,73.931,26,1.648952,3.199253,3.199253,1.894377,0.195396
proposed,known_trajectory_model,1272,73.962,26,1.588652,3.130082,3.130082,1.838942,0.202630
proposed,known_trajectory_model,1273,73.992,26,1.528820,3.063203,3.063203,1.783591,0.228015
proposed,known_trajectory_model,1274,74.025,26,1.469290,2.993484,2.993484,1.727284,0.239591
proposed,known_trajectory_model,1275,74.053,26,1.598884,3.127319,3.127319,1.843492,0.254748
proposed,known_trajectory_model,1276,74.118,26,1.521438,3.063173,3.063173,1.778764,0.233270
proposed,known_trajectory_model,1277,74.118,26,1.521438,3.063173,3.063173,1.778764,0.233270
proposed,known_trajectory_model,1278,74.181,26,1.606066,3.151912,3.151912,1.854728,0.234535
proposed,known_trajectory_model,1279,74.181,26,1.606066,3.151912,3.151912,1.854728,0.234535
proposed,known_trajectory_model,1280,74.247,26,1.526316,3.084701,3.084701,1.787643,0.214863
proposed,known_trajectory_model,1281,74.247,26,1.526316,3.084701,3.084701,1.787643,0.214863
proposed,known_trajectory_model,1282,74.310,26,1.644124,3.224603,3.224603,1.898181,0.186667
