source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,604,85.579,26,0.653351,1.167908,1.167908,0.744356,0.305083
proposed,known_trajectory_model,605,85.579,26,0.653351,1.167908,1.167908,0.744356,0.305083
proposed,known_trajectory_model,606,85.651,26,0.666487,1.135704,1.135704,0.748843,0.336563
proposed,known_trajectory_model,607,85.651,26,0.666487,1.135704,1.135704,0.748843,0.336563
proposed,known_trajectory_model,608,85.720,26,0.569101,1.016482,1.016482,0.654315,0.337967
proposed,known_trajectory_model,609,85.720,26,0.569101,1.016482,1.016482,0.654315,0.337967
proposed,known_trajectory_model,610,85.749,26,0.653157,1.082829,1.082829,0.730777,0.349616
proposed,known_trajectory_model,611,85.780,26,0.630461,1.075830,1.075830,0.713363,0.315010
proposed,known_trajectory_model,612,85.818,26,0.561409,0.977200,0.977200,0.642718,0.337914
proposed,known_trajectory_model,613,85.852,26,0.673009,1.103706,1.103706,0.751399,0.311346
proposed,known_trajectory_model,614,85.887,26,0.601053,1.001784,1.001784,0.678767,0.338162
proposed,known_trajectory_model,615,85.921,26,0.574539,0.991090,0.991090,0.656628,0.314115
proposed,known_trajectory_model,616,85.958,26,0.654626,1.053246,1.053246,0.729555,0.325300
proposed,known_trajectory_model,617,85.989,26,0.645051,1.081663,1.081663,0.727861,0.301378
proposed,known_trajectory_model,618,86.025,26,0.568810,0.969957,0.969957,0.649015,0.333743
proposed,known_trajectory_model,619,86.057,26,0.682680,1.098418,1.098418,0.759231,0.334392
proposed,known_trajectory_model,620,86.094,26,0.600873,0.983174,0.983174,0.676604,0.363259
proposed,known_trajectory_model,621,86.127,26,0.577147,0.986958,0.986958,0.658790,0.363650
proposed,known_trajectory_model,622,86.163,26,0.653098,1.034909,1.034909,0.725583,0.377958
proposed,known_trajectory_model,623,86.194,26,0.641669,1.064717,1.064717,0.722553,0.373588
proposed,known_trajectory_model,624,86.232,26,0.552202,0.928097,0.928097,0.628830,0.392784
proposed,known_trajectory_model,625,86.263,26,0.673753,1.071172,1.071172,0.747457,0.401579
proposed,known_trajectory_model,626,86.302,26,0.585987,0.950409,0.950409,0.659016,0.423383
proposed,known_trajectory_model,627,86.328,26,0.572454,0.970677,0.970677,0.651719,0.431322
proposed,known_trajectory_model,628,86.367,26,0.618428,0.956146,0.956146,0.684454,0.451373
proposed,known_trajectory_model,629,86.399,26,0.601108,0.980739,0.980739,0.675367,0.456607
proposed,known_trajectory_model,630,86.438,26,0.512854,0.851590,0.851590,0.583031,0.471699
proposed,known_trajectory_model,631,86.466,26,0.632993,0.984618,0.984618,0.699801,0.472605
proposed,known_trajectory_model,632,86.500,26,0.547009,0.860882,0.860882,0.611985,0.485435
proposed,known_trajectory_model,633,86.533,26,0.531581,0.886063,0.886063,0.603649,0.481637
proposed,known_trajectory_model,634,86.539,26,0.633195,0.929249,0.930134,0.690020,0.488633
proposed,known_trajectory_model,635,86.564,26,0.610905,0.933028,0.933028,0.673175,0.494619
proposed,known_trajectory_model,636,86.640,26,0.579098,0.807563,0.820969,0.627625,0.511914
proposed,known_trajectory_model,637,86.677,26,0.561049,0.835446,0.837150,0.618611,0.483166
proposed,known_trajectory_model,638,86.714,26,0.452219,0.650117,0.672593,0.501562,0.496423
proposed,known_trajectory_model,639,86.743,26,0.577682,0.797574,0.814415,0.625505,0.486467
proposed,known_trajectory_model,640,86.786,26,0.478303,0.662357,0.688537,0.524439,0.510037
proposed,known_trajectory_model,641,86.920,26,0.418516,0.386667,0.562655,0.441280,0.604129
proposed,known_trajectory_model,642,86.949,26,0.423934,0.464168,0.577770,0.452576,0.556120
proposed,known_trajectory_model,643,86.995,26,0.353522,0.381269,0.496667,0.380092,0.555400
proposed,known_trajectory_model,644,87.021,26,0.478365,0.510218,0.638330,0.506105,0.504463
proposed,known_trajectory_model,645,87.066,26,0.355514,0.298270,0.494781,0.377483,0.562649
proposed,known_trajectory_model,646,87.066,26,0.355514,0.298270,0.494781,0.377483,0.562649
proposed,known_trajectory_model,647,87.133,26,0.325684,0.184910,0.454061,0.343230,0.641159
proposed,known_trajectory_model,648,87.133,26,0.325684,0.184910,0.454061,0.343230,0.641159
proposed,known_trajectory_model,649,87.166,26,0.267964,0.174833,0.375164,0.280305,0.697813
proposed,known_trajectory_model,650,87.201,26,0.335495,0.167530,0.464920,0.352595,0.645174
proposed,known_trajectory_model,651,87.240,26,0.274448,0.154088,0.387472,0.288416,0.679702
proposed,known_trajectory_model,652,87.271,26,0.362664,0.183528,0.492658,0.379035,0.620463
proposed,known_trajectory_model,653,87.307,26,0.281975,0.147564,0.399908,0.297135,0.681974
proposed,known_trajectory_model,654,87.336,26,0.260756,0.154658,0.371149,0.274435,0.643798
proposed,known_trajectory_model,655,87.374,26,0.287128,0.171141,0.404974,0.302016,0.683156
proposed,known_trajectory_model,656,87.407,26,0.276656,0.214096,0.381399,0.288356,0.643205
proposed,known_trajectory_model,657,87.444,26,0.220724,0.232787,0.303687,0.228449,0.673114
proposed,known_trajectory_model,658,87.478,26,0.304123,0.261102,0.404866,0.314578,0.627925
proposed,known_trajectory_model,659,87.481,26,0.281024,0.258308,0.377652,0.290703,0.655410
proposed,known_trajectory_model,660,87.512,26,0.275063,0.330084,0.352760,0.284177,0.636712
proposed,known_trajectory_model,661,87.582,26,0.256751,0.342016,0.342016,0.263772,0.676116
proposed,known_trajectory_model,662,87.615,26,0.256809,0.352608,0.352608,0.265001,0.627153
proposed,known_trajectory_model,663,87.656,26,0.275708,0.320581,0.355199,0.282789,0.638768
proposed,known_trajectory_model,664,87.687,26,0.291041,0.355600,0.363718,0.300058,0.578442
proposed,known_trajectory_model,665,87.727,26,0.288781,0.326971,0.370028,0.295514,0.624399
proposed,known_trajectory_model,666,87.861,26,0.211077,0.459515,0.459515,0.224535,0.709464
proposed,known_trajectory_model,667,87.890,26,0.197380,0.355103,0.355103,0.204581,0.613044
proposed,known_trajectory_model,668,87.927,26,0.218405,0.394264,0.394264,0.228774,0.648376
proposed,known_trajectory_model,669,87.957,26,0.220439,0.357218,0.357218,0.226498,0.578215
proposed,known_trajectory_model,670,87.996,26,0.240590,0.400226,0.400226,0.248372,0.611302
proposed,known_trajectory_model,671,88.023,26,0.241842,0.400738,0.400738,0.248249,0.571936
proposed,known_trajectory_model,672,88.063,26,0.213459,0.404276,0.404276,0.221546,0.558065
proposed,known_trajectory_model,673,88.090,26,0.216193,0.368812,0.368812,0.222818,0.503259
proposed,known_trajectory_model,674,88.132,26,0.210454,0.374267,0.374267,0.217637,0.537313
proposed,known_trajectory_model,675,88.160,26,0.207433,0.360692,0.360692,0.213303,0.502321
proposed,known_trajectory_model,676,88.201,26,0.223003,0.367478,0.367478,0.229483,0.511377
proposed,known_trajectory_model,677,88.229,26,0.226860,0.340432,0.340432,0.231536,0.461094
proposed,known_trajectory_model,678,88.267,26,0.191251,0.343928,0.343928,0.196889,0.463473
proposed,known_trajectory_model,679,88.267,26,0.191251,0.343928,0.343928,0.196889,0.463473
proposed,known_trajectory_model,680,88.341,26,0.184263,0.366775,0.366775,0.192796,0.468432
proposed,known_trajectory_model,681,88.366,26,0.189304,0.296650,0.296650,0.192982,0.401097
proposed,known_trajectory_model,682,88.413,26,0.195910,0.306236,0.306236,0.201545,0.407446
proposed,known_trajectory_model,683,88.440,26,0.215971,0.274250,0.274250,0.219522,0.345325
proposed,known_trajectory_model,684,88.483,26,0.222347,0.306000,0.306000,0.226224,0.373268
proposed,known_trajectory_model,685,88.483,26,0.222347,0.306000,0.306000,0.226224,0.373268
proposed,known_trajectory_model,686,88.554,26,0.205193,0.355206,0.355206,0.212953,0.399186
proposed,known_trajectory_model,687,88.554,26,0.205193,0.355206,0.355206,0.212953,0.399186
proposed,known_trajectory_model,688,88.622,26,0.201244,0.537633,0.537633,0.229943,0.488082
proposed,known_trajectory_model,689,88.622,26,0.201244,0.537633,0.537633,0.229943,0.488082
proposed,known_trajectory_model,690,88.692,26,0.236198,0.660513,0.660513,0.280178,0.535746
proposed,known_trajectory_model,691,88.692,26,0.236198,0.660513,0.660513,0.280178,0.535746
proposed,known_trajectory_model,692,88.725,26,0.247028,0.693458,0.693458,0.293748,0.545928
proposed,known_trajectory_model,693,88.758,26,0.195525,0.532547,0.532547,0.226431,0.440788
proposed,known_trajectory_model,694,88.795,26,0.183083,0.511535,0.511535,0.215377,0.413741
proposed,known_trajectory_model,695,88.825,26,0.204004,0.426565,0.426565,0.215718,0.355567
proposed,known_trajectory_model,696,88.871,26,0.185361,0.499910,0.499910,0.215201,0.386351
proposed,known_trajectory_model,697,88.899,26,0.180329,0.468860,0.468860,0.207218,0.361536
proposed,known_trajectory_model,698,88.934,26,0.196620,0.480547,0.480547,0.219559,0.354101
proposed,known_trajectory_model,699,88.968,26,0.193035,0.410241,0.410241,0.208114,0.307156
proposed,known_trajectory_model,700,89.009,26,0.207813,0.406089,0.406089,0.218362,0.292665
proposed,known_trajectory_model,701,89.037,26,0.209205,0.347765,0.347765,0.216342,0.255283
proposed,known_trajectory_model,702,89.078,26,0.181115,0.356124,0.356124,0.192515,0.252061
proposed,known_trajectory_model,703,89.106,26,0.182815,0.318875,0.318875,0.192922,0.228343
proposed,known_trajectory_model,704,89.146,26,0.184584,0.348243,0.348243,0.194253,0.233663
proposed,known_trajectory_model,705,89.176,26,0.176367,0.319679,0.319679,0.185729,0.214624
proposed,known_trajectory_model,706,89.212,26,0.180542,0.357661,0.357661,0.190311,0.216826
proposed,known_trajectory_model,707,89.240,26,0.178158,0.313683,0.313683,0.185794,0.196204
proposed,known_trajectory_model,708,89.281,26,0.161271,0.338131,0.338131,0.174778,0.199452
proposed,known_trajectory_model,709,89.311,26,0.180508,0.309168,0.309168,0.187014,0.178879
proposed,known_trajectory_model,710,89.356,26,0.159597,0.310480,0.310480,0.169569,0.170596
proposed,known_trajectory_model,711,89.384,26,0.152943,0.251690,0.251690,0.159798,0.142561
proposed,known_trajectory_model,712,89.429,26,0.153115,0.328058,0.328058,0.164493,0.153332
proposed,known_trajectory_model,713,89.429,26,0.153115,0.328058,0.328058,0.164493,0.153332
proposed,known_trajectory_model,714,89.499,26,0.155458,0.408578,0.408578,0.178384,0.162702
proposed,known_trajectory_model,715,89.499,26,0.155458,0.408578,0.408578,0.178384,0.162702
proposed,known_trajectory_model,716,89.567,26,0.161939,0.468792,0.468792,0.194967,0.166765
proposed,known_trajectory_model,717,89.567,26,0.161939,0.468792,0.468792,0.194967,0.166765
proposed,known_trajectory_model,718,89.635,26,0.191732,0.610229,0.610229,0.250448,0.218887
proposed,known_trajectory_model,719,89.635,26,0.191732,0.610229,0.610229,0.250448,0.218887
proposed,known_trajectory_model,720,89.667,26,0.186402,0.609241,0.609241,0.248602,0.219068
proposed,known_trajectory_model,721,89.702,26,0.155897,0.522418,0.522418,0.206952,0.172772
proposed,known_trajectory_model,722,89.735,26,0.188786,0.621950,0.621950,0.252321,0.198579
proposed,known_trajectory_model,723,89.768,26,0.178472,0.598119,0.598119,0.240774,0.194025
proposed,known_trajectory_model,724,89.802,26,0.182122,0.611165,0.611165,0.247726,0.204935
proposed,known_trajectory_model,725,89.833,26,0.184036,0.618712,0.618712,0.248356,0.184511
proposed,known_trajectory_model,726,89.873,26,0.190067,0.644663,0.644663,0.261365,0.204966
proposed,known_trajectory_model,727,89.907,26,0.182685,0.627844,0.627844,0.253120,0.208569
proposed,known_trajectory_model,728,89.954,26,0.212134,0.716224,0.716224,0.294531,0.228525
proposed,known_trajectory_model,729,90.092,26,0.297904,0.929640,0.929640,0.403865,0.293294
proposed,known_trajectory_model,730,90.121,26,0.236348,0.780605,0.780605,0.326350,0.229188
proposed,known_trajectory_model,731,90.157,26,0.200463,0.687966,0.687966,0.279320,0.203927
proposed,known_trajectory_model,732,90.186,26,0.168302,0.600520,0.600520,0.235206,0.193193
proposed,known_trajectory_model,733,90.232,26,0.186229,0.651393,0.651393,0.258652,0.197217
proposed,known_trajectory_model,734,90.260,26,0.166427,0.593395,0.593395,0.230292,0.200263
proposed,known_trajectory_model,735,90.303,26,0.163661,0.586733,0.586733,0.227452,0.201862
proposed,known_trajectory_model,736,90.303,26,0.163661,0.586733,0.586733,0.227452,0.201862
proposed,known_trajectory_model,737,90.374,26,0.984356,2.303911,2.303911,1.205302,0.217670
proposed,known_trajectory_model,738,90.374,26,0.984356,2.303911,2.303911,1.205302,0.217670
proposed,known_trajectory_model,739,90.407,26,0.966331,2.262094,2.262094,1.182771,0.219798
proposed,known_trajectory_model,740,90.443,26,0.927656,2.182073,2.182073,1.137423,0.232486
proposed,known_trajectory_model,741,90.481,26,0.899075,2.122798,2.122798,1.103593,0.248259
proposed,known_trajectory_model,742,90.517,26,0.888426,2.101838,2.101838,1.090775,0.265277
proposed,known_trajectory_model,743,90.558,26,0.881013,2.087544,2.087544,1.081598,0.283061
proposed,known_trajectory_model,744,90.591,26,0.882849,2.093288,2.093288,1.083561,0.299407
proposed,known_trajectory_model,745,90.632,26,0.891666,2.110468,2.110468,1.092655,0.311105
proposed,known_trajectory_model,746,90.632,26,0.891666,2.110468,2.110468,1.092655,0.311105
proposed,known_trajectory_model,747,90.715,26,0.812553,1.990801,1.990801,1.010042,0.344041
proposed,known_trajectory_model,748,90.715,26,0.812553,1.990801,1.990801,1.010042,0.344041
proposed,known_trajectory_model,749,90.782,26,0.787768,1.948545,1.948545,0.983087,0.374849
proposed,known_trajectory_model,750,90.782,26,0.787768,1.948545,1.948545,0.983087,0.374849
proposed,known_trajectory_model,751,90.810,26,0.796250,1.965531,1.965531,0.992413,0.381706
proposed,known_trajectory_model,752,90.846,26,0.799002,1.972239,1.972239,0.995488,0.393348
proposed,known_trajectory_model,753,90.886,26,0.732097,1.863985,1.863985,0.924580,0.396002
proposed,known_trajectory_model,754,90.920,26,0.739747,1.876338,1.876338,0.932227,0.398561
proposed,known_trajectory_model,755,90.956,26,0.751617,1.895173,1.895173,0.944036,0.403437
proposed,known_trajectory_model,756,90.989,26,0.736427,1.862298,1.862298,0.925967,0.395630
proposed,known_trajectory_model,757,91.032,26,0.732159,1.849093,1.849093,0.919617,0.391323
proposed,known_trajectory_model,758,91.064,26,0.718435,1.817845,1.817845,0.902869,0.380256
proposed,known_trajectory_model,759,91.107,26,0.701545,1.783079,1.783079,0.883283,0.378815
proposed,known_trajectory_model,760,91.133,26,0.687911,1.754412,1.754412,0.867370,0.369650
proposed,known_trajectory_model,761,91.179,26,0.671445,1.722501,1.722501,0.848809,0.371968
proposed,known_trajectory_model,762,91.207,26,0.659050,1.697495,1.697495,0.834614,0.368952
proposed,known_trajectory_model,763,91.248,26,0.644541,1.671062,1.671062,0.818818,0.371802
proposed,known_trajectory_model,764,91.279,26,0.614452,1.612676,1.612676,0.785178,0.360086
proposed,known_trajectory_model,765,91.284,26,0.603872,1.587646,1.587646,0.772005,0.343455
proposed,known_trajectory_model,766,91.320,26,0.670770,1.696745,1.696745,0.842686,0.344056
proposed,known_trajectory_model,767,91.358,26,0.646047,1.654109,1.654109,0.816515,0.347629
proposed,known_trajectory_model,768,91.392,26,0.609631,1.587681,1.587681,0.777024,0.341170
proposed,known_trajectory_model,769,91.429,26,0.658796,1.662968,1.662968,0.828301,0.344176
proposed,known_trajectory_model,770,91.464,26,0.612305,1.580443,1.580443,0.778669,0.343160
proposed,known_trajectory_model,771,91.504,26,0.675607,1.674783,1.674783,0.843389,0.338447
proposed,known_trajectory_model,772,91.534,26,0.663969,1.656635,1.656635,0.831656,0.334640
proposed,known_trajectory_model,773,91.570,26,0.656714,1.648392,1.648392,0.825175,0.334410
proposed,known_trajectory_model,774,91.604,26,0.649292,1.639128,1.639128,0.818262,0.332746
proposed,known_trajectory_model,775,91.645,26,0.644948,1.637642,1.637642,0.815232,0.341087
proposed,known_trajectory_model,776,91.677,26,0.633379,1.619158,1.619158,0.803289,0.339482
proposed,known_trajectory_model,777,91.717,26,0.722375,1.760711,1.760711,0.896273,0.346033
proposed,known_trajectory_model,778,91.749,26,0.710919,1.743718,1.743718,0.884902,0.346218
proposed,known_trajectory_model,779,91.785,26,0.689528,1.712429,1.712429,0.863897,0.350755
proposed,known_trajectory_model,780,91.813,26,0.667323,1.676737,1.676737,0.841160,0.352224
proposed,known_trajectory_model,781,91.852,26,0.740338,1.787434,1.787434,0.916639,0.361434
proposed,known_trajectory_model,782,91.882,26,0.701258,1.721625,1.721625,0.875971,0.356600
proposed,known_trajectory_model,783,91.921,26,0.678466,1.687783,1.687783,0.853426,0.358745
proposed,known_trajectory_model,784,91.949,26,0.759556,1.802319,1.802319,0.934685,0.355776
proposed,known_trajectory_model,785,91.991,26,0.740876,1.779802,1.779802,0.917759,0.360950
proposed,known_trajectory_model,786,92.016,26,0.715974,1.737640,1.737640,0.891729,0.354519
proposed,known_trajectory_model,787,92.056,26,0.695675,1.709719,1.709719,0.872180,0.357143
proposed,known_trajectory_model,788,92.083,26,0.768268,1.802403,1.802403,0.942757,0.340738
proposed,known_trajectory_model,789,92.123,26,0.738373,1.758069,1.758069,0.913227,0.338481
proposed,known_trajectory_model,790,92.151,26,0.704881,1.700862,1.700862,0.877938,0.327746
proposed,known_trajectory_model,791,92.155,26,0.699386,1.687923,1.687923,0.871034,0.313821
proposed,known_trajectory_model,792,92.193,26,0.769951,1.776566,1.776566,0.939555,0.303958
proposed,known_trajectory_model,793,92.259,26,0.736713,1.738411,1.738411,0.909510,0.314281
proposed,known_trajectory_model,794,92.286,26,0.810430,1.821134,1.821134,0.978391,0.293638
proposed,known_trajectory_model,795,92.330,26,0.784125,1.787065,1.787065,0.953507,0.288803
proposed,known_trajectory_model,796,92.358,26,0.739431,1.708254,1.708254,0.905555,0.264433
proposed,known_trajectory_model,797,92.397,26,0.715364,1.674283,1.674283,0.881476,0.259436
proposed,known_trajectory_model,798,92.425,26,0.785788,1.749664,1.749664,0.947184,0.230212
proposed,known_trajectory_model,799,92.468,26,0.744320,1.689264,1.689264,0.905891,0.227757
proposed,known_trajectory_model,800,92.495,26,0.705412,1.624204,1.624204,0.864781,0.215591
proposed,known_trajectory_model,801,92.537,26,0.805916,1.764809,1.764809,0.966086,0.223985
proposed,known_trajectory_model,802,92.653,26,0.873452,1.876522,1.876522,1.039105,0.266499
proposed,known_trajectory_model,803,92.679,26,0.809143,1.763062,1.763062,0.970080,0.225460
proposed,known_trajectory_model,804,92.716,26,0.776809,1.718315,1.718315,0.938019,0.224074
proposed,known_trajectory_model,805,92.751,26,0.829693,1.751187,1.751187,0.982616,0.184815
proposed,known_trajectory_model,806,92.785,26,0.799527,1.712698,1.712698,0.953631,0.185721
proposed,known_trajectory_model,807,92.821,26,0.738905,1.613723,1.613723,0.890050,0.161580
proposed,known_trajectory_model,808,92.866,26,0.844262,1.755964,1.755964,0.995394,0.179569
proposed,known_trajectory_model,809,92.897,26,0.776296,1.641782,1.641782,0.923637,0.147410
proposed,known_trajectory_model,810,92.938,26,0.747762,1.611515,1.611515,0.897060,0.153675
proposed,known_trajectory_model,811,93.082,26,0.832436,1.784538,1.784538,0.995688,0.264061
proposed,known_trajectory_model,812,93.111,26,0.835897,1.705706,1.705706,0.982305,0.161792
proposed,known_trajectory_model,813,93.155,26,0.788813,1.643082,1.643082,0.935589,0.161643
proposed,known_trajectory_model,814,93.155,26,0.788813,1.643082,1.643082,0.935589,0.161643
proposed,known_trajectory_model,815,93.186,26,0.887550,1.750294,1.750294,1.028744,0.160521
proposed,known_trajectory_model,816,93.221,26,0.738389,1.480640,1.480640,0.866510,0.097577
proposed,known_trajectory_model,817,93.292,26,0.781791,1.512930,1.512930,0.905470,0.101334
proposed,known_trajectory_model,818,93.292,26,0.781791,1.512930,1.512930,0.905470,0.101334
proposed,known_trajectory_model,819,93.325,26,0.763514,1.506445,1.506445,0.891101,0.102834
proposed,known_trajectory_model,820,93.360,26,0.783654,1.453143,1.453143,0.895553,0.134410
proposed,known_trajectory_model,821,93.394,26,0.738978,1.399373,1.399373,0.852619,0.137297
proposed,known_trajectory_model,822,93.428,26,0.632636,1.217110,1.217110,0.738577,0.200898
proposed,known_trajectory_model,823,93.463,26,0.727884,1.317445,1.317445,0.829035,0.201004
proposed,known_trajectory_model,824,93.496,26,0.623461,1.142801,1.142801,0.718422,0.266525
proposed,known_trajectory_model,825,93.531,26,0.581722,1.094845,1.094845,0.677401,0.263074
proposed,known_trajectory_model,826,93.563,26,0.606983,1.048272,1.048272,0.689029,0.344394
proposed,known_trajectory_model,827,93.598,26,0.542541,0.958004,0.958004,0.623682,0.363574
proposed,known_trajectory_model,828,93.631,26,0.575780,0.923275,0.924302,0.644137,0.440342
proposed,known_trajectory_model,829,93.666,26,0.542223,0.904137,0.904137,0.615213,0.415440
proposed,known_trajectory_model,830,93.696,26,0.466162,0.781494,0.784128,0.534379,0.459688
proposed,known_trajectory_model,831,93.735,26,0.575958,0.918660,0.919866,0.644275,0.421950
proposed,known_trajectory_model,832,93.766,26,0.501258,0.805512,0.810555,0.567427,0.459866
proposed,known_trajectory_model,833,93.806,26,0.624658,0.964511,0.966451,0.690005,0.408879
proposed,known_trajectory_model,834,93.837,26,0.550717,0.857429,0.863323,0.615579,0.443566
proposed,known_trajectory_model,835,93.873,26,0.546946,0.908022,0.908022,0.621093,0.382755
proposed,known_trajectory_model,836,93.904,26,0.583605,0.867732,0.877535,0.642279,0.456106
proposed,known_trajectory_model,837,93.940,26,0.553782,0.870087,0.871419,0.619077,0.428771
proposed,known_trajectory_model,838,93.973,26,0.465162,0.734507,0.740408,0.526097,0.477323
proposed,known_trajectory_model,839,94.010,26,0.583830,0.886983,0.887860,0.643914,0.442241
proposed,known_trajectory_model,840,94.043,26,0.501645,0.768484,0.773003,0.560191,0.478631
proposed,known_trajectory_model,841,94.077,26,0.498733,0.820565,0.820565,0.565340,0.433757
proposed,known_trajectory_model,842,94.111,26,0.541680,0.804693,0.806885,0.596300,0.483536
proposed,known_trajectory_model,843,94.148,26,0.527501,0.844189,0.844189,0.591092,0.447918
proposed,known_trajectory_model,844,94.177,26,0.577630,0.829699,0.829857,0.626606,0.499837
proposed,known_trajectory_model,845,94.248,26,0.560336,0.924393,0.924393,0.629177,0.421316
proposed,known_trajectory_model,846,94.248,26,0.560336,0.924393,0.924393,0.629177,0.421316
proposed,known_trajectory_model,847,94.282,26,0.550932,0.959951,0.959951,0.627385,0.399183
proposed,known_trajectory_model,848,94.314,26,0.584602,0.921889,0.921889,0.645928,0.444875
proposed,known_trajectory_model,849,94.350,26,0.581250,0.983647,0.983647,0.653537,0.423019
proposed,known_trajectory_model,850,94.384,26,0.528181,0.925187,0.925187,0.601113,0.429688
proposed,known_trajectory_model,851,94.421,26,0.673319,1.124555,1.124555,0.748554,0.393311
proposed,known_trajectory_model,852,94.454,26,0.583811,0.991329,0.991329,0.656516,0.411509
proposed,known_trajectory_model,853,94.495,26,0.586524,1.057404,1.057404,0.670279,0.389143
proposed,known_trajectory_model,854,94.523,26,0.640104,1.055796,1.055796,0.709884,0.406626
proposed,known_trajectory_model,855,94.562,26,0.654601,1.157149,1.157149,0.739479,0.397207
proposed,known_trajectory_model,856,94.591,26,0.579524,1.051649,1.051649,0.661155,0.423488
proposed,known_trajectory_model,857,94.632,26,0.704939,1.224415,1.224415,0.787101,0.423565
proposed,known_trajectory_model,858,94.632,26,0.704939,1.224415,1.224415,0.787101,0.423565
proposed,known_trajectory_model,859,94.704,26,0.678803,1.272117,1.272117,0.778167,0.416113
proposed,known_trajectory_model,860,94.729,26,0.720283,1.238929,1.238929,0.801194,0.406968
proposed,known_trajectory_model,861,94.771,26,0.739172,1.343076,1.343076,0.836200,0.420695
proposed,known_trajectory_model,862,94.800,26,0.628950,1.169934,1.169934,0.718429,0.434656
proposed,known_trajectory_model,863,94.843,26,0.721402,1.275241,1.275241,0.806014,0.441182
proposed,known_trajectory_model,864,94.869,26,0.625601,1.125882,1.125882,0.704953,0.453563
proposed,known_trajectory_model,865,94.909,26,0.616866,1.165345,1.165345,0.705561,0.457107
proposed,known_trajectory_model,866,94.938,26,0.645797,1.134625,1.134625,0.718090,0.477091
proposed,known_trajectory_model,867,94.979,26,0.620521,1.145123,1.145123,0.701804,0.473878
proposed,known_trajectory_model,868,95.004,26,0.551335,1.041857,1.041857,0.628461,0.478879
proposed,known_trajectory_model,869,95.044,26,0.701751,1.267836,1.267836,0.783815,0.482175
proposed,known_trajectory_model,870,95.075,26,0.594363,1.125799,1.125799,0.673071,0.518331
proposed,known_trajectory_model,871,95.112,26,0.665049,1.186438,1.186438,0.733759,0.526834
proposed,known_trajectory_model,872,95.140,26,0.584527,1.076476,1.076476,0.652037,0.534603
proposed,known_trajectory_model,873,95.180,26,0.586132,1.128069,1.128069,0.665699,0.513715
proposed,known_trajectory_model,874,95.208,26,0.636616,1.138877,1.138877,0.700547,0.525661
proposed,known_trajectory_model,875,95.247,26,0.628889,1.175593,1.175593,0.704636,0.510392
proposed,known_trajectory_model,876,95.276,26,0.572869,1.105428,1.105428,0.649420,0.507667
proposed,known_trajectory_model,877,95.317,26,0.588044,1.170183,1.170183,0.676145,0.485894
proposed,known_trajectory_model,878,95.345,26,0.642577,1.193194,1.193194,0.717814,0.479886
proposed,known_trajectory_model,879,95.387,26,0.653954,1.261966,1.261966,0.743051,0.476342
proposed,known_trajectory_model,880,95.414,26,0.573739,1.147552,1.147552,0.658676,0.481431
proposed,known_trajectory_model,881,95.456,26,0.672998,1.274225,1.274225,0.755586,0.484188
proposed,known_trajectory_model,882,95.484,26,0.586139,1.154491,1.154491,0.666085,0.488886
proposed,known_trajectory_model,883,95.487,26,0.572428,1.137547,1.137547,0.651637,0.501892
proposed,known_trajectory_model,884,95.524,26,0.577251,1.114013,1.114013,0.641895,0.541575
proposed,known_trajectory_model,885,95.595,26,0.534327,1.116083,1.116083,0.614566,0.522691
proposed,known_trajectory_model,886,95.622,26,0.571753,1.123546,1.123546,0.637173,0.537676
proposed,known_trajectory_model,887,95.661,26,0.584082,1.190966,1.190966,0.664314,0.521725
proposed,known_trajectory_model,888,95.661,26,0.584082,1.190966,1.190966,0.664314,0.521725
proposed,known_trajectory_model,889,95.737,26,0.709853,1.379350,1.379350,0.796621,0.494950
proposed,known_trajectory_model,890,95.763,26,0.616948,1.251252,1.251252,0.701367,0.495199
proposed,known_trajectory_model,891,95.804,26,0.616532,1.292290,1.292290,0.712531,0.499441
proposed,known_trajectory_model,892,95.831,26,0.638350,1.298592,1.298592,0.720676,0.530700
proposed,known_trajectory_model,893,95.873,26,0.592087,1.266649,1.266649,0.682808,0.532480
proposed,known_trajectory_model,894,95.900,26,0.498598,1.156053,1.156053,0.588709,0.569476
proposed,known_trajectory_model,895,95.941,26,0.564379,1.238080,1.238080,0.649596,0.568811
proposed,known_trajectory_model,896,95.967,26,0.474222,1.148945,1.148945,0.563417,0.620695
proposed,known_trajectory_model,897,96.007,26,0.534568,1.223380,1.223380,0.617257,0.624151
proposed,known_trajectory_model,898,96.038,26,0.462834,1.157349,1.157349,0.552600,0.651210
proposed,known_trajectory_model,899,96.082,26,0.437277,1.131081,1.131081,0.533071,0.617673
proposed,known_trajectory_model,900,96.107,26,0.469862,1.190820,1.190820,0.561127,0.675136
proposed,known_trajectory_model,901,96.146,26,0.430945,1.164653,1.164653,0.532363,0.672797
proposed,known_trajectory_model,902,96.174,26,0.471868,1.240909,1.240909,0.570364,0.719275
proposed,known_trajectory_model,903,96.216,26,0.442628,1.225680,1.225680,0.553181,0.705849
proposed,known_trajectory_model,904,96.216,26,0.442628,1.225680,1.225680,0.553181,0.705849
proposed,known_trajectory_model,905,96.288,26,0.513260,1.293422,1.293422,0.617642,0.625116
proposed,known_trajectory_model,906,96.288,26,0.513260,1.293422,1.293422,0.617642,0.625116
