source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,559,74.238,26,0.389575,0.551498,0.559718,0.418564,0.196034
proposed,known_trajectory_model,560,74.313,26,1.239773,2.563850,2.563850,1.451860,0.101177
proposed,known_trajectory_model,561,74.313,26,1.289256,2.706703,2.706703,1.517713,0.133468
proposed,known_trajectory_model,562,74.344,26,1.332073,2.752919,2.752919,1.557492,0.128254
proposed,known_trajectory_model,563,74.385,26,0.278073,0.362815,0.397065,0.300345,0.373106
proposed,known_trajectory_model,564,74.457,26,0.314471,0.373963,0.429527,0.334087,0.285644
proposed,known_trajectory_model,565,74.457,26,0.315636,0.381421,0.429358,0.334933,0.264563
proposed,known_trajectory_model,566,74.530,26,0.559833,0.958161,0.958161,0.613548,0.151443
proposed,known_trajectory_model,567,74.530,26,0.484184,0.785022,0.785022,0.524525,0.158869
proposed,known_trajectory_model,568,74.602,26,0.539005,1.030461,1.030461,0.608495,0.231868
proposed,known_trajectory_model,569,74.602,26,0.435134,0.790990,0.790990,0.484478,0.194945
proposed,known_trajectory_model,570,74.675,26,0.614624,1.179669,1.179669,0.691932,0.297991
proposed,known_trajectory_model,571,74.675,26,0.521237,0.974741,0.974741,0.581397,0.265113
proposed,known_trajectory_model,572,74.750,26,0.696570,1.332538,1.332538,0.781085,0.356253
proposed,known_trajectory_model,573,74.750,26,0.600895,1.117004,1.117004,0.667479,0.301263
proposed,known_trajectory_model,574,74.821,26,0.637582,1.271485,1.271485,0.726434,0.353772
proposed,known_trajectory_model,575,74.821,26,0.458755,0.862470,0.862470,0.512783,0.255238
proposed,known_trajectory_model,576,74.894,26,0.596535,1.142811,1.142811,0.669716,0.314573
proposed,known_trajectory_model,577,74.894,26,0.502244,0.943450,0.943450,0.558848,0.304157
proposed,known_trajectory_model,578,74.967,26,0.526187,1.051539,1.051539,0.598790,0.307268
proposed,known_trajectory_model,579,74.967,26,0.464432,0.788307,0.788307,0.503191,0.277165
proposed,known_trajectory_model,580,75.042,26,0.465517,0.875703,0.875703,0.520684,0.257007
proposed,known_trajectory_model,581,75.042,26,0.344763,0.614016,0.614016,0.377988,0.287850
proposed,known_trajectory_model,582,75.113,26,0.511454,0.941596,0.941596,0.568199,0.263268
proposed,known_trajectory_model,583,75.113,26,0.382766,0.675923,0.675923,0.417727,0.310561
proposed,known_trajectory_model,584,75.186,26,0.530640,0.954337,0.954337,0.583550,0.289792
proposed,known_trajectory_model,585,75.186,26,0.432545,0.757564,0.757564,0.469729,0.330759
proposed,known_trajectory_model,586,75.257,26,0.452517,0.860919,0.860919,0.507358,0.274219
proposed,known_trajectory_model,587,75.257,26,0.320415,0.584023,0.584023,0.351789,0.320501
proposed,known_trajectory_model,588,75.333,26,0.458377,0.824861,0.824861,0.507109,0.243153
proposed,known_trajectory_model,589,75.333,26,0.298133,0.498856,0.498856,0.320387,0.343629
proposed,known_trajectory_model,590,75.404,26,0.409484,0.676287,0.676287,0.441885,0.277931
proposed,known_trajectory_model,591,75.404,26,0.291144,0.460510,0.460510,0.306952,0.390672
proposed,known_trajectory_model,592,75.477,26,0.310015,0.557484,0.557484,0.342145,0.283581
proposed,known_trajectory_model,593,75.477,26,0.213302,0.395186,0.395186,0.231089,0.382825
proposed,known_trajectory_model,594,75.550,26,0.357109,0.618369,0.618369,0.392122,0.258990
proposed,known_trajectory_model,595,75.576,26,0.150900,0.296517,0.296517,0.160972,0.441064
proposed,known_trajectory_model,596,75.622,26,0.227172,0.346225,0.346225,0.237409,0.414851
proposed,known_trajectory_model,597,75.762,26,0.478077,0.881347,0.881347,0.537730,0.176698
proposed,known_trajectory_model,598,75.790,26,0.132572,0.349356,0.349356,0.152568,0.473719
proposed,known_trajectory_model,599,75.830,26,0.164732,0.429562,0.429562,0.187510,0.545605
proposed,known_trajectory_model,600,75.860,26,0.207449,0.746493,0.746493,0.299059,0.756212
proposed,known_trajectory_model,601,75.904,26,0.183378,0.674157,0.674157,0.258663,0.741217
proposed,known_trajectory_model,602,75.934,26,0.261675,0.872270,0.872270,0.363363,0.839498
proposed,known_trajectory_model,603,75.974,26,0.180222,0.599267,0.599267,0.231655,0.711197
proposed,known_trajectory_model,604,76.006,26,0.258490,0.874058,0.874058,0.360439,0.845726
proposed,known_trajectory_model,605,76.047,26,0.199982,0.707641,0.707641,0.284171,0.713995
proposed,known_trajectory_model,606,76.187,26,0.364679,0.649910,0.649910,0.401431,0.254887
proposed,known_trajectory_model,607,76.214,26,0.195169,0.520141,0.520141,0.235821,0.484770
proposed,known_trajectory_model,608,76.252,26,0.197129,0.560263,0.560263,0.250789,0.460216
proposed,known_trajectory_model,609,76.287,26,0.235245,0.678012,0.678012,0.296115,0.580091
proposed,known_trajectory_model,610,76.328,26,0.226953,0.641268,0.641268,0.289073,0.497966
proposed,known_trajectory_model,611,76.361,26,0.269815,0.739582,0.739582,0.331267,0.598738
proposed,known_trajectory_model,612,76.401,26,0.255960,0.693127,0.693127,0.319370,0.512774
proposed,known_trajectory_model,613,76.436,26,0.262290,0.802462,0.802462,0.348395,0.634692
proposed,known_trajectory_model,614,76.471,26,0.277385,0.778837,0.778837,0.349944,0.594353
proposed,known_trajectory_model,615,76.506,26,0.300404,0.923817,0.923817,0.402777,0.719757
proposed,known_trajectory_model,616,76.545,26,0.294593,0.855987,0.855987,0.377537,0.667175
proposed,known_trajectory_model,617,76.581,26,0.310485,0.956356,0.956356,0.417455,0.742982
proposed,known_trajectory_model,618,76.617,26,0.304634,0.842012,0.842012,0.377615,0.657231
proposed,known_trajectory_model,619,76.655,26,0.282281,0.847534,0.847534,0.370866,0.670098
proposed,known_trajectory_model,620,76.693,26,0.234430,0.663574,0.663574,0.299184,0.510632
proposed,known_trajectory_model,621,76.730,26,0.275984,0.698483,0.698483,0.330116,0.525705
proposed,known_trajectory_model,622,76.765,26,0.245548,0.592995,0.592995,0.293009,0.418730
proposed,known_trajectory_model,623,76.802,26,0.227901,0.670480,0.670480,0.294826,0.540386
proposed,known_trajectory_model,624,76.841,26,0.246289,0.639615,0.639615,0.299103,0.495614
proposed,known_trajectory_model,625,76.875,26,0.218313,0.622737,0.622737,0.278573,0.501183
proposed,known_trajectory_model,626,76.913,26,0.287404,0.580709,0.580709,0.320799,0.375020
proposed,known_trajectory_model,627,76.949,26,0.233147,0.569199,0.569199,0.277983,0.427969
proposed,known_trajectory_model,628,76.987,26,0.217091,0.509044,0.509044,0.259256,0.338266
proposed,known_trajectory_model,629,77.020,26,0.296826,0.584731,0.584731,0.332790,0.325734
proposed,known_trajectory_model,630,77.097,26,0.338820,0.672404,0.672404,0.396779,0.080220
proposed,known_trajectory_model,631,77.097,26,0.289330,0.578345,0.578345,0.338433,0.145643
proposed,known_trajectory_model,632,77.169,26,0.398170,0.747508,0.747508,0.457174,0.057028
proposed,known_trajectory_model,633,77.169,26,0.324564,0.600584,0.600584,0.370869,0.128910
proposed,known_trajectory_model,634,77.239,26,0.433075,0.768096,0.768096,0.486152,0.066420
proposed,known_trajectory_model,635,77.239,26,0.395119,0.694672,0.694672,0.442445,0.098266
proposed,known_trajectory_model,636,77.312,26,0.412897,0.818526,0.818526,0.485501,0.096517
proposed,known_trajectory_model,637,77.312,26,0.374699,0.739062,0.739062,0.440050,0.066501
proposed,known_trajectory_model,638,77.380,26,0.491772,0.938689,0.938689,0.567852,0.132729
proposed,known_trajectory_model,639,77.408,26,0.352735,0.681891,0.681891,0.411065,0.077681
proposed,known_trajectory_model,640,77.454,26,0.372266,0.657473,0.657473,0.417802,0.133127
proposed,known_trajectory_model,641,77.481,26,0.297858,0.565664,0.565664,0.340758,0.206983
proposed,known_trajectory_model,642,77.522,26,0.393695,0.675554,0.675554,0.433644,0.180910
proposed,known_trajectory_model,643,77.655,26,0.336284,0.556338,0.556338,0.371682,0.172870
proposed,known_trajectory_model,644,77.685,26,0.229386,0.488698,0.488698,0.264093,0.340914
proposed,known_trajectory_model,645,77.763,26,0.246447,0.492399,0.492399,0.277881,0.340572
proposed,known_trajectory_model,646,77.763,26,0.238144,0.577866,0.577866,0.282161,0.437575
proposed,known_trajectory_model,647,77.794,26,0.308590,0.657725,0.657725,0.345674,0.463089
proposed,known_trajectory_model,648,77.831,26,0.289394,0.693885,0.693885,0.341851,0.474324
proposed,known_trajectory_model,649,77.869,26,0.261463,0.687843,0.687843,0.322017,0.487059
proposed,known_trajectory_model,650,77.903,26,0.331279,0.760455,0.760455,0.384461,0.483910
proposed,known_trajectory_model,651,77.978,26,0.260572,0.675378,0.675378,0.319021,0.466294
proposed,known_trajectory_model,652,77.978,26,0.264907,0.710950,0.710950,0.328894,0.501720
proposed,known_trajectory_model,653,78.013,26,0.300943,0.735278,0.735278,0.357216,0.504641
proposed,known_trajectory_model,654,78.044,26,0.275818,0.684602,0.684602,0.332102,0.460339
proposed,known_trajectory_model,655,78.123,26,0.277909,0.613101,0.613101,0.319866,0.405191
proposed,known_trajectory_model,656,78.123,26,0.269404,0.593212,0.593212,0.309560,0.403654
proposed,known_trajectory_model,657,78.195,26,0.296000,0.556720,0.556720,0.325177,0.355692
proposed,known_trajectory_model,658,78.195,26,0.296116,0.538128,0.538128,0.323361,0.339415
proposed,known_trajectory_model,659,78.268,26,0.229004,0.429083,0.429083,0.257879,0.266932
proposed,known_trajectory_model,660,78.268,26,0.245051,0.432499,0.432499,0.275029,0.226398
proposed,known_trajectory_model,661,78.348,26,0.280795,0.452840,0.452840,0.310336,0.199485
proposed,known_trajectory_model,662,78.348,26,0.289761,0.461867,0.461867,0.320419,0.187773
proposed,known_trajectory_model,663,78.418,26,0.322973,0.477617,0.477617,0.349413,0.196679
proposed,known_trajectory_model,664,78.418,26,0.306432,0.458173,0.458173,0.331265,0.217693
proposed,known_trajectory_model,665,78.487,26,0.240394,0.401424,0.401424,0.269497,0.196175
proposed,known_trajectory_model,666,78.487,26,0.261568,0.442914,0.442914,0.295068,0.172533
proposed,known_trajectory_model,667,78.559,26,0.295721,0.484608,0.484608,0.329017,0.174460
proposed,known_trajectory_model,668,78.697,26,0.347067,0.562592,0.562592,0.373879,0.257335
proposed,known_trajectory_model,669,78.724,26,0.343859,0.600948,0.600948,0.379164,0.229606
proposed,known_trajectory_model,670,78.758,26,0.296176,0.644281,0.644281,0.343541,0.343731
proposed,known_trajectory_model,671,78.793,26,0.276761,0.557392,0.557392,0.318342,0.235175
proposed,known_trajectory_model,672,78.831,26,0.350260,0.641699,0.641699,0.390499,0.238913
proposed,known_trajectory_model,673,78.864,26,0.381410,0.659890,0.659890,0.428885,0.102567
proposed,known_trajectory_model,674,78.904,26,0.305837,0.543192,0.543192,0.348391,0.130902
proposed,known_trajectory_model,675,78.939,26,0.460615,0.757362,0.757362,0.509684,0.136784
proposed,known_trajectory_model,676,78.975,26,0.384183,0.641975,0.641975,0.431024,0.137413
proposed,known_trajectory_model,677,79.011,26,0.443220,0.806512,0.806512,0.510192,0.220214
proposed,known_trajectory_model,678,79.087,26,0.376001,0.611134,0.611134,0.420050,0.138613
proposed,known_trajectory_model,679,79.087,26,0.346253,0.549947,0.549947,0.385170,0.148330
proposed,known_trajectory_model,680,79.153,26,0.328045,0.543877,0.543877,0.358620,0.237824
proposed,known_trajectory_model,681,79.153,26,0.316789,0.498733,0.498733,0.343966,0.235491
proposed,known_trajectory_model,682,79.226,26,0.352069,0.589722,0.589722,0.380581,0.282369
proposed,known_trajectory_model,683,79.226,26,0.236558,0.414474,0.414474,0.265368,0.230263
proposed,known_trajectory_model,684,79.298,26,0.266492,0.549122,0.549122,0.304408,0.318523
proposed,known_trajectory_model,685,79.298,26,0.257238,0.505218,0.505218,0.290789,0.301319
proposed,known_trajectory_model,686,79.367,26,0.329678,0.798389,0.798389,0.393221,0.474256
proposed,known_trajectory_model,687,79.394,26,0.256920,0.512498,0.512498,0.290611,0.315655
proposed,known_trajectory_model,688,79.438,26,0.318180,0.619304,0.619304,0.351768,0.372630
proposed,known_trajectory_model,689,79.467,26,0.295303,0.449767,0.449767,0.319408,0.248839
proposed,known_trajectory_model,690,79.505,26,0.237660,0.428159,0.428159,0.264061,0.287481
proposed,known_trajectory_model,691,79.645,26,0.421113,1.020800,1.020800,0.504224,0.552746
proposed,known_trajectory_model,692,79.672,26,0.318632,0.600780,0.600780,0.355553,0.292328
proposed,known_trajectory_model,693,79.710,26,0.286952,0.667647,0.667647,0.339544,0.377922
proposed,known_trajectory_model,694,79.744,26,0.363749,0.552071,0.552071,0.390665,0.215451
proposed,known_trajectory_model,695,79.783,26,0.294167,0.574562,0.574562,0.330883,0.309827
proposed,known_trajectory_model,696,79.816,26,0.278849,0.426356,0.426356,0.307988,0.206202
proposed,known_trajectory_model,697,79.895,26,0.319423,0.729819,0.729819,0.375861,0.392049
proposed,known_trajectory_model,698,79.895,26,0.297548,0.675333,0.675333,0.348318,0.387854
proposed,known_trajectory_model,699,79.965,26,0.461024,1.159897,1.159897,0.564408,0.609603
proposed,known_trajectory_model,700,79.965,26,0.478474,1.219089,1.219089,0.589627,0.645080
proposed,known_trajectory_model,701,80.038,26,0.687284,1.715152,1.715152,0.844067,0.851175
proposed,known_trajectory_model,702,80.038,26,0.614459,1.517365,1.517365,0.749519,0.748369
proposed,known_trajectory_model,703,80.110,26,0.807863,1.965742,1.965742,0.982045,0.941181
proposed,known_trajectory_model,704,80.110,26,0.717532,1.731057,1.731057,0.867050,0.825352
proposed,known_trajectory_model,705,80.181,26,0.764463,1.842690,1.842690,0.926663,0.863208
proposed,known_trajectory_model,706,80.181,26,0.591174,1.397096,1.397096,0.710073,0.626995
proposed,known_trajectory_model,707,80.257,26,0.763118,1.797960,1.797960,0.916066,0.817345
proposed,known_trajectory_model,708,80.281,26,0.514982,1.147750,1.147750,0.604426,0.474870
proposed,known_trajectory_model,709,80.328,26,0.604330,1.339918,1.339918,0.705560,0.577948
proposed,known_trajectory_model,710,80.354,26,0.399464,0.761589,0.761589,0.446288,0.309272
proposed,known_trajectory_model,711,80.404,26,0.360517,0.745938,0.745938,0.410981,0.345867
proposed,known_trajectory_model,712,80.428,26,0.253544,0.378529,0.382889,0.277305,0.245363
proposed,known_trajectory_model,713,80.475,26,0.317070,0.481072,0.481072,0.343119,0.245949
proposed,known_trajectory_model,714,80.501,26,0.343646,0.520011,0.526089,0.379130,0.305498
proposed,known_trajectory_model,715,80.546,26,0.360709,0.563146,0.563146,0.387773,0.263588
proposed,known_trajectory_model,716,80.574,26,0.318925,0.419543,0.446269,0.342278,0.284317
proposed,known_trajectory_model,717,80.614,26,0.257746,0.400179,0.400179,0.279899,0.275617
proposed,known_trajectory_model,718,80.754,26,1.010179,2.354879,2.354879,1.206960,1.076712
proposed,known_trajectory_model,719,80.780,26,0.721035,1.648448,1.648448,0.851747,0.740116
proposed,known_trajectory_model,720,80.820,26,0.901331,2.056713,2.056713,1.064881,0.928287
proposed,known_trajectory_model,721,80.853,26,0.614284,1.347018,1.347018,0.711872,0.602777
proposed,known_trajectory_model,722,80.892,26,0.639282,1.427895,1.427895,0.745575,0.653565
proposed,known_trajectory_model,723,80.925,26,0.501479,0.964293,0.964293,0.555869,0.408540
proposed,known_trajectory_model,724,81.006,26,0.800291,1.698290,1.698290,0.918416,0.683221
proposed,known_trajectory_model,725,81.006,26,0.632816,1.360506,1.360506,0.728602,0.565502
proposed,known_trajectory_model,726,81.073,26,0.899419,1.962611,1.962611,1.044735,0.810769
proposed,known_trajectory_model,727,81.073,26,0.730742,1.556511,1.556511,0.839936,0.626347
proposed,known_trajectory_model,728,81.145,26,0.980526,2.119154,2.119154,1.134963,0.872825
proposed,known_trajectory_model,729,81.145,26,0.851756,1.812557,1.812557,0.978879,0.737971
proposed,known_trajectory_model,730,81.220,26,1.144716,2.466687,2.466687,1.324163,1.018568
proposed,known_trajectory_model,731,81.248,26,0.726828,1.435081,1.435081,0.813451,0.527566
proposed,known_trajectory_model,732,81.294,26,0.648554,1.254239,1.254239,0.720011,0.454430
proposed,known_trajectory_model,733,81.294,26,0.481726,0.832923,0.832923,0.519411,0.315545
proposed,known_trajectory_model,734,81.365,26,0.721362,1.399079,1.399079,0.802074,0.500519
proposed,known_trajectory_model,735,81.392,26,0.401478,0.572392,0.572392,0.420185,0.269400
proposed,known_trajectory_model,736,81.436,26,0.496008,0.749784,0.749784,0.522226,0.288146
proposed,known_trajectory_model,737,81.436,26,0.446468,0.618242,0.618242,0.464703,0.303650
proposed,known_trajectory_model,738,81.509,26,0.524552,0.889309,0.889309,0.563606,0.263678
proposed,known_trajectory_model,739,81.536,26,0.379088,0.545454,0.547893,0.401868,0.337931
proposed,known_trajectory_model,740,81.577,26,0.509088,0.765088,0.765088,0.538958,0.174958
proposed,known_trajectory_model,741,81.719,26,0.887958,1.738036,1.738036,0.991404,0.566817
proposed,known_trajectory_model,742,81.746,26,0.378499,0.497326,0.512144,0.395122,0.295316
proposed,known_trajectory_model,743,81.785,26,0.436854,0.582487,0.591359,0.458008,0.436912
proposed,known_trajectory_model,744,81.823,26,0.674431,1.412492,1.412492,0.786644,0.934762
proposed,known_trajectory_model,745,81.859,26,0.516588,1.044875,1.044875,0.597212,0.748753
proposed,known_trajectory_model,746,81.893,26,0.668190,1.504205,1.504205,0.808368,0.978533
proposed,known_trajectory_model,747,81.930,26,0.536565,1.009678,1.009678,0.606073,0.726479
proposed,known_trajectory_model,748,81.966,26,0.752874,1.651924,1.651924,0.900091,1.052828
proposed,known_trajectory_model,749,82.003,26,0.471328,0.977093,0.977093,0.555053,0.731216
proposed,known_trajectory_model,750,82.039,26,0.625578,1.270420,1.270420,0.724917,0.892682
proposed,known_trajectory_model,751,82.075,26,0.300627,0.447136,0.447136,0.326183,0.525113
proposed,known_trajectory_model,752,82.111,26,0.412358,0.632612,0.632612,0.443590,0.629551
proposed,known_trajectory_model,753,82.184,26,0.408617,0.825095,0.825095,0.456476,0.369817
proposed,known_trajectory_model,754,82.184,26,0.394731,0.817370,0.817370,0.442426,0.405696
proposed,known_trajectory_model,755,82.254,26,0.709241,1.537131,1.537131,0.818240,0.601889
proposed,known_trajectory_model,756,82.278,26,0.527133,1.067697,1.067697,0.594746,0.367973
proposed,known_trajectory_model,757,82.322,26,0.972232,2.110208,2.110208,1.126670,0.817350
proposed,known_trajectory_model,758,82.458,26,1.948283,4.338745,4.338745,2.291258,1.890468
proposed,known_trajectory_model,759,82.487,26,1.227679,2.656794,2.656794,1.423344,1.069477
proposed,known_trajectory_model,760,82.492,26,0.942551,2.003030,2.003030,1.082564,0.772956
proposed,known_trajectory_model,761,82.528,26,0.489813,0.796344,0.796344,0.521397,0.290333
proposed,known_trajectory_model,762,82.596,26,0.541876,1.024102,1.024102,0.596971,0.355486
proposed,known_trajectory_model,763,82.633,26,0.384579,0.622743,0.622743,0.410926,0.213157
proposed,known_trajectory_model,764,82.669,26,0.764656,1.498323,1.498323,0.855700,0.464932
proposed,known_trajectory_model,765,82.705,26,0.505493,0.867657,0.867657,0.547570,0.203543
proposed,known_trajectory_model,766,82.746,26,0.792263,1.511365,1.511365,0.879569,0.442426
proposed,known_trajectory_model,767,82.777,26,0.419335,0.578672,0.578672,0.439140,0.227563
proposed,known_trajectory_model,768,82.818,26,0.418099,0.662806,0.662806,0.444400,0.236580
proposed,known_trajectory_model,769,82.848,26,0.244165,0.232193,0.319029,0.251745,0.383194
proposed,known_trajectory_model,770,82.886,26,0.432056,0.656857,0.656857,0.455834,0.256709
proposed,known_trajectory_model,771,82.920,26,0.247968,0.235167,0.319254,0.255376,0.463406
proposed,known_trajectory_model,772,82.997,26,0.557623,1.005225,1.005225,0.608767,0.294396
proposed,known_trajectory_model,773,82.997,26,0.538330,0.965380,0.965380,0.586267,0.300940
proposed,known_trajectory_model,774,83.067,26,0.944682,1.991777,1.991777,1.083862,0.727532
proposed,known_trajectory_model,775,83.067,26,0.689745,1.398779,1.398779,0.778298,0.473687
proposed,known_trajectory_model,776,83.139,26,0.909503,1.865155,1.865155,1.033985,0.638303
proposed,known_trajectory_model,777,83.139,26,0.640826,1.225392,1.225392,0.711119,0.364622
proposed,known_trajectory_model,778,83.211,26,0.947941,1.908670,1.908670,1.071494,0.629946
proposed,known_trajectory_model,779,83.211,26,0.661575,1.228976,1.228976,0.727910,0.356755
proposed,known_trajectory_model,780,83.283,26,0.770876,1.536497,1.536497,0.866613,0.488412
proposed,known_trajectory_model,781,83.283,26,0.592302,1.111419,1.111419,0.652773,0.318875
proposed,known_trajectory_model,782,83.356,26,1.026960,2.098459,2.098459,1.167031,0.723904
proposed,known_trajectory_model,783,83.384,26,0.592137,1.071616,1.071616,0.647110,0.275651
proposed,known_trajectory_model,784,83.427,26,0.749640,1.385295,1.385295,0.824611,0.377081
proposed,known_trajectory_model,785,83.455,26,0.415916,0.578273,0.578273,0.433633,0.245809
proposed,known_trajectory_model,786,83.496,26,0.628649,1.172034,1.172034,0.690472,0.357177
proposed,known_trajectory_model,787,83.526,26,0.545966,0.888243,0.888243,0.580648,0.285216
proposed,known_trajectory_model,788,83.570,26,0.721533,1.357115,1.357115,0.795888,0.405871
proposed,known_trajectory_model,789,83.597,26,0.348056,0.468591,0.468591,0.358712,0.304524
proposed,known_trajectory_model,790,83.641,26,0.616754,1.076007,1.076007,0.665447,0.332095
proposed,known_trajectory_model,791,83.670,26,0.323901,0.397107,0.397107,0.329753,0.373850
proposed,known_trajectory_model,792,83.712,26,0.396312,0.631450,0.631450,0.416136,0.322520
proposed,known_trajectory_model,793,83.743,26,0.225767,0.098531,0.286243,0.231958,0.533219
proposed,known_trajectory_model,794,83.820,26,0.745997,1.468037,1.468037,0.833081,0.478522
proposed,known_trajectory_model,795,83.850,26,0.262331,0.277443,0.296794,0.263768,0.473387
proposed,known_trajectory_model,796,83.959,26,0.864468,1.694114,1.694114,0.965304,0.553420
proposed,known_trajectory_model,797,83.959,26,0.659040,1.239709,1.239709,0.723024,0.442130
proposed,known_trajectory_model,798,84.034,26,1.095627,2.272300,2.272300,1.248942,0.832240
proposed,known_trajectory_model,799,84.034,26,0.958286,1.966417,1.966417,1.086020,0.712807
proposed,known_trajectory_model,800,84.108,26,1.389185,2.888102,2.888102,1.588705,1.083898
proposed,known_trajectory_model,801,84.108,26,1.089333,2.210190,2.210190,1.232199,0.785404
proposed,known_trajectory_model,802,84.180,26,1.317650,2.660253,2.660253,1.490934,0.939260
proposed,known_trajectory_model,803,84.180,26,0.973216,1.874717,1.874717,1.081367,0.604288
proposed,known_trajectory_model,804,84.254,26,1.080096,2.132600,2.132600,1.210772,0.711170
proposed,known_trajectory_model,805,84.254,26,0.756432,1.392915,1.392915,0.826726,0.425762
proposed,known_trajectory_model,806,84.326,26,1.096741,2.127433,2.127433,1.223113,0.683329
proposed,known_trajectory_model,807,84.326,26,0.933636,1.756752,1.756752,1.029609,0.539441
proposed,known_trajectory_model,808,84.398,26,1.226651,2.360413,2.360413,1.366211,0.742219
proposed,known_trajectory_model,809,84.398,26,0.897014,1.598618,1.598618,0.975069,0.423198
proposed,known_trajectory_model,810,84.470,26,1.007288,1.880754,1.880754,1.110160,0.534435
proposed,known_trajectory_model,811,84.499,26,0.454184,0.594709,0.594709,0.464977,0.273230
proposed,known_trajectory_model,812,84.542,26,0.554565,0.767058,0.767058,0.573815,0.243890
proposed,known_trajectory_model,813,84.569,26,0.222740,0.327882,0.327882,0.225007,0.679866
proposed,known_trajectory_model,814,84.613,26,0.268626,0.084295,0.330201,0.277531,0.580541
proposed,known_trajectory_model,815,84.638,26,0.368128,0.978328,0.978328,0.446044,1.020788
proposed,known_trajectory_model,816,84.680,26,0.322507,0.885608,0.885608,0.398595,0.948405
proposed,known_trajectory_model,817,84.714,26,0.678855,1.847138,1.847138,0.870982,1.461974
proposed,known_trajectory_model,818,84.753,26,0.624982,1.711785,1.711785,0.808167,1.364654
proposed,known_trajectory_model,819,84.785,26,0.841824,2.227126,2.227126,1.070610,1.657495
proposed,known_trajectory_model,820,84.824,26,0.583886,1.575856,1.575856,0.746172,1.303239
proposed,known_trajectory_model,821,84.856,26,0.749625,1.976921,1.976921,0.957975,1.473323
proposed,known_trajectory_model,822,84.895,26,0.439462,1.166295,1.166295,0.545132,1.107964
proposed,known_trajectory_model,823,84.931,26,0.744485,1.945115,1.945115,0.946221,1.463536
proposed,known_trajectory_model,824,84.968,26,0.601914,1.569569,1.569569,0.761231,1.246968
proposed,known_trajectory_model,825,85.003,26,0.784815,2.016288,2.016288,0.987821,1.504297
proposed,known_trajectory_model,826,85.082,26,0.275975,0.712695,0.712695,0.338204,0.789470
proposed,known_trajectory_model,827,85.082,26,0.215729,0.581544,0.581544,0.264622,0.724753
proposed,known_trajectory_model,828,85.115,26,0.303573,0.590678,0.590678,0.330114,0.395508
proposed,known_trajectory_model,829,85.115,26,0.398060,0.821061,0.821061,0.445174,0.395122
proposed,known_trajectory_model,830,85.229,26,1.264447,2.876298,2.876298,1.505359,1.119510
proposed,known_trajectory_model,831,85.229,26,1.234842,2.808957,2.808957,1.469706,1.089317
proposed,known_trajectory_model,832,85.304,26,1.907879,4.277406,4.277406,2.261140,1.765883
proposed,known_trajectory_model,833,85.304,26,1.679898,3.757109,3.757109,1.988036,1.514667
proposed,known_trajectory_model,834,85.376,26,1.795394,4.005950,4.005950,2.122573,1.651958
proposed,known_trajectory_model,835,85.376,26,1.492793,3.217525,3.217525,1.740641,1.201265
proposed,known_trajectory_model,836,85.450,26,1.529307,3.304633,3.304633,1.785558,1.258647
proposed,known_trajectory_model,837,85.450,26,1.149422,2.430017,2.430017,1.329785,0.834462
proposed,known_trajectory_model,838,85.525,26,1.328422,2.762707,2.762707,1.529200,0.950407
proposed,known_trajectory_model,839,85.525,26,0.913001,1.808981,1.808981,1.032368,0.504415
proposed,known_trajectory_model,840,85.597,26,1.113212,2.204263,2.204263,1.258913,0.657892
proposed,known_trajectory_model,841,85.597,26,0.837481,1.579074,1.579074,0.931030,0.402848
proposed,known_trajectory_model,842,85.669,26,0.975993,1.940827,1.940827,1.103898,0.576869
proposed,known_trajectory_model,843,85.669,26,0.727920,1.377600,1.377600,0.807992,0.367667
proposed,known_trajectory_model,844,85.744,26,0.968707,1.874655,1.874655,1.086342,0.519401
proposed,known_trajectory_model,845,85.744,26,0.711179,1.290739,1.290739,0.780570,0.316678
proposed,known_trajectory_model,846,85.816,26,0.928781,1.725367,1.725367,1.028774,0.425513
proposed,known_trajectory_model,847,85.843,26,0.375161,0.494108,0.494108,0.385183,0.367567
proposed,known_trajectory_model,848,85.889,26,0.375227,0.548527,0.548527,0.388719,0.350746
proposed,known_trajectory_model,849,85.918,26,0.200897,0.291993,0.291993,0.204249,0.619871
proposed,known_trajectory_model,850,85.962,26,0.221338,0.269747,0.269747,0.221871,0.518811
proposed,known_trajectory_model,851,86.102,26,0.826156,1.564686,1.564686,0.921349,0.367279
proposed,known_trajectory_model,852,86.131,26,0.299583,0.319356,0.342234,0.302482,0.443613
proposed,known_trajectory_model,853,86.168,26,0.199546,0.237146,0.237146,0.200336,0.524067
proposed,known_trajectory_model,854,86.202,26,0.254815,0.824706,0.824706,0.333386,0.951355
proposed,known_trajectory_model,855,86.243,26,0.185692,0.627157,0.627157,0.244787,0.813669
proposed,known_trajectory_model,856,86.275,26,0.322198,1.042168,1.042168,0.432366,1.068225
proposed,known_trajectory_model,857,86.316,26,0.227211,0.774564,0.774564,0.308742,0.894574
proposed,known_trajectory_model,858,86.351,26,0.447664,1.321518,1.321518,0.592950,1.145908
proposed,known_trajectory_model,859,86.388,26,0.273340,0.905961,0.905961,0.370906,0.967891
proposed,known_trajectory_model,860,86.422,26,0.460835,1.368989,1.368989,0.614971,1.176249
proposed,known_trajectory_model,861,86.460,26,0.280422,0.882310,0.882310,0.376149,0.890933
