source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,1051,140.961,26,0.149630,0.229948,0.229948,0.155465,0.073390
proposed,known_trajectory_model,1052,141.098,26,0.089094,0.104701,0.104701,0.089434,0.017942
proposed,known_trajectory_model,1053,141.098,26,0.087680,0.100650,0.100650,0.087927,0.012107
proposed,known_trajectory_model,1054,141.225,26,0.130413,0.185210,0.185210,0.133585,0.049527
proposed,known_trajectory_model,1055,141.252,26,0.124286,0.173509,0.173509,0.126944,0.045934
proposed,known_trajectory_model,1056,141.368,26,0.111498,0.145870,0.145870,0.112932,0.034080
proposed,known_trajectory_model,1057,141.395,26,0.102034,0.128356,0.128356,0.102904,0.030634
proposed,known_trajectory_model,1058,141.502,26,0.123346,0.172567,0.172567,0.125915,0.051103
proposed,known_trajectory_model,1059,141.529,26,0.160613,0.245862,0.245862,0.166724,0.080443
proposed,known_trajectory_model,1060,141.638,26,0.151844,0.223205,0.223205,0.156431,0.068148
proposed,known_trajectory_model,1061,141.638,26,0.120028,0.159755,0.159755,0.121791,0.042409
proposed,known_trajectory_model,1062,141.770,26,0.043723,0.056811,0.071072,0.046191,0.061457
proposed,known_trajectory_model,1063,141.800,26,0.058812,0.100114,0.100114,0.060924,0.075899
proposed,known_trajectory_model,1064,141.904,26,0.068134,0.178112,0.178112,0.084430,0.118232
proposed,known_trajectory_model,1065,141.904,26,1.692266,3.339774,3.339774,1.965714,0.115529
proposed,known_trajectory_model,1066,142.063,26,1.684691,3.309099,3.309099,1.953713,0.036717
proposed,known_trajectory_model,1067,142.063,26,1.700810,3.346191,3.346191,1.972960,0.037944
proposed,known_trajectory_model,1068,142.197,26,0.046910,0.086134,0.086134,0.049504,0.067436
proposed,known_trajectory_model,1069,142.197,26,0.059986,0.109625,0.109625,0.063177,0.073570
proposed,known_trajectory_model,1070,142.332,26,0.077572,0.089145,0.089145,0.077759,0.014048
proposed,known_trajectory_model,1071,142.357,26,0.086107,0.109879,0.109879,0.086847,0.028668
proposed,known_trajectory_model,1072,142.466,26,0.128174,0.190698,0.190698,0.132231,0.057168
proposed,known_trajectory_model,1073,142.491,26,0.152060,0.237708,0.237708,0.158549,0.077646
proposed,known_trajectory_model,1074,142.594,26,0.119667,0.167717,0.167717,0.122298,0.043495
proposed,known_trajectory_model,1075,142.619,26,0.096757,0.123694,0.123694,0.097709,0.029025
proposed,known_trajectory_model,1076,142.757,26,0.097887,0.124782,0.124782,0.098835,0.029389
proposed,known_trajectory_model,1077,142.757,26,0.100757,0.129205,0.129205,0.101822,0.028601
proposed,known_trajectory_model,1078,142.902,26,0.076315,0.087043,0.087043,0.076424,0.030803
proposed,known_trajectory_model,1079,142.902,26,0.072462,0.082496,0.082496,0.072549,0.034191
proposed,known_trajectory_model,1080,143.035,26,0.104607,0.137549,0.137549,0.105976,0.034220
proposed,known_trajectory_model,1081,143.170,26,0.113802,0.152034,0.152034,0.115573,0.035832
proposed,known_trajectory_model,1082,143.198,26,0.105385,0.135453,0.135453,0.106549,0.029980
proposed,known_trajectory_model,1083,143.309,26,0.101053,0.125519,0.125519,0.101853,0.026163
proposed,known_trajectory_model,1084,143.337,26,0.119626,0.163321,0.163321,0.121795,0.042907
proposed,known_trajectory_model,1085,143.444,26,0.103758,0.128512,0.128512,0.104569,0.026597
proposed,known_trajectory_model,1086,143.471,26,1.691975,3.308854,3.308854,1.958698,0.028807
proposed,known_trajectory_model,1087,143.578,26,0.113552,0.147207,0.147207,0.114925,0.034832
proposed,known_trajectory_model,1088,143.604,26,0.081195,0.079011,0.082038,0.081200,0.002874
proposed,known_trajectory_model,1089,143.744,26,0.118618,0.162115,0.162115,0.120658,0.048823
proposed,known_trajectory_model,1090,143.744,26,0.128213,0.183749,0.183749,0.131285,0.060021
proposed,known_trajectory_model,1091,143.879,26,0.053649,0.024418,0.076620,0.056029,0.030847
proposed,known_trajectory_model,1092,143.907,26,0.053019,0.031619,0.075632,0.054985,0.035593
proposed,known_trajectory_model,1093,144.014,26,0.060271,0.118842,0.118842,0.064615,0.085447
proposed,known_trajectory_model,1094,144.041,26,0.079137,0.175362,0.175362,0.089771,0.110879
proposed,known_trajectory_model,1095,144.145,26,0.056687,0.049946,0.070697,0.057173,0.033257
proposed,known_trajectory_model,1096,144.173,26,0.074873,0.076541,0.076541,0.074876,0.016260
proposed,known_trajectory_model,1097,144.291,26,0.094307,0.115832,0.115832,0.094922,0.025265
proposed,known_trajectory_model,1098,144.318,26,0.127845,0.180348,0.180348,0.130816,0.047677
proposed,known_trajectory_model,1099,144.428,26,0.116768,0.157890,0.157890,0.118714,0.040707
proposed,known_trajectory_model,1100,144.428,26,0.097300,0.119491,0.119491,0.097938,0.026817
proposed,known_trajectory_model,1101,144.561,26,0.111953,0.149697,0.149697,0.113590,0.040805
proposed,known_trajectory_model,1102,144.589,26,0.119369,0.164793,0.164793,0.121615,0.047444
proposed,known_trajectory_model,1103,144.699,26,0.116280,0.151106,0.151106,0.117754,0.032273
proposed,known_trajectory_model,1104,144.728,26,0.107665,0.133207,0.133207,0.108530,0.024032
proposed,known_trajectory_model,1105,144.870,26,0.080286,0.083903,0.083903,0.080296,0.026820
proposed,known_trajectory_model,1106,144.870,26,0.088483,0.096937,0.096937,0.088568,0.021888
proposed,known_trajectory_model,1107,145.009,26,0.120054,0.156189,0.156189,0.121595,0.034203
proposed,known_trajectory_model,1108,145.009,26,0.116905,0.149619,0.149619,0.118211,0.030782
proposed,known_trajectory_model,1109,145.143,26,0.130318,0.175291,0.175291,0.132498,0.043369
proposed,known_trajectory_model,1110,145.171,26,0.141482,0.197403,0.197403,0.144574,0.053290
proposed,known_trajectory_model,1111,145.278,26,0.111601,0.133301,0.133301,0.112225,0.023005
proposed,known_trajectory_model,1112,145.303,26,0.093498,0.095811,0.095811,0.093513,0.006914
proposed,known_trajectory_model,1113,145.410,26,0.074539,0.057586,0.086089,0.075047,0.016890
proposed,known_trajectory_model,1114,145.439,26,0.066741,0.044385,0.083993,0.067857,0.025890
proposed,known_trajectory_model,1115,145.581,26,0.090675,0.092187,0.092187,0.090679,0.012042
proposed,known_trajectory_model,1116,145.581,26,0.071229,0.066658,0.082651,0.071490,0.036760
proposed,known_trajectory_model,1117,145.714,26,0.063271,0.128224,0.128224,0.068417,0.092197
proposed,known_trajectory_model,1118,145.741,26,0.065592,0.125431,0.125431,0.069737,0.088185
proposed,known_trajectory_model,1119,145.854,26,0.061691,0.157656,0.157656,0.075007,0.108314
proposed,known_trajectory_model,1120,145.880,26,0.090607,0.230413,0.230413,0.112715,0.140381
proposed,known_trajectory_model,1121,145.993,26,0.066227,0.139121,0.139121,0.073304,0.089863
proposed,known_trajectory_model,1122,146.018,26,0.059189,0.067077,0.067077,0.059332,0.038068
proposed,known_trajectory_model,1123,146.131,26,0.135254,0.203432,0.203432,0.139823,0.061760
proposed,known_trajectory_model,1124,146.156,26,0.170688,0.274963,0.274963,0.179195,0.094719
proposed,known_trajectory_model,1125,146.268,26,0.129235,0.186421,0.186421,0.132622,0.052892
proposed,known_trajectory_model,1126,146.293,26,0.101087,0.129796,0.129796,0.102131,0.029390
proposed,known_trajectory_model,1127,146.437,26,0.100602,0.125674,0.125674,0.101440,0.023906
proposed,known_trajectory_model,1128,146.437,26,0.103021,0.130123,0.130123,0.103989,0.024924
proposed,known_trajectory_model,1129,146.574,26,0.077799,0.084623,0.084623,0.077840,0.025326
proposed,known_trajectory_model,1130,146.574,26,0.073693,0.080510,0.080510,0.073733,0.031109
proposed,known_trajectory_model,1131,146.705,26,0.087398,0.110589,0.110589,0.087998,0.039220
proposed,known_trajectory_model,1132,146.736,26,0.089450,0.117088,0.117088,0.090297,0.043791
proposed,known_trajectory_model,1133,146.838,26,0.093417,0.110777,0.110777,0.093854,0.017064
proposed,known_trajectory_model,1134,146.868,26,0.104392,0.133021,0.133021,0.105456,0.027136
proposed,known_trajectory_model,1135,146.979,26,0.089877,0.102416,0.102416,0.090109,0.014057
proposed,known_trajectory_model,1136,147.009,26,0.108292,0.141763,0.141763,0.109650,0.034871
proposed,known_trajectory_model,1137,147.115,26,0.139180,0.204417,0.204417,0.143260,0.063326
proposed,known_trajectory_model,1138,147.143,26,0.138869,0.202501,0.202501,0.142782,0.061641
proposed,known_trajectory_model,1139,147.251,26,0.085001,0.092974,0.092974,0.085065,0.025580
proposed,known_trajectory_model,1140,147.277,26,0.065223,0.071529,0.074933,0.065406,0.045079
proposed,known_trajectory_model,1141,147.415,26,0.070388,0.061824,0.078104,0.070569,0.017035
proposed,known_trajectory_model,1142,147.441,26,0.079295,0.077702,0.080443,0.079300,0.006302
proposed,known_trajectory_model,1143,147.551,26,0.061591,0.056718,0.074310,0.061948,0.035229
proposed,known_trajectory_model,1144,147.577,26,0.059603,0.068758,0.071388,0.059914,0.048667
proposed,known_trajectory_model,1145,147.693,26,0.055490,0.118803,0.118803,0.061242,0.085636
proposed,known_trajectory_model,1146,147.722,26,0.084211,0.211081,0.211081,0.103396,0.129431
proposed,known_trajectory_model,1147,147.828,26,0.086785,0.201071,0.201071,0.102279,0.118949
proposed,known_trajectory_model,1148,147.856,26,0.071861,0.145054,0.145054,0.078763,0.087927
proposed,known_trajectory_model,1149,147.967,26,0.066846,0.080359,0.080359,0.067063,0.029292
proposed,known_trajectory_model,1150,147.995,26,0.089458,0.116828,0.116828,0.090519,0.024564
proposed,known_trajectory_model,1151,148.099,26,0.113915,0.165648,0.165648,0.117004,0.046824
proposed,known_trajectory_model,1152,148.129,26,0.106443,0.149538,0.149538,0.108741,0.038758
proposed,known_trajectory_model,1153,148.265,26,0.109464,0.153440,0.153440,0.111820,0.040058
proposed,known_trajectory_model,1154,148.291,26,0.134800,0.205231,0.205231,0.139713,0.064645
proposed,known_trajectory_model,1155,148.398,26,0.121510,0.175876,0.175876,0.124759,0.051292
proposed,known_trajectory_model,1156,148.423,26,0.085839,0.101757,0.101757,0.086225,0.016795
proposed,known_trajectory_model,1157,148.534,26,0.083605,0.101686,0.101686,0.084040,0.027857
proposed,known_trajectory_model,1158,148.561,26,0.084844,0.104710,0.104710,0.085366,0.029708
proposed,known_trajectory_model,1159,148.664,26,0.075816,0.092468,0.092468,0.076127,0.035425
proposed,known_trajectory_model,1160,148.691,26,0.070539,0.080794,0.080794,0.070641,0.031776
proposed,known_trajectory_model,1161,148.824,26,0.080492,0.095027,0.095027,0.080784,0.024678
proposed,known_trajectory_model,1162,148.824,26,0.087526,0.107198,0.107198,0.088085,0.024445
proposed,known_trajectory_model,1163,148.960,26,0.073332,0.077011,0.077011,0.073349,0.014226
proposed,known_trajectory_model,1164,148.960,26,0.071211,0.072750,0.072750,0.071213,0.013713
proposed,known_trajectory_model,1165,149.094,26,0.087881,0.105955,0.105955,0.088361,0.019840
proposed,known_trajectory_model,1166,149.094,26,0.085235,0.100348,0.100348,0.085580,0.017014
proposed,known_trajectory_model,1167,149.227,26,0.088125,0.106985,0.106985,0.088627,0.023092
proposed,known_trajectory_model,1168,149.253,26,0.095259,0.122836,0.122836,0.096253,0.031669
proposed,known_trajectory_model,1169,149.360,26,0.063333,0.054442,0.070811,0.063531,0.013020
proposed,known_trajectory_model,1170,149.389,26,0.050704,0.038799,0.066695,0.051565,0.030487
proposed,known_trajectory_model,1171,149.493,26,0.051222,0.120748,0.120748,0.059127,0.085591
proposed,known_trajectory_model,1172,149.518,26,0.077010,0.193998,0.193998,0.094883,0.119032
proposed,known_trajectory_model,1173,149.619,26,0.047811,0.092984,0.092984,0.051160,0.066489
proposed,known_trajectory_model,1174,149.646,26,0.068734,0.078035,0.078035,0.068850,0.016876
proposed,known_trajectory_model,1175,149.785,26,0.093701,0.164605,0.164605,0.099428,0.080027
proposed,known_trajectory_model,1176,149.785,26,1.667612,3.251808,3.251808,1.931002,0.095279
proposed,known_trajectory_model,1177,149.914,26,1.676186,3.255614,3.255614,1.937372,0.094758
proposed,known_trajectory_model,1178,149.914,26,0.132940,0.207559,0.207559,0.138542,0.068138
proposed,known_trajectory_model,1179,150.049,26,0.096931,0.131101,0.131101,0.098519,0.032578
proposed,known_trajectory_model,1180,150.078,26,0.111795,0.159161,0.159161,0.114532,0.042902
proposed,known_trajectory_model,1181,150.180,26,0.102758,0.140716,0.140716,0.104633,0.036918
proposed,known_trajectory_model,1182,150.208,26,0.085642,0.111164,0.111164,0.086511,0.033389
proposed,known_trajectory_model,1183,150.311,26,0.101978,0.139542,0.139542,0.103793,0.038000
proposed,known_trajectory_model,1184,150.339,26,0.111990,0.156601,0.156601,0.114430,0.041283
proposed,known_trajectory_model,1185,150.442,26,0.092500,0.115469,0.115469,0.093284,0.023187
proposed,known_trajectory_model,1186,150.470,26,0.083579,0.097277,0.097277,0.083883,0.016286
proposed,known_trajectory_model,1187,150.607,26,0.103375,0.135615,0.135615,0.104779,0.030656
proposed,known_trajectory_model,1188,150.607,26,0.120508,0.169218,0.169218,0.123271,0.044504
proposed,known_trajectory_model,1189,150.739,26,1.694976,3.315087,3.315087,1.962511,0.034425
proposed,known_trajectory_model,1190,150.739,26,1.698780,3.325786,3.325786,1.967522,0.024869
proposed,known_trajectory_model,1191,150.872,26,0.089096,0.101295,0.101295,0.089351,0.013376
proposed,known_trajectory_model,1192,150.900,26,1.699645,3.327832,3.327832,1.968538,0.023613
proposed,known_trajectory_model,1193,151.013,26,1.699898,3.322840,3.322840,1.967710,0.036400
proposed,known_trajectory_model,1194,151.039,26,1.694660,3.308337,3.308337,1.960923,0.047616
proposed,known_trajectory_model,1195,151.144,26,1.686745,3.306551,3.306551,1.954556,0.025218
proposed,known_trajectory_model,1196,151.173,26,1.713011,3.376732,3.376732,1.988069,0.038574
proposed,known_trajectory_model,1197,151.295,26,0.052367,0.131761,0.131761,0.062519,0.095463
proposed,known_trajectory_model,1198,151.321,26,0.089790,0.234118,0.234118,0.113743,0.141674
proposed,known_trajectory_model,1199,151.429,26,0.090086,0.205273,0.205273,0.105175,0.119884
proposed,known_trajectory_model,1200,151.456,26,0.063106,0.111630,0.111630,0.066082,0.069999
proposed,known_trajectory_model,1201,151.563,26,0.083858,0.104819,0.104819,0.084496,0.023461
proposed,known_trajectory_model,1202,151.587,26,0.125309,0.187960,0.187960,0.129480,0.058126
proposed,known_trajectory_model,1203,151.700,26,1.684295,3.287015,3.287015,1.949403,0.057308
proposed,known_trajectory_model,1204,151.726,26,1.704543,3.341515,3.341515,1.975256,0.020807
proposed,known_trajectory_model,1205,151.831,26,0.096313,0.123937,0.123937,0.097374,0.027278
proposed,known_trajectory_model,1206,151.858,26,0.098489,0.128671,0.128671,0.099719,0.030404
proposed,known_trajectory_model,1207,151.998,26,0.070031,0.076664,0.076664,0.070070,0.027128
proposed,known_trajectory_model,1208,151.998,26,0.065215,0.063993,0.069540,0.065250,0.021506
proposed,known_trajectory_model,1209,152.129,26,0.087489,0.103619,0.103619,0.087903,0.014809
proposed,known_trajectory_model,1210,152.159,26,0.085345,0.099705,0.099705,0.085674,0.015204
proposed,known_trajectory_model,1211,152.262,26,0.074988,0.079037,0.079037,0.075012,0.011962
proposed,known_trajectory_model,1212,152.290,26,0.074293,0.077020,0.077020,0.074304,0.009218
proposed,known_trajectory_model,1213,152.402,26,0.082638,0.094229,0.094229,0.082849,0.015332
proposed,known_trajectory_model,1214,152.430,26,0.113193,0.157300,0.157300,0.115499,0.043345
proposed,known_trajectory_model,1215,152.536,26,1.690539,3.299742,3.299742,1.956368,0.048025
proposed,known_trajectory_model,1216,152.559,26,1.697805,3.320097,3.320097,1.965814,0.031439
proposed,known_trajectory_model,1217,152.669,26,1.700452,3.340397,3.340397,1.971741,0.018946
proposed,known_trajectory_model,1218,152.696,26,1.708516,3.363546,3.363546,1.982362,0.031732
proposed,known_trajectory_model,1219,152.811,26,1.708737,3.366412,3.366412,1.984000,0.084042
proposed,known_trajectory_model,1220,152.835,26,0.084300,0.218079,0.218079,0.106196,0.132275
proposed,known_trajectory_model,1221,152.939,26,0.067860,0.145374,0.145374,0.076014,0.090133
proposed,known_trajectory_model,1222,152.966,26,0.063907,0.067413,0.067413,0.063921,0.018950
proposed,known_trajectory_model,1223,153.102,26,1.695481,3.325350,3.325350,1.966215,0.055477
proposed,known_trajectory_model,1224,153.236,26,0.054934,0.055901,0.060523,0.054989,0.022829
proposed,known_trajectory_model,1225,153.369,26,0.081656,0.109890,0.109890,0.082770,0.034023
proposed,known_trajectory_model,1226,153.394,26,0.094162,0.129529,0.129529,0.095884,0.033899
proposed,known_trajectory_model,1227,153.504,26,0.090026,0.121268,0.121268,0.091398,0.032310
proposed,known_trajectory_model,1228,153.531,26,0.080440,0.110917,0.110917,0.081672,0.040654
proposed,known_trajectory_model,1229,153.646,26,0.104707,0.153206,0.153206,0.107593,0.049024
proposed,known_trajectory_model,1230,153.672,26,0.110591,0.162514,0.162514,0.113809,0.050243
proposed,known_trajectory_model,1231,153.807,26,0.074109,0.092446,0.092446,0.074564,0.031722
proposed,known_trajectory_model,1232,153.807,26,0.066332,0.077461,0.077461,0.066475,0.029200
proposed,known_trajectory_model,1233,153.940,26,0.088866,0.115096,0.115096,0.089897,0.027235
proposed,known_trajectory_model,1234,153.967,26,0.097449,0.131606,0.131606,0.099077,0.033169
proposed,known_trajectory_model,1235,154.074,26,0.091761,0.117791,0.117791,0.092773,0.024748
proposed,known_trajectory_model,1236,154.103,26,0.089483,0.114724,0.114724,0.090412,0.026801
proposed,known_trajectory_model,1237,154.208,26,0.067944,0.068117,0.068117,0.067944,0.005009
proposed,known_trajectory_model,1238,154.236,26,0.071987,0.076572,0.076572,0.072024,0.008231
proposed,known_trajectory_model,1239,154.343,26,0.081524,0.096998,0.096998,0.081900,0.018974
proposed,known_trajectory_model,1240,154.368,26,0.084135,0.102805,0.102805,0.084661,0.022480
proposed,known_trajectory_model,1241,154.478,26,0.058829,0.058392,0.064919,0.058903,0.027103
proposed,known_trajectory_model,1242,154.505,26,0.055653,0.069959,0.069959,0.055917,0.044529
proposed,known_trajectory_model,1243,154.646,26,0.071935,0.078584,0.078584,0.072004,0.012658
proposed,known_trajectory_model,1244,154.646,26,0.057248,0.070681,0.070681,0.057455,0.040704
proposed,known_trajectory_model,1245,154.778,26,0.079739,0.164441,0.164441,0.088749,0.094704
proposed,known_trajectory_model,1246,154.807,26,0.051144,0.077848,0.077848,0.052125,0.052382
proposed,known_trajectory_model,1247,154.914,26,0.045848,0.107153,0.107153,0.052809,0.074531
proposed,known_trajectory_model,1248,154.941,26,0.066237,0.169273,0.169273,0.082648,0.103740
proposed,known_trajectory_model,1249,155.051,26,0.062873,0.124538,0.124538,0.068792,0.072659
proposed,known_trajectory_model,1250,155.076,26,0.055775,0.069571,0.069571,0.056051,0.027975
proposed,known_trajectory_model,1251,155.214,26,0.056087,0.101376,0.101376,0.059316,0.057878
proposed,known_trajectory_model,1252,155.214,26,1.682725,3.290356,3.290356,1.950547,0.070586
proposed,known_trajectory_model,1253,155.310,26,0.106215,0.172340,0.172340,0.111402,0.062972
proposed,known_trajectory_model,1254,155.340,26,0.102077,0.158045,0.158045,0.106060,0.051307
proposed,known_trajectory_model,1255,155.484,26,0.117932,0.185448,0.185448,0.123098,0.061205
proposed,known_trajectory_model,1256,155.510,26,0.141203,0.232651,0.232651,0.149116,0.083337
proposed,known_trajectory_model,1257,155.622,26,0.134770,0.214860,0.214860,0.141213,0.073366
proposed,known_trajectory_model,1258,155.648,26,0.098323,0.138848,0.138848,0.100623,0.036665
proposed,known_trajectory_model,1259,155.758,26,0.100772,0.145330,0.145330,0.103393,0.043802
proposed,known_trajectory_model,1260,155.786,26,0.106145,0.153756,0.153756,0.109059,0.044890
proposed,known_trajectory_model,1261,155.899,26,0.079551,0.100314,0.100314,0.080234,0.026276
proposed,known_trajectory_model,1262,155.926,26,0.069460,0.083627,0.083627,0.069744,0.027476
proposed,known_trajectory_model,1263,156.031,26,0.068011,0.074265,0.074265,0.068083,0.013051
proposed,known_trajectory_model,1264,156.060,26,0.093997,0.126626,0.126626,0.095547,0.031932
proposed,known_trajectory_model,1265,156.203,26,0.120914,0.180960,0.180960,0.124947,0.057840
proposed,known_trajectory_model,1266,156.203,26,0.122940,0.185819,0.185819,0.127266,0.060779
proposed,known_trajectory_model,1267,156.343,26,0.110690,0.156958,0.156958,0.113317,0.046874
proposed,known_trajectory_model,1268,156.343,26,0.092141,0.117263,0.117263,0.093102,0.027006
proposed,known_trajectory_model,1269,156.481,26,0.082136,0.094552,0.094552,0.082413,0.016185
proposed,known_trajectory_model,1270,156.506,26,0.099967,0.131830,0.131830,0.101380,0.033681
proposed,known_trajectory_model,1271,156.616,26,1.698031,3.329175,3.329175,1.967842,0.019496
proposed,known_trajectory_model,1272,156.643,26,0.064842,0.064218,0.068411,0.064870,0.024754
proposed,known_trajectory_model,1273,156.753,26,0.056003,0.104059,0.104059,0.059085,0.072118
proposed,known_trajectory_model,1274,156.779,26,0.078600,0.197880,0.197880,0.096711,0.120815
proposed,known_trajectory_model,1275,156.919,26,0.090066,0.198417,0.198417,0.103820,0.111859
proposed,known_trajectory_model,1276,156.919,26,0.057976,0.104406,0.104406,0.060949,0.065733
proposed,known_trajectory_model,1277,157.059,26,0.040472,0.092039,0.092039,0.045910,0.067432
proposed,known_trajectory_model,1278,157.087,26,0.067633,0.176065,0.176065,0.085956,0.106717
proposed,known_trajectory_model,1279,157.195,26,0.054550,0.098396,0.098396,0.057663,0.058045
proposed,known_trajectory_model,1280,157.223,26,0.077776,0.105285,0.105285,0.079020,0.024718
proposed,known_trajectory_model,1281,157.336,26,0.125272,0.200149,0.200149,0.131242,0.067763
proposed,known_trajectory_model,1282,157.362,26,0.143871,0.237810,0.237810,0.152055,0.085487
proposed,known_trajectory_model,1283,157.471,26,0.143408,0.232717,0.232717,0.150904,0.081873
proposed,known_trajectory_model,1284,157.498,26,0.122944,0.189052,0.189052,0.127782,0.060413
proposed,known_trajectory_model,1285,157.644,26,0.108542,0.154578,0.154578,0.111275,0.041844
proposed,known_trajectory_model,1286,157.644,26,0.093756,0.126019,0.126019,0.095289,0.030511
proposed,known_trajectory_model,1287,157.782,26,0.070723,0.100153,0.100153,0.071796,0.047045
proposed,known_trajectory_model,1288,157.782,26,0.065156,0.084674,0.084674,0.065602,0.039438
proposed,known_trajectory_model,1289,157.917,26,0.097370,0.132299,0.132299,0.099107,0.033220
proposed,known_trajectory_model,1290,157.943,26,0.107185,0.150983,0.150983,0.109687,0.040446
proposed,known_trajectory_model,1291,158.053,26,0.095117,0.123984,0.123984,0.096371,0.026979
proposed,known_trajectory_model,1292,158.080,26,0.091409,0.117261,0.117261,0.092432,0.026162
proposed,known_trajectory_model,1293,158.191,26,0.086655,0.106844,0.106844,0.087306,0.022875
proposed,known_trajectory_model,1294,158.218,26,0.109903,0.155252,0.155252,0.112450,0.045354
proposed,known_trajectory_model,1295,158.363,26,1.689862,3.306366,3.306366,1.957201,0.033317
proposed,known_trajectory_model,1296,158.363,26,1.694799,3.320925,3.320925,1.963754,0.025310
proposed,known_trajectory_model,1297,158.500,26,0.080283,0.089237,0.089237,0.080432,0.014554
proposed,known_trajectory_model,1298,158.500,26,0.068980,0.067367,0.070077,0.068987,0.013708
proposed,known_trajectory_model,1299,158.641,26,0.066746,0.063682,0.069547,0.066775,0.015832
proposed,known_trajectory_model,1300,158.668,26,0.084326,0.096853,0.096853,0.084605,0.015037
proposed,known_trajectory_model,1301,158.780,26,1.699309,3.334475,3.334475,1.969899,0.017949
proposed,known_trajectory_model,1302,158.810,26,0.056346,0.063574,0.064909,0.056532,0.041822
proposed,known_trajectory_model,1303,158.916,26,0.052338,0.139325,0.139325,0.065307,0.095750
proposed,known_trajectory_model,1304,158.946,26,0.094996,0.243477,0.243477,0.120196,0.142191
proposed,known_trajectory_model,1305,159.081,26,0.080833,0.181570,0.181570,0.093928,0.104791
proposed,known_trajectory_model,1306,159.081,26,0.059105,0.113082,0.113082,0.063355,0.070062
proposed,known_trajectory_model,1307,159.213,26,0.038314,0.083028,0.083028,0.042595,0.061617
proposed,known_trajectory_model,1308,159.242,26,0.060600,0.148228,0.148228,0.073346,0.091378
proposed,known_trajectory_model,1309,159.350,26,0.048670,0.087283,0.087283,0.051276,0.053790
proposed,known_trajectory_model,1310,159.375,26,0.062282,0.079570,0.079570,0.062793,0.021295
proposed,known_trajectory_model,1311,159.487,26,0.108318,0.168717,0.168717,0.112753,0.054107
proposed,known_trajectory_model,1312,159.513,26,0.132755,0.218424,0.218424,0.140060,0.077483
proposed,known_trajectory_model,1313,159.654,26,0.144204,0.236570,0.236570,0.152132,0.084116
proposed,known_trajectory_model,1314,159.654,26,0.129488,0.205872,0.205872,0.135554,0.069168
proposed,known_trajectory_model,1315,159.791,26,0.117036,0.175378,0.175378,0.121035,0.052838
proposed,known_trajectory_model,1316,159.816,26,0.147005,0.237555,0.237555,0.154557,0.083312
proposed,known_trajectory_model,1317,159.934,26,1.680006,3.268480,3.268480,1.942542,0.081832
proposed,known_trajectory_model,1318,159.959,26,0.097214,0.128947,0.128947,0.098694,0.029279
proposed,known_trajectory_model,1319,160.070,26,0.100159,0.143073,0.143073,0.102445,0.048190
proposed,known_trajectory_model,1320,160.099,26,0.099467,0.142922,0.142922,0.101788,0.049803
proposed,known_trajectory_model,1321,160.204,26,0.076354,0.089592,0.089592,0.076609,0.025041
proposed,known_trajectory_model,1322,160.234,26,0.074575,0.080817,0.080817,0.074655,0.010801
proposed,known_trajectory_model,1323,160.334,26,0.065634,0.061641,0.067623,0.065661,0.005662
proposed,known_trajectory_model,1324,160.363,26,0.069962,0.070606,0.070606,0.069964,0.006362
proposed,known_trajectory_model,1325,160.512,26,0.086556,0.105222,0.105222,0.087109,0.021852
proposed,known_trajectory_model,1326,160.539,26,0.098504,0.131229,0.131229,0.099952,0.035620
proposed,known_trajectory_model,1327,160.655,26,0.088803,0.109370,0.109370,0.089437,0.025974
proposed,known_trajectory_model,1328,160.679,26,0.089826,0.110440,0.110440,0.090472,0.024810
proposed,known_trajectory_model,1329,160.788,26,0.093525,0.116651,0.116651,0.094316,0.026608
proposed,known_trajectory_model,1330,160.815,26,0.092060,0.113669,0.113669,0.092756,0.026002
proposed,known_trajectory_model,1331,160.956,26,0.079697,0.085676,0.085676,0.079767,0.012709
proposed,known_trajectory_model,1332,160.956,26,0.069464,0.065368,0.071956,0.069497,0.011808
proposed,known_trajectory_model,1333,161.090,26,0.069468,0.064890,0.072164,0.069506,0.009748
proposed,known_trajectory_model,1334,161.117,26,0.081533,0.088885,0.088885,0.081638,0.010914
proposed,known_trajectory_model,1335,161.229,26,0.062001,0.054206,0.070203,0.062221,0.022645
proposed,known_trajectory_model,1336,161.256,26,0.054895,0.067696,0.067696,0.055239,0.048577
proposed,known_trajectory_model,1337,161.369,26,0.050594,0.125927,0.125927,0.060141,0.089334
proposed,known_trajectory_model,1338,161.397,26,0.075230,0.188944,0.188944,0.092210,0.116845
proposed,known_trajectory_model,1339,161.506,26,0.042025,0.083541,0.083541,0.045249,0.064259
proposed,known_trajectory_model,1340,161.530,26,0.047482,0.049253,0.058615,0.047770,0.033858
proposed,known_trajectory_model,1341,161.676,26,0.046235,0.086690,0.086690,0.048950,0.061636
proposed,known_trajectory_model,1342,161.676,26,0.067667,0.120885,0.120885,0.071455,0.068929
proposed,known_trajectory_model,1343,161.814,26,1.690933,3.317785,3.317785,1.960849,0.028685
proposed,known_trajectory_model,1344,161.814,26,1.706167,3.356167,3.356167,1.979606,0.035424
proposed,known_trajectory_model,1345,161.958,26,0.100664,0.144573,0.144573,0.103194,0.040649
proposed,known_trajectory_model,1346,161.986,26,0.129259,0.200350,0.200350,0.134547,0.064256
