source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,644,110.342,26,2.217372,2.881517,2.881517,2.242919,2.152382
proposed,known_trajectory_model,645,110.379,26,2.327041,3.084896,3.084896,2.358904,2.132078
proposed,known_trajectory_model,646,110.406,26,2.313745,3.046178,3.046178,2.343545,2.250540
proposed,known_trajectory_model,647,110.438,26,2.397079,3.191872,3.191872,2.431189,2.240825
proposed,known_trajectory_model,648,110.576,26,2.752007,3.761499,3.761499,2.801982,2.059556
proposed,known_trajectory_model,649,110.604,26,2.637340,3.494751,3.494751,2.675305,2.090518
proposed,known_trajectory_model,650,110.639,26,2.684352,3.547823,3.547823,2.722619,2.058897
proposed,known_trajectory_model,651,110.670,26,2.603267,3.350756,3.350756,2.633186,2.111700
proposed,known_trajectory_model,652,110.703,26,2.685228,3.476534,3.476534,2.718011,2.049500
proposed,known_trajectory_model,653,110.737,26,2.614927,3.305463,3.305463,2.640819,2.141258
proposed,known_trajectory_model,654,110.771,26,2.698401,4.465026,4.465026,2.826837,2.078880
proposed,known_trajectory_model,655,110.803,26,2.702578,4.460655,4.460655,2.831236,2.152135
proposed,known_trajectory_model,656,110.839,26,2.586423,4.339796,4.339796,2.719565,2.098053
proposed,known_trajectory_model,657,110.869,26,2.572997,4.312389,4.312389,2.706278,2.123649
proposed,known_trajectory_model,658,110.904,26,2.449069,4.180649,4.180649,2.587307,2.032254
proposed,known_trajectory_model,659,110.934,26,2.434867,4.152503,4.152503,2.573301,2.062848
proposed,known_trajectory_model,660,110.968,26,2.337322,4.055581,4.055581,2.482120,1.981321
proposed,known_trajectory_model,661,110.999,26,2.294000,3.989285,3.989285,2.438436,1.997773
proposed,known_trajectory_model,662,111.034,26,2.188298,3.884450,3.884450,2.340309,1.899510
proposed,known_trajectory_model,663,111.068,26,2.143087,3.816744,3.816744,2.295780,1.897751
proposed,known_trajectory_model,664,111.104,26,2.033391,3.717846,3.717846,2.197425,1.790406
proposed,known_trajectory_model,665,111.133,26,1.987622,3.654534,3.654534,2.153294,1.788053
proposed,known_trajectory_model,666,111.168,26,1.907778,3.593050,3.593050,2.086407,1.707152
proposed,known_trajectory_model,667,111.203,26,1.858511,3.521707,3.521707,2.039280,1.692543
proposed,known_trajectory_model,668,111.236,26,1.780175,3.471073,3.471073,1.977618,1.634636
proposed,known_trajectory_model,669,111.269,26,1.743253,3.422187,3.422187,1.945675,1.598358
proposed,known_trajectory_model,670,111.304,26,1.677482,3.402664,3.402664,1.903387,1.584409
proposed,known_trajectory_model,671,111.335,26,1.655128,3.369038,3.369038,1.885654,1.577992
proposed,known_trajectory_model,672,111.372,26,1.625929,3.393016,3.393016,1.881355,1.615316
proposed,known_trajectory_model,673,111.402,26,1.606898,3.360708,3.360708,1.866535,1.592446
proposed,known_trajectory_model,674,111.438,26,1.605421,3.388289,3.388289,1.881250,1.615714
proposed,known_trajectory_model,675,111.470,26,1.570579,3.316533,3.316533,1.846272,1.574063
proposed,known_trajectory_model,676,111.508,26,1.634435,3.459718,3.459718,1.932792,1.730258
proposed,known_trajectory_model,677,111.535,26,1.646576,3.463395,3.463395,1.945647,1.748772
proposed,known_trajectory_model,678,111.572,26,1.715970,3.569464,3.569464,2.021293,1.855296
proposed,known_trajectory_model,679,111.601,26,1.725209,3.544106,3.544106,2.022708,1.827328
proposed,known_trajectory_model,680,111.640,26,1.824420,3.673685,3.673685,2.118026,1.958121
proposed,known_trajectory_model,681,111.671,26,1.860058,3.676460,3.676460,2.140591,1.953890
proposed,known_trajectory_model,682,111.708,26,1.940726,3.746829,3.746829,2.208007,2.019572
proposed,known_trajectory_model,683,111.738,26,1.939339,3.682694,3.682694,2.190880,1.959819
proposed,known_trajectory_model,684,111.776,26,2.036491,3.778339,3.778339,2.276198,2.057781
proposed,known_trajectory_model,685,111.904,26,2.319323,4.017567,4.017567,2.521386,2.287624
proposed,known_trajectory_model,686,111.932,26,2.264298,3.856228,3.856228,2.448586,2.149995
proposed,known_trajectory_model,687,111.966,26,2.301482,3.856679,3.856679,2.475040,2.175238
proposed,known_trajectory_model,688,111.996,26,2.299563,3.789350,3.789350,2.460510,2.117621
proposed,known_trajectory_model,689,112.032,26,2.348986,3.808298,3.808298,2.500677,2.152331
proposed,known_trajectory_model,690,112.065,26,2.355183,3.756273,3.756273,2.495655,2.125360
proposed,known_trajectory_model,691,112.100,26,2.381324,3.735813,3.735813,2.512031,2.127551
proposed,known_trajectory_model,692,112.131,26,2.389728,3.692249,3.692249,2.510985,2.112151
proposed,known_trajectory_model,693,112.166,26,2.438875,3.717702,3.717702,2.553522,2.158246
proposed,known_trajectory_model,694,112.196,26,2.456944,3.695755,3.695755,2.564258,2.170375
proposed,known_trajectory_model,695,112.233,26,2.473210,3.659560,3.659560,2.571705,2.154646
proposed,known_trajectory_model,696,112.265,26,2.470891,3.599896,3.599896,2.560938,2.136052
proposed,known_trajectory_model,697,112.297,26,2.473494,3.550367,3.550367,2.556027,2.128205
proposed,known_trajectory_model,698,112.328,26,2.474332,3.500960,3.500960,2.549841,2.107128
proposed,known_trajectory_model,699,112.364,26,2.467256,3.432590,3.432590,2.534954,2.089007
proposed,known_trajectory_model,700,112.400,26,2.471975,3.386905,3.386905,2.533073,2.096220
proposed,known_trajectory_model,701,112.438,26,2.461159,3.312153,3.312153,2.514873,2.075501
proposed,known_trajectory_model,702,112.469,26,2.451020,3.251844,3.251844,2.499143,2.054324
proposed,known_trajectory_model,703,112.503,26,2.427957,3.165926,3.165926,2.469834,2.019852
proposed,known_trajectory_model,704,112.537,26,2.432032,3.133980,3.133980,2.469882,2.052413
proposed,known_trajectory_model,705,112.572,26,2.376297,2.994204,2.994204,2.407053,1.967635
proposed,known_trajectory_model,706,112.603,26,2.346521,2.907624,2.907624,2.372549,1.944807
proposed,known_trajectory_model,707,112.639,26,2.286418,2.765244,2.765244,2.306525,1.848063
proposed,known_trajectory_model,708,112.670,26,2.266070,2.705421,2.705421,2.283179,1.837666
proposed,known_trajectory_model,709,112.706,26,2.187624,2.537930,2.537930,2.199449,1.739596
proposed,known_trajectory_model,710,112.706,26,2.187624,2.537930,2.537930,2.199449,1.739596
proposed,known_trajectory_model,711,112.776,26,2.109633,2.354054,2.354054,2.116098,1.652374
proposed,known_trajectory_model,712,112.806,26,2.089127,2.306875,2.306875,2.094257,1.666238
proposed,known_trajectory_model,713,112.841,26,1.992915,2.137663,2.137663,1.995393,1.530648
proposed,known_trajectory_model,714,112.874,26,1.983961,2.122588,2.122588,1.985948,1.589838
proposed,known_trajectory_model,715,112.906,26,1.894193,1.991562,1.991562,1.894945,1.486171
proposed,known_trajectory_model,716,112.942,26,1.865237,1.959385,1.959385,1.865712,1.515832
proposed,known_trajectory_model,717,112.979,26,1.773209,1.857916,1.857916,1.773383,1.384432
proposed,known_trajectory_model,718,113.009,26,1.764904,1.869552,1.869552,1.765173,1.458813
proposed,known_trajectory_model,719,113.044,26,1.722985,1.856238,1.856238,1.723471,1.435484
proposed,known_trajectory_model,720,113.073,26,1.722435,1.870112,1.870112,1.723046,1.493768
proposed,known_trajectory_model,721,113.108,26,1.668618,1.879389,1.879389,1.670022,1.410498
proposed,known_trajectory_model,722,113.142,26,1.676235,1.907708,1.907708,1.677941,1.535425
proposed,known_trajectory_model,723,113.179,26,1.651048,1.960129,1.960129,1.654319,1.506168
proposed,known_trajectory_model,724,113.210,26,1.656048,1.989711,1.989711,1.659965,1.554004
proposed,known_trajectory_model,725,113.247,26,1.641654,2.161065,2.161065,1.652437,1.472645
proposed,known_trajectory_model,726,113.278,26,1.646340,2.223250,2.223250,1.660201,1.520571
proposed,known_trajectory_model,727,113.317,26,1.674658,2.449136,2.449136,1.702017,1.507113
proposed,known_trajectory_model,728,113.346,26,1.682028,2.486017,2.486017,1.712250,1.546524
proposed,known_trajectory_model,729,113.380,26,1.749642,2.768636,2.768636,1.800944,1.577243
proposed,known_trajectory_model,730,113.413,26,1.775617,2.828091,2.828091,1.831478,1.612233
proposed,known_trajectory_model,731,113.447,26,1.855576,3.085747,3.085747,1.933607,1.646822
proposed,known_trajectory_model,732,113.482,26,1.857129,3.059896,3.059896,1.933117,1.661303
proposed,known_trajectory_model,733,113.517,26,1.969219,3.367115,3.367115,2.072054,1.724841
proposed,known_trajectory_model,734,113.551,26,1.976832,3.337701,3.337701,2.075874,1.744979
proposed,known_trajectory_model,735,113.587,26,2.095458,3.620832,3.620832,2.218392,1.814755
proposed,known_trajectory_model,736,113.617,26,2.093987,3.567392,3.567392,2.210601,1.817352
proposed,known_trajectory_model,737,113.653,26,2.241820,3.887850,3.887850,2.383389,1.899135
proposed,known_trajectory_model,738,113.684,26,2.283816,3.929625,3.929625,2.425793,1.885414
proposed,known_trajectory_model,739,113.717,26,2.467206,4.310310,4.310310,2.637463,1.973300
proposed,known_trajectory_model,740,113.750,26,2.498225,4.314163,4.314163,2.664477,1.947716
proposed,known_trajectory_model,741,113.784,26,2.666017,4.630018,4.630018,2.852570,2.020917
proposed,known_trajectory_model,742,113.815,26,2.706713,4.652313,4.652313,2.890030,1.974640
proposed,known_trajectory_model,743,113.853,26,2.894299,4.986684,4.986684,3.096403,2.030435
proposed,known_trajectory_model,744,113.886,26,2.924145,4.967501,4.967501,3.117961,1.941851
proposed,known_trajectory_model,745,113.927,26,3.133515,5.322449,5.322449,3.344244,2.006538
proposed,known_trajectory_model,746,113.954,26,3.178226,5.346387,5.346387,3.384344,1.913858
proposed,known_trajectory_model,747,113.986,26,3.373774,5.675439,5.675439,3.594622,1.985386
proposed,known_trajectory_model,748,114.019,26,3.389694,5.620672,5.620672,3.598725,1.867695
proposed,known_trajectory_model,749,114.061,26,3.612892,5.975903,5.975903,3.834703,1.969804
proposed,known_trajectory_model,750,114.090,26,3.658907,5.991116,5.991116,3.874152,1.884131
proposed,known_trajectory_model,751,114.124,26,2.880338,4.848880,4.848880,3.040362,1.974856
proposed,known_trajectory_model,752,114.154,26,2.889431,4.817155,4.817155,3.045309,1.874151
proposed,known_trajectory_model,753,114.188,26,2.989855,4.986768,4.986768,3.156052,1.894709
proposed,known_trajectory_model,754,114.222,26,2.974099,4.892578,4.892578,3.130874,1.758146
proposed,known_trajectory_model,755,114.256,26,3.140537,5.197119,5.197119,3.315710,1.869175
proposed,known_trajectory_model,756,114.290,26,3.176920,5.210055,5.210055,3.349173,1.797247
proposed,known_trajectory_model,757,114.326,26,3.275080,5.348816,5.348816,3.452211,1.807852
proposed,known_trajectory_model,758,114.357,26,3.273218,5.281603,5.281603,3.441626,1.674362
proposed,known_trajectory_model,759,114.396,26,1.840777,3.532536,3.532536,1.986045,1.763157
proposed,known_trajectory_model,760,114.423,26,1.795653,3.482689,3.482689,1.945704,1.726119
proposed,known_trajectory_model,761,114.462,26,1.771525,3.586483,3.586483,1.954580,1.831185
proposed,known_trajectory_model,762,114.491,26,1.735947,3.566857,3.566857,1.930042,1.799461
proposed,known_trajectory_model,763,114.531,26,1.721474,3.649544,3.649544,1.947438,1.874042
proposed,known_trajectory_model,764,114.660,26,1.851154,4.163645,4.163645,2.204107,2.281229
proposed,known_trajectory_model,765,114.686,26,1.863263,4.216130,4.216130,2.235023,2.351626
proposed,known_trajectory_model,766,114.718,26,1.893602,4.278924,4.278924,2.281598,2.387323
proposed,known_trajectory_model,767,114.752,26,1.898913,4.263112,4.263112,2.290180,2.363533
proposed,known_trajectory_model,768,114.790,26,1.961491,4.355089,4.355089,2.364577,2.422867
proposed,known_trajectory_model,769,114.821,26,2.015660,4.425661,4.425661,2.424580,2.471122
proposed,known_trajectory_model,770,114.860,26,2.112819,4.541162,4.541162,2.522094,2.533163
proposed,known_trajectory_model,771,114.889,26,2.152275,4.552673,4.552673,2.552865,2.523538
proposed,known_trajectory_model,772,114.923,26,2.220826,4.597807,4.597807,2.609120,2.521300
proposed,known_trajectory_model,773,114.951,26,2.288224,4.651836,4.651836,2.664834,2.559402
proposed,known_trajectory_model,774,114.992,26,2.408634,4.757371,4.757371,2.765903,2.607557
proposed,known_trajectory_model,775,115.020,26,2.470318,4.786723,4.786723,2.811666,2.612864
proposed,known_trajectory_model,776,115.061,26,2.527099,4.768737,4.768737,2.843517,2.548014
proposed,known_trajectory_model,777,115.086,26,2.564041,4.766463,4.766463,2.866727,2.539777
proposed,known_trajectory_model,778,115.122,26,2.623783,4.771072,4.771072,2.907384,2.504211
proposed,known_trajectory_model,779,115.150,26,2.666443,4.767416,4.767416,2.935535,2.476251
proposed,known_trajectory_model,780,115.190,26,2.731943,4.776942,4.776942,2.982985,2.445820
proposed,known_trajectory_model,781,115.218,26,2.771746,4.770664,4.770664,3.009714,2.414088
proposed,known_trajectory_model,782,115.253,26,2.780909,4.694202,4.694202,3.000513,2.323544
proposed,known_trajectory_model,783,115.355,26,2.875706,4.602564,4.602564,3.053228,2.185592
proposed,known_trajectory_model,784,115.382,26,1.573402,2.496575,2.496575,1.633692,2.152015
proposed,known_trajectory_model,785,115.447,26,1.544793,2.348419,2.348419,1.593004,2.014364
proposed,known_trajectory_model,786,115.476,26,1.573066,2.394337,2.394337,1.623603,2.076674
proposed,known_trajectory_model,787,115.513,26,1.561024,2.329024,2.329024,1.606243,2.021154
proposed,known_trajectory_model,788,115.541,26,1.574837,2.330583,2.330583,1.619037,2.040964
proposed,known_trajectory_model,789,115.572,26,1.552247,2.237475,2.237475,1.589586,1.957901
proposed,known_trajectory_model,790,115.603,26,1.565261,2.239076,2.239076,1.601764,1.975009
proposed,known_trajectory_model,791,115.642,26,1.540761,2.136967,2.136967,1.570423,1.892245
proposed,known_trajectory_model,792,115.671,26,1.589568,2.225955,2.225955,1.622969,1.989547
proposed,known_trajectory_model,793,115.706,26,1.551671,2.101662,2.101662,1.577479,1.899949
proposed,known_trajectory_model,794,115.738,26,1.561140,2.096087,2.096087,1.585675,1.913414
proposed,known_trajectory_model,795,115.774,26,1.509161,1.939391,1.939391,1.525820,1.784486
proposed,known_trajectory_model,796,115.802,26,1.517325,1.936844,1.936844,1.533157,1.817495
proposed,known_trajectory_model,797,115.837,26,1.476479,1.812662,1.812662,1.487086,1.701605
proposed,known_trajectory_model,798,115.870,26,1.499141,1.844254,1.844254,1.510177,1.765342
proposed,known_trajectory_model,799,115.905,26,1.446267,1.702303,1.702303,1.452547,1.642801
proposed,known_trajectory_model,800,115.938,26,1.446205,1.692600,1.692600,1.451879,1.671634
proposed,known_trajectory_model,801,115.972,26,1.420882,1.622945,1.622945,1.424665,1.613372
proposed,known_trajectory_model,802,116.004,26,1.447417,1.675240,1.675240,1.452080,1.746580
proposed,known_trajectory_model,803,116.038,26,1.428292,1.629086,1.629086,1.431682,1.676511
proposed,known_trajectory_model,804,116.070,26,1.456743,1.687207,1.687207,1.461070,1.809693
proposed,known_trajectory_model,805,116.106,26,1.438031,1.661094,1.661094,1.441612,1.776471
proposed,known_trajectory_model,806,116.137,26,1.452977,1.695533,1.695533,1.457074,1.863376
proposed,known_trajectory_model,807,116.175,26,1.459651,1.721302,1.721302,1.464124,1.855728
proposed,known_trajectory_model,808,116.240,26,1.483674,1.779160,1.779160,1.489168,1.934254
proposed,known_trajectory_model,809,116.274,26,1.492120,1.783569,1.783569,1.497487,2.020615
proposed,known_trajectory_model,810,116.305,26,1.505026,1.823766,1.823766,1.511290,1.997920
proposed,known_trajectory_model,811,116.338,26,1.506109,1.812982,1.812982,1.511939,2.032716
proposed,known_trajectory_model,812,116.378,26,1.551920,1.943924,1.943924,1.561342,1.988026
proposed,known_trajectory_model,813,116.576,26,1.861940,2.633204,2.633204,1.897680,2.021604
proposed,known_trajectory_model,814,116.636,26,2.093762,3.095266,3.095266,2.151201,1.935396
proposed,known_trajectory_model,815,116.667,26,2.105796,3.084021,3.084021,2.161116,1.876271
proposed,known_trajectory_model,816,116.702,26,2.232314,3.328066,3.328066,2.299303,1.914671
proposed,known_trajectory_model,817,116.735,26,2.222171,3.263816,3.263816,2.283801,1.836983
proposed,known_trajectory_model,818,116.837,26,2.472537,3.691602,3.691602,2.551673,1.869577
proposed,known_trajectory_model,819,116.871,26,2.422461,3.541564,3.541564,2.491279,1.782319
proposed,known_trajectory_model,820,116.904,26,2.473186,3.610917,3.610917,2.543616,1.761226
proposed,known_trajectory_model,821,116.935,26,2.411996,3.440922,3.440922,2.471759,1.681612
proposed,known_trajectory_model,822,117.035,26,2.421213,3.354234,3.354234,2.471628,1.588365
proposed,known_trajectory_model,823,117.069,26,2.369919,3.212387,3.212387,2.412461,1.573328
proposed,known_trajectory_model,824,117.104,26,2.428130,3.304713,3.304713,2.473226,1.542524
proposed,known_trajectory_model,825,117.138,26,2.398361,3.211752,3.211752,2.438099,1.531167
proposed,known_trajectory_model,826,117.175,26,1.684289,1.915124,1.915124,1.686669,1.516857
proposed,known_trajectory_model,827,117.245,26,1.695542,2.087626,2.087626,1.701838,1.452276
proposed,known_trajectory_model,828,117.273,26,1.724033,2.093406,2.093406,1.729586,1.482212
proposed,known_trajectory_model,829,117.308,26,1.732303,2.168624,2.168624,1.740364,1.493032
proposed,known_trajectory_model,830,117.337,26,1.732623,2.311375,2.311375,1.747710,1.412770
proposed,known_trajectory_model,831,117.376,26,1.758548,2.531869,2.531869,1.787402,1.398302
proposed,known_trajectory_model,832,117.405,26,1.778040,2.599131,2.599131,1.811273,1.383087
proposed,known_trajectory_model,833,117.443,26,1.814226,2.775656,2.775656,1.861465,1.420171
proposed,known_trajectory_model,834,117.473,26,1.840196,2.861814,2.861814,1.894457,1.417509
proposed,known_trajectory_model,835,117.513,26,1.880541,3.006819,3.006819,1.947851,1.441730
proposed,known_trajectory_model,836,117.544,26,1.890897,3.015781,3.015781,1.958830,1.421982
proposed,known_trajectory_model,837,117.582,26,1.912860,3.059690,3.059690,1.984363,1.408237
proposed,known_trajectory_model,838,117.612,26,1.948123,3.163853,3.163853,2.028874,1.381362
proposed,known_trajectory_model,839,117.651,26,1.991619,3.295062,3.295062,2.084886,1.385867
proposed,known_trajectory_model,840,117.681,26,2.052626,3.462555,3.462555,2.161223,1.397736
proposed,known_trajectory_model,841,117.718,26,2.143650,3.699547,3.699547,2.274359,1.462544
proposed,known_trajectory_model,842,117.852,26,2.337037,4.140440,4.140440,2.508776,1.604563
proposed,known_trajectory_model,843,117.878,26,2.324044,4.050426,4.050426,2.483132,1.440504
proposed,known_trajectory_model,844,117.913,26,2.340074,4.039098,4.039098,2.494692,1.376542
proposed,known_trajectory_model,845,117.944,26,2.435703,4.275624,4.275624,2.612195,1.471845
proposed,known_trajectory_model,846,117.983,26,2.489070,4.383645,4.383645,2.674157,1.471434
proposed,known_trajectory_model,847,118.011,26,2.571438,4.583494,4.583494,2.775032,1.561637
proposed,known_trajectory_model,848,118.053,26,2.658512,4.752677,4.752677,2.874758,1.633313
proposed,known_trajectory_model,849,118.084,26,2.683726,4.779196,4.779196,2.899700,1.619762
proposed,known_trajectory_model,850,118.122,26,2.674772,4.724263,4.724263,2.883218,1.545034
proposed,known_trajectory_model,851,118.122,26,2.674772,4.724263,4.724263,2.883218,1.545034
proposed,known_trajectory_model,852,118.191,26,2.725910,4.785253,4.785253,2.935347,1.527313
proposed,known_trajectory_model,853,118.319,26,2.649992,4.542485,4.542485,2.834149,1.269737
proposed,known_trajectory_model,854,118.447,26,2.612797,4.436274,4.436274,2.786494,1.112649
proposed,known_trajectory_model,855,118.472,26,2.765854,4.823593,4.823593,2.974344,1.331538
proposed,known_trajectory_model,856,118.506,26,2.805396,4.938739,4.938739,3.025730,1.401996
proposed,known_trajectory_model,857,118.539,26,2.888092,5.124558,5.124558,3.123742,1.570466
proposed,known_trajectory_model,858,118.574,26,2.889696,5.134736,5.134736,3.127148,1.564187
proposed,known_trajectory_model,859,118.605,26,2.914454,5.186725,5.186725,3.156199,1.644891
proposed,known_trajectory_model,860,118.645,26,2.863508,5.091258,5.091258,3.099607,1.564089
proposed,known_trajectory_model,861,118.676,26,2.889616,5.159248,5.159248,3.132492,1.669314
proposed,known_trajectory_model,862,118.711,26,2.850992,5.100010,5.100010,3.092231,1.632871
proposed,known_trajectory_model,863,118.741,26,2.896369,5.210276,5.210276,3.147971,1.767996
proposed,known_trajectory_model,864,118.776,26,2.875351,5.194020,5.194020,3.129452,1.762981
proposed,known_trajectory_model,865,118.806,26,2.936938,5.346092,5.346092,3.205577,1.966870
proposed,known_trajectory_model,866,118.841,26,2.941921,5.378852,5.378852,3.216392,2.037880
proposed,known_trajectory_model,867,118.873,26,3.017637,5.532551,5.532551,3.303967,2.223880
proposed,known_trajectory_model,868,118.906,26,2.995278,5.519557,5.519557,3.285475,2.263833
proposed,known_trajectory_model,869,118.939,26,3.058608,5.653824,5.653824,3.359907,2.437309
proposed,known_trajectory_model,870,118.975,26,3.026051,5.622161,5.622161,3.330610,2.461776
proposed,known_trajectory_model,871,119.009,26,3.050208,5.680212,5.680212,3.360906,2.593761
proposed,known_trajectory_model,872,119.045,26,3.004668,5.604192,5.604192,3.313301,2.585551
proposed,known_trajectory_model,873,119.074,26,3.018363,5.621915,5.621915,3.327550,2.641000
proposed,known_trajectory_model,874,119.110,26,2.949730,5.509705,5.509705,3.255627,2.606663
proposed,known_trajectory_model,875,119.143,26,2.935824,5.476661,5.476661,3.239583,2.635085
proposed,known_trajectory_model,876,119.178,26,2.849661,5.341104,5.341104,3.150638,2.559962
proposed,known_trajectory_model,877,119.212,26,2.832041,5.305457,5.305457,3.131526,2.601108
proposed,known_trajectory_model,878,119.248,26,2.754882,5.170569,5.170569,3.048756,2.556749
proposed,known_trajectory_model,879,119.279,26,2.760976,5.156216,5.156216,3.050704,2.606911
proposed,known_trajectory_model,880,119.316,26,2.711210,5.068178,5.068178,2.998036,2.590304
proposed,known_trajectory_model,881,119.346,26,2.706344,5.039544,5.039544,2.988883,2.643869
proposed,known_trajectory_model,882,119.384,26,2.642867,4.925751,4.925751,2.920253,2.620795
proposed,known_trajectory_model,883,119.415,26,2.651533,4.904470,4.904470,2.922475,2.696596
proposed,known_trajectory_model,884,119.453,26,2.579679,4.781274,4.781274,2.845652,2.658370
proposed,known_trajectory_model,885,119.484,26,2.577836,4.747230,4.747230,2.837542,2.703728
proposed,known_trajectory_model,886,119.550,26,2.499959,4.581731,4.581731,2.747759,2.692533
proposed,known_trajectory_model,887,119.583,26,2.438122,4.471221,4.471221,2.681082,2.630631
proposed,known_trajectory_model,888,119.681,26,2.410783,4.377052,4.377052,2.641836,2.799531
proposed,known_trajectory_model,889,119.714,26,2.350200,4.248543,4.248543,2.572192,2.701275
proposed,known_trajectory_model,890,119.747,26,2.285906,4.107222,4.107222,2.496381,2.626425
proposed,known_trajectory_model,891,119.781,26,2.159767,3.909730,3.909730,2.365354,2.494252
proposed,known_trajectory_model,892,119.811,26,2.108190,3.811175,3.811175,2.307836,2.469239
proposed,known_trajectory_model,893,119.848,26,2.029830,3.678115,3.678115,2.224857,2.386546
proposed,known_trajectory_model,894,119.881,26,1.977750,3.571112,3.571112,2.165120,2.353334
proposed,known_trajectory_model,895,119.918,26,1.877182,3.423131,3.423131,2.063286,2.234976
proposed,known_trajectory_model,896,119.947,26,1.814687,3.316978,3.316978,1.996329,2.185052
proposed,known_trajectory_model,897,119.981,26,1.757896,3.212009,3.212009,1.934763,2.127593
proposed,known_trajectory_model,898,120.013,26,1.713749,3.113157,3.113157,1.882075,2.100236
proposed,known_trajectory_model,899,120.082,26,1.622827,2.922467,2.922467,1.778062,1.996440
proposed,known_trajectory_model,900,120.116,26,1.563214,2.806191,2.806191,1.710936,1.918806
proposed,known_trajectory_model,901,120.186,26,1.451407,2.586328,2.586328,1.585166,1.774248
proposed,known_trajectory_model,902,120.255,26,1.371620,2.426122,2.426122,1.494504,1.722283
proposed,known_trajectory_model,903,120.408,26,1.258506,2.168976,2.168976,1.358239,1.616271
proposed,known_trajectory_model,904,120.547,26,1.238064,2.113938,2.113938,1.327204,1.670769
proposed,known_trajectory_model,905,120.710,26,1.329072,2.137453,2.137453,1.399851,1.699300
proposed,known_trajectory_model,906,120.774,26,1.350455,2.115962,2.115962,1.411786,1.642693
proposed,known_trajectory_model,907,120.841,26,1.387783,2.101162,2.101162,1.439904,1.554692
proposed,known_trajectory_model,908,120.942,26,1.444077,2.127836,2.127836,1.489148,1.543064
proposed,known_trajectory_model,909,120.975,26,1.465726,2.121065,2.121065,1.506869,1.468167
proposed,known_trajectory_model,910,121.006,26,1.498006,2.178988,2.178988,1.540775,1.554926
proposed,known_trajectory_model,911,121.044,26,1.520207,2.173334,2.173334,1.559203,1.477546
proposed,known_trajectory_model,912,121.112,26,1.564240,2.204493,2.204493,1.600557,1.518157
proposed,known_trajectory_model,913,121.143,26,1.586085,2.235235,2.235235,1.622605,1.629009
proposed,known_trajectory_model,914,121.279,26,1.647215,2.253908,2.253908,1.677943,1.797631
proposed,known_trajectory_model,915,121.348,26,1.676289,2.254658,2.254658,1.703769,1.846020
proposed,known_trajectory_model,916,121.382,26,1.689618,2.238173,2.238173,1.714460,1.785313
proposed,known_trajectory_model,917,121.414,26,1.705570,2.259551,2.259551,1.730358,1.877003
proposed,known_trajectory_model,918,121.452,26,1.719327,2.243314,2.243314,1.741690,1.834868
proposed,known_trajectory_model,919,121.581,26,1.791348,2.306890,2.306890,1.811487,1.902886
proposed,known_trajectory_model,920,121.613,26,1.811377,2.348158,2.348158,1.832403,2.010534
proposed,known_trajectory_model,921,121.647,26,1.845092,2.390426,2.390426,1.866279,1.923918
proposed,known_trajectory_model,922,121.679,26,1.858073,2.427476,2.427476,1.880259,2.123539
proposed,known_trajectory_model,923,121.714,26,1.895741,2.485419,2.485419,1.918828,2.103509
proposed,known_trajectory_model,924,121.746,26,1.913890,2.523545,2.523545,1.937935,2.266931
proposed,known_trajectory_model,925,121.782,26,1.951438,2.572305,2.572305,1.975911,2.223861
proposed,known_trajectory_model,926,121.816,26,1.957968,2.575773,2.575773,1.981925,2.344491
proposed,known_trajectory_model,927,121.849,26,2.011222,2.654489,2.654489,2.036710,2.205899
proposed,known_trajectory_model,928,121.879,26,2.018306,2.665716,2.665716,2.043671,2.323114
proposed,known_trajectory_model,929,121.915,26,2.084907,2.771755,2.771755,2.112881,2.272894
proposed,known_trajectory_model,930,121.947,26,2.079974,2.752066,2.752066,2.106537,2.381400
proposed,known_trajectory_model,931,121.987,26,2.153167,2.865122,2.865122,2.182388,2.309752
proposed,known_trajectory_model,932,122.016,26,2.147674,2.840664,2.840664,2.175311,2.406049
proposed,known_trajectory_model,933,122.054,26,2.223324,2.957132,2.957132,2.253785,2.321835
proposed,known_trajectory_model,934,122.082,26,2.212098,2.915470,2.915470,2.240197,2.380334
proposed,known_trajectory_model,935,122.116,26,2.279580,3.017474,3.017474,2.310033,2.323936
proposed,known_trajectory_model,936,122.147,26,2.262619,2.958608,2.958608,2.289970,2.368637
proposed,known_trajectory_model,937,122.180,26,2.373937,3.149266,3.149266,2.406807,2.270064
proposed,known_trajectory_model,938,122.213,26,2.389374,3.150616,3.150616,2.421069,2.291244
proposed,known_trajectory_model,939,122.246,26,2.509514,3.355482,3.355482,2.547315,2.194116
proposed,known_trajectory_model,940,122.277,26,2.503587,3.315698,3.315698,2.538642,2.226770
proposed,known_trajectory_model,941,122.316,26,2.631462,3.530351,3.530351,2.672845,2.149866
proposed,known_trajectory_model,942,122.346,26,2.615200,3.467069,3.467069,2.652805,2.165131
proposed,known_trajectory_model,943,122.379,26,2.726554,3.650351,3.650351,2.769383,2.103985
proposed,known_trajectory_model,944,122.408,26,2.695533,3.557033,3.557033,2.733444,2.139202
proposed,known_trajectory_model,945,122.441,26,2.791883,4.735742,4.735742,2.941733,2.093156
proposed,known_trajectory_model,946,122.507,26,2.628799,4.561898,4.561898,2.787660,2.015103
