source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,904,63.412,26,1.638414,3.281864,3.281864,1.907487,0.127129
proposed,known_trajectory_model,905,63.543,26,1.570048,3.210644,3.210644,1.847073,0.133537
proposed,known_trajectory_model,906,63.671,26,1.603818,3.214153,3.214153,1.871455,0.085140
proposed,known_trajectory_model,907,63.697,26,1.547668,3.127285,3.127285,1.814079,0.036629
proposed,known_trajectory_model,908,63.744,26,1.508247,3.075960,3.075960,1.776091,0.026885
proposed,known_trajectory_model,909,63.766,26,1.471131,3.020131,3.020131,1.738207,0.037085
proposed,known_trajectory_model,910,63.810,26,1.578558,3.121933,3.121933,1.834085,0.045144
proposed,known_trajectory_model,911,63.810,26,1.578558,3.121933,3.121933,1.834085,0.045144
proposed,known_trajectory_model,912,63.880,26,1.546674,3.098579,3.098579,1.808349,0.027387
proposed,known_trajectory_model,913,63.880,26,1.546674,3.098579,3.098579,1.808349,0.027387
proposed,known_trajectory_model,914,63.950,26,1.520972,3.082206,3.082206,1.788032,0.025368
proposed,known_trajectory_model,915,63.950,26,1.520972,3.082206,3.082206,1.788032,0.025368
proposed,known_trajectory_model,916,64.020,26,1.631645,3.195409,3.195409,1.888586,0.042016
proposed,known_trajectory_model,917,64.020,26,1.631645,3.195409,3.195409,1.888586,0.042016
proposed,known_trajectory_model,918,64.050,26,1.579503,3.119186,3.119186,1.836543,0.028669
proposed,known_trajectory_model,919,64.083,26,1.535512,3.058094,3.058094,1.793310,0.050006
proposed,known_trajectory_model,920,64.119,26,1.507010,3.023486,3.023486,1.766415,0.058965
proposed,known_trajectory_model,921,64.152,26,1.466878,2.967698,2.967698,1.726484,0.083699
proposed,known_trajectory_model,922,64.189,26,1.587278,3.084625,3.084625,1.834691,0.079137
proposed,known_trajectory_model,923,64.222,26,1.550854,3.037927,3.037927,1.800002,0.095333
proposed,known_trajectory_model,924,64.255,26,1.538962,3.033798,3.033798,1.791622,0.073109
proposed,known_trajectory_model,925,64.286,26,1.495896,2.970879,2.970879,1.748470,0.102535
proposed,known_trajectory_model,926,64.328,26,1.455217,2.919622,2.919622,1.709404,0.116747
proposed,known_trajectory_model,927,64.358,26,1.561795,3.006657,3.006657,1.801284,0.138059
proposed,known_trajectory_model,928,64.400,26,1.543401,2.997673,2.997673,1.787685,0.115156
proposed,known_trajectory_model,929,64.426,26,1.520938,2.972644,2.972644,1.767283,0.116543
proposed,known_trajectory_model,930,64.469,26,1.503652,2.963625,2.963625,1.754098,0.095909
proposed,known_trajectory_model,931,64.497,26,1.474654,2.926095,2.926095,1.726002,0.107937
proposed,known_trajectory_model,932,64.538,26,1.450352,2.903844,2.903844,1.704577,0.099055
proposed,known_trajectory_model,933,64.565,26,1.575217,3.020880,3.020880,1.815882,0.095225
proposed,known_trajectory_model,934,64.607,26,1.568269,3.032788,3.032788,1.814749,0.056743
proposed,known_trajectory_model,935,64.633,26,1.540782,2.998042,2.998042,1.788656,0.069024
proposed,known_trajectory_model,936,64.673,26,1.519129,2.979662,2.979662,1.770271,0.060063
proposed,known_trajectory_model,937,64.699,26,1.489482,2.940536,2.940536,1.741300,0.075931
proposed,known_trajectory_model,938,64.739,26,1.473473,2.932448,2.932448,1.728811,0.055029
proposed,known_trajectory_model,939,64.770,26,1.582506,3.019543,3.019543,1.822549,0.070943
proposed,known_trajectory_model,940,64.811,26,1.559522,3.002789,3.002789,1.803986,0.057359
proposed,known_trajectory_model,941,64.842,26,1.537063,2.980595,2.980595,1.784192,0.056618
proposed,known_trajectory_model,942,64.886,26,1.531405,2.992124,2.992124,1.783525,0.024383
proposed,known_trajectory_model,943,64.912,26,1.518539,2.982643,2.982643,1.772825,0.021505
proposed,known_trajectory_model,944,64.953,26,1.514993,2.997032,2.997032,1.774034,0.037290
proposed,known_trajectory_model,945,65.087,26,1.624769,3.136824,3.136824,1.881857,0.128680
proposed,known_trajectory_model,946,65.115,26,1.582967,3.074125,3.074125,1.839442,0.092486
proposed,known_trajectory_model,947,65.158,26,1.570261,3.071280,3.071280,1.830514,0.117103
proposed,known_trajectory_model,948,65.290,26,1.630719,3.113476,3.113476,1.882016,0.129701
proposed,known_trajectory_model,949,65.316,26,1.545860,2.975031,2.975031,1.793099,0.032850
proposed,known_trajectory_model,950,65.363,26,1.501617,2.918430,2.918430,1.750187,0.023929
proposed,known_trajectory_model,951,65.387,26,1.586427,2.952980,2.952980,1.815245,0.042088
proposed,known_trajectory_model,952,65.431,26,1.553038,2.918984,2.918984,1.785638,0.044312
proposed,known_trajectory_model,953,65.459,26,1.493069,2.827030,2.827030,1.724314,0.096093
proposed,known_trajectory_model,954,65.504,26,1.461679,2.795482,2.795482,1.695944,0.094460
proposed,known_trajectory_model,955,65.504,26,1.461679,2.795482,2.795482,1.695944,0.094460
proposed,known_trajectory_model,956,65.574,26,1.580897,2.914508,2.914508,1.804025,0.070783
proposed,known_trajectory_model,957,65.574,26,1.580897,2.914508,2.914508,1.804025,0.070783
proposed,known_trajectory_model,958,65.605,26,1.564202,2.903101,2.903101,1.790635,0.072078
proposed,known_trajectory_model,959,65.638,26,1.515481,2.836398,2.836398,1.742996,0.084121
proposed,known_trajectory_model,960,65.676,26,1.494913,2.819232,2.819232,1.725431,0.081105
proposed,known_trajectory_model,961,65.706,26,1.401813,2.668861,2.668861,1.627485,0.158772
proposed,known_trajectory_model,962,65.747,26,1.466877,2.679043,2.679043,1.674490,0.209203
proposed,known_trajectory_model,963,65.777,26,1.410658,2.600368,2.600368,1.618904,0.250339
proposed,known_trajectory_model,964,65.818,26,1.370278,2.553621,2.553621,1.580793,0.261381
proposed,known_trajectory_model,965,65.850,26,1.326850,2.495840,2.495840,1.537710,0.290375
proposed,known_trajectory_model,966,65.896,26,1.450418,2.615170,2.615170,1.649646,0.241631
proposed,known_trajectory_model,967,66.031,26,1.422820,2.655254,2.655254,1.641309,0.104458
proposed,known_trajectory_model,968,66.057,26,1.390397,2.612121,2.612121,1.609172,0.119988
proposed,known_trajectory_model,969,66.096,26,1.503884,2.703799,2.703799,1.707327,0.101819
proposed,known_trajectory_model,970,66.127,26,1.444806,2.620560,2.620560,1.648957,0.147548
proposed,known_trajectory_model,971,66.170,26,1.415650,2.594140,2.594140,1.623494,0.139915
proposed,known_trajectory_model,972,66.195,26,1.357440,2.505640,2.505640,1.563365,0.196991
proposed,known_trajectory_model,973,66.236,26,1.449271,2.559501,2.559501,1.638079,0.205101
proposed,known_trajectory_model,974,66.266,26,1.430338,2.547219,2.547219,1.622902,0.195990
proposed,known_trajectory_model,975,66.307,26,1.429884,2.574881,2.574881,1.629498,0.141718
proposed,known_trajectory_model,976,66.332,26,1.392032,2.522115,2.522115,1.591922,0.170433
proposed,known_trajectory_model,977,66.371,26,1.374829,2.515328,2.515328,1.578653,0.144144
proposed,known_trajectory_model,978,66.399,26,1.353039,2.493197,2.493197,1.558567,0.141274
proposed,known_trajectory_model,979,66.440,26,1.474800,2.600217,2.600217,1.665906,0.098486
proposed,known_trajectory_model,980,66.468,26,1.442172,2.560958,2.560958,1.635307,0.112441
proposed,known_trajectory_model,981,66.514,26,1.424823,2.561035,2.561035,1.624207,0.077432
proposed,known_trajectory_model,982,66.645,26,1.420362,2.630753,2.630753,1.637326,0.074787
proposed,known_trajectory_model,983,66.673,26,1.483379,2.622376,2.622376,1.678239,0.012776
proposed,known_trajectory_model,984,66.711,26,1.450933,2.587693,2.587693,1.648882,0.013376
proposed,known_trajectory_model,985,66.740,26,1.410346,2.530589,2.530589,1.608533,0.030019
proposed,known_trajectory_model,986,66.785,26,1.391288,2.522162,2.522162,1.593567,0.018772
proposed,known_trajectory_model,987,66.810,26,1.362762,2.484387,2.484387,1.565256,0.028480
proposed,known_trajectory_model,988,66.847,26,1.474575,2.568982,2.568982,1.660674,0.023317
proposed,known_trajectory_model,989,66.875,26,1.436715,2.519110,2.519110,1.624029,0.032913
proposed,known_trajectory_model,990,66.919,26,1.418875,2.514055,2.514055,1.611243,0.026346
proposed,known_trajectory_model,991,66.946,26,1.375266,2.449224,2.449224,1.566849,0.041267
proposed,known_trajectory_model,992,66.984,26,1.352158,2.429435,2.429435,1.546398,0.029326
proposed,known_trajectory_model,993,67.118,26,1.476067,2.595138,2.595138,1.668985,0.145451
proposed,known_trajectory_model,994,67.252,26,1.451891,2.619276,2.619276,1.658741,0.243775
proposed,known_trajectory_model,995,67.252,26,1.451891,2.619276,2.619276,1.658741,0.243775
proposed,known_trajectory_model,996,67.321,26,1.443551,2.633823,2.633823,1.656294,0.287610
proposed,known_trajectory_model,997,67.347,26,1.494721,2.603434,2.603434,1.684337,0.209767
proposed,known_trajectory_model,998,67.386,26,1.466523,2.572649,2.572649,1.658643,0.204146
proposed,known_trajectory_model,999,67.524,26,1.409087,2.531260,2.531260,1.610273,0.241972
proposed,known_trajectory_model,1000,67.552,26,1.435735,2.458433,2.458433,1.611940,0.137067
proposed,known_trajectory_model,1001,67.588,26,1.394344,2.403868,2.403868,1.571737,0.113364
proposed,known_trajectory_model,1002,67.716,26,1.325626,2.340863,2.340863,1.510149,0.139193
proposed,known_trajectory_model,1003,67.847,26,1.368691,2.349531,2.349531,1.542068,0.161889
proposed,known_trajectory_model,1004,67.872,26,1.260567,2.169976,2.169976,1.427651,0.040926
proposed,known_trajectory_model,1005,67.914,26,1.200426,2.082937,2.082937,1.366107,0.041264
proposed,known_trajectory_model,1006,68.047,26,1.245602,2.105919,2.105919,1.403192,0.046941
proposed,known_trajectory_model,1007,68.073,26,1.165765,1.977115,1.977115,1.318874,0.082711
proposed,known_trajectory_model,1008,68.114,26,1.230892,1.986744,1.986744,1.366408,0.097194
proposed,known_trajectory_model,1009,68.249,26,1.182635,1.976573,1.976573,1.330574,0.050755
proposed,known_trajectory_model,1010,68.275,26,1.098648,1.840529,1.840529,1.241757,0.120005
proposed,known_trajectory_model,1011,68.318,26,1.159558,1.848640,1.848640,1.286688,0.129755
proposed,known_trajectory_model,1012,68.346,26,1.116368,1.789486,1.789486,1.243922,0.160276
proposed,known_trajectory_model,1013,68.390,26,1.091745,1.769861,1.769861,1.222195,0.149648
proposed,known_trajectory_model,1014,68.418,26,1.053358,1.716146,1.716146,1.183179,0.178620
proposed,known_trajectory_model,1015,68.458,26,1.038957,1.713196,1.713196,1.171804,0.154665
proposed,known_trajectory_model,1016,68.458,26,1.038957,1.713196,1.713196,1.171804,0.154665
proposed,known_trajectory_model,1017,68.533,26,1.101712,1.748113,1.748113,1.224278,0.118121
proposed,known_trajectory_model,1018,68.533,26,1.101712,1.748113,1.748113,1.224278,0.118121
proposed,known_trajectory_model,1019,68.564,26,1.098961,1.761689,1.761689,1.225164,0.089966
proposed,known_trajectory_model,1020,68.595,26,1.059843,1.706101,1.706101,1.185441,0.117894
proposed,known_trajectory_model,1021,68.630,26,1.043551,1.696037,1.696037,1.171234,0.107284
proposed,known_trajectory_model,1022,68.664,26,1.092154,1.678026,1.678026,1.201892,0.135456
proposed,known_trajectory_model,1023,68.701,26,1.070896,1.663054,1.663054,1.183800,0.126859
proposed,known_trajectory_model,1024,68.734,26,1.044416,1.635678,1.635678,1.159378,0.130743
proposed,known_trajectory_model,1025,68.768,26,1.037611,1.642107,1.642107,1.155764,0.107519
proposed,known_trajectory_model,1026,68.800,26,1.011998,1.612827,1.612827,1.131023,0.118352
proposed,known_trajectory_model,1027,68.839,26,1.007331,1.626290,1.626290,1.130055,0.085524
proposed,known_trajectory_model,1028,68.871,26,1.066621,1.628828,1.628828,1.172954,0.100613
proposed,known_trajectory_model,1029,68.910,26,1.058236,1.637673,1.637673,1.168901,0.071031
proposed,known_trajectory_model,1030,68.937,26,1.046784,1.632395,1.632395,1.159715,0.063783
proposed,known_trajectory_model,1031,68.973,26,1.051135,1.661461,1.661461,1.168804,0.029520
proposed,known_trajectory_model,1032,69.002,26,1.017317,1.612543,1.612543,1.134245,0.044429
proposed,known_trajectory_model,1033,69.041,26,1.000628,1.602423,1.602423,1.119711,0.035058
proposed,known_trajectory_model,1034,69.070,26,1.055993,1.597034,1.597034,1.158022,0.043760
proposed,known_trajectory_model,1035,69.113,26,1.040588,1.594426,1.594426,1.146586,0.024860
proposed,known_trajectory_model,1036,69.140,26,1.000885,1.536762,1.536762,1.106426,0.056024
proposed,known_trajectory_model,1037,69.176,26,0.984312,1.525007,1.525007,1.091958,0.043589
proposed,known_trajectory_model,1038,69.305,26,1.034199,1.567570,1.567570,1.135316,0.062943
proposed,known_trajectory_model,1039,69.332,26,0.984671,1.492230,1.492230,1.084553,0.044477
proposed,known_trajectory_model,1040,69.374,26,0.960403,1.468340,1.468340,1.062124,0.047472
proposed,known_trajectory_model,1041,69.401,26,0.912992,1.395167,1.395167,1.012805,0.061809
proposed,known_trajectory_model,1042,69.444,26,0.890670,1.376462,1.376462,0.992259,0.058786
proposed,known_trajectory_model,1043,69.444,26,0.890670,1.376462,1.376462,0.992259,0.058786
proposed,known_trajectory_model,1044,69.509,26,0.935521,1.379892,1.381668,1.025538,0.056579
proposed,known_trajectory_model,1045,69.509,26,0.935521,1.379892,1.381668,1.025538,0.056579
proposed,known_trajectory_model,1046,69.577,26,0.909462,1.367600,1.367808,1.003844,0.063134
proposed,known_trajectory_model,1047,69.577,26,0.909462,1.367600,1.367808,1.003844,0.063134
proposed,known_trajectory_model,1048,69.649,26,0.904317,1.393517,1.393517,1.004466,0.092529
proposed,known_trajectory_model,1049,69.649,26,0.904317,1.393517,1.393517,1.004466,0.092529
proposed,known_trajectory_model,1050,69.676,26,0.888909,1.377283,1.377283,0.989609,0.093486
proposed,known_trajectory_model,1051,69.710,26,0.917513,1.335342,1.338593,1.002359,0.066071
proposed,known_trajectory_model,1052,69.744,26,0.900827,1.322809,1.325643,0.987743,0.066940
proposed,known_trajectory_model,1053,69.776,26,0.872616,1.285138,1.288963,0.959822,0.052696
proposed,known_trajectory_model,1054,69.812,26,0.858969,1.277609,1.280819,0.948183,0.044646
proposed,known_trajectory_model,1055,69.846,26,0.824126,1.228402,1.232956,0.912723,0.035321
proposed,known_trajectory_model,1056,69.886,26,0.879580,1.240967,1.252440,0.955589,0.030013
proposed,known_trajectory_model,1057,69.916,26,0.838481,1.181348,1.197239,0.914163,0.050185
proposed,known_trajectory_model,1058,69.955,26,0.818173,1.164946,1.179562,0.895968,0.046074
proposed,known_trajectory_model,1059,69.985,26,0.788111,1.122180,1.140172,0.865376,0.064809
proposed,known_trajectory_model,1060,70.024,26,0.777584,1.122158,1.136662,0.856979,0.049544
proposed,known_trajectory_model,1061,70.157,26,0.816075,1.155020,1.168671,0.890796,0.062276
proposed,known_trajectory_model,1062,70.183,26,0.763033,1.067254,1.090642,0.834846,0.045836
proposed,known_trajectory_model,1063,70.219,26,0.736724,1.035499,1.059975,0.808735,0.055292
proposed,known_trajectory_model,1064,70.249,26,0.753606,0.978012,1.028303,0.810712,0.081646
proposed,known_trajectory_model,1065,70.290,26,0.734801,0.965467,1.012609,0.794155,0.078245
proposed,known_trajectory_model,1066,70.319,26,0.708298,0.931689,0.982115,0.768116,0.090500
proposed,known_trajectory_model,1067,70.360,26,0.704869,0.945177,0.987398,0.767331,0.077003
proposed,known_trajectory_model,1068,70.384,26,0.681204,0.912965,0.958042,0.743253,0.090562
proposed,known_trajectory_model,1069,70.423,26,0.666137,0.902989,0.945393,0.729377,0.085565
proposed,known_trajectory_model,1070,70.449,26,0.686957,0.856167,0.928031,0.737285,0.102700
proposed,known_trajectory_model,1071,70.493,26,0.667295,0.842406,0.910797,0.719717,0.096630
proposed,known_trajectory_model,1072,70.493,26,0.667295,0.842406,0.910797,0.719717,0.096630
proposed,known_trajectory_model,1073,70.565,26,0.654249,0.852366,0.908976,0.710730,0.069036
proposed,known_trajectory_model,1074,70.565,26,0.654249,0.852366,0.908976,0.710730,0.069036
proposed,known_trajectory_model,1075,70.630,26,0.633109,0.841954,0.892500,0.691749,0.060037
proposed,known_trajectory_model,1076,70.630,26,0.633109,0.841954,0.892500,0.691749,0.060037
proposed,known_trajectory_model,1077,70.697,26,0.665253,0.839011,0.903198,0.715737,0.051035
proposed,known_trajectory_model,1078,70.697,26,0.665253,0.839011,0.903198,0.715737,0.051035
proposed,known_trajectory_model,1079,70.729,26,0.658585,0.840662,0.900729,0.710698,0.053600
proposed,known_trajectory_model,1080,70.760,26,0.603224,0.750411,0.828956,0.652888,0.065008
proposed,known_trajectory_model,1081,70.794,26,0.573738,0.710334,0.793929,0.622822,0.081616
proposed,known_trajectory_model,1082,70.829,26,0.570916,0.630808,0.759277,0.608367,0.124925
proposed,known_trajectory_model,1083,70.866,26,0.548590,0.609015,0.736637,0.587179,0.128421
proposed,known_trajectory_model,1084,70.896,26,0.528867,0.585348,0.715347,0.567759,0.135939
proposed,known_trajectory_model,1085,70.932,26,0.524321,0.594361,0.714125,0.564832,0.114871
proposed,known_trajectory_model,1086,70.962,26,0.502499,0.567179,0.689606,0.542878,0.124548
proposed,known_trajectory_model,1087,71.004,26,0.534730,0.560750,0.707305,0.567592,0.106113
proposed,known_trajectory_model,1088,71.135,26,0.517776,0.593552,0.701547,0.556591,0.081223
proposed,known_trajectory_model,1089,71.161,26,0.489296,0.552633,0.667043,0.527022,0.100531
proposed,known_trajectory_model,1090,71.198,26,0.513464,0.533708,0.674896,0.543511,0.104469
proposed,known_trajectory_model,1091,71.229,26,0.493853,0.511090,0.654343,0.524425,0.103805
proposed,known_trajectory_model,1092,71.268,26,0.488263,0.516869,0.651610,0.520275,0.094279
proposed,known_trajectory_model,1093,71.415,26,0.493790,0.580602,0.672556,0.531486,0.106958
proposed,known_trajectory_model,1094,71.415,26,0.493790,0.580602,0.672556,0.531486,0.106958
proposed,known_trajectory_model,1095,71.446,26,0.521993,0.568145,0.684588,0.552607,0.111341
proposed,known_trajectory_model,1096,71.476,26,0.488456,0.515950,0.646242,0.518427,0.079605
proposed,known_trajectory_model,1097,71.515,26,0.482019,0.518084,0.641235,0.512867,0.089482
proposed,known_trajectory_model,1098,71.549,26,0.465667,0.497502,0.623278,0.496462,0.080025
proposed,known_trajectory_model,1099,71.585,26,0.467392,0.512753,0.627614,0.499184,0.096595
proposed,known_trajectory_model,1100,71.617,26,0.460471,0.439865,0.601485,0.484353,0.071620
proposed,known_trajectory_model,1101,71.657,26,0.445858,0.428543,0.586581,0.470302,0.074511
proposed,known_trajectory_model,1102,71.685,26,0.423890,0.397481,0.562402,0.448139,0.065385
proposed,known_trajectory_model,1103,71.726,26,0.409626,0.382625,0.547756,0.434181,0.056645
proposed,known_trajectory_model,1104,71.754,26,0.393264,0.359217,0.530344,0.417797,0.042170
proposed,known_trajectory_model,1105,71.796,26,0.395555,0.377142,0.534367,0.420871,0.050338
proposed,known_trajectory_model,1106,71.796,26,0.395555,0.377142,0.534367,0.420871,0.050338
proposed,known_trajectory_model,1107,71.863,26,0.421451,0.381525,0.552880,0.442937,0.073485
proposed,known_trajectory_model,1108,71.863,26,0.421451,0.381525,0.552880,0.442937,0.073485
proposed,known_trajectory_model,1109,71.933,26,0.411893,0.380874,0.544990,0.434581,0.077339
proposed,known_trajectory_model,1110,71.933,26,0.411893,0.380874,0.544990,0.434581,0.077339
proposed,known_trajectory_model,1111,71.965,26,0.407168,0.379845,0.540447,0.430102,0.081935
proposed,known_trajectory_model,1112,71.999,26,0.380798,0.339171,0.511323,0.403166,0.053456
proposed,known_trajectory_model,1113,72.035,26,0.376676,0.342473,0.506618,0.399142,0.063057
proposed,known_trajectory_model,1114,72.066,26,0.380496,0.298623,0.501679,0.398519,0.054238
proposed,known_trajectory_model,1115,72.107,26,1.204135,2.620184,2.620184,1.434592,0.062897
proposed,known_trajectory_model,1116,72.136,26,1.225697,2.654145,2.654145,1.456990,0.035378
proposed,known_trajectory_model,1117,72.177,26,1.234743,2.661690,2.661690,1.464565,0.034372
proposed,known_trajectory_model,1118,72.207,26,1.166987,2.571168,2.571168,1.399319,0.016502
proposed,known_trajectory_model,1119,72.249,26,1.172638,2.571560,2.571560,1.403002,0.021938
proposed,known_trajectory_model,1120,72.276,26,1.193228,2.602634,2.602634,1.423973,0.029654
proposed,known_trajectory_model,1121,72.319,26,1.201494,2.605991,2.605991,1.429840,0.034607
proposed,known_trajectory_model,1122,72.319,26,1.201494,2.605991,2.605991,1.429840,0.034607
proposed,known_trajectory_model,1123,72.353,26,1.206432,2.604734,2.604734,1.432440,0.041658
proposed,known_trajectory_model,1124,72.384,26,1.142794,2.517559,2.517559,1.370642,0.058863
proposed,known_trajectory_model,1125,72.420,26,1.158582,2.536994,2.536994,1.385353,0.066732
proposed,known_trajectory_model,1126,72.454,26,1.174667,2.558572,2.558572,1.400684,0.073846
proposed,known_trajectory_model,1127,72.487,26,1.178716,2.557093,2.557093,1.402443,0.067904
proposed,known_trajectory_model,1128,72.520,26,1.111194,2.461024,2.461024,1.335486,0.075659
proposed,known_trajectory_model,1129,72.558,26,1.119889,2.468629,2.468629,1.342544,0.071427
proposed,known_trajectory_model,1130,72.588,26,1.132434,2.485629,2.485629,1.354486,0.076511
proposed,known_trajectory_model,1131,72.628,26,1.129054,2.469208,2.469208,1.347646,0.057222
proposed,known_trajectory_model,1132,72.657,26,1.138021,2.478655,2.478655,1.355392,0.060838
proposed,known_trajectory_model,1133,72.697,26,1.138973,2.469522,2.469522,1.353081,0.046348
proposed,known_trajectory_model,1134,72.831,26,1.062782,2.327465,2.327465,1.267525,0.012974
proposed,known_trajectory_model,1135,72.857,26,1.076586,2.345481,2.345481,1.280629,0.025809
proposed,known_trajectory_model,1136,72.896,26,1.077802,2.336142,2.336142,1.278496,0.025052
proposed,known_trajectory_model,1137,72.896,26,1.077802,2.336142,2.336142,1.278496,0.025052
proposed,known_trajectory_model,1138,72.931,26,1.011099,2.236449,2.236449,1.210646,0.025698
proposed,known_trajectory_model,1139,72.964,26,1.026587,2.258739,2.258739,1.225929,0.033071
proposed,known_trajectory_model,1140,72.999,26,1.034706,2.268309,2.268309,1.233191,0.034647
proposed,known_trajectory_model,1141,73.033,26,0.172913,0.260919,0.260919,0.180670,0.053905
proposed,known_trajectory_model,1142,73.067,26,0.173183,0.262754,0.262754,0.180337,0.045630
proposed,known_trajectory_model,1143,73.098,26,0.174407,0.256824,0.256824,0.181136,0.032164
proposed,known_trajectory_model,1144,73.137,26,0.179833,0.244855,0.244855,0.185987,0.012862
proposed,known_trajectory_model,1145,73.166,26,0.174821,0.259446,0.259446,0.180865,0.021545
proposed,known_trajectory_model,1146,73.205,26,0.174370,0.263304,0.263304,0.180131,0.020886
proposed,known_trajectory_model,1147,73.237,26,0.178363,0.327147,0.327147,0.185948,0.035894
proposed,known_trajectory_model,1148,73.278,26,0.174165,0.337951,0.337951,0.182709,0.040683
proposed,known_trajectory_model,1149,73.278,26,0.174165,0.337951,0.337951,0.182709,0.040683
proposed,known_trajectory_model,1150,73.348,26,0.177794,0.321309,0.321309,0.184750,0.021717
proposed,known_trajectory_model,1151,73.348,26,0.177794,0.321309,0.321309,0.184750,0.021717
proposed,known_trajectory_model,1152,73.378,26,0.180913,0.323353,0.323353,0.187656,0.028834
proposed,known_trajectory_model,1153,73.412,26,0.182051,0.320406,0.320406,0.188510,0.032954
proposed,known_trajectory_model,1154,73.445,26,0.185785,0.311918,0.311918,0.191575,0.044568
proposed,known_trajectory_model,1155,73.479,26,0.192695,0.366710,0.366710,0.200984,0.036037
proposed,known_trajectory_model,1156,73.510,26,0.191205,0.370832,0.370832,0.200050,0.035359
proposed,known_trajectory_model,1157,73.510,26,0.191205,0.370832,0.370832,0.200050,0.035359
proposed,known_trajectory_model,1158,73.579,26,0.187484,0.379091,0.379091,0.197666,0.031779
proposed,known_trajectory_model,1159,73.610,26,0.182079,0.400884,0.400884,0.195676,0.028132
proposed,known_trajectory_model,1160,73.652,26,0.182486,0.409082,0.409082,0.197275,0.032021
proposed,known_trajectory_model,1161,73.677,26,0.195773,0.472414,0.472414,0.217393,0.040143
proposed,known_trajectory_model,1162,73.722,26,0.194740,0.477801,0.477801,0.217908,0.040651
proposed,known_trajectory_model,1163,73.748,26,0.193737,0.495256,0.495256,0.220857,0.052296
proposed,known_trajectory_model,1164,73.790,26,0.188694,0.507352,0.507352,0.220277,0.059714
proposed,known_trajectory_model,1165,73.790,26,0.188694,0.507352,0.507352,0.220277,0.059714
proposed,known_trajectory_model,1166,73.860,26,0.196155,0.558029,0.558029,0.237164,0.061750
proposed,known_trajectory_model,1167,73.860,26,0.196155,0.558029,0.558029,0.237164,0.061750
proposed,known_trajectory_model,1168,73.893,26,0.201130,0.564315,0.564315,0.242293,0.058105
proposed,known_trajectory_model,1169,73.925,26,0.204886,0.571621,0.571621,0.246910,0.059256
proposed,known_trajectory_model,1170,73.962,26,0.207019,0.570739,0.570739,0.248363,0.054243
proposed,known_trajectory_model,1171,73.995,26,0.208421,0.573172,0.573172,0.250172,0.054755
proposed,known_trajectory_model,1172,74.028,26,0.207685,0.570508,0.570508,0.249250,0.050189
proposed,known_trajectory_model,1173,74.062,26,0.227210,0.633315,0.633315,0.277550,0.054296
proposed,known_trajectory_model,1174,74.101,26,0.225880,0.632436,0.632436,0.276874,0.051984
proposed,known_trajectory_model,1175,74.130,26,0.224955,0.635094,0.635094,0.277358,0.053507
proposed,known_trajectory_model,1176,74.169,26,0.218941,0.642750,0.642750,0.276536,0.066222
proposed,known_trajectory_model,1177,74.200,26,0.214866,0.652525,0.652525,0.277758,0.084012
proposed,known_trajectory_model,1178,74.242,26,0.237119,0.701474,0.701474,0.304344,0.069383
proposed,known_trajectory_model,1179,74.242,26,0.237119,0.701474,0.701474,0.304344,0.069383
proposed,known_trajectory_model,1180,74.313,26,0.233112,0.680648,0.680648,0.296303,0.047239
proposed,known_trajectory_model,1181,74.313,26,0.233112,0.680648,0.680648,0.296303,0.047239
proposed,known_trajectory_model,1182,74.343,26,0.229973,0.666720,0.666720,0.290493,0.036016
proposed,known_trajectory_model,1183,74.376,26,0.228870,0.662686,0.662686,0.288895,0.033256
proposed,known_trajectory_model,1184,74.411,26,0.227834,0.649919,0.649919,0.284686,0.020775
proposed,known_trajectory_model,1185,74.442,26,0.229280,0.650915,0.650915,0.286023,0.015971
proposed,known_trajectory_model,1186,74.477,26,0.227402,0.648230,0.648230,0.284420,0.013586
proposed,known_trajectory_model,1187,74.511,26,0.226165,0.648618,0.648618,0.284088,0.015324
proposed,known_trajectory_model,1188,74.545,26,0.226465,0.641134,0.641134,0.282220,0.005258
proposed,known_trajectory_model,1189,74.576,26,0.249438,0.691881,0.691881,0.309791,0.010560
proposed,known_trajectory_model,1190,74.615,26,0.247942,0.677690,0.677690,0.304900,0.025580
proposed,known_trajectory_model,1191,74.644,26,0.247576,0.670579,0.670579,0.302737,0.034329
proposed,known_trajectory_model,1192,74.685,26,0.245408,0.661567,0.661567,0.298988,0.040364
proposed,known_trajectory_model,1193,74.817,26,0.243869,0.651285,0.651285,0.295462,0.044165
proposed,known_trajectory_model,1194,74.817,26,0.243869,0.651285,0.651285,0.295462,0.044165
proposed,known_trajectory_model,1195,74.884,26,0.242833,0.662817,0.662817,0.298081,0.025540
proposed,known_trajectory_model,1196,74.884,26,0.242833,0.662817,0.662817,0.298081,0.025540
proposed,known_trajectory_model,1197,74.953,26,0.243116,0.673846,0.673846,0.301524,0.012053
proposed,known_trajectory_model,1198,74.953,26,0.243116,0.673846,0.673846,0.301524,0.012053
proposed,known_trajectory_model,1199,74.987,26,0.241739,0.672070,0.672070,0.300274,0.009772
proposed,known_trajectory_model,1200,75.020,26,0.271107,0.750846,0.750846,0.340150,0.011185
proposed,known_trajectory_model,1201,75.055,26,0.273385,0.758713,0.758713,0.343942,0.018976
