source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,772,62.168,26,1.498922,3.015883,3.015883,1.756646,0.214675
proposed,known_trajectory_model,773,62.203,26,1.623397,3.137971,3.137971,1.866833,0.219301
proposed,known_trajectory_model,774,62.236,26,1.556269,3.053870,3.053870,1.803093,0.244601
proposed,known_trajectory_model,775,62.269,26,1.520702,3.021478,3.021478,1.772178,0.225149
proposed,known_trajectory_model,776,62.307,26,1.615704,3.091261,3.091261,1.849531,0.272685
proposed,known_trajectory_model,777,62.343,26,1.565020,3.040152,3.040152,1.804761,0.265895
proposed,known_trajectory_model,778,62.375,26,1.490854,2.939884,2.939884,1.731370,0.310351
proposed,known_trajectory_model,779,62.413,26,1.443635,2.892427,2.892427,1.688278,0.297944
proposed,known_trajectory_model,780,62.446,26,1.542534,2.974215,2.974215,1.772406,0.342150
proposed,known_trajectory_model,781,62.481,26,1.496071,2.929301,2.929301,1.731091,0.333930
proposed,known_trajectory_model,782,62.514,26,1.422485,2.833022,2.833022,1.658076,0.374111
proposed,known_trajectory_model,783,62.550,26,1.554940,2.979679,2.979679,1.780508,0.357109
proposed,known_trajectory_model,784,62.584,26,1.471925,2.875148,2.875148,1.699878,0.407765
proposed,known_trajectory_model,785,62.618,26,1.422397,2.827194,2.827194,1.654945,0.404545
proposed,known_trajectory_model,786,62.652,26,1.538253,2.945681,2.945681,1.759077,0.420206
proposed,known_trajectory_model,787,62.686,26,1.505078,2.927835,2.927835,1.733274,0.390133
proposed,known_trajectory_model,788,62.720,26,1.443908,2.861610,2.861610,1.676283,0.406386
proposed,known_trajectory_model,789,62.754,26,1.412266,2.843085,2.843085,1.650500,0.376707
proposed,known_trajectory_model,790,62.786,26,1.526923,2.962508,2.962508,1.754596,0.399613
proposed,known_trajectory_model,791,62.821,26,1.486308,2.933760,2.933760,1.721070,0.379217
proposed,known_trajectory_model,792,62.855,26,1.430388,2.875658,2.875658,1.669380,0.391926
proposed,known_trajectory_model,793,62.890,26,1.570513,3.038205,3.038205,1.800916,0.364802
proposed,known_trajectory_model,794,62.926,26,1.504724,2.970236,2.970236,1.741016,0.388106
proposed,known_trajectory_model,795,62.962,26,1.468573,2.949079,2.949079,1.712227,0.361765
proposed,known_trajectory_model,796,62.995,26,1.603062,3.099173,3.099173,1.836169,0.359368
proposed,known_trajectory_model,797,63.033,26,1.577366,3.098874,3.098874,1.820304,0.312717
proposed,known_trajectory_model,798,63.066,26,1.537135,3.070010,3.070010,1.787251,0.307309
proposed,known_trajectory_model,799,63.101,26,1.514481,3.067593,3.067593,1.772371,0.267916
proposed,known_trajectory_model,800,63.134,26,1.643339,3.208235,3.208235,1.889994,0.281421
proposed,known_trajectory_model,801,63.170,26,1.610631,3.193190,3.193190,1.865955,0.262130
proposed,known_trajectory_model,802,63.201,26,1.569301,3.159766,3.159766,1.831115,0.269144
proposed,known_trajectory_model,803,63.236,26,1.546471,3.157310,3.157310,1.816193,0.246593
proposed,known_trajectory_model,804,63.272,26,1.688677,3.319608,3.319608,1.947887,0.247368
proposed,known_trajectory_model,805,63.345,26,1.642045,3.313957,3.313957,1.918733,0.205350
proposed,known_trajectory_model,806,63.345,26,1.642045,3.313957,3.313957,1.918733,0.205350
proposed,known_trajectory_model,807,63.374,26,1.633164,3.325907,3.325907,1.916747,0.197704
proposed,known_trajectory_model,808,63.409,26,1.781982,3.490617,3.490617,2.052552,0.211934
proposed,known_trajectory_model,809,63.482,26,1.737230,3.482808,3.482808,2.024626,0.225250
proposed,known_trajectory_model,810,63.482,26,1.737230,3.482808,3.482808,2.024626,0.225250
proposed,known_trajectory_model,811,63.554,26,1.696384,3.472792,3.472792,1.997262,0.263681
proposed,known_trajectory_model,812,63.554,26,1.696384,3.472792,3.472792,1.997262,0.263681
proposed,known_trajectory_model,813,63.624,26,1.824636,3.626322,3.626322,2.118622,0.297582
proposed,known_trajectory_model,814,63.624,26,1.824636,3.626322,3.626322,2.118622,0.297582
proposed,known_trajectory_model,815,63.693,26,1.768151,3.583740,3.583740,2.073290,0.324854
proposed,known_trajectory_model,816,63.693,26,1.768151,3.583740,3.583740,2.073290,0.324854
proposed,known_trajectory_model,817,63.764,26,1.882928,3.709091,3.709091,2.177853,0.343749
proposed,known_trajectory_model,818,63.764,26,1.882928,3.709091,3.709091,2.177853,0.343749
proposed,known_trajectory_model,819,63.828,26,1.800531,3.622248,3.622248,2.104713,0.335611
proposed,known_trajectory_model,820,63.828,26,1.800531,3.622248,3.622248,2.104713,0.335611
proposed,known_trajectory_model,821,63.902,26,1.888121,3.699651,3.699651,2.179259,0.318596
proposed,known_trajectory_model,822,63.902,26,1.888121,3.699651,3.699651,2.179259,0.318596
proposed,known_trajectory_model,823,63.964,26,1.794178,3.590813,3.590813,2.093288,0.290172
proposed,known_trajectory_model,824,64.094,26,1.793149,3.565063,3.565063,2.086363,0.246473
proposed,known_trajectory_model,825,64.121,26,1.721595,3.470450,3.470450,2.015907,0.212182
proposed,known_trajectory_model,826,64.161,26,1.822284,3.551206,3.551206,2.099147,0.186335
proposed,known_trajectory_model,827,64.191,26,1.766848,3.487862,3.487862,2.048264,0.182929
proposed,known_trajectory_model,828,64.229,26,1.688917,3.389052,3.389052,1.973553,0.170727
proposed,known_trajectory_model,829,64.260,26,1.645960,3.338900,3.338900,1.933289,0.163321
proposed,known_trajectory_model,830,64.300,26,1.755994,3.434984,3.434984,2.027557,0.149097
proposed,known_trajectory_model,831,64.329,26,1.710440,3.383421,3.383421,1.986193,0.142286
proposed,known_trajectory_model,832,64.369,26,1.647140,3.306485,3.306485,1.926367,0.134105
proposed,known_trajectory_model,833,64.402,26,1.604903,3.259946,3.259946,1.887304,0.129844
proposed,known_trajectory_model,834,64.441,26,1.716167,3.360925,3.360925,1.983893,0.132091
proposed,known_trajectory_model,835,64.472,26,1.674185,3.317258,3.317258,1.946663,0.125249
proposed,known_trajectory_model,836,64.515,26,1.602214,3.228602,3.228602,1.877835,0.133837
proposed,known_trajectory_model,837,64.544,26,1.749135,3.376415,3.376415,2.008391,0.120002
proposed,known_trajectory_model,838,64.586,26,1.679984,3.298206,3.298206,1.945535,0.125192
proposed,known_trajectory_model,839,64.617,26,1.646589,3.267077,3.267077,1.916839,0.110608
proposed,known_trajectory_model,840,64.656,26,1.593606,3.207439,3.207439,1.867553,0.109175
proposed,known_trajectory_model,841,64.683,26,1.747178,3.368537,3.368537,2.005617,0.096890
proposed,known_trajectory_model,842,64.723,26,1.667201,3.272959,3.272959,1.931012,0.129032
proposed,known_trajectory_model,843,64.752,26,1.628841,3.232424,3.232424,1.896548,0.125464
proposed,known_trajectory_model,844,64.793,26,1.558188,3.146089,3.146089,1.828780,0.149023
proposed,known_trajectory_model,845,64.822,26,1.702554,3.295464,3.295464,1.958507,0.141048
proposed,known_trajectory_model,846,64.861,26,1.641363,3.230394,3.230394,1.903657,0.151707
proposed,known_trajectory_model,847,64.889,26,1.619379,3.216109,3.216109,1.886358,0.127169
proposed,known_trajectory_model,848,64.927,26,1.560951,3.149659,3.149659,1.831552,0.138385
proposed,known_trajectory_model,849,64.958,26,1.711417,3.311013,3.311013,1.968116,0.121834
proposed,known_trajectory_model,850,64.993,26,1.643860,3.233707,3.233707,1.905832,0.151690
proposed,known_trajectory_model,851,65.026,26,1.607937,3.202015,3.202015,1.875024,0.140074
proposed,known_trajectory_model,852,65.060,26,1.546021,3.127654,3.127654,1.815682,0.167592
proposed,known_trajectory_model,853,65.093,26,1.689310,3.280515,3.280515,1.945664,0.156023
proposed,known_trajectory_model,854,65.129,26,1.619183,3.200684,3.200684,1.880849,0.192443
proposed,known_trajectory_model,855,65.163,26,1.581968,3.168026,3.168026,1.848725,0.179218
proposed,known_trajectory_model,856,65.237,26,1.646877,3.233014,3.233014,1.905584,0.217767
proposed,known_trajectory_model,857,65.237,26,1.646877,3.233014,3.233014,1.905584,0.217767
proposed,known_trajectory_model,858,65.305,26,1.521551,3.094417,3.094417,1.788671,0.288965
proposed,known_trajectory_model,859,65.305,26,1.521551,3.094417,3.094417,1.788671,0.288965
proposed,known_trajectory_model,860,65.374,26,1.588057,3.167855,3.167855,1.849021,0.333263
proposed,known_trajectory_model,861,65.374,26,1.588057,3.167855,3.167855,1.849021,0.333263
proposed,known_trajectory_model,862,65.407,26,1.532712,3.106164,3.106164,1.797428,0.347759
proposed,known_trajectory_model,863,65.443,26,1.698074,3.288595,3.288595,1.949650,0.274342
proposed,known_trajectory_model,864,65.509,26,1.612443,3.211275,3.211275,1.876500,0.266444
proposed,known_trajectory_model,865,65.509,26,1.612443,3.211275,3.211275,1.876500,0.266444
proposed,known_trajectory_model,866,65.577,26,1.690103,3.295579,3.295579,1.945331,0.309141
proposed,known_trajectory_model,867,65.577,26,1.690103,3.295579,3.295579,1.945331,0.309141
proposed,known_trajectory_model,868,65.647,26,1.595908,3.210724,3.210724,1.863956,0.318700
proposed,known_trajectory_model,869,65.672,26,1.600317,3.230030,3.230030,1.873135,0.239353
proposed,known_trajectory_model,870,65.719,26,1.701348,3.328975,3.328975,1.961456,0.268533
proposed,known_trajectory_model,871,65.719,26,1.701348,3.328975,3.328975,1.961456,0.268533
proposed,known_trajectory_model,872,65.787,26,1.578233,3.198032,3.198032,1.848408,0.337617
proposed,known_trajectory_model,873,65.787,26,1.578233,3.198032,3.198032,1.848408,0.337617
proposed,known_trajectory_model,874,65.851,26,1.660431,3.287536,3.287536,1.922678,0.365744
proposed,known_trajectory_model,875,65.878,26,1.655058,3.288374,3.288374,1.921525,0.280436
proposed,known_trajectory_model,876,65.921,26,1.602791,3.237157,3.237157,1.875330,0.263477
proposed,known_trajectory_model,877,65.948,26,1.603345,3.246831,3.246831,1.879895,0.179276
proposed,known_trajectory_model,878,65.985,26,1.718255,3.356607,3.356607,1.980361,0.196209
proposed,known_trajectory_model,879,66.015,26,1.693989,3.334874,3.334874,1.960927,0.144840
proposed,known_trajectory_model,880,66.063,26,1.635232,3.278671,3.278671,1.909520,0.137338
proposed,known_trajectory_model,881,66.089,26,1.628417,3.282730,3.282730,1.907087,0.097171
proposed,known_trajectory_model,882,66.127,26,1.737759,3.388217,3.388217,2.002097,0.135143
proposed,known_trajectory_model,883,66.155,26,1.712986,3.366471,3.366471,1.981976,0.103937
proposed,known_trajectory_model,884,66.192,26,1.641626,3.286261,3.286261,1.915639,0.140676
proposed,known_trajectory_model,885,66.222,26,1.613909,3.259485,3.259485,1.891652,0.110284
proposed,known_trajectory_model,886,66.258,26,1.728165,3.369634,3.369634,1.991131,0.146466
proposed,known_trajectory_model,887,66.291,26,1.696151,3.342338,3.342338,1.964953,0.117348
proposed,known_trajectory_model,888,66.329,26,1.630812,3.273551,3.273551,1.905112,0.153680
proposed,known_trajectory_model,889,66.359,26,1.610924,3.257731,3.257731,1.889216,0.107134
proposed,known_trajectory_model,890,66.363,26,1.590231,3.226083,3.226083,1.867559,0.120162
proposed,known_trajectory_model,891,66.395,26,1.739762,3.378580,3.378580,2.002122,0.082280
proposed,known_trajectory_model,892,66.466,26,1.642363,3.287194,3.287194,1.917060,0.104560
proposed,known_trajectory_model,893,66.496,26,1.634995,3.291629,3.291629,1.914536,0.062244
proposed,known_trajectory_model,894,66.573,26,1.681412,3.341036,3.341036,1.954279,0.153503
proposed,known_trajectory_model,895,66.573,26,1.681412,3.341036,3.341036,1.954279,0.153503
proposed,known_trajectory_model,896,66.601,26,1.630090,3.284558,3.284558,1.906221,0.188533
proposed,known_trajectory_model,897,66.635,26,1.609947,3.265884,3.265884,1.890110,0.118691
proposed,known_trajectory_model,898,66.711,26,1.670636,3.334185,3.334185,1.944608,0.191868
proposed,known_trajectory_model,899,66.711,26,1.670636,3.334185,3.334185,1.944608,0.191868
proposed,known_trajectory_model,900,66.777,26,1.749566,3.418123,3.418123,2.014111,0.250270
proposed,known_trajectory_model,901,66.777,26,1.749566,3.418123,3.418123,2.014111,0.250270
proposed,known_trajectory_model,902,66.848,26,1.640086,3.307966,3.307966,1.915067,0.299989
proposed,known_trajectory_model,903,66.848,26,1.640086,3.307966,3.307966,1.915067,0.299989
proposed,known_trajectory_model,904,66.912,26,1.722059,3.398317,3.398317,1.988646,0.354604
proposed,known_trajectory_model,905,66.912,26,1.722059,3.398317,3.398317,1.988646,0.354604
proposed,known_trajectory_model,906,66.985,26,1.646314,3.326850,3.326850,1.922616,0.306505
proposed,known_trajectory_model,907,66.985,26,1.646314,3.326850,3.326850,1.922616,0.306505
proposed,known_trajectory_model,908,67.052,26,1.738053,3.426723,3.426723,2.006641,0.307665
proposed,known_trajectory_model,909,67.185,26,1.724142,3.431999,3.431999,1.994090,0.453101
proposed,known_trajectory_model,910,67.213,26,1.698663,3.374276,3.374276,1.969073,0.252487
proposed,known_trajectory_model,911,67.253,26,1.636288,3.297211,3.297211,1.909693,0.234686
proposed,known_trajectory_model,912,67.282,26,1.619108,3.264863,3.264863,1.894599,0.097760
proposed,known_trajectory_model,913,67.322,26,1.729344,3.371088,3.371088,1.991887,0.121453
proposed,known_trajectory_model,914,67.352,26,1.705064,3.336753,3.336753,1.970319,0.055024
proposed,known_trajectory_model,915,67.392,26,1.647086,3.276393,3.276393,1.917802,0.061976
proposed,known_trajectory_model,916,67.423,26,1.631426,3.259993,3.259993,1.905681,0.077985
proposed,known_trajectory_model,917,67.462,26,1.737455,3.364408,3.364408,1.997866,0.061520
proposed,known_trajectory_model,918,67.492,26,1.706725,3.323620,3.323620,1.970042,0.090340
proposed,known_trajectory_model,919,67.529,26,1.631414,3.239750,3.239750,1.899503,0.087945
proposed,known_trajectory_model,920,67.563,26,1.594762,3.196753,3.196753,1.866046,0.101035
proposed,known_trajectory_model,921,67.598,26,1.712963,3.318393,3.318393,1.970896,0.097832
proposed,known_trajectory_model,922,67.629,26,1.683618,3.289134,3.289134,1.946232,0.096249
proposed,known_trajectory_model,923,67.669,26,1.612082,3.221016,3.221016,1.881124,0.111018
proposed,known_trajectory_model,924,67.700,26,1.582071,3.185779,3.185779,1.854044,0.093726
proposed,known_trajectory_model,925,67.775,26,1.645757,3.274953,3.274953,1.914033,0.168491
proposed,known_trajectory_model,926,67.775,26,1.645757,3.274953,3.274953,1.914033,0.168491
proposed,known_trajectory_model,927,67.845,26,1.736654,3.402808,3.402808,2.000613,0.280141
proposed,known_trajectory_model,928,67.845,26,1.736654,3.402808,3.402808,2.000613,0.280141
proposed,known_trajectory_model,929,67.914,26,1.647318,3.338437,3.338437,1.922405,0.403936
proposed,known_trajectory_model,930,67.914,26,1.647318,3.338437,3.338437,1.922405,0.403936
proposed,known_trajectory_model,931,67.984,26,1.740011,3.465932,3.465932,2.010966,0.511279
proposed,known_trajectory_model,932,67.984,26,1.740011,3.465932,3.465932,2.010966,0.511279
proposed,known_trajectory_model,933,68.051,26,1.843244,3.593753,3.593753,2.108268,0.551235
proposed,known_trajectory_model,934,68.076,26,1.809417,3.528141,3.528141,2.074406,0.389372
proposed,known_trajectory_model,935,68.118,26,1.753632,3.474729,3.474729,2.023867,0.414008
proposed,known_trajectory_model,936,68.145,26,1.718129,3.412642,3.412642,1.989262,0.279272
proposed,known_trajectory_model,937,68.193,26,1.660968,3.356201,3.356201,1.936827,0.288674
proposed,known_trajectory_model,938,68.220,26,1.812811,3.498917,3.498917,2.074802,0.167493
proposed,known_trajectory_model,939,68.262,26,1.755953,3.447603,3.447603,2.024416,0.201273
proposed,known_trajectory_model,940,68.396,26,1.785345,3.539368,3.539368,2.057962,0.452039
proposed,known_trajectory_model,941,68.422,26,1.730023,3.440936,3.440936,2.001934,0.302928
proposed,known_trajectory_model,942,68.458,26,1.671539,3.373776,3.373776,1.944401,0.359352
proposed,known_trajectory_model,943,68.490,26,1.797906,3.490302,3.490302,2.059562,0.276600
proposed,known_trajectory_model,944,68.527,26,1.757286,3.453232,3.453232,2.023914,0.264189
proposed,known_trajectory_model,945,68.561,26,1.725003,3.404465,3.404465,1.994793,0.126363
proposed,known_trajectory_model,946,68.601,26,1.676760,3.364281,3.364281,1.950718,0.185076
proposed,known_trajectory_model,947,68.634,26,1.821018,3.513367,3.513367,2.083845,0.127106
proposed,known_trajectory_model,948,68.670,26,1.780856,3.491796,3.491796,2.049808,0.209473
proposed,known_trajectory_model,949,68.703,26,1.745255,3.450365,3.450365,2.017759,0.150600
proposed,known_trajectory_model,950,68.741,26,1.707079,3.428146,3.428146,1.983324,0.245230
proposed,known_trajectory_model,951,68.774,26,1.839649,3.553191,3.553191,2.104439,0.157283
proposed,known_trajectory_model,952,68.813,26,1.795419,3.516883,3.516883,2.065362,0.192270
proposed,known_trajectory_model,953,68.845,26,1.759872,3.469713,3.469713,2.032796,0.106054
proposed,known_trajectory_model,954,68.880,26,1.722259,3.442719,3.442719,1.998526,0.179628
proposed,known_trajectory_model,955,68.915,26,1.863612,3.590553,3.590553,2.129555,0.132870
proposed,known_trajectory_model,956,68.988,26,1.810135,3.587227,3.587227,2.086966,0.329006
proposed,known_trajectory_model,957,68.988,26,1.810135,3.587227,3.587227,2.086966,0.329006
proposed,known_trajectory_model,958,69.053,26,1.928707,3.743798,3.743798,2.200197,0.447910
proposed,known_trajectory_model,959,69.053,26,1.928707,3.743798,3.743798,2.200197,0.447910
proposed,known_trajectory_model,960,69.126,26,1.880029,3.721371,3.721371,2.155655,0.589196
proposed,known_trajectory_model,961,69.126,26,1.880029,3.721371,3.721371,2.155655,0.589196
proposed,known_trajectory_model,962,69.197,26,2.032893,3.947681,3.947681,2.306401,0.798156
proposed,known_trajectory_model,963,69.221,26,1.922472,3.749027,3.749027,2.190499,0.574775
proposed,known_trajectory_model,964,69.264,26,1.853924,3.647789,3.647789,2.120608,0.505735
proposed,known_trajectory_model,965,69.290,26,1.797879,3.555042,3.555042,2.064356,0.371871
proposed,known_trajectory_model,966,69.333,26,1.933482,3.723664,3.723664,2.195109,0.445456
proposed,known_trajectory_model,967,69.361,26,1.864415,3.608828,3.608828,2.124805,0.312749
proposed,known_trajectory_model,968,69.400,26,1.817822,3.552498,3.552498,2.079378,0.296982
proposed,known_trajectory_model,969,69.431,26,1.762383,3.465438,3.465438,2.024938,0.166097
proposed,known_trajectory_model,970,69.476,26,1.895748,3.627101,3.627101,2.152567,0.227915
proposed,known_trajectory_model,971,69.502,26,1.835042,3.526161,3.526161,2.091432,0.108443
proposed,known_trajectory_model,972,69.543,26,1.786263,3.473408,3.473408,2.045323,0.107567
proposed,known_trajectory_model,973,69.573,26,1.738906,3.401688,3.401688,1.999712,0.069091
proposed,known_trajectory_model,974,69.615,26,1.875379,3.563738,3.563738,2.129040,0.064206
proposed,known_trajectory_model,975,69.644,26,1.825056,3.486921,3.486921,2.080045,0.095347
proposed,known_trajectory_model,976,69.688,26,1.783804,3.455869,3.455869,2.043536,0.058769
proposed,known_trajectory_model,977,69.717,26,1.734774,3.378248,3.378248,1.996287,0.180971
proposed,known_trajectory_model,978,69.759,26,1.867348,3.526753,3.526753,2.119633,0.132967
proposed,known_trajectory_model,979,69.787,26,1.815091,3.441387,3.441387,2.068280,0.266977
proposed,known_trajectory_model,980,69.830,26,1.762776,3.395937,3.395937,2.021046,0.210387
proposed,known_trajectory_model,981,69.856,26,1.715083,3.320927,3.320927,1.974623,0.315297
proposed,known_trajectory_model,982,69.898,26,1.662701,3.279229,3.279229,1.925429,0.195516
proposed,known_trajectory_model,983,69.925,26,1.792573,3.401153,3.401153,2.042958,0.227426
proposed,known_trajectory_model,984,69.964,26,1.752274,3.382777,3.382777,2.008477,0.131010
proposed,known_trajectory_model,985,69.993,26,1.697772,3.301851,3.301851,1.955238,0.202970
proposed,known_trajectory_model,986,70.031,26,1.657493,3.270391,3.270391,1.918736,0.155247
proposed,known_trajectory_model,987,70.061,26,1.790590,3.395841,3.395841,2.040423,0.212199
proposed,known_trajectory_model,988,70.098,26,1.758301,3.392355,3.392355,2.014715,0.113965
proposed,known_trajectory_model,989,70.134,26,1.693517,3.296196,3.296196,1.951666,0.196454
proposed,known_trajectory_model,990,70.170,26,1.654157,3.268981,3.268981,1.915845,0.135623
proposed,known_trajectory_model,991,70.202,26,1.771523,3.365214,3.365214,2.020266,0.203714
proposed,known_trajectory_model,992,70.239,26,1.730146,3.341996,3.341996,1.984923,0.145935
proposed,known_trajectory_model,993,70.274,26,1.671790,3.260040,3.260040,1.929037,0.202057
proposed,known_trajectory_model,994,70.312,26,1.638950,3.249851,3.249851,1.901279,0.136412
proposed,known_trajectory_model,995,70.344,26,1.762692,3.360286,3.360286,2.012823,0.178715
proposed,known_trajectory_model,996,70.389,26,1.727155,3.356334,3.356334,1.985835,0.111644
proposed,known_trajectory_model,997,70.420,26,1.673844,3.275871,3.275871,1.934278,0.165474
proposed,known_trajectory_model,998,70.457,26,1.643731,3.271590,3.271590,1.909398,0.102529
proposed,known_trajectory_model,999,70.489,26,1.765861,3.379139,3.379139,2.018879,0.133989
proposed,known_trajectory_model,1000,70.524,26,1.736180,3.378556,3.378556,1.996143,0.110199
proposed,known_trajectory_model,1001,70.556,26,1.692628,3.327633,3.327633,1.955817,0.102188
proposed,known_trajectory_model,1002,70.593,26,1.678679,3.350950,3.350950,1.947926,0.147135
proposed,known_trajectory_model,1003,70.626,26,1.785886,3.428086,3.428086,2.041829,0.096335
proposed,known_trajectory_model,1004,70.630,26,1.767150,3.399359,3.399359,2.022531,0.114492
proposed,known_trajectory_model,1005,70.665,26,1.701592,3.302972,3.302972,1.958679,0.147508
proposed,known_trajectory_model,1006,70.733,26,1.654196,3.305725,3.305725,1.922943,0.125077
proposed,known_trajectory_model,1007,70.767,26,1.778328,3.420995,3.420995,2.035417,0.093025
proposed,known_trajectory_model,1008,70.805,26,1.764544,3.454619,3.454619,2.030414,0.178349
proposed,known_trajectory_model,1009,70.837,26,1.714893,3.390791,3.390791,1.983113,0.146858
proposed,known_trajectory_model,1010,70.875,26,1.703884,3.416105,3.416105,1.977963,0.237960
proposed,known_trajectory_model,1011,70.908,26,1.819538,3.515665,3.515665,2.082202,0.158471
proposed,known_trajectory_model,1012,70.946,26,1.801616,3.532071,3.532071,2.071478,0.247726
proposed,known_trajectory_model,1013,70.976,26,1.737648,3.433271,3.433271,2.007764,0.162249
proposed,known_trajectory_model,1014,71.014,26,1.716439,3.436983,3.436983,1.991209,0.239430
proposed,known_trajectory_model,1015,71.047,26,1.822923,3.519378,3.519378,2.085421,0.154471
proposed,known_trajectory_model,1016,71.123,26,1.795624,3.555418,3.555418,2.071647,0.281784
proposed,known_trajectory_model,1017,71.123,26,1.795624,3.555418,3.555418,2.071647,0.281784
proposed,known_trajectory_model,1018,71.193,26,1.961766,3.801437,3.801437,2.237448,0.438832
proposed,known_trajectory_model,1019,71.193,26,1.961766,3.801437,3.801437,2.237448,0.438832
proposed,known_trajectory_model,1020,71.260,26,1.953638,3.842899,3.842899,2.238294,0.538021
proposed,known_trajectory_model,1021,71.260,26,1.953638,3.842899,3.842899,2.238294,0.538021
proposed,known_trajectory_model,1022,71.291,26,1.897627,3.758525,3.758525,2.181870,0.469399
proposed,known_trajectory_model,1023,71.325,26,1.778008,3.551723,3.551723,2.059070,0.238921
proposed,known_trajectory_model,1024,71.403,26,1.931759,3.778805,3.778805,2.212191,0.401677
proposed,known_trajectory_model,1025,71.403,26,1.931759,3.778805,3.778805,2.212191,0.401677
proposed,known_trajectory_model,1026,71.476,26,2.090496,4.001763,4.001763,2.368514,0.538732
proposed,known_trajectory_model,1027,71.476,26,2.090496,4.001763,4.001763,2.368514,0.538732
proposed,known_trajectory_model,1028,71.542,26,2.018019,3.917019,3.917019,2.298186,0.532043
proposed,known_trajectory_model,1029,71.542,26,2.018019,3.917019,3.917019,2.298186,0.532043
proposed,known_trajectory_model,1030,71.616,26,1.959056,3.855242,3.855242,2.240245,0.561467
proposed,known_trajectory_model,1031,71.616,26,1.959056,3.855242,3.855242,2.240245,0.561467
proposed,known_trajectory_model,1032,71.691,26,2.058089,3.965751,3.965751,2.334881,0.548869
proposed,known_trajectory_model,1033,71.691,26,2.058089,3.965751,3.965751,2.334881,0.548869
proposed,known_trajectory_model,1034,71.763,26,1.977318,3.860732,3.860732,2.252903,0.533206
proposed,known_trajectory_model,1035,71.763,26,1.977318,3.860732,3.860732,2.252903,0.533206
proposed,known_trajectory_model,1036,71.833,26,2.064190,3.947683,3.947683,2.334309,0.507193
proposed,known_trajectory_model,1037,71.833,26,2.064190,3.947683,3.947683,2.334309,0.507193
proposed,known_trajectory_model,1038,71.898,26,1.994332,3.859552,3.859552,2.263064,0.517236
proposed,known_trajectory_model,1039,71.898,26,1.994332,3.859552,3.859552,2.263064,0.517236
proposed,known_trajectory_model,1040,71.974,26,2.097541,3.980609,3.980609,2.361832,0.544347
proposed,known_trajectory_model,1041,71.974,26,2.097541,3.980609,3.980609,2.361832,0.544347
proposed,known_trajectory_model,1042,72.048,26,2.022763,3.884900,3.884900,2.286385,0.517119
proposed,known_trajectory_model,1043,72.048,26,2.022763,3.884900,3.884900,2.286385,0.517119
proposed,known_trajectory_model,1044,72.118,26,2.127875,4.006084,4.006084,2.387140,0.540758
proposed,known_trajectory_model,1045,72.118,26,2.127875,4.006084,4.006084,2.387140,0.540758
proposed,known_trajectory_model,1046,72.193,26,1.999700,3.816762,3.816762,2.254243,0.453641
proposed,known_trajectory_model,1047,72.193,26,1.999700,3.816762,3.816762,2.254243,0.453641
proposed,known_trajectory_model,1048,72.265,26,2.037546,3.821416,3.821416,2.284828,0.381089
proposed,known_trajectory_model,1049,72.265,26,2.037546,3.821416,3.821416,2.284828,0.381089
proposed,known_trajectory_model,1050,72.334,26,1.929188,3.669287,3.669287,2.173903,0.326758
proposed,known_trajectory_model,1051,72.334,26,1.929188,3.669287,3.669287,2.173903,0.326758
proposed,known_trajectory_model,1052,72.410,26,2.012755,3.761473,3.761473,2.253641,0.346999
proposed,known_trajectory_model,1053,72.410,26,2.012755,3.761473,3.761473,2.253641,0.346999
proposed,known_trajectory_model,1054,72.482,26,1.858403,3.530948,3.530948,2.095139,0.238754
proposed,known_trajectory_model,1055,72.482,26,1.858403,3.530948,3.530948,2.095139,0.238754
proposed,known_trajectory_model,1056,72.553,26,1.879369,3.510732,3.510732,2.109782,0.198986
proposed,known_trajectory_model,1057,72.553,26,1.879369,3.510732,3.510732,2.109782,0.198986
proposed,known_trajectory_model,1058,72.628,26,1.804080,3.432216,3.432216,2.036300,0.217818
proposed,known_trajectory_model,1059,72.628,26,1.804080,3.432216,3.432216,2.036300,0.217818
proposed,known_trajectory_model,1060,72.702,26,1.830400,3.423334,3.423334,2.058817,0.184577
proposed,known_trajectory_model,1061,72.702,26,1.830400,3.423334,3.423334,2.058817,0.184577
proposed,known_trajectory_model,1062,72.735,26,1.675571,3.169518,3.169518,1.898726,0.334936
proposed,known_trajectory_model,1063,72.768,26,1.629133,2.966349,2.966349,1.832952,0.686224
proposed,known_trajectory_model,1064,72.846,26,1.544241,2.909305,2.909305,1.760395,0.617790
proposed,known_trajectory_model,1065,72.846,26,1.544241,2.909305,2.909305,1.760395,0.617790
proposed,known_trajectory_model,1066,72.880,26,1.447457,2.762316,2.762316,1.663324,0.718419
proposed,known_trajectory_model,1067,72.916,26,1.466464,2.666040,2.666040,1.663336,0.993596
proposed,known_trajectory_model,1068,72.955,26,1.418243,2.639611,2.639611,1.622967,0.921988
proposed,known_trajectory_model,1069,72.991,26,1.290585,2.408808,2.408808,1.488663,1.144460
proposed,known_trajectory_model,1070,73.029,26,1.400714,2.525326,2.525326,1.588787,1.094297
proposed,known_trajectory_model,1071,73.061,26,1.333381,2.420773,2.420773,1.520736,1.172718
proposed,known_trajectory_model,1072,73.139,26,1.475981,2.690041,2.690041,1.673247,0.879035
