source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,654,143.159,26,0.910188,1.799166,1.799166,1.057815,0.184172
proposed,known_trajectory_model,655,143.190,26,0.882766,1.782496,1.782496,1.035572,0.164863
proposed,known_trajectory_model,656,143.261,26,0.909529,1.817108,1.817108,1.061160,0.184131
proposed,known_trajectory_model,657,143.261,26,0.909529,1.817108,1.817108,1.061160,0.184131
proposed,known_trajectory_model,658,143.326,26,0.911153,1.807592,1.807592,1.058284,0.264829
proposed,known_trajectory_model,659,143.326,26,0.911153,1.807592,1.807592,1.058284,0.264829
proposed,known_trajectory_model,660,143.390,26,0.942553,1.841288,1.841288,1.086152,0.283385
proposed,known_trajectory_model,661,143.390,26,0.942553,1.841288,1.841288,1.086152,0.283385
proposed,known_trajectory_model,662,143.453,26,0.963080,1.858570,1.858570,1.102144,0.331696
proposed,known_trajectory_model,663,143.453,26,0.963080,1.858570,1.858570,1.102144,0.331696
proposed,known_trajectory_model,664,143.518,26,0.867368,1.764249,1.764249,1.016907,0.339751
proposed,known_trajectory_model,665,143.518,26,0.867368,1.764249,1.764249,1.016907,0.339751
proposed,known_trajectory_model,666,143.585,26,0.880963,1.779694,1.779694,1.028382,0.387427
proposed,known_trajectory_model,667,143.585,26,0.880963,1.779694,1.779694,1.028382,0.387427
proposed,known_trajectory_model,668,143.611,26,0.952341,1.846446,1.846446,1.089586,0.427675
proposed,known_trajectory_model,669,143.639,26,0.926779,1.817139,1.817139,1.067524,0.372931
proposed,known_trajectory_model,670,143.709,26,0.973420,1.880536,1.880536,1.113223,0.348060
proposed,known_trajectory_model,671,143.836,26,0.886988,1.815441,1.815441,1.037512,0.495607
proposed,known_trajectory_model,672,143.858,26,0.873782,1.789461,1.789461,1.025096,0.397182
proposed,known_trajectory_model,673,143.892,26,0.933159,1.845977,1.845977,1.076634,0.434067
proposed,known_trajectory_model,674,143.923,26,0.903012,1.806537,1.806537,1.049520,0.359986
proposed,known_trajectory_model,675,143.957,26,0.842063,1.735467,1.735467,0.991386,0.385319
proposed,known_trajectory_model,676,143.988,26,0.945244,1.843465,1.843465,1.086745,0.320961
proposed,known_trajectory_model,677,144.057,26,0.961285,1.871436,1.871436,1.102038,0.384837
proposed,known_trajectory_model,678,144.057,26,0.961285,1.871436,1.871436,1.102038,0.384837
proposed,known_trajectory_model,679,144.124,26,0.866341,1.801279,1.801279,1.020044,0.463943
proposed,known_trajectory_model,680,144.124,26,0.866341,1.801279,1.801279,1.020044,0.463943
proposed,known_trajectory_model,681,144.191,26,0.894849,1.856191,1.856191,1.049279,0.553651
proposed,known_trajectory_model,682,144.191,26,0.894849,1.856191,1.856191,1.049279,0.553651
proposed,known_trajectory_model,683,144.222,26,0.983523,1.950383,1.950383,1.131512,0.516983
proposed,known_trajectory_model,684,144.254,26,0.965151,1.924985,1.924985,1.116472,0.395775
proposed,known_trajectory_model,685,144.324,26,0.983656,1.970785,1.970785,1.135968,0.521306
proposed,known_trajectory_model,686,144.324,26,0.983656,1.970785,1.970785,1.135968,0.521306
proposed,known_trajectory_model,687,144.352,26,0.940338,1.917000,1.917000,1.094716,0.502907
proposed,known_trajectory_model,688,144.382,26,0.913454,1.871652,1.871652,1.068997,0.385759
proposed,known_trajectory_model,689,144.453,26,0.940325,1.922234,1.922234,1.096070,0.469542
proposed,known_trajectory_model,690,144.453,26,0.940325,1.922234,1.922234,1.096070,0.469542
proposed,known_trajectory_model,691,144.482,26,1.015589,1.992596,1.992596,1.163534,0.458573
proposed,known_trajectory_model,692,144.512,26,0.979740,1.931505,1.931505,1.128566,0.342662
proposed,known_trajectory_model,693,144.580,26,1.032588,2.002707,2.002707,1.180316,0.326403
proposed,known_trajectory_model,694,144.580,26,1.032588,2.002707,2.002707,1.180316,0.326403
proposed,known_trajectory_model,695,144.646,26,0.943168,1.914091,1.914091,1.098208,0.355630
proposed,known_trajectory_model,696,144.671,26,1.050063,2.016270,2.016270,1.196805,0.251154
proposed,known_trajectory_model,697,144.708,26,0.997541,1.968445,1.968445,1.149729,0.281479
proposed,known_trajectory_model,698,144.835,26,1.099554,2.133390,2.133390,1.251121,0.461267
proposed,known_trajectory_model,699,144.860,26,1.053944,2.037604,2.037604,1.202808,0.286865
proposed,known_trajectory_model,700,144.894,26,0.990254,1.963456,1.963456,1.140983,0.339443
proposed,known_trajectory_model,701,144.921,26,0.942150,1.878665,1.878665,1.091959,0.249566
proposed,known_trajectory_model,702,144.956,26,1.014364,1.952831,1.952831,1.157995,0.265878
proposed,known_trajectory_model,703,144.987,26,0.980116,1.906145,1.906145,1.126364,0.203278
proposed,known_trajectory_model,704,145.025,26,1.051223,1.996445,1.996445,1.192310,0.275951
proposed,known_trajectory_model,705,145.052,26,1.007483,1.929125,1.929125,1.149495,0.229692
proposed,known_trajectory_model,706,145.085,26,0.961493,1.881475,1.881475,1.107019,0.236267
proposed,known_trajectory_model,707,145.115,26,0.934040,1.849549,1.849549,1.082724,0.187955
proposed,known_trajectory_model,708,145.185,26,0.989150,1.953840,1.953840,1.139908,0.250030
proposed,known_trajectory_model,709,145.185,26,0.989150,1.953840,1.953840,1.139908,0.250030
proposed,known_trajectory_model,710,145.215,26,1.082283,2.064115,2.064115,1.227985,0.271743
proposed,known_trajectory_model,711,145.244,26,1.045183,2.002988,2.002988,1.192029,0.169378
proposed,known_trajectory_model,712,145.312,26,0.981467,1.963801,1.963801,1.136948,0.192878
proposed,known_trajectory_model,713,145.312,26,0.981467,1.963801,1.963801,1.136948,0.192878
proposed,known_trajectory_model,714,145.379,26,1.039181,2.051285,2.051285,1.194752,0.245140
proposed,known_trajectory_model,715,145.379,26,1.039181,2.051285,2.051285,1.194752,0.245140
proposed,known_trajectory_model,716,145.444,26,1.097625,2.137130,2.137130,1.252524,0.303077
proposed,known_trajectory_model,717,145.444,26,1.097625,2.137130,2.137130,1.252524,0.303077
proposed,known_trajectory_model,718,145.509,26,1.167708,2.242275,2.242275,1.322621,0.370208
proposed,known_trajectory_model,719,145.509,26,1.167708,2.242275,2.242275,1.322621,0.370208
proposed,known_trajectory_model,720,145.576,26,1.105813,2.185023,2.185023,1.263567,0.422693
proposed,known_trajectory_model,721,145.576,26,1.105813,2.185023,2.185023,1.263567,0.422693
proposed,known_trajectory_model,722,145.641,26,1.161256,2.260285,2.260285,1.317529,0.476691
proposed,known_trajectory_model,723,145.641,26,1.161256,2.260285,2.260285,1.317529,0.476691
proposed,known_trajectory_model,724,145.706,26,1.219383,2.333528,2.333528,1.374464,0.478336
proposed,known_trajectory_model,725,145.826,26,1.261543,2.418709,2.418709,1.417601,0.604913
proposed,known_trajectory_model,726,145.852,26,1.094783,2.103849,2.103849,1.240607,0.254629
proposed,known_trajectory_model,727,145.890,26,1.135654,2.116522,2.116522,1.275081,0.215420
proposed,known_trajectory_model,728,145.918,26,1.058821,1.976724,1.976724,1.195908,0.181329
proposed,known_trajectory_model,729,145.956,26,1.004801,1.916452,1.916452,1.143348,0.190632
proposed,known_trajectory_model,730,145.981,26,0.951601,1.828460,1.828460,1.090093,0.243993
proposed,known_trajectory_model,731,146.016,26,1.033862,1.921540,1.921540,1.168207,0.230420
proposed,known_trajectory_model,732,146.046,26,0.982685,1.837226,1.837226,1.118371,0.332233
proposed,known_trajectory_model,733,146.082,26,0.934859,1.791444,1.791444,1.073394,0.300193
proposed,known_trajectory_model,734,146.112,26,1.019232,1.863109,1.863109,1.150851,0.373690
proposed,known_trajectory_model,735,146.147,26,0.973998,1.834276,1.834276,1.110481,0.287553
proposed,known_trajectory_model,736,146.178,26,0.920151,1.751241,1.751241,1.057897,0.376295
proposed,known_trajectory_model,737,146.212,26,0.999782,1.841094,1.841094,1.131149,0.328528
proposed,known_trajectory_model,738,146.242,26,0.953354,1.772677,1.772677,1.086761,0.402913
proposed,known_trajectory_model,739,146.276,26,0.907988,1.740435,1.740435,1.045832,0.327724
proposed,known_trajectory_model,740,146.305,26,0.995156,1.815762,1.815762,1.124497,0.378469
proposed,known_trajectory_model,741,146.373,26,0.935913,1.811535,1.811535,1.079295,0.228482
proposed,known_trajectory_model,742,146.399,26,0.905789,1.766142,1.766142,1.051457,0.294524
proposed,known_trajectory_model,743,146.438,26,0.999346,1.901975,1.901975,1.143147,0.180422
proposed,known_trajectory_model,744,146.462,26,0.954201,1.826773,1.826773,1.098266,0.264453
proposed,known_trajectory_model,745,146.502,26,1.038498,1.941552,1.941552,1.178277,0.172941
proposed,known_trajectory_model,746,146.527,26,0.981468,1.844637,1.844637,1.120381,0.255460
proposed,known_trajectory_model,747,146.564,26,0.932662,1.808235,1.808235,1.077088,0.208976
proposed,known_trajectory_model,748,146.589,26,0.890995,1.744562,1.744562,1.035867,0.251843
proposed,known_trajectory_model,749,146.627,26,0.981148,1.876356,1.876356,1.124063,0.171952
proposed,known_trajectory_model,750,146.653,26,0.927560,1.788972,1.788972,1.070098,0.225591
proposed,known_trajectory_model,751,146.690,26,1.016660,1.911680,1.911680,1.155302,0.180595
proposed,known_trajectory_model,752,146.718,26,0.971769,1.854751,1.854751,1.113170,0.187717
proposed,known_trajectory_model,753,146.761,26,0.947540,1.881214,1.881214,1.099386,0.168047
proposed,known_trajectory_model,754,146.786,26,1.025575,1.931327,1.931327,1.166035,0.155813
proposed,known_trajectory_model,755,146.823,26,0.993360,1.930619,1.930619,1.142669,0.151513
proposed,known_trajectory_model,756,146.850,26,0.938676,1.838320,1.838320,1.087307,0.148676
proposed,known_trajectory_model,757,146.888,26,1.038735,1.980498,1.980498,1.184708,0.147004
proposed,known_trajectory_model,758,146.914,26,0.991051,1.910629,1.910629,1.138273,0.133119
proposed,known_trajectory_model,759,146.949,26,0.969337,1.925489,1.925489,1.124973,0.147045
proposed,known_trajectory_model,760,146.979,26,1.058067,2.006179,2.006179,1.204554,0.106208
proposed,known_trajectory_model,761,147.011,26,1.052937,2.059257,2.059257,1.210711,0.192566
proposed,known_trajectory_model,762,147.042,26,0.991960,1.964799,1.964799,1.149860,0.127612
proposed,known_trajectory_model,763,147.076,26,1.108484,2.133998,2.133998,1.264210,0.237978
proposed,known_trajectory_model,764,147.106,26,1.050711,2.050698,2.050698,1.207500,0.191591
proposed,known_trajectory_model,765,147.141,26,1.038792,2.080871,2.080871,1.203805,0.282022
proposed,known_trajectory_model,766,147.171,26,1.098374,2.104456,2.104456,1.251695,0.192325
proposed,known_trajectory_model,767,147.209,26,1.077915,2.121885,2.121885,1.240211,0.274547
proposed,known_trajectory_model,768,147.241,26,1.008586,2.009905,2.009905,1.169863,0.182261
proposed,known_trajectory_model,769,147.274,26,1.133746,2.195977,2.195977,1.294106,0.306721
proposed,known_trajectory_model,770,147.305,26,1.046929,2.051948,2.051948,1.204591,0.218603
proposed,known_trajectory_model,771,147.341,26,1.016871,2.040078,2.040078,1.179761,0.268798
proposed,known_trajectory_model,772,147.372,26,1.076179,2.066632,2.066632,1.228308,0.187707
proposed,known_trajectory_model,773,147.407,26,1.068055,2.107769,2.107769,1.229892,0.288998
proposed,known_trajectory_model,774,147.437,26,0.985327,1.967829,1.967829,1.144050,0.195417
proposed,known_trajectory_model,775,147.474,26,1.087426,2.103957,2.103957,1.243174,0.240612
proposed,known_trajectory_model,776,147.504,26,1.005387,1.964374,1.964374,1.158548,0.144984
proposed,known_trajectory_model,777,147.537,26,0.980097,1.957192,1.957192,1.138651,0.172560
proposed,known_trajectory_model,778,147.565,26,1.057371,2.013862,2.013862,1.205674,0.111681
proposed,known_trajectory_model,779,147.602,26,1.064431,2.090849,2.090849,1.225261,0.226462
proposed,known_trajectory_model,780,147.634,26,0.989769,1.971076,1.971076,1.148981,0.148541
proposed,known_trajectory_model,781,147.669,26,1.112690,2.150038,2.150038,1.270801,0.252989
proposed,known_trajectory_model,782,147.702,26,1.025015,2.007189,2.007189,1.180917,0.161371
proposed,known_trajectory_model,783,147.736,26,1.007128,2.016771,2.016771,1.169023,0.224594
proposed,known_trajectory_model,784,147.766,26,1.056544,2.023188,2.023188,1.206425,0.139929
proposed,known_trajectory_model,785,147.801,26,1.048872,2.062608,2.062608,1.208030,0.226690
proposed,known_trajectory_model,786,147.833,26,0.963589,1.921417,1.921417,1.119671,0.149049
proposed,known_trajectory_model,787,147.864,26,1.085783,2.097266,2.097266,1.240515,0.239317
proposed,known_trajectory_model,788,147.896,26,0.997426,1.954857,1.954857,1.149743,0.182695
proposed,known_trajectory_model,789,147.932,26,0.976960,1.959933,1.959933,1.135041,0.224265
proposed,known_trajectory_model,790,147.963,26,1.013720,1.944447,1.944447,1.159445,0.156044
proposed,known_trajectory_model,791,147.999,26,0.999737,1.970705,1.970705,1.154141,0.202408
proposed,known_trajectory_model,792,148.029,26,0.928907,1.857022,1.857022,1.081427,0.158204
proposed,known_trajectory_model,793,148.063,26,1.070874,2.080757,2.080757,1.226141,0.255793
proposed,known_trajectory_model,794,148.094,26,0.980306,1.934538,1.934538,1.132688,0.206169
proposed,known_trajectory_model,795,148.127,26,1.091879,2.084250,2.084250,1.241042,0.256706
proposed,known_trajectory_model,796,148.158,26,0.997932,1.929044,1.929044,1.144005,0.204067
proposed,known_trajectory_model,797,148.193,26,0.970685,1.920866,1.920866,1.122901,0.209335
proposed,known_trajectory_model,798,148.226,26,1.025118,1.938877,1.938877,1.165967,0.167006
proposed,known_trajectory_model,799,148.261,26,1.040131,2.024968,2.024968,1.193859,0.206003
proposed,known_trajectory_model,800,148.291,26,0.962832,1.901743,1.901743,1.114898,0.162992
proposed,known_trajectory_model,801,148.324,26,1.097579,2.097899,2.097899,1.248903,0.220033
proposed,known_trajectory_model,802,148.354,26,1.005061,1.947469,1.947469,1.153733,0.172702
proposed,known_trajectory_model,803,148.390,26,1.006276,2.002242,2.002242,1.164449,0.243883
proposed,known_trajectory_model,804,148.421,26,1.037533,1.980217,1.980217,1.182204,0.206779
proposed,known_trajectory_model,805,148.454,26,1.004325,1.959634,1.959634,1.154684,0.213341
proposed,known_trajectory_model,806,148.485,26,0.894488,1.769017,1.769017,1.039193,0.207565
proposed,known_trajectory_model,807,148.519,26,1.014376,1.941339,1.941339,1.157910,0.210301
proposed,known_trajectory_model,808,148.550,26,0.908626,1.765832,1.765832,1.048131,0.243184
proposed,known_trajectory_model,809,148.587,26,0.884456,1.770336,1.770336,1.030978,0.233258
proposed,known_trajectory_model,810,148.619,26,0.916913,1.750097,1.750097,1.050511,0.270318
proposed,known_trajectory_model,811,148.655,26,0.905036,1.782135,1.782135,1.048522,0.233017
proposed,known_trajectory_model,812,148.685,26,0.929424,1.736173,1.736173,1.056021,0.300418
proposed,known_trajectory_model,813,148.720,26,0.907032,1.750680,1.750680,1.043596,0.265642
proposed,known_trajectory_model,814,148.750,26,0.803755,1.572246,1.572246,0.934380,0.349123
proposed,known_trajectory_model,815,148.789,26,0.907132,1.719946,1.719946,1.036889,0.301081
proposed,known_trajectory_model,816,148.816,26,0.820232,1.573556,1.573556,0.946151,0.371400
proposed,known_trajectory_model,817,148.854,26,0.940501,1.752208,1.752208,1.066126,0.301725
proposed,known_trajectory_model,818,148.882,26,0.860833,1.626740,1.626740,0.985107,0.355377
proposed,known_trajectory_model,819,148.920,26,0.860084,1.692589,1.692589,0.998585,0.273879
proposed,known_trajectory_model,820,148.947,26,0.892159,1.657980,1.657980,1.012355,0.359280
proposed,known_trajectory_model,821,148.977,26,0.872289,1.677876,1.677876,1.003018,0.320999
proposed,known_trajectory_model,822,149.011,26,0.805623,1.585468,1.585468,0.937097,0.344284
proposed,known_trajectory_model,823,149.044,26,0.950667,1.811858,1.811858,1.085362,0.263821
proposed,known_trajectory_model,824,149.077,26,0.876284,1.704967,1.704967,1.012011,0.286558
proposed,known_trajectory_model,825,149.111,26,0.902806,1.817595,1.817595,1.054485,0.231246
proposed,known_trajectory_model,826,149.142,26,0.933798,1.795115,1.795115,1.070085,0.271962
proposed,known_trajectory_model,827,149.177,26,0.910934,1.805749,1.805749,1.057168,0.255054
proposed,known_trajectory_model,828,149.208,26,0.832209,1.680686,1.680686,0.975688,0.274791
proposed,known_trajectory_model,829,149.243,26,0.974396,1.900046,1.900046,1.121039,0.234136
proposed,known_trajectory_model,830,149.274,26,0.908252,1.806267,1.806267,1.055820,0.235381
proposed,known_trajectory_model,831,149.306,26,0.924984,1.884899,1.884899,1.084408,0.223347
proposed,known_trajectory_model,832,149.337,26,0.943293,1.838192,1.838192,1.086669,0.236166
proposed,known_trajectory_model,833,149.373,26,0.937217,1.882212,1.882212,1.092238,0.232153
proposed,known_trajectory_model,834,149.403,26,1.003326,1.928721,1.928721,1.146789,0.233938
proposed,known_trajectory_model,835,149.437,26,1.022390,2.018009,2.018009,1.180140,0.246594
proposed,known_trajectory_model,836,149.468,26,0.935174,1.883852,1.883852,1.091326,0.234438
proposed,known_trajectory_model,837,149.504,26,1.069244,2.075798,2.075798,1.224406,0.249396
proposed,known_trajectory_model,838,149.535,26,0.973935,1.927743,1.927743,1.127462,0.232244
proposed,known_trajectory_model,839,149.569,26,0.982399,1.990678,1.990678,1.146897,0.260363
proposed,known_trajectory_model,840,149.602,26,1.031337,2.008286,2.008286,1.183889,0.242132
proposed,known_trajectory_model,841,149.670,26,1.038800,2.100091,2.100091,1.210430,0.271877
proposed,known_trajectory_model,842,149.670,26,1.038800,2.100091,2.100091,1.210430,0.271877
proposed,known_trajectory_model,843,149.697,26,1.057133,2.164112,2.164112,1.236250,0.342876
proposed,known_trajectory_model,844,149.732,26,1.082738,2.144168,2.144168,1.249988,0.276023
proposed,known_trajectory_model,845,149.767,26,1.074267,2.164657,2.164657,1.248663,0.312948
proposed,known_trajectory_model,846,149.797,26,1.122116,2.175600,2.175600,1.283980,0.253343
proposed,known_trajectory_model,847,149.832,26,1.117154,2.201727,2.201727,1.287016,0.275939
proposed,known_trajectory_model,848,149.862,26,1.013917,2.033165,2.033165,1.179739,0.195387
proposed,known_trajectory_model,849,149.895,26,1.039432,2.115952,2.115952,1.214383,0.271064
proposed,known_trajectory_model,850,149.925,26,1.080809,2.123146,2.123146,1.244771,0.238037
proposed,known_trajectory_model,851,149.960,26,1.082731,2.164222,2.164222,1.254570,0.291056
proposed,known_trajectory_model,852,149.992,26,1.095716,2.115713,2.115713,1.252521,0.239058
proposed,known_trajectory_model,853,150.025,26,1.066538,2.099027,2.099027,1.228675,0.257633
proposed,known_trajectory_model,854,150.056,26,0.958880,1.925935,1.925935,1.116219,0.246310
proposed,known_trajectory_model,855,150.092,26,1.068282,2.069126,2.069126,1.222951,0.252006
proposed,known_trajectory_model,856,150.122,26,0.985787,1.944169,1.944169,1.138925,0.247445
proposed,known_trajectory_model,857,150.155,26,1.011206,2.028617,2.028617,1.174034,0.274250
proposed,known_trajectory_model,858,150.185,26,1.055552,2.042555,2.042555,1.207682,0.271586
proposed,known_trajectory_model,859,150.217,26,1.020790,2.010252,2.010252,1.176726,0.270720
proposed,known_trajectory_model,860,150.252,26,1.044596,1.982931,1.982931,1.187280,0.263143
proposed,known_trajectory_model,861,150.316,26,1.035622,2.032938,2.032938,1.193081,0.222746
proposed,known_trajectory_model,862,150.316,26,1.035622,2.032938,2.032938,1.193081,0.222746
proposed,known_trajectory_model,863,150.380,26,1.078771,2.166166,2.166166,1.252437,0.271035
proposed,known_trajectory_model,864,150.380,26,1.078771,2.166166,2.166166,1.252437,0.271035
proposed,known_trajectory_model,865,150.445,26,1.181575,2.311445,2.311445,1.356812,0.311802
proposed,known_trajectory_model,866,150.445,26,1.181575,2.311445,2.311445,1.356812,0.311802
proposed,known_trajectory_model,867,150.474,26,1.101937,2.187806,2.187806,1.274368,0.249316
proposed,known_trajectory_model,868,150.503,26,1.075943,2.065742,2.065742,1.230279,0.129993
proposed,known_trajectory_model,869,150.573,26,0.989469,1.966083,1.966083,1.149271,0.094828
proposed,known_trajectory_model,870,150.573,26,0.989469,1.966083,1.966083,1.149271,0.094828
proposed,known_trajectory_model,871,150.637,26,1.050001,2.039173,2.039173,1.207940,0.099879
proposed,known_trajectory_model,872,150.637,26,1.050001,2.039173,2.039173,1.207940,0.099879
proposed,known_trajectory_model,873,150.701,26,1.121316,2.130213,2.130213,1.277007,0.121839
proposed,known_trajectory_model,874,150.701,26,1.121316,2.130213,2.130213,1.277007,0.121839
proposed,known_trajectory_model,875,150.766,26,1.076919,2.108629,2.108629,1.241794,0.164979
proposed,known_trajectory_model,876,150.766,26,1.076919,2.108629,2.108629,1.241794,0.164979
proposed,known_trajectory_model,877,150.831,26,1.111954,2.130783,2.130783,1.271270,0.142630
proposed,known_trajectory_model,878,150.831,26,1.111954,2.130783,2.130783,1.271270,0.142630
proposed,known_trajectory_model,879,150.861,26,0.985791,1.929173,1.929173,1.139466,0.092314
proposed,known_trajectory_model,880,150.893,26,0.927948,1.756713,1.756713,1.061390,0.248145
proposed,known_trajectory_model,881,150.926,26,0.846252,1.643536,1.643536,0.979466,0.299608
proposed,known_trajectory_model,882,150.954,26,0.835875,1.558085,1.558085,0.952766,0.444199
proposed,known_trajectory_model,883,151.024,26,0.856084,1.570818,1.570818,0.969293,0.447087
proposed,known_trajectory_model,884,151.024,26,0.856084,1.570818,1.570818,0.969293,0.447087
proposed,known_trajectory_model,885,151.089,26,0.783827,1.515611,1.515611,0.907963,0.403547
proposed,known_trajectory_model,886,151.089,26,0.783827,1.515611,1.515611,0.907963,0.403547
proposed,known_trajectory_model,887,151.152,26,0.865567,1.640346,1.640346,0.992028,0.330755
proposed,known_trajectory_model,888,151.152,26,0.865567,1.640346,1.640346,0.992028,0.330755
proposed,known_trajectory_model,889,151.217,26,0.921045,1.712688,1.712688,1.045465,0.299715
proposed,known_trajectory_model,890,151.217,26,0.921045,1.712688,1.712688,1.045465,0.299715
proposed,known_trajectory_model,891,151.282,26,0.855744,1.670562,1.670562,0.992348,0.254880
proposed,known_trajectory_model,892,151.282,26,0.855744,1.670562,1.670562,0.992348,0.254880
proposed,known_trajectory_model,893,151.308,26,0.922789,1.727228,1.727228,1.048911,0.300098
proposed,known_trajectory_model,894,151.339,26,0.807709,1.563926,1.563926,0.932996,0.402136
proposed,known_trajectory_model,895,151.408,26,0.854803,1.628764,1.628764,0.979663,0.365510
proposed,known_trajectory_model,896,151.528,26,0.907855,1.754905,1.754905,1.046131,0.206331
proposed,known_trajectory_model,897,151.552,26,0.775080,1.547758,1.547758,0.906136,0.352738
proposed,known_trajectory_model,898,151.593,26,0.827840,1.599919,1.599919,0.953373,0.373870
proposed,known_trajectory_model,899,151.616,26,0.729188,1.455877,1.455877,0.851177,0.474342
proposed,known_trajectory_model,900,151.655,26,0.780007,1.503060,1.503060,0.895935,0.498331
proposed,known_trajectory_model,901,151.680,26,0.691192,1.378686,1.378686,0.805050,0.576130
proposed,known_trajectory_model,902,151.717,26,0.763641,1.464124,1.464124,0.873538,0.572560
proposed,known_trajectory_model,903,151.743,26,0.699455,1.387579,1.387579,0.811497,0.606119
proposed,known_trajectory_model,904,151.782,26,0.784974,1.492512,1.492512,0.893297,0.576818
proposed,known_trajectory_model,905,151.809,26,0.727103,1.428460,1.428460,0.839130,0.597825
proposed,known_trajectory_model,906,151.846,26,0.698723,1.419553,1.419553,0.818144,0.548527
proposed,known_trajectory_model,907,151.875,26,0.778568,1.511886,1.511886,0.893107,0.553625
proposed,known_trajectory_model,908,151.909,26,0.742639,1.485813,1.485813,0.863592,0.518643
proposed,known_trajectory_model,909,151.938,26,0.807080,1.547945,1.547945,0.919759,0.552448
proposed,known_trajectory_model,910,151.977,26,0.758082,1.509254,1.509254,0.878819,0.525819
proposed,known_trajectory_model,911,152.003,26,0.712540,1.460750,1.460750,0.836297,0.533791
proposed,known_trajectory_model,912,152.038,26,0.802656,1.569903,1.569903,0.922745,0.499826
proposed,known_trajectory_model,913,152.068,26,0.755178,1.523243,1.523243,0.880218,0.498183
proposed,known_trajectory_model,914,152.105,26,0.851438,1.638857,1.638857,0.971751,0.451501
proposed,known_trajectory_model,915,152.133,26,0.812675,1.605419,1.605419,0.938804,0.436148
proposed,known_trajectory_model,916,152.171,26,0.780551,1.584740,1.584740,0.913450,0.384678
proposed,known_trajectory_model,917,152.196,26,0.878738,1.694338,1.694338,1.004297,0.372647
proposed,known_trajectory_model,918,152.231,26,0.843649,1.668052,1.668052,0.976071,0.331039
proposed,known_trajectory_model,919,152.260,26,0.804930,1.631666,1.631666,0.941894,0.318079
proposed,known_trajectory_model,920,152.296,26,0.890737,1.724402,1.724402,1.021126,0.290671
proposed,known_trajectory_model,921,152.327,26,0.844503,1.676685,1.676685,0.979681,0.283849
proposed,known_trajectory_model,922,152.365,26,0.805254,1.639937,1.639937,0.945155,0.244667
proposed,known_trajectory_model,923,152.392,26,0.909450,1.760025,1.760025,1.043528,0.213135
proposed,known_trajectory_model,924,152.424,26,0.882645,1.740701,1.740701,1.022242,0.168995
proposed,known_trajectory_model,925,152.456,26,0.833546,1.688384,1.688384,0.976722,0.177595
proposed,known_trajectory_model,926,152.489,26,0.919700,1.783770,1.783770,1.056951,0.164845
proposed,known_trajectory_model,927,152.520,26,0.877528,1.745045,1.745045,1.019957,0.161131
proposed,known_trajectory_model,928,152.553,26,0.967525,1.843106,1.843106,1.102555,0.143403
proposed,known_trajectory_model,929,152.586,26,0.929055,1.813442,1.813442,1.070695,0.130542
proposed,known_trajectory_model,930,152.621,26,0.885945,1.770513,1.770513,1.032292,0.113240
proposed,known_trajectory_model,931,152.653,26,0.972914,1.866782,1.866782,1.112362,0.111951
proposed,known_trajectory_model,932,152.657,26,0.966109,1.860426,1.860426,1.106366,0.115368
proposed,known_trajectory_model,933,152.689,26,0.915297,1.812617,1.812617,1.061570,0.128361
proposed,known_trajectory_model,934,152.750,26,0.968417,1.877035,1.877035,1.111998,0.113410
proposed,known_trajectory_model,935,152.781,26,0.946997,1.873542,1.873542,1.097980,0.083935
proposed,known_trajectory_model,936,152.815,26,0.900401,1.819748,1.819748,1.054445,0.074298
proposed,known_trajectory_model,937,152.846,26,0.989857,1.917752,1.917752,1.136753,0.075632
proposed,known_trajectory_model,938,152.878,26,0.931177,1.845981,1.845981,1.081238,0.085725
proposed,known_trajectory_model,939,152.878,26,0.931177,1.845981,1.845981,1.081238,0.085725
proposed,known_trajectory_model,940,152.976,26,0.917753,1.823341,1.823341,1.067321,0.086899
proposed,known_trajectory_model,941,152.976,26,0.917753,1.823341,1.823341,1.067321,0.086899
proposed,known_trajectory_model,942,153.039,26,0.963289,1.869898,1.869898,1.108770,0.079474
proposed,known_trajectory_model,943,153.062,26,0.934043,1.847632,1.847632,1.084195,0.076333
proposed,known_trajectory_model,944,153.102,26,0.998232,1.907884,1.907884,1.140107,0.093455
proposed,known_trajectory_model,945,153.102,26,0.998232,1.907884,1.907884,1.140107,0.093455
proposed,known_trajectory_model,946,153.169,26,0.903935,1.816074,1.816074,1.056393,0.100822
proposed,known_trajectory_model,947,153.169,26,0.903935,1.816074,1.816074,1.056393,0.100822
proposed,known_trajectory_model,948,153.233,26,0.934097,1.848218,1.848218,1.083871,0.120921
proposed,known_trajectory_model,949,153.233,26,0.934097,1.848218,1.848218,1.083871,0.120921
proposed,known_trajectory_model,950,153.298,26,0.953645,1.862533,1.862533,1.099463,0.159988
proposed,known_trajectory_model,951,153.298,26,0.953645,1.862533,1.862533,1.099463,0.159988
proposed,known_trajectory_model,952,153.366,26,0.973744,1.881117,1.881117,1.116260,0.194891
proposed,known_trajectory_model,953,153.366,26,0.973744,1.881117,1.881117,1.116260,0.194891
proposed,known_trajectory_model,954,153.431,26,0.876695,1.785965,1.785965,1.030125,0.207730
proposed,known_trajectory_model,955,153.431,26,0.876695,1.785965,1.785965,1.030125,0.207730
proposed,known_trajectory_model,956,153.459,26,0.960318,1.874013,1.874013,1.105363,0.229871
