source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,1050,79.813,26,1.615801,3.172835,3.172835,1.864165,0.204779
proposed,known_trajectory_model,1051,79.852,26,1.585530,3.166854,3.166854,1.839566,0.250591
proposed,known_trajectory_model,1052,79.877,26,1.686384,3.231974,3.231974,1.925812,0.206564
proposed,known_trajectory_model,1053,79.917,26,1.646832,3.209846,3.209846,1.893484,0.209257
proposed,known_trajectory_model,1054,79.944,26,1.564038,3.069317,3.069317,1.808932,0.184968
proposed,known_trajectory_model,1055,79.982,26,1.534908,3.068196,3.068196,1.786602,0.178600
proposed,known_trajectory_model,1056,80.008,26,1.645275,3.148321,3.148321,1.881927,0.185692
proposed,known_trajectory_model,1057,80.046,26,1.619738,3.160561,3.160561,1.865970,0.172180
proposed,known_trajectory_model,1058,80.077,26,1.551725,3.058955,3.058955,1.798956,0.170575
proposed,known_trajectory_model,1059,80.113,26,1.722908,3.290105,3.290105,1.964119,0.172925
proposed,known_trajectory_model,1060,80.142,26,1.658270,3.198037,3.198037,1.901071,0.157420
proposed,known_trajectory_model,1061,80.184,26,1.647402,3.242830,3.242830,1.901480,0.200829
proposed,known_trajectory_model,1062,80.208,26,1.608729,3.194637,3.194637,1.864908,0.179351
proposed,known_trajectory_model,1063,80.245,26,1.801108,3.465766,3.465766,2.053776,0.295934
proposed,known_trajectory_model,1064,80.272,26,1.711205,3.320512,3.320512,1.961904,0.214588
proposed,known_trajectory_model,1065,80.314,26,1.667639,3.290555,3.290555,1.924974,0.231096
proposed,known_trajectory_model,1066,80.337,26,1.596330,3.172122,3.172122,1.852125,0.155985
proposed,known_trajectory_model,1067,80.375,26,1.761762,3.389289,3.389289,2.011408,0.223935
proposed,known_trajectory_model,1068,80.404,26,1.671432,3.244820,3.244820,1.919720,0.155295
proposed,known_trajectory_model,1069,80.447,26,1.649615,3.264878,3.264878,1.907158,0.224358
proposed,known_trajectory_model,1070,80.472,26,1.586631,3.169498,3.169498,1.843790,0.184702
proposed,known_trajectory_model,1071,80.513,26,1.759071,3.406800,3.406800,2.012362,0.272293
proposed,known_trajectory_model,1072,80.538,26,1.691841,3.305215,3.305215,1.944993,0.223975
proposed,known_trajectory_model,1073,80.575,26,1.679226,3.328795,3.328795,1.939880,0.281158
proposed,known_trajectory_model,1074,80.602,26,1.581851,3.166955,3.166955,1.839406,0.190841
proposed,known_trajectory_model,1075,80.638,26,1.721285,3.327906,3.327906,1.970423,0.205971
proposed,known_trajectory_model,1076,80.767,26,1.907903,3.692552,3.692552,2.174931,0.462253
proposed,known_trajectory_model,1077,80.788,26,1.773033,3.454711,3.454711,2.032924,0.264890
proposed,known_trajectory_model,1078,80.823,26,1.734853,3.422493,3.422493,1.998798,0.286294
proposed,known_trajectory_model,1079,80.857,26,1.620941,3.236393,3.236393,1.882050,0.155021
proposed,known_trajectory_model,1080,80.890,26,1.783655,3.438775,3.438775,2.037426,0.210019
proposed,known_trajectory_model,1081,80.921,26,1.692724,3.297361,3.297361,1.945854,0.126004
proposed,known_trajectory_model,1082,80.955,26,1.681575,3.319118,3.319118,1.941710,0.179193
proposed,known_trajectory_model,1083,80.955,26,1.681575,3.319118,3.319118,1.941710,0.179193
proposed,known_trajectory_model,1084,81.029,26,1.842954,3.557939,3.557939,2.104090,0.272724
proposed,known_trajectory_model,1085,81.055,26,1.739888,3.382945,3.382945,1.997775,0.114888
proposed,known_trajectory_model,1086,81.093,26,1.733163,3.415818,3.415818,1.999013,0.193323
proposed,known_trajectory_model,1087,81.121,26,1.576436,3.140450,3.140450,1.834301,0.069788
proposed,known_trajectory_model,1088,81.163,26,1.673492,3.222442,3.222442,1.919217,0.101579
proposed,known_trajectory_model,1089,81.187,26,1.580506,3.065305,3.065305,1.823416,0.218418
proposed,known_trajectory_model,1090,81.232,26,1.555420,3.082908,3.082908,1.808884,0.130726
proposed,known_trajectory_model,1091,81.255,26,1.641015,3.105258,3.105258,1.872614,0.248596
proposed,known_trajectory_model,1092,81.295,26,1.596326,3.080094,3.080094,1.836986,0.211990
proposed,known_trajectory_model,1093,81.319,26,1.503314,2.920866,2.920866,1.740301,0.335056
proposed,known_trajectory_model,1094,81.356,26,1.473398,2.923828,2.923828,1.719377,0.259080
proposed,known_trajectory_model,1095,81.383,26,1.555517,2.942308,2.942308,1.779015,0.377881
proposed,known_trajectory_model,1096,81.421,26,1.513591,2.928551,2.928551,1.747697,0.320102
proposed,known_trajectory_model,1097,81.448,26,1.438070,2.807362,2.807362,1.669942,0.397427
proposed,known_trajectory_model,1098,81.486,26,1.606873,3.041173,3.041173,1.833501,0.277566
proposed,known_trajectory_model,1099,81.513,26,1.540867,2.951974,2.951974,1.769902,0.318290
proposed,known_trajectory_model,1100,81.553,26,1.527484,2.997908,2.997908,1.771150,0.222495
proposed,known_trajectory_model,1101,81.580,26,1.460982,2.897534,2.897534,1.704142,0.269331
proposed,known_trajectory_model,1102,81.624,26,1.642929,3.161203,3.161203,1.883901,0.160450
proposed,known_trajectory_model,1103,81.648,26,1.582148,3.075242,3.075242,1.824647,0.189628
proposed,known_trajectory_model,1104,81.683,26,1.585390,3.143918,3.143918,1.841759,0.147163
proposed,known_trajectory_model,1105,81.714,26,1.504601,3.022215,3.022215,1.760357,0.166908
proposed,known_trajectory_model,1106,81.755,26,1.679444,3.261355,3.261355,1.930176,0.158299
proposed,known_trajectory_model,1107,81.781,26,1.624650,3.189533,3.189533,1.878086,0.148823
proposed,known_trajectory_model,1108,81.784,26,1.637573,3.223769,3.223769,1.893969,0.166782
proposed,known_trajectory_model,1109,81.814,26,1.572048,3.133800,3.133800,1.830239,0.159502
proposed,known_trajectory_model,1110,81.884,26,1.737781,3.384258,3.384258,1.997278,0.186965
proposed,known_trajectory_model,1111,81.977,26,1.769197,3.558518,3.558518,2.056735,0.411600
proposed,known_trajectory_model,1112,82.007,26,1.764281,3.423136,3.423136,2.024103,0.188392
proposed,known_trajectory_model,1113,82.069,26,1.699018,3.376502,3.376502,1.970355,0.212617
proposed,known_trajectory_model,1114,82.099,26,1.583074,3.183108,3.183108,1.850224,0.096509
proposed,known_trajectory_model,1115,82.137,26,1.741194,3.371976,3.371976,1.998354,0.114329
proposed,known_trajectory_model,1116,82.164,26,1.616507,3.158879,3.158879,1.868183,0.103249
proposed,known_trajectory_model,1117,82.202,26,1.587944,3.158961,3.158961,1.849054,0.076706
proposed,known_trajectory_model,1118,82.229,26,1.499727,3.014496,3.014496,1.757234,0.139526
proposed,known_trajectory_model,1119,82.270,26,1.665526,3.234934,3.234934,1.917469,0.083516
proposed,known_trajectory_model,1120,82.295,26,1.574066,3.088249,3.088249,1.823768,0.148752
proposed,known_trajectory_model,1121,82.334,26,1.567897,3.139765,3.139765,1.830790,0.107859
proposed,known_trajectory_model,1122,82.357,26,1.497004,3.031368,3.031368,1.758154,0.142619
proposed,known_trajectory_model,1123,82.398,26,1.667771,3.263914,3.263914,1.924408,0.147373
proposed,known_trajectory_model,1124,82.423,26,1.582864,3.134409,3.134409,1.838701,0.160988
proposed,known_trajectory_model,1125,82.463,26,1.589800,3.210419,3.210419,1.859491,0.207172
proposed,known_trajectory_model,1126,82.487,26,1.551032,3.167729,3.167729,1.823096,0.223527
proposed,known_trajectory_model,1127,82.526,26,1.750893,3.447395,3.447395,2.019741,0.308238
proposed,known_trajectory_model,1128,82.552,26,1.669580,3.325971,3.325971,1.938095,0.268470
proposed,known_trajectory_model,1129,82.588,26,1.686024,3.404065,3.404065,1.965439,0.366310
proposed,known_trajectory_model,1130,82.615,26,1.624170,3.317635,3.317635,1.903556,0.351872
proposed,known_trajectory_model,1131,82.654,26,1.815543,3.578300,3.578300,2.090843,0.433658
proposed,known_trajectory_model,1132,82.682,26,1.755120,3.495827,3.495827,2.031706,0.405501
proposed,known_trajectory_model,1133,82.718,26,1.745706,3.512169,3.512169,2.028786,0.433116
proposed,known_trajectory_model,1134,82.747,26,1.670035,3.395610,3.395610,1.951889,0.359987
proposed,known_trajectory_model,1135,82.784,26,1.881023,3.685245,3.685245,2.159548,0.454701
proposed,known_trajectory_model,1136,82.809,26,1.828474,3.612480,3.612480,2.107950,0.422229
proposed,known_trajectory_model,1137,82.847,26,1.841104,3.670071,3.670071,2.128870,0.490212
proposed,known_trajectory_model,1138,82.873,26,1.788805,3.593668,3.593668,2.076435,0.441929
proposed,known_trajectory_model,1139,82.907,26,1.827014,3.690314,3.690314,2.122424,0.546601
proposed,known_trajectory_model,1140,82.937,26,1.930714,3.773715,3.773715,2.213214,0.488183
proposed,known_trajectory_model,1141,82.977,26,1.948626,3.839958,3.839958,2.239341,0.573473
proposed,known_trajectory_model,1142,83.006,26,1.868855,3.716790,3.716790,2.157471,0.501036
proposed,known_trajectory_model,1143,83.045,26,1.864007,3.735047,3.735047,2.157119,0.543473
proposed,known_trajectory_model,1144,83.075,26,1.950531,3.785105,3.785105,2.229477,0.448499
proposed,known_trajectory_model,1145,83.108,26,1.965841,3.840908,3.840908,2.251524,0.525233
proposed,known_trajectory_model,1146,83.139,26,1.843858,3.643032,3.643032,2.124178,0.402390
proposed,known_trajectory_model,1147,83.175,26,1.839840,3.664367,3.664367,2.124223,0.462185
proposed,known_trajectory_model,1148,83.203,26,1.931202,3.725859,3.725859,2.201867,0.400802
proposed,known_trajectory_model,1149,83.208,26,1.903438,3.681762,3.681762,2.172878,0.384646
proposed,known_trajectory_model,1150,83.232,26,1.841264,3.589416,3.589416,2.109825,0.338251
proposed,known_trajectory_model,1151,83.304,26,1.841203,3.644828,3.644828,2.120502,0.419048
proposed,known_trajectory_model,1152,83.331,26,1.934173,3.703660,3.703660,2.199694,0.331766
proposed,known_trajectory_model,1153,83.372,26,1.949809,3.765787,3.765787,2.223598,0.408212
proposed,known_trajectory_model,1154,83.396,26,1.840948,3.587803,3.587803,2.109745,0.296976
proposed,known_trajectory_model,1155,83.435,26,1.827614,3.594873,3.594873,2.100807,0.338611
proposed,known_trajectory_model,1156,83.460,26,1.737269,3.449387,3.449387,2.006100,0.261038
proposed,known_trajectory_model,1157,83.497,26,1.896339,3.645245,3.645245,2.160063,0.304454
proposed,known_trajectory_model,1158,83.528,26,1.792173,3.481915,3.481915,2.052380,0.221653
proposed,known_trajectory_model,1159,83.566,26,1.758935,3.453373,3.453373,2.022431,0.229816
proposed,known_trajectory_model,1160,83.590,26,1.846294,3.500252,3.500252,2.094856,0.159185
proposed,known_trajectory_model,1161,83.628,26,1.837568,3.521452,3.521452,2.093025,0.196388
proposed,known_trajectory_model,1162,83.655,26,1.722470,3.337077,3.337077,1.973379,0.136695
proposed,known_trajectory_model,1163,83.661,26,1.682524,3.271305,3.271305,1.931281,0.148398
proposed,known_trajectory_model,1164,83.686,26,1.596035,3.136532,3.136532,1.841987,0.180526
proposed,known_trajectory_model,1165,83.753,26,1.757873,3.369878,3.369878,2.005296,0.139264
proposed,known_trajectory_model,1166,83.753,26,1.757873,3.369878,3.369878,2.005296,0.139264
proposed,known_trajectory_model,1167,83.819,26,1.735544,3.391235,3.391235,1.993650,0.163438
proposed,known_trajectory_model,1168,83.846,26,1.634588,3.229789,3.229789,1.888533,0.123520
proposed,known_trajectory_model,1169,83.884,26,1.831667,3.497193,3.497193,2.083700,0.172919
proposed,known_trajectory_model,1170,83.912,26,1.707996,3.302163,3.302163,1.955204,0.160699
proposed,known_trajectory_model,1171,83.949,26,1.670110,3.270055,3.270055,1.920739,0.181137
proposed,known_trajectory_model,1172,83.976,26,1.746351,3.304382,3.304382,1.981943,0.210750
proposed,known_trajectory_model,1173,84.012,26,1.697678,3.254195,3.254195,1.937313,0.205369
proposed,known_trajectory_model,1174,84.042,26,1.580773,3.070885,3.070885,1.816781,0.267466
proposed,known_trajectory_model,1175,84.083,26,1.576106,3.105976,3.105976,1.820013,0.220645
proposed,known_trajectory_model,1176,84.109,26,1.662627,3.161008,3.161008,1.893018,0.273381
proposed,known_trajectory_model,1177,84.150,26,1.646998,3.179006,3.179006,1.885723,0.237012
proposed,known_trajectory_model,1178,84.176,26,1.540394,3.013409,3.013409,1.775550,0.310184
proposed,known_trajectory_model,1179,84.213,26,1.686809,3.188881,3.188881,1.915159,0.289711
proposed,known_trajectory_model,1180,84.238,26,1.583734,3.032478,3.032478,1.809822,0.364377
proposed,known_trajectory_model,1181,84.243,26,1.558143,2.994045,2.994045,1.783442,0.390481
proposed,known_trajectory_model,1182,84.270,26,1.486811,2.895991,2.895991,1.712634,0.426649
proposed,known_trajectory_model,1183,84.337,26,1.646597,3.130210,3.130210,1.874494,0.322469
proposed,known_trajectory_model,1184,84.366,26,1.545811,2.980435,2.980435,1.772561,0.384435
proposed,known_trajectory_model,1185,84.402,26,1.526773,2.989242,2.989242,1.761233,0.339828
proposed,known_trajectory_model,1186,84.430,26,1.619724,3.051991,3.051991,1.838976,0.389489
proposed,known_trajectory_model,1187,84.468,26,1.594050,3.052555,3.052555,1.821998,0.343756
proposed,known_trajectory_model,1188,84.496,26,1.529104,2.965903,2.965903,1.758822,0.363652
proposed,known_trajectory_model,1189,84.532,26,1.543007,3.032462,3.032462,1.783077,0.279232
proposed,known_trajectory_model,1190,84.558,26,1.479643,2.945166,2.945166,1.720018,0.306468
proposed,known_trajectory_model,1191,84.598,26,1.652068,3.169488,3.169488,1.888559,0.244361
proposed,known_trajectory_model,1192,84.623,26,1.573924,3.057847,3.057847,1.810474,0.286699
proposed,known_trajectory_model,1193,84.660,26,1.551271,3.058601,3.058601,1.795110,0.248726
proposed,known_trajectory_model,1194,84.688,26,1.641028,3.115462,3.115462,1.868860,0.300003
proposed,known_trajectory_model,1195,84.731,26,1.625031,3.139252,3.139252,1.863717,0.244431
proposed,known_trajectory_model,1196,84.854,26,1.762035,3.383060,3.383060,2.012548,0.143030
proposed,known_trajectory_model,1197,84.878,26,1.621077,3.158859,3.158859,1.866346,0.194127
proposed,known_trajectory_model,1198,84.912,26,1.570613,3.106626,3.106626,1.820051,0.198200
proposed,known_trajectory_model,1199,84.945,26,1.632250,3.119909,3.119909,1.864511,0.268580
proposed,known_trajectory_model,1200,84.985,26,1.575417,3.063612,3.063612,1.814062,0.255706
proposed,known_trajectory_model,1201,85.010,26,1.498517,2.952617,2.952617,1.737276,0.295934
proposed,known_trajectory_model,1202,85.047,26,1.495629,2.987379,2.987379,1.743200,0.228869
proposed,known_trajectory_model,1203,85.074,26,1.607389,3.085256,3.085256,1.840884,0.257391
proposed,known_trajectory_model,1204,85.113,26,1.584184,3.088505,3.088505,1.826770,0.208214
proposed,known_trajectory_model,1205,85.141,26,1.517198,2.999212,2.999212,1.761513,0.234460
proposed,known_trajectory_model,1206,85.180,26,1.496841,3.002839,3.002839,1.748803,0.182260
proposed,known_trajectory_model,1207,85.207,26,1.588259,3.063273,3.063273,1.824122,0.239140
proposed,known_trajectory_model,1208,85.246,26,1.573539,3.084373,3.084373,1.819567,0.184703
proposed,known_trajectory_model,1209,85.272,26,1.490239,2.967264,2.967264,1.736240,0.244845
proposed,known_trajectory_model,1210,85.313,26,1.619616,3.111355,3.111355,1.855562,0.229041
proposed,known_trajectory_model,1211,85.338,26,1.568465,3.049757,3.049757,1.807681,0.243423
proposed,known_trajectory_model,1212,85.341,26,1.567034,3.051123,3.051123,1.807123,0.238180
proposed,known_trajectory_model,1213,85.367,26,1.517700,2.992847,2.992847,1.761051,0.246621
proposed,known_trajectory_model,1214,85.434,26,1.652003,3.166336,3.166336,1.891014,0.161689
proposed,known_trajectory_model,1215,85.463,26,1.590024,3.086891,3.086891,1.832357,0.177228
proposed,known_trajectory_model,1216,85.501,26,1.572376,3.095753,3.095753,1.823896,0.117226
proposed,known_trajectory_model,1217,85.526,26,1.491393,2.976913,2.976913,1.742087,0.174323
proposed,known_trajectory_model,1218,85.563,26,1.627051,3.122062,3.122062,1.865436,0.154590
proposed,known_trajectory_model,1219,85.591,26,1.528382,2.980474,2.980474,1.767223,0.231610
proposed,known_trajectory_model,1220,85.633,26,1.467641,2.920119,2.920119,1.712949,0.223165
proposed,known_trajectory_model,1221,85.660,26,1.580168,3.011414,3.011414,1.807357,0.261494
proposed,known_trajectory_model,1222,85.699,26,1.557781,3.022362,3.022362,1.796378,0.200828
proposed,known_trajectory_model,1223,85.724,26,1.508571,2.966573,2.966573,1.750940,0.214983
proposed,known_trajectory_model,1224,85.764,26,1.505560,3.009953,3.009953,1.759478,0.132321
proposed,known_trajectory_model,1225,85.787,26,1.638334,3.136983,3.136983,1.875058,0.157533
proposed,known_trajectory_model,1226,85.824,26,1.597090,3.111351,3.111351,1.842852,0.135404
proposed,known_trajectory_model,1227,85.851,26,1.536732,3.037333,3.037333,1.785749,0.163495
proposed,known_trajectory_model,1228,85.891,26,1.502790,3.021075,3.021075,1.759652,0.130245
proposed,known_trajectory_model,1229,85.891,26,1.502790,3.021075,3.021075,1.759652,0.130245
proposed,known_trajectory_model,1230,85.921,26,1.664811,3.204560,3.204560,1.908817,0.100546
proposed,known_trajectory_model,1231,85.947,26,1.607852,3.136506,3.136506,1.855721,0.121438
proposed,known_trajectory_model,1232,86.019,26,1.543297,3.096890,3.096890,1.805205,0.066399
proposed,known_trajectory_model,1233,86.043,26,1.663979,3.197905,3.197905,1.906907,0.085786
proposed,known_trajectory_model,1234,86.077,26,1.642386,3.199701,3.199701,1.894321,0.060384
proposed,known_trajectory_model,1235,86.107,26,1.570681,3.109497,3.109497,1.825859,0.089789
proposed,known_trajectory_model,1236,86.144,26,1.521981,3.061167,3.061167,1.782205,0.081806
proposed,known_trajectory_model,1237,86.172,26,1.623451,3.138354,3.138354,1.865645,0.127054
proposed,known_trajectory_model,1238,86.208,26,1.579764,3.105532,3.105532,1.830078,0.115716
proposed,known_trajectory_model,1239,86.236,26,1.510033,3.016664,3.016664,1.762569,0.155005
proposed,known_trajectory_model,1240,86.240,26,1.501050,3.007647,3.007647,1.754204,0.166523
proposed,known_trajectory_model,1241,86.267,26,1.627080,3.128495,3.128495,1.863812,0.190351
proposed,known_trajectory_model,1242,86.334,26,1.551638,3.073697,3.073697,1.803243,0.151282
proposed,known_trajectory_model,1243,86.364,26,1.500181,3.015036,3.015036,1.755244,0.158029
proposed,known_trajectory_model,1244,86.400,26,1.659736,3.199251,3.199251,1.903037,0.122571
proposed,known_trajectory_model,1245,86.427,26,1.592604,3.117603,3.117603,1.839813,0.158036
proposed,known_trajectory_model,1246,86.463,26,1.544751,3.075969,3.075969,1.799068,0.151937
proposed,known_trajectory_model,1247,86.493,26,1.485191,3.004662,3.004662,1.742257,0.174854
proposed,known_trajectory_model,1248,86.537,26,1.607330,3.135550,3.135550,1.853243,0.161293
proposed,known_trajectory_model,1249,86.560,26,1.563260,3.084952,3.084952,1.812708,0.167134
proposed,known_trajectory_model,1250,86.600,26,1.529760,3.067024,3.067024,1.787065,0.135082
proposed,known_trajectory_model,1251,86.624,26,1.481804,3.008384,3.008384,1.740882,0.152774
proposed,known_trajectory_model,1252,86.661,26,1.614199,3.150776,3.150776,1.861501,0.142302
proposed,known_trajectory_model,1253,86.687,26,1.549888,3.072428,3.072428,1.800686,0.173349
proposed,known_trajectory_model,1254,86.729,26,1.494152,3.018072,3.018072,1.751057,0.166289
proposed,known_trajectory_model,1255,86.756,26,1.610271,3.124718,3.124718,1.851140,0.199551
proposed,known_trajectory_model,1256,86.795,26,1.551090,3.066585,3.066585,1.799342,0.196177
proposed,known_trajectory_model,1257,86.817,26,1.499159,3.003385,3.003385,1.749813,0.224037
proposed,known_trajectory_model,1258,86.854,26,1.446965,2.950464,2.950464,1.702512,0.216419
proposed,known_trajectory_model,1259,86.879,26,1.577712,3.081893,3.081893,1.819059,0.233413
proposed,known_trajectory_model,1260,86.918,26,1.531204,3.044878,3.044878,1.780686,0.214993
proposed,known_trajectory_model,1261,86.943,26,1.481132,2.988686,2.988686,1.733958,0.234294
proposed,known_trajectory_model,1262,86.980,26,1.606112,3.116263,3.116263,1.845256,0.233713
proposed,known_trajectory_model,1263,87.005,26,1.555721,3.060810,3.060810,1.799398,0.248232
proposed,known_trajectory_model,1264,87.047,26,1.500556,3.011487,3.011487,1.752103,0.232076
proposed,known_trajectory_model,1265,87.072,26,1.467870,2.980153,2.980153,1.723019,0.225525
proposed,known_trajectory_model,1266,87.114,26,1.605366,3.134905,3.134905,1.850115,0.192131
proposed,known_trajectory_model,1267,87.140,26,1.573413,3.109217,3.109217,1.823802,0.183336
proposed,known_trajectory_model,1268,87.178,26,1.537359,3.084058,3.084058,1.794971,0.153729
proposed,known_trajectory_model,1269,87.204,26,1.505288,3.054987,3.054987,1.766902,0.148341
proposed,known_trajectory_model,1270,87.240,26,1.642771,3.202084,3.202084,1.891823,0.131211
proposed,known_trajectory_model,1271,87.267,26,1.600646,3.160359,3.160359,1.854806,0.137945
proposed,known_trajectory_model,1272,87.307,26,1.545614,3.104312,3.104312,1.805768,0.127026
proposed,known_trajectory_model,1273,87.331,26,1.501344,3.053206,3.053206,1.764010,0.139147
proposed,known_trajectory_model,1274,87.335,26,1.655476,3.196556,3.196556,1.897758,0.155577
proposed,known_trajectory_model,1275,87.361,26,1.598216,3.130259,3.130259,1.844792,0.178472
proposed,known_trajectory_model,1276,87.430,26,1.506104,3.043599,3.043599,1.764626,0.158560
proposed,known_trajectory_model,1277,87.456,26,1.661635,3.210667,3.210667,1.905561,0.144132
proposed,known_trajectory_model,1278,87.495,26,1.610664,3.161749,3.161749,1.861793,0.121234
proposed,known_trajectory_model,1279,87.521,26,1.567322,3.117103,3.117103,1.823017,0.129937
proposed,known_trajectory_model,1280,87.562,26,1.507705,3.053323,3.053323,1.768572,0.124088
proposed,known_trajectory_model,1281,87.591,26,1.645886,3.197078,3.197078,1.892609,0.128974
proposed,known_trajectory_model,1282,87.630,26,1.581455,3.127811,3.127811,1.834713,0.128674
proposed,known_trajectory_model,1283,87.655,26,1.541314,3.086052,3.086052,1.798428,0.136070
proposed,known_trajectory_model,1284,87.692,26,1.488178,3.027989,3.027989,1.749301,0.131755
proposed,known_trajectory_model,1285,87.789,26,1.499109,3.025028,3.025028,1.755593,0.160584
proposed,known_trajectory_model,1286,87.812,26,1.633066,3.156483,3.156483,1.873426,0.178896
proposed,known_trajectory_model,1287,87.874,26,1.535644,3.056457,3.056457,1.786920,0.178422
proposed,known_trajectory_model,1288,87.905,26,1.505224,3.034722,3.034722,1.761988,0.157159
proposed,known_trajectory_model,1289,87.939,26,1.634427,3.164243,3.164243,1.876752,0.152864
proposed,known_trajectory_model,1290,87.967,26,1.602171,3.139833,3.139833,1.850591,0.139395
proposed,known_trajectory_model,1291,88.001,26,1.548885,3.082656,3.082656,1.802431,0.137109
proposed,known_trajectory_model,1292,88.031,26,1.519884,3.060517,3.060517,1.778278,0.118262
proposed,known_trajectory_model,1293,88.064,26,1.648858,3.188539,3.188539,1.892540,0.115405
proposed,known_trajectory_model,1294,88.094,26,1.620506,3.169386,3.169386,1.870333,0.089908
proposed,known_trajectory_model,1295,88.136,26,1.586892,3.151467,3.151467,1.845046,0.057464
proposed,known_trajectory_model,1296,88.163,26,1.589449,3.177960,3.177960,1.853880,0.055700
proposed,known_trajectory_model,1297,88.202,26,1.702133,3.277626,3.277626,1.950538,0.038181
proposed,known_trajectory_model,1298,88.234,26,1.663158,3.240569,3.240569,1.916902,0.046343
proposed,known_trajectory_model,1299,88.269,26,1.601726,3.165644,3.165644,1.858850,0.036301
proposed,known_trajectory_model,1300,88.294,26,1.573524,3.136924,3.136924,1.833486,0.046493
proposed,known_trajectory_model,1301,88.333,26,1.695280,3.085069,3.144981,1.937024,0.054523
proposed,known_trajectory_model,1302,88.359,26,1.676780,3.077675,3.136466,1.923658,0.077950
proposed,known_trajectory_model,1303,88.395,26,1.604819,2.987277,3.047762,1.854713,0.058464
proposed,known_trajectory_model,1304,88.421,26,1.568125,2.947001,3.007645,1.820700,0.059282
proposed,known_trajectory_model,1305,88.428,26,1.561050,2.939858,3.000422,1.814236,0.061293
proposed,known_trajectory_model,1306,88.455,26,1.547359,3.109152,3.109152,1.809098,0.076992
proposed,known_trajectory_model,1307,88.524,26,1.621105,2.854688,2.971701,1.864265,0.092087
proposed,known_trajectory_model,1308,88.553,26,1.611758,2.866878,2.979654,1.861199,0.127650
proposed,known_trajectory_model,1309,88.592,26,1.555091,2.804141,2.917683,1.808145,0.113960
proposed,known_trajectory_model,1310,88.616,26,1.690144,2.793994,2.961194,1.920565,0.131501
proposed,known_trajectory_model,1311,88.652,26,1.658117,3.248920,3.248920,1.915701,0.092492
proposed,known_trajectory_model,1312,88.679,26,1.620482,3.210661,3.210661,1.881701,0.090886
proposed,known_trajectory_model,1313,88.722,26,1.642905,2.556312,2.793557,1.853425,0.061481
proposed,known_trajectory_model,1314,88.748,26,1.603114,2.515604,2.753248,1.817445,0.064612
proposed,known_trajectory_model,1315,88.787,26,1.607198,3.177793,3.177793,1.863912,0.071439
proposed,known_trajectory_model,1316,88.908,26,1.576008,3.133686,3.133686,1.831683,0.139669
proposed,known_trajectory_model,1317,88.929,26,1.545974,3.106261,3.106261,1.805095,0.150741
proposed,known_trajectory_model,1318,88.964,26,1.502187,2.087944,2.466021,1.680131,0.189703
proposed,known_trajectory_model,1319,88.995,26,1.618588,3.187371,3.187371,1.871618,0.191613
proposed,known_trajectory_model,1320,89.032,26,1.540791,3.101361,3.101361,1.799537,0.240784
proposed,known_trajectory_model,1321,89.061,26,1.503824,3.070160,3.070160,1.767527,0.251323
proposed,known_trajectory_model,1322,89.101,26,1.396511,1.842668,2.285964,1.562324,0.304577
proposed,known_trajectory_model,1323,89.129,26,1.360209,1.811738,2.251114,1.530221,0.305711
proposed,known_trajectory_model,1324,89.171,26,1.493728,3.068977,3.068977,1.760084,0.338790
proposed,known_trajectory_model,1325,89.198,26,1.384802,1.719719,2.214249,1.533813,0.333940
proposed,known_trajectory_model,1326,89.239,26,1.298493,1.626411,2.123860,1.452975,0.388610
proposed,known_trajectory_model,1327,89.265,26,1.526574,3.122522,3.122522,1.794469,0.400253
proposed,known_trajectory_model,1328,89.306,26,1.620264,3.219923,3.219923,1.877054,0.473788
proposed,known_trajectory_model,1329,89.331,26,1.580415,3.184501,3.184501,1.843383,0.485151
proposed,known_trajectory_model,1330,89.372,26,1.172545,1.390611,1.930962,1.313379,0.537233
proposed,known_trajectory_model,1331,89.396,26,1.657436,3.273423,3.273423,1.912715,0.532751
proposed,known_trajectory_model,1332,89.440,26,1.584238,3.209277,3.209277,1.850933,0.565150
proposed,known_trajectory_model,1333,89.440,26,1.584238,3.209277,3.209277,1.850933,0.565150
proposed,known_trajectory_model,1334,89.505,26,1.171782,1.217202,1.829217,1.273573,0.644792
proposed,known_trajectory_model,1335,89.505,26,1.171782,1.217202,1.829217,1.273573,0.644792
proposed,known_trajectory_model,1336,89.568,26,1.574741,3.232926,3.232926,1.848203,0.661107
proposed,known_trajectory_model,1337,89.568,26,1.574741,3.232926,3.232926,1.848203,0.661107
proposed,known_trajectory_model,1338,89.634,26,1.678934,3.358871,3.358871,1.945776,0.651896
proposed,known_trajectory_model,1339,89.634,26,1.678934,3.358871,3.358871,1.945776,0.651896
proposed,known_trajectory_model,1340,89.699,26,1.595981,3.281528,3.281528,1.873116,0.649066
proposed,known_trajectory_model,1341,89.699,26,1.595981,3.281528,3.281528,1.873116,0.649066
proposed,known_trajectory_model,1342,89.768,26,1.057854,1.010208,1.629648,1.137312,0.574175
proposed,known_trajectory_model,1343,89.768,26,1.057854,1.010208,1.629648,1.137312,0.574175
proposed,known_trajectory_model,1344,89.797,26,1.016594,0.948025,1.591848,1.097868,0.520014
proposed,known_trajectory_model,1345,89.826,26,1.655857,3.345519,3.345519,1.933209,0.421898
