source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,278,80.472,26,0.239037,0.534822,0.534822,0.268225,0.433265
proposed,known_trajectory_model,279,80.583,26,0.255453,0.564658,0.564658,0.287220,0.424961
proposed,known_trajectory_model,280,80.608,26,0.182980,0.362368,0.362368,0.192108,0.458616
proposed,known_trajectory_model,281,80.716,26,0.272303,0.542074,0.542074,0.295674,0.433666
proposed,known_trajectory_model,282,80.746,26,0.145074,0.424071,0.424071,0.172608,0.488837
proposed,known_trajectory_model,283,80.852,26,0.216924,0.519226,0.519226,0.248034,0.450383
proposed,known_trajectory_model,284,80.881,26,0.130182,0.454362,0.454362,0.173897,0.493714
proposed,known_trajectory_model,285,80.992,26,0.195081,0.496266,0.496266,0.229579,0.425579
proposed,known_trajectory_model,286,81.016,26,0.173080,0.413073,0.413073,0.190623,0.474827
proposed,known_trajectory_model,287,81.124,26,0.275132,0.555805,0.555805,0.302516,0.408177
proposed,known_trajectory_model,288,81.153,26,0.156440,0.457897,0.457897,0.190172,0.476811
proposed,known_trajectory_model,289,81.259,26,0.235447,0.555192,0.555192,0.272818,0.425378
proposed,known_trajectory_model,290,81.287,26,0.145218,0.511772,0.511772,0.200765,0.497900
proposed,known_trajectory_model,291,81.419,26,0.319513,0.659338,0.659338,0.357326,0.413246
proposed,known_trajectory_model,292,81.448,26,0.189279,0.539686,0.539686,0.234417,0.477555
proposed,known_trajectory_model,293,81.552,26,0.251815,0.584832,0.584832,0.293194,0.419022
proposed,known_trajectory_model,294,81.586,26,0.149645,0.482899,0.482899,0.198154,0.456836
proposed,known_trajectory_model,295,81.692,26,0.273276,0.609328,0.609328,0.320466,0.364421
proposed,known_trajectory_model,296,81.718,26,0.222498,0.541918,0.541918,0.256769,0.465845
proposed,known_trajectory_model,297,81.825,26,0.288743,0.639537,0.639537,0.330628,0.434204
proposed,known_trajectory_model,298,81.852,26,0.199560,0.610248,0.610248,0.261630,0.506787
proposed,known_trajectory_model,299,81.987,26,0.295964,0.695744,0.695744,0.354740,0.407939
proposed,known_trajectory_model,300,81.987,26,0.253384,0.666865,0.666865,0.315342,0.453325
proposed,known_trajectory_model,301,82.121,26,0.314465,0.716205,0.716205,0.375125,0.369057
proposed,known_trajectory_model,302,82.148,26,0.252707,0.639746,0.639746,0.306758,0.460602
proposed,known_trajectory_model,303,82.251,26,0.283216,0.657625,0.657625,0.334955,0.425943
proposed,known_trajectory_model,304,82.281,26,0.207527,0.650753,0.650753,0.278926,0.523612
proposed,known_trajectory_model,305,82.358,26,0.225413,0.651608,0.651608,0.291289,0.503426
proposed,known_trajectory_model,306,82.382,26,0.259440,0.748404,0.748404,0.327302,0.597467
proposed,known_trajectory_model,307,82.551,26,0.257368,0.633519,0.633519,0.312471,0.430456
proposed,known_trajectory_model,308,82.551,26,0.227319,0.650096,0.650096,0.292779,0.495059
proposed,known_trajectory_model,309,82.692,26,0.250681,0.593921,0.593921,0.303273,0.370677
proposed,known_trajectory_model,310,82.692,26,0.300642,0.671835,0.671835,0.345139,0.459354
proposed,known_trajectory_model,311,82.826,26,0.289000,0.615626,0.615626,0.331851,0.395908
proposed,known_trajectory_model,312,83.094,26,0.411697,0.728059,0.728059,0.465321,0.177861
proposed,known_trajectory_model,313,83.120,26,0.257376,0.546442,0.546442,0.290995,0.417114
proposed,known_trajectory_model,314,83.232,26,0.227064,0.580926,0.580926,0.273727,0.471384
proposed,known_trajectory_model,315,83.260,26,0.286339,0.734424,0.734424,0.341250,0.570074
proposed,known_trajectory_model,316,83.363,26,0.286220,0.712129,0.712129,0.337384,0.544470
proposed,known_trajectory_model,317,83.391,26,0.284686,0.840864,0.840864,0.372213,0.630438
proposed,known_trajectory_model,318,83.529,26,0.263529,0.771352,0.771352,0.342845,0.578552
proposed,known_trajectory_model,319,83.529,26,0.292853,0.856526,0.856526,0.381342,0.629382
proposed,known_trajectory_model,320,83.657,26,0.307357,0.815146,0.815146,0.378514,0.582674
proposed,known_trajectory_model,321,83.686,26,0.322971,0.912395,0.912395,0.415276,0.638640
proposed,known_trajectory_model,322,83.792,26,0.341987,0.961481,0.961481,0.438010,0.667162
proposed,known_trajectory_model,323,83.823,26,0.400984,1.134907,1.134907,0.518580,0.761421
proposed,known_trajectory_model,324,83.962,26,0.437163,1.195611,1.195611,0.552595,0.781831
proposed,known_trajectory_model,325,83.962,26,0.463883,1.295752,1.295752,0.596807,0.840806
proposed,known_trajectory_model,326,84.078,26,0.486815,1.346569,1.346569,0.627355,0.852443
proposed,known_trajectory_model,327,84.104,26,0.452659,1.253476,1.253476,0.582794,0.800670
proposed,known_trajectory_model,328,84.216,26,0.416680,1.136542,1.136542,0.530193,0.729481
proposed,known_trajectory_model,329,84.243,26,0.353147,0.966153,0.966153,0.447204,0.637752
proposed,known_trajectory_model,330,84.354,26,0.359080,0.971343,0.971343,0.450142,0.644678
proposed,known_trajectory_model,331,84.383,26,0.383345,1.055826,1.055826,0.488953,0.688008
proposed,known_trajectory_model,332,84.529,26,0.425207,1.108763,1.108763,0.526756,0.686142
proposed,known_trajectory_model,333,84.529,26,0.387319,0.996774,0.996774,0.474291,0.629594
proposed,known_trajectory_model,334,84.670,26,0.435035,1.128137,1.128137,0.538457,0.690058
proposed,known_trajectory_model,335,84.670,26,0.389349,1.033950,1.033950,0.486402,0.656263
proposed,known_trajectory_model,336,84.803,26,0.425250,1.093787,1.093787,0.522640,0.669801
proposed,known_trajectory_model,337,84.831,26,0.341787,0.884249,0.884249,0.419007,0.571948
proposed,known_trajectory_model,338,84.938,26,0.353335,0.916453,0.916453,0.434746,0.583062
proposed,known_trajectory_model,339,84.967,26,0.302850,0.786318,0.786318,0.371263,0.518485
proposed,known_trajectory_model,340,85.073,26,0.431006,1.061979,1.061979,0.517751,0.631917
proposed,known_trajectory_model,341,85.100,26,0.419619,1.044710,1.044710,0.507799,0.622045
proposed,known_trajectory_model,342,85.212,26,0.487940,1.175957,1.175957,0.584352,0.652561
proposed,known_trajectory_model,343,85.237,26,0.369336,0.875863,0.875863,0.437198,0.508292
proposed,known_trajectory_model,344,85.375,26,0.567407,1.329749,1.329749,0.672349,0.706433
proposed,known_trajectory_model,345,85.375,26,0.528260,1.250569,1.250569,0.627385,0.685118
proposed,known_trajectory_model,346,85.514,26,0.641430,1.449217,1.449217,0.748128,0.733294
proposed,known_trajectory_model,347,85.542,26,0.364275,0.823150,0.823150,0.419948,0.483005
proposed,known_trajectory_model,348,85.650,26,0.389993,0.794593,0.794593,0.433593,0.455680
proposed,known_trajectory_model,349,85.677,26,0.300028,0.514673,0.514673,0.320394,0.347318
proposed,known_trajectory_model,350,85.785,26,0.367434,0.755530,0.755530,0.410369,0.433641
proposed,known_trajectory_model,351,85.785,26,0.343101,0.682706,0.682706,0.378970,0.408974
proposed,known_trajectory_model,352,85.919,26,0.498750,1.083778,1.083778,0.569816,0.554727
proposed,known_trajectory_model,353,85.944,26,0.353242,0.735211,0.735211,0.395019,0.417143
proposed,known_trajectory_model,354,86.085,26,0.641245,1.377501,1.377501,0.732527,0.662138
proposed,known_trajectory_model,355,86.085,26,0.514484,1.107121,1.107121,0.585422,0.572894
proposed,known_trajectory_model,356,86.220,26,0.704102,1.492250,1.492250,0.800610,0.702691
proposed,known_trajectory_model,357,86.246,26,0.509111,1.042439,1.042439,0.568630,0.533342
proposed,known_trajectory_model,358,86.364,26,0.656494,1.374507,1.374507,0.742152,0.648773
proposed,known_trajectory_model,359,86.389,26,0.402513,0.797103,0.797103,0.442472,0.456083
proposed,known_trajectory_model,360,86.497,26,0.468609,0.945412,0.945412,0.519126,0.500274
proposed,known_trajectory_model,361,86.523,26,0.302332,0.549709,0.549709,0.322708,0.389891
proposed,known_trajectory_model,362,86.629,26,0.561299,1.098617,1.098617,0.618116,0.530021
proposed,known_trajectory_model,363,86.656,26,0.463388,0.875643,0.875643,0.503798,0.460197
proposed,known_trajectory_model,364,86.763,26,0.738078,1.501413,1.501413,0.826734,0.671617
proposed,known_trajectory_model,365,86.790,26,0.533900,1.056622,1.056622,0.588948,0.522238
proposed,known_trajectory_model,366,86.928,26,0.874443,1.758496,1.758496,0.977686,0.755053
proposed,known_trajectory_model,367,86.928,26,0.774528,1.544554,1.544554,0.861810,0.678404
proposed,known_trajectory_model,368,87.061,26,1.147478,2.307161,2.307161,1.286125,0.969538
proposed,known_trajectory_model,369,87.088,26,0.900344,1.776541,1.776541,0.999178,0.756373
proposed,known_trajectory_model,370,87.194,26,1.160432,2.269878,2.269878,1.288853,0.911209
proposed,known_trajectory_model,371,87.223,26,0.897574,1.701719,1.701719,0.984061,0.687103
proposed,known_trajectory_model,372,87.357,26,1.166646,2.227549,2.227549,1.284956,0.875048
proposed,known_trajectory_model,373,87.357,26,0.967441,1.807829,1.807829,1.056542,0.707175
proposed,known_trajectory_model,374,87.489,26,1.454167,2.769949,2.769949,1.603536,1.064634
proposed,known_trajectory_model,375,87.518,26,1.083260,1.989135,1.989135,1.177411,0.760482
proposed,known_trajectory_model,376,87.619,26,1.085915,1.951008,1.951008,1.172854,0.724573
proposed,known_trajectory_model,377,87.645,26,0.577946,0.862875,0.862875,0.595951,0.432948
proposed,known_trajectory_model,378,87.752,26,0.699444,1.149519,1.149519,0.733642,0.514535
proposed,known_trajectory_model,379,87.779,26,0.404410,0.558354,0.558354,0.408632,0.492113
proposed,known_trajectory_model,380,87.886,26,0.478211,0.714339,0.714339,0.488912,0.483866
proposed,known_trajectory_model,381,87.916,26,0.176606,0.268763,0.268763,0.183953,0.603087
proposed,known_trajectory_model,382,88.043,26,0.281278,0.384901,0.384901,0.282967,0.496281
proposed,known_trajectory_model,383,88.072,26,0.266358,0.470950,0.470950,0.275823,0.694643
proposed,known_trajectory_model,384,88.207,26,0.427642,0.710349,0.710349,0.442325,0.508394
proposed,known_trajectory_model,385,88.207,26,0.425693,0.728504,0.728504,0.441987,0.532365
proposed,known_trajectory_model,386,88.346,26,1.034611,1.916074,1.916074,1.123817,0.754585
proposed,known_trajectory_model,387,88.346,26,0.910350,1.667402,1.667402,0.983123,0.684317
proposed,known_trajectory_model,388,88.477,26,1.327170,2.485766,2.485766,1.451651,0.946495
proposed,known_trajectory_model,389,88.503,26,0.913202,1.640152,1.640152,0.980992,0.650038
proposed,known_trajectory_model,390,88.610,26,1.103827,1.999657,1.999657,1.192286,0.752538
proposed,known_trajectory_model,391,88.638,26,0.829618,1.437968,1.437968,0.881246,0.575420
proposed,known_trajectory_model,392,88.715,26,0.967446,1.687808,1.687808,1.033012,0.620641
proposed,known_trajectory_model,393,88.743,26,0.550459,0.851608,0.851608,0.566576,0.462267
proposed,known_trajectory_model,394,88.911,26,1.038302,1.800100,1.800100,1.108916,0.618363
proposed,known_trajectory_model,395,89.479,26,3.997189,7.331537,7.331537,4.370936,2.832734
proposed,known_trajectory_model,396,89.479,26,2.280333,4.035035,4.035035,2.462104,1.425125
proposed,known_trajectory_model,397,89.618,26,2.294190,3.945816,3.945816,2.458723,1.319802
proposed,known_trajectory_model,398,89.645,26,1.425415,2.257333,2.257333,1.493296,0.669666
proposed,known_trajectory_model,399,89.757,26,1.347927,2.075569,2.075569,1.402602,0.619325
proposed,known_trajectory_model,400,89.757,26,0.967456,1.358577,1.358577,0.987775,0.500821
proposed,known_trajectory_model,401,89.889,26,1.170456,1.745538,1.745538,1.207525,0.572902
proposed,known_trajectory_model,402,89.918,26,0.737113,0.927245,0.927245,0.740912,0.589452
proposed,known_trajectory_model,403,90.021,26,0.719602,0.899691,0.899691,0.722711,0.601899
proposed,known_trajectory_model,404,90.055,26,0.413397,1.035431,1.035431,0.476801,1.063432
proposed,known_trajectory_model,405,90.197,26,0.381842,0.815575,0.815575,0.414033,0.957078
proposed,known_trajectory_model,406,90.197,26,0.462578,1.308000,1.308000,0.575612,1.217787
proposed,known_trajectory_model,407,90.333,26,0.389722,0.885273,0.885273,0.429329,0.943734
proposed,known_trajectory_model,408,90.360,26,0.624428,1.694142,1.694142,0.785876,1.337014
proposed,known_trajectory_model,409,90.467,26,0.495481,1.308059,1.308059,0.600589,1.123912
proposed,known_trajectory_model,410,90.495,26,0.684261,1.892152,1.892152,0.882895,1.446283
proposed,known_trajectory_model,411,90.603,26,0.610572,1.681115,1.681115,0.782302,1.319168
proposed,known_trajectory_model,412,90.630,26,0.804651,2.078696,2.078696,1.011505,1.482276
proposed,known_trajectory_model,413,90.768,26,0.348521,1.038723,1.038723,0.450041,0.992959
proposed,known_trajectory_model,414,90.768,26,0.524543,1.473673,1.473673,0.681233,1.208155
proposed,known_trajectory_model,415,90.904,26,0.318950,0.880275,0.880275,0.389168,0.834266
proposed,known_trajectory_model,416,90.929,26,0.485601,1.278581,1.278581,0.603036,1.041224
proposed,known_trajectory_model,417,91.046,26,0.295565,0.821285,0.821285,0.358446,0.785455
proposed,known_trajectory_model,418,91.072,26,0.337181,0.986965,0.986965,0.435352,0.900085
proposed,known_trajectory_model,419,91.184,26,0.304328,0.722428,0.722428,0.344410,0.625567
proposed,known_trajectory_model,420,91.213,26,0.322405,0.882050,0.882050,0.399594,0.807523
proposed,known_trajectory_model,421,91.348,26,0.268615,0.600238,0.600238,0.295618,0.547000
proposed,known_trajectory_model,422,91.348,26,0.197957,0.528180,0.528180,0.229093,0.606671
proposed,known_trajectory_model,423,91.485,26,0.570313,1.142312,1.142312,0.636654,0.393877
proposed,known_trajectory_model,424,91.485,26,0.552012,1.062927,1.062927,0.608165,0.385000
proposed,known_trajectory_model,425,91.628,26,0.859462,1.672321,1.672321,0.960589,0.497982
proposed,known_trajectory_model,426,91.767,26,1.034177,2.014077,2.014077,1.158994,0.625243
proposed,known_trajectory_model,427,91.902,26,1.239654,2.408571,2.408571,1.389422,0.789218
proposed,known_trajectory_model,428,91.930,26,0.853547,1.643902,1.643902,0.951734,0.497207
proposed,known_trajectory_model,429,92.076,26,1.214797,2.357643,2.357643,1.360862,0.789254
proposed,known_trajectory_model,430,92.076,26,1.016282,1.958540,1.958540,1.134399,0.628617
proposed,known_trajectory_model,431,92.209,26,1.305522,2.517286,2.517286,1.459829,0.855480
proposed,known_trajectory_model,432,92.209,26,1.026457,1.882515,1.882515,1.129804,0.547361
proposed,known_trajectory_model,433,92.354,26,0.973316,1.751794,1.751794,1.066149,0.486289
proposed,known_trajectory_model,434,92.354,26,0.532129,0.882301,0.882301,0.566570,0.307234
proposed,known_trajectory_model,435,92.493,26,0.480488,0.780479,0.780479,0.508631,0.290409
proposed,known_trajectory_model,436,92.524,26,0.207925,0.546112,0.546112,0.239093,0.629507
proposed,known_trajectory_model,437,92.636,26,0.230661,0.576019,0.576019,0.257844,0.666500
proposed,known_trajectory_model,438,92.660,26,0.329108,1.030730,1.030730,0.442707,0.911415
proposed,known_trajectory_model,439,92.777,26,0.269598,0.855855,0.855855,0.360632,0.796763
proposed,known_trajectory_model,440,92.803,26,0.368142,1.179280,1.179280,0.510064,0.992454
proposed,known_trajectory_model,441,92.910,26,0.274664,0.921299,0.921299,0.383133,0.835508
proposed,known_trajectory_model,442,92.936,26,0.429756,1.245373,1.245373,0.561824,0.983108
proposed,known_trajectory_model,443,93.058,26,0.299796,0.908833,0.908833,0.394596,0.777018
proposed,known_trajectory_model,444,93.083,26,0.294396,0.978017,0.978017,0.412482,0.840593
proposed,known_trajectory_model,445,93.226,26,0.179704,0.635331,0.635331,0.253214,0.632788
proposed,known_trajectory_model,446,93.226,26,0.238246,0.792400,0.792400,0.330780,0.731256
proposed,known_trajectory_model,447,93.363,26,0.111853,0.394348,0.394348,0.149235,0.482912
proposed,known_trajectory_model,448,93.363,26,0.175016,0.581899,0.581899,0.235623,0.595561
proposed,known_trajectory_model,449,93.500,26,0.213797,0.371716,0.371716,0.225152,0.374323
proposed,known_trajectory_model,450,93.500,26,0.169067,0.418729,0.418729,0.190691,0.460051
proposed,known_trajectory_model,451,93.640,26,0.323538,0.571972,0.571972,0.356604,0.232845
proposed,known_trajectory_model,452,93.669,26,0.222935,0.486650,0.486650,0.256392,0.330374
proposed,known_trajectory_model,453,93.775,26,0.288429,0.570114,0.570114,0.327526,0.262366
proposed,known_trajectory_model,454,93.802,26,0.285966,0.579605,0.579605,0.318278,0.372541
proposed,known_trajectory_model,455,93.946,26,0.300838,0.573916,0.573916,0.336227,0.286487
proposed,known_trajectory_model,456,93.946,26,0.264183,0.526060,0.526060,0.296271,0.321321
proposed,known_trajectory_model,457,94.088,26,0.356417,0.644849,0.644849,0.400134,0.180137
proposed,known_trajectory_model,458,94.088,26,0.253256,0.488521,0.488521,0.284526,0.266138
proposed,known_trajectory_model,459,94.227,26,0.348064,0.570625,0.570625,0.376957,0.233376
proposed,known_trajectory_model,460,94.255,26,0.239280,0.441343,0.441343,0.262537,0.309565
proposed,known_trajectory_model,461,94.368,26,0.259318,0.432572,0.432572,0.282313,0.254456
proposed,known_trajectory_model,462,94.368,26,0.215243,0.394687,0.394687,0.234665,0.312322
proposed,known_trajectory_model,463,94.507,26,0.265274,0.444473,0.444473,0.290650,0.218265
proposed,known_trajectory_model,464,94.534,26,0.291661,0.487474,0.487474,0.314464,0.284400
proposed,known_trajectory_model,465,94.647,26,0.285898,0.474782,0.474782,0.308322,0.281083
proposed,known_trajectory_model,466,94.674,26,0.215373,0.467628,0.467628,0.241846,0.370426
proposed,known_trajectory_model,467,94.778,26,0.244895,0.551992,0.551992,0.271636,0.479120
proposed,known_trajectory_model,468,94.807,26,0.241295,0.766405,0.766405,0.321651,0.626232
proposed,known_trajectory_model,469,94.953,26,0.291136,0.944738,0.944738,0.400225,0.729161
proposed,known_trajectory_model,470,94.953,26,0.335390,1.068270,1.068270,0.460581,0.797786
proposed,known_trajectory_model,471,95.088,26,0.343636,1.022047,1.022047,0.450231,0.753537
proposed,known_trajectory_model,472,95.113,26,0.312991,0.996646,0.996646,0.427834,0.738088
proposed,known_trajectory_model,473,95.224,26,0.296810,0.935447,0.935447,0.403879,0.685381
proposed,known_trajectory_model,474,95.251,26,0.273619,0.847418,0.847418,0.366926,0.624708
proposed,known_trajectory_model,475,95.359,26,0.254671,0.776463,0.776463,0.337532,0.575127
proposed,known_trajectory_model,476,95.386,26,0.250253,0.751444,0.751444,0.329181,0.547654
proposed,known_trajectory_model,477,95.528,26,0.281848,0.834427,0.834427,0.371183,0.588121
proposed,known_trajectory_model,478,95.528,26,0.300341,0.902063,0.902063,0.401740,0.623371
proposed,known_trajectory_model,479,95.664,26,0.365075,0.972430,0.972430,0.455218,0.627610
proposed,known_trajectory_model,480,95.690,26,0.349306,0.923407,0.923407,0.436944,0.583791
proposed,known_trajectory_model,481,95.804,26,0.360797,0.942344,0.942344,0.453055,0.578189
proposed,known_trajectory_model,482,95.835,26,0.315499,0.773675,0.773675,0.385590,0.473197
proposed,known_trajectory_model,483,95.946,26,0.306385,0.788389,0.788389,0.382417,0.528945
proposed,known_trajectory_model,484,95.972,26,0.375943,0.820558,0.820558,0.433015,0.513999
proposed,known_trajectory_model,485,96.083,26,0.369237,0.791973,0.791973,0.435054,0.595121
proposed,known_trajectory_model,486,96.113,26,0.345740,0.828369,0.828369,0.417275,0.570382
proposed,known_trajectory_model,487,96.226,26,0.372997,0.928551,0.928551,0.458376,0.654912
proposed,known_trajectory_model,488,96.255,26,0.325637,0.806179,0.806179,0.398606,0.613142
proposed,known_trajectory_model,489,96.364,26,0.434088,1.010408,1.010408,0.515925,0.715345
proposed,known_trajectory_model,490,96.396,26,0.383046,0.906710,0.906710,0.459952,0.697748
proposed,known_trajectory_model,491,96.539,26,0.413473,0.977351,0.977351,0.496188,0.744066
proposed,known_trajectory_model,492,96.539,26,0.359044,0.829926,0.829926,0.428558,0.688062
proposed,known_trajectory_model,493,96.683,26,0.475638,1.037501,1.037501,0.553754,0.773710
proposed,known_trajectory_model,494,96.683,26,0.408971,0.851293,0.851293,0.468326,0.732662
proposed,known_trajectory_model,495,96.824,26,0.450252,1.302312,1.302312,0.557427,0.817856
proposed,known_trajectory_model,496,96.853,26,0.368016,1.178520,1.178520,0.471567,0.779770
proposed,known_trajectory_model,497,96.929,26,0.362547,0.742411,0.742411,0.414284,0.819989
proposed,known_trajectory_model,498,96.961,26,0.288103,0.545701,0.545701,0.325298,0.799993
proposed,known_trajectory_model,499,97.101,26,0.477221,1.441864,1.441864,0.606552,0.878943
proposed,known_trajectory_model,500,97.101,26,0.457206,1.418296,1.418296,0.587856,0.873437
proposed,known_trajectory_model,501,97.238,26,0.460523,0.939835,0.939835,0.524148,0.961676
proposed,known_trajectory_model,502,97.269,26,0.511063,1.630926,1.630926,0.692960,0.955230
proposed,known_trajectory_model,503,97.386,26,0.597329,1.785399,1.785399,0.792734,1.011357
proposed,known_trajectory_model,504,97.416,26,0.583067,1.763710,1.763710,0.775207,1.011490
proposed,known_trajectory_model,505,97.528,26,0.658730,1.887278,1.887278,0.861314,1.051514
proposed,known_trajectory_model,506,97.559,26,0.636704,1.914372,1.914372,0.863678,1.071377
proposed,known_trajectory_model,507,97.684,26,0.400482,0.717276,0.717276,0.442635,1.112242
proposed,known_trajectory_model,508,97.712,26,0.312591,0.511029,0.511029,0.342549,1.147239
proposed,known_trajectory_model,509,97.820,26,0.357274,0.617530,0.617530,0.394031,1.166564
proposed,known_trajectory_model,510,97.851,26,0.311927,0.506851,0.506851,0.343829,1.170464
proposed,known_trajectory_model,511,97.965,26,0.397108,0.709679,0.709679,0.443137,1.143656
proposed,known_trajectory_model,512,97.991,26,0.852716,2.174944,2.174944,1.089917,1.135505
proposed,known_trajectory_model,513,98.277,26,0.832595,1.789789,1.789789,0.985827,0.897100
proposed,known_trajectory_model,514,98.277,26,0.749775,1.671069,1.671069,0.902376,0.857318
proposed,known_trajectory_model,515,98.416,26,0.701680,1.467339,1.467339,0.821986,0.754355
proposed,known_trajectory_model,516,98.443,26,0.659880,1.448523,1.448523,0.789745,0.758866
proposed,known_trajectory_model,517,98.556,26,1.011881,1.939003,1.939003,1.157212,0.714107
proposed,known_trajectory_model,518,98.582,26,1.037974,2.008294,2.008294,1.193345,0.736665
proposed,known_trajectory_model,519,98.689,26,1.074662,2.166025,2.166025,1.256410,0.692864
proposed,known_trajectory_model,520,98.715,26,1.102944,2.241333,2.241333,1.294846,0.723054
proposed,known_trajectory_model,521,98.859,26,0.553075,1.200236,1.200236,0.650464,0.657312
proposed,known_trajectory_model,522,98.859,26,0.524074,1.156495,1.156495,0.619052,0.641354
proposed,known_trajectory_model,523,99.002,26,1.396416,2.885899,2.885899,1.645448,0.590017
proposed,known_trajectory_model,524,99.002,26,1.422842,2.939232,2.939232,1.675937,0.607227
proposed,known_trajectory_model,525,99.137,26,1.493512,3.146441,3.146441,1.774858,0.604967
proposed,known_trajectory_model,526,99.166,26,1.531193,3.233987,3.233987,1.821386,0.623277
proposed,known_trajectory_model,527,99.289,26,1.739098,3.559397,3.559397,2.036188,0.653722
proposed,known_trajectory_model,528,99.289,26,1.762564,3.606298,3.606298,2.062746,0.669548
proposed,known_trajectory_model,529,99.434,26,1.850578,3.821692,3.821692,2.175438,0.706728
proposed,known_trajectory_model,530,99.434,26,1.880176,3.886098,3.886098,2.209659,0.690592
proposed,known_trajectory_model,531,99.576,26,1.990295,4.130809,4.130809,2.343325,0.747239
proposed,known_trajectory_model,532,99.576,26,1.997550,4.145282,4.145282,2.351506,0.753087
proposed,known_trajectory_model,533,99.714,26,2.078987,4.312916,4.312916,2.447620,0.803793
proposed,known_trajectory_model,534,99.714,26,2.077406,4.312003,4.312003,2.446200,0.791222
proposed,known_trajectory_model,535,99.855,26,2.158234,4.465859,4.465859,2.538077,0.838209
proposed,known_trajectory_model,536,99.885,26,2.163991,4.475907,4.475907,2.544571,0.831006
proposed,known_trajectory_model,537,99.996,26,2.217848,4.567904,4.567904,2.603047,0.855094
proposed,known_trajectory_model,538,100.027,26,2.229512,4.592781,4.592781,2.616782,0.839317
proposed,known_trajectory_model,539,100.141,26,2.292135,4.696279,4.696279,2.683406,0.864321
proposed,known_trajectory_model,540,100.167,26,2.289549,4.687565,4.687565,2.679743,0.848210
proposed,known_trajectory_model,541,100.277,26,2.215374,4.642466,4.642466,2.623037,0.863147
proposed,known_trajectory_model,542,100.305,26,2.214072,4.638478,4.638478,2.621332,0.842217
proposed,known_trajectory_model,543,100.415,26,2.251310,4.685471,4.685471,2.657595,0.837864
proposed,known_trajectory_model,544,100.443,26,2.243107,4.670112,4.670112,2.648561,0.807055
proposed,known_trajectory_model,545,100.588,26,2.284678,4.710701,4.710701,2.686176,0.797559
proposed,known_trajectory_model,546,100.588,26,2.251397,4.652118,4.652118,2.650161,0.756195
proposed,known_trajectory_model,547,100.725,26,0.624876,1.448046,1.448046,0.753332,0.724273
proposed,known_trajectory_model,548,100.725,26,2.229750,4.583910,4.583910,2.619749,0.676607
proposed,known_trajectory_model,549,100.860,26,0.556048,1.278269,1.278269,0.668558,0.637305
proposed,known_trajectory_model,550,100.887,26,0.504731,1.172323,1.172323,0.610006,0.589163
proposed,known_trajectory_model,551,100.996,26,0.485211,1.103645,1.103645,0.580940,0.548565
proposed,known_trajectory_model,552,101.128,26,0.456905,1.007449,1.007449,0.539339,0.492387
proposed,known_trajectory_model,553,101.157,26,0.410668,0.907367,0.907367,0.485064,0.445757
proposed,known_trajectory_model,554,101.275,26,0.378602,0.816752,0.816752,0.442490,0.396767
proposed,known_trajectory_model,555,101.304,26,0.340256,0.737705,0.737705,0.398432,0.361304
proposed,known_trajectory_model,556,101.416,26,0.314857,0.666490,0.666490,0.364844,0.323186
proposed,known_trajectory_model,557,101.441,26,0.276408,0.584668,0.584668,0.319906,0.285991
proposed,known_trajectory_model,558,101.585,26,0.242770,0.494731,0.494731,0.276453,0.239245
proposed,known_trajectory_model,559,101.585,26,0.209198,0.429721,0.429721,0.238520,0.212743
proposed,known_trajectory_model,560,101.724,26,0.181821,0.355370,0.355370,0.203002,0.174516
proposed,known_trajectory_model,561,101.724,26,0.150251,0.286761,0.286761,0.165717,0.144758
proposed,known_trajectory_model,562,101.862,26,0.119277,0.205422,0.205422,0.126916,0.106292
proposed,known_trajectory_model,563,101.862,26,0.105689,0.179552,0.179552,0.111582,0.098155
proposed,known_trajectory_model,564,102.002,26,0.092590,0.151979,0.151979,0.096317,0.089419
proposed,known_trajectory_model,565,102.029,26,0.073423,0.108026,0.108026,0.074461,0.074112
proposed,known_trajectory_model,566,102.141,26,0.067773,0.076383,0.076383,0.067879,0.055125
proposed,known_trajectory_model,567,102.168,26,0.074533,0.088714,0.088714,0.074644,0.054974
proposed,known_trajectory_model,568,102.284,26,0.072551,0.120630,0.120630,0.074388,0.081666
proposed,known_trajectory_model,569,102.314,26,0.075309,0.149065,0.149065,0.080242,0.099221
proposed,known_trajectory_model,570,102.427,26,0.084287,0.178205,0.178205,0.092411,0.112103
proposed,known_trajectory_model,571,102.454,26,0.086710,0.187731,0.187731,0.096151,0.116882
proposed,known_trajectory_model,572,102.564,26,0.094782,0.213262,0.213262,0.107692,0.128279
proposed,known_trajectory_model,573,102.591,26,0.097594,0.219123,0.219123,0.110957,0.130015
proposed,known_trajectory_model,574,102.704,26,0.101082,0.218595,0.218595,0.113448,0.125471
proposed,known_trajectory_model,575,102.732,26,0.099008,0.208554,0.208554,0.109848,0.119091
proposed,known_trajectory_model,576,102.844,26,0.101992,0.216635,0.216635,0.113975,0.121761
proposed,known_trajectory_model,577,102.872,26,0.095046,0.204558,0.204558,0.106546,0.117613
proposed,known_trajectory_model,578,103.009,26,0.089102,0.188374,0.188374,0.099199,0.108130
proposed,known_trajectory_model,579,103.009,26,0.082679,0.169268,0.169268,0.090570,0.098610
proposed,known_trajectory_model,580,103.148,26,0.078744,0.159041,0.159041,0.085909,0.092166
