source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m
proposed,known_trajectory_model,464,96.069,26,7.678456,7.670748,7.685365
proposed,known_trajectory_model,465,96.069,26,7.872560,8.233375,8.233375
proposed,known_trajectory_model,466,96.212,26,7.723768,7.739628,7.739628
proposed,known_trajectory_model,467,96.239,26,7.916967,8.294835,8.294835
proposed,known_trajectory_model,468,96.347,26,7.784589,7.898768,7.898768
proposed,known_trajectory_model,469,96.375,26,7.978307,8.443075,8.443075
proposed,known_trajectory_model,470,96.525,26,7.723436,7.755508,7.755508
proposed,known_trajectory_model,471,96.525,26,7.830226,8.047349,8.047349
proposed,known_trajectory_model,472,96.669,26,7.598763,7.443006,7.685236
proposed,known_trajectory_model,473,96.669,26,7.823093,8.035972,8.035972
proposed,known_trajectory_model,474,96.812,26,7.739405,7.830057,7.830057
proposed,known_trajectory_model,475,96.841,26,7.875472,8.185610,8.185610
proposed,known_trajectory_model,476,96.958,26,7.728150,7.843936,7.843936
proposed,known_trajectory_model,477,96.984,26,7.918119,8.330991,8.330991
proposed,known_trajectory_model,478,97.098,26,7.810669,8.053101,8.053101
proposed,known_trajectory_model,479,97.124,26,7.984941,8.479034,8.479034
proposed,known_trajectory_model,480,97.238,26,7.852543,8.115239,8.115239
proposed,known_trajectory_model,481,97.266,26,8.069186,8.628356,8.628356
proposed,known_trajectory_model,482,97.408,26,7.947868,8.313941,8.313941
proposed,known_trajectory_model,483,97.435,26,8.185521,8.868149,8.868149
proposed,known_trajectory_model,484,97.541,26,8.243830,9.035058,9.035058
proposed,known_trajectory_model,485,97.568,26,8.281966,9.119099,9.119099
proposed,known_trajectory_model,486,97.720,26,8.060121,8.559318,8.559318
proposed,known_trajectory_model,487,97.720,26,8.203829,8.886659,8.886659
proposed,known_trajectory_model,488,97.854,26,8.146897,8.698752,8.698752
proposed,known_trajectory_model,489,97.881,26,8.119315,8.610926,8.610926
proposed,known_trajectory_model,490,97.992,26,8.043959,8.431811,8.431811
proposed,known_trajectory_model,491,98.022,26,8.088012,8.511194,8.511194
proposed,known_trajectory_model,492,98.170,26,8.177586,8.749912,8.749912
proposed,known_trajectory_model,493,98.170,26,8.220508,8.852809,8.852809
proposed,known_trajectory_model,494,98.310,26,8.161595,8.669695,8.669695
proposed,known_trajectory_model,495,98.338,26,8.030494,8.351990,8.351990
proposed,known_trajectory_model,496,98.456,26,8.075168,8.467503,8.467503
proposed,known_trajectory_model,497,98.485,26,8.013329,8.315666,8.315666
proposed,known_trajectory_model,498,98.597,26,8.122151,8.571177,8.571177
proposed,known_trajectory_model,499,98.626,26,8.113965,8.531779,8.531779
proposed,known_trajectory_model,500,98.775,26,8.346854,9.027559,9.027559
proposed,known_trajectory_model,501,98.775,26,8.292447,8.916985,8.916985
proposed,known_trajectory_model,502,98.911,26,8.307204,8.890518,8.890518
proposed,known_trajectory_model,503,98.937,26,8.145976,8.522244,8.522244
proposed,known_trajectory_model,504,99.048,26,8.385446,9.047733,9.047733
proposed,known_trajectory_model,505,99.077,26,8.276721,8.801619,8.801619
proposed,known_trajectory_model,506,99.189,26,8.383890,8.985960,8.985960
proposed,known_trajectory_model,507,99.215,26,8.104481,8.387403,8.387403
proposed,known_trajectory_model,508,99.334,26,8.405428,9.042096,9.042096
proposed,known_trajectory_model,509,99.365,26,8.055282,8.324724,8.324724
proposed,known_trajectory_model,510,99.507,26,8.364868,8.969376,8.969376
proposed,known_trajectory_model,511,99.507,26,8.294217,8.837901,8.837901
proposed,known_trajectory_model,512,99.652,26,8.471649,9.115157,9.115157
proposed,known_trajectory_model,513,100.237,26,9.235025,10.246164,10.246164
proposed,known_trajectory_model,514,100.264,26,8.301046,8.556584,8.556584
proposed,known_trajectory_model,515,100.409,26,8.339606,8.645556,8.645556
proposed,known_trajectory_model,516,100.409,26,8.019591,8.110306,8.110306
proposed,known_trajectory_model,517,100.560,26,8.255714,8.522693,8.522693
proposed,known_trajectory_model,518,100.588,26,7.894736,7.887670,8.027334
proposed,known_trajectory_model,519,100.701,26,8.246373,8.525133,8.525133
proposed,known_trajectory_model,520,100.730,26,7.867288,7.887461,8.004954
proposed,known_trajectory_model,521,100.846,26,8.217883,8.515541,8.515541
proposed,known_trajectory_model,522,100.877,26,7.921016,8.020292,8.020292
proposed,known_trajectory_model,523,100.993,26,8.265042,8.595751,8.595751
proposed,known_trajectory_model,524,101.024,26,7.958490,8.087484,8.087484
proposed,known_trajectory_model,525,101.136,26,8.297226,8.652351,8.652351
proposed,known_trajectory_model,526,101.163,26,8.024412,8.217296,8.217296
proposed,known_trajectory_model,527,101.287,26,8.286328,8.604989,8.604989
proposed,known_trajectory_model,528,101.316,26,7.933955,8.064266,8.064266
proposed,known_trajectory_model,529,101.428,26,8.148248,8.383824,8.383824
proposed,known_trajectory_model,530,101.458,26,7.872470,7.993734,7.993734
proposed,known_trajectory_model,531,101.602,26,8.399838,8.822915,8.822915
proposed,known_trajectory_model,532,101.602,26,8.265055,8.671489,8.671489
proposed,known_trajectory_model,533,101.887,26,8.416264,8.814733,8.814733
proposed,known_trajectory_model,534,101.916,26,8.132050,8.475030,8.475030
proposed,known_trajectory_model,535,102.026,26,8.274522,8.629063,8.629063
proposed,known_trajectory_model,536,102.056,26,8.107203,8.470375,8.470375
proposed,known_trajectory_model,537,102.198,26,8.307226,8.613974,8.613974
proposed,known_trajectory_model,538,102.198,26,8.222091,8.574556,8.574556
proposed,known_trajectory_model,539,102.337,26,8.338662,8.632810,8.632810
proposed,known_trajectory_model,540,102.365,26,8.168088,8.549049,8.549049
proposed,known_trajectory_model,541,102.489,26,8.179433,8.444130,8.444130
proposed,known_trajectory_model,542,102.516,26,8.091531,8.453917,8.453917
proposed,known_trajectory_model,543,102.628,26,8.103829,8.309609,8.309609
proposed,known_trajectory_model,544,102.657,26,8.049930,8.408636,8.408636
proposed,known_trajectory_model,545,102.776,26,8.109735,8.313618,8.313618
proposed,known_trajectory_model,546,102.806,26,8.099844,8.534708,8.534708
proposed,known_trajectory_model,547,102.917,26,8.100413,8.384259,8.384259
proposed,known_trajectory_model,548,102.945,26,8.097524,8.530710,8.530710
proposed,known_trajectory_model,549,103.058,26,8.110183,8.326321,8.326321
proposed,known_trajectory_model,550,103.087,26,8.140340,8.559458,8.559458
proposed,known_trajectory_model,551,103.234,26,8.109637,8.235062,8.235062
proposed,known_trajectory_model,552,103.234,26,8.148087,8.424372,8.424372
proposed,known_trajectory_model,553,103.369,26,8.072362,8.136652,8.136652
proposed,known_trajectory_model,554,103.508,26,8.073109,8.238866,8.238866
proposed,known_trajectory_model,555,103.538,26,8.163418,8.611192,8.611192
proposed,known_trajectory_model,556,103.680,26,8.043611,8.185429,8.185429
proposed,known_trajectory_model,557,103.680,26,8.114062,8.434210,8.434210
proposed,known_trajectory_model,558,103.819,26,8.007525,8.076000,8.076000
proposed,known_trajectory_model,559,103.846,26,8.126203,8.473390,8.473390
proposed,known_trajectory_model,560,103.952,26,8.056592,8.274391,8.274391
proposed,known_trajectory_model,561,103.981,26,8.193962,8.700159,8.700159
proposed,known_trajectory_model,562,104.122,26,8.045795,8.316227,8.316227
proposed,known_trajectory_model,563,104.122,26,8.170168,8.695604,8.695604
proposed,known_trajectory_model,564,104.261,26,8.074263,8.445953,8.445953
proposed,known_trajectory_model,565,104.261,26,8.143096,8.649279,8.649279
proposed,known_trajectory_model,566,104.396,26,8.003032,8.224784,8.224784
proposed,known_trajectory_model,567,104.426,26,8.148048,8.612316,8.612316
proposed,known_trajectory_model,568,104.536,26,8.092317,8.492716,8.492716
proposed,known_trajectory_model,569,104.562,26,8.255771,8.926713,8.926713
proposed,known_trajectory_model,570,104.707,26,8.175045,8.723353,8.723353
proposed,known_trajectory_model,571,105.307,26,7.813970,7.789835,7.881341
proposed,known_trajectory_model,572,105.307,26,7.954582,8.121615,8.121615
proposed,known_trajectory_model,573,105.442,26,8.194559,8.764338,8.764338
proposed,known_trajectory_model,574,105.471,26,8.169493,8.689577,8.689577
proposed,known_trajectory_model,575,105.583,26,8.118890,8.509174,8.509174
proposed,known_trajectory_model,576,105.609,26,7.919628,8.004552,8.004552
proposed,known_trajectory_model,577,105.719,26,8.128134,8.647619,8.647619
proposed,known_trajectory_model,578,105.747,26,8.064848,8.503045,8.503045
proposed,known_trajectory_model,579,105.887,26,7.982827,8.200316,8.200316
proposed,known_trajectory_model,580,105.917,26,7.982007,8.150826,8.150826
proposed,known_trajectory_model,581,106.030,26,8.400833,9.204109,9.204109
proposed,known_trajectory_model,582,106.058,26,8.281821,8.914877,8.914877
proposed,known_trajectory_model,583,106.337,26,8.903644,10.239818,10.239818
proposed,known_trajectory_model,584,106.366,26,8.123776,8.460977,8.460977
proposed,known_trajectory_model,585,106.476,26,7.985723,8.137885,8.137885
proposed,known_trajectory_model,586,106.506,26,7.515838,7.045022,7.860254
proposed,known_trajectory_model,587,106.622,26,7.983801,8.243636,8.243636
proposed,known_trajectory_model,588,106.650,26,7.790557,7.804099,7.871935
proposed,known_trajectory_model,589,106.757,26,8.189257,8.726882,8.726882
proposed,known_trajectory_model,590,106.783,26,7.900629,8.058123,8.058123
proposed,known_trajectory_model,591,106.925,26,8.534358,9.479491,9.479491
proposed,known_trajectory_model,592,106.925,26,8.195917,8.745792,8.745792
proposed,known_trajectory_model,593,107.061,26,8.622239,9.673667,9.673667
proposed,known_trajectory_model,594,107.090,26,8.006972,8.298453,8.298453
proposed,known_trajectory_model,595,107.199,26,8.209004,8.719841,8.719841
proposed,known_trajectory_model,596,107.226,26,7.824137,7.846617,7.879525
proposed,known_trajectory_model,597,107.371,26,8.802783,10.004041,10.004041
proposed,known_trajectory_model,598,107.371,26,8.311478,8.970484,8.970484
proposed,known_trajectory_model,599,107.507,26,8.741258,9.868716,9.868716
proposed,known_trajectory_model,600,107.534,26,8.145117,8.566442,8.566442
proposed,known_trajectory_model,601,107.651,26,8.465391,9.195404,9.195404
proposed,known_trajectory_model,602,107.679,26,7.689695,7.507101,7.874238
proposed,known_trajectory_model,603,107.786,26,8.587719,9.521237,9.521237
proposed,known_trajectory_model,604,107.816,26,7.932705,8.131578,8.131578
proposed,known_trajectory_model,605,107.929,26,8.677504,9.732433,9.732433
proposed,known_trajectory_model,606,107.958,26,7.781758,7.837196,7.864849
proposed,known_trajectory_model,607,108.095,26,8.301405,8.894722,8.894722
proposed,known_trajectory_model,608,108.125,26,7.412861,7.012519,7.798318
proposed,known_trajectory_model,609,108.237,26,8.426294,9.220456,9.220456
proposed,known_trajectory_model,610,108.264,26,8.137192,8.605788,8.605788
proposed,known_trajectory_model,611,108.382,26,9.029751,10.398835,10.398835
proposed,known_trajectory_model,612,108.409,26,8.012451,8.276213,8.276213
proposed,known_trajectory_model,613,108.523,26,8.380932,9.000959,9.000959
proposed,known_trajectory_model,614,108.552,26,7.607562,7.383688,7.843529
proposed,known_trajectory_model,615,108.687,26,9.165135,10.639339,10.639339
proposed,known_trajectory_model,616,108.687,26,8.437911,9.199505,9.199505
proposed,known_trajectory_model,617,108.820,26,8.479618,9.178820,9.178820
proposed,known_trajectory_model,618,108.847,26,7.747522,7.656266,7.879173
proposed,known_trajectory_model,619,108.959,26,9.089385,10.426099,10.426099
proposed,known_trajectory_model,620,108.984,26,8.102169,8.435348,8.435348
proposed,known_trajectory_model,621,109.128,26,9.359490,10.955020,10.955020
proposed,known_trajectory_model,622,109.128,26,8.633303,9.533629,9.533629
proposed,known_trajectory_model,623,109.264,26,8.844523,9.829178,9.829178
proposed,known_trajectory_model,624,109.264,26,7.916202,7.999241,7.999241
proposed,known_trajectory_model,625,109.400,26,8.862038,9.902878,9.902878
proposed,known_trajectory_model,626,109.428,26,7.987869,8.162891,8.162891
proposed,known_trajectory_model,627,109.538,26,8.356520,8.823302,8.823302
proposed,known_trajectory_model,628,109.565,26,7.208086,6.552112,7.795549
proposed,known_trajectory_model,629,109.675,26,8.472475,9.134339,9.134339
proposed,known_trajectory_model,630,109.702,26,7.771900,7.770730,7.886535
proposed,known_trajectory_model,631,110.238,26,12.388834,16.290792,16.290792
proposed,known_trajectory_model,632,110.266,26,9.144890,10.112793,10.112793
proposed,known_trajectory_model,633,110.407,26,8.913670,9.631425,9.631425
proposed,known_trajectory_model,634,110.438,26,7.188805,6.470859,7.986777
proposed,known_trajectory_model,635,110.574,26,7.606263,7.222942,8.049015
proposed,known_trajectory_model,636,110.602,26,6.458000,5.239311,7.757138
proposed,known_trajectory_model,637,110.711,26,7.695626,7.553162,7.986731
proposed,known_trajectory_model,638,110.739,26,6.800724,6.020646,7.752899
proposed,known_trajectory_model,639,110.842,26,7.850014,7.972196,7.972196
proposed,known_trajectory_model,640,110.872,26,6.931909,6.385711,7.715448
proposed,known_trajectory_model,641,111.011,26,8.218137,8.712800,8.712800
proposed,known_trajectory_model,642,111.011,26,7.571451,7.565387,7.813477
proposed,known_trajectory_model,643,111.154,26,8.501884,9.255842,9.255842
proposed,known_trajectory_model,644,111.182,26,7.109970,6.747023,7.669836
proposed,known_trajectory_model,645,111.286,26,7.903551,8.236637,8.236637
proposed,known_trajectory_model,646,111.313,26,7.002133,6.695649,7.583374
proposed,known_trajectory_model,647,111.453,26,8.085669,8.598547,8.598547
proposed,known_trajectory_model,648,111.453,26,7.636657,7.805998,7.805998
proposed,known_trajectory_model,649,111.585,26,8.683596,9.707503,9.707503
proposed,known_trajectory_model,650,111.613,26,7.439144,7.437335,7.636584
proposed,known_trajectory_model,651,111.718,26,8.177535,8.798992,8.798992
proposed,known_trajectory_model,652,111.745,26,7.482620,7.562173,7.618617
proposed,known_trajectory_model,653,111.881,26,8.785365,9.919143,9.919143
proposed,known_trajectory_model,654,111.881,26,8.054173,8.602493,8.602493
proposed,known_trajectory_model,655,112.017,26,9.029261,10.379605,10.379605
proposed,known_trajectory_model,656,112.846,26,9.894875,11.180215,11.180215
proposed,known_trajectory_model,657,112.877,26,7.091981,6.598017,7.754676
proposed,known_trajectory_model,658,113.007,26,6.906667,6.604796,7.606539
proposed,known_trajectory_model,659,113.036,26,6.300152,6.418927,7.318858
proposed,known_trajectory_model,660,113.178,26,7.224134,7.248493,7.552499
proposed,known_trajectory_model,661,113.178,26,6.893047,6.984504,7.411759
proposed,known_trajectory_model,662,113.314,26,7.641458,7.956990,7.956990
proposed,known_trajectory_model,663,113.342,26,7.252028,7.437316,7.463005
proposed,known_trajectory_model,664,113.451,26,7.417249,7.522050,7.522050
proposed,known_trajectory_model,665,113.480,26,6.861935,6.815007,7.316733
proposed,known_trajectory_model,666,113.586,26,7.117552,7.057802,7.377852
proposed,known_trajectory_model,667,113.611,26,6.660003,6.606668,7.194241
proposed,known_trajectory_model,668,113.750,26,7.108991,7.055281,7.311668
proposed,known_trajectory_model,669,113.750,26,6.894152,6.814317,7.227793
proposed,known_trajectory_model,670,113.889,26,7.232564,7.203709,7.318522
proposed,known_trajectory_model,671,113.889,26,6.980414,6.858746,7.229216
proposed,known_trajectory_model,672,114.026,26,7.646541,7.928445,7.928445
proposed,known_trajectory_model,673,114.052,26,7.181358,7.204311,7.256676
proposed,known_trajectory_model,674,114.161,26,7.478564,7.659988,7.659988
proposed,known_trajectory_model,675,114.188,26,7.068273,7.080756,7.195944
proposed,known_trajectory_model,676,114.321,26,7.365215,7.467628,7.467628
proposed,known_trajectory_model,677,114.321,26,7.137884,7.165395,7.200488
proposed,known_trajectory_model,678,114.461,26,7.088182,6.961994,7.196319
proposed,known_trajectory_model,679,114.487,26,6.803015,6.595995,7.089709
proposed,known_trajectory_model,680,114.594,26,6.932184,6.709313,7.128131
proposed,known_trajectory_model,681,114.624,26,6.647816,6.468849,6.999385
proposed,known_trajectory_model,682,114.729,26,6.739067,6.536884,7.015584
proposed,known_trajectory_model,683,114.756,26,6.647350,6.496307,6.963590
proposed,known_trajectory_model,684,114.895,26,6.934868,6.752648,7.063933
proposed,known_trajectory_model,685,114.921,26,6.774854,6.614468,6.987731
proposed,known_trajectory_model,686,115.026,26,6.728554,6.482585,6.971206
proposed,known_trajectory_model,687,115.055,26,6.629478,6.413729,6.920207
proposed,known_trajectory_model,688,115.157,26,6.760122,6.510187,6.965026
proposed,known_trajectory_model,689,115.187,26,6.647176,6.513450,6.891029
proposed,known_trajectory_model,690,115.297,26,6.637688,6.449856,6.879497
proposed,known_trajectory_model,691,115.328,26,6.597445,6.475566,6.845020
proposed,known_trajectory_model,692,115.434,26,6.555725,6.305199,6.835255
proposed,known_trajectory_model,693,115.465,26,6.512211,6.383500,6.788627
proposed,known_trajectory_model,694,115.605,26,6.502013,6.229488,6.787622
proposed,known_trajectory_model,695,115.634,26,6.490849,6.335378,6.755157
proposed,known_trajectory_model,696,115.739,26,6.512221,6.287193,6.760372
proposed,known_trajectory_model,697,115.769,26,6.523577,6.385186,6.743554
proposed,known_trajectory_model,698,115.908,26,6.421198,6.149625,6.708036
proposed,known_trajectory_model,699,115.936,26,6.436483,6.350692,6.672877
proposed,known_trajectory_model,700,116.039,26,6.354527,6.282694,6.618538
proposed,known_trajectory_model,701,116.067,26,6.369064,6.372016,6.604137
proposed,known_trajectory_model,702,116.178,26,6.347584,6.235814,6.595103
proposed,known_trajectory_model,703,116.210,26,6.400602,6.390979,6.590907
proposed,known_trajectory_model,704,116.351,26,6.417924,6.281467,6.601385
proposed,known_trajectory_model,705,116.351,26,6.428296,6.285914,6.607125
proposed,known_trajectory_model,706,116.491,26,6.344649,6.107896,6.576385
proposed,known_trajectory_model,707,116.928,26,6.255084,6.186460,6.451284
proposed,known_trajectory_model,708,116.954,26,6.245358,6.117791,6.457196
proposed,known_trajectory_model,709,117.068,26,6.222621,6.203075,6.411087
proposed,known_trajectory_model,710,117.091,26,6.207462,6.139713,6.411072
proposed,known_trajectory_model,711,117.204,26,6.222009,6.231181,6.385075
proposed,known_trajectory_model,712,117.231,26,6.192822,6.101581,6.389246
proposed,known_trajectory_model,713,117.376,26,6.244546,6.316355,6.358462
proposed,known_trajectory_model,714,117.404,26,6.227597,6.224528,6.363022
proposed,known_trajectory_model,715,117.517,26,6.303633,6.479479,6.479479
proposed,known_trajectory_model,716,117.543,26,6.186651,6.137787,6.338896
proposed,known_trajectory_model,717,117.662,26,6.235654,6.310855,6.320636
proposed,known_trajectory_model,718,117.691,26,6.114972,5.961193,6.313995
proposed,known_trajectory_model,719,117.798,26,6.192611,6.226516,6.297121
proposed,known_trajectory_model,720,117.827,26,5.985746,5.679890,6.277068
proposed,known_trajectory_model,721,117.939,26,6.062318,5.966395,6.254375
proposed,known_trajectory_model,722,117.970,26,5.975072,5.719948,6.246455
proposed,known_trajectory_model,723,118.118,26,6.243080,6.397457,6.397457
proposed,known_trajectory_model,724,118.118,26,6.145346,6.168025,6.244629
proposed,known_trajectory_model,725,118.260,26,6.383261,6.756482,6.756482
proposed,known_trajectory_model,726,118.260,26,6.197904,6.336657,6.336657
proposed,known_trajectory_model,727,118.408,26,6.341646,6.620286,6.620286
proposed,known_trajectory_model,728,118.408,26,6.106643,6.085736,6.210578
proposed,known_trajectory_model,729,118.544,26,6.315957,6.603839,6.603839
proposed,known_trajectory_model,730,118.573,26,5.956645,5.780866,6.167633
proposed,known_trajectory_model,731,118.681,26,6.120620,6.181510,6.181510
proposed,known_trajectory_model,732,118.712,26,5.781209,5.407038,6.122598
proposed,known_trajectory_model,733,118.821,26,6.064317,6.094343,6.146544
proposed,known_trajectory_model,734,118.853,26,5.690089,5.268690,6.080367
proposed,known_trajectory_model,735,118.969,26,6.028566,6.067190,6.113338
proposed,known_trajectory_model,736,118.993,26,5.670287,5.304971,6.044907
proposed,known_trajectory_model,737,119.112,26,5.970956,5.969816,6.079652
proposed,known_trajectory_model,738,119.139,26,5.567574,5.116129,6.001386
proposed,known_trajectory_model,739,119.292,26,6.011916,6.038016,6.068968
proposed,known_trajectory_model,740,119.292,26,5.744699,5.501830,6.010715
proposed,known_trajectory_model,741,119.427,26,6.148025,6.355000,6.355000
proposed,known_trajectory_model,742,119.572,26,6.021300,6.068299,6.068299
proposed,known_trajectory_model,743,119.860,26,6.622245,7.193465,7.193465
proposed,known_trajectory_model,744,119.891,26,5.625879,5.296776,5.952057
proposed,known_trajectory_model,745,120.011,26,5.728780,5.528692,5.955171
proposed,known_trajectory_model,746,120.579,26,6.850864,7.460338,7.460338
proposed,known_trajectory_model,747,120.605,26,5.475035,5.049370,5.887342
proposed,known_trajectory_model,748,120.720,26,5.285296,4.815091,5.802840
proposed,known_trajectory_model,749,120.750,26,4.749352,4.101659,5.634865
proposed,known_trajectory_model,750,120.859,26,4.856381,4.217480,5.623143
proposed,known_trajectory_model,751,120.887,26,4.471720,3.791633,5.490585
proposed,known_trajectory_model,752,121.028,26,5.073874,4.658122,5.593051
proposed,known_trajectory_model,753,121.055,26,4.761637,4.296464,5.478785
proposed,known_trajectory_model,754,121.166,26,5.111387,4.820384,5.535262
proposed,known_trajectory_model,755,121.195,26,4.867792,4.520934,5.445766
proposed,known_trajectory_model,756,121.302,26,5.079058,4.784509,5.479775
proposed,known_trajectory_model,757,121.332,26,4.846962,4.469304,5.398755
proposed,known_trajectory_model,758,121.441,26,5.217031,5.029804,5.474055
proposed,known_trajectory_model,759,121.469,26,4.913490,4.638179,5.365710
proposed,known_trajectory_model,760,121.611,26,5.199807,5.031527,5.421018
proposed,known_trajectory_model,761,121.638,26,4.894301,4.634362,5.310638
