source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,971,116.694,26,0.073433,0.073844,0.073968,0.073433,0.012415
proposed,ground_truth,972,116.722,26,0.077898,0.081901,0.081901,0.077923,0.008893
proposed,ground_truth,973,116.873,26,0.079390,0.084436,0.084436,0.079432,0.008037
proposed,ground_truth,974,116.873,26,0.079741,0.085423,0.085423,0.079794,0.009776
proposed,ground_truth,975,116.989,26,0.076673,0.079926,0.079926,0.076687,0.012915
proposed,ground_truth,976,117.019,26,0.074036,0.073482,0.074573,0.074037,0.007825
proposed,ground_truth,977,117.172,26,0.056442,0.041628,0.069730,0.057124,0.022927
proposed,ground_truth,978,117.172,26,0.049734,0.037950,0.067076,0.050772,0.033932
proposed,ground_truth,979,117.315,26,0.051150,0.033140,0.067304,0.052250,0.024388
proposed,ground_truth,980,117.315,26,0.055171,0.037376,0.068780,0.055984,0.016973
proposed,ground_truth,981,117.451,26,0.061330,0.052460,0.069442,0.061553,0.013660
proposed,ground_truth,982,117.480,26,0.064305,0.057945,0.070145,0.064413,0.010073
proposed,ground_truth,983,117.619,26,0.065900,0.061703,0.070097,0.065950,0.008498
proposed,ground_truth,984,117.619,26,0.071284,0.074080,0.074080,0.071291,0.013215
proposed,ground_truth,985,117.756,26,0.075844,0.085794,0.085794,0.075965,0.020533
proposed,ground_truth,986,117.784,26,0.072295,0.076510,0.076510,0.072315,0.013865
proposed,ground_truth,987,117.896,26,0.070856,0.072448,0.072448,0.070858,0.008962
proposed,ground_truth,988,118.190,26,0.078696,0.089505,0.089505,0.078867,0.016054
proposed,ground_truth,989,118.222,26,0.079212,0.089687,0.089687,0.079379,0.013833
proposed,ground_truth,990,118.352,26,0.085630,0.102209,0.102209,0.086039,0.018370
proposed,ground_truth,991,118.352,26,0.088522,0.108033,0.108033,0.089074,0.020733
proposed,ground_truth,992,118.482,26,0.092004,0.114456,0.114456,0.092715,0.023827
proposed,ground_truth,993,118.506,26,0.095832,0.122765,0.122765,0.096808,0.028655
proposed,ground_truth,994,118.647,26,0.097940,0.125402,0.125402,0.098952,0.029080
proposed,ground_truth,995,118.647,26,0.094844,0.118445,0.118445,0.095624,0.024911
proposed,ground_truth,996,118.749,26,0.084242,0.094646,0.094646,0.084423,0.011838
proposed,ground_truth,997,118.787,26,0.074364,0.074230,0.074496,0.074364,0.005018
proposed,ground_truth,998,118.867,26,0.074104,0.074699,0.074699,0.074105,0.010604
proposed,ground_truth,999,118.896,26,0.075913,0.077173,0.077173,0.075917,0.004166
proposed,known_trajectory_model,1,44.703,26,0.685556,1.120639,1.120639,0.751613,0.296136
proposed,known_trajectory_model,2,44.703,26,0.593915,0.943040,0.943040,0.647137,0.338539
proposed,known_trajectory_model,3,44.834,26,0.533712,0.746707,0.802691,0.572046,0.412838
proposed,known_trajectory_model,4,44.859,26,0.449997,0.624146,0.663713,0.479238,0.462996
proposed,known_trajectory_model,5,44.997,26,0.403660,0.552607,0.569504,0.424463,0.514664
proposed,known_trajectory_model,6,44.997,26,0.354962,0.511315,0.511315,0.371357,0.543640
proposed,known_trajectory_model,7,45.129,26,0.318179,0.551342,0.551342,0.331985,0.586437
proposed,known_trajectory_model,8,45.550,26,0.336954,0.713266,0.713266,0.355704,0.636098
proposed,known_trajectory_model,9,45.579,26,0.255904,0.854289,0.854289,0.314177,0.694311
proposed,known_trajectory_model,10,45.715,26,0.265654,1.030833,1.030833,0.370609,0.756563
proposed,known_trajectory_model,11,45.715,26,0.257724,1.064666,1.064666,0.379034,0.765830
proposed,known_trajectory_model,12,45.813,26,0.279406,1.119058,1.119058,0.408572,0.775280
proposed,known_trajectory_model,13,45.839,26,0.273892,1.159052,1.159052,0.423462,0.781386
proposed,known_trajectory_model,14,46.009,26,0.334007,1.233103,1.233103,0.476585,0.799467
proposed,known_trajectory_model,15,46.009,26,0.332256,1.208661,1.208661,0.467227,0.781179
proposed,known_trajectory_model,16,46.143,26,0.354896,1.283598,1.283598,0.510166,0.809793
proposed,known_trajectory_model,17,46.170,26,0.356871,1.315409,1.315409,0.525231,0.812791
proposed,known_trajectory_model,18,46.279,26,0.380048,1.339029,1.339029,0.548869,0.822719
proposed,known_trajectory_model,19,46.310,26,0.376815,1.329671,1.329671,0.546938,0.810111
proposed,known_trajectory_model,20,46.432,26,0.401762,1.360049,1.360049,0.575791,0.838406
proposed,known_trajectory_model,21,46.432,26,0.409381,1.381051,1.381051,0.586274,0.840576
proposed,known_trajectory_model,22,46.583,26,0.453740,1.381027,1.381027,0.611156,0.862251
proposed,known_trajectory_model,23,46.583,26,0.456338,1.368863,1.368863,0.607165,0.848090
proposed,known_trajectory_model,24,46.729,26,0.477514,1.359279,1.359279,0.623299,0.883295
proposed,known_trajectory_model,25,46.729,26,0.471514,1.328822,1.328822,0.609718,0.869922
proposed,known_trajectory_model,26,46.836,26,0.476682,1.302540,1.302540,0.610432,0.900642
proposed,known_trajectory_model,27,46.866,26,0.479306,1.313929,1.313929,0.618355,0.895839
proposed,known_trajectory_model,28,46.983,26,0.484335,1.283449,1.283449,0.618708,0.918398
proposed,known_trajectory_model,29,47.011,26,0.494489,1.306046,1.306046,0.633616,0.906554
proposed,known_trajectory_model,30,47.154,26,0.502440,1.259859,1.259859,0.631865,0.931783
proposed,known_trajectory_model,31,47.154,26,0.520382,1.294633,1.294633,0.651691,0.910096
proposed,known_trajectory_model,32,47.266,26,0.549692,1.293864,1.293864,0.675260,0.934079
proposed,known_trajectory_model,33,47.296,26,0.587581,1.353372,1.353372,0.717071,0.919933
proposed,known_trajectory_model,34,47.446,26,0.537510,1.113910,1.113910,0.632680,0.884659
proposed,known_trajectory_model,35,47.446,26,0.518644,1.030846,1.030846,0.603074,0.834652
proposed,known_trajectory_model,36,47.554,26,0.473624,0.784965,0.837818,0.527845,0.818614
proposed,known_trajectory_model,37,47.585,26,0.525277,0.820437,0.915363,0.579793,0.769108
proposed,known_trajectory_model,38,47.718,26,0.387667,0.696421,0.696421,0.408614,0.792862
proposed,known_trajectory_model,39,47.718,26,0.431142,0.703466,0.703466,0.450142,0.722031
proposed,known_trajectory_model,40,47.853,26,0.456796,0.788789,0.788789,0.476777,0.748831
proposed,known_trajectory_model,41,47.884,26,0.508809,0.818359,0.818359,0.526819,0.699699
proposed,known_trajectory_model,42,47.989,26,1.115827,2.170589,2.170589,1.273415,0.776770
proposed,known_trajectory_model,43,48.017,26,1.012218,2.017026,2.017026,1.166240,0.760256
proposed,known_trajectory_model,44,48.124,26,1.068940,2.186887,2.186887,1.236188,0.863027
proposed,known_trajectory_model,45,48.155,26,0.953588,2.008333,2.008333,1.115770,0.846957
proposed,known_trajectory_model,46,48.291,26,1.009406,2.210426,2.210426,1.192560,0.969786
proposed,known_trajectory_model,47,48.291,26,0.939514,2.100133,2.100133,1.117282,0.952405
proposed,known_trajectory_model,48,48.428,26,1.027750,2.353558,2.353558,1.230050,1.082642
proposed,known_trajectory_model,49,48.428,26,0.930375,2.172647,2.172647,1.118563,1.039252
proposed,known_trajectory_model,50,48.566,26,1.023611,2.441438,2.441438,1.239244,1.174365
proposed,known_trajectory_model,51,48.590,26,1.000872,2.345360,2.345360,1.191687,1.140671
proposed,known_trajectory_model,52,48.719,26,1.005133,2.491425,2.491425,1.231021,1.252704
proposed,known_trajectory_model,53,48.719,26,1.004669,2.450492,2.450492,1.215204,1.221200
proposed,known_trajectory_model,54,48.857,26,1.122347,2.739821,2.739821,1.364919,1.339753
proposed,known_trajectory_model,55,48.857,26,1.001391,2.533268,2.533268,1.233072,1.285453
proposed,known_trajectory_model,56,48.971,26,1.065702,2.696153,2.696153,1.316675,1.352768
proposed,known_trajectory_model,57,48.997,26,0.927254,2.469605,2.469605,1.169451,1.307007
proposed,known_trajectory_model,58,49.144,26,1.016430,2.685387,2.685387,1.286974,1.389602
proposed,known_trajectory_model,59,49.144,26,0.958808,2.568369,2.568369,1.216233,1.341731
proposed,known_trajectory_model,60,49.287,26,1.063479,2.792583,2.792583,1.347986,1.423867
proposed,known_trajectory_model,61,49.287,26,0.955700,2.617522,2.617522,1.235860,1.381590
proposed,known_trajectory_model,62,49.399,26,1.051989,2.798535,2.798535,1.347609,1.437862
proposed,known_trajectory_model,63,49.426,26,1.025301,2.732226,2.732226,1.309010,1.413765
proposed,known_trajectory_model,64,49.574,26,1.164702,2.957226,2.957226,1.462039,1.461723
proposed,known_trajectory_model,65,49.574,26,1.051626,2.771990,2.771990,1.344553,1.415853
proposed,known_trajectory_model,66,49.710,26,1.113869,2.842574,2.842574,1.405898,1.421129
proposed,known_trajectory_model,67,49.990,26,1.276302,2.977941,2.977941,1.549077,1.385635
proposed,known_trajectory_model,68,50.017,26,1.041741,2.562121,2.562121,1.293156,1.267429
proposed,known_trajectory_model,69,50.146,26,0.978883,2.397007,2.397007,1.211774,1.201106
proposed,known_trajectory_model,70,50.146,26,0.906019,2.292029,2.292029,1.136605,1.191673
proposed,known_trajectory_model,71,50.277,26,0.876647,2.199595,2.199595,1.096678,1.147412
proposed,known_trajectory_model,72,50.308,26,0.839532,2.166473,2.166473,1.062007,1.173626
proposed,known_trajectory_model,73,50.427,26,0.822421,2.077584,2.077584,1.030742,1.109944
proposed,known_trajectory_model,74,50.718,26,0.683594,1.588693,1.588693,0.827647,0.782039
proposed,known_trajectory_model,75,50.743,26,0.630218,1.610454,1.610454,0.790664,0.918842
proposed,known_trajectory_model,76,50.842,26,0.642642,1.663344,1.663344,0.807250,0.973481
proposed,known_trajectory_model,77,50.868,26,0.597692,1.609521,1.609521,0.767887,0.978828
proposed,known_trajectory_model,78,51.002,26,0.511367,1.351857,1.351857,0.649616,0.824715
proposed,known_trajectory_model,79,51.002,26,0.484049,1.307130,1.307130,0.620689,0.818991
proposed,known_trajectory_model,80,51.127,26,0.469288,1.206902,1.206902,0.579881,0.763362
proposed,known_trajectory_model,81,51.151,26,0.481357,1.324468,1.324468,0.621175,0.851883
proposed,known_trajectory_model,82,51.286,26,0.508958,1.381871,1.381871,0.648111,0.888543
proposed,known_trajectory_model,83,51.286,26,0.529485,1.473718,1.473718,0.685993,0.954248
proposed,known_trajectory_model,84,51.418,26,0.548429,1.489255,1.489255,0.702236,0.950616
proposed,known_trajectory_model,85,51.443,26,0.547682,1.509412,1.509412,0.704808,0.967007
proposed,known_trajectory_model,86,51.582,26,0.532132,1.435382,1.435382,0.678471,0.909191
proposed,known_trajectory_model,87,51.582,26,0.455493,1.261924,1.261924,0.586752,0.833512
proposed,known_trajectory_model,88,51.711,26,0.427613,1.160261,1.160261,0.541745,0.777514
proposed,known_trajectory_model,89,51.737,26,0.403530,1.085647,1.085647,0.504223,0.745496
proposed,known_trajectory_model,90,51.840,26,0.376229,0.982666,0.982666,0.461399,0.680874
proposed,known_trajectory_model,91,51.866,26,0.328236,0.837515,0.837515,0.396836,0.601530
proposed,known_trajectory_model,92,51.998,26,0.353707,0.929323,0.929323,0.436262,0.648230
proposed,known_trajectory_model,93,52.025,26,0.303266,0.804568,0.804568,0.372825,0.596955
proposed,known_trajectory_model,94,52.162,26,0.290994,0.717544,0.717544,0.343681,0.545992
proposed,known_trajectory_model,95,52.162,26,0.257645,0.566479,0.566479,0.288982,0.475130
proposed,known_trajectory_model,96,52.298,26,0.248996,0.607508,0.607508,0.291784,0.493304
proposed,known_trajectory_model,97,52.298,26,0.219777,0.497416,0.497416,0.248969,0.448321
proposed,known_trajectory_model,98,52.429,26,0.218707,0.511872,0.511872,0.250953,0.442190
proposed,known_trajectory_model,99,52.456,26,0.175560,0.323121,0.323121,0.189398,0.350419
proposed,known_trajectory_model,100,52.590,26,0.274298,0.653295,0.653295,0.318969,0.496581
proposed,known_trajectory_model,101,52.874,26,0.603957,1.396536,1.396536,0.708470,0.757164
proposed,known_trajectory_model,102,52.899,26,0.331597,0.804919,0.804919,0.392055,0.531878
proposed,known_trajectory_model,103,53.004,26,0.361639,0.879137,0.879137,0.428442,0.560791
proposed,known_trajectory_model,104,53.033,26,0.181759,0.436649,0.436649,0.208160,0.418113
proposed,known_trajectory_model,105,53.168,26,0.289470,0.718280,0.718280,0.343516,0.518273
proposed,known_trajectory_model,106,53.195,26,0.221398,0.565714,0.565714,0.264315,0.468947
proposed,known_trajectory_model,107,53.304,26,0.412359,0.957144,0.957144,0.479405,0.582614
proposed,known_trajectory_model,108,53.330,26,0.315817,0.698784,0.698784,0.357432,0.490610
proposed,known_trajectory_model,109,53.439,26,0.351134,0.771068,0.771068,0.399790,0.483929
proposed,known_trajectory_model,110,53.466,26,0.278432,0.498551,0.498551,0.300965,0.364637
proposed,known_trajectory_model,111,53.602,26,0.474881,1.093399,1.093399,0.556540,0.576596
proposed,known_trajectory_model,112,53.628,26,0.425252,0.879742,0.879742,0.477288,0.471858
proposed,known_trajectory_model,113,53.738,26,0.584417,1.292211,1.292211,0.676289,0.632123
proposed,known_trajectory_model,114,53.763,26,0.459875,0.999204,0.999204,0.526993,0.515945
proposed,known_trajectory_model,115,53.894,26,0.619785,1.352179,1.352179,0.713921,0.636143
proposed,known_trajectory_model,116,53.894,26,0.451474,0.966715,0.966715,0.514990,0.485395
proposed,known_trajectory_model,117,54.023,26,0.655235,1.368442,1.368442,0.743280,0.611706
proposed,known_trajectory_model,118,54.049,26,0.502775,1.003510,1.003510,0.560969,0.465199
proposed,known_trajectory_model,119,54.179,26,0.726917,1.522588,1.522588,0.826528,0.664972
proposed,known_trajectory_model,120,54.179,26,0.631529,1.311590,1.311590,0.715055,0.581275
proposed,known_trajectory_model,121,54.308,26,0.983835,2.029374,2.029374,1.115147,0.849492
proposed,known_trajectory_model,122,54.334,26,0.709759,1.429441,1.429441,0.795273,0.608871
proposed,known_trajectory_model,123,54.444,26,0.797008,1.602977,1.602977,0.893116,0.672245
proposed,known_trajectory_model,124,54.475,26,0.591314,1.141708,1.141708,0.652405,0.494361
proposed,known_trajectory_model,125,54.619,26,0.917143,1.790821,1.790821,1.019092,0.702491
proposed,known_trajectory_model,126,54.619,26,0.531925,1.002250,1.002250,0.581080,0.449912
proposed,known_trajectory_model,127,54.751,26,0.824754,1.616846,1.616846,0.914939,0.676468
proposed,known_trajectory_model,128,54.777,26,0.717518,1.399154,1.399154,0.792610,0.614848
proposed,known_trajectory_model,129,54.916,26,1.086867,2.113620,2.113620,1.205703,0.835065
proposed,known_trajectory_model,130,54.916,26,0.646150,1.221680,1.221680,0.705104,0.547119
proposed,known_trajectory_model,131,55.058,26,0.784560,1.465716,1.465716,0.855938,0.602279
proposed,known_trajectory_model,132,55.058,26,0.578190,1.020142,1.020142,0.618693,0.481238
proposed,known_trajectory_model,133,55.154,26,0.757660,1.409121,1.409121,0.824488,0.591715
proposed,known_trajectory_model,134,55.182,26,0.423473,0.697656,0.697656,0.442841,0.457613
proposed,known_trajectory_model,135,55.318,26,0.660976,1.241715,1.241715,0.717769,0.578529
proposed,known_trajectory_model,136,55.345,26,0.449004,0.815446,0.815446,0.477833,0.500205
proposed,known_trajectory_model,137,55.481,26,0.976280,1.876995,1.876995,1.075110,0.765834
proposed,known_trajectory_model,138,55.505,26,0.623144,1.167869,1.167869,0.674499,0.577831
proposed,known_trajectory_model,139,55.614,26,0.780114,1.478918,1.478918,0.850936,0.653628
proposed,known_trajectory_model,140,55.640,26,0.497424,0.916173,0.916173,0.531370,0.540304
proposed,known_trajectory_model,141,55.774,26,0.742901,1.345231,1.345231,0.800573,0.564643
proposed,known_trajectory_model,142,55.799,26,0.344016,0.502118,0.502118,0.350551,0.463776
proposed,known_trajectory_model,143,55.915,26,0.537654,0.913502,0.913502,0.567723,0.450993
proposed,known_trajectory_model,144,55.942,26,0.333678,0.482129,0.482129,0.340111,0.422117
proposed,known_trajectory_model,145,56.205,26,0.834806,1.490940,1.490940,0.900101,0.527209
proposed,known_trajectory_model,146,56.233,26,0.507440,0.803454,0.803454,0.530076,0.370926
proposed,known_trajectory_model,147,56.366,26,1.029968,1.882580,1.882580,1.120460,0.638246
proposed,known_trajectory_model,148,56.366,26,0.700450,1.224303,1.224303,0.749418,0.447395
proposed,known_trajectory_model,149,56.497,26,0.908954,1.638077,1.638077,0.982820,0.562562
proposed,known_trajectory_model,150,56.523,26,0.503902,0.823328,0.823328,0.527348,0.382326
proposed,known_trajectory_model,151,56.600,26,0.581247,0.969147,0.969147,0.612691,0.404322
proposed,known_trajectory_model,152,56.631,26,0.296579,0.416044,0.416044,0.299858,0.426738
proposed,known_trajectory_model,153,56.806,26,0.844444,1.500331,1.500331,0.910078,0.496096
proposed,known_trajectory_model,154,56.806,26,0.575523,0.951373,0.951373,0.606581,0.385704
proposed,known_trajectory_model,155,56.946,26,1.013842,1.854339,1.854339,1.102570,0.629025
proposed,known_trajectory_model,156,56.946,26,0.783918,1.398159,1.398159,0.843299,0.498779
proposed,known_trajectory_model,157,57.043,26,0.847233,1.500588,1.500588,0.911404,0.503569
proposed,known_trajectory_model,158,57.069,26,0.514831,0.827456,0.827456,0.537308,0.379015
proposed,known_trajectory_model,159,57.242,26,5.362019,10.712485,10.712485,6.046812,4.556701
proposed,known_trajectory_model,160,57.242,26,7.199747,14.463533,14.463533,8.138982,6.278004
proposed,known_trajectory_model,161,57.379,26,6.106948,11.754333,11.754333,6.794724,4.854209
proposed,known_trajectory_model,162,57.406,26,4.350936,8.126427,8.126427,4.788251,3.199782
proposed,known_trajectory_model,163,57.513,26,3.633581,6.450802,6.450802,3.934814,2.344305
proposed,known_trajectory_model,164,57.542,26,2.462727,4.046460,4.046460,2.608951,1.297238
proposed,known_trajectory_model,165,57.641,26,1.782972,2.560776,2.560776,1.837652,0.661295
proposed,known_trajectory_model,166,57.669,26,0.796828,0.640295,0.875800,0.801173,0.701849
proposed,known_trajectory_model,167,57.804,26,0.506660,0.524578,0.777980,0.535736,0.976380
proposed,known_trajectory_model,168,57.830,26,0.736280,2.039906,2.039906,0.923292,1.670224
proposed,known_trajectory_model,169,57.966,26,0.745751,1.973111,1.973111,0.910230,1.643247
proposed,known_trajectory_model,170,57.966,26,0.908645,2.457420,2.457420,1.146123,1.864420
proposed,known_trajectory_model,171,58.095,26,0.909704,2.384868,2.384868,1.135261,1.775433
proposed,known_trajectory_model,172,58.120,26,1.327583,3.419307,3.419307,1.682137,2.234919
proposed,known_trajectory_model,173,58.254,26,1.181665,2.964849,2.964849,1.474933,1.961251
proposed,known_trajectory_model,174,58.569,26,1.636956,3.827557,3.827557,1.981772,2.379370
proposed,known_trajectory_model,175,58.675,26,1.396804,3.196052,3.196052,1.675687,1.996416
proposed,known_trajectory_model,176,58.704,26,1.380126,3.180685,3.180685,1.659502,2.023909
proposed,known_trajectory_model,177,58.804,26,0.919313,2.105783,2.105783,1.098283,1.452115
proposed,known_trajectory_model,178,58.830,26,0.946315,2.210046,2.210046,1.139323,1.539626
proposed,known_trajectory_model,179,58.968,26,0.633857,1.461443,1.461443,0.751077,1.139929
proposed,known_trajectory_model,180,58.995,26,0.677511,1.589233,1.589233,0.807383,1.237905
proposed,known_trajectory_model,181,59.139,26,0.228000,0.591231,0.591231,0.261746,0.632125
proposed,known_trajectory_model,182,59.139,26,0.236462,0.640940,0.640940,0.278973,0.633715
proposed,known_trajectory_model,183,59.274,26,0.396063,0.851496,0.851496,0.445852,0.420517
proposed,known_trajectory_model,184,59.300,26,0.184601,0.545043,0.545043,0.226864,0.547849
proposed,known_trajectory_model,185,59.436,26,0.423826,0.971199,0.971199,0.496497,0.396581
proposed,known_trajectory_model,186,59.436,26,0.399086,0.932323,0.932323,0.470398,0.401373
proposed,known_trajectory_model,187,59.574,26,0.826823,1.788318,1.788318,0.963986,0.599571
proposed,known_trajectory_model,188,59.574,26,0.792849,1.721429,1.721429,0.925773,0.573971
proposed,known_trajectory_model,189,59.708,26,1.398238,2.939181,2.939181,1.616831,1.087603
proposed,known_trajectory_model,190,59.733,26,1.146062,2.440092,2.440092,1.330849,0.887270
proposed,known_trajectory_model,191,59.871,26,1.366131,2.852838,2.852838,1.576337,1.059638
proposed,known_trajectory_model,192,59.871,26,1.151449,2.418620,2.418620,1.331014,0.874912
proposed,known_trajectory_model,193,60.008,26,1.319594,2.719054,2.719054,1.516181,0.990771
proposed,known_trajectory_model,194,60.109,26,1.124610,2.265614,2.265614,1.282044,0.770786
proposed,known_trajectory_model,195,60.135,26,0.749120,1.446737,1.446737,0.841698,0.421422
proposed,known_trajectory_model,196,60.302,26,0.788491,1.524744,1.524744,0.887910,0.440150
proposed,known_trajectory_model,197,60.328,26,0.492059,0.888126,0.888126,0.541073,0.300960
proposed,known_trajectory_model,198,60.430,26,0.565573,1.013542,1.013542,0.621943,0.297691
proposed,known_trajectory_model,199,60.457,26,0.388545,0.683347,0.683347,0.417149,0.419205
proposed,known_trajectory_model,200,60.598,26,0.392104,0.688256,0.688256,0.424447,0.367175
proposed,known_trajectory_model,201,60.726,26,0.344182,0.660159,0.660159,0.378476,0.414327
proposed,known_trajectory_model,202,60.751,26,0.304014,0.659489,0.659489,0.337085,0.551814
proposed,known_trajectory_model,203,60.887,26,0.301226,0.588887,0.588887,0.328421,0.457673
proposed,known_trajectory_model,204,60.913,26,0.214165,0.696037,0.696037,0.287905,0.653481
proposed,known_trajectory_model,205,60.989,26,0.209900,0.722111,0.722111,0.294046,0.679890
proposed,known_trajectory_model,206,61.017,26,0.239977,0.848456,0.848456,0.343149,0.781874
proposed,known_trajectory_model,207,61.183,26,0.196100,0.486603,0.486603,0.225927,0.485463
proposed,known_trajectory_model,208,61.208,26,0.224009,0.672262,0.672262,0.279559,0.646447
proposed,known_trajectory_model,209,61.319,26,0.218195,0.623925,0.623925,0.265721,0.595770
proposed,known_trajectory_model,210,61.347,26,0.259225,0.876424,0.876424,0.366654,0.747403
proposed,known_trajectory_model,211,61.618,26,0.237060,0.456684,0.456684,0.266797,0.292165
proposed,known_trajectory_model,212,61.914,26,0.459192,0.837608,0.837608,0.524225,0.129995
proposed,known_trajectory_model,213,61.942,26,0.238642,0.388290,0.388290,0.260947,0.256415
proposed,known_trajectory_model,214,62.050,26,0.186756,0.332197,0.332197,0.201967,0.320341
proposed,known_trajectory_model,215,62.077,26,0.183434,0.523089,0.523089,0.224068,0.499650
proposed,known_trajectory_model,216,62.184,26,0.203268,0.632535,0.632535,0.264661,0.553775
proposed,known_trajectory_model,217,62.217,26,0.253322,0.776993,0.776993,0.330920,0.630225
proposed,known_trajectory_model,218,62.357,26,0.240321,0.747146,0.747146,0.318806,0.596713
proposed,known_trajectory_model,219,62.382,26,0.299781,0.883096,0.883096,0.386530,0.660958
proposed,known_trajectory_model,220,62.497,26,0.305153,0.935078,0.935078,0.408072,0.686281
proposed,known_trajectory_model,221,62.521,26,0.336005,1.015768,1.015768,0.448672,0.726085
proposed,known_trajectory_model,222,62.662,26,0.324756,0.956640,0.956640,0.425078,0.673791
proposed,known_trajectory_model,223,62.662,26,0.322429,0.951476,0.951476,0.422456,0.670753
proposed,known_trajectory_model,224,62.801,26,0.287162,0.830455,0.830455,0.373633,0.574203
proposed,known_trajectory_model,225,62.828,26,0.287855,0.805387,0.805387,0.368388,0.537767
proposed,known_trajectory_model,226,62.936,26,0.348228,0.849207,0.849207,0.413348,0.539154
proposed,known_trajectory_model,227,62.963,26,0.330856,0.859122,0.859122,0.407451,0.546295
proposed,known_trajectory_model,228,63.101,26,0.306530,0.827248,0.827248,0.388018,0.523250
proposed,known_trajectory_model,229,63.101,26,0.292204,0.771690,0.771690,0.365682,0.488388
proposed,known_trajectory_model,230,63.240,26,0.336688,0.795786,0.795786,0.397739,0.486282
proposed,known_trajectory_model,231,63.264,26,0.316405,0.779837,0.779837,0.383271,0.476646
proposed,known_trajectory_model,232,63.383,26,0.309205,0.814715,0.814715,0.389669,0.503884
proposed,known_trajectory_model,233,63.409,26,0.281707,0.741699,0.741699,0.355478,0.462143
proposed,known_trajectory_model,234,63.555,26,0.340764,0.723186,0.739094,0.402817,0.451136
proposed,known_trajectory_model,235,63.555,26,0.340136,0.673240,0.705373,0.394220,0.414763
proposed,known_trajectory_model,236,63.691,26,0.325890,0.774279,0.774279,0.394484,0.428921
proposed,known_trajectory_model,237,63.717,26,0.293619,0.656151,0.656151,0.349326,0.346093
proposed,known_trajectory_model,238,63.834,26,0.283559,0.663141,0.663141,0.341924,0.368150
proposed,known_trajectory_model,239,63.861,26,0.331107,0.395777,0.563270,0.360248,0.311175
proposed,known_trajectory_model,240,63.970,26,0.320703,0.539637,0.539637,0.353326,0.357008
proposed,known_trajectory_model,241,63.995,26,0.289056,0.456921,0.496441,0.318911,0.314152
proposed,known_trajectory_model,242,64.140,26,0.311170,0.717567,0.717567,0.371319,0.390679
proposed,known_trajectory_model,243,64.140,26,0.297996,0.683277,0.683277,0.355293,0.379388
proposed,known_trajectory_model,244,64.275,26,0.424705,0.957182,0.957182,0.499934,0.493267
proposed,known_trajectory_model,245,64.303,26,0.354203,0.794628,0.794628,0.417144,0.427949
proposed,known_trajectory_model,246,64.414,26,0.399045,1.185275,1.185275,0.496900,0.460024
proposed,known_trajectory_model,247,64.440,26,0.342597,1.088089,1.088089,0.434707,0.390145
proposed,known_trajectory_model,248,64.578,26,0.462552,1.306271,1.306271,0.562286,0.437044
proposed,known_trajectory_model,249,64.879,26,0.786633,1.621958,1.621958,0.896731,0.640068
proposed,known_trajectory_model,250,64.879,26,0.611561,1.222982,1.222982,0.690656,0.469243
proposed,known_trajectory_model,251,65.017,26,0.704422,1.805698,1.805698,0.853140,0.499600
proposed,known_trajectory_model,252,65.043,26,0.601886,1.696702,1.696702,0.762389,0.365994
proposed,known_trajectory_model,253,65.161,26,0.536140,1.046382,1.046382,0.601595,0.382183
proposed,known_trajectory_model,254,65.189,26,0.400889,0.741397,0.741397,0.445944,0.273210
proposed,known_trajectory_model,255,65.298,26,0.446017,0.845786,0.845786,0.497086,0.311150
proposed,known_trajectory_model,256,65.324,26,0.331521,0.592949,0.592949,0.366085,0.255779
proposed,known_trajectory_model,257,65.467,26,0.808575,2.140105,2.140105,1.036875,0.297511
proposed,known_trajectory_model,258,65.467,26,0.803427,2.184411,2.184411,1.049454,0.272598
proposed,known_trajectory_model,259,65.604,26,0.930621,2.339838,2.339838,1.176259,0.328559
proposed,known_trajectory_model,260,65.634,26,0.314175,0.546138,0.546138,0.343042,0.289755
proposed,known_trajectory_model,261,65.745,26,0.353115,0.658257,0.658257,0.389588,0.319154
proposed,known_trajectory_model,262,65.772,26,0.336279,0.508175,0.508175,0.356148,0.324586
proposed,known_trajectory_model,263,65.906,26,1.243008,2.829789,2.829789,1.518168,0.335492
proposed,known_trajectory_model,264,65.906,26,1.291596,2.975307,2.975307,1.588580,0.361152
proposed,known_trajectory_model,265,66.047,26,0.370714,0.725819,0.725819,0.412593,0.369492
proposed,known_trajectory_model,266,66.047,26,0.319954,0.628332,0.628332,0.354936,0.375301
proposed,known_trajectory_model,267,66.186,26,0.448480,0.894714,0.894714,0.503765,0.372156
proposed,known_trajectory_model,268,66.214,26,0.341014,0.594797,0.594797,0.368227,0.354844
proposed,known_trajectory_model,269,66.287,26,0.261719,0.517288,0.517288,0.289872,0.362097
proposed,known_trajectory_model,270,66.320,26,0.220480,0.340528,0.340528,0.230572,0.408487
proposed,known_trajectory_model,271,66.492,26,0.333730,0.634102,0.634102,0.371861,0.310944
proposed,known_trajectory_model,272,66.492,26,0.221103,0.416258,0.416258,0.242997,0.350700
proposed,known_trajectory_model,273,66.638,26,0.445673,0.786998,0.786998,0.487121,0.303757
proposed,known_trajectory_model,274,66.638,26,0.347984,0.597423,0.597423,0.376343,0.331763
proposed,known_trajectory_model,275,66.770,26,0.469912,0.873241,0.873241,0.521786,0.312137
