source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,578,93.925,26,8.352457,9.241095,9.241095,8.363408,0.993150
proposed,known_trajectory_model,579,93.954,26,7.661915,7.670468,7.720016,7.661969,0.378996
proposed,known_trajectory_model,580,94.070,26,8.062303,8.600222,8.600222,8.066093,0.731178
proposed,known_trajectory_model,581,94.100,26,7.421400,7.156394,7.674704,7.423233,0.391927
proposed,known_trajectory_model,582,94.180,26,7.485342,7.306134,7.679612,7.486324,0.364838
proposed,known_trajectory_model,583,94.215,26,6.814081,5.774346,7.571117,6.836310,0.806562
proposed,known_trajectory_model,584,94.382,26,7.646680,7.703815,7.703815,7.646716,0.365832
proposed,known_trajectory_model,585,94.382,26,7.308306,6.971305,7.618783,7.311134,0.351870
proposed,known_trajectory_model,586,94.528,26,8.306158,9.233895,9.233895,8.318013,1.027909
proposed,known_trajectory_model,587,94.528,26,7.789490,8.144407,8.144407,7.790840,0.641730
proposed,known_trajectory_model,588,94.675,26,8.114478,8.788951,8.788951,8.120722,0.811727
proposed,known_trajectory_model,589,94.702,26,7.444412,7.310584,7.620706,7.445116,0.329064
proposed,known_trajectory_model,590,94.816,26,8.224410,9.036586,9.036586,8.233662,0.922178
proposed,known_trajectory_model,591,94.844,26,7.542712,7.561306,7.626402,7.542813,0.407461
proposed,known_trajectory_model,592,94.956,26,8.437736,9.532473,9.532473,8.454580,1.168436
proposed,known_trajectory_model,593,94.989,26,7.904818,8.376310,8.376310,7.907592,0.695093
proposed,known_trajectory_model,594,95.095,26,8.391752,9.352804,9.352804,8.405168,1.026666
proposed,known_trajectory_model,595,95.124,26,7.602567,7.645995,7.646278,7.602604,0.377066
proposed,known_trajectory_model,596,95.272,26,9.152247,10.951294,10.951294,9.198042,1.734227
proposed,known_trajectory_model,597,95.272,26,8.475574,9.578990,9.578990,8.492868,1.173276
proposed,known_trajectory_model,598,95.397,26,8.461996,9.425643,9.425643,8.475809,1.031879
proposed,known_trajectory_model,599,95.425,26,7.468267,7.311740,7.642964,7.469047,0.342407
proposed,known_trajectory_model,600,95.570,26,8.962399,10.472298,10.472298,8.995621,1.490680
proposed,known_trajectory_model,601,95.570,26,8.153968,8.848614,8.848614,8.160671,0.866004
proposed,known_trajectory_model,602,95.702,26,8.606995,9.734176,9.734176,8.625682,1.179207
proposed,known_trajectory_model,603,95.730,26,7.410398,7.263805,7.623835,7.411399,0.521751
proposed,known_trajectory_model,604,95.856,26,7.605855,7.600947,7.668324,7.605919,0.365954
proposed,known_trajectory_model,605,95.883,26,6.747296,5.813236,7.497125,6.767337,0.792051
proposed,known_trajectory_model,606,95.999,26,8.274939,9.075724,9.075724,8.284382,0.908467
proposed,known_trajectory_model,607,96.027,26,7.438201,7.379863,7.595538,7.438635,0.482279
proposed,known_trajectory_model,608,96.307,26,8.915691,10.286703,10.286703,8.944216,1.384209
proposed,known_trajectory_model,609,96.333,26,7.678161,7.813328,7.813328,7.678318,0.434382
proposed,known_trajectory_model,610,96.447,26,8.276753,8.999061,8.999061,8.284832,0.830929
proposed,known_trajectory_model,611,96.472,26,7.322015,7.081046,7.587686,7.323813,0.391826
proposed,known_trajectory_model,612,96.612,26,8.178213,8.759522,8.759522,8.183647,0.709414
proposed,known_trajectory_model,613,96.612,26,7.430321,7.288425,7.601388,7.431017,0.293349
proposed,known_trajectory_model,614,96.748,26,8.668203,9.796988,9.796988,8.688093,1.188932
proposed,known_trajectory_model,615,96.775,26,7.384833,7.260393,7.579547,7.385618,0.419296
proposed,known_trajectory_model,616,96.886,26,7.783460,8.044194,8.044194,7.784312,0.491016
proposed,known_trajectory_model,617,96.914,26,6.633371,5.797468,7.405733,6.652424,0.854778
proposed,known_trajectory_model,618,97.057,26,8.201619,8.950646,8.950646,8.210187,0.864532
proposed,known_trajectory_model,619,97.057,26,7.715293,8.026736,8.026736,7.716417,0.566559
proposed,known_trajectory_model,620,97.195,26,8.636104,9.774325,9.774325,8.656556,1.210952
proposed,known_trajectory_model,621,97.222,26,7.257714,7.074462,7.507983,7.259099,0.423727
proposed,known_trajectory_model,622,97.335,26,8.120227,8.789572,8.789572,8.127109,0.800665
proposed,known_trajectory_model,623,97.364,26,7.176968,6.969685,7.471688,7.178868,0.512023
proposed,known_trajectory_model,624,97.485,26,7.957855,8.454620,8.454620,7.961653,0.649941
proposed,known_trajectory_model,625,97.512,26,7.065515,6.728212,7.439183,7.069117,0.473043
proposed,known_trajectory_model,626,97.656,26,8.921928,10.361681,10.361681,8.954485,1.510453
proposed,known_trajectory_model,627,97.656,26,8.035900,8.683985,8.683985,8.042259,0.792622
proposed,known_trajectory_model,628,97.795,26,8.800038,10.111669,10.111669,8.827314,1.386854
proposed,known_trajectory_model,629,97.826,26,7.445362,7.510703,7.515759,7.445449,0.504446
proposed,known_trajectory_model,630,97.932,26,8.156527,8.868012,8.868012,8.164511,0.844848
proposed,known_trajectory_model,631,97.960,26,7.072965,6.850751,7.417497,7.075503,0.670719
proposed,known_trajectory_model,632,98.079,26,7.906280,8.403204,8.403204,7.909994,0.675323
proposed,known_trajectory_model,633,98.109,26,6.995565,6.716675,7.381784,6.998965,0.673874
proposed,known_trajectory_model,634,98.256,26,9.012922,10.549308,10.549308,9.050124,1.609329
proposed,known_trajectory_model,635,98.256,26,8.028182,8.732175,8.732175,8.035617,0.859142
proposed,known_trajectory_model,636,98.397,26,8.294767,9.141042,9.141042,8.306508,0.971595
proposed,known_trajectory_model,637,98.429,26,6.879698,6.566937,7.333594,6.884387,0.828587
proposed,known_trajectory_model,638,98.505,26,7.090462,6.966601,7.365421,7.091857,0.682555
proposed,known_trajectory_model,639,98.533,26,6.640735,6.191834,7.247049,6.649764,0.995078
proposed,known_trajectory_model,640,98.683,26,7.937668,8.455211,8.455211,7.942339,0.689038
proposed,known_trajectory_model,641,98.711,26,6.802208,6.405011,7.269045,6.807789,0.660478
proposed,known_trajectory_model,642,98.862,26,8.333723,9.244021,9.244021,8.348151,1.078389
proposed,known_trajectory_model,643,98.862,26,7.620513,7.961972,7.961972,7.622195,0.551446
proposed,known_trajectory_model,644,99.011,26,7.826199,8.231667,8.231667,7.829255,0.619885
proposed,known_trajectory_model,645,99.011,26,7.119557,6.969078,7.322078,7.120464,0.360004
proposed,known_trajectory_model,646,99.158,26,8.522745,9.590691,9.590691,8.542814,1.288715
proposed,known_trajectory_model,647,99.311,26,6.798139,6.508247,7.227397,6.802336,0.806391
proposed,known_trajectory_model,648,99.450,26,7.629649,7.881097,7.881097,7.630770,0.503860
proposed,known_trajectory_model,649,99.477,26,6.613754,6.195032,7.158580,6.621192,0.866783
proposed,known_trajectory_model,650,99.588,26,7.411404,7.588220,7.588220,7.411784,0.475153
proposed,known_trajectory_model,651,99.617,26,6.676978,6.428584,7.127574,6.681250,0.905628
proposed,known_trajectory_model,652,99.697,26,6.597832,6.261011,7.093513,6.603552,0.848758
proposed,known_trajectory_model,653,99.735,26,6.061233,5.519293,6.922890,6.079913,1.416835
proposed,known_trajectory_model,654,99.914,26,7.957943,8.634519,8.634519,7.966731,0.984632
proposed,known_trajectory_model,655,99.914,26,7.363900,7.613673,7.613673,7.364841,0.489558
proposed,known_trajectory_model,656,100.052,26,7.444569,7.673680,7.673680,7.445606,0.518047
proposed,known_trajectory_model,657,100.083,26,6.457915,6.096670,6.978669,6.464373,0.836087
proposed,known_trajectory_model,658,100.201,26,6.717779,6.479042,7.028828,6.720053,0.443630
proposed,known_trajectory_model,659,100.230,26,6.111784,5.702067,6.820901,6.123622,1.203935
proposed,known_trajectory_model,660,100.347,26,6.639641,6.443117,6.943369,6.641613,0.470580
proposed,known_trajectory_model,661,100.373,26,6.242876,5.944562,6.801622,6.249696,0.981516
proposed,known_trajectory_model,662,100.479,26,6.767069,6.710348,6.930770,6.767496,0.359280
proposed,known_trajectory_model,663,100.479,26,6.673423,6.587071,6.897484,6.674282,0.459124
proposed,known_trajectory_model,664,100.645,26,7.784411,8.464460,8.464460,7.793969,1.185011
proposed,known_trajectory_model,665,100.674,26,7.005753,7.115530,7.115530,7.005900,0.395906
proposed,known_trajectory_model,666,100.781,26,7.129299,7.295107,7.295107,7.129827,0.482763
proposed,known_trajectory_model,667,100.809,26,6.668379,6.584781,6.872515,6.669114,0.439875
proposed,known_trajectory_model,668,100.936,26,7.090451,7.222997,7.222997,7.090824,0.478828
proposed,known_trajectory_model,669,100.973,26,6.548215,6.427374,6.813101,6.549545,0.531458
proposed,known_trajectory_model,670,101.055,26,6.864893,6.927391,6.927391,6.864935,0.379037
proposed,known_trajectory_model,671,101.085,26,6.596904,6.590667,6.793781,6.597480,0.604297
proposed,known_trajectory_model,672,101.219,26,6.664252,6.549255,6.821904,6.664799,0.256631
proposed,known_trajectory_model,673,101.249,26,6.376311,6.165593,6.718515,6.378905,0.554021
proposed,known_trajectory_model,674,101.333,26,6.531854,6.343848,6.760873,6.533149,0.260448
proposed,known_trajectory_model,675,101.372,26,6.195735,6.016140,6.620295,6.199390,0.837725
proposed,known_trajectory_model,676,101.506,26,6.525208,6.382599,6.713322,6.526023,0.252737
proposed,known_trajectory_model,677,101.534,26,6.349093,6.207091,6.636469,6.350748,0.531187
proposed,known_trajectory_model,678,101.643,26,6.450076,6.265467,6.666336,6.451264,0.222253
proposed,known_trajectory_model,679,101.672,26,6.277783,6.088526,6.592660,6.279965,0.499719
proposed,known_trajectory_model,680,101.782,26,6.522031,6.378437,6.665355,6.522599,0.197491
proposed,known_trajectory_model,681,101.816,26,6.334108,6.199916,6.581450,6.335367,0.429772
proposed,known_trajectory_model,682,101.928,26,6.436258,6.281227,6.610667,6.437046,0.203917
proposed,known_trajectory_model,683,101.962,26,6.298455,6.164931,6.545159,6.299716,0.431080
proposed,known_trajectory_model,684,102.232,26,6.669577,6.535300,6.708781,6.669757,0.703512
proposed,known_trajectory_model,685,102.258,26,6.347178,6.144370,6.549236,6.348373,0.181731
proposed,known_trajectory_model,686,102.374,26,6.230210,5.998380,6.493466,6.232111,0.263536
proposed,known_trajectory_model,687,102.405,26,6.137890,6.031274,6.426782,6.139499,0.616844
proposed,known_trajectory_model,688,102.528,26,6.100581,5.907071,6.403547,6.102724,0.466403
proposed,known_trajectory_model,689,102.528,26,6.069005,5.969819,6.371980,6.070754,0.665757
proposed,known_trajectory_model,690,102.637,26,6.108134,5.958835,6.373754,6.109673,0.458829
proposed,known_trajectory_model,691,102.664,26,6.108541,6.055610,6.350249,6.109564,0.602854
proposed,known_trajectory_model,692,102.802,26,6.068809,5.882636,6.334275,6.070524,0.377797
proposed,known_trajectory_model,693,102.835,26,6.064509,6.059725,6.291035,6.065341,0.671276
proposed,known_trajectory_model,694,102.957,26,6.064708,5.994363,6.279771,6.065562,0.506856
proposed,known_trajectory_model,695,102.957,26,6.071272,6.075140,6.267337,6.071879,0.617860
proposed,known_trajectory_model,696,103.071,26,5.955889,5.916296,6.208097,5.957002,0.672252
proposed,known_trajectory_model,697,103.103,26,5.945563,5.864220,6.205184,5.946845,0.603805
proposed,known_trajectory_model,698,103.224,26,5.952313,5.715943,6.215888,5.954323,0.272313
proposed,known_trajectory_model,699,103.252,26,5.989622,5.814805,6.214983,5.990936,0.309529
proposed,known_trajectory_model,700,103.386,26,5.865461,5.646590,6.153869,5.867671,0.400229
proposed,known_trajectory_model,701,103.386,26,5.866357,5.703759,6.142855,5.868140,0.491979
proposed,known_trajectory_model,702,103.521,26,5.816650,5.638489,6.101989,5.818621,0.485588
proposed,known_trajectory_model,703,103.549,26,5.873121,5.820264,6.095250,5.874027,0.588207
proposed,known_trajectory_model,704,103.663,26,5.852878,5.866496,6.053339,5.853538,0.677521
proposed,known_trajectory_model,705,103.691,26,5.846560,5.788117,6.059700,5.847412,0.560112
proposed,known_trajectory_model,706,103.798,26,5.792618,5.702892,6.025923,5.793728,0.554952
proposed,known_trajectory_model,707,103.825,26,5.807213,5.705103,6.029537,5.808265,0.501215
proposed,known_trajectory_model,708,103.935,26,5.797331,5.720813,6.003142,5.798181,0.517132
proposed,known_trajectory_model,709,103.965,26,5.798413,5.655887,6.012028,5.799542,0.388838
proposed,known_trajectory_model,710,104.076,26,5.780567,5.681790,5.980971,5.781445,0.463427
proposed,known_trajectory_model,711,104.108,26,5.743128,5.507076,5.988764,5.745050,0.280224
proposed,known_trajectory_model,712,104.247,26,5.712664,5.581440,5.938058,5.713878,0.468196
proposed,known_trajectory_model,713,104.247,26,5.701508,5.561372,5.935220,5.702835,0.471032
proposed,known_trajectory_model,714,104.388,26,5.750939,5.827153,5.891347,5.751287,0.704814
proposed,known_trajectory_model,715,104.388,26,5.725942,5.764658,5.888685,5.726383,0.679179
proposed,known_trajectory_model,716,104.528,26,5.803807,6.003561,6.003561,5.804256,0.787558
proposed,known_trajectory_model,717,104.555,26,5.699142,5.665152,5.865639,5.699657,0.546307
proposed,known_trajectory_model,718,104.665,26,5.764870,5.999430,5.999430,5.765479,0.853172
proposed,known_trajectory_model,719,104.695,26,5.606176,5.561587,5.809888,5.606982,0.622387
proposed,known_trajectory_model,720,104.804,26,5.657723,5.708312,5.794668,5.658042,0.659920
proposed,known_trajectory_model,721,104.833,26,5.541211,5.354211,5.790290,5.542966,0.437376
proposed,known_trajectory_model,722,104.971,26,5.732265,5.927952,5.927952,5.732687,0.750454
proposed,known_trajectory_model,723,104.971,26,5.620668,5.665315,5.757762,5.620989,0.654583
proposed,known_trajectory_model,724,105.108,26,5.740308,5.904501,5.904501,5.740605,0.662787
proposed,known_trajectory_model,725,105.138,26,5.426270,5.088458,5.732607,5.429879,0.276053
proposed,known_trajectory_model,726,105.241,26,5.500446,5.338035,5.716506,5.501778,0.416609
proposed,known_trajectory_model,727,105.268,26,5.328590,4.904834,5.694609,5.334093,0.273728
proposed,known_trajectory_model,728,105.377,26,5.563062,5.568529,5.692262,5.563354,0.571080
proposed,known_trajectory_model,729,105.404,26,5.306581,4.959348,5.654348,5.310991,0.380983
proposed,known_trajectory_model,730,105.548,26,5.610516,5.705822,5.705822,5.610655,0.621231
proposed,known_trajectory_model,731,105.548,26,5.475310,5.406887,5.648888,5.475975,0.524380
proposed,known_trajectory_model,732,105.680,26,5.751731,6.017397,6.017397,5.752723,0.704805
proposed,known_trajectory_model,733,105.708,26,5.294336,4.972118,5.608058,5.298010,0.336912
proposed,known_trajectory_model,734,105.822,26,5.548605,5.635838,5.635838,5.548744,0.609503
proposed,known_trajectory_model,735,105.851,26,5.207942,4.887507,5.556286,5.212198,0.444230
proposed,known_trajectory_model,736,105.963,26,5.443023,5.406907,5.579875,5.443404,0.499566
proposed,known_trajectory_model,737,105.992,26,5.076656,4.595828,5.515344,5.084621,0.387626
proposed,known_trajectory_model,738,106.104,26,5.379360,5.281773,5.547076,5.380077,0.435708
proposed,known_trajectory_model,739,106.135,26,5.018836,4.500719,5.479539,5.027916,0.373161
proposed,known_trajectory_model,740,106.273,26,5.443691,5.408683,5.539428,5.443883,0.416635
proposed,known_trajectory_model,741,106.273,26,5.138530,4.789437,5.474721,5.142911,0.322199
proposed,known_trajectory_model,742,106.393,26,5.372555,5.292037,5.502892,5.372993,0.390341
proposed,known_trajectory_model,743,106.423,26,4.865707,4.235527,5.400830,4.878872,0.378325
proposed,known_trajectory_model,744,106.531,26,5.203708,5.002430,5.437850,5.205509,0.387084
proposed,known_trajectory_model,745,106.561,26,4.785974,4.162037,5.347226,4.799990,0.448054
proposed,known_trajectory_model,746,106.702,26,5.382382,5.419862,5.437410,5.382439,0.474347
proposed,known_trajectory_model,747,106.702,26,5.122405,4.928749,5.374963,5.124381,0.410610
proposed,known_trajectory_model,748,106.837,26,5.483122,5.627435,5.627435,5.483448,0.537884
proposed,known_trajectory_model,749,106.865,26,4.897147,4.479416,5.309238,4.903934,0.386489
proposed,known_trajectory_model,750,106.973,26,5.194153,5.098397,5.350324,5.194799,0.403418
proposed,known_trajectory_model,751,107.004,26,4.697478,4.161737,5.232627,4.709395,0.513294
proposed,known_trajectory_model,752,107.114,26,5.129509,5.043043,5.297863,5.130214,0.441439
proposed,known_trajectory_model,753,107.144,26,4.698070,4.259035,5.189928,4.707305,0.555400
proposed,known_trajectory_model,754,107.255,26,5.131376,5.103420,5.261643,5.131717,0.483657
proposed,known_trajectory_model,755,107.281,26,4.770108,4.454081,5.169405,4.775598,0.534812
proposed,known_trajectory_model,756,107.363,26,4.890438,4.653556,5.185756,4.893340,0.425788
proposed,known_trajectory_model,757,107.392,26,4.370871,3.752775,5.052016,4.390382,0.738811
proposed,known_trajectory_model,758,107.529,26,4.930750,4.788058,5.146576,4.932089,0.415626
proposed,known_trajectory_model,759,107.563,26,4.464224,4.006736,5.016770,4.475898,0.654146
proposed,known_trajectory_model,760,107.698,26,4.958199,4.873383,5.110860,4.958790,0.399127
proposed,known_trajectory_model,761,107.698,26,4.712101,4.469360,5.039833,4.715615,0.470341
proposed,known_trajectory_model,762,107.847,26,5.111020,5.143263,5.143263,5.111037,0.433666
proposed,known_trajectory_model,763,107.847,26,4.775608,4.571188,5.031305,4.777779,0.377181
proposed,known_trajectory_model,764,107.989,26,5.122673,5.177996,5.177996,5.122735,0.449135
proposed,known_trajectory_model,765,107.989,26,4.781725,4.610638,5.006195,4.783338,0.384749
proposed,known_trajectory_model,766,108.127,26,4.862694,4.697649,5.021359,4.863667,0.290309
proposed,known_trajectory_model,767,108.156,26,4.363660,3.892644,4.875825,4.374598,0.549684
proposed,known_trajectory_model,768,108.418,26,4.775265,4.618151,4.935834,4.776225,0.317759
proposed,known_trajectory_model,769,108.418,26,4.506932,4.231492,4.840462,4.510997,0.447880
proposed,known_trajectory_model,770,108.559,26,4.652661,4.426703,4.867536,4.654572,0.281903
proposed,known_trajectory_model,771,108.584,26,4.250804,3.876694,4.731964,4.259665,0.633286
proposed,known_trajectory_model,772,108.690,26,4.410902,4.125597,4.751557,4.415275,0.450106
proposed,known_trajectory_model,773,108.716,26,4.166290,3.889432,4.652696,4.174261,0.802939
proposed,known_trajectory_model,774,108.851,26,4.276390,3.948338,4.666142,4.282336,0.482133
proposed,known_trajectory_model,775,108.851,26,4.174238,3.835413,4.627958,4.182011,0.619948
proposed,known_trajectory_model,776,108.986,26,4.447568,4.189061,4.691025,4.450140,0.262743
proposed,known_trajectory_model,777,109.015,26,4.199914,3.902469,4.594846,4.205729,0.552594
proposed,known_trajectory_model,778,109.129,26,4.256440,3.947288,4.594463,4.261144,0.396723
proposed,known_trajectory_model,779,109.426,26,4.362704,4.024343,4.605552,4.366132,0.220308
proposed,known_trajectory_model,780,109.451,26,4.024463,3.667062,4.459195,4.032281,0.550927
proposed,known_trajectory_model,781,109.571,26,3.958468,3.622976,4.402513,3.966372,0.608271
proposed,known_trajectory_model,782,109.571,26,3.913989,3.626561,4.376924,3.921907,0.728606
proposed,known_trajectory_model,783,109.706,26,3.960572,3.588007,4.373367,3.968139,0.460654
proposed,known_trajectory_model,784,109.733,26,3.890076,3.616912,4.323084,3.897040,0.680287
proposed,known_trajectory_model,785,109.848,26,3.722073,3.387839,4.241322,3.732808,0.759979
proposed,known_trajectory_model,786,109.848,26,3.665393,3.475365,4.196518,3.674948,0.981940
proposed,known_trajectory_model,787,109.983,26,3.713735,3.457923,4.177227,3.721660,0.750986
proposed,known_trajectory_model,788,110.008,26,3.729743,3.541955,4.163611,3.736098,0.795896
proposed,known_trajectory_model,789,110.148,26,3.699665,3.405200,4.129842,3.707108,0.611945
proposed,known_trajectory_model,790,110.148,26,3.700996,3.386806,4.133972,3.708765,0.584998
proposed,known_trajectory_model,791,110.280,26,3.624556,3.217402,4.088135,3.634806,0.494925
proposed,known_trajectory_model,792,110.307,26,3.620194,3.282069,4.067691,3.628903,0.575351
proposed,known_trajectory_model,793,110.409,26,3.530336,3.236119,4.000368,3.539374,0.692046
proposed,known_trajectory_model,794,110.441,26,3.544803,3.282206,3.990835,3.552658,0.689933
proposed,known_trajectory_model,795,110.560,26,3.442502,3.262522,3.905224,3.450209,0.836567
proposed,known_trajectory_model,796,110.586,26,3.440590,3.129442,3.918532,3.450363,0.675002
proposed,known_trajectory_model,797,110.723,26,3.475076,3.085638,3.906849,3.484464,0.436702
proposed,known_trajectory_model,798,110.723,26,3.489668,3.061052,3.919870,3.499634,0.361455
proposed,known_trajectory_model,799,110.859,26,3.431410,3.039700,3.861357,3.440926,0.431776
proposed,known_trajectory_model,800,110.887,26,3.460497,3.033406,3.872872,3.470016,0.323888
proposed,known_trajectory_model,801,111.005,26,3.394943,3.069531,3.805496,3.402966,0.502161
proposed,known_trajectory_model,802,111.034,26,3.419130,3.018446,3.821510,3.428038,0.348734
proposed,known_trajectory_model,803,111.151,26,3.312546,3.192340,3.707466,3.318066,0.789856
proposed,known_trajectory_model,804,111.181,26,3.297382,3.068457,3.712069,3.304524,0.665927
proposed,known_trajectory_model,805,111.287,26,3.335136,3.186185,3.683504,3.339641,0.660886
proposed,known_trajectory_model,806,111.314,26,3.338117,2.966273,3.717974,3.346133,0.350348
proposed,known_trajectory_model,807,111.416,26,3.257597,3.276125,3.597909,3.261195,0.888245
proposed,known_trajectory_model,808,111.443,26,3.153798,2.792819,3.618354,3.164929,0.569763
proposed,known_trajectory_model,809,111.578,26,3.184746,2.959496,3.572006,3.191308,0.616374
proposed,known_trajectory_model,810,111.607,26,3.147694,2.535612,3.620426,3.164627,0.229493
proposed,known_trajectory_model,811,111.749,26,3.097963,2.852424,3.510795,3.105790,0.634524
proposed,known_trajectory_model,812,111.749,26,3.022450,2.544046,3.523540,3.037971,0.478670
proposed,known_trajectory_model,813,111.877,26,3.075069,2.975868,3.446644,3.080254,0.764061
proposed,known_trajectory_model,814,111.905,26,3.019805,2.643450,3.466948,3.031109,0.506119
proposed,known_trajectory_model,815,112.013,26,3.163331,3.371374,3.388734,3.165418,0.956508
proposed,known_trajectory_model,816,112.042,26,2.984970,2.626153,3.416997,2.995540,0.501218
proposed,known_trajectory_model,817,112.147,26,3.147469,3.567106,3.567106,3.151397,1.146566
proposed,known_trajectory_model,818,112.173,26,2.905631,2.739368,3.322733,2.913197,0.745890
proposed,known_trajectory_model,819,112.320,26,3.153662,3.557253,3.557253,3.157081,1.060561
proposed,known_trajectory_model,820,112.563,26,3.450402,4.299086,4.299086,3.468191,1.277940
proposed,known_trajectory_model,821,112.588,26,2.879746,2.527733,3.235366,2.888015,0.367631
proposed,known_trajectory_model,822,112.723,26,3.016373,3.078832,3.185709,3.017274,0.679666
proposed,known_trajectory_model,823,112.751,26,2.748543,2.157370,3.198863,2.766489,0.273400
proposed,known_trajectory_model,824,112.893,26,3.235784,3.875151,3.875151,3.245440,1.135650
proposed,known_trajectory_model,825,112.893,26,2.796368,2.666737,3.112112,2.800835,0.644882
proposed,known_trajectory_model,826,113.038,26,3.019435,3.332090,3.332090,3.021522,0.894685
proposed,known_trajectory_model,827,113.038,26,2.815566,2.750717,3.076110,2.818274,0.648838
proposed,known_trajectory_model,828,113.181,26,3.473983,4.559371,4.559371,3.506259,1.437422
proposed,known_trajectory_model,829,113.181,26,2.912236,3.109733,3.109733,2.913370,0.817221
proposed,known_trajectory_model,830,113.326,26,3.216745,3.908743,3.908743,3.229413,1.132535
proposed,known_trajectory_model,831,113.599,26,4.518517,6.902133,6.902133,4.670291,2.405689
proposed,known_trajectory_model,832,113.626,26,2.768526,2.786663,2.933853,2.769509,0.674322
proposed,known_trajectory_model,833,113.742,26,2.871805,3.179401,3.179401,2.873889,0.892053
proposed,known_trajectory_model,834,113.774,26,1.946401,0.708701,2.820942,2.050096,0.892618
proposed,known_trajectory_model,835,113.885,26,2.064610,1.053305,2.804791,2.132758,0.669274
proposed,known_trajectory_model,836,113.915,26,1.962120,1.068463,2.782629,2.040642,1.161597
proposed,known_trajectory_model,837,114.054,26,2.706843,2.891779,2.891779,2.707828,0.770709
proposed,known_trajectory_model,838,114.054,26,2.331020,1.971520,2.767349,2.345375,0.572332
proposed,known_trajectory_model,839,114.184,26,2.824971,3.129388,3.129388,2.827233,0.782351
proposed,known_trajectory_model,840,114.211,26,1.963369,0.859055,2.720952,2.041983,0.684222
proposed,known_trajectory_model,841,114.284,26,2.298586,2.051180,2.696651,2.309064,0.624501
proposed,known_trajectory_model,842,114.310,26,1.852924,0.906101,2.644632,1.931088,0.694551
proposed,known_trajectory_model,843,114.472,26,2.978415,3.672350,3.672350,2.993261,1.064411
proposed,known_trajectory_model,844,114.472,26,2.354618,2.202849,2.657851,2.359917,0.565619
proposed,known_trajectory_model,845,114.573,26,2.655608,2.924979,2.924979,2.657385,0.757658
proposed,known_trajectory_model,846,114.603,26,2.044748,1.350617,2.610720,2.081149,0.424622
proposed,known_trajectory_model,847,114.759,26,2.920379,3.374985,3.374985,2.927651,0.797185
proposed,known_trajectory_model,848,114.759,26,2.256486,1.785909,2.626198,2.270847,0.206945
proposed,known_trajectory_model,849,114.892,26,3.151427,4.020500,4.020500,3.177889,1.154544
proposed,known_trajectory_model,850,114.920,26,1.831174,0.870250,2.526668,1.898610,0.512181
proposed,known_trajectory_model,851,115.030,26,2.419238,2.551580,2.551580,2.420133,0.693278
proposed,known_trajectory_model,852,115.058,26,1.703153,0.829207,2.448376,1.777048,0.600755
proposed,known_trajectory_model,853,115.199,26,2.773035,3.369724,3.369724,2.785014,0.967574
proposed,known_trajectory_model,854,115.199,26,2.301891,2.322057,2.483897,2.303308,0.603484
proposed,known_trajectory_model,855,115.325,26,3.544120,5.102032,5.102032,3.625933,1.724760
proposed,known_trajectory_model,856,115.353,26,2.281846,2.346456,2.446814,2.283037,0.648096
proposed,known_trajectory_model,857,115.582,26,2.500887,2.879267,2.879267,2.505264,0.819221
proposed,known_trajectory_model,858,115.611,26,1.566173,0.808505,2.289165,1.637002,0.623046
proposed,known_trajectory_model,859,115.745,26,2.900856,3.772392,3.772392,2.929787,1.161523
proposed,known_trajectory_model,860,115.774,26,1.945971,1.708119,2.303106,1.956121,0.514443
proposed,known_trajectory_model,861,115.904,26,2.984687,3.909410,3.909410,3.018509,1.184070
proposed,known_trajectory_model,862,115.931,26,1.553867,0.825359,2.221696,1.615986,0.557956
proposed,known_trajectory_model,863,116.001,26,1.540665,0.854044,2.195747,1.599354,0.557509
proposed,known_trajectory_model,864,116.033,26,1.130840,0.773253,2.092739,1.275026,1.098883
proposed,known_trajectory_model,865,116.202,26,3.132032,4.338976,4.338976,3.189146,1.411776
proposed,known_trajectory_model,866,116.202,26,2.230055,2.515792,2.515792,2.232605,0.725539
proposed,known_trajectory_model,867,116.338,26,2.741517,3.517915,3.517915,2.767143,1.057764
proposed,known_trajectory_model,868,116.338,26,1.943939,1.881894,2.158527,1.946641,0.518370
proposed,known_trajectory_model,869,116.432,26,2.519528,3.139556,3.139556,2.535545,0.947394
proposed,known_trajectory_model,870,116.460,26,1.329621,0.834457,2.018832,1.393241,0.691870
proposed,known_trajectory_model,871,116.627,26,2.628023,3.357719,3.357719,2.651709,1.016720
proposed,known_trajectory_model,872,116.627,26,1.594827,1.328594,2.012914,1.611721,0.534255
proposed,known_trajectory_model,873,116.755,26,1.639970,1.299615,2.009541,1.655221,0.377285
proposed,known_trajectory_model,874,116.781,26,0.962361,0.679403,1.857878,1.107523,0.944956
proposed,known_trajectory_model,875,116.887,26,2.215087,2.637985,2.637985,2.222989,0.782974
proposed,known_trajectory_model,876,116.915,26,1.113813,0.756120,1.828524,1.188565,0.739031
proposed,known_trajectory_model,877,117.052,26,2.133855,2.563538,2.563538,2.142087,0.791096
proposed,known_trajectory_model,878,117.052,26,1.607189,1.583745,1.866726,1.611608,0.584596
proposed,known_trajectory_model,879,117.179,26,2.614787,3.543436,3.543436,2.655773,1.175521
proposed,known_trajectory_model,880,117.206,26,1.460223,1.314431,1.812796,1.471363,0.559310
