source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,533,53.187,26,0.664522,1.184330,1.184330,0.726374,0.657141
proposed,known_trajectory_model,534,53.227,26,0.653120,1.237485,1.237485,0.726978,0.635809
proposed,known_trajectory_model,535,53.258,26,0.697474,1.289531,1.289531,0.760014,0.656376
proposed,known_trajectory_model,536,53.293,26,0.681063,1.334532,1.334532,0.756419,0.649354
proposed,known_trajectory_model,537,53.322,26,0.622061,1.276060,1.276060,0.699427,0.678064
proposed,known_trajectory_model,538,53.358,26,0.709683,1.440327,1.440327,0.787386,0.678643
proposed,known_trajectory_model,539,53.390,26,0.649189,1.382657,1.382657,0.731429,0.696064
proposed,known_trajectory_model,540,53.426,26,0.634889,1.410811,1.410811,0.728678,0.686574
proposed,known_trajectory_model,541,53.459,26,0.683951,1.497190,1.497190,0.771584,0.703283
proposed,known_trajectory_model,542,53.496,26,0.663854,1.512208,1.512208,0.764111,0.686611
proposed,known_trajectory_model,543,53.496,26,0.663854,1.512208,1.512208,0.764111,0.686611
proposed,known_trajectory_model,544,53.565,26,0.749701,1.692877,1.692877,0.860133,0.645932
proposed,known_trajectory_model,545,53.565,26,0.749701,1.692877,1.692877,0.860133,0.645932
proposed,known_trajectory_model,546,53.633,26,0.741150,1.745237,1.745237,0.873951,0.616895
proposed,known_trajectory_model,547,53.664,26,0.770113,1.812524,1.812524,0.898027,0.644092
proposed,known_trajectory_model,548,53.701,26,0.727552,1.779408,1.779408,0.864907,0.645274
proposed,known_trajectory_model,549,53.732,26,0.663537,1.700631,1.700631,0.803619,0.655270
proposed,known_trajectory_model,550,53.772,26,0.743044,1.838999,1.838999,0.883938,0.632401
proposed,known_trajectory_model,551,53.802,26,0.679392,1.762734,1.762734,0.824499,0.648016
proposed,known_trajectory_model,552,53.846,26,0.652451,1.744121,1.744121,0.806367,0.630377
proposed,known_trajectory_model,553,53.878,26,0.704577,1.853706,1.853706,0.860462,0.652345
proposed,known_trajectory_model,554,53.918,26,0.680658,1.840683,1.840683,0.846253,0.633505
proposed,known_trajectory_model,555,53.918,26,0.680658,1.840683,1.840683,0.846253,0.633505
proposed,known_trajectory_model,556,53.991,26,0.747518,1.981856,1.981856,0.925020,0.591147
proposed,known_trajectory_model,557,53.991,26,0.747518,1.981856,1.981856,0.925020,0.591147
proposed,known_trajectory_model,558,54.059,26,0.721587,1.949661,1.949661,0.907321,0.530924
proposed,known_trajectory_model,559,54.059,26,0.721587,1.949661,1.949661,0.907321,0.530924
proposed,known_trajectory_model,560,54.092,26,0.796902,2.089221,2.089221,0.986868,0.526790
proposed,known_trajectory_model,561,54.238,26,0.820753,2.162954,2.162954,1.028147,0.466342
proposed,known_trajectory_model,562,54.265,26,0.851645,2.256325,2.256325,1.068340,0.523138
proposed,known_trajectory_model,563,54.305,26,0.798851,2.197881,2.197881,1.023623,0.535057
proposed,known_trajectory_model,564,54.332,26,0.870013,2.345207,2.345207,1.106047,0.587418
proposed,known_trajectory_model,565,54.371,26,0.822731,2.287084,2.287084,1.065174,0.597710
proposed,known_trajectory_model,566,54.402,26,0.904136,2.435187,2.435187,1.155459,0.615723
proposed,known_trajectory_model,567,54.444,26,0.860968,2.372293,2.372293,1.115604,0.597078
proposed,known_trajectory_model,568,54.475,26,0.947947,2.524688,2.524688,1.211495,0.624290
proposed,known_trajectory_model,569,54.515,26,0.907339,2.466451,2.466451,1.174375,0.600073
proposed,known_trajectory_model,570,54.655,26,1.032208,2.661349,2.661349,1.313694,0.526362
proposed,known_trajectory_model,571,54.684,26,1.125766,2.798973,2.798973,1.411405,0.538007
proposed,known_trajectory_model,572,54.721,26,1.078072,2.728650,2.728650,1.366158,0.526098
proposed,known_trajectory_model,573,54.751,26,1.047833,2.683375,2.683375,1.337172,0.508918
proposed,known_trajectory_model,574,54.790,26,1.140233,2.806055,2.806055,1.431051,0.483333
proposed,known_trajectory_model,575,54.817,26,1.106632,2.757538,2.757538,1.399164,0.479655
proposed,known_trajectory_model,576,54.864,26,1.193998,2.868647,2.868647,1.487928,0.458056
proposed,known_trajectory_model,577,54.991,26,1.344502,3.040869,3.040869,1.640357,0.451148
proposed,known_trajectory_model,578,55.016,26,1.310944,2.991265,2.991265,1.607719,0.426181
proposed,known_trajectory_model,579,55.058,26,1.411293,3.091909,3.091909,1.701753,0.411539
proposed,known_trajectory_model,580,55.084,26,1.379422,3.047360,3.047360,1.671411,0.377111
proposed,known_trajectory_model,581,55.129,26,1.315706,2.957505,2.957505,1.610226,0.356701
proposed,known_trajectory_model,582,55.256,26,1.442716,3.031647,3.031647,1.721961,0.350678
proposed,known_trajectory_model,583,55.283,26,1.397113,2.964036,2.964036,1.676609,0.305156
proposed,known_trajectory_model,584,55.324,26,1.313860,2.837474,2.837474,1.592398,0.319987
proposed,known_trajectory_model,585,55.456,26,1.439299,2.895400,2.895400,1.699047,0.345721
proposed,known_trajectory_model,586,55.481,26,1.413472,2.869097,2.869097,1.676090,0.277169
proposed,known_trajectory_model,587,55.521,26,1.504211,2.914689,2.914689,1.751060,0.312305
proposed,known_trajectory_model,588,55.547,26,1.467224,2.871233,2.871233,1.716699,0.273009
proposed,known_trajectory_model,589,55.593,26,1.372596,2.739036,2.739036,1.623143,0.299507
proposed,known_trajectory_model,590,55.619,26,1.340052,2.704598,2.704598,1.593141,0.272810
proposed,known_trajectory_model,591,55.659,26,1.434214,2.757692,2.757692,1.673231,0.300034
proposed,known_trajectory_model,592,55.685,26,1.399515,2.723227,2.723227,1.642117,0.291678
proposed,known_trajectory_model,593,55.725,26,1.499308,2.776940,2.776940,1.725260,0.307248
proposed,known_trajectory_model,594,55.751,26,1.469176,2.753963,2.753963,1.699946,0.294362
proposed,known_trajectory_model,595,55.794,26,1.382949,2.639937,2.639937,1.615715,0.307648
proposed,known_trajectory_model,596,55.920,26,1.470398,2.570631,2.570631,1.667777,0.402991
proposed,known_trajectory_model,597,55.948,26,1.440780,2.560607,2.560607,1.644870,0.352371
proposed,known_trajectory_model,598,55.987,26,1.339896,2.413095,2.413095,1.541426,0.402330
proposed,known_trajectory_model,599,56.111,26,1.411612,2.304029,2.304029,1.575800,0.517485
proposed,known_trajectory_model,600,56.135,26,1.391566,2.318411,2.318411,1.563873,0.448580
proposed,known_trajectory_model,601,56.177,26,1.280632,2.157232,2.157232,1.449171,0.503746
proposed,known_trajectory_model,602,56.203,26,1.248507,2.148034,2.148034,1.423213,0.477348
proposed,known_trajectory_model,603,56.242,26,1.345313,2.197378,2.197378,1.507220,0.477571
proposed,known_trajectory_model,604,56.267,26,1.335471,2.231225,2.231225,1.506427,0.444071
proposed,known_trajectory_model,605,56.305,26,1.256962,2.130604,2.130604,1.427517,0.448502
proposed,known_trajectory_model,606,56.329,26,1.412457,2.275546,2.275546,1.572783,0.437074
proposed,known_trajectory_model,607,56.364,26,1.297674,2.099794,2.099794,1.453635,0.474576
proposed,known_trajectory_model,608,56.393,26,1.249103,2.062163,2.062163,1.409315,0.488223
proposed,known_trajectory_model,609,56.430,26,1.311198,2.026048,2.026425,1.450484,0.521106
proposed,known_trajectory_model,610,56.458,26,1.272266,2.009939,2.009939,1.417556,0.519551
proposed,known_trajectory_model,611,56.494,26,1.169638,1.854404,1.855402,1.309520,0.551042
proposed,known_trajectory_model,612,56.522,26,1.292984,1.948902,1.952664,1.422025,0.545713
proposed,known_trajectory_model,613,56.558,26,1.182288,1.781230,1.792425,1.306718,0.585620
proposed,known_trajectory_model,614,56.586,26,1.147702,1.782008,1.784765,1.278725,0.586973
proposed,known_trajectory_model,615,56.620,26,1.211783,1.756330,1.773575,1.324409,0.618300
proposed,known_trajectory_model,616,56.652,26,1.177337,1.763672,1.768774,1.297902,0.604152
proposed,known_trajectory_model,617,56.684,26,1.099985,1.657559,1.666765,1.218130,0.611050
proposed,known_trajectory_model,618,56.714,26,1.229688,1.773425,1.783684,1.339381,0.583317
proposed,known_trajectory_model,619,56.750,26,1.128659,1.623259,1.645338,1.234890,0.595021
proposed,known_trajectory_model,620,56.780,26,1.106558,1.652784,1.658427,1.221137,0.575354
proposed,known_trajectory_model,621,56.819,26,1.146487,1.583295,1.616360,1.241013,0.598907
proposed,known_trajectory_model,622,56.848,26,1.123641,1.614062,1.624951,1.226521,0.586419
proposed,known_trajectory_model,623,56.881,26,1.000778,1.408307,1.441509,1.093086,0.644305
proposed,known_trajectory_model,624,56.912,26,1.094490,1.482991,1.513618,1.178887,0.656610
proposed,known_trajectory_model,625,56.947,26,2.480838,4.682979,4.682979,2.852157,0.697131
proposed,known_trajectory_model,626,56.975,26,2.453567,4.626630,4.626630,2.822954,0.686456
proposed,known_trajectory_model,627,57.006,26,2.508164,4.727785,4.727785,2.884584,0.713266
proposed,known_trajectory_model,628,57.037,26,2.489254,4.674615,4.674615,2.859546,0.698643
proposed,known_trajectory_model,629,57.068,26,2.562621,4.793834,4.793834,2.934075,0.724987
proposed,known_trajectory_model,630,57.101,26,2.552134,4.744035,4.744035,2.913152,0.709739
proposed,known_trajectory_model,631,57.134,26,0.929451,1.273689,1.273689,0.999031,0.726269
proposed,known_trajectory_model,632,57.166,26,0.907693,1.304398,1.304398,0.984487,0.706932
proposed,known_trajectory_model,633,57.198,26,0.947122,1.260350,1.260350,1.007356,0.719704
proposed,known_trajectory_model,634,57.198,26,0.947122,1.260350,1.260350,1.007356,0.719704
proposed,known_trajectory_model,635,57.263,26,0.799934,1.068952,1.068952,0.853849,0.728310
proposed,known_trajectory_model,636,57.294,26,0.932704,1.245129,1.245129,0.988499,0.658761
proposed,known_trajectory_model,637,57.328,26,0.821421,1.078841,1.078841,0.869746,0.703354
proposed,known_trajectory_model,638,57.359,26,0.807931,1.138431,1.138431,0.863997,0.682149
proposed,known_trajectory_model,639,57.394,26,0.821788,1.104115,1.104115,0.864689,0.724618
proposed,known_trajectory_model,640,57.425,26,0.802006,1.144913,1.144913,0.851565,0.708411
proposed,known_trajectory_model,641,57.465,26,0.827877,1.149314,1.149314,0.866966,0.728668
proposed,known_trajectory_model,642,57.492,26,0.831894,1.217718,1.217718,0.879905,0.697558
proposed,known_trajectory_model,643,57.525,26,0.742250,1.123710,1.123710,0.786642,0.737081
proposed,known_trajectory_model,644,57.554,26,0.735868,1.179651,1.179651,0.788759,0.717040
proposed,known_trajectory_model,645,57.591,26,0.760582,1.209892,1.209892,0.805428,0.748522
proposed,known_trajectory_model,646,57.624,26,0.760220,1.278997,1.278997,0.816821,0.726130
proposed,known_trajectory_model,647,57.655,26,0.799139,1.331016,1.331016,0.847563,0.756734
proposed,known_trajectory_model,648,57.687,26,0.791733,1.376295,1.376295,0.850508,0.741399
proposed,known_trajectory_model,649,57.721,26,0.733068,1.334652,1.334652,0.794452,0.740658
proposed,known_trajectory_model,650,57.753,26,0.846964,1.494113,1.494113,0.909508,0.714232
proposed,known_trajectory_model,651,57.785,26,0.759704,1.420883,1.420883,0.823634,0.737530
proposed,known_trajectory_model,652,57.818,26,0.742260,1.447372,1.447372,0.816591,0.740072
proposed,known_trajectory_model,653,57.853,26,0.770724,1.507461,1.507461,0.839630,0.753990
proposed,known_trajectory_model,654,57.883,26,0.760865,1.529159,1.529159,0.839258,0.740426
proposed,known_trajectory_model,655,57.916,26,0.707020,1.491871,1.491871,0.790160,0.748187
proposed,known_trajectory_model,656,57.946,26,0.813131,1.638267,1.638267,0.896335,0.724824
proposed,known_trajectory_model,657,57.983,26,0.745298,1.593504,1.593504,0.835807,0.726642
proposed,known_trajectory_model,658,58.012,26,0.736179,1.600584,1.600584,0.834275,0.708218
proposed,known_trajectory_model,659,58.047,26,0.787514,1.685469,1.685469,0.882768,0.703246
proposed,known_trajectory_model,660,58.077,26,0.789088,1.695723,1.695723,0.891445,0.675753
proposed,known_trajectory_model,661,58.148,26,0.786503,1.744578,1.744578,0.894391,0.659849
proposed,known_trajectory_model,662,58.148,26,0.786503,1.744578,1.744578,0.894391,0.659849
proposed,known_trajectory_model,663,58.213,26,0.692379,1.653081,1.653081,0.809373,0.627584
proposed,known_trajectory_model,664,58.213,26,0.692379,1.653081,1.653081,0.809373,0.627584
proposed,known_trajectory_model,665,58.243,26,0.741612,1.743034,1.743034,0.858555,0.621225
proposed,known_trajectory_model,666,58.276,26,0.740897,1.740277,1.740277,0.862809,0.593902
proposed,known_trajectory_model,667,58.313,26,0.711435,1.709979,1.709979,0.838560,0.564924
proposed,known_trajectory_model,668,58.345,26,0.802966,1.819751,1.819751,0.925710,0.531650
proposed,known_trajectory_model,669,58.381,26,0.762059,1.770856,1.770856,0.888479,0.501800
proposed,known_trajectory_model,670,58.411,26,0.760228,1.752807,1.752807,0.887516,0.475165
proposed,known_trajectory_model,671,58.448,26,0.808126,1.846385,1.846385,0.937666,0.470184
proposed,known_trajectory_model,672,58.477,26,0.789840,1.821274,1.821274,0.922255,0.456146
proposed,known_trajectory_model,673,58.512,26,0.748090,1.779231,1.779231,0.885577,0.439119
proposed,known_trajectory_model,674,58.547,26,0.826302,1.887039,1.887039,0.962667,0.425897
proposed,known_trajectory_model,675,58.587,26,0.767420,1.840481,1.840481,0.913394,0.423397
proposed,known_trajectory_model,676,58.616,26,0.742065,1.810254,1.810254,0.890999,0.414796
proposed,known_trajectory_model,677,58.655,26,0.781259,1.924069,1.924069,0.943170,0.431937
proposed,known_trajectory_model,678,58.683,26,0.748484,1.899393,1.899393,0.917619,0.442734
proposed,known_trajectory_model,679,58.723,26,0.807639,2.012420,2.012420,0.984970,0.448830
proposed,known_trajectory_model,680,58.750,26,0.780806,1.973061,1.973061,0.959822,0.434493
proposed,known_trajectory_model,681,58.788,26,0.844962,2.083006,2.083006,1.030051,0.436198
proposed,known_trajectory_model,682,58.816,26,0.813838,2.036014,2.036014,1.000377,0.417367
proposed,known_trajectory_model,683,58.853,26,0.776227,1.990427,1.990427,0.967538,0.403964
proposed,known_trajectory_model,684,58.884,26,0.849256,2.090924,2.090924,1.041103,0.378550
proposed,known_trajectory_model,685,58.921,26,0.811239,2.052996,2.052996,1.010385,0.390672
proposed,known_trajectory_model,686,58.948,26,0.783370,2.013308,2.013308,0.984175,0.385721
proposed,known_trajectory_model,687,58.988,26,0.853487,2.120365,2.120365,1.059690,0.379863
proposed,known_trajectory_model,688,59.017,26,0.822311,2.071770,2.071770,1.029108,0.366636
proposed,known_trajectory_model,689,59.056,26,0.894770,2.178432,2.178432,1.106395,0.366811
proposed,known_trajectory_model,690,59.185,26,0.908744,2.190004,2.190004,1.128822,0.328676
proposed,known_trajectory_model,691,59.212,26,0.990794,2.275177,2.275177,1.205644,0.287369
proposed,known_trajectory_model,692,59.250,26,0.959078,2.211738,2.211738,1.170919,0.250324
proposed,known_trajectory_model,693,59.276,26,0.926059,2.156812,2.156812,1.136768,0.235734
proposed,known_trajectory_model,694,59.315,26,1.009024,2.243508,2.243508,1.216152,0.204389
proposed,known_trajectory_model,695,59.345,26,0.976419,2.194541,2.194541,1.184159,0.203713
proposed,known_trajectory_model,696,59.379,26,0.950092,2.140692,2.140692,1.154506,0.173403
proposed,known_trajectory_model,697,59.412,26,1.023635,2.221215,2.221215,1.226661,0.167677
proposed,known_trajectory_model,698,59.447,26,0.986373,2.154417,2.154417,1.186772,0.148377
proposed,known_trajectory_model,699,59.479,26,0.943832,2.094186,2.094186,1.144889,0.146005
proposed,known_trajectory_model,700,59.514,26,1.027598,2.167312,2.167312,1.222169,0.124548
proposed,known_trajectory_model,701,59.548,26,0.979374,2.107290,2.107290,1.176798,0.146581
proposed,known_trajectory_model,702,59.588,26,1.058281,2.169356,2.169356,1.248528,0.134530
proposed,known_trajectory_model,703,59.618,26,1.009791,2.118744,2.118744,1.205202,0.180203
proposed,known_trajectory_model,704,59.657,26,0.960025,2.028664,2.028664,1.150703,0.159338
proposed,known_trajectory_model,705,59.685,26,1.035399,2.099752,2.099752,1.222468,0.204184
proposed,known_trajectory_model,706,59.726,26,0.983379,2.013568,2.013568,1.167695,0.191889
proposed,known_trajectory_model,707,59.754,26,1.069538,2.093625,2.093625,1.248649,0.223784
proposed,known_trajectory_model,708,59.793,26,1.020934,2.005142,2.005142,1.195825,0.199245
proposed,known_trajectory_model,709,59.819,26,0.987229,1.961762,1.961762,1.163094,0.213046
proposed,known_trajectory_model,710,59.856,26,0.946525,1.874605,1.874605,1.114797,0.198536
proposed,known_trajectory_model,711,59.885,26,1.020785,1.941019,1.941019,1.185617,0.234492
proposed,known_trajectory_model,712,59.923,26,0.967671,1.847423,1.847423,1.127755,0.247317
proposed,known_trajectory_model,713,59.953,26,1.044563,1.913939,1.913939,1.199892,0.282795
proposed,known_trajectory_model,714,59.990,26,0.995016,1.840801,1.840801,1.149522,0.286536
proposed,known_trajectory_model,715,60.021,26,0.957881,1.815077,1.815077,1.117939,0.305130
proposed,known_trajectory_model,716,60.062,26,1.038716,1.846873,1.846873,1.185693,0.282736
proposed,known_trajectory_model,717,60.093,26,1.003844,1.833295,1.833295,1.158252,0.305106
proposed,known_trajectory_model,718,60.130,26,0.957676,1.750017,1.750017,1.107743,0.285548
proposed,known_trajectory_model,719,60.157,26,1.048506,1.835159,1.835159,1.193388,0.315538
proposed,known_trajectory_model,720,60.196,26,0.991500,1.732520,1.732520,1.131720,0.304018
proposed,known_trajectory_model,721,60.226,26,0.948397,1.704942,1.704942,1.094447,0.338453
proposed,known_trajectory_model,722,60.262,26,1.015996,1.697050,1.697050,1.144706,0.334647
proposed,known_trajectory_model,723,60.290,26,0.972373,1.672338,1.672338,1.107340,0.371444
proposed,known_trajectory_model,724,60.330,26,0.912075,1.569526,1.569526,1.042364,0.368036
proposed,known_trajectory_model,725,60.358,26,1.000458,1.645974,1.645974,1.124311,0.387301
proposed,known_trajectory_model,726,60.397,26,0.939069,1.526406,1.526406,1.056490,0.377846
proposed,known_trajectory_model,727,60.426,26,0.898142,1.505309,1.505309,1.020843,0.398336
proposed,known_trajectory_model,728,60.466,26,0.954904,1.464884,1.471005,1.058597,0.403845
proposed,known_trajectory_model,729,60.494,26,0.914480,1.442766,1.444450,1.022820,0.416229
proposed,known_trajectory_model,730,60.536,26,0.859738,1.347918,1.355434,0.963423,0.414798
proposed,known_trajectory_model,731,60.563,26,0.948979,1.440211,1.444671,1.049328,0.410937
proposed,known_trajectory_model,732,60.603,26,0.884140,1.297515,1.325950,0.975445,0.428796
proposed,known_trajectory_model,733,60.627,26,0.844882,1.281495,1.295652,0.940123,0.440506
proposed,known_trajectory_model,734,60.666,26,0.895385,1.243629,1.290912,0.975348,0.462339
proposed,known_trajectory_model,735,60.698,26,0.858430,1.241625,1.267392,0.943954,0.456744
proposed,known_trajectory_model,736,60.735,26,0.805061,1.119242,1.177625,0.881858,0.477031
proposed,known_trajectory_model,737,60.764,26,0.875540,1.193367,1.240165,0.949409,0.470411
proposed,known_trajectory_model,738,60.803,26,0.812586,1.056837,1.146181,0.878722,0.504353
proposed,known_trajectory_model,739,60.832,26,0.770292,1.072287,1.113798,0.842408,0.505864
proposed,known_trajectory_model,740,60.867,26,0.816653,1.042978,1.123476,0.876728,0.527989
proposed,known_trajectory_model,741,60.895,26,0.786562,1.086118,1.108933,0.854308,0.533789
proposed,known_trajectory_model,742,60.936,26,0.822304,1.028225,1.100936,0.875358,0.549269
proposed,known_trajectory_model,743,60.964,26,0.796352,1.073499,1.088424,0.856504,0.552631
proposed,known_trajectory_model,744,61.004,26,0.736777,0.962127,1.009674,0.791972,0.549836
proposed,known_trajectory_model,745,61.029,26,0.721758,1.034271,1.034271,0.785988,0.557157
proposed,known_trajectory_model,746,61.068,26,0.759539,0.986825,1.011804,0.810121,0.554034
proposed,known_trajectory_model,747,61.095,26,0.741479,1.055037,1.055037,0.800837,0.567704
proposed,known_trajectory_model,748,61.133,26,0.678992,0.922927,0.922927,0.729982,0.558281
proposed,known_trajectory_model,749,61.166,26,0.759327,1.099928,1.099928,0.815312,0.585884
proposed,known_trajectory_model,750,61.200,26,0.682204,0.928447,0.928447,0.727419,0.585361
proposed,known_trajectory_model,751,61.200,26,0.682204,0.928447,0.928447,0.727419,0.585361
proposed,known_trajectory_model,752,61.271,26,0.655910,0.720154,0.841973,0.682730,0.609646
proposed,known_trajectory_model,753,61.300,26,0.642474,0.848723,0.848723,0.676675,0.595108
proposed,known_trajectory_model,754,61.340,26,0.687533,0.892454,0.892454,0.716706,0.587917
proposed,known_trajectory_model,755,61.368,26,0.697846,1.050926,1.050926,0.740988,0.587791
proposed,known_trajectory_model,756,61.411,26,0.630152,0.918251,0.918251,0.665361,0.573948
proposed,known_trajectory_model,757,61.436,26,0.735469,1.197389,1.197389,0.783826,0.619642
proposed,known_trajectory_model,758,61.476,26,0.673238,1.124611,1.124611,0.719974,0.622947
proposed,known_trajectory_model,759,61.504,26,0.686329,1.282704,1.282704,0.755417,0.679599
proposed,known_trajectory_model,760,61.545,26,0.674338,1.202215,1.202215,0.721785,0.664874
proposed,known_trajectory_model,761,61.677,26,0.524924,0.930902,0.930902,0.545497,0.699583
proposed,known_trajectory_model,762,61.701,26,0.556470,1.169869,1.169869,0.606173,0.721579
proposed,known_trajectory_model,763,61.739,26,0.580846,1.243935,1.243935,0.630312,0.749885
proposed,known_trajectory_model,764,61.765,26,0.584879,1.329940,1.329940,0.650979,0.770468
proposed,known_trajectory_model,765,61.804,26,0.601408,1.356017,1.356017,0.660463,0.760202
proposed,known_trajectory_model,766,61.833,26,0.608632,1.441798,1.441798,0.685654,0.771111
proposed,known_trajectory_model,767,61.873,26,0.553958,1.362187,1.362187,0.627954,0.754842
proposed,known_trajectory_model,768,61.901,26,0.663555,1.599874,1.599874,0.757197,0.755220
proposed,known_trajectory_model,769,61.937,26,0.609041,1.512507,1.512507,0.698811,0.733973
proposed,known_trajectory_model,770,61.967,26,0.625886,1.593707,1.593707,0.733960,0.740294
proposed,known_trajectory_model,771,62.004,26,0.655379,1.644427,1.644427,0.759290,0.706640
proposed,known_trajectory_model,772,62.034,26,0.671718,1.727906,1.727906,0.795150,0.724731
proposed,known_trajectory_model,773,62.070,26,0.608095,1.625855,1.625855,0.726519,0.708066
proposed,known_trajectory_model,774,62.097,26,0.719101,1.869835,1.869835,0.859636,0.736317
proposed,known_trajectory_model,775,62.137,26,0.667732,1.802002,1.802002,0.810440,0.719150
proposed,known_trajectory_model,776,62.165,26,0.684256,1.864166,1.864166,0.842063,0.735251
proposed,known_trajectory_model,777,62.201,26,0.730510,1.951423,1.951423,0.889784,0.696574
proposed,known_trajectory_model,778,62.230,26,0.753326,2.025648,2.025648,0.929133,0.724012
proposed,known_trajectory_model,779,62.273,26,0.783596,2.089434,2.089434,0.960805,0.683063
proposed,known_trajectory_model,780,62.300,26,0.792360,2.130097,2.130097,0.981352,0.702180
proposed,known_trajectory_model,781,62.339,26,0.722618,2.015576,2.015576,0.908093,0.666185
proposed,known_trajectory_model,782,62.366,26,0.824563,2.210750,2.210750,1.022808,0.671052
proposed,known_trajectory_model,783,62.408,26,0.756925,2.096539,2.096539,0.951892,0.626701
proposed,known_trajectory_model,784,62.434,26,0.765819,2.124261,2.124261,0.968358,0.622599
proposed,known_trajectory_model,785,62.473,26,0.808759,2.205165,2.205165,1.014990,0.586064
proposed,known_trajectory_model,786,62.501,26,0.822221,2.246425,2.246425,1.038365,0.602786
proposed,known_trajectory_model,787,62.537,26,0.885357,2.362950,2.362950,1.108204,0.581225
proposed,known_trajectory_model,788,62.567,26,0.895679,2.394530,2.394530,1.126768,0.595843
proposed,known_trajectory_model,789,62.603,26,0.843998,2.308637,2.308637,1.073604,0.557391
proposed,known_trajectory_model,790,62.634,26,0.961744,2.519106,2.519106,1.204346,0.564047
proposed,known_trajectory_model,791,62.672,26,0.898368,2.412769,2.412769,1.138610,0.525635
proposed,known_trajectory_model,792,62.701,26,0.895570,2.414196,2.414196,1.139699,0.531198
proposed,known_trajectory_model,793,62.739,26,0.955199,2.515014,2.515014,1.204889,0.496766
proposed,known_trajectory_model,794,62.767,26,0.948263,2.506652,2.506652,1.200476,0.496544
proposed,known_trajectory_model,795,62.806,26,1.010963,2.606713,2.606713,1.267998,0.461155
proposed,known_trajectory_model,796,62.836,26,1.003326,2.597822,2.597822,1.262964,0.461078
proposed,known_trajectory_model,797,62.874,26,1.057336,2.680910,2.680910,1.321368,0.416197
proposed,known_trajectory_model,798,62.902,26,1.032178,2.642678,2.642678,1.297281,0.408597
proposed,known_trajectory_model,799,62.942,26,1.110618,2.759011,2.759011,1.380565,0.381096
proposed,known_trajectory_model,800,62.969,26,1.105053,2.751645,2.751645,1.376525,0.379546
proposed,known_trajectory_model,801,63.008,26,1.048678,2.659691,2.659691,1.318845,0.356094
proposed,known_trajectory_model,802,63.034,26,1.173827,2.849634,2.849634,1.450738,0.344916
proposed,known_trajectory_model,803,63.072,26,1.109216,2.747719,2.747719,1.385495,0.326456
proposed,known_trajectory_model,804,63.100,26,1.226888,2.918243,2.918243,1.508146,0.322059
proposed,known_trajectory_model,805,63.138,26,1.175335,2.838791,2.838791,1.456897,0.308576
proposed,known_trajectory_model,806,63.168,26,1.158861,2.815561,2.815561,1.441450,0.303648
proposed,known_trajectory_model,807,63.208,26,1.252841,2.941325,2.941325,1.538654,0.291247
proposed,known_trajectory_model,808,63.235,26,1.243374,2.932923,2.932923,1.531421,0.289880
proposed,known_trajectory_model,809,63.273,26,1.341598,3.058548,3.058548,1.631473,0.289156
proposed,known_trajectory_model,810,63.302,26,1.307443,3.010519,3.010519,1.598830,0.286716
proposed,known_trajectory_model,811,63.338,26,1.260431,2.942262,2.942262,1.553018,0.285762
proposed,known_trajectory_model,812,63.367,26,1.382299,3.090663,3.090663,1.673185,0.274558
proposed,known_trajectory_model,813,63.405,26,1.326475,3.008450,3.008450,1.618310,0.256695
proposed,known_trajectory_model,814,63.434,26,1.287043,2.948313,2.948313,1.578602,0.243173
proposed,known_trajectory_model,815,63.474,26,1.396312,3.072924,3.072924,1.685471,0.232447
proposed,known_trajectory_model,816,63.501,26,1.368474,3.034660,3.034660,1.658598,0.225105
proposed,known_trajectory_model,817,63.536,26,1.338346,2.995903,2.995903,1.630078,0.227080
proposed,known_trajectory_model,818,63.564,26,1.471639,3.144809,3.144809,1.757710,0.208645
proposed,known_trajectory_model,819,63.602,26,1.432657,3.094161,3.094161,1.720772,0.212542
proposed,known_trajectory_model,820,63.630,26,1.397200,3.042853,3.042853,1.685424,0.208000
proposed,known_trajectory_model,821,63.665,26,1.524806,3.178769,3.178769,1.806523,0.212793
proposed,known_trajectory_model,822,63.698,26,1.462682,3.086058,3.086058,1.744274,0.187541
proposed,known_trajectory_model,823,63.734,26,1.413863,3.019138,3.019138,1.696579,0.178875
proposed,known_trajectory_model,824,63.765,26,1.530197,3.122743,3.122743,1.802579,0.163628
proposed,known_trajectory_model,825,63.801,26,1.484068,3.064639,3.064639,1.758905,0.171369
proposed,known_trajectory_model,826,63.834,26,1.411812,2.953927,2.953927,1.685187,0.151753
proposed,known_trajectory_model,827,63.871,26,1.533229,3.066568,3.066568,1.796914,0.155695
proposed,known_trajectory_model,828,63.900,26,1.455613,2.947477,2.947477,1.717961,0.152582
proposed,known_trajectory_model,829,63.942,26,1.393596,2.866072,2.866072,1.657627,0.159156
proposed,known_trajectory_model,830,63.969,26,1.499275,2.936320,2.936320,1.749468,0.176185
proposed,known_trajectory_model,831,64.008,26,1.443142,2.869218,2.869218,1.696670,0.180490
proposed,known_trajectory_model,832,64.034,26,1.380032,2.775907,2.775907,1.632801,0.199220
proposed,known_trajectory_model,833,64.071,26,1.516756,2.906241,2.906241,1.759103,0.194998
proposed,known_trajectory_model,834,64.099,26,1.427616,2.769637,2.769637,1.668250,0.230333
proposed,known_trajectory_model,835,64.140,26,1.365878,2.695233,2.695233,1.609022,0.234858
