source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,541,57.793,26,0.454418,1.093662,1.093662,0.528600,0.501959
proposed,known_trajectory_model,542,57.827,26,0.929041,1.506088,1.506088,1.041074,0.458054
proposed,known_trajectory_model,543,57.861,26,0.993937,1.532071,1.532071,1.092680,0.470298
proposed,known_trajectory_model,544,57.895,26,0.920426,1.406526,1.406526,1.017429,0.452821
proposed,known_trajectory_model,545,57.930,26,0.869182,1.355487,1.355487,0.968447,0.458979
proposed,known_trajectory_model,546,57.961,26,0.812481,1.257090,1.257090,0.909739,0.450320
proposed,known_trajectory_model,547,57.998,26,0.880378,1.304565,1.304565,0.967508,0.455136
proposed,known_trajectory_model,548,57.998,26,0.880378,1.304565,1.304565,0.967508,0.455136
proposed,known_trajectory_model,549,58.067,26,0.570199,1.457166,1.457166,0.729548,0.447505
proposed,known_trajectory_model,550,58.099,26,0.871525,1.241507,1.241507,0.950044,0.419168
proposed,known_trajectory_model,551,58.100,26,0.873373,1.243268,1.243268,0.952297,0.408787
proposed,known_trajectory_model,552,58.133,26,0.642752,1.570527,1.570527,0.808945,0.469319
proposed,known_trajectory_model,553,58.197,26,0.802084,1.086197,1.086691,0.866337,0.491028
proposed,known_trajectory_model,554,58.232,26,0.732564,0.967422,1.001439,0.794477,0.531234
proposed,known_trajectory_model,555,58.268,26,0.689104,0.970146,0.970146,0.755009,0.528676
proposed,known_trajectory_model,556,58.300,26,0.886233,1.888618,1.888618,1.051616,0.564246
proposed,known_trajectory_model,557,58.333,26,0.691906,0.987965,0.987965,0.750123,0.561408
proposed,known_trajectory_model,558,58.366,26,0.640003,0.933851,0.933851,0.697325,0.583960
proposed,known_trajectory_model,559,58.401,26,0.716453,1.080511,1.080511,0.771894,0.571671
proposed,known_trajectory_model,560,58.432,26,0.665111,1.028544,1.028544,0.721165,0.588408
proposed,known_trajectory_model,561,58.465,26,0.642885,1.064825,1.064825,0.706414,0.587326
proposed,known_trajectory_model,562,58.500,26,0.694062,1.118688,1.118688,0.747756,0.593621
proposed,known_trajectory_model,563,58.537,26,0.676765,1.174867,1.174867,0.742156,0.589970
proposed,known_trajectory_model,564,58.567,26,0.621613,1.109939,1.109939,0.685001,0.610097
proposed,known_trajectory_model,565,58.602,26,0.701756,1.272672,1.272672,0.766748,0.618418
proposed,known_trajectory_model,566,58.633,26,0.645301,1.220231,1.220231,0.711547,0.641361
proposed,known_trajectory_model,567,58.671,26,0.622182,1.254725,1.254725,0.699376,0.652072
proposed,known_trajectory_model,568,58.702,26,0.675646,1.337097,1.337097,0.745987,0.663034
proposed,known_trajectory_model,569,58.738,26,0.660226,1.378033,1.378033,0.743768,0.668998
proposed,known_trajectory_model,570,58.771,26,0.597240,1.310007,1.310007,0.679856,0.690384
proposed,known_trajectory_model,571,58.805,26,0.679050,1.482552,1.482552,0.768166,0.712170
proposed,known_trajectory_model,572,58.836,26,0.626784,1.443337,1.443337,0.720434,0.735922
proposed,known_trajectory_model,573,58.875,26,0.709992,1.611339,1.611339,0.809167,0.735038
proposed,known_trajectory_model,574,58.903,26,0.665153,1.571131,1.571131,0.768824,0.742696
proposed,known_trajectory_model,575,58.940,26,0.654182,1.601295,1.601295,0.771557,0.745130
proposed,known_trajectory_model,576,58.969,26,0.719504,1.720124,1.720124,0.835121,0.750520
proposed,known_trajectory_model,577,59.004,26,0.711953,1.751565,1.751565,0.841734,0.746301
proposed,known_trajectory_model,578,59.033,26,0.661270,1.708437,1.708437,0.797186,0.766376
proposed,known_trajectory_model,579,59.074,26,0.744086,1.878073,1.878073,0.888439,0.772600
proposed,known_trajectory_model,580,59.104,26,0.695163,1.833426,1.833426,0.846404,0.784598
proposed,known_trajectory_model,581,59.140,26,0.680489,1.845740,1.845740,0.844218,0.789972
proposed,known_trajectory_model,582,59.171,26,0.745415,1.976397,1.976397,0.912548,0.798501
proposed,known_trajectory_model,583,59.206,26,0.729671,1.978193,1.978193,0.907454,0.798597
proposed,known_trajectory_model,584,59.236,26,0.696913,1.943790,1.943790,0.880006,0.793315
proposed,known_trajectory_model,585,59.274,26,0.797002,2.122438,2.122438,0.986774,0.772054
proposed,known_trajectory_model,586,59.305,26,0.760875,2.084874,2.084874,0.957175,0.777151
proposed,known_trajectory_model,587,59.344,26,0.745923,2.073471,2.073471,0.949228,0.751802
proposed,known_trajectory_model,588,59.376,26,0.818708,2.205722,2.205722,1.024955,0.749887
proposed,known_trajectory_model,589,59.412,26,0.809358,2.201069,2.201069,1.022296,0.731134
proposed,known_trajectory_model,590,59.441,26,0.778011,2.164092,2.164092,0.995409,0.726297
proposed,known_trajectory_model,591,59.480,26,0.874419,2.330558,2.330558,1.097040,0.715532
proposed,known_trajectory_model,592,59.512,26,0.840514,2.286246,2.286246,1.067287,0.699655
proposed,known_trajectory_model,593,59.550,26,0.821707,2.255385,2.255385,1.050718,0.680135
proposed,known_trajectory_model,594,59.579,26,0.890976,2.386636,2.386636,1.125196,0.679492
proposed,known_trajectory_model,595,59.616,26,0.856315,2.342021,2.342021,1.095336,0.672392
proposed,known_trajectory_model,596,59.648,26,0.927004,2.475123,2.475123,1.172447,0.672007
proposed,known_trajectory_model,597,59.687,26,0.889126,2.424105,2.424105,1.139089,0.661655
proposed,known_trajectory_model,598,59.714,26,0.851481,2.369798,2.369798,1.103378,0.645659
proposed,known_trajectory_model,599,59.756,26,0.935378,2.510327,2.510327,1.192621,0.632789
proposed,known_trajectory_model,600,59.782,26,0.894315,2.454735,2.454735,1.154725,0.626693
proposed,known_trajectory_model,601,59.820,26,0.981588,2.601200,2.601200,1.248253,0.616114
proposed,known_trajectory_model,602,59.951,26,0.995196,2.631815,2.631815,1.273512,0.557391
proposed,known_trajectory_model,603,59.978,26,1.071825,2.751717,2.751717,1.354090,0.555640
proposed,known_trajectory_model,604,60.016,26,1.015805,2.663951,2.663951,1.298658,0.540396
proposed,known_trajectory_model,605,60.047,26,1.103186,2.805423,2.805423,1.393509,0.557548
proposed,known_trajectory_model,606,60.082,26,1.056056,2.738277,2.738277,1.349310,0.551803
proposed,known_trajectory_model,607,60.113,26,1.157598,2.897227,2.897227,1.458248,0.575483
proposed,known_trajectory_model,608,60.151,26,1.108403,2.829576,2.829576,1.413065,0.582711
proposed,known_trajectory_model,609,60.181,26,1.218181,2.990030,2.990030,1.527646,0.597737
proposed,known_trajectory_model,610,60.220,26,1.172214,2.926283,2.926283,1.485263,0.597808
proposed,known_trajectory_model,611,60.247,26,1.294377,3.092701,3.092701,1.608663,0.602246
proposed,known_trajectory_model,612,60.284,26,1.249222,3.029399,3.029399,1.566698,0.587021
proposed,known_trajectory_model,613,60.312,26,1.379399,3.193598,3.193598,1.694068,0.571688
proposed,known_trajectory_model,614,60.351,26,1.320326,3.104923,3.104923,1.636790,0.552679
proposed,known_trajectory_model,615,60.380,26,1.282434,3.050921,3.050921,1.600727,0.550225
proposed,known_trajectory_model,616,60.420,26,1.386908,3.170118,3.170118,1.702017,0.541726
proposed,known_trajectory_model,617,60.447,26,1.354199,3.124863,3.124863,1.671194,0.533080
proposed,known_trajectory_model,618,60.486,26,1.467645,3.247610,3.247610,1.778662,0.521589
proposed,known_trajectory_model,619,60.514,26,1.437194,3.208300,3.208300,1.750765,0.501749
proposed,known_trajectory_model,620,60.556,26,1.371756,3.111333,3.111333,1.686264,0.502312
proposed,known_trajectory_model,621,60.587,26,1.501557,3.250140,3.250140,1.808110,0.472181
proposed,known_trajectory_model,622,60.624,26,1.438519,3.156588,3.156588,1.745857,0.447599
proposed,known_trajectory_model,623,60.763,26,1.587859,3.252061,3.252061,1.875807,0.420972
proposed,known_trajectory_model,624,60.787,26,1.555037,3.207233,3.207233,1.844081,0.354883
proposed,known_trajectory_model,625,60.823,26,1.478003,3.090457,3.090457,1.766136,0.328477
proposed,known_trajectory_model,626,60.853,26,1.435567,3.032505,3.032505,1.724598,0.272038
proposed,known_trajectory_model,627,60.892,26,1.535199,3.101534,3.101534,1.811102,0.255335
proposed,known_trajectory_model,628,60.921,26,1.494300,3.050910,3.050910,1.772574,0.206751
proposed,known_trajectory_model,629,60.963,26,1.408165,2.922302,2.922302,1.684751,0.200044
proposed,known_trajectory_model,630,60.990,26,1.543457,3.045365,3.045365,1.807994,0.171418
proposed,known_trajectory_model,631,61.027,26,1.458047,2.920960,2.920960,1.722498,0.183988
proposed,known_trajectory_model,632,61.057,26,1.411481,2.862094,2.862094,1.677521,0.175826
proposed,known_trajectory_model,633,61.095,26,1.502535,2.906148,2.906148,1.753019,0.205031
proposed,known_trajectory_model,634,61.124,26,1.456391,2.852367,2.852367,1.709878,0.193737
proposed,known_trajectory_model,635,61.161,26,1.548863,2.887385,2.887385,1.783746,0.226798
proposed,known_trajectory_model,636,61.290,26,1.433555,2.621078,2.621078,1.648624,0.384120
proposed,known_trajectory_model,637,61.317,26,1.375983,2.548970,2.548970,1.592400,0.364788
proposed,known_trajectory_model,638,61.352,26,1.465526,2.574182,2.574182,1.664322,0.405682
proposed,known_trajectory_model,639,61.383,26,1.425328,2.545226,2.545226,1.629860,0.357616
proposed,known_trajectory_model,640,61.418,26,1.332653,2.406378,2.406378,1.533286,0.411835
proposed,known_trajectory_model,641,61.554,26,1.389880,2.283565,2.283565,1.553990,0.551504
proposed,known_trajectory_model,642,61.580,26,1.364411,2.294196,2.294196,1.537580,0.440302
proposed,known_trajectory_model,643,61.616,26,1.274134,2.166347,2.166347,1.443765,0.476593
proposed,known_trajectory_model,644,61.652,26,1.398944,2.278432,2.278432,1.562157,0.416039
proposed,known_trajectory_model,645,61.688,26,1.302890,2.139775,2.139775,1.462744,0.464960
proposed,known_trajectory_model,646,61.719,26,1.262993,2.119511,2.119511,1.428349,0.430817
proposed,known_trajectory_model,647,61.755,26,1.346581,2.133681,2.133681,1.496288,0.450217
proposed,known_trajectory_model,648,61.786,26,1.317044,2.137491,2.137491,1.474522,0.408524
proposed,known_trajectory_model,649,61.824,26,1.228680,2.011827,2.011827,1.382127,0.436407
proposed,known_trajectory_model,650,61.856,26,1.355550,2.121657,2.121657,1.501517,0.406097
proposed,known_trajectory_model,651,61.890,26,1.264771,1.992278,1.992278,1.407784,0.440676
proposed,known_trajectory_model,652,61.919,26,1.229263,1.984190,1.984190,1.378455,0.429594
proposed,known_trajectory_model,653,61.955,26,1.302565,1.977699,1.981761,1.434733,0.453288
proposed,known_trajectory_model,654,61.989,26,1.268641,1.983771,1.983771,1.409348,0.435393
proposed,known_trajectory_model,655,62.026,26,1.179786,1.858331,1.859109,1.316691,0.455043
proposed,known_trajectory_model,656,62.057,26,1.303996,1.968068,1.969750,1.433400,0.446387
proposed,known_trajectory_model,657,62.091,26,1.210053,1.836035,1.840658,1.336770,0.471066
proposed,known_trajectory_model,658,62.123,26,1.173939,1.833460,1.833460,1.307341,0.470000
proposed,known_trajectory_model,659,62.162,26,1.229599,1.798296,1.808702,1.344816,0.485341
proposed,known_trajectory_model,660,62.195,26,1.201197,1.816205,1.817600,1.325139,0.475306
proposed,known_trajectory_model,661,62.229,26,1.109500,1.680576,1.685290,1.228183,0.493837
proposed,known_trajectory_model,662,62.263,26,1.219336,1.773372,1.778285,1.330479,0.489342
proposed,known_trajectory_model,663,62.298,26,1.117477,1.622834,1.635488,1.223917,0.514120
proposed,known_trajectory_model,664,62.329,26,1.086605,1.636555,1.637585,1.200266,0.521401
proposed,known_trajectory_model,665,62.366,26,1.142224,1.615121,1.625678,1.239929,0.539655
proposed,known_trajectory_model,666,62.397,26,2.385890,4.453301,4.453301,2.737929,0.525866
proposed,known_trajectory_model,667,62.432,26,2.453440,4.582541,4.582541,2.816422,0.533513
proposed,known_trajectory_model,668,62.464,26,2.429336,4.530143,4.530143,2.789158,0.530550
proposed,known_trajectory_model,669,62.501,26,2.499740,4.647654,4.647654,2.862336,0.555497
proposed,known_trajectory_model,670,62.535,26,2.482574,4.594682,4.594682,2.836210,0.563617
proposed,known_trajectory_model,671,62.573,26,1.045464,1.454336,1.454336,1.127396,0.582457
proposed,known_trajectory_model,672,62.603,26,1.025705,1.492593,1.492593,1.116367,0.587651
proposed,known_trajectory_model,673,62.635,26,1.065668,1.453753,1.453753,1.137973,0.610676
proposed,known_trajectory_model,674,62.669,26,1.035942,1.481312,1.481312,1.117011,0.623259
proposed,known_trajectory_model,675,62.706,26,0.935614,1.356738,1.356738,1.013731,0.647544
proposed,known_trajectory_model,676,62.736,26,1.044707,1.481854,1.481854,1.116907,0.654797
proposed,known_trajectory_model,677,62.774,26,0.938068,1.359054,1.359054,1.008837,0.679596
proposed,known_trajectory_model,678,62.805,26,0.924968,1.420572,1.420572,1.006864,0.695594
proposed,known_trajectory_model,679,62.841,26,0.970631,1.442094,1.442094,1.039462,0.721209
proposed,known_trajectory_model,680,62.874,26,0.948442,1.467190,1.467190,1.026217,0.713327
proposed,known_trajectory_model,681,62.909,26,0.854837,1.355336,1.355336,0.929813,0.724955
proposed,known_trajectory_model,682,62.939,26,0.964175,1.490821,1.490821,1.034296,0.725225
proposed,known_trajectory_model,683,63.014,26,0.795508,1.325305,1.325305,0.866596,0.740971
proposed,known_trajectory_model,684,63.014,26,0.795508,1.325305,1.325305,0.866596,0.740971
proposed,known_trajectory_model,685,63.045,26,0.851509,1.379342,1.379342,0.912811,0.748305
proposed,known_trajectory_model,686,63.079,26,0.856504,1.448811,1.448811,0.931170,0.737399
proposed,known_trajectory_model,687,63.114,26,0.797726,1.406411,1.406411,0.875643,0.738358
proposed,known_trajectory_model,688,63.145,26,0.902978,1.532602,1.532602,0.975784,0.725917
proposed,known_trajectory_model,689,63.184,26,0.803510,1.434288,1.434288,0.876944,0.731738
proposed,known_trajectory_model,690,63.218,26,0.779539,1.439089,1.439089,0.860329,0.726063
proposed,known_trajectory_model,691,63.250,26,0.802671,1.464298,1.464298,0.871456,0.742867
proposed,known_trajectory_model,692,63.281,26,0.787952,1.489327,1.489327,0.866599,0.737930
proposed,known_trajectory_model,693,63.354,26,0.766639,1.519921,1.519921,0.844635,0.760055
proposed,known_trajectory_model,694,63.354,26,0.766639,1.519921,1.519921,0.844635,0.760055
proposed,known_trajectory_model,695,63.384,26,0.703429,1.474268,1.474268,0.785366,0.775662
proposed,known_trajectory_model,696,63.415,26,0.810732,1.627920,1.627920,0.892401,0.757390
proposed,known_trajectory_model,697,63.453,26,0.767500,1.613549,1.613549,0.858903,0.759157
proposed,known_trajectory_model,698,63.485,26,0.778735,1.645023,1.645023,0.879640,0.728788
proposed,known_trajectory_model,699,63.519,26,0.725470,1.615788,1.615788,0.833934,0.747236
proposed,known_trajectory_model,700,63.553,26,0.821549,1.754716,1.754716,0.929317,0.731173
proposed,known_trajectory_model,701,63.625,26,0.833591,1.829998,1.829998,0.948067,0.734625
proposed,known_trajectory_model,702,63.625,26,0.833591,1.829998,1.829998,0.948067,0.734625
proposed,known_trajectory_model,703,63.654,26,0.805482,1.813907,1.813907,0.927425,0.726795
proposed,known_trajectory_model,704,63.688,26,0.815216,1.832210,1.832210,0.944710,0.709836
proposed,known_trajectory_model,705,63.723,26,0.784379,1.814281,1.814281,0.921694,0.702537
proposed,known_trajectory_model,706,63.755,26,0.886849,1.944787,1.944787,1.018598,0.682355
proposed,known_trajectory_model,707,63.790,26,0.838291,1.911150,1.911150,0.979480,0.686173
proposed,known_trajectory_model,708,63.824,26,0.828386,1.904553,1.904553,0.975504,0.670917
proposed,known_trajectory_model,709,63.894,26,0.851289,1.982123,1.982123,1.005908,0.669357
proposed,known_trajectory_model,710,63.894,26,0.851289,1.982123,1.982123,1.005908,0.669357
proposed,known_trajectory_model,711,63.961,26,0.876602,2.057176,2.057176,1.037982,0.665882
proposed,known_trajectory_model,712,63.961,26,0.876602,2.057176,2.057176,1.037982,0.665882
proposed,known_trajectory_model,713,64.026,26,0.795100,1.986908,1.986908,0.971947,0.666375
proposed,known_trajectory_model,714,64.026,26,0.795100,1.986908,1.986908,0.971947,0.666375
proposed,known_trajectory_model,715,64.095,26,0.826405,2.055705,2.055705,1.009333,0.637108
proposed,known_trajectory_model,716,64.095,26,0.826405,2.055705,2.055705,1.009333,0.637108
proposed,known_trajectory_model,717,64.161,26,0.872139,2.137878,2.137878,1.060178,0.621181
proposed,known_trajectory_model,718,64.161,26,0.872139,2.137878,2.137878,1.060178,0.621181
proposed,known_trajectory_model,719,64.230,26,0.904921,2.214220,2.214220,1.101925,0.618680
proposed,known_trajectory_model,720,64.230,26,0.904921,2.214220,2.214220,1.101925,0.618680
proposed,known_trajectory_model,721,64.298,26,0.842601,2.140039,2.140039,1.049850,0.598265
proposed,known_trajectory_model,722,64.298,26,0.842601,2.140039,2.140039,1.049850,0.598265
proposed,known_trajectory_model,723,64.367,26,0.886110,2.202904,2.202904,1.095956,0.567034
proposed,known_trajectory_model,724,64.495,26,0.878016,2.195038,2.195038,1.096707,0.521121
proposed,known_trajectory_model,725,64.522,26,0.928512,2.240345,2.240345,1.139143,0.465571
proposed,known_trajectory_model,726,64.562,26,0.876242,2.160065,2.160065,1.087538,0.440604
proposed,known_trajectory_model,727,64.589,26,0.838013,2.096091,2.096091,1.047571,0.422158
proposed,known_trajectory_model,728,64.631,26,0.907101,2.202568,2.202568,1.121798,0.432377
proposed,known_trajectory_model,729,64.654,26,0.878234,2.168592,2.168592,1.096264,0.435046
proposed,known_trajectory_model,730,64.696,26,0.957961,2.280221,2.280221,1.178884,0.449648
proposed,known_trajectory_model,731,64.722,26,0.930934,2.248500,2.248500,1.155458,0.447209
proposed,known_trajectory_model,732,64.760,26,0.902516,2.210232,2.210232,1.129818,0.443140
proposed,known_trajectory_model,733,64.789,26,0.984122,2.320130,2.320130,1.212998,0.457700
proposed,known_trajectory_model,734,64.834,26,0.944335,2.259894,2.259894,1.174716,0.432661
proposed,known_trajectory_model,735,64.859,26,1.033041,2.363689,2.363689,1.260406,0.436763
proposed,known_trajectory_model,736,64.903,26,0.992015,2.289801,2.289801,1.217271,0.387949
proposed,known_trajectory_model,737,64.929,26,0.964954,2.239753,2.239753,1.187858,0.364019
proposed,known_trajectory_model,738,64.970,26,1.052964,2.309351,2.309351,1.265178,0.301718
proposed,known_trajectory_model,739,64.995,26,1.016711,2.254158,2.254158,1.228629,0.285929
proposed,known_trajectory_model,740,65.035,26,0.977994,2.185240,2.185240,1.187083,0.254201
proposed,known_trajectory_model,741,65.062,26,0.947324,2.138577,2.138577,1.155854,0.248717
proposed,known_trajectory_model,742,65.104,26,1.032484,2.208014,2.208014,1.232644,0.209043
proposed,known_trajectory_model,743,65.129,26,0.991033,2.158476,2.158476,1.193867,0.226203
proposed,known_trajectory_model,744,65.172,26,1.065720,2.212746,2.212746,1.260484,0.197543
proposed,known_trajectory_model,745,65.201,26,1.028441,2.165979,2.165979,1.225056,0.206055
proposed,known_trajectory_model,746,65.242,26,0.991216,2.097591,2.097591,1.183752,0.172669
proposed,known_trajectory_model,747,65.265,26,1.073011,2.186560,2.186560,1.264349,0.202021
proposed,known_trajectory_model,748,65.273,26,1.053934,2.162990,2.162990,1.246009,0.214775
proposed,known_trajectory_model,749,65.303,26,1.003044,2.124765,2.124765,1.204166,0.296782
proposed,known_trajectory_model,750,65.370,26,1.046934,2.128816,2.128816,1.239142,0.271501
proposed,known_trajectory_model,751,65.399,26,1.010666,2.089158,2.089158,1.205897,0.292603
proposed,known_trajectory_model,752,65.439,26,1.091352,2.122181,2.122181,1.271886,0.227891
proposed,known_trajectory_model,753,65.467,26,1.051371,2.083787,2.083787,1.236344,0.268220
proposed,known_trajectory_model,754,65.505,26,1.000849,1.986620,1.986620,1.178908,0.214163
proposed,known_trajectory_model,755,65.533,26,1.086815,2.053953,2.053953,1.257468,0.227908
proposed,known_trajectory_model,756,65.575,26,1.040929,1.975936,1.975936,1.208258,0.190373
proposed,known_trajectory_model,757,65.602,26,1.010514,1.952644,1.952644,1.182063,0.213833
proposed,known_trajectory_model,758,65.639,26,1.086665,1.954453,1.954453,1.239300,0.160694
proposed,known_trajectory_model,759,65.668,26,1.034165,1.903879,1.903879,1.191047,0.207896
proposed,known_trajectory_model,760,65.707,26,0.975914,1.795849,1.795849,1.125190,0.201731
proposed,known_trajectory_model,761,65.739,26,1.045902,1.847416,1.847416,1.190179,0.239400
proposed,known_trajectory_model,762,65.778,26,0.993951,1.762242,1.762242,1.134411,0.230730
proposed,known_trajectory_model,763,65.910,26,0.959871,1.585755,1.585755,1.075137,0.263015
proposed,known_trajectory_model,764,65.937,26,1.033187,1.656575,1.656575,1.147676,0.239003
proposed,known_trajectory_model,765,65.972,26,0.993168,1.586485,1.586485,1.103468,0.250686
proposed,known_trajectory_model,766,66.001,26,0.944482,1.592307,1.592307,1.066784,0.270398
proposed,known_trajectory_model,767,66.040,26,1.000678,1.588435,1.588435,1.110843,0.282928
proposed,known_trajectory_model,768,66.071,26,0.960194,1.598330,1.598330,1.081176,0.341007
proposed,known_trajectory_model,769,66.111,26,1.021473,1.599430,1.599430,1.128988,0.334972
proposed,known_trajectory_model,770,66.142,26,0.991161,1.626597,1.626597,1.110380,0.397120
proposed,known_trajectory_model,771,66.181,26,0.936715,1.544445,1.544445,1.053616,0.373904
proposed,known_trajectory_model,772,66.210,26,1.031263,1.660947,1.660947,1.146298,0.445511
proposed,known_trajectory_model,773,66.245,26,0.966017,1.548451,1.548451,1.076506,0.412928
proposed,known_trajectory_model,774,66.277,26,0.931333,1.564674,1.564674,1.052205,0.483782
proposed,known_trajectory_model,775,66.313,26,0.982313,1.534762,1.534762,1.084519,0.453656
proposed,known_trajectory_model,776,66.345,26,0.950954,1.558871,1.558871,1.063997,0.522629
proposed,known_trajectory_model,777,66.382,26,0.892481,1.471240,1.471240,1.003347,0.493758
proposed,known_trajectory_model,778,66.414,26,0.993134,1.623518,1.623518,1.104116,0.587468
proposed,known_trajectory_model,779,66.449,26,0.922159,1.515245,1.515245,1.030800,0.563839
proposed,known_trajectory_model,780,66.482,26,0.901177,1.576244,1.576244,1.024607,0.656338
proposed,known_trajectory_model,781,66.518,26,0.943857,1.552564,1.552564,1.048440,0.634373
proposed,known_trajectory_model,782,66.548,26,0.925473,1.605462,1.605462,1.043298,0.706643
proposed,known_trajectory_model,783,66.583,26,0.840600,1.459511,1.459511,0.951409,0.657438
proposed,known_trajectory_model,784,66.614,26,0.925587,1.566309,1.566309,1.029714,0.703378
proposed,known_trajectory_model,785,66.651,26,0.834324,1.405867,1.405867,0.931471,0.653506
proposed,known_trajectory_model,786,66.682,26,0.810653,1.438974,1.438974,0.917831,0.700336
proposed,known_trajectory_model,787,66.720,26,0.846729,1.414732,1.414732,0.935915,0.666537
proposed,known_trajectory_model,788,66.754,26,0.836607,1.480379,1.480379,0.939815,0.708386
proposed,known_trajectory_model,789,66.791,26,0.851544,1.398591,1.398591,0.929771,0.652870
proposed,known_trajectory_model,790,66.823,26,0.829437,1.438215,1.438215,0.919193,0.688984
proposed,known_trajectory_model,791,66.856,26,0.733990,1.258971,1.258971,0.812583,0.655411
proposed,known_trajectory_model,792,66.887,26,0.817129,1.400715,1.400715,0.892923,0.695745
proposed,known_trajectory_model,793,66.924,26,0.727218,1.256061,1.256061,0.796887,0.673039
proposed,known_trajectory_model,794,66.958,26,0.704954,1.290590,1.290590,0.785001,0.697055
proposed,known_trajectory_model,795,66.992,26,0.714995,1.221087,1.221087,0.771824,0.670379
proposed,known_trajectory_model,796,67.027,26,0.692779,1.270203,1.270203,0.761823,0.697479
proposed,known_trajectory_model,797,67.060,26,0.615637,1.133558,1.133558,0.674563,0.686410
proposed,known_trajectory_model,798,67.060,26,0.615637,1.133558,1.133558,0.674563,0.686410
proposed,known_trajectory_model,799,67.166,26,0.552723,0.978879,0.978879,0.589767,0.650670
proposed,known_trajectory_model,800,67.166,26,0.552723,0.978879,0.978879,0.589767,0.650670
proposed,known_trajectory_model,801,67.231,26,0.543833,0.878878,0.878878,0.564631,0.643721
proposed,known_trajectory_model,802,67.231,26,0.543833,0.878878,0.878878,0.564631,0.643721
proposed,known_trajectory_model,803,67.299,26,0.537294,0.872664,0.872664,0.552432,0.676522
proposed,known_trajectory_model,804,67.299,26,0.537294,0.872664,0.872664,0.552432,0.676522
proposed,known_trajectory_model,805,67.367,26,0.475685,0.804166,0.804166,0.488365,0.687487
proposed,known_trajectory_model,806,67.367,26,0.475685,0.804166,0.804166,0.488365,0.687487
proposed,known_trajectory_model,807,67.435,26,0.471343,0.847825,0.847825,0.486000,0.734517
proposed,known_trajectory_model,808,67.435,26,0.471343,0.847825,0.847825,0.486000,0.734517
proposed,known_trajectory_model,809,67.502,26,0.494577,1.027618,1.027618,0.520033,0.729200
proposed,known_trajectory_model,810,67.502,26,0.494577,1.027618,1.027618,0.520033,0.729200
proposed,known_trajectory_model,811,67.565,26,0.515857,1.170770,1.170770,0.554556,0.747125
proposed,known_trajectory_model,812,67.694,26,0.498619,1.282660,1.282660,0.561378,0.761117
proposed,known_trajectory_model,813,67.718,26,0.565959,1.533520,1.533520,0.663451,0.702010
proposed,known_trajectory_model,814,67.760,26,0.624407,1.706920,1.706920,0.743186,0.713085
proposed,known_trajectory_model,815,67.785,26,0.684119,1.895829,1.895829,0.837098,0.761099
proposed,known_trajectory_model,816,67.826,26,0.757355,2.081702,2.081702,0.931816,0.785519
proposed,known_trajectory_model,817,67.853,26,0.794764,2.192930,2.192930,0.991228,0.826530
proposed,known_trajectory_model,818,67.893,26,0.764573,2.172420,2.172420,0.970855,0.834142
proposed,known_trajectory_model,819,67.923,26,0.900822,2.441213,2.441213,1.128878,0.878234
proposed,known_trajectory_model,820,67.960,26,0.876474,2.420534,2.420534,1.112512,0.879878
proposed,known_trajectory_model,821,67.988,26,0.919779,2.520542,2.520542,1.172410,0.940238
proposed,known_trajectory_model,822,68.022,26,1.000797,2.673231,2.673231,1.261916,0.930544
proposed,known_trajectory_model,823,68.052,26,1.010547,2.706089,2.706089,1.281212,0.958085
proposed,known_trajectory_model,824,68.085,26,0.974926,2.655080,2.655080,1.248772,0.944368
proposed,known_trajectory_model,825,68.118,26,0.977694,2.666335,2.666335,1.257312,0.953361
proposed,known_trajectory_model,826,68.155,26,1.033237,2.758688,2.758688,1.314845,0.906268
proposed,known_trajectory_model,827,68.185,26,1.034667,2.768248,2.768248,1.321714,0.908750
proposed,known_trajectory_model,828,68.222,26,1.099445,2.874071,2.874071,1.389351,0.869588
proposed,known_trajectory_model,829,68.253,26,1.097625,2.877610,2.877610,1.392437,0.880152
proposed,known_trajectory_model,830,68.288,26,1.046294,2.794090,2.794090,1.340990,0.846726
proposed,known_trajectory_model,831,68.321,26,1.162022,2.979580,2.979580,1.462260,0.843950
proposed,known_trajectory_model,832,68.357,26,1.086925,2.856958,2.856958,1.385673,0.789723
proposed,known_trajectory_model,833,68.388,26,1.179405,2.997164,2.997164,1.480741,0.760333
proposed,known_trajectory_model,834,68.423,26,1.108360,2.877304,2.877304,1.407167,0.697612
proposed,known_trajectory_model,835,68.454,26,1.089559,2.846399,2.846399,1.389286,0.687221
proposed,known_trajectory_model,836,68.489,26,1.151638,2.936185,2.936185,1.453670,0.645391
proposed,known_trajectory_model,837,68.522,26,1.127331,2.899144,2.899144,1.430857,0.634411
proposed,known_trajectory_model,838,68.557,26,1.214246,3.023049,3.023049,1.520192,0.608695
proposed,known_trajectory_model,839,68.591,26,1.196896,2.995976,2.995976,1.504172,0.598007
proposed,known_trajectory_model,840,68.628,26,1.279755,3.106669,3.106669,1.588123,0.567359
proposed,known_trajectory_model,841,68.658,26,1.257854,3.073471,3.073471,1.567406,0.559643
proposed,known_trajectory_model,842,68.694,26,1.198454,2.979434,2.979434,1.507788,0.524857
proposed,known_trajectory_model,843,68.728,26,1.314722,3.140314,3.140314,1.626013,0.520929
