source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,694,73.903,26,0.409563,0.310772,0.837528,0.461039,0.202427
proposed,known_trajectory_model,695,73.931,26,1.688463,3.372026,3.372026,1.969067,0.125664
proposed,known_trajectory_model,696,73.972,26,1.633795,3.315839,3.315839,1.918914,0.138652
proposed,known_trajectory_model,697,74.002,26,1.771398,3.439154,3.439154,2.039327,0.089335
proposed,known_trajectory_model,698,74.045,26,1.707035,3.382281,3.382281,1.983242,0.127663
proposed,known_trajectory_model,699,74.070,26,1.641797,3.271910,3.271910,1.915510,0.036053
proposed,known_trajectory_model,700,74.111,26,1.748148,3.362313,3.362313,2.005016,0.044825
proposed,known_trajectory_model,701,74.242,26,1.786744,3.456163,3.456163,2.050422,0.170183
proposed,known_trajectory_model,702,74.268,26,1.728865,3.366195,3.366195,1.992768,0.099988
proposed,known_trajectory_model,703,74.313,26,0.386244,0.936490,0.936490,0.463354,0.148274
proposed,known_trajectory_model,704,74.338,26,0.392726,0.978276,0.978276,0.481533,0.112390
proposed,known_trajectory_model,705,74.383,26,1.753137,3.399912,3.399912,2.015289,0.150050
proposed,known_trajectory_model,706,74.509,26,0.526534,1.180818,1.180818,0.631899,0.270805
proposed,known_trajectory_model,707,74.538,26,0.542240,1.224768,1.224768,0.657703,0.148884
proposed,known_trajectory_model,708,74.576,26,1.688990,3.351536,3.351536,1.962295,0.171023
proposed,known_trajectory_model,709,74.711,26,0.731191,1.432934,1.432934,0.839485,0.271839
proposed,known_trajectory_model,710,74.734,26,1.658285,3.310127,3.310127,1.933208,0.124741
proposed,known_trajectory_model,711,74.773,26,1.595096,3.229839,3.229839,1.872500,0.102951
proposed,known_trajectory_model,712,74.800,26,1.701093,3.290462,3.290462,1.957587,0.054360
proposed,known_trajectory_model,713,74.841,26,1.642777,3.236693,3.236693,1.906896,0.063545
proposed,known_trajectory_model,714,74.871,26,1.578570,3.141054,3.141054,1.842555,0.084715
proposed,known_trajectory_model,715,74.912,26,1.714664,3.290533,3.290533,1.965885,0.066767
proposed,known_trajectory_model,716,74.937,26,1.663141,3.215571,3.215571,1.915484,0.096928
proposed,known_trajectory_model,717,74.977,26,1.620915,3.200322,3.200322,1.884017,0.070974
proposed,known_trajectory_model,718,75.003,26,1.556907,3.104494,3.104494,1.819007,0.108273
proposed,known_trajectory_model,719,75.039,26,1.691394,3.248571,3.248571,1.939769,0.106762
proposed,known_trajectory_model,720,75.070,26,1.627846,3.163016,3.163016,1.878908,0.130628
proposed,known_trajectory_model,721,75.113,26,1.586298,3.147714,3.147714,1.848004,0.105593
proposed,known_trajectory_model,722,75.140,26,1.541194,3.088926,3.088926,1.804249,0.111308
proposed,known_trajectory_model,723,75.178,26,1.695873,3.278388,3.278388,1.949359,0.097186
proposed,known_trajectory_model,724,75.210,26,1.639796,3.210215,3.210215,1.897552,0.093745
proposed,known_trajectory_model,725,75.249,26,1.613781,3.217753,3.217753,1.882265,0.101037
proposed,known_trajectory_model,726,75.383,26,1.727173,3.452524,3.452524,2.011770,0.259157
proposed,known_trajectory_model,727,75.412,26,1.643448,3.319675,3.319675,1.925646,0.182069
proposed,known_trajectory_model,728,75.450,26,1.787679,3.478465,3.478465,2.056421,0.207322
proposed,known_trajectory_model,729,75.476,26,1.718992,3.377845,3.377845,1.988620,0.156221
proposed,known_trajectory_model,730,75.515,26,1.684109,3.361303,3.361303,1.962368,0.181988
proposed,known_trajectory_model,731,75.543,26,1.618570,3.263995,3.263995,1.896329,0.136608
proposed,known_trajectory_model,732,75.583,26,1.765435,3.431031,3.431031,2.030923,0.163283
proposed,known_trajectory_model,733,75.612,26,1.698820,3.337444,3.337444,1.966141,0.123224
proposed,known_trajectory_model,734,75.657,26,1.662685,3.326643,3.326643,1.940415,0.158262
proposed,known_trajectory_model,735,75.684,26,1.607308,3.247499,3.247499,1.885160,0.123265
proposed,known_trajectory_model,736,75.725,26,1.761127,3.431379,3.431379,2.028575,0.166516
proposed,known_trajectory_model,737,75.750,26,1.690024,3.327127,3.327127,1.958004,0.126126
proposed,known_trajectory_model,738,75.791,26,1.642625,3.287604,3.287604,1.917973,0.134749
proposed,known_trajectory_model,739,75.791,26,1.642625,3.287604,3.287604,1.917973,0.134749
proposed,known_trajectory_model,740,75.860,26,1.797367,3.499632,3.499632,2.068774,0.205327
proposed,known_trajectory_model,741,75.860,26,1.797367,3.499632,3.499632,2.068774,0.205327
proposed,known_trajectory_model,742,75.927,26,1.769031,3.523614,3.523614,2.057615,0.286974
proposed,known_trajectory_model,743,75.954,26,1.678832,3.380417,3.380417,1.964555,0.198661
proposed,known_trajectory_model,744,75.996,26,1.812129,3.516978,3.516978,2.082963,0.204792
proposed,known_trajectory_model,745,75.996,26,1.812129,3.516978,3.516978,2.082963,0.204792
proposed,known_trajectory_model,746,76.067,26,1.767218,3.513275,3.513275,2.054551,0.268245
proposed,known_trajectory_model,747,76.067,26,1.767218,3.513275,3.513275,2.054551,0.268245
proposed,known_trajectory_model,748,76.098,26,1.701901,3.423588,3.423588,1.990404,0.230143
proposed,known_trajectory_model,749,76.136,26,1.730850,3.360568,3.360568,1.992727,0.106027
proposed,known_trajectory_model,750,76.206,26,1.635128,3.266855,3.266855,1.908770,0.114699
proposed,known_trajectory_model,751,76.206,26,1.635128,3.266855,3.266855,1.908770,0.114699
proposed,known_trajectory_model,752,76.237,26,1.601947,3.239810,3.239810,1.880203,0.126004
proposed,known_trajectory_model,753,76.268,26,1.681074,3.270998,3.270998,1.938288,0.122705
proposed,known_trajectory_model,754,76.307,26,1.623190,3.212587,3.212587,1.887343,0.128197
proposed,known_trajectory_model,755,76.338,26,1.546320,3.101888,3.101888,1.809916,0.152970
proposed,known_trajectory_model,756,76.378,26,1.692559,3.267779,3.267779,1.944100,0.137330
proposed,known_trajectory_model,757,76.410,26,1.614675,3.163842,3.163842,1.869162,0.166498
proposed,known_trajectory_model,758,76.453,26,1.583427,3.160566,3.160566,1.848311,0.142637
proposed,known_trajectory_model,759,76.481,26,1.492384,3.024323,3.024323,1.754666,0.206599
proposed,known_trajectory_model,760,76.520,26,1.608753,3.141436,3.141436,1.858481,0.218772
proposed,known_trajectory_model,761,76.549,26,1.539578,3.049712,3.049712,1.791464,0.249950
proposed,known_trajectory_model,762,76.587,26,1.514762,3.051272,3.051272,1.775444,0.218588
proposed,known_trajectory_model,763,76.618,26,1.597454,3.096739,3.096739,1.838480,0.293404
proposed,known_trajectory_model,764,76.656,26,1.528122,3.020874,3.020874,1.775671,0.310113
proposed,known_trajectory_model,765,76.685,26,1.462737,2.933250,2.933250,1.711092,0.338770
proposed,known_trajectory_model,766,76.725,26,1.606058,3.097470,3.097470,1.843395,0.304168
proposed,known_trajectory_model,767,76.755,26,1.541662,3.018845,3.018845,1.783126,0.325893
proposed,known_trajectory_model,768,76.792,26,1.517025,3.019973,3.019973,1.768002,0.280653
proposed,known_trajectory_model,769,76.823,26,1.435119,2.906507,2.906507,1.685736,0.334948
proposed,known_trajectory_model,770,76.864,26,1.557484,3.038390,3.038390,1.797355,0.325368
proposed,known_trajectory_model,771,76.890,26,1.484491,2.938986,2.938986,1.725498,0.372263
proposed,known_trajectory_model,772,76.928,26,1.432337,2.885996,2.885996,1.678247,0.362570
proposed,known_trajectory_model,773,76.955,26,1.538530,2.971057,2.971057,1.766945,0.407352
proposed,known_trajectory_model,774,76.996,26,1.479841,2.913880,2.913880,1.715571,0.393173
proposed,known_trajectory_model,775,77.025,26,1.419639,2.835403,2.835403,1.656590,0.415110
proposed,known_trajectory_model,776,77.030,26,1.409211,2.818800,2.818800,1.645622,0.417352
proposed,known_trajectory_model,777,77.066,26,1.489287,2.870907,2.870907,1.709309,0.483000
proposed,known_trajectory_model,778,77.129,26,1.401760,2.788577,2.788577,1.632091,0.458307
proposed,known_trajectory_model,779,77.157,26,1.511853,2.882150,2.882150,1.725694,0.497645
proposed,known_trajectory_model,780,77.198,26,1.457420,2.835680,2.835680,1.679314,0.472775
proposed,known_trajectory_model,781,77.225,26,1.416628,2.791743,2.791743,1.641727,0.468821
proposed,known_trajectory_model,782,77.267,26,1.389135,2.785720,2.785720,1.622146,0.407014
proposed,known_trajectory_model,783,77.297,26,1.508168,2.904452,2.904452,1.728998,0.421367
proposed,known_trajectory_model,784,77.334,26,1.474530,2.888967,2.888967,1.703622,0.378067
proposed,known_trajectory_model,785,77.365,26,1.413540,2.816202,2.816202,1.644944,0.401135
proposed,known_trajectory_model,786,77.371,26,1.402294,2.804351,2.804351,1.634431,0.402779
proposed,known_trajectory_model,787,77.404,26,1.510723,2.911432,2.911432,1.731107,0.427359
proposed,known_trajectory_model,788,77.474,26,1.437895,2.863688,2.863688,1.671997,0.365844
proposed,known_trajectory_model,789,77.499,26,1.410157,2.842555,2.842555,1.648157,0.348716
proposed,known_trajectory_model,790,77.542,26,1.558532,3.027301,3.027301,1.791519,0.283695
proposed,known_trajectory_model,791,77.567,26,1.499109,2.956324,2.956324,1.734734,0.318209
proposed,known_trajectory_model,792,77.606,26,1.451894,2.917235,2.917235,1.693874,0.301951
proposed,known_trajectory_model,793,77.631,26,1.586072,3.059561,3.059561,1.815995,0.310218
proposed,known_trajectory_model,794,77.675,26,1.544339,3.037820,3.037820,1.784134,0.269508
proposed,known_trajectory_model,795,77.700,26,1.507064,3.003774,3.003774,1.751275,0.272079
proposed,known_trajectory_model,796,77.739,26,1.476572,2.992526,2.992526,1.728696,0.229942
proposed,known_trajectory_model,797,77.764,26,1.614303,3.141066,3.141066,1.854728,0.238834
proposed,known_trajectory_model,798,77.804,26,1.576462,3.122279,3.122279,1.826291,0.207314
proposed,known_trajectory_model,799,77.832,26,1.544636,3.099969,3.099969,1.800233,0.201344
proposed,known_trajectory_model,800,77.875,26,1.518095,3.097719,3.097719,1.782829,0.158422
proposed,known_trajectory_model,801,77.902,26,1.662670,3.257690,3.257690,1.916054,0.162772
proposed,known_trajectory_model,802,77.939,26,1.634809,3.250273,3.250273,1.897184,0.145051
proposed,known_trajectory_model,803,78.068,26,1.732910,3.421370,3.421370,2.005096,0.152959
proposed,known_trajectory_model,804,78.068,26,1.732910,3.421370,3.421370,2.005096,0.152959
proposed,known_trajectory_model,805,78.130,26,1.712883,3.445305,3.445305,2.000019,0.226942
proposed,known_trajectory_model,806,78.159,26,1.694493,3.443295,3.443295,1.987961,0.257208
proposed,known_trajectory_model,807,78.197,26,1.681170,3.452069,3.452069,1.982171,0.303175
proposed,known_trajectory_model,808,78.227,26,1.824640,3.605170,3.605170,2.112206,0.311843
proposed,known_trajectory_model,809,78.266,26,1.793063,3.587519,3.587519,2.088742,0.337568
proposed,known_trajectory_model,810,78.296,26,1.752611,3.547923,3.547923,2.053021,0.338183
proposed,known_trajectory_model,811,78.336,26,1.719245,3.523568,3.523568,2.025783,0.358409
proposed,known_trajectory_model,812,78.362,26,1.875906,3.689524,3.689524,2.166876,0.370369
proposed,known_trajectory_model,813,78.399,26,1.847531,3.672318,3.672318,2.145762,0.391543
proposed,known_trajectory_model,814,78.429,26,1.811477,3.638954,3.638954,2.114957,0.394620
proposed,known_trajectory_model,815,78.467,26,1.774033,3.603971,3.603971,2.082575,0.403126
proposed,known_trajectory_model,816,78.496,26,1.740103,3.568726,3.568726,2.051913,0.404464
proposed,known_trajectory_model,817,78.529,26,1.879308,3.705662,3.705662,2.174875,0.397607
proposed,known_trajectory_model,818,78.559,26,1.840937,3.666300,3.666300,2.141491,0.394677
proposed,known_trajectory_model,819,78.599,26,1.794756,3.615425,3.615425,2.099966,0.389511
proposed,known_trajectory_model,820,78.626,26,1.754174,3.565906,3.565906,2.061314,0.376044
proposed,known_trajectory_model,821,78.662,26,1.886298,3.689864,3.689864,2.175947,0.360494
proposed,known_trajectory_model,822,78.691,26,1.844977,3.644477,3.644477,2.139079,0.351306
proposed,known_trajectory_model,823,78.730,26,1.784230,3.569342,3.569342,2.082314,0.326367
proposed,known_trajectory_model,824,78.760,26,1.734487,3.505690,3.505690,2.034143,0.302986
proposed,known_trajectory_model,825,78.788,26,1.849207,3.592817,3.592817,2.127925,0.254312
proposed,known_trajectory_model,826,78.818,26,1.779102,3.502139,3.502139,2.061007,0.216426
proposed,known_trajectory_model,827,78.852,26,1.710266,3.413513,3.413513,1.995050,0.183253
proposed,known_trajectory_model,828,78.884,26,1.656381,3.346917,3.346917,1.943302,0.167475
proposed,known_trajectory_model,829,78.921,26,1.767400,3.440402,3.440402,2.036950,0.143082
proposed,known_trajectory_model,830,78.952,26,1.715659,3.380659,3.380659,1.989663,0.133062
proposed,known_trajectory_model,831,79.021,26,1.606063,3.247885,3.247885,1.885970,0.111020
proposed,known_trajectory_model,832,79.021,26,1.606063,3.247885,3.247885,1.885970,0.111020
proposed,known_trajectory_model,833,79.090,26,1.667760,3.289252,3.289252,1.936247,0.098139
proposed,known_trajectory_model,834,79.090,26,1.667760,3.289252,3.289252,1.936247,0.098139
proposed,known_trajectory_model,835,79.119,26,1.612627,3.219147,3.219147,1.883069,0.103267
proposed,known_trajectory_model,836,79.154,26,1.565722,3.169709,3.169709,1.840022,0.107422
proposed,known_trajectory_model,837,79.194,26,1.668405,3.260069,3.260069,1.928235,0.127623
proposed,known_trajectory_model,838,79.224,26,1.623807,3.214242,3.214242,1.888560,0.129832
proposed,known_trajectory_model,839,79.259,26,1.556689,3.129408,3.129408,1.823461,0.154689
proposed,known_trajectory_model,840,79.292,26,1.696470,3.272066,3.272066,1.948118,0.144825
proposed,known_trajectory_model,841,79.328,26,1.646306,3.221457,3.221457,1.904235,0.140987
proposed,known_trajectory_model,842,79.358,26,1.616760,3.200733,3.200733,1.880577,0.126238
proposed,known_trajectory_model,843,79.393,26,1.563697,3.141091,3.141091,1.831049,0.133334
proposed,known_trajectory_model,844,79.423,26,1.715191,3.301168,3.301168,1.967335,0.123622
proposed,known_trajectory_model,845,79.470,26,1.642329,3.226203,3.226203,1.902819,0.134790
proposed,known_trajectory_model,846,79.502,26,1.613905,3.207624,3.207624,1.880281,0.118848
proposed,known_trajectory_model,847,79.537,26,1.557528,3.142479,3.142479,1.827052,0.133573
proposed,known_trajectory_model,848,79.567,26,1.707116,3.301281,3.301281,1.962149,0.124983
proposed,known_trajectory_model,849,79.639,26,1.590760,3.176675,3.176675,1.856780,0.152000
proposed,known_trajectory_model,850,79.639,26,1.590760,3.176675,3.176675,1.856780,0.152000
proposed,known_trajectory_model,851,79.672,26,1.537436,3.115993,3.115993,1.806579,0.167915
proposed,known_trajectory_model,852,79.703,26,1.688146,3.280221,3.280221,1.944123,0.156101
proposed,known_trajectory_model,853,79.741,26,1.623646,3.212107,3.212107,1.886198,0.176348
proposed,known_trajectory_model,854,79.772,26,1.598570,3.196573,3.196573,1.866581,0.152806
proposed,known_trajectory_model,855,79.809,26,1.702265,3.283901,3.283901,1.952942,0.188674
proposed,known_trajectory_model,856,79.841,26,1.654139,3.236184,3.236184,1.910894,0.190802
proposed,known_trajectory_model,857,79.878,26,1.581984,3.154605,3.154605,1.844141,0.222424
proposed,known_trajectory_model,858,79.909,26,1.552641,3.129653,3.129653,1.819127,0.200293
proposed,known_trajectory_model,859,79.979,26,1.630722,3.213196,3.213196,1.889709,0.216536
proposed,known_trajectory_model,860,79.979,26,1.630722,3.213196,3.213196,1.889709,0.216536
proposed,known_trajectory_model,861,80.045,26,1.518345,3.089931,3.089931,1.785522,0.258557
proposed,known_trajectory_model,862,80.045,26,1.518345,3.089931,3.089931,1.785522,0.258557
proposed,known_trajectory_model,863,80.115,26,1.582314,3.155093,3.155093,1.842610,0.290894
proposed,known_trajectory_model,864,80.115,26,1.582314,3.155093,3.155093,1.842610,0.290894
proposed,known_trajectory_model,865,80.176,26,1.654978,3.224667,3.224667,1.904463,0.341170
proposed,known_trajectory_model,866,80.176,26,1.654978,3.224667,3.224667,1.904463,0.341170
proposed,known_trajectory_model,867,80.243,26,1.551372,3.123572,3.123572,1.813023,0.359020
proposed,known_trajectory_model,868,80.243,26,1.551372,3.123572,3.123572,1.813023,0.359020
proposed,known_trajectory_model,869,80.313,26,1.628428,3.205720,3.205720,1.882298,0.362273
proposed,known_trajectory_model,870,80.313,26,1.628428,3.205720,3.205720,1.882298,0.362273
proposed,known_trajectory_model,871,80.345,26,1.582964,3.159100,3.159100,1.842227,0.350438
proposed,known_trajectory_model,872,80.377,26,1.574307,3.161941,3.161941,1.838948,0.273607
proposed,known_trajectory_model,873,80.451,26,1.622898,3.207725,3.207725,1.879952,0.328355
proposed,known_trajectory_model,874,80.451,26,1.622898,3.207725,3.207725,1.879952,0.328355
proposed,known_trajectory_model,875,80.480,26,1.568016,3.143114,3.143114,1.828716,0.338087
proposed,known_trajectory_model,876,80.513,26,1.544837,3.123883,3.123883,1.810119,0.277773
proposed,known_trajectory_model,877,80.550,26,1.663767,3.241956,3.241956,1.914826,0.292016
proposed,known_trajectory_model,878,80.583,26,1.642043,3.228322,3.228322,1.899288,0.229557
proposed,known_trajectory_model,879,80.619,26,1.582257,3.164818,3.164818,1.845273,0.242577
proposed,known_trajectory_model,880,80.647,26,1.569380,3.156804,3.156804,1.836238,0.175618
proposed,known_trajectory_model,881,80.688,26,1.683609,3.266960,3.266960,1.935781,0.189785
proposed,known_trajectory_model,882,80.719,26,1.659968,3.249951,3.249951,1.917937,0.140334
proposed,known_trajectory_model,883,80.790,26,1.536043,3.120130,3.120130,1.804883,0.201260
proposed,known_trajectory_model,884,80.790,26,1.536043,3.120130,3.120130,1.804883,0.201260
proposed,known_trajectory_model,885,80.858,26,1.602995,3.196300,3.196300,1.865769,0.263514
proposed,known_trajectory_model,886,80.858,26,1.602995,3.196300,3.196300,1.865769,0.263514
proposed,known_trajectory_model,887,80.925,26,1.659720,3.255239,3.255239,1.913988,0.349708
proposed,known_trajectory_model,888,80.925,26,1.659720,3.255239,3.255239,1.913988,0.349708
proposed,known_trajectory_model,889,80.993,26,1.546725,3.142844,3.142844,1.812595,0.393800
proposed,known_trajectory_model,890,80.993,26,1.546725,3.142844,3.142844,1.812595,0.393800
proposed,known_trajectory_model,891,81.060,26,1.606554,3.206266,3.206266,1.865100,0.458442
proposed,known_trajectory_model,892,81.060,26,1.606554,3.206266,3.206266,1.865100,0.458442
proposed,known_trajectory_model,893,81.128,26,1.677022,3.288317,3.288317,1.928531,0.516185
proposed,known_trajectory_model,894,81.128,26,1.677022,3.288317,3.288317,1.928531,0.516185
proposed,known_trajectory_model,895,81.196,26,1.572791,3.190984,3.190984,1.835669,0.559436
proposed,known_trajectory_model,896,81.196,26,1.572791,3.190984,3.190984,1.835669,0.559436
proposed,known_trajectory_model,897,81.265,26,1.666944,3.299782,3.299782,1.923931,0.523783
proposed,known_trajectory_model,898,81.265,26,1.666944,3.299782,3.299782,1.923931,0.523783
proposed,known_trajectory_model,899,81.330,26,1.579805,3.214740,3.214740,1.845404,0.525840
proposed,known_trajectory_model,900,81.330,26,1.579805,3.214740,3.214740,1.845404,0.525840
proposed,known_trajectory_model,901,81.395,26,1.677453,3.326191,3.326191,1.937220,0.491639
proposed,known_trajectory_model,902,81.421,26,1.676484,3.314825,3.314825,1.938423,0.315182
proposed,known_trajectory_model,903,81.463,26,1.623375,3.257850,3.257850,1.890640,0.283265
proposed,known_trajectory_model,904,81.489,26,1.618239,3.248505,3.248505,1.888427,0.156331
proposed,known_trajectory_model,905,81.531,26,1.731381,3.359941,3.359941,1.988247,0.168391
proposed,known_trajectory_model,906,81.555,26,1.718749,3.337273,3.337273,1.977314,0.065636
proposed,known_trajectory_model,907,81.601,26,1.632852,3.239310,3.239310,1.897643,0.100210
proposed,known_trajectory_model,908,81.727,26,1.621481,3.245188,3.245188,1.888243,0.213553
proposed,known_trajectory_model,909,81.754,26,1.609851,3.225761,3.225761,1.879430,0.087533
proposed,known_trajectory_model,910,81.793,26,1.719055,3.331303,3.331303,1.974521,0.130929
proposed,known_trajectory_model,911,81.822,26,1.695222,3.299355,3.299355,1.953874,0.069611
proposed,known_trajectory_model,912,81.830,26,1.677976,3.272633,3.272633,1.936688,0.079897
proposed,known_trajectory_model,913,81.862,26,1.658405,3.247188,3.247188,1.920544,0.134252
proposed,known_trajectory_model,914,81.930,26,1.722247,3.307797,3.307797,1.973950,0.091717
proposed,known_trajectory_model,915,81.958,26,1.694163,3.282155,3.282155,1.950725,0.098545
proposed,known_trajectory_model,916,82.000,26,1.608806,3.200767,3.200767,1.873769,0.095805
proposed,known_trajectory_model,917,82.027,26,1.582694,3.166812,3.166812,1.849796,0.084108
proposed,known_trajectory_model,918,82.069,26,1.700242,3.289893,3.289893,1.954635,0.083070
proposed,known_trajectory_model,919,82.096,26,1.681174,3.278932,3.278932,1.940872,0.062578
proposed,known_trajectory_model,920,82.137,26,1.610273,3.219033,3.219033,1.878429,0.095687
proposed,known_trajectory_model,921,82.165,26,1.587202,3.194066,3.194066,1.858530,0.051126
proposed,known_trajectory_model,922,82.204,26,1.700487,3.315501,3.315501,1.959607,0.105203
proposed,known_trajectory_model,923,82.232,26,1.672508,3.282312,3.282312,1.935217,0.055976
proposed,known_trajectory_model,924,82.270,26,1.606013,3.217076,3.217076,1.874820,0.107208
proposed,known_trajectory_model,925,82.298,26,1.578568,3.181311,3.181311,1.849646,0.058350
proposed,known_trajectory_model,926,82.336,26,1.701745,3.311293,3.311293,1.960133,0.080244
proposed,known_trajectory_model,927,82.366,26,1.677961,3.290331,3.290331,1.941173,0.040171
proposed,known_trajectory_model,928,82.403,26,1.617652,3.239870,3.239870,1.888210,0.087698
proposed,known_trajectory_model,929,82.431,26,1.594638,3.214522,3.214522,1.868134,0.040424
proposed,known_trajectory_model,930,82.470,26,1.712204,3.345295,3.345295,1.974432,0.103355
proposed,known_trajectory_model,931,82.500,26,1.684053,3.315791,3.315791,1.950619,0.050589
proposed,known_trajectory_model,932,82.537,26,1.625609,3.265585,3.265585,1.898859,0.118449
proposed,known_trajectory_model,933,82.566,26,1.598580,3.231098,3.231098,1.874326,0.052003
proposed,known_trajectory_model,934,82.604,26,1.720230,3.363725,3.363725,1.984168,0.101836
proposed,known_trajectory_model,935,82.634,26,1.692530,3.331008,3.331008,1.960094,0.039907
proposed,known_trajectory_model,936,82.669,26,1.637219,3.281324,3.281324,1.910763,0.098446
proposed,known_trajectory_model,937,82.700,26,1.607392,3.242110,3.242110,1.883366,0.031211
proposed,known_trajectory_model,938,82.735,26,1.730446,3.373427,3.373427,1.993673,0.081746
proposed,known_trajectory_model,939,82.768,26,1.697417,3.333932,3.333932,1.964566,0.025685
proposed,known_trajectory_model,940,82.802,26,1.632621,3.273750,3.273750,1.905795,0.106400
proposed,known_trajectory_model,941,82.833,26,1.592170,3.220936,3.220936,1.867488,0.062157
proposed,known_trajectory_model,942,82.872,26,1.699682,3.341121,3.341121,1.964150,0.166978
proposed,known_trajectory_model,943,82.904,26,1.652718,3.276397,3.276397,1.919649,0.110934
proposed,known_trajectory_model,944,82.974,26,1.744280,3.395738,3.395738,2.005462,0.188039
proposed,known_trajectory_model,945,82.974,26,1.744280,3.395738,3.395738,2.005462,0.188039
proposed,known_trajectory_model,946,83.007,26,1.696782,3.370655,3.370655,1.966310,0.292424
proposed,known_trajectory_model,947,83.039,26,1.659682,3.324636,3.324636,1.932563,0.228830
proposed,known_trajectory_model,948,83.113,26,1.749428,3.472266,3.472266,2.020722,0.450522
proposed,known_trajectory_model,949,83.113,26,1.749428,3.472266,3.472266,2.020722,0.450522
proposed,known_trajectory_model,950,83.179,26,1.700737,3.466403,3.466403,1.981882,0.583878
proposed,known_trajectory_model,951,83.179,26,1.700737,3.466403,3.466403,1.981882,0.583878
proposed,known_trajectory_model,952,83.210,26,1.842692,3.628593,3.628593,2.115405,0.589401
proposed,known_trajectory_model,953,83.241,26,1.799926,3.558557,3.558557,2.073755,0.454839
proposed,known_trajectory_model,954,83.279,26,1.760108,3.527828,3.527828,2.038333,0.493613
proposed,known_trajectory_model,955,83.312,26,1.711622,3.448339,3.448339,1.990727,0.357172
proposed,known_trajectory_model,956,83.348,26,1.842911,3.594371,3.594371,2.111811,0.391188
proposed,known_trajectory_model,957,83.377,26,1.796006,3.519206,3.519206,2.065736,0.280361
proposed,known_trajectory_model,958,83.417,26,1.745643,3.472737,3.472737,2.019975,0.317701
proposed,known_trajectory_model,959,83.448,26,1.703741,3.412979,3.412979,1.980060,0.233859
proposed,known_trajectory_model,960,83.487,26,1.837570,3.570541,3.570541,2.104262,0.308892
proposed,known_trajectory_model,961,83.516,26,1.786451,3.488140,3.488140,2.053671,0.198218
proposed,known_trajectory_model,962,83.551,26,1.739867,3.438322,3.438322,2.010764,0.198409
proposed,known_trajectory_model,963,83.582,26,1.702344,3.385621,3.385621,1.975707,0.111959
proposed,known_trajectory_model,964,83.618,26,1.664650,3.357624,3.357624,1.941786,0.164269
proposed,known_trajectory_model,965,83.649,26,1.804334,3.492517,3.492517,2.069346,0.086636
proposed,known_trajectory_model,966,83.723,26,1.740275,3.470057,3.470057,2.017503,0.221987
proposed,known_trajectory_model,967,83.723,26,1.740275,3.470057,3.470057,2.017503,0.221987
proposed,known_trajectory_model,968,83.752,26,1.875909,3.616659,3.616659,2.141015,0.277136
proposed,known_trajectory_model,969,83.786,26,1.814012,3.520494,3.520494,2.079840,0.170116
proposed,known_trajectory_model,970,83.824,26,1.764393,3.474142,3.474142,2.034452,0.207984
proposed,known_trajectory_model,971,83.854,26,1.721518,3.412775,3.412775,1.993303,0.132118
proposed,known_trajectory_model,972,83.927,26,1.841575,3.596182,3.596182,2.110755,0.349697
proposed,known_trajectory_model,973,83.927,26,1.841575,3.596182,3.596182,2.110755,0.349697
proposed,known_trajectory_model,974,83.996,26,1.795314,3.581398,3.581398,2.070832,0.472672
proposed,known_trajectory_model,975,83.996,26,1.795314,3.581398,3.581398,2.070832,0.472672
proposed,known_trajectory_model,976,84.064,26,1.901673,3.712216,3.712216,2.172464,0.512371
proposed,known_trajectory_model,977,84.064,26,1.901673,3.712216,3.712216,2.172464,0.512371
proposed,known_trajectory_model,978,84.098,26,1.845981,3.636100,3.636100,2.116280,0.499980
proposed,known_trajectory_model,979,84.129,26,1.749602,3.467100,3.467100,2.017455,0.286032
proposed,known_trajectory_model,980,84.167,26,1.864691,3.580110,3.580110,2.122872,0.271008
proposed,known_trajectory_model,981,84.200,26,1.800283,3.477066,3.477066,2.059043,0.136510
proposed,known_trajectory_model,982,84.239,26,1.760924,3.457041,3.457041,2.023248,0.266576
proposed,known_trajectory_model,983,84.271,26,1.678337,3.321224,3.321224,1.939014,0.160659
proposed,known_trajectory_model,984,84.306,26,1.799055,3.445407,3.445407,2.049632,0.190047
proposed,known_trajectory_model,985,84.339,26,1.732693,3.342842,3.342842,1.984013,0.129497
proposed,known_trajectory_model,986,84.375,26,1.690612,3.301185,3.301185,1.945952,0.118644
proposed,known_trajectory_model,987,84.405,26,1.640604,3.221151,3.221151,1.897788,0.149082
proposed,known_trajectory_model,988,84.475,26,1.760497,3.393004,3.393004,2.015164,0.078263
proposed,known_trajectory_model,989,84.475,26,1.760497,3.393004,3.393004,2.015164,0.078263
proposed,known_trajectory_model,990,84.504,26,1.724552,3.368379,3.368379,1.982438,0.144273
proposed,known_trajectory_model,991,84.537,26,1.648396,3.245803,3.245803,1.905894,0.114418
proposed,known_trajectory_model,992,84.572,26,1.777832,3.383144,3.383144,2.024530,0.123675
proposed,known_trajectory_model,993,84.604,26,1.716250,3.286832,3.286832,1.964132,0.166439
proposed,known_trajectory_model,994,84.641,26,1.674948,3.255336,3.255336,1.928591,0.142711
proposed,known_trajectory_model,995,84.672,26,1.618109,3.160228,3.160228,1.872836,0.262685
proposed,known_trajectory_model,996,84.742,26,1.729615,3.324575,3.324575,1.981400,0.117682
