source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,769,66.400,26,1.308012,2.649882,2.649882,1.534013,0.225593
proposed,known_trajectory_model,770,66.430,26,1.430264,2.776938,2.776938,1.643721,0.224628
proposed,known_trajectory_model,771,66.467,26,1.369783,2.712432,2.712432,1.589585,0.224561
proposed,known_trajectory_model,772,66.496,26,1.334999,2.681177,2.681177,1.559616,0.216421
proposed,known_trajectory_model,773,66.530,26,1.438294,2.777054,2.777054,1.648883,0.221825
proposed,known_trajectory_model,774,66.558,26,1.395839,2.735120,2.735120,1.611781,0.222394
proposed,known_trajectory_model,775,66.561,26,1.382141,2.714862,2.714862,1.597956,0.227868
proposed,known_trajectory_model,776,66.588,26,1.344144,2.678652,2.678652,1.564839,0.225181
proposed,known_trajectory_model,777,66.659,26,1.392088,2.720107,2.720107,1.605280,0.237500
proposed,known_trajectory_model,778,66.686,26,1.352486,2.681983,2.681983,1.570726,0.237722
proposed,known_trajectory_model,779,66.719,26,1.298366,2.623051,2.623051,1.520905,0.242053
proposed,known_trajectory_model,780,66.748,26,1.435147,2.772169,2.772169,1.645584,0.224916
proposed,known_trajectory_model,781,66.784,26,1.373016,2.706058,2.706058,1.589817,0.228796
proposed,known_trajectory_model,782,66.810,26,1.342016,2.679766,2.679766,1.563547,0.222683
proposed,known_trajectory_model,783,66.847,26,1.275321,2.602360,2.602360,1.500331,0.241145
proposed,known_trajectory_model,784,66.873,26,1.407774,2.745080,2.745080,1.621351,0.229108
proposed,known_trajectory_model,785,66.906,26,1.341487,2.669038,2.669038,1.559872,0.251099
proposed,known_trajectory_model,786,66.936,26,1.306115,2.635255,2.635255,1.528858,0.233778
proposed,known_trajectory_model,787,66.970,26,1.410755,2.736935,2.736935,1.620859,0.242285
proposed,known_trajectory_model,788,66.998,26,1.380928,2.712584,2.712584,1.596630,0.214830
proposed,known_trajectory_model,789,67.034,26,1.317302,2.640196,2.640196,1.537671,0.220325
proposed,known_trajectory_model,790,67.060,26,1.293298,2.618617,2.618617,1.517353,0.187557
proposed,known_trajectory_model,791,67.095,26,1.401599,2.726517,2.726517,1.613920,0.186574
proposed,known_trajectory_model,792,67.122,26,1.379139,2.710789,2.710789,1.596726,0.149425
proposed,known_trajectory_model,793,67.154,26,1.310087,2.624730,2.624730,1.530535,0.173883
proposed,known_trajectory_model,794,67.181,26,1.268844,2.579041,2.579041,1.492227,0.174559
proposed,known_trajectory_model,795,67.216,26,1.367682,2.677759,2.677759,1.580308,0.196583
proposed,known_trajectory_model,796,67.243,26,1.338675,2.654913,2.654913,1.556588,0.173530
proposed,known_trajectory_model,797,67.276,26,1.276941,2.583679,2.583679,1.498211,0.199740
proposed,known_trajectory_model,798,67.305,26,1.414479,2.730946,2.730946,1.623580,0.163758
proposed,known_trajectory_model,799,67.372,26,1.329905,2.658941,2.658941,1.552227,0.144049
proposed,known_trajectory_model,800,67.372,26,1.329905,2.658941,2.658941,1.552227,0.144049
proposed,known_trajectory_model,801,67.433,26,1.388601,2.714099,2.714099,1.602605,0.175444
proposed,known_trajectory_model,802,67.433,26,1.388601,2.714099,2.714099,1.602605,0.175444
proposed,known_trajectory_model,803,67.460,26,1.329938,2.646252,2.646252,1.547612,0.209452
proposed,known_trajectory_model,804,67.490,26,1.299199,2.619751,2.619751,1.521483,0.182380
proposed,known_trajectory_model,805,67.555,26,1.344450,2.665886,2.665886,1.560918,0.238588
proposed,known_trajectory_model,806,67.579,26,1.329807,2.655043,2.655043,1.550016,0.184614
proposed,known_trajectory_model,807,67.619,26,1.273243,2.595616,2.595616,1.498212,0.182826
proposed,known_trajectory_model,808,67.642,26,1.432701,2.768764,2.768764,1.645115,0.113109
proposed,known_trajectory_model,809,67.681,26,1.380123,2.717985,2.717985,1.599648,0.102527
proposed,known_trajectory_model,810,67.706,26,1.375218,2.723149,2.723149,1.599133,0.057095
proposed,known_trajectory_model,811,67.741,26,1.309560,2.645486,2.645486,1.536668,0.068776
proposed,known_trajectory_model,812,67.862,26,1.429664,2.769811,2.769811,1.642207,0.162067
proposed,known_trajectory_model,813,67.883,26,1.421799,2.763991,2.763991,1.637406,0.096759
proposed,known_trajectory_model,814,67.917,26,1.358838,2.694072,2.694072,1.579810,0.115503
proposed,known_trajectory_model,815,67.945,26,1.344936,2.682550,2.682550,1.569241,0.063013
proposed,known_trajectory_model,816,67.979,26,1.452334,2.784977,2.784977,1.662583,0.069595
proposed,known_trajectory_model,817,68.006,26,1.431839,2.770319,2.770319,1.646906,0.055535
proposed,known_trajectory_model,818,68.041,26,1.352044,2.680592,2.680592,1.572772,0.080836
proposed,known_trajectory_model,819,68.068,26,1.321170,2.647837,2.647837,1.544837,0.066676
proposed,known_trajectory_model,820,68.104,26,1.406986,2.729410,2.729410,1.618896,0.109635
proposed,known_trajectory_model,821,68.132,26,1.377998,2.699930,2.699930,1.594029,0.079055
proposed,known_trajectory_model,822,68.200,26,1.436845,2.766335,2.766335,1.646590,0.116767
proposed,known_trajectory_model,823,68.200,26,1.436845,2.766335,2.766335,1.646590,0.116767
proposed,known_trajectory_model,824,68.263,26,1.307856,2.640255,2.640255,1.530933,0.221736
proposed,known_trajectory_model,825,68.263,26,1.307856,2.640255,2.640255,1.530933,0.221736
proposed,known_trajectory_model,826,68.328,26,1.339716,2.683133,2.683133,1.559456,0.342031
proposed,known_trajectory_model,827,68.328,26,1.339716,2.683133,2.683133,1.559456,0.342031
proposed,known_trajectory_model,828,68.389,26,1.383319,2.737721,2.737721,1.597713,0.450527
proposed,known_trajectory_model,829,68.389,26,1.383319,2.737721,2.737721,1.597713,0.450527
proposed,known_trajectory_model,830,68.418,26,1.323227,2.679987,2.679987,1.543855,0.499907
proposed,known_trajectory_model,831,68.444,26,1.298910,2.642446,2.642446,1.521195,0.407906
proposed,known_trajectory_model,832,68.512,26,1.333408,2.691860,2.691860,1.552674,0.512981
proposed,known_trajectory_model,833,68.535,26,1.302281,2.642713,2.642713,1.522409,0.441742
proposed,known_trajectory_model,834,68.570,26,1.256509,2.593512,2.593512,1.480577,0.419267
proposed,known_trajectory_model,835,68.595,26,1.407032,2.752318,2.752318,1.618516,0.340978
proposed,known_trajectory_model,836,68.632,26,1.339152,2.691961,2.691961,1.559211,0.391483
proposed,known_trajectory_model,837,68.661,26,1.311583,2.660564,2.660564,1.535067,0.332926
proposed,known_trajectory_model,838,68.697,26,1.417958,2.779198,2.779198,1.631432,0.367064
proposed,known_trajectory_model,839,68.722,26,1.394895,2.754263,2.754263,1.612144,0.306496
proposed,known_trajectory_model,840,68.727,26,1.377455,2.731872,2.731872,1.595232,0.320644
proposed,known_trajectory_model,841,68.751,26,1.347203,2.699158,2.699158,1.568550,0.291200
proposed,known_trajectory_model,842,68.820,26,1.405737,2.785268,2.785268,1.624774,0.381018
proposed,known_trajectory_model,843,68.846,26,1.380773,2.750574,2.750574,1.602505,0.294675
proposed,known_trajectory_model,844,68.882,26,1.328002,2.698605,2.698605,1.555232,0.301140
proposed,known_trajectory_model,845,68.909,26,1.307437,2.673979,2.673979,1.537376,0.229573
proposed,known_trajectory_model,846,68.946,26,1.402086,2.781842,2.781842,1.623642,0.297179
proposed,known_trajectory_model,847,68.973,26,1.368606,2.736838,2.736838,1.592710,0.230638
proposed,known_trajectory_model,848,69.011,26,1.305434,2.672776,2.672776,1.534505,0.271515
proposed,known_trajectory_model,849,69.038,26,1.439601,2.802687,2.802687,1.654961,0.197748
proposed,known_trajectory_model,850,69.073,26,1.371335,2.734730,2.734730,1.593343,0.252847
proposed,known_trajectory_model,851,69.099,26,1.335289,2.689037,2.689037,1.559861,0.211551
proposed,known_trajectory_model,852,69.134,26,1.441869,2.805323,2.805323,1.655553,0.257398
proposed,known_trajectory_model,853,69.162,26,1.408346,2.763050,2.763050,1.625482,0.193381
proposed,known_trajectory_model,854,69.196,26,1.347505,2.706145,2.706145,1.571101,0.245089
proposed,known_trajectory_model,855,69.226,26,1.313252,2.663862,2.663862,1.539750,0.188490
proposed,known_trajectory_model,856,69.231,26,1.321150,2.669761,2.669761,1.547815,0.130358
proposed,known_trajectory_model,857,69.258,26,1.313090,2.652424,2.652424,1.541097,0.059412
proposed,known_trajectory_model,858,69.321,26,1.374002,2.726382,2.726382,1.597717,0.073480
proposed,known_trajectory_model,859,69.353,26,1.345294,2.693877,2.693877,1.572384,0.051446
proposed,known_trajectory_model,860,69.387,26,1.449273,2.809129,2.809129,1.665874,0.075105
proposed,known_trajectory_model,861,69.415,26,1.418517,2.770587,2.770587,1.638259,0.049579
proposed,known_trajectory_model,862,69.449,26,1.355216,2.712345,2.712345,1.581873,0.082412
proposed,known_trajectory_model,863,69.477,26,1.323467,2.667971,2.667971,1.551509,0.056803
proposed,known_trajectory_model,864,69.512,26,1.421233,2.774332,2.774332,1.639365,0.091179
proposed,known_trajectory_model,865,69.543,26,1.384037,2.724638,2.724638,1.604827,0.066047
proposed,known_trajectory_model,866,69.576,26,1.321648,2.665030,2.665030,1.548265,0.098179
proposed,known_trajectory_model,867,69.605,26,1.451480,2.786448,2.786448,1.662539,0.074498
proposed,known_trajectory_model,868,69.640,26,1.391155,2.735126,2.735126,1.610576,0.098819
proposed,known_trajectory_model,869,69.672,26,1.357698,2.692722,2.692722,1.579961,0.071044
proposed,known_trajectory_model,870,69.703,26,1.299475,2.641073,2.641073,1.527472,0.109643
proposed,known_trajectory_model,871,69.731,26,1.424248,2.755229,2.755229,1.637310,0.085950
proposed,known_trajectory_model,872,69.798,26,1.315518,2.675531,2.675531,1.544595,0.185493
proposed,known_trajectory_model,873,69.798,26,1.315518,2.675531,2.675531,1.544595,0.185493
proposed,known_trajectory_model,874,69.864,26,1.394799,2.801139,2.801139,1.624122,0.293432
proposed,known_trajectory_model,875,69.864,26,1.394799,2.801139,2.801139,1.624122,0.293432
proposed,known_trajectory_model,876,69.891,26,1.361431,2.787030,2.787030,1.596661,0.365854
proposed,known_trajectory_model,877,69.921,26,1.488270,2.908081,2.908081,1.710323,0.290329
proposed,known_trajectory_model,878,69.952,26,1.444097,2.882654,2.882654,1.674117,0.361514
proposed,known_trajectory_model,879,69.981,26,1.399857,2.814903,2.814903,1.631166,0.276935
proposed,known_trajectory_model,880,70.051,26,1.484052,2.946661,2.946661,1.714865,0.390272
proposed,known_trajectory_model,881,70.051,26,1.484052,2.946661,2.946661,1.714865,0.390272
proposed,known_trajectory_model,882,70.113,26,1.421469,2.914893,2.914893,1.662470,0.490132
proposed,known_trajectory_model,883,70.113,26,1.421469,2.914893,2.914893,1.662470,0.490132
proposed,known_trajectory_model,884,70.175,26,1.535530,3.090826,3.090826,1.776145,0.634313
proposed,known_trajectory_model,885,70.175,26,1.535530,3.090826,3.090826,1.776145,0.634313
proposed,known_trajectory_model,886,70.203,26,1.487385,3.023620,3.023620,1.727994,0.604711
proposed,known_trajectory_model,887,70.230,26,1.420648,2.904086,2.904086,1.659290,0.448116
proposed,known_trajectory_model,888,70.300,26,1.512679,3.024226,3.024226,1.749512,0.444305
proposed,known_trajectory_model,889,70.423,26,1.614091,3.232877,3.232877,1.857673,0.706238
proposed,known_trajectory_model,890,70.423,26,1.614091,3.232877,3.232877,1.857673,0.706238
proposed,known_trajectory_model,891,70.483,26,1.708458,3.351274,3.351274,1.947718,0.759271
proposed,known_trajectory_model,892,70.511,26,1.576033,3.105116,3.105116,1.808089,0.474120
proposed,known_trajectory_model,893,70.545,26,1.499173,2.984009,2.984009,1.730248,0.375394
proposed,known_trajectory_model,894,70.574,26,1.421324,2.840914,2.840914,1.650668,0.165638
proposed,known_trajectory_model,895,70.606,26,1.525747,2.949748,2.949748,1.745128,0.215985
proposed,known_trajectory_model,896,70.634,26,1.456522,2.835773,2.835773,1.675191,0.131455
proposed,known_trajectory_model,897,70.665,26,1.405428,2.778369,2.778369,1.626948,0.155279
proposed,known_trajectory_model,898,70.698,26,1.345301,2.682237,2.682237,1.567403,0.124038
proposed,known_trajectory_model,899,70.732,26,1.461233,2.809006,2.809006,1.673936,0.123545
proposed,known_trajectory_model,900,70.762,26,1.415192,2.741880,2.741880,1.630358,0.147662
proposed,known_trajectory_model,901,70.796,26,1.375218,2.720804,2.720804,1.596730,0.115853
proposed,known_trajectory_model,902,70.823,26,1.331351,2.656597,2.656597,1.554307,0.142643
proposed,known_trajectory_model,903,70.857,26,1.452217,2.803701,2.803701,1.667120,0.117105
proposed,known_trajectory_model,904,70.887,26,1.407031,2.745986,2.745986,1.625105,0.121427
proposed,known_trajectory_model,905,70.921,26,1.371540,2.742754,2.742754,1.596494,0.153880
proposed,known_trajectory_model,906,70.948,26,1.483064,2.841170,2.841170,1.694998,0.142152
proposed,known_trajectory_model,907,71.016,26,1.429147,2.855198,2.855198,1.656054,0.312235
proposed,known_trajectory_model,908,71.016,26,1.429147,2.855198,2.855198,1.656054,0.312235
proposed,known_trajectory_model,909,71.081,26,1.595681,3.136267,3.136267,1.827379,0.536995
proposed,known_trajectory_model,910,71.081,26,1.595681,3.136267,3.136267,1.827379,0.536995
proposed,known_trajectory_model,911,71.145,26,1.774276,3.425978,3.425978,2.009907,0.770044
proposed,known_trajectory_model,912,71.145,26,1.774276,3.425978,3.425978,2.009907,0.770044
proposed,known_trajectory_model,913,71.211,26,1.755193,3.440818,3.440818,1.995680,0.863005
proposed,known_trajectory_model,914,71.211,26,1.755193,3.440818,3.440818,1.995680,0.863005
proposed,known_trajectory_model,915,71.279,26,1.878781,3.609325,3.609325,2.117736,0.928172
proposed,known_trajectory_model,916,71.279,26,1.878781,3.609325,3.609325,2.117736,0.928172
proposed,known_trajectory_model,917,71.344,26,1.812460,3.518821,3.518821,2.048629,0.906163
proposed,known_trajectory_model,918,71.344,26,1.812460,3.518821,3.518821,2.048629,0.906163
proposed,known_trajectory_model,919,71.412,26,1.894474,3.607528,3.607528,2.127339,0.860856
proposed,known_trajectory_model,920,71.412,26,1.894474,3.607528,3.607528,2.127339,0.860856
proposed,known_trajectory_model,921,71.475,26,1.822940,3.504624,3.504624,2.051706,0.832956
proposed,known_trajectory_model,922,71.475,26,1.822940,3.504624,3.504624,2.051706,0.832956
proposed,known_trajectory_model,923,71.538,26,1.858287,3.510095,3.510095,2.080768,0.739813
proposed,known_trajectory_model,924,71.538,26,1.858287,3.510095,3.510095,2.080768,0.739813
proposed,known_trajectory_model,925,71.568,26,1.744704,3.319538,3.319538,1.961474,0.584315
proposed,known_trajectory_model,926,71.598,26,1.562424,3.000737,3.000737,1.771233,0.269672
proposed,known_trajectory_model,927,71.663,26,1.611638,3.029947,3.029947,1.816078,0.166980
proposed,known_trajectory_model,928,71.688,26,1.508668,2.846846,2.846846,1.710596,0.143474
proposed,known_trajectory_model,929,71.729,26,1.464213,2.807931,2.807931,1.669589,0.119195
proposed,known_trajectory_model,930,71.756,26,1.374232,2.654473,2.654473,1.578356,0.285118
proposed,known_trajectory_model,931,71.797,26,1.481389,2.777314,2.777314,1.679439,0.240737
proposed,known_trajectory_model,932,71.921,26,1.571577,2.975720,2.975720,1.779234,0.098631
proposed,known_trajectory_model,933,71.945,26,1.463162,2.785579,2.785579,1.666823,0.165427
proposed,known_trajectory_model,934,71.952,26,1.425046,2.722168,2.722168,1.626967,0.208421
proposed,known_trajectory_model,935,71.979,26,1.326876,2.552323,2.552323,1.526390,0.377063
proposed,known_trajectory_model,936,72.046,26,1.411555,2.666656,2.666656,1.608925,0.299302
proposed,known_trajectory_model,937,72.074,26,1.358166,2.588474,2.588474,1.557705,0.380277
proposed,known_trajectory_model,938,72.114,26,1.348718,2.637932,2.637932,1.556577,0.205465
proposed,known_trajectory_model,939,72.141,26,1.416226,2.649744,2.649744,1.609710,0.336448
proposed,known_trajectory_model,940,72.179,26,1.367427,2.618428,2.618428,1.566934,0.272899
proposed,known_trajectory_model,941,72.204,26,1.293959,2.501488,2.501488,1.492534,0.356924
proposed,known_trajectory_model,942,72.238,26,1.414438,2.643490,2.643490,1.605071,0.308985
proposed,known_trajectory_model,943,72.269,26,1.334547,2.516990,2.516990,1.525280,0.404048
proposed,known_trajectory_model,944,72.305,26,1.301157,2.519052,2.519052,1.500071,0.316856
proposed,known_trajectory_model,945,72.334,26,1.241529,2.434932,2.434932,1.441593,0.358580
proposed,known_trajectory_model,946,72.366,26,1.385012,2.630813,2.630813,1.580587,0.274630
proposed,known_trajectory_model,947,72.397,26,1.304703,2.506967,2.506967,1.500380,0.340621
proposed,known_trajectory_model,948,72.430,26,1.275452,2.508401,2.508401,1.478163,0.292664
proposed,known_trajectory_model,949,72.461,26,1.370228,2.581733,2.581733,1.560546,0.327447
proposed,known_trajectory_model,950,72.497,26,1.343808,2.590611,2.590611,1.543727,0.274058
proposed,known_trajectory_model,951,72.528,26,1.277936,2.491174,2.491174,1.479224,0.314130
proposed,known_trajectory_model,952,72.563,26,1.263114,2.517167,2.517167,1.472895,0.244409
proposed,known_trajectory_model,953,72.594,26,1.368156,2.608162,2.608162,1.566608,0.269035
proposed,known_trajectory_model,954,72.598,26,1.375445,2.633715,2.633715,1.576458,0.238888
proposed,known_trajectory_model,955,72.626,26,1.290756,2.492787,2.492787,1.490050,0.330161
proposed,known_trajectory_model,956,72.729,26,1.397072,2.725706,2.725706,1.610495,0.156895
proposed,known_trajectory_model,957,72.729,26,1.397072,2.725706,2.725706,1.610495,0.156895
proposed,known_trajectory_model,958,72.793,26,1.406806,2.833279,2.833279,1.638809,0.198755
proposed,known_trajectory_model,959,72.793,26,1.406806,2.833279,2.833279,1.638809,0.198755
proposed,known_trajectory_model,960,72.825,26,1.560519,3.032046,3.032046,1.786991,0.265070
proposed,known_trajectory_model,961,72.857,26,1.426066,2.797210,2.797210,1.647009,0.099709
proposed,known_trajectory_model,962,72.923,26,1.384283,2.803603,2.803603,1.617788,0.173200
proposed,known_trajectory_model,963,72.923,26,1.384283,2.803603,2.803603,1.617788,0.173200
proposed,known_trajectory_model,964,72.985,26,1.607981,3.181232,3.181232,1.849685,0.464231
proposed,known_trajectory_model,965,72.985,26,1.607981,3.181232,3.181232,1.849685,0.464231
proposed,known_trajectory_model,966,73.049,26,1.619522,3.259977,3.259977,1.870127,0.625167
proposed,known_trajectory_model,967,73.049,26,1.619522,3.259977,3.259977,1.870127,0.625167
proposed,known_trajectory_model,968,73.112,26,1.763998,3.466894,3.466894,2.014167,0.733922
proposed,known_trajectory_model,969,73.112,26,1.763998,3.466894,3.466894,2.014167,0.733922
proposed,known_trajectory_model,970,73.178,26,1.754344,3.488081,3.488081,2.007481,0.830338
proposed,known_trajectory_model,971,73.178,26,1.754344,3.488081,3.488081,2.007481,0.830338
proposed,known_trajectory_model,972,73.206,26,1.829990,3.547452,3.547452,2.075787,0.777200
proposed,known_trajectory_model,973,73.236,26,1.671592,3.280720,3.280720,1.909661,0.580671
proposed,known_trajectory_model,974,73.305,26,1.823026,3.501673,3.501673,2.061648,0.696186
proposed,known_trajectory_model,975,73.426,26,1.788318,3.504646,3.504646,2.032531,0.782268
proposed,known_trajectory_model,976,73.450,26,1.700986,3.268901,3.268901,1.928626,0.450998
proposed,known_trajectory_model,977,73.484,26,1.616416,3.141564,3.141564,1.842054,0.384024
proposed,known_trajectory_model,978,73.515,26,1.460264,2.877574,2.877574,1.679020,0.198031
proposed,known_trajectory_model,979,73.546,26,1.570030,2.994587,2.994587,1.782349,0.199757
proposed,known_trajectory_model,980,73.577,26,1.411286,2.723900,2.723900,1.616666,0.164375
proposed,known_trajectory_model,981,73.610,26,1.358778,2.664815,2.664815,1.566306,0.179027
proposed,known_trajectory_model,982,73.639,26,1.409978,2.657289,2.657289,1.603061,0.264535
proposed,known_trajectory_model,983,73.673,26,1.383210,2.656057,2.656057,1.582999,0.231833
proposed,known_trajectory_model,984,73.701,26,1.274553,2.478837,2.478837,1.471060,0.330955
proposed,known_trajectory_model,985,73.734,26,1.382029,2.583949,2.583949,1.568538,0.341902
proposed,known_trajectory_model,986,73.765,26,1.293057,2.444674,2.444674,1.479500,0.427552
proposed,known_trajectory_model,987,73.799,26,1.287983,2.490870,2.490870,1.484973,0.335022
proposed,known_trajectory_model,988,73.830,26,1.203764,2.360219,2.360219,1.400049,0.415676
proposed,known_trajectory_model,989,73.866,26,1.349458,2.553128,2.553128,1.541326,0.336435
proposed,known_trajectory_model,990,73.898,26,1.250333,2.394519,2.394519,1.440966,0.444916
proposed,known_trajectory_model,991,73.934,26,1.239898,2.437002,2.437002,1.441472,0.342216
proposed,known_trajectory_model,992,73.963,26,1.301136,2.438174,2.438174,1.484053,0.449316
proposed,known_trajectory_model,993,73.995,26,1.272350,2.441381,2.441381,1.464644,0.390073
proposed,known_trajectory_model,994,74.028,26,1.181027,2.300646,2.300646,1.372112,0.467238
proposed,known_trajectory_model,995,74.063,26,1.336074,2.518892,2.518892,1.523565,0.363432
proposed,known_trajectory_model,996,74.091,26,1.264737,2.420109,2.420109,1.454206,0.406746
proposed,known_trajectory_model,997,74.126,26,1.255905,2.465028,2.465028,1.457534,0.319398
proposed,known_trajectory_model,998,74.155,26,1.185549,2.360261,2.360261,1.386764,0.364879
proposed,known_trajectory_model,999,74.191,26,1.336134,2.562839,2.562839,1.533331,0.290815
proposed,known_trajectory_model,1000,74.220,26,1.251309,2.429536,2.429536,1.447589,0.360978
proposed,known_trajectory_model,1001,74.256,26,1.255561,2.503238,2.503238,1.465845,0.255366
proposed,known_trajectory_model,1002,74.285,26,1.335033,2.544325,2.544325,1.527971,0.314582
proposed,known_trajectory_model,1003,74.315,26,1.313334,2.554609,2.554609,1.515998,0.273783
proposed,known_trajectory_model,1004,74.345,26,1.238797,2.445513,2.445513,1.441837,0.315198
proposed,known_trajectory_model,1005,74.381,26,1.224396,2.470710,2.470710,1.437576,0.251873
proposed,known_trajectory_model,1006,74.411,26,1.296258,2.491022,2.491022,1.490744,0.328514
proposed,known_trajectory_model,1007,74.446,26,1.278849,2.517243,2.517243,1.485414,0.259602
proposed,known_trajectory_model,1008,74.474,26,1.208904,2.408301,2.408301,1.413308,0.310716
proposed,known_trajectory_model,1009,74.508,26,1.372548,2.637314,2.637314,1.574250,0.220161
proposed,known_trajectory_model,1010,74.536,26,1.309882,2.554154,2.554154,1.514271,0.246283
proposed,known_trajectory_model,1011,74.570,26,1.308196,2.607950,2.607950,1.525689,0.173347
proposed,known_trajectory_model,1012,74.602,26,1.249452,2.528404,2.528404,1.468074,0.185976
proposed,known_trajectory_model,1013,74.637,26,1.430705,2.789809,2.789809,1.648414,0.123052
proposed,known_trajectory_model,1014,74.667,26,1.379152,2.729409,2.729409,1.601211,0.116420
proposed,known_trajectory_model,1015,74.699,26,1.404351,2.826260,2.826260,1.640007,0.155954
proposed,known_trajectory_model,1016,74.730,26,1.346180,2.749353,2.749353,1.583514,0.135206
proposed,known_trajectory_model,1017,74.764,26,1.538034,3.023164,3.023164,1.773164,0.243147
proposed,known_trajectory_model,1018,74.796,26,1.486103,2.963466,2.963466,1.725425,0.236926
proposed,known_trajectory_model,1019,74.831,26,1.510538,3.052089,3.052089,1.761354,0.341765
proposed,known_trajectory_model,1020,74.860,26,1.444240,2.955917,2.955917,1.694874,0.299066
proposed,known_trajectory_model,1021,74.927,26,1.599847,3.183903,3.183903,1.851637,0.393774
proposed,known_trajectory_model,1022,74.927,26,1.599847,3.183903,3.183903,1.851637,0.393774
proposed,known_trajectory_model,1023,74.957,26,1.581369,3.180547,3.180547,1.837975,0.427928
proposed,known_trajectory_model,1024,74.987,26,1.511025,3.075567,3.075567,1.766972,0.369907
proposed,known_trajectory_model,1025,75.020,26,1.693011,3.317833,3.317833,1.943944,0.462053
proposed,known_trajectory_model,1026,75.051,26,1.597541,3.170887,3.170887,1.846870,0.377215
proposed,known_trajectory_model,1027,75.088,26,1.584694,3.183299,3.183299,1.840422,0.427953
proposed,known_trajectory_model,1028,75.119,26,1.507701,3.066274,3.066274,1.762013,0.361484
proposed,known_trajectory_model,1029,75.153,26,1.673063,3.278371,3.278371,1.921764,0.425856
proposed,known_trajectory_model,1030,75.184,26,1.574569,3.124583,3.124583,1.821070,0.333667
proposed,known_trajectory_model,1031,75.216,26,1.573490,3.153875,3.153875,1.825935,0.400149
proposed,known_trajectory_model,1032,75.245,26,1.630712,3.158861,3.158861,1.866007,0.304890
proposed,known_trajectory_model,1033,75.276,26,1.610235,3.156801,3.156801,1.851241,0.350939
proposed,known_trajectory_model,1034,75.308,26,1.491716,2.969574,2.969574,1.728907,0.261897
proposed,known_trajectory_model,1035,75.378,26,1.631478,3.170823,3.170823,1.868271,0.346189
proposed,known_trajectory_model,1036,75.378,26,1.631478,3.170823,3.170823,1.868271,0.346189
proposed,known_trajectory_model,1037,75.440,26,1.654135,3.270323,3.270323,1.904969,0.475959
proposed,known_trajectory_model,1038,75.440,26,1.654135,3.270323,3.270323,1.904969,0.475959
proposed,known_trajectory_model,1039,75.468,26,1.627516,3.243836,3.243836,1.880279,0.483827
proposed,known_trajectory_model,1040,75.499,26,1.634650,3.162433,3.162433,1.868181,0.331694
proposed,known_trajectory_model,1041,75.532,26,1.601317,3.135673,3.135673,1.838879,0.354540
proposed,known_trajectory_model,1042,75.561,26,1.487457,2.955473,2.955473,1.720908,0.277328
proposed,known_trajectory_model,1043,75.631,26,1.608319,3.118642,3.118642,1.840224,0.308641
proposed,known_trajectory_model,1044,75.631,26,1.608319,3.118642,3.118642,1.840224,0.308641
proposed,known_trajectory_model,1045,75.661,26,1.574173,3.087503,3.087503,1.809184,0.331563
proposed,known_trajectory_model,1046,75.691,26,1.477781,2.939540,2.939540,1.710065,0.277518
proposed,known_trajectory_model,1047,75.722,26,1.621301,3.110224,3.110224,1.846430,0.301354
proposed,known_trajectory_model,1048,75.754,26,1.489128,2.901872,2.901872,1.710105,0.240102
proposed,known_trajectory_model,1049,75.787,26,1.472744,2.907893,2.907893,1.699253,0.276867
proposed,known_trajectory_model,1050,75.818,26,1.511399,2.888531,2.888531,1.721570,0.270215
proposed,known_trajectory_model,1051,75.853,26,1.458270,2.831271,2.831271,1.672476,0.275943
proposed,known_trajectory_model,1052,75.883,26,1.344929,2.654666,2.654666,1.555913,0.299507
proposed,known_trajectory_model,1053,75.914,26,1.338032,2.677152,2.677152,1.555032,0.293048
proposed,known_trajectory_model,1054,75.946,26,1.397113,2.700682,2.700682,1.601454,0.329209
proposed,known_trajectory_model,1055,75.978,26,1.374632,2.697695,2.697695,1.585144,0.318743
proposed,known_trajectory_model,1056,76.008,26,1.284174,2.562456,2.562456,1.492949,0.348842
proposed,known_trajectory_model,1057,76.042,26,1.435671,2.756780,2.756780,1.639914,0.322286
proposed,known_trajectory_model,1058,76.073,26,1.339674,2.617731,2.617731,1.543680,0.354082
proposed,known_trajectory_model,1059,76.105,26,1.337588,2.651728,2.651728,1.549266,0.328044
proposed,known_trajectory_model,1060,76.136,26,1.392311,2.662642,2.662642,1.588948,0.377205
proposed,known_trajectory_model,1061,76.169,26,1.368742,2.661859,2.661859,1.572606,0.361739
proposed,known_trajectory_model,1062,76.196,26,1.292763,2.554740,2.554740,1.496739,0.389994
proposed,known_trajectory_model,1063,76.263,26,1.435180,2.766061,2.766061,1.641518,0.312418
proposed,known_trajectory_model,1064,76.263,26,1.435180,2.766061,2.766061,1.641518,0.312418
proposed,known_trajectory_model,1065,76.291,26,1.422897,2.774147,2.774147,1.635333,0.287529
proposed,known_trajectory_model,1066,76.324,26,1.343730,2.662171,2.662171,1.556712,0.284152
proposed,known_trajectory_model,1067,76.357,26,1.355200,2.714961,2.714961,1.576101,0.250372
proposed,known_trajectory_model,1068,76.386,26,1.448140,2.792604,2.792604,1.657635,0.249351
proposed,known_trajectory_model,1069,76.417,26,1.440491,2.812238,2.812238,1.657289,0.223967
