source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,621,65.196,26,0.826780,1.596188,1.596188,0.946512,0.142626
proposed,known_trajectory_model,622,65.228,26,0.781160,1.546074,1.546074,0.905301,0.139474
proposed,known_trajectory_model,623,65.266,26,0.763188,1.547445,1.547445,0.895203,0.160940
proposed,known_trajectory_model,624,65.299,26,0.855215,1.639216,1.639216,0.976879,0.157846
proposed,known_trajectory_model,625,65.337,26,0.845893,1.659905,1.659905,0.977590,0.199045
proposed,known_trajectory_model,626,65.370,26,0.772792,1.557083,1.557083,0.904704,0.163871
proposed,known_trajectory_model,627,65.406,26,0.735409,1.519605,1.519605,0.870980,0.170893
proposed,known_trajectory_model,628,65.440,26,0.806253,1.581621,1.581621,0.932128,0.158553
proposed,known_trajectory_model,629,65.479,26,0.763430,1.537049,1.537049,0.894269,0.161353
proposed,known_trajectory_model,630,65.511,26,0.840732,1.601519,1.601519,0.959275,0.151007
proposed,known_trajectory_model,631,65.548,26,0.800102,1.559858,1.559858,0.924063,0.152811
proposed,known_trajectory_model,632,65.582,26,0.725781,1.456447,1.456447,0.849769,0.137153
proposed,known_trajectory_model,633,65.616,26,0.797082,1.508052,1.508052,0.908189,0.127931
proposed,known_trajectory_model,634,65.652,26,0.726087,1.415721,1.415721,0.839498,0.129280
proposed,known_trajectory_model,635,65.690,26,0.673955,1.347995,1.347995,0.789093,0.122022
proposed,known_trajectory_model,636,65.724,26,0.721371,1.372906,1.372906,0.824416,0.162390
proposed,known_trajectory_model,637,65.797,26,0.617424,1.243937,1.243937,0.724780,0.164962
proposed,known_trajectory_model,638,65.797,26,0.617424,1.243937,1.243937,0.724780,0.164962
proposed,known_trajectory_model,639,65.828,26,0.692493,1.311970,1.311970,0.790758,0.179183
proposed,known_trajectory_model,640,65.861,26,0.627654,1.237127,1.237127,0.728431,0.220131
proposed,known_trajectory_model,641,65.901,26,0.691368,1.289328,1.289328,0.782119,0.240091
proposed,known_trajectory_model,642,65.935,26,0.625652,1.218479,1.218479,0.720279,0.281034
proposed,known_trajectory_model,643,65.973,26,0.564953,1.144327,1.144327,0.661019,0.299343
proposed,known_trajectory_model,644,66.007,26,0.638876,1.229698,1.229698,0.729278,0.333249
proposed,known_trajectory_model,645,66.046,26,0.572863,1.152273,1.152273,0.666340,0.351397
proposed,known_trajectory_model,646,66.078,26,0.652977,1.243113,1.243113,0.739352,0.377718
proposed,known_trajectory_model,647,66.116,26,0.579316,1.155237,1.155237,0.668819,0.407323
proposed,known_trajectory_model,648,66.149,26,0.524477,1.104641,1.104641,0.617789,0.444872
proposed,known_trajectory_model,649,66.185,26,0.582579,1.162877,1.162877,0.668849,0.480201
proposed,known_trajectory_model,650,66.220,26,0.539513,1.123033,1.123033,0.630837,0.476574
proposed,known_trajectory_model,651,66.256,26,0.611058,1.187343,1.187343,0.693166,0.479075
proposed,known_trajectory_model,652,66.256,26,0.611058,1.187343,1.187343,0.693166,0.479075
proposed,known_trajectory_model,653,66.324,26,0.512506,1.085987,1.085987,0.602710,0.490862
proposed,known_trajectory_model,654,66.359,26,0.608756,1.192907,1.192907,0.693475,0.462784
proposed,known_trajectory_model,655,66.440,26,0.628037,1.201829,1.201829,0.709139,0.444599
proposed,known_trajectory_model,656,66.440,26,0.628037,1.201829,1.201829,0.709139,0.444599
proposed,known_trajectory_model,657,66.508,26,0.513174,1.062561,1.062561,0.598942,0.460790
proposed,known_trajectory_model,658,66.508,26,0.513174,1.062561,1.062561,0.598942,0.460790
proposed,known_trajectory_model,659,66.579,26,0.552829,1.102234,1.102234,0.636556,0.428855
proposed,known_trajectory_model,660,66.579,26,0.552829,1.102234,1.102234,0.636556,0.428855
proposed,known_trajectory_model,661,66.649,26,0.590103,1.141698,1.141698,0.670930,0.419304
proposed,known_trajectory_model,662,66.649,26,0.590103,1.141698,1.141698,0.670930,0.419304
proposed,known_trajectory_model,663,66.681,26,0.548395,1.095377,1.095377,0.632936,0.403186
proposed,known_trajectory_model,664,66.718,26,0.532986,1.092901,1.092901,0.623637,0.351385
proposed,known_trajectory_model,665,66.793,26,0.544891,1.109166,1.109166,0.633942,0.385140
proposed,known_trajectory_model,666,66.793,26,0.544891,1.109166,1.109166,0.633942,0.385140
proposed,known_trajectory_model,667,66.863,26,0.571374,1.136890,1.136890,0.657715,0.396954
proposed,known_trajectory_model,668,66.863,26,0.571374,1.136890,1.136890,0.657715,0.396954
proposed,known_trajectory_model,669,66.937,26,0.586552,1.160184,1.160184,0.671137,0.437918
proposed,known_trajectory_model,670,66.937,26,0.586552,1.160184,1.160184,0.671137,0.437918
proposed,known_trajectory_model,671,67.009,26,0.616661,1.209261,1.209261,0.701127,0.461030
proposed,known_trajectory_model,672,67.009,26,0.616661,1.209261,1.209261,0.701127,0.461030
proposed,known_trajectory_model,673,67.079,26,0.536329,1.147519,1.147519,0.631191,0.475679
proposed,known_trajectory_model,674,67.079,26,0.536329,1.147519,1.147519,0.631191,0.475679
proposed,known_trajectory_model,675,67.149,26,0.565680,1.203913,1.203913,0.662843,0.511739
proposed,known_trajectory_model,676,67.149,26,0.565680,1.203913,1.203913,0.662843,0.511739
proposed,known_trajectory_model,677,67.220,26,0.601178,1.249174,1.249174,0.697656,0.503438
proposed,known_trajectory_model,678,67.220,26,0.601178,1.249174,1.249174,0.697656,0.503438
proposed,known_trajectory_model,679,67.290,26,0.631957,1.270961,1.270961,0.724082,0.483757
proposed,known_trajectory_model,680,67.290,26,0.631957,1.270961,1.270961,0.724082,0.483757
proposed,known_trajectory_model,681,67.359,26,0.559799,1.182301,1.182301,0.656398,0.429933
proposed,known_trajectory_model,682,67.359,26,0.559799,1.182301,1.182301,0.656398,0.429933
proposed,known_trajectory_model,683,67.428,26,0.613487,1.265472,1.265472,0.712577,0.423605
proposed,known_trajectory_model,684,67.428,26,0.613487,1.265472,1.265472,0.712577,0.423605
proposed,known_trajectory_model,685,67.500,26,0.646987,1.307335,1.307335,0.744895,0.423089
proposed,known_trajectory_model,686,67.500,26,0.646987,1.307335,1.307335,0.744895,0.423089
proposed,known_trajectory_model,687,67.566,26,0.684405,1.350624,1.350624,0.779521,0.435676
proposed,known_trajectory_model,688,67.566,26,0.684405,1.350624,1.350624,0.779521,0.435676
proposed,known_trajectory_model,689,67.640,26,0.599858,1.261840,1.261840,0.700392,0.436772
proposed,known_trajectory_model,690,67.666,26,0.574068,1.167187,1.167187,0.669139,0.266878
proposed,known_trajectory_model,691,67.708,26,0.628196,1.211304,1.211304,0.717621,0.274179
proposed,known_trajectory_model,692,67.732,26,0.610059,1.173024,1.173024,0.700064,0.215573
proposed,known_trajectory_model,693,67.775,26,0.684165,1.254038,1.254038,0.768631,0.220581
proposed,known_trajectory_model,694,67.801,26,0.677189,1.253967,1.253967,0.766353,0.173220
proposed,known_trajectory_model,695,67.842,26,0.620327,1.207701,1.207701,0.715137,0.192189
proposed,known_trajectory_model,696,67.871,26,0.615459,1.202592,1.202592,0.714014,0.140187
proposed,known_trajectory_model,697,67.911,26,0.678809,1.271574,1.271574,0.771596,0.159069
proposed,known_trajectory_model,698,67.941,26,0.666097,1.258582,1.258582,0.762978,0.129425
proposed,known_trajectory_model,699,67.984,26,0.599607,1.185672,1.185672,0.698276,0.142026
proposed,known_trajectory_model,700,68.011,26,0.714470,1.314471,1.314471,0.808694,0.126124
proposed,known_trajectory_model,701,68.053,26,0.638224,1.238152,1.238152,0.736375,0.150815
proposed,known_trajectory_model,702,68.082,26,0.618846,1.214806,1.214806,0.719570,0.128559
proposed,known_trajectory_model,703,68.124,26,0.652158,1.257588,1.257588,0.747042,0.219261
proposed,known_trajectory_model,704,68.154,26,0.609337,1.195748,1.195748,0.704674,0.207856
proposed,known_trajectory_model,705,68.193,26,0.691228,1.299524,1.299524,0.782871,0.224231
proposed,known_trajectory_model,706,68.224,26,0.679106,1.270299,1.270299,0.773342,0.148121
proposed,known_trajectory_model,707,68.267,26,0.619170,1.212241,1.212241,0.717453,0.161975
proposed,known_trajectory_model,708,68.296,26,0.739652,1.341703,1.341703,0.831708,0.127528
proposed,known_trajectory_model,709,68.333,26,0.678181,1.292679,1.292679,0.776089,0.148336
proposed,known_trajectory_model,710,68.366,26,0.659885,1.269365,1.269365,0.761291,0.113804
proposed,known_trajectory_model,711,68.405,26,0.727543,1.354127,1.354127,0.823257,0.143153
proposed,known_trajectory_model,712,68.405,26,0.727543,1.354127,1.354127,0.823257,0.143153
proposed,known_trajectory_model,713,68.474,26,0.646182,1.314112,1.314112,0.753196,0.230662
proposed,known_trajectory_model,714,68.506,26,0.748483,1.395595,1.395595,0.847005,0.128185
proposed,known_trajectory_model,715,68.544,26,0.689666,1.347149,1.347149,0.793274,0.185971
proposed,known_trajectory_model,716,68.576,26,0.660917,1.298758,1.298758,0.765660,0.126557
proposed,known_trajectory_model,717,68.617,26,0.725479,1.400201,1.400201,0.827864,0.229246
proposed,known_trajectory_model,718,68.652,26,0.683327,1.329102,1.329102,0.785975,0.169179
proposed,known_trajectory_model,719,68.689,26,0.749578,1.441395,1.441395,0.850068,0.313140
proposed,known_trajectory_model,720,68.721,26,0.695642,1.356966,1.356966,0.795551,0.289458
proposed,known_trajectory_model,721,68.762,26,0.656897,1.359898,1.359898,0.764050,0.391039
proposed,known_trajectory_model,722,68.795,26,0.730711,1.413367,1.413367,0.830107,0.334161
proposed,known_trajectory_model,723,68.834,26,0.704475,1.453504,1.453504,0.815258,0.462139
proposed,known_trajectory_model,724,68.869,26,0.768520,1.486229,1.486229,0.869290,0.405603
proposed,known_trajectory_model,725,68.907,26,0.747134,1.528295,1.528295,0.859695,0.514501
proposed,known_trajectory_model,726,68.939,26,0.698981,1.440392,1.440392,0.808196,0.459340
proposed,known_trajectory_model,727,69.015,26,0.833658,1.746933,1.746933,0.963155,0.656678
proposed,known_trajectory_model,728,69.015,26,0.833658,1.746933,1.746933,0.963155,0.656678
proposed,known_trajectory_model,729,69.085,26,0.955149,1.989061,1.989061,1.098026,0.793689
proposed,known_trajectory_model,730,69.085,26,0.955149,1.989061,1.989061,1.098026,0.793689
proposed,known_trajectory_model,731,69.156,26,1.102522,2.282555,2.282555,1.261720,0.967718
proposed,known_trajectory_model,732,69.156,26,1.102522,2.282555,2.282555,1.261720,0.967718
proposed,known_trajectory_model,733,69.227,26,1.210204,2.462684,2.462684,1.375731,1.023000
proposed,known_trajectory_model,734,69.227,26,1.210204,2.462684,2.462684,1.375731,1.023000
proposed,known_trajectory_model,735,69.298,26,1.264394,2.518876,2.518876,1.426431,0.999827
proposed,known_trajectory_model,736,69.298,26,1.264394,2.518876,2.518876,1.426431,0.999827
proposed,known_trajectory_model,737,69.369,26,1.223567,2.446050,2.446050,1.380518,0.978324
proposed,known_trajectory_model,738,69.369,26,1.223567,2.446050,2.446050,1.380518,0.978324
proposed,known_trajectory_model,739,69.445,26,1.274484,2.498452,2.498452,1.428459,0.954166
proposed,known_trajectory_model,740,69.445,26,1.274484,2.498452,2.498452,1.428459,0.954166
proposed,known_trajectory_model,741,69.520,26,1.329532,2.555853,2.555853,1.480653,0.930783
proposed,known_trajectory_model,742,69.520,26,1.329532,2.555853,2.555853,1.480653,0.930783
proposed,known_trajectory_model,743,69.590,26,1.234581,2.359874,2.359874,1.370700,0.826103
proposed,known_trajectory_model,744,69.590,26,1.234581,2.359874,2.359874,1.370700,0.826103
proposed,known_trajectory_model,745,69.660,26,1.292594,2.432448,2.432448,1.427985,0.833830
proposed,known_trajectory_model,746,69.660,26,1.292594,2.432448,2.432448,1.427985,0.833830
proposed,known_trajectory_model,747,69.733,26,1.289903,2.370235,2.370235,1.415756,0.729513
proposed,known_trajectory_model,748,69.760,26,1.029805,1.821558,1.821558,1.122128,0.375574
proposed,known_trajectory_model,749,69.803,26,0.991994,1.768805,1.768805,1.080539,0.420016
proposed,known_trajectory_model,750,69.829,26,0.927921,1.555127,1.555127,0.999489,0.308715
proposed,known_trajectory_model,751,69.878,26,0.869827,1.474459,1.474459,0.938280,0.326042
proposed,known_trajectory_model,752,70.014,26,0.975446,1.707597,1.707597,1.056018,0.389662
proposed,known_trajectory_model,753,70.041,26,0.748092,1.238364,1.238364,0.803488,0.305267
proposed,known_trajectory_model,754,70.082,26,0.803934,1.299757,1.299757,0.859984,0.322631
proposed,known_trajectory_model,755,70.110,26,0.695758,1.090232,1.090232,0.743704,0.421050
proposed,known_trajectory_model,756,70.151,26,0.674215,1.087140,1.087140,0.721870,0.377123
proposed,known_trajectory_model,757,70.182,26,0.697293,1.057708,1.057708,0.742863,0.490891
proposed,known_trajectory_model,758,70.224,26,0.662158,1.034740,1.034740,0.710520,0.484450
proposed,known_trajectory_model,759,70.253,26,0.624492,1.003118,1.003118,0.680156,0.641642
proposed,known_trajectory_model,760,70.295,26,0.712609,1.107598,1.107598,0.767922,0.584908
proposed,known_trajectory_model,761,70.325,26,0.695640,1.127208,1.127208,0.761390,0.724446
proposed,known_trajectory_model,762,70.366,26,0.649125,1.071562,1.071562,0.713094,0.600595
proposed,known_trajectory_model,763,70.399,26,0.625077,1.079199,1.079199,0.699677,0.728022
proposed,known_trajectory_model,764,70.440,26,0.689522,1.121579,1.121579,0.755790,0.619566
proposed,known_trajectory_model,765,70.471,26,0.671790,1.133686,1.133686,0.747397,0.714563
proposed,known_trajectory_model,766,70.510,26,0.624875,1.074277,1.074277,0.697417,0.566705
proposed,known_trajectory_model,767,70.541,26,0.717148,1.173686,1.173686,0.789017,0.631230
proposed,known_trajectory_model,768,70.579,26,0.675354,1.138918,1.138918,0.745969,0.437848
proposed,known_trajectory_model,769,70.615,26,0.623943,1.072932,1.072932,0.697735,0.526775
proposed,known_trajectory_model,770,70.651,26,0.708559,1.177236,1.177236,0.777335,0.376574
proposed,known_trajectory_model,771,70.683,26,0.657900,1.106175,1.106175,0.728008,0.435909
proposed,known_trajectory_model,772,70.720,26,0.641451,1.131568,1.131568,0.714481,0.294706
proposed,known_trajectory_model,773,70.755,26,0.693339,1.143394,1.143394,0.761545,0.402957
proposed,known_trajectory_model,774,70.795,26,0.666356,1.153706,1.153706,0.739780,0.303950
proposed,known_trajectory_model,775,70.829,26,0.604379,1.046036,1.046036,0.678527,0.436563
proposed,known_trajectory_model,776,70.866,26,0.695796,1.176282,1.176282,0.767435,0.308621
proposed,known_trajectory_model,777,70.901,26,0.631034,1.068332,1.068332,0.702295,0.396544
proposed,known_trajectory_model,778,70.936,26,0.608803,1.082555,1.082555,0.684318,0.298246
proposed,known_trajectory_model,779,70.971,26,0.667246,1.095505,1.095505,0.736497,0.422417
proposed,known_trajectory_model,780,71.011,26,0.637248,1.110311,1.110311,0.712656,0.302384
proposed,known_trajectory_model,781,71.045,26,0.573063,0.993493,0.993493,0.647671,0.417124
proposed,known_trajectory_model,782,71.083,26,0.665138,1.137643,1.137643,0.738355,0.289258
proposed,known_trajectory_model,783,71.120,26,0.609339,1.052950,1.052950,0.683691,0.336632
proposed,known_trajectory_model,784,71.159,26,0.745249,1.309890,1.309890,0.825805,0.182589
proposed,known_trajectory_model,785,71.194,26,0.654105,1.142130,1.142130,0.729578,0.253363
proposed,known_trajectory_model,786,71.235,26,0.639490,1.191680,1.191680,0.724999,0.191119
proposed,known_trajectory_model,787,71.266,26,0.675849,1.134675,1.134675,0.745824,0.284369
proposed,known_trajectory_model,788,71.302,26,0.657802,1.186315,1.186315,0.738225,0.216529
proposed,known_trajectory_model,789,71.338,26,0.557454,0.984714,0.984714,0.630009,0.308754
proposed,known_trajectory_model,790,71.376,26,0.663136,1.163994,1.163994,0.737768,0.247278
proposed,known_trajectory_model,791,71.413,26,0.572525,0.985431,0.985431,0.641482,0.324138
proposed,known_trajectory_model,792,71.449,26,0.560337,1.048126,1.048126,0.640459,0.252321
proposed,known_trajectory_model,793,71.484,26,0.609351,1.027249,1.027249,0.676139,0.316936
proposed,known_trajectory_model,794,71.526,26,0.603388,1.116196,1.116196,0.685966,0.226977
proposed,known_trajectory_model,795,71.558,26,0.553224,1.023731,1.023731,0.634067,0.248360
proposed,known_trajectory_model,796,71.598,26,0.714825,1.347696,1.347696,0.810283,0.172687
proposed,known_trajectory_model,797,71.633,26,0.634177,1.197431,1.197431,0.724891,0.172363
proposed,known_trajectory_model,798,71.669,26,0.647214,1.302211,1.302211,0.753175,0.166554
proposed,known_trajectory_model,799,71.704,26,0.679405,1.244307,1.244307,0.767341,0.159756
proposed,known_trajectory_model,800,71.741,26,0.695278,1.374820,1.374820,0.802532,0.174183
proposed,known_trajectory_model,801,71.774,26,0.610753,1.215106,1.215106,0.711005,0.155113
proposed,known_trajectory_model,802,71.817,26,0.767046,1.513824,1.513824,0.880686,0.230655
proposed,known_trajectory_model,803,71.851,26,0.652136,1.286804,1.286804,0.754632,0.168098
proposed,known_trajectory_model,804,71.890,26,0.799292,1.550388,1.550388,0.909955,0.248743
proposed,known_trajectory_model,805,71.924,26,0.708848,1.387334,1.387334,0.814175,0.197389
proposed,known_trajectory_model,806,71.964,26,0.744450,1.541876,1.541876,0.870299,0.289900
proposed,known_trajectory_model,807,72.001,26,0.795455,1.544730,1.544730,0.907480,0.222834
proposed,known_trajectory_model,808,72.043,26,0.859482,1.760685,1.760685,0.997661,0.361923
proposed,known_trajectory_model,809,72.075,26,0.794299,1.645931,1.645931,0.929153,0.296374
proposed,known_trajectory_model,810,72.111,26,1.027448,2.080750,2.080750,1.181918,0.521221
proposed,known_trajectory_model,811,72.145,26,0.880531,1.800648,1.800648,1.020389,0.391580
proposed,known_trajectory_model,812,72.186,26,0.870154,1.827465,1.827465,1.017902,0.449448
proposed,known_trajectory_model,813,72.218,26,0.863570,1.710132,1.710132,0.989444,0.322338
proposed,known_trajectory_model,814,72.259,26,0.916031,1.886821,1.886821,1.062508,0.462793
proposed,known_trajectory_model,815,72.291,26,0.846395,1.766494,1.766494,0.988195,0.413342
proposed,known_trajectory_model,816,72.331,26,1.037954,2.100678,2.100678,1.192965,0.548520
proposed,known_trajectory_model,817,72.368,26,0.914542,1.865832,1.865832,1.057646,0.428937
proposed,known_trajectory_model,818,72.406,26,0.986550,2.056597,2.056597,1.146772,0.571295
proposed,known_trajectory_model,819,72.438,26,0.974561,1.944886,1.944886,1.115767,0.454485
proposed,known_trajectory_model,820,72.479,26,0.985520,2.008526,2.008526,1.136452,0.512532
proposed,known_trajectory_model,821,72.511,26,0.838126,1.716148,1.716148,0.971384,0.365655
proposed,known_trajectory_model,822,72.553,26,0.960237,1.899132,1.899132,1.096868,0.403889
proposed,known_trajectory_model,823,72.587,26,0.801353,1.583230,1.583230,0.920025,0.251823
proposed,known_trajectory_model,824,72.625,26,0.844890,1.718471,1.718471,0.976868,0.344226
proposed,known_trajectory_model,825,72.658,26,0.803873,1.542201,1.542201,0.913156,0.240639
proposed,known_trajectory_model,826,72.702,26,0.830824,1.658487,1.658487,0.954292,0.323221
proposed,known_trajectory_model,827,72.732,26,0.806254,1.511894,1.511894,0.907399,0.264979
proposed,known_trajectory_model,828,72.767,26,0.829757,1.618790,1.618790,0.944338,0.336522
proposed,known_trajectory_model,829,72.804,26,0.686274,1.351773,1.351773,0.786312,0.304806
proposed,known_trajectory_model,830,72.841,26,0.814127,1.550387,1.550387,0.918771,0.325449
proposed,known_trajectory_model,831,72.874,26,0.679546,1.294800,1.294800,0.770894,0.306721
proposed,known_trajectory_model,832,72.914,26,0.723462,1.438171,1.438171,0.829837,0.317452
proposed,known_trajectory_model,833,72.949,26,0.714154,1.331408,1.331408,0.803338,0.307731
proposed,known_trajectory_model,834,72.991,26,0.719373,1.390908,1.390908,0.819151,0.280099
proposed,known_trajectory_model,835,73.024,26,0.600417,1.157932,1.157932,0.687466,0.270987
proposed,known_trajectory_model,836,73.069,26,0.778317,1.470390,1.470390,0.879983,0.223324
proposed,known_trajectory_model,837,73.099,26,0.672137,1.269008,1.269008,0.764085,0.219992
proposed,known_trajectory_model,838,73.143,26,0.727838,1.438868,1.438868,0.837120,0.193159
proposed,known_trajectory_model,839,73.174,26,0.751252,1.392887,1.392887,0.847044,0.177750
proposed,known_trajectory_model,840,73.213,26,0.810044,1.568865,1.568865,0.923970,0.192804
proposed,known_trajectory_model,841,73.243,26,0.720692,1.406667,1.406667,0.826770,0.162842
proposed,known_trajectory_model,842,73.281,26,0.898769,1.706991,1.706991,1.016070,0.215750
proposed,known_trajectory_model,843,73.315,26,0.779023,1.486798,1.486798,0.885784,0.164337
proposed,known_trajectory_model,844,73.357,26,0.839527,1.661665,1.661665,0.963121,0.242261
proposed,known_trajectory_model,845,73.392,26,0.834389,1.565666,1.565666,0.941109,0.184161
proposed,known_trajectory_model,846,73.432,26,0.887942,1.727125,1.727125,1.011000,0.269305
proposed,known_trajectory_model,847,73.582,26,1.189385,2.359154,2.359154,1.356917,0.595286
proposed,known_trajectory_model,848,73.608,26,1.045868,1.977089,1.977089,1.176364,0.329697
proposed,known_trajectory_model,849,73.647,26,0.974688,1.864562,1.864562,1.101979,0.296517
proposed,known_trajectory_model,850,73.681,26,0.747657,1.421565,1.421565,0.848531,0.170691
proposed,known_trajectory_model,851,73.721,26,0.817647,1.488952,1.488952,0.914464,0.163450
proposed,known_trajectory_model,852,73.754,26,0.599727,1.061137,1.061137,0.672440,0.307690
proposed,known_trajectory_model,853,73.796,26,0.714902,1.235275,1.235275,0.790394,0.265847
proposed,known_trajectory_model,854,73.829,26,0.595725,1.022224,1.022224,0.662169,0.352805
proposed,known_trajectory_model,855,73.869,26,0.614050,1.116698,1.116698,0.692584,0.274455
proposed,known_trajectory_model,856,73.902,26,0.554423,0.894950,0.894950,0.608128,0.448010
proposed,known_trajectory_model,857,73.942,26,0.532846,0.918669,0.918669,0.594309,0.408856
proposed,known_trajectory_model,858,73.978,26,0.545490,0.852569,0.852569,0.592456,0.494700
proposed,known_trajectory_model,859,74.016,26,0.588253,1.019156,1.019156,0.653352,0.381721
proposed,known_trajectory_model,860,74.050,26,0.438118,0.749052,0.749052,0.489225,0.508265
proposed,known_trajectory_model,861,74.087,26,0.544496,0.905987,0.905987,0.597620,0.476399
proposed,known_trajectory_model,862,74.126,26,0.405571,0.658553,0.658553,0.447801,0.577367
proposed,known_trajectory_model,863,74.163,26,0.419188,0.748072,0.748072,0.473141,0.497125
proposed,known_trajectory_model,864,74.199,26,0.421575,0.664464,0.664464,0.461211,0.586715
proposed,known_trajectory_model,865,74.235,26,0.476352,0.856457,0.856457,0.536144,0.463361
proposed,known_trajectory_model,866,74.270,26,0.490292,0.809049,0.809049,0.536022,0.544623
proposed,known_trajectory_model,867,74.307,26,0.489359,0.871790,0.871790,0.547196,0.485148
proposed,known_trajectory_model,868,74.343,26,0.359142,0.640373,0.640373,0.403943,0.579324
proposed,known_trajectory_model,869,74.378,26,0.508300,0.890256,0.890256,0.563719,0.496252
proposed,known_trajectory_model,870,74.412,26,0.401412,0.718323,0.718323,0.450247,0.563759
proposed,known_trajectory_model,871,74.452,26,0.451339,0.890219,0.890219,0.521276,0.452559
proposed,known_trajectory_model,872,74.485,26,0.501949,0.920755,0.920755,0.563773,0.486014
proposed,known_trajectory_model,873,74.523,26,0.559332,1.099521,1.099521,0.643363,0.385592
proposed,known_trajectory_model,874,74.556,26,0.613672,1.128404,1.128404,0.686535,0.415798
proposed,known_trajectory_model,875,74.632,26,0.756954,1.525041,1.525041,0.875983,0.296171
proposed,known_trajectory_model,876,74.632,26,0.756954,1.525041,1.525041,0.875983,0.296171
proposed,known_trajectory_model,877,74.665,26,0.792914,1.635721,1.635721,0.925421,0.331279
proposed,known_trajectory_model,878,74.698,26,0.792950,1.557611,1.557611,0.906991,0.316912
proposed,known_trajectory_model,879,74.740,26,0.831159,1.685307,1.685307,0.962278,0.350501
proposed,known_trajectory_model,880,74.776,26,0.743646,1.545055,1.545055,0.870177,0.337774
proposed,known_trajectory_model,881,74.812,26,0.907399,1.796402,1.796402,1.039426,0.364115
proposed,known_trajectory_model,882,74.847,26,0.822418,1.659998,1.659998,0.950934,0.337494
proposed,known_trajectory_model,883,74.884,26,0.897282,1.843446,1.843446,1.043464,0.405211
proposed,known_trajectory_model,884,74.915,26,0.941427,1.853008,1.853008,1.075539,0.385246
proposed,known_trajectory_model,885,74.953,26,0.921262,1.843705,1.843705,1.060487,0.380057
proposed,known_trajectory_model,886,74.986,26,0.790697,1.608628,1.608628,0.917893,0.317224
proposed,known_trajectory_model,887,75.025,26,0.923017,1.796698,1.796698,1.051912,0.327484
proposed,known_trajectory_model,888,75.058,26,0.855801,1.690076,1.690076,0.982546,0.296913
proposed,known_trajectory_model,889,75.094,26,0.895776,1.798487,1.798487,1.034935,0.330239
proposed,known_trajectory_model,890,75.128,26,0.936503,1.793645,1.793645,1.062437,0.285060
proposed,known_trajectory_model,891,75.165,26,0.953454,1.860175,1.860175,1.089756,0.319175
proposed,known_trajectory_model,892,75.201,26,0.864588,1.709967,1.709967,0.995312,0.262117
proposed,known_trajectory_model,893,75.236,26,0.856054,1.716866,1.716866,0.991341,0.268570
proposed,known_trajectory_model,894,75.270,26,0.848613,1.616407,1.616407,0.965287,0.181521
proposed,known_trajectory_model,895,75.345,26,0.823615,1.626344,1.626344,0.951493,0.186291
proposed,known_trajectory_model,896,75.345,26,0.823615,1.626344,1.626344,0.951493,0.186291
proposed,known_trajectory_model,897,75.373,26,0.891123,1.670997,1.670997,1.009000,0.158629
proposed,known_trajectory_model,898,75.410,26,0.737869,1.398311,1.398311,0.842719,0.109929
proposed,known_trajectory_model,899,75.447,26,0.700240,1.355907,1.355907,0.806827,0.102455
proposed,known_trajectory_model,900,75.482,26,0.702418,1.278853,1.278853,0.792752,0.153422
proposed,known_trajectory_model,901,75.522,26,0.669026,1.250705,1.250705,0.763505,0.130261
proposed,known_trajectory_model,902,75.556,26,0.693268,1.210969,1.210969,0.772731,0.196743
proposed,known_trajectory_model,903,75.596,26,0.663743,1.193419,1.193419,0.749101,0.166841
proposed,known_trajectory_model,904,75.629,26,0.538722,0.972831,0.972831,0.612968,0.269159
proposed,known_trajectory_model,905,75.665,26,0.642525,1.105293,1.105293,0.715416,0.240329
proposed,known_trajectory_model,906,75.699,26,0.544637,0.950446,0.950446,0.612632,0.306848
proposed,known_trajectory_model,907,75.737,26,0.545997,1.000311,1.000311,0.623314,0.244681
proposed,known_trajectory_model,908,75.771,26,0.615865,1.065994,1.065994,0.687110,0.261044
proposed,known_trajectory_model,909,75.809,26,0.628096,1.136438,1.136438,0.711114,0.186584
proposed,known_trajectory_model,910,75.841,26,0.542514,1.004409,1.004409,0.620651,0.244777
proposed,known_trajectory_model,911,75.879,26,0.640320,1.128063,1.128063,0.716864,0.221959
proposed,known_trajectory_model,912,75.915,26,0.534361,0.964838,0.964838,0.605767,0.295792
proposed,known_trajectory_model,913,75.952,26,0.642380,1.106131,1.106131,0.712135,0.263727
proposed,known_trajectory_model,914,75.986,26,0.530062,0.940061,0.940061,0.595213,0.352630
proposed,known_trajectory_model,915,76.022,26,0.481846,0.890970,0.890970,0.549205,0.355349
proposed,known_trajectory_model,916,76.056,26,0.513150,0.893925,0.893925,0.570253,0.425292
proposed,known_trajectory_model,917,76.093,26,0.470187,0.855775,0.855775,0.531328,0.413859
proposed,known_trajectory_model,918,76.126,26,0.528322,0.900671,0.900671,0.580836,0.449683
proposed,known_trajectory_model,919,76.165,26,0.517534,0.925244,0.925244,0.579908,0.389458
proposed,known_trajectory_model,920,76.196,26,0.462462,0.863918,0.863918,0.526314,0.410924
proposed,known_trajectory_model,921,76.238,26,0.573824,1.010370,1.010370,0.637680,0.356467
proposed,known_trajectory_model,922,76.271,26,0.505483,0.930099,0.930099,0.571204,0.387463
proposed,known_trajectory_model,923,76.310,26,0.470353,0.899548,0.899548,0.540277,0.360383
