source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,769,58.173,26,1.524515,3.034877,3.034877,1.776580,0.117789
proposed,known_trajectory_model,770,58.208,26,1.645232,3.148775,3.148775,1.882058,0.129687
proposed,known_trajectory_model,771,58.239,26,1.568379,3.047229,3.047229,1.807289,0.175851
proposed,known_trajectory_model,772,58.279,26,1.517224,2.999106,2.999106,1.762334,0.164097
proposed,known_trajectory_model,773,58.311,26,1.448179,2.907440,2.907440,1.693630,0.201702
proposed,known_trajectory_model,774,58.349,26,1.576045,3.046689,3.046689,1.811474,0.187847
proposed,known_trajectory_model,775,58.376,26,1.509122,2.960555,2.960555,1.746262,0.226896
proposed,known_trajectory_model,776,58.415,26,1.459805,2.915135,2.915135,1.702460,0.213630
proposed,known_trajectory_model,777,58.438,26,1.588597,3.039805,3.039805,1.816383,0.237313
proposed,known_trajectory_model,778,58.475,26,1.544105,3.005683,3.005683,1.779418,0.216282
proposed,known_trajectory_model,779,58.502,26,1.478184,2.923246,2.923246,1.715401,0.256980
proposed,known_trajectory_model,780,58.541,26,1.421551,2.863558,2.863558,1.662829,0.257505
proposed,known_trajectory_model,781,58.570,26,1.533709,2.973357,2.973357,1.762895,0.287582
proposed,known_trajectory_model,782,58.607,26,1.486605,2.932959,2.932959,1.722282,0.273228
proposed,known_trajectory_model,783,58.634,26,1.432474,2.869933,2.869933,1.670528,0.296737
proposed,known_trajectory_model,784,58.671,26,1.566879,3.022652,3.022652,1.795782,0.276655
proposed,known_trajectory_model,785,58.701,26,1.512954,2.968163,2.968163,1.747076,0.290558
proposed,known_trajectory_model,786,58.736,26,1.476598,2.943650,2.943650,1.717399,0.266278
proposed,known_trajectory_model,787,58.762,26,1.427277,2.889164,2.889164,1.670857,0.287237
proposed,known_trajectory_model,788,58.797,26,1.566562,3.051688,3.051688,1.802034,0.267480
proposed,known_trajectory_model,789,58.825,26,1.515930,3.002689,3.002689,1.756867,0.284665
proposed,known_trajectory_model,790,58.859,26,1.480117,2.980334,2.980334,1.728136,0.268053
proposed,known_trajectory_model,791,58.890,26,1.616376,3.131579,3.131579,1.853240,0.270468
proposed,known_trajectory_model,792,58.929,26,1.582090,3.118275,3.118275,1.828738,0.238928
proposed,known_trajectory_model,793,58.959,26,1.540482,3.084098,3.084098,1.793444,0.247971
proposed,known_trajectory_model,794,58.995,26,1.513995,3.078270,3.078270,1.775239,0.224949
proposed,known_trajectory_model,795,59.024,26,1.655021,3.234508,3.234508,1.904387,0.236552
proposed,known_trajectory_model,796,59.062,26,1.621585,3.220818,3.220818,1.880505,0.225909
proposed,known_trajectory_model,797,59.093,26,1.588753,3.201732,3.201732,1.855109,0.229225
proposed,known_trajectory_model,798,59.131,26,1.562676,3.193878,3.193878,1.836944,0.216792
proposed,known_trajectory_model,799,59.158,26,1.712882,3.357433,3.357433,1.973497,0.229292
proposed,known_trajectory_model,800,59.193,26,1.682370,3.342971,3.342971,1.951544,0.225899
proposed,known_trajectory_model,801,59.220,26,1.647228,3.314106,3.314106,1.922201,0.240951
proposed,known_trajectory_model,802,59.253,26,1.613596,3.288520,3.288520,1.894606,0.241599
proposed,known_trajectory_model,803,59.281,26,1.580428,3.258914,3.258914,1.865725,0.251529
proposed,known_trajectory_model,804,59.313,26,1.734964,3.431424,3.431424,2.008054,0.255033
proposed,known_trajectory_model,805,59.340,26,1.711404,3.419546,3.419546,1.990934,0.264355
proposed,known_trajectory_model,806,59.375,26,1.684239,3.403543,3.403543,1.970488,0.269530
proposed,known_trajectory_model,807,59.406,26,1.652458,3.377106,3.377106,1.943566,0.277503
proposed,known_trajectory_model,808,59.444,26,1.805805,3.546497,3.546497,2.083744,0.286442
proposed,known_trajectory_model,809,59.472,26,1.777853,3.527369,3.527369,2.061995,0.299383
proposed,known_trajectory_model,810,59.504,26,1.745491,3.500129,3.500129,2.035507,0.303630
proposed,known_trajectory_model,811,59.533,26,1.719319,3.479460,3.479460,2.013987,0.312868
proposed,known_trajectory_model,812,59.601,26,1.843322,3.617315,3.617315,2.127807,0.331537
proposed,known_trajectory_model,813,59.601,26,1.843322,3.617315,3.617315,2.127807,0.331537
proposed,known_trajectory_model,814,59.665,26,1.775222,3.551733,3.551733,2.070024,0.336530
proposed,known_trajectory_model,815,59.665,26,1.775222,3.551733,3.551733,2.070024,0.336530
proposed,known_trajectory_model,816,59.694,26,1.728051,3.489922,3.489922,2.024593,0.315099
proposed,known_trajectory_model,817,59.724,26,1.684290,3.436594,3.436594,1.983013,0.303232
proposed,known_trajectory_model,818,59.789,26,1.786745,3.537956,3.537956,2.074924,0.301186
proposed,known_trajectory_model,819,59.789,26,1.786745,3.537956,3.537956,2.074924,0.301186
proposed,known_trajectory_model,820,59.819,26,1.729441,3.462965,3.462965,2.019716,0.271422
proposed,known_trajectory_model,821,59.845,26,1.686028,3.408682,3.408682,1.977965,0.253819
proposed,known_trajectory_model,822,59.907,26,1.780089,3.493598,3.493598,2.059541,0.239970
proposed,known_trajectory_model,823,60.033,26,1.764670,3.441632,3.441632,2.036820,0.179676
proposed,known_trajectory_model,824,60.061,26,1.708786,3.370997,3.370997,1.984031,0.155962
proposed,known_trajectory_model,825,60.095,26,1.632198,3.266853,3.266853,1.908515,0.115489
proposed,known_trajectory_model,826,60.123,26,1.588055,3.212011,3.212011,1.866150,0.103007
proposed,known_trajectory_model,827,60.162,26,1.689083,3.294883,3.294883,1.951660,0.075456
proposed,known_trajectory_model,828,60.187,26,1.645513,3.243943,3.243943,1.911362,0.069983
proposed,known_trajectory_model,829,60.222,26,1.587542,3.174069,3.174069,1.856241,0.062497
proposed,known_trajectory_model,830,60.251,26,1.556944,3.145126,3.145126,1.829162,0.061086
proposed,known_trajectory_model,831,60.284,26,1.680402,3.262125,3.262125,1.937597,0.054796
proposed,known_trajectory_model,832,60.315,26,1.643444,3.228179,3.228179,1.906086,0.055333
proposed,known_trajectory_model,833,60.349,26,1.572035,3.135775,3.135775,1.836475,0.061982
proposed,known_trajectory_model,834,60.379,26,1.709420,3.269543,3.269543,1.956945,0.063107
proposed,known_trajectory_model,835,60.411,26,1.646583,3.195874,3.195874,1.898787,0.078365
proposed,known_trajectory_model,836,60.443,26,1.606306,3.158086,3.158086,1.864004,0.072802
proposed,known_trajectory_model,837,60.508,26,1.703171,3.257547,3.257547,1.949479,0.072219
proposed,known_trajectory_model,838,60.508,26,1.703171,3.257547,3.257547,1.949479,0.072219
proposed,known_trajectory_model,839,60.574,26,1.601955,3.153067,3.153067,1.859376,0.080762
proposed,known_trajectory_model,840,60.574,26,1.601955,3.153067,3.153067,1.859376,0.080762
proposed,known_trajectory_model,841,60.600,26,1.554255,3.095624,3.095624,1.813906,0.095568
proposed,known_trajectory_model,842,60.632,26,1.519087,3.065271,3.065271,1.783232,0.091371
proposed,known_trajectory_model,843,60.699,26,1.558387,3.085447,3.085447,1.812758,0.162019
proposed,known_trajectory_model,844,60.699,26,1.558387,3.085447,3.085447,1.812758,0.162019
proposed,known_trajectory_model,845,60.728,26,1.486834,2.996088,2.996088,1.743052,0.212103
proposed,known_trajectory_model,846,60.755,26,1.633482,3.148325,3.148325,1.874781,0.202153
proposed,known_trajectory_model,847,60.825,26,1.524880,3.042271,3.042271,1.778778,0.222412
proposed,known_trajectory_model,848,60.825,26,1.524880,3.042271,3.042271,1.778778,0.222412
proposed,known_trajectory_model,849,60.889,26,1.591005,3.108340,3.108340,1.836078,0.274493
proposed,known_trajectory_model,850,60.913,26,1.571004,3.099217,3.099217,1.821561,0.253820
proposed,known_trajectory_model,851,60.954,26,1.492979,3.014072,3.014072,1.749180,0.292306
proposed,known_trajectory_model,852,60.978,26,1.469833,2.996081,2.996081,1.729684,0.278182
proposed,known_trajectory_model,853,61.018,26,1.570205,3.097347,3.097347,1.818937,0.316446
proposed,known_trajectory_model,854,61.018,26,1.570205,3.097347,3.097347,1.818937,0.316446
proposed,known_trajectory_model,855,61.045,26,1.506312,3.023155,3.023155,1.758809,0.354267
proposed,known_trajectory_model,856,61.071,26,1.472022,2.989640,2.989640,1.728173,0.345903
proposed,known_trajectory_model,857,61.109,26,1.578912,3.097842,3.097842,1.822691,0.382441
proposed,known_trajectory_model,858,61.141,26,1.547655,3.074856,3.074856,1.798063,0.346423
proposed,known_trajectory_model,859,61.206,26,1.625821,3.159712,3.159712,1.867462,0.374843
proposed,known_trajectory_model,860,61.229,26,1.614851,3.159454,3.159454,1.861662,0.325421
proposed,known_trajectory_model,861,61.267,26,1.549140,3.093276,3.093276,1.803375,0.342826
proposed,known_trajectory_model,862,61.293,26,1.531699,3.082847,3.082847,1.790315,0.300398
proposed,known_trajectory_model,863,61.331,26,1.639394,3.186621,3.186621,1.883363,0.335855
proposed,known_trajectory_model,864,61.356,26,1.615858,3.164494,3.164494,1.864196,0.290744
proposed,known_trajectory_model,865,61.396,26,1.535036,3.074214,3.074214,1.790046,0.316505
proposed,known_trajectory_model,866,61.396,26,1.535036,3.074214,3.074214,1.790046,0.316505
proposed,known_trajectory_model,867,61.454,26,1.604756,3.138011,3.138011,1.848674,0.364372
proposed,known_trajectory_model,868,61.479,26,1.578482,3.110710,3.110710,1.826457,0.319849
proposed,known_trajectory_model,869,61.485,26,1.586667,3.121142,3.121142,1.835180,0.273335
proposed,known_trajectory_model,870,61.513,26,1.585029,3.130794,3.130794,1.838561,0.180443
proposed,known_trajectory_model,871,61.606,26,1.602624,3.145144,3.145144,1.851792,0.245013
proposed,known_trajectory_model,872,61.606,26,1.602624,3.145144,3.145144,1.851792,0.245013
proposed,known_trajectory_model,873,61.633,26,1.544259,3.078348,3.078348,1.797657,0.269680
proposed,known_trajectory_model,874,61.664,26,1.516374,3.053857,3.053857,1.774264,0.225670
proposed,known_trajectory_model,875,61.699,26,1.626854,3.161830,3.161830,1.870329,0.268622
proposed,known_trajectory_model,876,61.727,26,1.599729,3.137977,3.137977,1.848380,0.225028
proposed,known_trajectory_model,877,61.763,26,1.538988,3.077291,3.077291,1.794427,0.239182
proposed,known_trajectory_model,878,61.792,26,1.522628,3.068312,3.068312,1.782436,0.185685
proposed,known_trajectory_model,879,61.825,26,1.634079,3.178062,3.178062,1.879598,0.231966
proposed,known_trajectory_model,880,61.855,26,1.601898,3.150545,3.150545,1.853231,0.200627
proposed,known_trajectory_model,881,61.922,26,1.494606,3.051588,3.051588,1.758526,0.256331
proposed,known_trajectory_model,882,61.922,26,1.494606,3.051588,3.051588,1.758526,0.256331
proposed,known_trajectory_model,883,61.986,26,1.560250,3.132463,3.132463,1.819460,0.335598
proposed,known_trajectory_model,884,61.986,26,1.560250,3.132463,3.132463,1.819460,0.335598
proposed,known_trajectory_model,885,62.012,26,1.515864,3.084627,3.084627,1.778618,0.342647
proposed,known_trajectory_model,886,62.044,26,1.494848,3.068925,3.068925,1.762100,0.283498
proposed,known_trajectory_model,887,62.110,26,1.556400,3.147187,3.147187,1.819467,0.374386
proposed,known_trajectory_model,888,62.110,26,1.556400,3.147187,3.147187,1.819467,0.374386
proposed,known_trajectory_model,889,62.173,26,1.620480,3.229712,3.229712,1.877633,0.494537
proposed,known_trajectory_model,890,62.173,26,1.620480,3.229712,3.229712,1.877633,0.494537
proposed,known_trajectory_model,891,62.236,26,1.515513,3.136316,3.136316,1.782999,0.597975
proposed,known_trajectory_model,892,62.236,26,1.515513,3.136316,3.136316,1.782999,0.597975
proposed,known_trajectory_model,893,62.299,26,1.595223,3.231848,3.231848,1.857421,0.631601
proposed,known_trajectory_model,894,62.299,26,1.595223,3.231848,3.231848,1.857421,0.631601
proposed,known_trajectory_model,895,62.359,26,1.688550,3.340534,3.340534,1.943688,0.647269
proposed,known_trajectory_model,896,62.359,26,1.688550,3.340534,3.340534,1.943688,0.647269
proposed,known_trajectory_model,897,62.421,26,1.600568,3.248512,3.248512,1.863510,0.629444
proposed,known_trajectory_model,898,62.446,26,1.582008,3.211249,3.211249,1.846434,0.479011
proposed,known_trajectory_model,899,62.487,26,1.689450,3.322266,3.322266,1.942883,0.499387
proposed,known_trajectory_model,900,62.511,26,1.661071,3.272979,3.272979,1.915495,0.380535
proposed,known_trajectory_model,901,62.548,26,1.601389,3.204718,3.204718,1.860305,0.368847
proposed,known_trajectory_model,902,62.572,26,1.580709,3.171157,3.171157,1.841405,0.264413
proposed,known_trajectory_model,903,62.608,26,1.525199,3.108218,3.108218,1.789259,0.263620
proposed,known_trajectory_model,904,62.637,26,1.681102,3.268037,3.268037,1.932006,0.180428
proposed,known_trajectory_model,905,62.673,26,1.627424,3.217375,3.217375,1.884979,0.184999
proposed,known_trajectory_model,906,62.699,26,1.612053,3.199522,3.199522,1.872993,0.097148
proposed,known_trajectory_model,907,62.703,26,1.595132,3.172957,3.172957,1.855398,0.104880
proposed,known_trajectory_model,908,62.730,26,1.563060,3.135215,3.135215,1.826332,0.069309
proposed,known_trajectory_model,909,62.796,26,1.653555,3.243638,3.243638,1.910464,0.097000
proposed,known_trajectory_model,910,62.827,26,1.640980,3.237570,3.237570,1.903327,0.036672
proposed,known_trajectory_model,911,62.860,26,1.573011,3.166391,3.166391,1.839562,0.080735
proposed,known_trajectory_model,912,62.891,26,1.717463,3.306634,3.306634,1.968372,0.037321
proposed,known_trajectory_model,913,62.924,26,1.658732,3.247575,3.247575,1.915629,0.062799
proposed,known_trajectory_model,914,62.953,26,1.630629,3.216815,3.216815,1.891623,0.036265
proposed,known_trajectory_model,915,62.987,26,1.563258,3.147055,3.147055,1.828762,0.074271
proposed,known_trajectory_model,916,63.017,26,1.710205,3.290576,3.290576,1.960014,0.039512
proposed,known_trajectory_model,917,63.024,26,1.692751,3.266965,3.266965,1.943020,0.048447
proposed,known_trajectory_model,918,63.051,26,1.667116,3.230125,3.230125,1.919848,0.100783
proposed,known_trajectory_model,919,63.149,26,1.681963,3.262735,3.262735,1.933536,0.095651
proposed,known_trajectory_model,920,63.149,26,1.681963,3.262735,3.262735,1.933536,0.095651
proposed,known_trajectory_model,921,63.178,26,1.634627,3.215999,3.215999,1.891404,0.111975
proposed,known_trajectory_model,922,63.209,26,1.610082,3.189806,3.189806,1.871192,0.045406
proposed,known_trajectory_model,923,63.275,26,1.677877,3.284371,3.284371,1.933520,0.196615
proposed,known_trajectory_model,924,63.275,26,1.677877,3.284371,3.284371,1.933520,0.196615
proposed,known_trajectory_model,925,63.303,26,1.616078,3.217780,3.217780,1.875523,0.263974
proposed,known_trajectory_model,926,63.328,26,1.575113,3.155725,3.155725,1.835624,0.200808
proposed,known_trajectory_model,927,63.402,26,1.664082,3.274522,3.274522,1.921008,0.238660
proposed,known_trajectory_model,928,63.402,26,1.664082,3.274522,3.274522,1.921008,0.238660
proposed,known_trajectory_model,929,63.464,26,1.571929,3.202527,3.202527,1.838108,0.379909
proposed,known_trajectory_model,930,63.464,26,1.571929,3.202527,3.202527,1.838108,0.379909
proposed,known_trajectory_model,931,63.528,26,1.677099,3.360040,3.360040,1.941108,0.528241
proposed,known_trajectory_model,932,63.528,26,1.677099,3.360040,3.360040,1.941108,0.528241
proposed,known_trajectory_model,933,63.593,26,1.783240,3.506814,3.506814,2.043465,0.626759
proposed,known_trajectory_model,934,63.593,26,1.783240,3.506814,3.506814,2.043465,0.626759
proposed,known_trajectory_model,935,63.618,26,1.728152,3.418581,3.418581,1.987884,0.543211
proposed,known_trajectory_model,936,63.651,26,1.676417,3.330237,3.330237,1.937115,0.370237
proposed,known_trajectory_model,937,63.714,26,1.786385,3.465333,3.465333,2.041423,0.386010
proposed,known_trajectory_model,938,63.808,26,1.681095,3.378303,3.378303,1.946581,0.464596
proposed,known_trajectory_model,939,63.835,26,1.611339,3.238728,3.238728,1.875740,0.186094
proposed,known_trajectory_model,940,63.895,26,1.697700,3.325308,3.325308,1.954339,0.184817
proposed,known_trajectory_model,941,63.923,26,1.660215,3.264064,3.264064,1.918673,0.071963
proposed,known_trajectory_model,942,63.956,26,1.616526,3.223390,3.223390,1.879254,0.085695
proposed,known_trajectory_model,943,63.984,26,1.589570,3.188483,3.188483,1.855412,0.056189
proposed,known_trajectory_model,944,64.020,26,1.715931,3.339119,3.339119,1.972091,0.103136
proposed,known_trajectory_model,945,64.046,26,1.677638,3.291521,3.291521,1.936667,0.072204
proposed,known_trajectory_model,946,64.081,26,1.629933,3.257257,3.257257,1.893446,0.159066
proposed,known_trajectory_model,947,64.109,26,1.768556,3.394766,3.394766,2.019328,0.122574
proposed,known_trajectory_model,948,64.141,26,1.726825,3.368376,3.368376,1.983329,0.198218
proposed,known_trajectory_model,949,64.170,26,1.689764,3.326359,3.326359,1.949577,0.163383
proposed,known_trajectory_model,950,64.202,26,1.653484,3.310147,3.310147,1.917013,0.286256
proposed,known_trajectory_model,951,64.233,26,1.789219,3.454287,3.454287,2.042772,0.273291
proposed,known_trajectory_model,952,64.300,26,1.743353,3.452402,3.452402,2.008116,0.370037
proposed,known_trajectory_model,953,64.300,26,1.743353,3.452402,3.452402,2.008116,0.370037
proposed,known_trajectory_model,954,64.361,26,1.866600,3.619630,3.619630,2.127274,0.482689
proposed,known_trajectory_model,955,64.361,26,1.866600,3.619630,3.619630,2.127274,0.482689
proposed,known_trajectory_model,956,64.423,26,1.825619,3.608487,3.608487,2.091657,0.601977
proposed,known_trajectory_model,957,64.423,26,1.825619,3.608487,3.608487,2.091657,0.601977
proposed,known_trajectory_model,958,64.451,26,1.800047,3.583066,3.583066,2.065976,0.632063
proposed,known_trajectory_model,959,64.479,26,1.882296,3.619751,3.619751,2.138154,0.429681
proposed,known_trajectory_model,960,64.551,26,1.811005,3.551154,3.551154,2.072008,0.432239
proposed,known_trajectory_model,961,64.551,26,1.811005,3.551154,3.551154,2.072008,0.432239
proposed,known_trajectory_model,962,64.613,26,1.919604,3.684772,3.684772,2.175637,0.489062
proposed,known_trajectory_model,963,64.613,26,1.919604,3.684772,3.684772,2.175637,0.489062
proposed,known_trajectory_model,964,64.675,26,1.889051,3.683515,3.683515,2.148947,0.604734
proposed,known_trajectory_model,965,64.699,26,1.766356,3.461046,3.461046,2.021575,0.325851
proposed,known_trajectory_model,966,64.734,26,1.861337,3.533250,3.533250,2.106804,0.240342
proposed,known_trajectory_model,967,64.760,26,1.787511,3.402327,3.402327,2.031421,0.077672
proposed,known_trajectory_model,968,64.797,26,1.729476,3.338083,3.338083,1.975944,0.109759
proposed,known_trajectory_model,969,64.892,26,1.806767,3.454930,3.454930,2.051942,0.212165
proposed,known_trajectory_model,970,64.916,26,1.711511,3.277624,3.277624,1.953193,0.114264
proposed,known_trajectory_model,971,64.979,26,1.626897,3.191696,3.191696,1.873570,0.115355
proposed,known_trajectory_model,972,65.004,26,1.744553,3.280706,3.280706,1.978973,0.185446
proposed,known_trajectory_model,973,65.037,26,1.700736,3.248720,3.248720,1.939718,0.143859
proposed,known_trajectory_model,974,65.067,26,1.626738,3.125889,3.125889,1.865761,0.259517
proposed,known_trajectory_model,975,65.099,26,1.573806,3.071126,3.071126,1.815360,0.232863
proposed,known_trajectory_model,976,65.131,26,1.684565,3.150056,3.150056,1.911960,0.330740
proposed,known_trajectory_model,977,65.196,26,1.610365,3.117238,3.117238,1.850255,0.206508
proposed,known_trajectory_model,978,65.196,26,1.610365,3.117238,3.117238,1.850255,0.206508
proposed,known_trajectory_model,979,65.221,26,1.584261,3.102500,3.102500,1.827754,0.183069
proposed,known_trajectory_model,980,65.248,26,1.527744,3.008902,3.008902,1.772071,0.263618
proposed,known_trajectory_model,981,65.317,26,1.639830,3.170281,3.170281,1.882993,0.161577
proposed,known_trajectory_model,982,65.340,26,1.610043,3.129065,3.129065,1.856086,0.208133
proposed,known_trajectory_model,983,65.382,26,1.584973,3.147763,3.147763,1.838806,0.095715
proposed,known_trajectory_model,984,65.382,26,1.584973,3.147763,3.147763,1.838806,0.095715
proposed,known_trajectory_model,985,65.443,26,1.723543,3.357131,3.357131,1.976412,0.178987
proposed,known_trajectory_model,986,65.443,26,1.723543,3.357131,3.357131,1.976412,0.178987
proposed,known_trajectory_model,987,65.475,26,1.685745,3.326727,3.326727,1.941205,0.245024
proposed,known_trajectory_model,988,65.498,26,1.597027,3.171165,3.171165,1.849560,0.141083
proposed,known_trajectory_model,989,65.565,26,1.694280,3.288459,3.288459,1.943295,0.128549
proposed,known_trajectory_model,990,65.594,26,1.633080,3.183633,3.183633,1.882902,0.129700
proposed,known_trajectory_model,991,65.630,26,1.601001,3.173711,3.173711,1.856544,0.081195
proposed,known_trajectory_model,992,65.654,26,1.715285,3.247301,3.247301,1.954187,0.177007
proposed,known_trajectory_model,993,65.693,26,1.664063,3.204605,3.204605,1.909872,0.150875
proposed,known_trajectory_model,994,65.818,26,1.751508,3.413239,3.413239,2.008307,0.246462
proposed,known_trajectory_model,995,65.842,26,1.649765,3.235115,3.235115,1.902594,0.129063
proposed,known_trajectory_model,996,65.875,26,1.591916,3.163189,3.163189,1.847292,0.129989
proposed,known_trajectory_model,997,65.905,26,1.695792,3.219004,3.219004,1.933941,0.152908
proposed,known_trajectory_model,998,65.937,26,1.655662,3.192958,3.192958,1.900519,0.127334
proposed,known_trajectory_model,999,65.968,26,1.599063,3.108969,3.108969,1.845974,0.181018
proposed,known_trajectory_model,1000,66.005,26,1.569777,3.112420,3.112420,1.825156,0.112070
proposed,known_trajectory_model,1001,66.032,26,1.505902,3.002444,3.002444,1.760186,0.209826
proposed,known_trajectory_model,1002,66.067,26,1.641332,3.156485,3.156485,1.885043,0.161523
proposed,known_trajectory_model,1003,66.095,26,1.587518,3.075538,3.075538,1.832768,0.230669
proposed,known_trajectory_model,1004,66.166,26,1.536451,3.074899,3.074899,1.797920,0.141396
proposed,known_trajectory_model,1005,66.166,26,1.536451,3.074899,3.074899,1.797920,0.141396
proposed,known_trajectory_model,1006,66.227,26,1.682442,3.304482,3.304482,1.944852,0.089824
proposed,known_trajectory_model,1007,66.227,26,1.682442,3.304482,3.304482,1.944852,0.089824
proposed,known_trajectory_model,1008,66.289,26,1.667613,3.366707,3.366707,1.945181,0.265288
proposed,known_trajectory_model,1009,66.289,26,1.667613,3.366707,3.366707,1.945181,0.265288
proposed,known_trajectory_model,1010,66.351,26,1.802425,3.548470,3.548470,2.076187,0.351792
proposed,known_trajectory_model,1011,66.374,26,1.706296,3.372906,3.372906,1.975670,0.165010
proposed,known_trajectory_model,1012,66.412,26,1.669265,3.356943,3.356943,1.944554,0.246005
proposed,known_trajectory_model,1013,66.438,26,1.764883,3.402109,3.402109,2.021015,0.130948
proposed,known_trajectory_model,1014,66.479,26,1.723281,3.386983,3.386983,1.988163,0.217630
proposed,known_trajectory_model,1015,66.479,26,1.723281,3.386983,3.386983,1.988163,0.217630
proposed,known_trajectory_model,1016,66.509,26,1.701345,3.390733,3.390733,1.972183,0.300057
proposed,known_trajectory_model,1017,66.536,26,1.634541,3.286477,3.286477,1.904795,0.227235
proposed,known_trajectory_model,1018,66.605,26,1.782294,3.507886,3.507886,2.052496,0.363102
proposed,known_trajectory_model,1019,66.631,26,1.710065,3.388192,3.388192,1.979182,0.243272
proposed,known_trajectory_model,1020,66.671,26,1.710518,3.446949,3.446949,1.988105,0.411144
proposed,known_trajectory_model,1021,66.693,26,1.800422,3.489930,3.489930,2.060768,0.313631
proposed,known_trajectory_model,1022,66.731,26,1.756560,3.458684,3.458684,2.022657,0.371999
proposed,known_trajectory_model,1023,66.757,26,1.664896,3.306524,3.306524,1.928195,0.269020
proposed,known_trajectory_model,1024,66.794,26,1.627651,3.282467,3.282467,1.895273,0.325448
proposed,known_trajectory_model,1025,66.820,26,1.745253,3.384133,3.384133,1.999492,0.279091
proposed,known_trajectory_model,1026,66.856,26,1.735775,3.420735,3.420735,1.999168,0.381938
proposed,known_trajectory_model,1027,66.883,26,1.670208,3.321654,3.321654,1.933421,0.318697
proposed,known_trajectory_model,1028,66.917,26,1.657587,3.338906,3.338906,1.926243,0.392090
proposed,known_trajectory_model,1029,66.942,26,1.764276,3.417565,3.417565,2.018819,0.313485
proposed,known_trajectory_model,1030,66.976,26,1.742789,3.422329,3.422329,2.004104,0.371590
proposed,known_trajectory_model,1031,67.007,26,1.663690,3.299332,3.299332,1.924473,0.282445
proposed,known_trajectory_model,1032,67.043,26,1.653448,3.324886,3.324886,1.920548,0.360112
proposed,known_trajectory_model,1033,67.074,26,1.735288,3.360656,3.360656,1.987239,0.256589
proposed,known_trajectory_model,1034,67.108,26,1.695991,3.328648,3.328648,1.953157,0.269258
proposed,known_trajectory_model,1035,67.108,26,1.695991,3.328648,3.328648,1.953157,0.269258
proposed,known_trajectory_model,1036,67.172,26,1.672006,3.356704,3.356704,1.940528,0.349140
proposed,known_trajectory_model,1037,67.201,26,1.774560,3.428113,3.428113,2.029604,0.237694
proposed,known_trajectory_model,1038,67.235,26,1.784542,3.495074,3.495074,2.049177,0.357462
proposed,known_trajectory_model,1039,67.267,26,1.687917,3.339454,3.339454,1.950451,0.243803
proposed,known_trajectory_model,1040,67.302,26,1.656887,3.318991,3.318991,1.923589,0.265316
proposed,known_trajectory_model,1041,67.334,26,1.737109,3.347916,3.347916,1.988042,0.136537
proposed,known_trajectory_model,1042,67.366,26,1.723952,3.369693,3.369693,1.982409,0.216446
proposed,known_trajectory_model,1043,67.401,26,1.604522,3.171698,3.171698,1.859475,0.112714
proposed,known_trajectory_model,1044,67.432,26,1.564997,3.136849,3.136849,1.823351,0.138619
proposed,known_trajectory_model,1045,67.462,26,1.637738,3.148132,3.148132,1.877995,0.154656
proposed,known_trajectory_model,1046,67.495,26,1.608272,3.147900,3.147900,1.856362,0.159594
proposed,known_trajectory_model,1047,67.525,26,1.515415,3.000145,3.000145,1.761583,0.200585
proposed,known_trajectory_model,1048,67.560,26,1.666634,3.188364,3.188364,1.904172,0.195587
proposed,known_trajectory_model,1049,67.588,26,1.582853,3.060350,3.060350,1.820212,0.226478
proposed,known_trajectory_model,1050,67.656,26,1.531463,3.051308,3.051308,1.783398,0.159637
proposed,known_trajectory_model,1051,67.656,26,1.531463,3.051308,3.051308,1.783398,0.159637
proposed,known_trajectory_model,1052,67.724,26,1.704655,3.331659,3.331659,1.960691,0.224957
proposed,known_trajectory_model,1053,67.724,26,1.704655,3.331659,3.331659,1.960691,0.224957
proposed,known_trajectory_model,1054,67.755,26,1.663158,3.290860,3.290860,1.922996,0.236724
proposed,known_trajectory_model,1055,67.781,26,1.562743,3.121770,3.121770,1.819103,0.159305
proposed,known_trajectory_model,1056,67.816,26,1.728279,3.334566,3.334566,1.977402,0.210488
proposed,known_trajectory_model,1057,67.843,26,1.634188,3.184162,3.184162,1.881612,0.170354
proposed,known_trajectory_model,1058,67.915,26,1.602544,3.214982,3.214982,1.865907,0.189236
proposed,known_trajectory_model,1059,68.035,26,1.854102,3.683541,3.683541,2.136299,0.540227
proposed,known_trajectory_model,1060,68.061,26,1.686697,3.394444,3.394444,1.960256,0.325481
proposed,known_trajectory_model,1061,68.066,26,1.812131,3.495932,3.495932,2.069180,0.292043
proposed,known_trajectory_model,1062,68.091,26,1.698517,3.308474,3.308474,1.951789,0.194958
proposed,known_trajectory_model,1063,68.158,26,1.689721,3.376205,3.376205,1.957925,0.322847
proposed,known_trajectory_model,1064,68.186,26,1.760235,3.390465,3.390465,2.010828,0.235107
proposed,known_trajectory_model,1065,68.221,26,1.738458,3.396196,3.396196,1.996468,0.282171
proposed,known_trajectory_model,1066,68.221,26,1.738458,3.396196,3.396196,1.996468,0.282171
proposed,known_trajectory_model,1067,68.283,26,1.738966,3.463808,3.463808,2.009663,0.380636
proposed,known_trajectory_model,1068,68.310,26,1.655884,3.331010,3.331010,1.924546,0.288419
proposed,known_trajectory_model,1069,68.344,26,1.863859,3.620995,3.620995,2.129924,0.417287
