source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,552,87.250,26,0.616982,1.430302,1.430302,0.752192,0.374059
proposed,known_trajectory_model,553,87.250,26,0.616982,1.430302,1.430302,0.752192,0.374059
proposed,known_trajectory_model,554,87.318,26,0.679512,1.488456,1.488456,0.808971,0.291799
proposed,known_trajectory_model,555,87.318,26,0.679512,1.488456,1.488456,0.808971,0.291799
proposed,known_trajectory_model,556,87.386,26,0.606426,1.387071,1.387071,0.740303,0.241715
proposed,known_trajectory_model,557,87.386,26,0.606426,1.387071,1.387071,0.740303,0.241715
proposed,known_trajectory_model,558,87.456,26,0.658103,1.438818,1.438818,0.788714,0.191786
proposed,known_trajectory_model,559,87.456,26,0.658103,1.438818,1.438818,0.788714,0.191786
proposed,known_trajectory_model,560,87.524,26,0.723218,1.512622,1.512622,0.851064,0.141856
proposed,known_trajectory_model,561,87.659,26,0.678563,1.423924,1.423924,0.804571,0.103776
proposed,known_trajectory_model,562,87.686,26,0.633364,1.364011,1.364011,0.760940,0.127858
proposed,known_trajectory_model,563,87.726,26,0.684462,1.395108,1.395108,0.803539,0.156481
proposed,known_trajectory_model,564,87.752,26,0.645384,1.343969,1.343969,0.766209,0.163759
proposed,known_trajectory_model,565,87.798,26,0.717276,1.412579,1.412579,0.831592,0.165424
proposed,known_trajectory_model,566,87.930,26,0.648258,1.289317,1.289317,0.760390,0.201885
proposed,known_trajectory_model,567,87.959,26,0.617543,1.259589,1.259589,0.733279,0.197603
proposed,known_trajectory_model,568,87.997,26,0.686964,1.316148,1.316148,0.794992,0.220639
proposed,known_trajectory_model,569,88.027,26,0.663342,1.301442,1.301442,0.776401,0.199320
proposed,known_trajectory_model,570,88.071,26,0.598867,1.213616,1.213616,0.712455,0.207591
proposed,known_trajectory_model,571,88.099,26,0.716159,1.354435,1.354435,0.826370,0.191001
proposed,known_trajectory_model,572,88.139,26,0.647656,1.262201,1.262201,0.759593,0.206931
proposed,known_trajectory_model,573,88.165,26,0.627636,1.249549,1.249549,0.743028,0.191849
proposed,known_trajectory_model,574,88.205,26,0.683741,1.274752,1.274752,0.789218,0.227595
proposed,known_trajectory_model,575,88.232,26,0.652428,1.243401,1.243401,0.761091,0.219056
proposed,known_trajectory_model,576,88.272,26,0.705157,1.253352,1.253352,0.801098,0.262134
proposed,known_trajectory_model,577,88.303,26,0.666709,1.214218,1.214218,0.766517,0.255968
proposed,known_trajectory_model,578,88.346,26,0.558922,1.041298,1.041298,0.653254,0.320190
proposed,known_trajectory_model,579,88.373,26,0.650968,1.121263,1.121263,0.737430,0.333654
proposed,known_trajectory_model,580,88.413,26,0.564991,0.998265,0.998265,0.650900,0.374134
proposed,known_trajectory_model,581,88.443,26,0.540176,0.981608,0.981608,0.628970,0.351654
proposed,known_trajectory_model,582,88.477,26,0.598488,1.001080,1.001080,0.677371,0.396789
proposed,known_trajectory_model,583,88.510,26,0.564089,0.974441,0.974441,0.647061,0.375694
proposed,known_trajectory_model,584,88.545,26,0.625844,0.992877,0.994319,0.697095,0.419185
proposed,known_trajectory_model,585,88.581,26,0.596332,0.984685,0.984685,0.674362,0.380824
proposed,known_trajectory_model,586,88.622,26,0.513529,0.863677,0.865210,0.588538,0.415952
proposed,known_trajectory_model,587,88.656,26,0.633746,1.007607,1.008419,0.707216,0.376689
proposed,known_trajectory_model,588,88.697,26,0.553530,0.899613,0.902603,0.627129,0.402958
proposed,known_trajectory_model,589,88.728,26,0.541163,0.918584,0.918584,0.620589,0.367614
proposed,known_trajectory_model,590,88.767,26,0.593780,0.924232,0.930098,0.663015,0.403399
proposed,known_trajectory_model,591,88.794,26,0.577452,0.932689,0.934683,0.651997,0.380359
proposed,known_trajectory_model,592,88.832,26,0.628381,0.924160,0.938664,0.689678,0.422651
proposed,known_trajectory_model,593,88.863,26,0.606088,0.931895,0.938092,0.674030,0.399095
proposed,known_trajectory_model,594,88.897,26,0.510587,0.776729,0.794866,0.572676,0.455225
proposed,known_trajectory_model,595,88.932,26,0.621882,0.903473,0.918583,0.680848,0.438702
proposed,known_trajectory_model,596,88.967,26,0.531503,0.771610,0.796963,0.588400,0.482992
proposed,known_trajectory_model,597,89.000,26,0.498875,0.754431,0.771957,0.559049,0.469312
proposed,known_trajectory_model,598,89.037,26,0.527125,0.695471,0.754174,0.573626,0.524796
proposed,known_trajectory_model,599,89.072,26,0.501631,0.707608,0.744119,0.554203,0.499177
proposed,known_trajectory_model,600,89.144,26,0.492328,0.624992,0.699904,0.534907,0.540060
proposed,known_trajectory_model,601,89.144,26,0.492328,0.624992,0.699904,0.534907,0.540060
proposed,known_trajectory_model,602,89.212,26,0.469764,0.505067,0.644391,0.501008,0.617415
proposed,known_trajectory_model,603,89.212,26,0.469764,0.505067,0.644391,0.501008,0.617415
proposed,known_trajectory_model,604,89.280,26,0.462958,0.434155,0.619361,0.487118,0.682280
proposed,known_trajectory_model,605,89.280,26,0.462958,0.434155,0.619361,0.487118,0.682280
proposed,known_trajectory_model,606,89.350,26,0.372878,0.359271,0.515114,0.395496,0.691601
proposed,known_trajectory_model,607,89.350,26,0.372878,0.359271,0.515114,0.395496,0.691601
proposed,known_trajectory_model,608,89.422,26,0.399689,0.372902,0.540750,0.421070,0.687031
proposed,known_trajectory_model,609,89.422,26,0.399689,0.372902,0.540750,0.421070,0.687031
proposed,known_trajectory_model,610,89.492,26,0.387733,0.344288,0.510059,0.403643,0.768233
proposed,known_trajectory_model,611,89.492,26,0.387733,0.344288,0.510059,0.403643,0.768233
proposed,known_trajectory_model,612,89.566,26,0.406895,0.331923,0.531529,0.421821,0.745338
proposed,known_trajectory_model,613,89.566,26,0.406895,0.331923,0.531529,0.421821,0.745338
proposed,known_trajectory_model,614,89.634,26,0.426265,0.326669,0.549227,0.439710,0.740383
proposed,known_trajectory_model,615,89.634,26,0.426265,0.326669,0.549227,0.439710,0.740383
proposed,known_trajectory_model,616,89.705,26,0.353491,0.278216,0.461299,0.364523,0.711583
proposed,known_trajectory_model,617,89.705,26,0.353491,0.278216,0.461299,0.364523,0.711583
proposed,known_trajectory_model,618,89.779,26,0.359419,0.209047,0.480039,0.372929,0.644722
proposed,known_trajectory_model,619,89.779,26,0.359419,0.209047,0.480039,0.372929,0.644722
proposed,known_trajectory_model,620,89.847,26,0.366677,0.178770,0.491401,0.381193,0.623697
proposed,known_trajectory_model,621,89.847,26,0.366677,0.178770,0.491401,0.381193,0.623697
proposed,known_trajectory_model,622,89.919,26,0.309252,0.186637,0.415135,0.320197,0.570546
proposed,known_trajectory_model,623,89.919,26,0.309252,0.186637,0.415135,0.320197,0.570546
proposed,known_trajectory_model,624,89.987,26,0.326634,0.204828,0.434997,0.337891,0.560419
proposed,known_trajectory_model,625,89.987,26,0.326634,0.204828,0.434997,0.337891,0.560419
proposed,known_trajectory_model,626,90.056,26,0.381328,0.322388,0.488415,0.392922,0.514322
proposed,known_trajectory_model,627,90.193,26,0.324831,0.267944,0.418430,0.333591,0.487441
proposed,known_trajectory_model,628,90.219,26,0.476532,0.717172,0.717172,0.514346,0.451809
proposed,known_trajectory_model,629,90.267,26,0.561589,0.832483,0.832483,0.601485,0.472950
proposed,known_trajectory_model,630,90.294,26,0.653004,1.081675,1.081675,0.717681,0.538955
proposed,known_trajectory_model,631,90.331,26,0.613990,1.062662,1.062662,0.685046,0.544776
proposed,known_trajectory_model,632,90.469,26,0.554311,0.809261,0.809261,0.592294,0.450086
proposed,known_trajectory_model,633,90.495,26,0.648799,1.055301,1.055301,0.710441,0.519669
proposed,known_trajectory_model,634,90.534,26,0.600166,1.015261,1.015261,0.666905,0.514240
proposed,known_trajectory_model,635,90.565,26,0.643844,1.145089,1.145089,0.727504,0.560401
proposed,known_trajectory_model,636,90.606,26,0.627871,1.019814,1.019814,0.688182,0.510737
proposed,known_trajectory_model,637,90.634,26,0.641293,1.091390,1.091390,0.713503,0.541184
proposed,known_trajectory_model,638,90.674,26,0.562489,0.982300,0.982300,0.633667,0.507541
proposed,known_trajectory_model,639,90.707,26,0.635318,1.017086,1.017086,0.694367,0.496472
proposed,known_trajectory_model,640,90.782,26,0.435304,0.688710,0.688710,0.481017,0.390772
proposed,known_trajectory_model,641,90.782,26,0.435304,0.688710,0.688710,0.481017,0.390772
proposed,known_trajectory_model,642,90.850,26,0.362755,0.475835,0.477247,0.387329,0.349306
proposed,known_trajectory_model,643,90.850,26,0.362755,0.475835,0.477247,0.387329,0.349306
proposed,known_trajectory_model,644,90.924,26,0.308280,0.302102,0.400844,0.321460,0.329464
proposed,known_trajectory_model,645,90.924,26,0.308280,0.302102,0.400844,0.321460,0.329464
proposed,known_trajectory_model,646,90.957,26,0.259958,0.241384,0.347568,0.271224,0.334817
proposed,known_trajectory_model,647,90.991,26,0.367426,0.347824,0.468318,0.381517,0.272789
proposed,known_trajectory_model,648,91.030,26,0.275582,0.233670,0.366451,0.286990,0.311469
proposed,known_trajectory_model,649,91.062,26,0.285813,0.285989,0.378302,0.300090,0.283027
proposed,known_trajectory_model,650,91.103,26,0.281187,0.231607,0.370144,0.291399,0.308289
proposed,known_trajectory_model,651,91.136,26,0.296795,0.283219,0.387462,0.310038,0.273640
proposed,known_trajectory_model,652,91.211,26,0.224936,0.214413,0.304168,0.232915,0.342610
proposed,known_trajectory_model,653,91.211,26,0.224936,0.214413,0.304168,0.232915,0.342610
proposed,known_trajectory_model,654,91.282,26,0.203711,0.303017,0.303017,0.210694,0.402496
proposed,known_trajectory_model,655,91.282,26,0.203711,0.303017,0.303017,0.210694,0.402496
proposed,known_trajectory_model,656,91.353,26,0.208453,0.474336,0.474336,0.224649,0.489231
proposed,known_trajectory_model,657,91.353,26,0.208453,0.474336,0.474336,0.224649,0.489231
proposed,known_trajectory_model,658,91.420,26,0.206169,0.582103,0.582103,0.241926,0.532419
proposed,known_trajectory_model,659,91.420,26,0.206169,0.582103,0.582103,0.241926,0.532419
proposed,known_trajectory_model,660,91.494,26,0.219501,0.628199,0.628199,0.261544,0.529865
proposed,known_trajectory_model,661,91.494,26,0.219501,0.628199,0.628199,0.261544,0.529865
proposed,known_trajectory_model,662,91.567,26,0.238087,0.692770,0.692770,0.289166,0.544037
proposed,known_trajectory_model,663,91.567,26,0.238087,0.692770,0.692770,0.289166,0.544037
proposed,known_trajectory_model,664,91.639,26,0.241416,0.700808,0.700808,0.293319,0.517828
proposed,known_trajectory_model,665,91.639,26,0.241416,0.700808,0.700808,0.293319,0.517828
proposed,known_trajectory_model,666,91.713,26,0.242209,0.715848,0.715848,0.298658,0.494199
proposed,known_trajectory_model,667,91.713,26,0.242209,0.715848,0.715848,0.298658,0.494199
proposed,known_trajectory_model,668,91.785,26,0.261860,0.780830,0.780830,0.328311,0.504196
proposed,known_trajectory_model,669,91.785,26,0.261860,0.780830,0.780830,0.328311,0.504196
proposed,known_trajectory_model,670,91.855,26,0.245882,0.744688,0.744688,0.314424,0.465628
proposed,known_trajectory_model,671,91.855,26,0.245882,0.744688,0.744688,0.314424,0.465628
proposed,known_trajectory_model,672,91.929,26,0.210746,0.650301,0.650301,0.269781,0.379289
proposed,known_trajectory_model,673,91.929,26,0.210746,0.650301,0.650301,0.269781,0.379289
proposed,known_trajectory_model,674,92.003,26,0.201447,0.619941,0.619941,0.257207,0.331548
proposed,known_trajectory_model,675,92.003,26,0.201447,0.619941,0.619941,0.257207,0.331548
proposed,known_trajectory_model,676,92.073,26,0.195349,0.593657,0.593657,0.246454,0.287323
proposed,known_trajectory_model,677,92.073,26,0.195349,0.593657,0.593657,0.246454,0.287323
proposed,known_trajectory_model,678,92.145,26,0.185833,0.587921,0.587921,0.244269,0.272187
proposed,known_trajectory_model,679,92.145,26,0.185833,0.587921,0.587921,0.244269,0.272187
proposed,known_trajectory_model,680,92.216,26,0.181338,0.575038,0.575038,0.237436,0.237647
proposed,known_trajectory_model,681,92.216,26,0.181338,0.575038,0.575038,0.237436,0.237647
proposed,known_trajectory_model,682,92.287,26,0.178922,0.571731,0.571731,0.234272,0.202736
proposed,known_trajectory_model,683,92.287,26,0.178922,0.571731,0.571731,0.234272,0.202736
proposed,known_trajectory_model,684,92.357,26,0.181164,0.586031,0.586031,0.238769,0.178397
proposed,known_trajectory_model,685,92.491,26,0.148036,0.485884,0.485884,0.191916,0.095758
proposed,known_trajectory_model,686,92.519,26,0.111753,0.286929,0.286929,0.124824,0.091111
proposed,known_trajectory_model,687,92.559,26,0.109192,0.199062,0.199062,0.118294,0.146301
proposed,known_trajectory_model,688,92.589,26,0.150034,0.143080,0.210491,0.157427,0.227772
proposed,known_trajectory_model,689,92.633,26,0.175560,0.183480,0.235741,0.184123,0.272010
proposed,known_trajectory_model,690,92.662,26,0.228430,0.269302,0.298620,0.241950,0.339672
proposed,known_trajectory_model,691,92.705,26,0.214512,0.255535,0.284457,0.228185,0.323670
proposed,known_trajectory_model,692,92.732,26,0.212307,0.244775,0.271352,0.221458,0.320333
proposed,known_trajectory_model,693,92.771,26,0.171194,0.214072,0.225562,0.179132,0.268579
proposed,known_trajectory_model,694,92.801,26,0.160631,0.208331,0.214086,0.168458,0.254912
proposed,known_trajectory_model,695,92.836,26,0.141169,0.247984,0.247984,0.148299,0.219795
proposed,known_trajectory_model,696,92.867,26,0.140329,0.235232,0.235232,0.147341,0.221652
proposed,known_trajectory_model,697,92.945,26,0.139616,0.301865,0.301865,0.149647,0.216801
proposed,known_trajectory_model,698,92.945,26,0.139616,0.301865,0.301865,0.149647,0.216801
proposed,known_trajectory_model,699,92.978,26,0.138639,0.306481,0.306481,0.149128,0.216042
proposed,known_trajectory_model,700,93.012,26,0.154785,0.278771,0.278771,0.162297,0.246765
proposed,known_trajectory_model,701,93.086,26,0.156625,0.283205,0.283205,0.164661,0.247109
proposed,known_trajectory_model,702,93.086,26,0.156625,0.283205,0.283205,0.164661,0.247109
proposed,known_trajectory_model,703,93.119,26,1.051165,2.433007,2.433007,1.284384,0.229826
proposed,known_trajectory_model,704,93.151,26,1.056611,2.440484,2.440484,1.289302,0.228299
proposed,known_trajectory_model,705,93.229,26,1.078971,2.475910,2.475910,1.311165,0.222983
proposed,known_trajectory_model,706,93.229,26,1.078971,2.475910,2.475910,1.311165,0.222983
proposed,known_trajectory_model,707,93.299,26,0.997510,2.353642,2.353642,1.226562,0.233295
proposed,known_trajectory_model,708,93.299,26,0.997510,2.353642,2.353642,1.226562,0.233295
proposed,known_trajectory_model,709,93.367,26,0.988088,2.329632,2.329632,1.213555,0.246807
proposed,known_trajectory_model,710,93.367,26,0.988088,2.329632,2.329632,1.213555,0.246807
proposed,known_trajectory_model,711,93.440,26,1.010950,2.370460,2.370460,1.236985,0.271532
proposed,known_trajectory_model,712,93.440,26,1.010950,2.370460,2.370460,1.236985,0.271532
proposed,known_trajectory_model,713,93.512,26,0.925913,2.236988,2.236988,1.147633,0.290625
proposed,known_trajectory_model,714,93.512,26,0.925913,2.236988,2.236988,1.147633,0.290625
proposed,known_trajectory_model,715,93.583,26,0.890091,2.186876,2.186876,1.110135,0.319341
proposed,known_trajectory_model,716,93.583,26,0.890091,2.186876,2.186876,1.110135,0.319341
proposed,known_trajectory_model,717,93.655,26,0.873072,2.150526,2.150526,1.089553,0.333145
proposed,known_trajectory_model,718,93.655,26,0.873072,2.150526,2.150526,1.089553,0.333145
proposed,known_trajectory_model,719,93.727,26,0.899019,2.192651,2.192651,1.115620,0.365347
proposed,known_trajectory_model,720,93.727,26,0.899019,2.192651,2.192651,1.115620,0.365347
proposed,known_trajectory_model,721,93.801,26,0.806274,2.030097,2.030097,1.014488,0.375239
proposed,known_trajectory_model,722,93.801,26,0.806274,2.030097,2.030097,1.014488,0.375239
proposed,known_trajectory_model,723,93.870,26,0.792411,1.999322,1.999322,0.997642,0.383942
proposed,known_trajectory_model,724,93.870,26,0.792411,1.999322,1.999322,0.997642,0.383942
proposed,known_trajectory_model,725,93.941,26,0.774198,1.957597,1.957597,0.975259,0.383049
proposed,known_trajectory_model,726,94.078,26,0.752467,1.911757,1.911757,0.949602,0.409311
proposed,known_trajectory_model,727,94.106,26,0.735811,1.875841,1.875841,0.930019,0.398155
proposed,known_trajectory_model,728,94.110,26,0.741579,1.881311,1.881311,0.934729,0.393043
proposed,known_trajectory_model,729,94.144,26,0.732806,1.861409,1.861409,0.923996,0.391452
proposed,known_trajectory_model,730,94.217,26,0.702865,1.805553,1.805553,0.891093,0.398172
proposed,known_trajectory_model,731,94.245,26,0.680352,1.761295,1.761295,0.865757,0.387846
proposed,known_trajectory_model,732,94.282,26,0.752816,1.878217,1.878217,0.941714,0.385623
proposed,known_trajectory_model,733,94.308,26,0.728914,1.830664,1.830664,0.914719,0.372184
proposed,known_trajectory_model,734,94.353,26,0.705711,1.786749,1.786749,0.889061,0.365814
proposed,known_trajectory_model,735,94.493,26,0.747486,1.850556,1.850556,0.932618,0.385306
proposed,known_trajectory_model,736,94.520,26,0.715593,1.786244,1.786244,0.896350,0.360927
proposed,known_trajectory_model,737,94.556,26,0.698258,1.752886,1.752886,0.876934,0.357688
proposed,known_trajectory_model,738,94.590,26,0.686941,1.732380,1.732380,0.864514,0.358447
proposed,known_trajectory_model,739,94.626,26,0.672987,1.709236,1.709236,0.849833,0.365203
proposed,known_trajectory_model,740,94.661,26,0.735114,1.802096,1.802096,0.913781,0.352000
proposed,known_trajectory_model,741,94.698,26,0.716887,1.771530,1.771530,0.894613,0.354738
proposed,known_trajectory_model,742,94.732,26,0.673338,1.689696,1.689696,0.846560,0.327505
proposed,known_trajectory_model,743,94.769,26,0.748289,1.801745,1.801745,0.923391,0.324470
proposed,known_trajectory_model,744,94.803,26,0.711302,1.732862,1.732862,0.882710,0.301922
proposed,known_trajectory_model,745,94.841,26,0.749459,1.775621,1.775621,0.919325,0.281176
proposed,known_trajectory_model,746,94.875,26,0.692922,1.678297,1.678297,0.859656,0.272289
proposed,known_trajectory_model,747,94.917,26,0.658041,1.624350,1.624350,0.824377,0.275837
proposed,known_trajectory_model,748,94.948,26,0.701609,1.669426,1.669426,0.865013,0.263867
proposed,known_trajectory_model,749,94.985,26,0.668950,1.617035,1.617035,0.831498,0.257283
proposed,known_trajectory_model,750,95.018,26,0.704204,1.637516,1.637516,0.860573,0.243540
proposed,known_trajectory_model,751,95.092,26,0.631218,1.525033,1.525033,0.786897,0.245582
proposed,known_trajectory_model,752,95.092,26,0.631218,1.525033,1.525033,0.786897,0.245582
proposed,known_trajectory_model,753,95.162,26,0.698695,1.623831,1.623831,0.856339,0.229704
proposed,known_trajectory_model,754,95.162,26,0.698695,1.623831,1.623831,0.856339,0.229704
proposed,known_trajectory_model,755,95.233,26,0.698908,1.652399,1.652399,0.863633,0.222824
proposed,known_trajectory_model,756,95.233,26,0.698908,1.652399,1.652399,0.863633,0.222824
proposed,known_trajectory_model,757,95.300,26,0.742181,1.699596,1.699596,0.905078,0.214483
proposed,known_trajectory_model,758,95.300,26,0.742181,1.699596,1.699596,0.905078,0.214483
proposed,known_trajectory_model,759,95.372,26,0.813700,1.795518,1.795518,0.976186,0.205391
proposed,known_trajectory_model,760,95.372,26,0.813700,1.795518,1.795518,0.976186,0.205391
proposed,known_trajectory_model,761,95.440,26,0.764248,1.728477,1.728477,0.928094,0.192561
proposed,known_trajectory_model,762,95.440,26,0.764248,1.728477,1.728477,0.928094,0.192561
proposed,known_trajectory_model,763,95.512,26,0.846953,1.844757,1.844757,1.011573,0.201571
proposed,known_trajectory_model,764,95.536,26,0.807119,1.777628,1.777628,0.969523,0.182337
proposed,known_trajectory_model,765,95.582,26,0.780697,1.750707,1.750707,0.945846,0.194165
proposed,known_trajectory_model,766,95.712,26,0.786237,1.749449,1.749449,0.951280,0.196007
proposed,known_trajectory_model,767,95.737,26,0.767470,1.636314,1.636314,0.914474,0.133272
proposed,known_trajectory_model,768,95.781,26,0.693357,1.516566,1.516566,0.836983,0.131509
proposed,known_trajectory_model,769,95.807,26,0.738844,1.529115,1.529115,0.872653,0.166671
proposed,known_trajectory_model,770,95.850,26,0.703134,1.489792,1.489792,0.839636,0.146176
proposed,known_trajectory_model,771,95.882,26,0.767539,1.535995,1.535995,0.895419,0.172843
proposed,known_trajectory_model,772,95.927,26,0.736780,1.513658,1.513658,0.869935,0.148117
proposed,known_trajectory_model,773,95.952,26,0.682639,1.425590,1.425590,0.813334,0.173624
proposed,known_trajectory_model,774,95.993,26,0.774694,1.533833,1.533833,0.902295,0.174691
proposed,known_trajectory_model,775,96.023,26,0.679407,1.370756,1.370756,0.801510,0.251624
proposed,known_trajectory_model,776,96.061,26,0.651377,1.346663,1.346663,0.776593,0.217277
proposed,known_trajectory_model,777,96.090,26,0.719070,1.390218,1.390218,0.834595,0.249194
proposed,known_trajectory_model,778,96.129,26,0.695273,1.381009,1.381009,0.816276,0.207738
proposed,known_trajectory_model,779,96.158,26,0.636841,1.288288,1.288288,0.755258,0.233878
proposed,known_trajectory_model,780,96.197,26,0.753808,1.441366,1.441366,0.871492,0.190860
proposed,known_trajectory_model,781,96.227,26,0.707611,1.378830,1.378830,0.826188,0.200541
proposed,known_trajectory_model,782,96.261,26,0.715797,1.431228,1.431228,0.842938,0.134133
proposed,known_trajectory_model,783,96.296,26,0.788531,1.481633,1.481633,0.905814,0.159469
proposed,known_trajectory_model,784,96.333,26,0.778917,1.504584,1.504584,0.904135,0.116280
proposed,known_trajectory_model,785,96.368,26,0.723787,1.426964,1.426964,0.848896,0.129720
proposed,known_trajectory_model,786,96.416,26,0.861194,1.625535,1.625535,0.988849,0.085383
proposed,known_trajectory_model,787,96.450,26,0.817583,1.573454,1.573454,0.947812,0.085288
proposed,known_trajectory_model,788,96.487,26,0.831679,1.643835,1.643835,0.972922,0.096889
proposed,known_trajectory_model,789,96.520,26,0.792221,1.594955,1.594955,0.934780,0.093950
proposed,known_trajectory_model,790,96.558,26,0.955911,1.833543,1.833543,1.101709,0.165029
proposed,known_trajectory_model,791,96.591,26,0.879195,1.710263,1.710263,1.022068,0.127964
proposed,known_trajectory_model,792,96.629,26,0.867465,1.726068,1.726068,1.017023,0.167273
proposed,known_trajectory_model,793,96.662,26,0.922988,1.729111,1.729111,1.057815,0.124842
proposed,known_trajectory_model,794,96.734,26,0.910882,1.786294,1.786294,1.062032,0.202718
proposed,known_trajectory_model,795,96.734,26,0.910882,1.786294,1.786294,1.062032,0.202718
proposed,known_trajectory_model,796,96.805,26,1.023465,1.945716,1.945716,1.175798,0.272425
proposed,known_trajectory_model,797,96.805,26,1.023465,1.945716,1.945716,1.175798,0.272425
proposed,known_trajectory_model,798,96.875,26,0.983563,1.936002,1.936002,1.146064,0.319664
proposed,known_trajectory_model,799,96.875,26,0.983563,1.936002,1.936002,1.146064,0.319664
proposed,known_trajectory_model,800,96.949,26,1.076486,2.054392,2.054392,1.236841,0.373263
proposed,known_trajectory_model,801,96.949,26,1.076486,2.054392,2.054392,1.236841,0.373263
proposed,known_trajectory_model,802,97.015,26,1.018279,2.001258,2.001258,1.183788,0.403116
proposed,known_trajectory_model,803,97.015,26,1.018279,2.001258,2.001258,1.183788,0.403116
proposed,known_trajectory_model,804,97.087,26,1.074897,2.043125,2.043125,1.232801,0.412215
proposed,known_trajectory_model,805,97.087,26,1.074897,2.043125,2.043125,1.232801,0.412215
proposed,known_trajectory_model,806,97.148,26,0.989050,1.925600,1.925600,1.145988,0.400295
proposed,known_trajectory_model,807,97.148,26,0.989050,1.925600,1.925600,1.145988,0.400295
proposed,known_trajectory_model,808,97.215,26,1.068768,2.015553,2.015553,1.220902,0.447888
proposed,known_trajectory_model,809,97.215,26,1.068768,2.015553,2.015553,1.220902,0.447888
proposed,known_trajectory_model,810,97.289,26,1.065536,1.937870,1.937870,1.202178,0.407929
proposed,known_trajectory_model,811,97.289,26,1.065536,1.937870,1.937870,1.202178,0.407929
proposed,known_trajectory_model,812,97.359,26,0.940571,1.758399,1.758399,1.073174,0.397838
proposed,known_trajectory_model,813,97.384,26,0.799984,1.367172,1.367172,0.892406,0.363416
proposed,known_trajectory_model,814,97.427,26,0.675119,1.172378,1.172378,0.758856,0.418852
proposed,known_trajectory_model,815,97.455,26,0.615048,0.953478,0.953478,0.673420,0.532779
proposed,known_trajectory_model,816,97.496,26,0.557477,0.910027,0.910027,0.617227,0.561118
proposed,known_trajectory_model,817,97.523,26,0.534661,0.780197,0.780197,0.575522,0.677971
proposed,known_trajectory_model,818,97.565,26,0.448007,0.683238,0.683238,0.487346,0.709407
proposed,known_trajectory_model,819,97.591,26,0.437878,0.575393,0.575393,0.461668,0.816279
proposed,known_trajectory_model,820,97.634,26,0.388826,0.567859,0.567859,0.416829,0.800724
proposed,known_trajectory_model,821,97.659,26,0.276254,0.445042,0.445042,0.296180,0.894702
proposed,known_trajectory_model,822,97.699,26,0.362682,0.527123,0.527123,0.383376,0.872025
proposed,known_trajectory_model,823,97.731,26,0.244258,0.450802,0.450802,0.261537,0.966479
proposed,known_trajectory_model,824,97.771,26,0.336165,0.515689,0.515689,0.352261,0.929564
proposed,known_trajectory_model,825,97.803,26,0.224071,0.493384,0.493384,0.243233,1.029589
proposed,known_trajectory_model,826,97.842,26,0.306295,0.527671,0.527671,0.319911,0.996708
proposed,known_trajectory_model,827,97.874,26,0.238616,0.508062,0.508062,0.256898,1.017597
proposed,known_trajectory_model,828,97.915,26,0.250721,0.507151,0.507151,0.272147,0.902057
proposed,known_trajectory_model,829,98.048,26,0.419321,0.759393,0.759393,0.468344,0.590624
proposed,known_trajectory_model,830,98.074,26,0.407409,0.668559,0.668559,0.437660,0.682827
proposed,known_trajectory_model,831,98.149,26,0.452424,0.842686,0.842686,0.509176,0.538638
proposed,known_trajectory_model,832,98.149,26,0.452424,0.842686,0.842686,0.509176,0.538638
proposed,known_trajectory_model,833,98.216,26,0.628265,1.145386,1.145386,0.702332,0.461629
proposed,known_trajectory_model,834,98.216,26,0.628265,1.145386,1.145386,0.702332,0.461629
proposed,known_trajectory_model,835,98.287,26,0.685075,1.334171,1.334171,0.785845,0.438797
proposed,known_trajectory_model,836,98.287,26,0.685075,1.334171,1.334171,0.785845,0.438797
proposed,known_trajectory_model,837,98.356,26,0.813542,1.538970,1.538970,0.921734,0.458119
proposed,known_trajectory_model,838,98.356,26,0.813542,1.538970,1.538970,0.921734,0.458119
proposed,known_trajectory_model,839,98.427,26,0.812385,1.607831,1.607831,0.936987,0.494088
proposed,known_trajectory_model,840,98.427,26,0.812385,1.607831,1.607831,0.936987,0.494088
proposed,known_trajectory_model,841,98.495,26,0.878121,1.687972,1.687972,1.000336,0.504544
proposed,known_trajectory_model,842,98.629,26,0.909318,1.758066,1.758066,1.037957,0.528376
proposed,known_trajectory_model,843,98.656,26,0.727604,1.353224,1.353224,0.813701,0.425934
proposed,known_trajectory_model,844,98.703,26,0.643652,1.270983,1.270983,0.733524,0.453681
proposed,known_trajectory_model,845,98.730,26,0.601763,1.171227,1.171227,0.671760,0.522719
proposed,known_trajectory_model,846,98.772,26,0.539347,1.126679,1.126679,0.616240,0.543092
proposed,known_trajectory_model,847,98.798,26,0.541573,1.114542,1.114542,0.604398,0.618405
proposed,known_trajectory_model,848,98.839,26,0.495092,1.092836,1.092836,0.567474,0.622321
proposed,known_trajectory_model,849,98.977,26,0.559504,1.222068,1.222068,0.649441,0.519422
proposed,known_trajectory_model,850,99.003,26,0.552340,1.190578,1.190578,0.627046,0.573462
proposed,known_trajectory_model,851,99.044,26,0.529232,1.186895,1.186895,0.613816,0.551470
proposed,known_trajectory_model,852,99.072,26,0.446004,1.109278,1.109278,0.535252,0.607857
proposed,known_trajectory_model,853,99.111,26,0.520094,1.195375,1.195375,0.603102,0.592476
proposed,known_trajectory_model,854,99.142,26,0.441586,1.126070,1.126070,0.532267,0.635181
