source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,381,89.154,26,0.410972,0.900723,0.900723,0.467960,0.549653
proposed,known_trajectory_model,382,89.638,26,3.028292,6.231562,6.231562,3.472421,2.862048
proposed,known_trajectory_model,383,89.662,26,0.747732,1.374302,1.374302,0.820497,0.593703
proposed,known_trajectory_model,384,90.145,26,1.100509,2.121967,2.121967,1.242096,0.839146
proposed,known_trajectory_model,385,90.171,26,0.445324,1.154986,1.154986,0.546626,0.823874
proposed,known_trajectory_model,386,90.271,26,0.797023,1.999206,1.999206,0.985704,1.234667
proposed,known_trajectory_model,387,90.525,26,0.162670,0.402282,0.402282,0.182195,0.458449
proposed,known_trajectory_model,388,90.549,26,0.859203,2.178717,2.178717,1.072015,1.318613
proposed,known_trajectory_model,389,90.650,26,0.847762,2.226634,2.226634,1.078764,1.352226
proposed,known_trajectory_model,390,90.920,26,0.312269,0.827288,0.827288,0.380397,0.638898
proposed,known_trajectory_model,391,90.945,26,0.784656,2.080569,2.080569,1.002662,1.264003
proposed,known_trajectory_model,392,91.013,26,0.868162,2.261465,2.261465,1.102073,1.334134
proposed,known_trajectory_model,393,91.042,26,0.879613,2.230341,2.230341,1.099763,1.301810
proposed,known_trajectory_model,394,91.165,26,0.610265,1.544928,1.544928,0.752195,0.958861
proposed,known_trajectory_model,395,91.195,26,0.873004,2.191507,2.191507,1.085416,1.265686
proposed,known_trajectory_model,396,91.268,26,0.841064,2.121690,2.121690,1.048809,1.225469
proposed,known_trajectory_model,397,91.292,26,0.779759,2.080573,2.080573,1.005532,1.215458
proposed,known_trajectory_model,398,91.449,26,0.302363,0.883572,0.883572,0.397884,0.605070
proposed,known_trajectory_model,399,91.449,26,0.271136,0.773339,0.773339,0.346975,0.546925
proposed,known_trajectory_model,400,91.548,26,0.204840,0.628604,0.628604,0.267000,0.505071
proposed,known_trajectory_model,401,91.581,26,0.381925,1.008706,1.008706,0.475864,0.657057
proposed,known_trajectory_model,402,91.692,26,0.383873,1.093143,1.093143,0.503196,0.711621
proposed,known_trajectory_model,403,91.692,26,0.458685,1.256492,1.256492,0.591629,0.784176
proposed,known_trajectory_model,404,91.791,26,0.336878,0.947218,0.947218,0.437753,0.617857
proposed,known_trajectory_model,405,91.818,26,0.295493,0.804842,0.804842,0.375940,0.530126
proposed,known_trajectory_model,406,91.927,26,0.344205,0.971030,0.971030,0.446825,0.638302
proposed,known_trajectory_model,407,91.956,26,0.263206,0.749682,0.749682,0.339210,0.529210
proposed,known_trajectory_model,408,92.052,26,0.341466,0.973865,0.973865,0.446876,0.647010
proposed,known_trajectory_model,409,92.083,26,0.262611,0.748335,0.748335,0.336990,0.534750
proposed,known_trajectory_model,410,92.320,26,0.459852,1.317185,1.317185,0.583822,0.715774
proposed,known_trajectory_model,411,92.553,26,0.680353,1.868210,1.868210,0.848683,0.861164
proposed,known_trajectory_model,412,92.975,26,1.042723,2.496585,2.496585,1.236894,0.970344
proposed,known_trajectory_model,413,92.975,26,0.784120,2.168072,2.168072,0.985058,0.758628
proposed,known_trajectory_model,414,93.080,26,0.748467,2.100700,2.100700,0.946410,0.652310
proposed,known_trajectory_model,415,93.339,26,1.104298,2.430454,2.430454,1.268163,0.854547
proposed,known_trajectory_model,416,93.363,26,0.663231,2.053701,2.053701,0.894650,0.344143
proposed,known_trajectory_model,417,93.614,26,1.138742,2.550084,2.550084,1.328578,0.774870
proposed,known_trajectory_model,418,94.358,26,1.636775,2.920937,2.926802,1.803646,0.753109
proposed,known_trajectory_model,419,94.385,26,0.326959,0.971833,0.971833,0.419304,0.770143
proposed,known_trajectory_model,420,94.486,26,0.494404,1.357917,1.357917,0.628453,0.929833
proposed,known_trajectory_model,421,94.519,26,0.998449,2.432654,2.432654,1.229878,1.441095
proposed,known_trajectory_model,422,94.594,26,0.718788,1.870114,1.870114,0.907633,1.191123
proposed,known_trajectory_model,423,94.625,26,1.009287,2.403980,2.403980,1.227905,1.402261
proposed,known_trajectory_model,424,95.170,26,1.938717,3.817045,3.817045,2.183527,1.684105
proposed,known_trajectory_model,425,95.170,26,0.896351,1.740209,1.740209,1.005056,0.745572
proposed,known_trajectory_model,426,95.269,26,0.420781,0.832124,0.832124,0.461818,0.500555
proposed,known_trajectory_model,427,95.300,26,0.697054,1.796686,1.796686,0.874438,1.134026
proposed,known_trajectory_model,428,95.388,26,0.578266,1.560982,1.560982,0.739168,1.015390
proposed,known_trajectory_model,429,95.414,26,0.833662,2.140804,2.140804,1.045975,1.312728
proposed,known_trajectory_model,430,95.532,26,0.391463,1.067839,1.067839,0.494433,0.709034
proposed,known_trajectory_model,431,95.532,26,0.434200,1.274691,1.274691,0.577038,0.844529
proposed,known_trajectory_model,432,95.598,26,0.412004,1.119582,1.119582,0.522063,0.726354
proposed,known_trajectory_model,433,95.625,26,0.548332,1.524343,1.524343,0.712880,0.974849
proposed,known_trajectory_model,434,95.756,26,0.445086,1.017483,1.017483,0.524028,0.577423
proposed,known_trajectory_model,435,95.787,26,0.400942,1.212293,1.212293,0.544758,0.817438
proposed,known_trajectory_model,436,95.897,26,0.252093,0.716942,0.716942,0.324833,0.517586
proposed,known_trajectory_model,437,96.145,26,0.698586,1.404803,1.404803,0.808886,0.580218
proposed,known_trajectory_model,438,96.170,26,0.318259,0.957280,0.957280,0.424287,0.685544
proposed,known_trajectory_model,439,96.236,26,0.410026,1.196957,1.196957,0.543666,0.806353
proposed,known_trajectory_model,440,96.262,26,0.601120,1.692315,1.692315,0.788825,1.064939
proposed,known_trajectory_model,441,96.377,26,0.319449,0.916428,0.916428,0.418879,0.635458
proposed,known_trajectory_model,442,96.636,26,0.582848,1.073108,1.073108,0.660230,0.399958
proposed,known_trajectory_model,443,96.661,26,0.236515,0.752935,0.752935,0.327063,0.582487
proposed,known_trajectory_model,444,96.762,26,0.236440,0.742529,0.742529,0.322972,0.577365
proposed,known_trajectory_model,445,96.791,26,0.471123,1.316746,1.316746,0.611863,0.861232
proposed,known_trajectory_model,446,96.899,26,0.298117,0.897137,0.897137,0.397376,0.653883
proposed,known_trajectory_model,447,96.929,26,0.645510,1.707764,1.707764,0.818205,1.043026
proposed,known_trajectory_model,448,97.416,26,0.622603,1.102423,1.102423,0.695955,0.330011
proposed,known_trajectory_model,449,97.440,26,0.275275,0.786201,0.786201,0.347449,0.585562
proposed,known_trajectory_model,450,97.515,26,0.569397,1.568529,1.568529,0.739094,0.959166
proposed,known_trajectory_model,451,97.543,26,0.736682,1.876371,1.876371,0.919142,1.085513
proposed,known_trajectory_model,452,98.025,26,0.655733,1.612691,1.612691,0.797409,0.896646
proposed,known_trajectory_model,453,98.272,26,0.628936,1.535975,1.535975,0.761765,0.838969
proposed,known_trajectory_model,454,98.488,26,0.927645,2.215948,2.215948,1.121170,1.132142
proposed,known_trajectory_model,455,98.510,26,0.670469,1.619791,1.619791,0.809015,0.862389
proposed,known_trajectory_model,456,98.743,26,1.197725,2.670792,2.670792,1.406350,1.276708
proposed,known_trajectory_model,457,98.766,26,0.328844,0.813095,0.813095,0.389615,0.494613
proposed,known_trajectory_model,458,98.863,26,0.292413,0.772805,0.772805,0.354382,0.496137
proposed,known_trajectory_model,459,98.898,26,0.489859,0.843934,0.843934,0.537970,0.459926
proposed,known_trajectory_model,460,98.968,26,0.250458,0.482504,0.482504,0.269310,0.418742
proposed,known_trajectory_model,461,99.226,26,1.645314,3.668760,3.668760,1.935963,1.753364
proposed,known_trajectory_model,462,99.252,26,0.515518,1.337756,1.337756,0.635040,0.771883
proposed,known_trajectory_model,463,99.315,26,0.431142,1.186797,1.186797,0.541146,0.734963
proposed,known_trajectory_model,464,99.342,26,0.257298,0.728713,0.728713,0.318769,0.532138
proposed,known_trajectory_model,465,99.417,26,0.399656,1.097228,1.097228,0.498986,0.689997
proposed,known_trajectory_model,466,99.447,26,0.213051,0.654685,0.654685,0.268590,0.516485
proposed,known_trajectory_model,467,99.594,26,1.567913,3.467981,3.467981,1.837372,1.654872
proposed,known_trajectory_model,468,99.594,26,1.159729,2.628923,2.628923,1.368903,1.306971
proposed,known_trajectory_model,469,99.701,26,1.799526,3.904970,3.904970,2.093760,1.846177
proposed,known_trajectory_model,470,99.944,26,2.495625,5.099591,5.099591,2.837427,2.261470
proposed,known_trajectory_model,471,99.970,26,0.700733,1.513061,1.513061,0.794199,0.807185
proposed,known_trajectory_model,472,100.813,26,3.680831,6.731035,6.731035,4.022391,2.712357
proposed,known_trajectory_model,473,100.813,26,2.225905,4.136251,4.136251,2.437476,1.739982
proposed,known_trajectory_model,474,100.909,26,1.956208,3.567007,3.567007,2.123112,1.500648
proposed,known_trajectory_model,475,100.944,26,0.508053,1.363545,1.363545,0.617796,0.994106
proposed,known_trajectory_model,476,101.025,26,0.726748,1.883621,1.883621,0.919508,1.179148
proposed,known_trajectory_model,477,101.058,26,1.794776,4.033409,4.033409,2.162550,2.083299
proposed,known_trajectory_model,478,101.139,26,0.545492,1.448951,1.448951,0.683803,0.988345
proposed,known_trajectory_model,479,101.168,26,1.403404,3.167611,3.167611,1.685968,1.702396
proposed,known_trajectory_model,480,101.243,26,0.666530,1.727093,1.727093,0.839149,1.077220
proposed,known_trajectory_model,481,101.272,26,1.421035,3.160390,3.160390,1.693536,1.665674
proposed,known_trajectory_model,482,101.376,26,0.543007,1.429081,1.429081,0.679549,0.887530
proposed,known_trajectory_model,483,101.396,26,0.939730,2.113868,2.113868,1.119311,1.147683
proposed,known_trajectory_model,484,101.510,26,0.819176,1.877572,1.877572,0.953658,0.987963
proposed,known_trajectory_model,485,101.536,26,0.391458,1.099277,1.099277,0.492684,0.714421
proposed,known_trajectory_model,486,101.644,26,1.659116,3.490023,3.490023,1.896320,1.654706
proposed,known_trajectory_model,487,101.644,26,1.106120,2.414195,2.414195,1.274518,1.199948
proposed,known_trajectory_model,488,101.710,26,1.350042,2.868851,2.868851,1.545527,1.377259
proposed,known_trajectory_model,489,101.741,26,0.711249,1.594484,1.594484,0.819759,0.844788
proposed,known_trajectory_model,490,102.104,26,2.243367,4.462524,4.462524,2.520158,2.013616
proposed,known_trajectory_model,491,102.131,26,0.921759,1.894528,1.894528,1.033925,0.917655
proposed,known_trajectory_model,492,102.231,26,2.046906,4.065997,4.065997,2.298548,1.821890
proposed,known_trajectory_model,493,102.256,26,0.835470,1.745577,1.745577,0.938661,0.887521
proposed,known_trajectory_model,494,102.726,26,6.126150,11.622764,11.622764,6.789687,5.058202
proposed,known_trajectory_model,495,102.751,26,1.824514,3.203768,3.203768,1.960929,1.331801
proposed,known_trajectory_model,496,102.857,26,1.600725,2.783538,2.783538,1.709232,1.187772
proposed,known_trajectory_model,497,102.857,26,1.083954,1.965009,1.965009,1.155913,0.999280
proposed,known_trajectory_model,498,103.354,26,6.163229,11.304395,11.304395,6.746935,4.803782
proposed,known_trajectory_model,499,103.354,26,2.704177,4.686594,4.686594,2.903398,1.897343
proposed,known_trajectory_model,500,103.447,26,1.085217,1.704464,1.704464,1.116418,0.936930
proposed,known_trajectory_model,501,103.475,26,1.432196,3.559857,3.559857,1.765119,2.099802
proposed,known_trajectory_model,502,103.577,26,1.164141,2.856652,2.856652,1.412209,1.730921
proposed,known_trajectory_model,503,103.605,26,1.865263,4.527774,4.527774,2.305615,2.528384
proposed,known_trajectory_model,504,103.685,26,1.004358,2.518049,2.518049,1.227846,1.573631
proposed,known_trajectory_model,505,103.943,26,0.988868,1.597797,1.597797,1.032299,0.738366
proposed,known_trajectory_model,506,103.968,26,1.072703,2.645643,2.645643,1.322280,1.574173
proposed,known_trajectory_model,507,104.035,26,0.844622,2.085188,2.085188,1.024257,1.311335
proposed,known_trajectory_model,508,104.062,26,1.538526,3.722151,3.722151,1.896755,2.099032
proposed,known_trajectory_model,509,104.204,26,0.757492,1.506216,1.506216,0.831792,0.882391
proposed,known_trajectory_model,510,104.204,26,0.775860,1.800946,1.800946,0.910446,1.110647
proposed,known_trajectory_model,511,104.691,26,3.452082,6.781670,6.781670,3.869867,3.096717
proposed,known_trajectory_model,512,104.713,26,0.833733,1.404713,1.404713,0.882290,0.673194
proposed,known_trajectory_model,513,104.915,26,0.853593,1.400876,1.400876,0.900714,0.643575
proposed,known_trajectory_model,514,104.938,26,0.678769,1.680893,1.680893,0.820115,1.099548
proposed,known_trajectory_model,515,105.031,26,0.608877,1.522077,1.522077,0.738084,1.010141
proposed,known_trajectory_model,516,105.055,26,1.354985,3.239336,3.239336,1.657189,1.819351
proposed,known_trajectory_model,517,105.134,26,1.026699,2.516984,2.516984,1.266090,1.469134
proposed,known_trajectory_model,518,105.161,26,1.380955,3.338912,3.338912,1.701943,1.870566
proposed,known_trajectory_model,519,105.679,26,1.226702,2.645767,2.645767,1.442999,1.176539
proposed,known_trajectory_model,520,105.679,26,0.242824,0.401671,0.401671,0.265573,0.165373
proposed,known_trajectory_model,521,105.739,26,0.276212,0.778215,0.778215,0.355136,0.586593
proposed,known_trajectory_model,522,106.043,26,0.773650,1.608900,1.608900,0.906906,0.660192
proposed,known_trajectory_model,523,106.284,26,0.370906,0.553421,0.553421,0.393429,0.263145
proposed,known_trajectory_model,524,106.309,26,0.654600,1.721904,1.721904,0.827241,1.074872
proposed,known_trajectory_model,525,106.801,26,0.312510,0.413765,0.414317,0.326598,0.200570
proposed,known_trajectory_model,526,107.064,26,0.598292,1.604341,1.604341,0.757798,1.038722
proposed,known_trajectory_model,527,107.064,26,0.898350,2.227475,2.227475,1.106029,1.309946
proposed,known_trajectory_model,528,107.163,26,0.886830,2.286610,2.286610,1.119257,1.341132
proposed,known_trajectory_model,529,107.431,26,0.624828,1.649880,1.649880,0.793543,1.014525
proposed,known_trajectory_model,530,107.457,26,0.678192,1.709685,1.709685,0.839704,1.026696
proposed,known_trajectory_model,531,107.561,26,0.824047,2.093009,2.093009,1.032934,1.209494
proposed,known_trajectory_model,532,107.561,26,0.860683,2.166879,2.166879,1.073899,1.243768
proposed,known_trajectory_model,533,107.660,26,0.740876,1.859612,1.859612,0.920578,1.077415
proposed,known_trajectory_model,534,107.687,26,0.568453,1.447757,1.447757,0.706577,0.876638
proposed,known_trajectory_model,535,107.805,26,0.532597,1.466654,1.466654,0.679840,0.843152
proposed,known_trajectory_model,536,107.805,26,0.498459,1.383836,1.383836,0.635584,0.804432
proposed,known_trajectory_model,537,108.326,26,1.240079,2.919747,2.919747,1.475476,1.292076
proposed,known_trajectory_model,538,108.326,26,0.883288,2.363668,2.363668,1.100663,1.008593
proposed,known_trajectory_model,539,108.707,26,1.055907,2.406074,2.406074,1.226051,0.894694
proposed,known_trajectory_model,540,108.974,26,1.030764,2.423442,2.423442,1.213197,0.687109
proposed,known_trajectory_model,541,108.974,26,0.801631,2.368365,2.368365,1.067567,0.460387
proposed,known_trajectory_model,542,109.075,26,0.820940,2.460547,2.460547,1.116753,0.410313
