source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,267,92.590,26,0.302441,0.961438,0.961438,0.404730,0.648203
proposed,known_trajectory_model,268,92.618,26,0.277260,0.907172,0.907172,0.377721,0.616553
proposed,known_trajectory_model,269,92.741,26,0.371137,1.080962,1.080962,0.488309,0.702915
proposed,known_trajectory_model,270,92.741,26,0.377980,1.096833,1.096833,0.496505,0.710815
proposed,known_trajectory_model,271,92.859,26,0.453639,1.314024,1.314024,0.604589,0.808902
proposed,known_trajectory_model,272,92.886,26,0.401275,1.173088,1.173088,0.534800,0.742641
proposed,known_trajectory_model,273,92.977,26,0.431195,1.223804,1.223804,0.565884,0.757910
proposed,known_trajectory_model,274,93.000,26,0.388027,1.099295,1.099295,0.505293,0.694978
proposed,known_trajectory_model,275,93.102,26,0.539848,1.753972,1.753972,0.733835,0.796897
proposed,known_trajectory_model,276,93.126,26,0.497043,1.690250,1.690250,0.691493,0.749156
proposed,known_trajectory_model,277,93.248,26,0.566762,1.461601,1.461601,0.708063,0.840936
proposed,known_trajectory_model,278,93.248,26,0.539648,1.407002,1.407002,0.677484,0.818499
proposed,known_trajectory_model,279,93.369,26,0.600856,1.525109,1.525109,0.747399,0.848175
proposed,known_trajectory_model,280,93.392,26,0.616898,1.965277,1.965277,0.839229,0.726121
proposed,known_trajectory_model,281,93.485,26,0.585674,1.448593,1.448593,0.718500,0.795013
proposed,known_trajectory_model,282,93.485,26,0.539058,1.355051,1.355051,0.665699,0.758046
proposed,known_trajectory_model,283,93.605,26,0.864164,2.431219,2.431219,1.117107,0.842116
proposed,known_trajectory_model,284,93.631,26,0.784115,2.318073,2.318073,1.041899,0.739352
proposed,known_trajectory_model,285,93.754,26,0.701777,1.620484,1.620484,0.833360,0.840078
proposed,known_trajectory_model,286,93.754,26,0.663779,1.547241,1.547241,0.790850,0.812578
proposed,known_trajectory_model,287,93.873,26,1.086673,2.799316,2.799316,1.363996,0.869115
proposed,known_trajectory_model,288,93.901,26,0.977916,2.649898,2.649898,1.262899,0.712986
proposed,known_trajectory_model,289,93.996,26,1.080071,2.806970,2.806970,1.372514,0.740710
proposed,known_trajectory_model,290,94.021,26,1.026003,2.754865,2.754865,1.331429,0.636084
proposed,known_trajectory_model,291,94.114,26,0.593541,1.285298,1.285298,0.681817,0.657193
proposed,known_trajectory_model,292,94.139,26,0.476914,1.047823,1.047823,0.547492,0.572614
proposed,known_trajectory_model,293,94.242,26,0.550676,1.159767,1.159767,0.624038,0.595351
proposed,known_trajectory_model,294,94.266,26,1.172063,2.954491,2.954491,1.488871,0.506312
proposed,known_trajectory_model,295,94.361,26,1.252368,3.027461,3.027461,1.561422,0.498154
proposed,known_trajectory_model,296,94.387,26,1.236507,3.040395,3.040395,1.560256,0.420081
proposed,known_trajectory_model,297,94.455,26,0.310800,0.630454,0.630454,0.340629,0.402539
proposed,known_trajectory_model,298,94.481,26,0.238551,0.416459,0.416459,0.248039,0.361939
proposed,known_trajectory_model,299,94.633,26,1.422522,3.169964,3.169964,1.718217,0.363683
proposed,known_trajectory_model,300,94.657,26,1.475684,3.328141,3.328141,1.794232,0.342026
proposed,known_trajectory_model,301,94.752,26,0.173112,0.323042,0.323042,0.180142,0.328309
proposed,known_trajectory_model,302,94.780,26,1.629650,3.543801,3.543801,1.945952,0.358526
proposed,known_trajectory_model,303,94.843,26,0.113329,0.247174,0.247174,0.119225,0.343713
proposed,known_trajectory_model,304,94.868,26,0.120717,0.389458,0.389458,0.153661,0.403279
proposed,known_trajectory_model,305,94.993,26,0.185959,0.298453,0.298453,0.189828,0.347351
proposed,known_trajectory_model,306,95.020,26,0.108673,0.352179,0.352179,0.132656,0.410526
proposed,known_trajectory_model,307,95.120,26,0.167940,0.383475,0.383475,0.182532,0.385457
proposed,known_trajectory_model,308,95.144,26,0.130059,0.479355,0.479355,0.182065,0.451191
proposed,known_trajectory_model,309,95.242,26,0.161816,0.476144,0.476144,0.197438,0.431578
proposed,known_trajectory_model,310,95.267,26,0.152395,0.506322,0.506322,0.194624,0.495840
proposed,known_trajectory_model,311,95.387,26,0.239088,0.562859,0.562859,0.270206,0.453183
proposed,known_trajectory_model,312,95.387,26,0.235910,0.600918,0.600918,0.275031,0.480418
proposed,known_trajectory_model,313,95.509,26,0.361389,0.748869,0.748869,0.403877,0.464779
proposed,known_trajectory_model,314,95.534,26,0.267099,0.668284,0.668284,0.314115,0.490562
proposed,known_trajectory_model,315,95.601,26,0.306461,0.717582,0.717582,0.353207,0.503337
proposed,known_trajectory_model,316,95.631,26,0.263509,0.752474,0.752474,0.325345,0.590902
proposed,known_trajectory_model,317,95.749,26,0.293099,0.781968,0.781968,0.355119,0.580436
proposed,known_trajectory_model,318,95.772,26,0.289040,0.890276,0.890276,0.384309,0.656550
proposed,known_trajectory_model,319,95.896,26,0.278583,0.793781,0.793781,0.352094,0.593142
proposed,known_trajectory_model,320,95.896,26,0.276390,0.886205,0.886205,0.372079,0.682230
proposed,known_trajectory_model,321,95.984,26,0.291580,0.882585,0.882585,0.378477,0.668390
proposed,known_trajectory_model,322,96.008,26,0.341562,1.081522,1.081522,0.470815,0.772878
proposed,known_trajectory_model,323,96.132,26,0.321697,0.973592,0.973592,0.428510,0.700236
proposed,known_trajectory_model,324,96.156,26,0.387359,1.221011,1.221011,0.536588,0.853394
proposed,known_trajectory_model,325,96.251,26,0.393804,1.220359,1.220359,0.540695,0.843913
proposed,known_trajectory_model,326,96.274,26,0.515030,1.433259,1.433259,0.664362,0.935281
proposed,known_trajectory_model,327,96.369,26,0.462326,1.302521,1.302521,0.598901,0.866420
proposed,known_trajectory_model,328,96.392,26,0.524028,1.527700,1.527700,0.698275,0.998438
proposed,known_trajectory_model,329,96.517,26,0.495766,1.395199,1.395199,0.645164,0.909756
proposed,known_trajectory_model,330,96.539,26,0.531779,1.558627,1.558627,0.712081,1.009415
proposed,known_trajectory_model,331,96.633,26,0.514802,1.496983,1.496983,0.685973,0.966630
proposed,known_trajectory_model,332,96.657,26,0.615639,1.668255,1.668255,0.788233,1.040923
proposed,known_trajectory_model,333,96.722,26,0.559764,1.573117,1.573117,0.732126,0.994440
proposed,known_trajectory_model,334,96.746,26,0.645828,1.709187,1.709187,0.816280,1.050675
proposed,known_trajectory_model,335,96.899,26,0.465486,1.325002,1.325002,0.611866,0.850314
proposed,known_trajectory_model,336,96.899,26,0.501700,1.405197,1.405197,0.654033,0.890600
proposed,known_trajectory_model,337,97.017,26,0.447772,1.224978,1.224978,0.573052,0.784277
proposed,known_trajectory_model,338,97.041,26,0.500218,1.412860,1.412860,0.655691,0.888233
proposed,known_trajectory_model,339,97.138,26,0.494417,1.371158,1.371158,0.641460,0.855393
proposed,known_trajectory_model,340,97.162,26,0.547458,1.454033,1.454033,0.692861,0.888157
proposed,known_trajectory_model,341,97.255,26,0.494369,1.316146,1.316146,0.625149,0.810090
proposed,known_trajectory_model,342,97.277,26,0.491472,1.370543,1.370543,0.638855,0.850754
proposed,known_trajectory_model,343,97.369,26,0.465051,1.290656,1.290656,0.602138,0.801924
proposed,known_trajectory_model,344,97.394,26,0.507654,1.370274,1.370274,0.648869,0.834131
proposed,known_trajectory_model,345,97.518,26,0.478676,1.236676,1.236676,0.593708,0.753810
proposed,known_trajectory_model,346,97.543,26,0.433437,1.198743,1.198743,0.558939,0.745060
proposed,known_trajectory_model,347,97.635,26,0.386713,1.080287,1.080287,0.499469,0.683610
proposed,known_trajectory_model,348,97.659,26,0.395420,1.091273,1.091273,0.507787,0.689140
proposed,known_trajectory_model,349,97.759,26,0.356951,0.986073,0.986073,0.456218,0.633796
proposed,known_trajectory_model,350,97.780,26,0.367528,0.983616,0.983616,0.459883,0.628906
proposed,known_trajectory_model,351,97.873,26,0.316143,0.894870,0.894870,0.403254,0.599186
proposed,known_trajectory_model,352,97.895,26,0.328660,0.943949,0.943949,0.427288,0.622083
proposed,known_trajectory_model,353,98.026,26,0.350888,0.956985,0.956985,0.442686,0.615501
proposed,known_trajectory_model,354,98.026,26,0.322117,0.899627,0.899627,0.410420,0.592982
proposed,known_trajectory_model,355,98.145,26,0.283138,0.837458,0.837458,0.368720,0.578085
proposed,known_trajectory_model,356,98.170,26,0.248763,0.762939,0.762939,0.330573,0.540361
proposed,known_trajectory_model,357,98.266,26,0.245537,0.762714,0.762714,0.328725,0.542909
proposed,known_trajectory_model,358,98.289,26,0.228561,0.708539,0.708539,0.303889,0.513021
proposed,known_trajectory_model,359,98.411,26,0.217978,0.689923,0.689923,0.288231,0.519445
proposed,known_trajectory_model,360,98.411,26,0.188858,0.602039,0.602039,0.245675,0.484770
proposed,known_trajectory_model,361,98.532,26,0.243158,0.768938,0.768938,0.327766,0.549671
proposed,known_trajectory_model,362,98.556,26,0.235707,0.728010,0.728010,0.311498,0.527107
proposed,known_trajectory_model,363,98.648,26,0.262069,0.781194,0.781194,0.340594,0.547258
proposed,known_trajectory_model,364,98.672,26,0.180264,0.579327,0.579327,0.232689,0.481823
proposed,known_trajectory_model,365,98.741,26,0.289671,0.838470,0.838470,0.371307,0.571826
proposed,known_trajectory_model,366,98.768,26,0.231732,0.768667,0.768667,0.319228,0.565497
proposed,known_trajectory_model,367,98.913,26,0.371034,1.102338,1.102338,0.490914,0.705501
proposed,known_trajectory_model,368,98.935,26,0.308253,0.955392,0.955392,0.415690,0.642138
proposed,known_trajectory_model,369,99.031,26,0.382212,1.110162,1.110162,0.501585,0.697891
proposed,known_trajectory_model,370,99.054,26,0.332188,0.978244,0.978244,0.436339,0.634226
proposed,known_trajectory_model,371,99.149,26,0.495540,1.304146,1.304146,0.618330,0.765967
proposed,known_trajectory_model,372,99.174,26,0.380025,1.105132,1.105132,0.497156,0.693702
proposed,known_trajectory_model,373,99.297,26,0.571343,1.476691,1.476691,0.710567,0.835963
proposed,known_trajectory_model,374,99.322,26,0.468701,1.275276,1.275276,0.593537,0.754565
proposed,known_trajectory_model,375,99.420,26,0.656531,1.669865,1.669865,0.813280,0.911029
proposed,known_trajectory_model,376,99.444,26,0.537314,1.405623,1.405623,0.672165,0.797518
proposed,known_trajectory_model,377,99.539,26,0.636704,1.588440,1.588440,0.779889,0.866333
proposed,known_trajectory_model,378,99.564,26,0.513461,1.308323,1.308323,0.631551,0.743826
proposed,known_trajectory_model,379,99.687,26,0.665172,1.625726,1.625726,0.807359,0.866668
proposed,known_trajectory_model,380,99.687,26,0.527086,1.335506,1.335506,0.647100,0.750354
proposed,known_trajectory_model,381,99.803,26,0.767478,1.804271,1.804271,0.915910,0.932376
proposed,known_trajectory_model,382,99.827,26,0.590670,1.448692,1.448692,0.713665,0.793084
proposed,known_trajectory_model,383,99.920,26,0.702151,1.668085,1.668085,0.840099,0.873073
proposed,known_trajectory_model,384,99.945,26,0.507301,1.253305,1.253305,0.612861,0.710048
proposed,known_trajectory_model,385,100.039,26,0.674735,1.590718,1.590718,0.803647,0.841154
proposed,known_trajectory_model,386,100.064,26,0.496476,1.219992,1.219992,0.597541,0.702039
proposed,known_trajectory_model,387,100.188,26,0.719945,1.668360,1.668360,0.851046,0.868370
proposed,known_trajectory_model,388,100.213,26,0.559446,1.328546,1.328546,0.664301,0.735847
proposed,known_trajectory_model,389,100.306,26,0.754464,1.701647,1.701647,0.881878,0.870088
proposed,known_trajectory_model,390,100.331,26,0.591439,1.354070,1.354070,0.691331,0.732546
proposed,known_trajectory_model,391,100.398,26,0.695190,1.554081,1.554081,0.807630,0.802467
proposed,known_trajectory_model,392,100.420,26,0.541986,1.233388,1.233388,0.629789,0.682976
proposed,known_trajectory_model,393,100.569,26,0.971774,2.072824,2.072824,1.113948,0.985183
proposed,known_trajectory_model,394,100.595,26,0.688712,1.483372,1.483372,0.786761,0.757354
proposed,known_trajectory_model,395,100.687,26,0.855086,1.795003,1.795003,0.970574,0.858635
proposed,known_trajectory_model,396,100.710,26,0.645014,1.359327,1.359327,0.728070,0.700933
proposed,known_trajectory_model,397,100.803,26,0.843647,1.745640,1.745640,0.952117,0.829695
proposed,known_trajectory_model,398,100.827,26,0.561007,1.175075,1.175075,0.628558,0.642132
proposed,known_trajectory_model,399,100.948,26,0.806954,1.648197,1.648197,0.904589,0.797232
proposed,known_trajectory_model,400,100.948,26,0.651478,1.346707,1.346707,0.729215,0.698469
proposed,known_trajectory_model,401,101.068,26,0.868587,1.730377,1.730377,0.966275,0.803670
proposed,known_trajectory_model,402,101.091,26,0.565998,1.107026,1.107026,0.618569,0.592443
proposed,known_trajectory_model,403,101.158,26,0.694953,1.371406,1.371406,0.765872,0.681727
proposed,known_trajectory_model,404,101.184,26,0.469013,0.922406,0.922406,0.508163,0.561718
proposed,known_trajectory_model,405,101.306,26,0.752144,1.476874,1.476874,0.828779,0.717693
proposed,known_trajectory_model,406,101.330,26,0.499881,0.995984,0.995984,0.544985,0.582709
proposed,known_trajectory_model,407,101.449,26,0.817729,1.574554,1.574554,0.896602,0.734822
proposed,known_trajectory_model,408,101.473,26,0.570296,1.088974,1.088974,0.616623,0.590015
proposed,known_trajectory_model,409,101.535,26,0.750817,1.428407,1.428407,0.817614,0.688164
proposed,known_trajectory_model,410,101.561,26,0.505590,0.979854,0.979854,0.544883,0.584480
proposed,known_trajectory_model,411,101.710,26,0.978104,1.875308,1.875308,1.073623,0.846234
proposed,known_trajectory_model,412,101.710,26,0.808210,1.553408,1.553408,0.883556,0.740711
proposed,known_trajectory_model,413,101.830,26,1.134537,2.148324,2.148324,1.244000,0.922629
proposed,known_trajectory_model,414,101.854,26,0.769393,1.427444,1.427444,0.831007,0.674238
proposed,known_trajectory_model,415,101.950,26,0.849313,1.547785,1.547785,0.915218,0.693788
proposed,known_trajectory_model,416,101.975,26,0.478412,0.858185,0.858185,0.502792,0.530773
proposed,known_trajectory_model,417,102.070,26,0.649254,1.153706,1.153706,0.689418,0.575627
proposed,known_trajectory_model,418,102.093,26,0.349424,0.691157,0.691157,0.369498,0.536443
proposed,known_trajectory_model,419,102.189,26,0.508226,0.932079,0.932079,0.537724,0.551909
proposed,known_trajectory_model,420,102.215,26,0.308255,0.642989,0.642989,0.327201,0.572834
proposed,known_trajectory_model,421,102.334,26,0.656528,1.192668,1.192668,0.700491,0.599941
proposed,known_trajectory_model,422,102.359,26,0.436319,0.849160,0.849160,0.464603,0.566806
proposed,known_trajectory_model,423,102.455,26,0.768457,1.418012,1.418012,0.827358,0.673286
proposed,known_trajectory_model,424,102.479,26,0.497643,0.993624,0.993624,0.537078,0.616480
proposed,known_trajectory_model,425,102.575,26,0.605749,1.163823,1.163823,0.652690,0.638136
proposed,known_trajectory_model,426,102.598,26,0.367577,0.864673,0.864673,0.411123,0.664333
proposed,known_trajectory_model,427,102.721,26,0.644253,1.240693,1.240693,0.696818,0.659047
proposed,known_trajectory_model,428,102.721,26,0.534562,1.083213,1.083213,0.581633,0.650548
proposed,known_trajectory_model,429,102.844,26,0.941144,1.768051,1.768051,1.024002,0.790632
proposed,known_trajectory_model,430,102.867,26,0.608612,1.192474,1.192474,0.658667,0.673679
proposed,known_trajectory_model,431,102.961,26,0.697602,1.336649,1.336649,0.754805,0.694026
proposed,known_trajectory_model,432,102.986,26,0.447232,1.033075,1.033075,0.504399,0.713676
proposed,known_trajectory_model,433,103.079,26,0.492669,1.057863,1.057863,0.543861,0.682737
proposed,known_trajectory_model,434,103.101,26,0.387384,1.028023,1.028023,0.466271,0.752603
proposed,known_trajectory_model,435,103.198,26,0.500465,1.052000,1.052000,0.550619,0.653741
proposed,known_trajectory_model,436,103.222,26,0.411617,1.033929,1.033929,0.484265,0.726638
proposed,known_trajectory_model,437,103.354,26,0.589577,1.151597,1.151597,0.640132,0.625461
proposed,known_trajectory_model,438,103.377,26,0.390654,0.919645,0.919645,0.443609,0.652346
proposed,known_trajectory_model,439,103.475,26,0.605099,1.171362,1.171362,0.657358,0.619121
proposed,known_trajectory_model,440,103.501,26,0.421445,0.956945,0.956945,0.474747,0.645434
proposed,known_trajectory_model,441,103.596,26,0.595881,1.173818,1.173818,0.650553,0.633590
proposed,known_trajectory_model,442,103.621,26,0.416049,0.986121,0.986121,0.475478,0.688932
proposed,known_trajectory_model,443,103.728,26,0.546697,1.121340,1.121340,0.602011,0.652353
proposed,known_trajectory_model,444,103.755,26,0.418322,1.014305,1.014305,0.485725,0.702783
proposed,known_trajectory_model,445,103.853,26,0.559931,1.130247,1.130247,0.615561,0.633985
proposed,known_trajectory_model,446,103.879,26,0.392237,0.987081,0.987081,0.459905,0.717487
proposed,known_trajectory_model,447,103.977,26,0.527627,1.103447,1.103447,0.584274,0.663754
proposed,known_trajectory_model,448,104.000,26,0.423699,1.095730,1.095730,0.509930,0.766920
proposed,known_trajectory_model,449,104.099,26,0.479690,1.094162,1.094162,0.547928,0.702492
proposed,known_trajectory_model,450,104.123,26,0.449124,1.143904,1.143904,0.540168,0.780872
proposed,known_trajectory_model,451,104.219,26,0.533395,1.142451,1.142451,0.599062,0.676203
proposed,known_trajectory_model,452,104.243,26,0.442188,1.105922,1.105922,0.524502,0.754556
proposed,known_trajectory_model,453,104.341,26,0.578932,1.218930,1.218930,0.648229,0.693461
proposed,known_trajectory_model,454,104.369,26,0.488547,1.153782,1.153782,0.568746,0.744237
proposed,known_trajectory_model,455,104.491,26,0.548403,1.132232,1.132232,0.610540,0.642899
proposed,known_trajectory_model,456,104.512,26,0.396836,0.993281,0.993281,0.468716,0.704097
proposed,known_trajectory_model,457,104.609,26,0.485053,0.999396,0.999396,0.536547,0.605072
proposed,known_trajectory_model,458,104.636,26,0.380986,0.970788,0.970788,0.455129,0.694571
proposed,known_trajectory_model,459,104.732,26,0.452152,0.953486,0.953486,0.504125,0.591670
proposed,known_trajectory_model,460,104.755,26,0.395795,0.972435,0.972435,0.466086,0.679128
proposed,known_trajectory_model,461,104.845,26,0.421322,0.923552,0.923552,0.475155,0.597536
proposed,known_trajectory_model,462,104.870,26,0.364720,0.917243,0.917243,0.430491,0.667735
proposed,known_trajectory_model,463,104.995,26,0.500923,0.959014,0.959014,0.546962,0.526755
proposed,known_trajectory_model,464,105.017,26,0.354925,0.835982,0.835982,0.408549,0.595460
proposed,known_trajectory_model,465,105.116,26,0.445115,0.880368,0.880368,0.489054,0.522005
proposed,known_trajectory_model,466,105.143,26,0.363979,0.843076,0.843076,0.414341,0.605577
proposed,known_trajectory_model,467,105.240,26,0.402695,0.835486,0.835486,0.446485,0.534152
proposed,known_trajectory_model,468,105.262,26,0.358331,0.836299,0.836299,0.410577,0.595706
proposed,known_trajectory_model,469,105.359,26,0.445816,0.856959,0.856959,0.485817,0.508055
proposed,known_trajectory_model,470,105.383,26,0.351013,0.850352,0.850352,0.409084,0.607947
proposed,known_trajectory_model,471,105.506,26,0.358288,0.753503,0.753503,0.397537,0.512131
proposed,known_trajectory_model,472,105.506,26,0.325821,0.771543,0.771543,0.374707,0.563654
proposed,known_trajectory_model,473,105.626,26,0.310302,0.619461,0.619461,0.337722,0.439872
proposed,known_trajectory_model,474,105.649,26,0.253984,0.666142,0.666142,0.300906,0.542443
proposed,known_trajectory_model,475,105.743,26,0.268198,0.544269,0.544269,0.290231,0.436008
proposed,known_trajectory_model,476,105.767,26,0.257491,0.710190,0.710190,0.315056,0.562191
proposed,known_trajectory_model,477,105.864,26,0.222257,0.572679,0.572679,0.259796,0.480862
proposed,known_trajectory_model,478,105.889,26,0.239341,0.736258,0.736258,0.309090,0.602134
proposed,known_trajectory_model,479,106.010,26,0.246556,0.482937,0.482937,0.263889,0.406492
proposed,known_trajectory_model,480,106.010,26,0.230790,0.524573,0.524573,0.256295,0.448858
proposed,known_trajectory_model,481,106.133,26,0.257907,0.431597,0.431597,0.271871,0.336028
proposed,known_trajectory_model,482,106.158,26,0.206935,0.576719,0.576719,0.245852,0.518357
proposed,known_trajectory_model,483,106.257,26,0.209014,0.535534,0.535534,0.238900,0.487486
proposed,known_trajectory_model,484,106.281,26,0.288045,0.885760,0.885760,0.382844,0.657087
proposed,known_trajectory_model,485,106.379,26,0.267656,0.819138,0.819138,0.352781,0.617628
proposed,known_trajectory_model,486,106.405,26,0.312098,0.993854,0.993854,0.425242,0.724074
proposed,known_trajectory_model,487,106.470,26,0.363155,1.036165,1.036165,0.467145,0.714937
proposed,known_trajectory_model,488,106.495,26,0.415464,1.247671,1.247671,0.557592,0.839466
proposed,known_trajectory_model,489,106.622,26,0.395606,1.131725,1.131725,0.513268,0.759104
proposed,known_trajectory_model,490,106.647,26,0.421582,1.281859,1.281859,0.571422,0.858548
proposed,known_trajectory_model,491,106.714,26,0.406580,1.262280,1.262280,0.556691,0.852099
proposed,known_trajectory_model,492,106.740,26,0.541774,1.522959,1.522959,0.706181,0.961621
proposed,known_trajectory_model,493,106.867,26,0.505598,1.351898,1.351898,0.636374,0.851313
proposed,known_trajectory_model,494,106.897,26,0.549133,1.538599,1.538599,0.715328,0.960811
proposed,known_trajectory_model,495,107.017,26,0.547352,1.453756,1.453756,0.688861,0.894953
proposed,known_trajectory_model,496,107.041,26,0.534665,1.527398,1.527398,0.704825,0.951861
proposed,known_trajectory_model,497,107.135,26,0.506693,1.438649,1.438649,0.664042,0.900033
proposed,known_trajectory_model,498,107.158,26,0.568733,1.524970,1.524970,0.721582,0.927393
proposed,known_trajectory_model,499,107.254,26,0.540896,1.429990,1.429990,0.678785,0.869290
proposed,known_trajectory_model,500,107.279,26,0.491953,1.424394,1.424394,0.652243,0.890750
proposed,known_trajectory_model,501,107.373,26,0.464915,1.338276,1.338276,0.612737,0.838708
proposed,known_trajectory_model,502,107.397,26,0.473786,1.315392,1.315392,0.610146,0.820150
proposed,known_trajectory_model,503,107.488,26,0.415739,1.167283,1.167283,0.535643,0.744083
proposed,known_trajectory_model,504,107.515,26,0.443603,1.176693,1.176693,0.552791,0.737333
proposed,known_trajectory_model,505,107.640,26,0.326029,0.988007,0.988007,0.436074,0.662254
proposed,known_trajectory_model,506,107.665,26,0.310424,0.915110,0.915110,0.406064,0.617736
proposed,known_trajectory_model,507,107.758,26,0.269286,0.804972,0.804972,0.351346,0.571758
proposed,known_trajectory_model,508,107.784,26,0.300628,0.833918,0.833918,0.376331,0.573368
proposed,known_trajectory_model,509,107.859,26,0.290125,0.830194,0.830194,0.369792,0.583867
proposed,known_trajectory_model,510,107.886,26,0.223658,0.731389,0.731389,0.304954,0.559261
proposed,known_trajectory_model,511,108.019,26,0.214474,0.674641,0.674641,0.284593,0.545245
proposed,known_trajectory_model,512,108.045,26,0.215638,0.643493,0.643493,0.276127,0.524202
proposed,known_trajectory_model,513,108.138,26,0.230353,0.669965,0.669965,0.291325,0.562181
proposed,known_trajectory_model,514,108.163,26,0.184704,0.588360,0.588360,0.242133,0.542445
proposed,known_trajectory_model,515,108.257,26,0.187163,0.600572,0.600572,0.247719,0.578844
proposed,known_trajectory_model,516,108.280,26,0.176837,0.566145,0.566145,0.234052,0.561011
proposed,known_trajectory_model,517,108.401,26,0.221565,0.664134,0.664134,0.286451,0.633834
proposed,known_trajectory_model,518,108.401,26,0.212104,0.640401,0.640401,0.274647,0.624351
proposed,known_trajectory_model,519,108.494,26,0.245548,0.786318,0.786318,0.325651,0.713339
proposed,known_trajectory_model,520,108.518,26,0.233790,0.777454,0.777454,0.318407,0.716736
proposed,known_trajectory_model,521,108.640,26,0.326817,0.943111,0.943111,0.425270,0.830595
proposed,known_trajectory_model,522,108.665,26,0.299503,1.029770,1.029770,0.408414,0.817695
proposed,known_trajectory_model,523,108.733,26,0.380620,1.285910,1.285910,0.519792,0.918402
proposed,known_trajectory_model,524,108.760,26,0.328684,0.995505,0.995505,0.443503,0.909646
proposed,known_trajectory_model,525,108.882,26,0.410590,1.139673,1.139673,0.528871,0.999242
proposed,known_trajectory_model,526,108.905,26,0.391931,1.408568,1.408568,0.547486,0.961737
proposed,known_trajectory_model,527,109.027,26,0.435730,1.207154,1.207154,0.565266,1.072772
proposed,known_trajectory_model,528,109.027,26,0.453729,1.623766,1.623766,0.645979,1.043088
proposed,known_trajectory_model,529,109.146,26,0.484109,1.265655,1.265655,0.606111,1.142520
proposed,known_trajectory_model,530,109.169,26,0.415390,1.133927,1.133927,0.530731,1.108358
proposed,known_trajectory_model,531,109.264,26,0.491610,1.282573,1.282573,0.617590,1.174074
proposed,known_trajectory_model,532,109.287,26,0.557301,1.897899,1.897899,0.786939,1.133351
proposed,known_trajectory_model,533,109.383,26,0.508243,1.290202,1.290202,0.629682,1.226244
proposed,known_trajectory_model,534,109.405,26,0.445211,1.146685,1.146685,0.552916,1.206662
proposed,known_trajectory_model,535,109.500,26,0.795196,2.371481,2.371481,1.062636,1.311364
proposed,known_trajectory_model,536,109.523,26,0.754863,2.337580,2.337580,1.034605,1.298700
proposed,known_trajectory_model,537,109.621,26,0.583948,1.415043,1.415043,0.707122,1.384222
proposed,known_trajectory_model,538,109.647,26,0.502393,1.239013,1.239013,0.611325,1.367483
proposed,known_trajectory_model,539,109.747,26,0.977427,2.709448,2.709448,1.280145,1.436686
proposed,known_trajectory_model,540,109.771,26,0.933782,2.650903,2.650903,1.240879,1.412772
proposed,known_trajectory_model,541,109.896,26,1.060026,2.809603,2.809603,1.366542,1.463314
proposed,known_trajectory_model,542,109.921,26,0.998362,2.716119,2.716119,1.308637,1.423865
proposed,known_trajectory_model,543,109.991,26,1.052584,2.760922,2.760922,1.355018,1.431886
proposed,known_trajectory_model,544,110.019,26,0.381804,0.852529,0.852529,0.440075,1.422394
proposed,known_trajectory_model,545,110.144,26,0.413248,0.869362,0.869362,0.467278,1.423175
proposed,known_trajectory_model,546,110.144,26,0.358676,0.730628,0.730628,0.401025,1.386212
proposed,known_trajectory_model,547,110.265,26,0.435692,0.826971,0.826971,0.480591,1.347324
proposed,known_trajectory_model,548,110.290,26,0.339552,0.589969,0.589969,0.367429,1.305334
proposed,known_trajectory_model,549,110.387,26,0.400267,0.648844,0.648844,0.432161,1.242287
proposed,known_trajectory_model,550,110.410,26,0.372569,0.573856,0.573856,0.403709,1.202003
proposed,known_trajectory_model,551,110.507,26,0.497578,0.806813,0.806813,0.543928,1.134504
proposed,known_trajectory_model,552,110.533,26,0.895294,2.148838,2.148838,1.116015,1.114553
proposed,known_trajectory_model,553,110.628,26,0.656951,1.133008,1.133008,0.729349,1.054800
proposed,known_trajectory_model,554,110.655,26,0.704873,1.270801,1.270801,0.793457,1.046113
proposed,known_trajectory_model,555,110.720,26,0.811159,1.906155,1.906155,0.999500,1.003024
proposed,known_trajectory_model,556,110.748,26,0.791896,1.882116,1.882116,0.980258,0.996627
proposed,known_trajectory_model,557,110.870,26,0.951206,1.856229,1.856229,1.096537,0.917531
proposed,known_trajectory_model,558,110.892,26,1.019291,2.020186,2.020186,1.180973,0.901985
proposed,known_trajectory_model,559,111.016,26,1.091615,2.268751,2.268751,1.289420,0.808663
proposed,known_trajectory_model,560,111.016,26,1.143869,2.377725,2.377725,1.349852,0.787352
proposed,known_trajectory_model,561,111.131,26,0.560319,1.296783,1.296783,0.668508,0.738682
proposed,known_trajectory_model,562,111.156,26,0.566571,1.348972,1.348972,0.683962,0.766518
proposed,known_trajectory_model,563,111.251,26,0.544462,1.307209,1.307209,0.655071,0.751315
proposed,known_trajectory_model,564,111.276,26,1.462859,3.058637,3.058637,1.727959,0.769329
proposed,known_trajectory_model,565,111.371,26,1.524976,3.232050,3.232050,1.812907,0.774675
proposed,known_trajectory_model,566,111.396,26,1.557864,3.310038,3.310038,1.854000,0.792598
proposed,known_trajectory_model,567,111.494,26,1.743468,3.581780,3.581780,2.040767,0.815171
proposed,known_trajectory_model,568,111.517,26,1.773716,3.651371,3.651371,2.077960,0.834516
proposed,known_trajectory_model,569,111.612,26,1.838997,3.812872,3.812872,2.162235,0.858105
