source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,722,60.561,26,1.009277,2.095106,2.095106,1.168932,0.580871
proposed,known_trajectory_model,723,60.630,26,1.108910,2.258149,2.258149,1.272724,0.652956
proposed,known_trajectory_model,724,60.630,26,1.108910,2.258149,2.258149,1.272724,0.652956
proposed,known_trajectory_model,725,60.701,26,1.120400,2.331182,2.331182,1.293362,0.759102
proposed,known_trajectory_model,726,60.701,26,1.120400,2.331182,2.331182,1.293362,0.759102
proposed,known_trajectory_model,727,60.774,26,1.223487,2.497248,2.497248,1.400390,0.834361
proposed,known_trajectory_model,728,60.774,26,1.223487,2.497248,2.497248,1.400390,0.834361
proposed,known_trajectory_model,729,60.844,26,1.267149,2.540544,2.540544,1.440596,0.826723
proposed,known_trajectory_model,730,60.844,26,1.267149,2.540544,2.540544,1.440596,0.826723
proposed,known_trajectory_model,731,60.914,26,1.371782,2.702243,2.702243,1.548052,0.893059
proposed,known_trajectory_model,732,60.914,26,1.371782,2.702243,2.702243,1.548052,0.893059
proposed,known_trajectory_model,733,60.984,26,1.347377,2.673956,2.673956,1.522307,0.914756
proposed,known_trajectory_model,734,60.984,26,1.347377,2.673956,2.673956,1.522307,0.914756
proposed,known_trajectory_model,735,61.053,26,1.409148,2.749607,2.749607,1.582740,0.918128
proposed,known_trajectory_model,736,61.078,26,1.185091,2.334417,2.334417,1.338643,0.677062
proposed,known_trajectory_model,737,61.120,26,1.123370,2.240293,2.240293,1.272602,0.666955
proposed,known_trajectory_model,738,61.147,26,1.082880,2.110054,2.110054,1.220793,0.529139
proposed,known_trajectory_model,739,61.188,26,1.009889,2.000161,2.000161,1.145598,0.493370
proposed,known_trajectory_model,740,61.213,26,0.907747,1.815061,1.815061,1.036374,0.382061
proposed,known_trajectory_model,741,61.251,26,1.000549,1.947422,1.947422,1.130055,0.425072
proposed,known_trajectory_model,742,61.277,26,0.899898,1.766012,1.766012,1.022432,0.330997
proposed,known_trajectory_model,743,61.315,26,0.861457,1.734047,1.734047,0.987175,0.357393
proposed,known_trajectory_model,744,61.346,26,0.773092,1.579000,1.579000,0.893837,0.277125
proposed,known_trajectory_model,745,61.383,26,0.874231,1.733025,1.733025,0.997308,0.334997
proposed,known_trajectory_model,746,61.415,26,0.796949,1.605408,1.605408,0.917402,0.281759
proposed,known_trajectory_model,747,61.455,26,0.909370,1.780885,1.780885,1.032255,0.347792
proposed,known_trajectory_model,748,61.488,26,0.835850,1.660288,1.660288,0.956832,0.292150
proposed,known_trajectory_model,749,61.525,26,0.826508,1.694215,1.694215,0.956320,0.346662
proposed,known_trajectory_model,750,61.557,26,0.727315,1.509988,1.509988,0.850408,0.248943
proposed,known_trajectory_model,751,61.634,26,0.841879,1.741336,1.741336,0.978132,0.375610
proposed,known_trajectory_model,752,61.634,26,0.841879,1.741336,1.741336,0.978132,0.375610
proposed,known_trajectory_model,753,61.703,26,0.980565,2.006642,2.006642,1.129483,0.531220
proposed,known_trajectory_model,754,61.703,26,0.980565,2.006642,2.006642,1.129483,0.531220
proposed,known_trajectory_model,755,61.774,26,1.090327,2.187113,2.187113,1.244945,0.597427
proposed,known_trajectory_model,756,61.774,26,1.090327,2.187113,2.187113,1.244945,0.597427
proposed,known_trajectory_model,757,61.843,26,1.122910,2.310725,2.310725,1.291866,0.731156
proposed,known_trajectory_model,758,61.843,26,1.122910,2.310725,2.310725,1.291866,0.731156
proposed,known_trajectory_model,759,61.915,26,1.253604,2.528595,2.528595,1.429189,0.834950
proposed,known_trajectory_model,760,61.915,26,1.253604,2.528595,2.528595,1.429189,0.834950
proposed,known_trajectory_model,761,61.985,26,1.396300,2.759729,2.759729,1.578067,0.942823
proposed,known_trajectory_model,762,61.985,26,1.396300,2.759729,2.759729,1.578067,0.942823
proposed,known_trajectory_model,763,62.055,26,1.382650,2.753319,2.753319,1.564064,0.984826
proposed,known_trajectory_model,764,62.153,26,1.423375,2.791764,2.791764,1.600392,0.980781
proposed,known_trajectory_model,765,62.185,26,1.198937,2.330578,2.330578,1.347881,0.679294
proposed,known_trajectory_model,766,62.256,26,1.159010,2.298188,2.298188,1.309637,0.719137
proposed,known_trajectory_model,767,62.285,26,1.033882,2.017748,2.017748,1.165163,0.530227
proposed,known_trajectory_model,768,62.326,26,0.936057,1.869242,1.869242,1.064225,0.487761
proposed,known_trajectory_model,769,62.353,26,0.812597,1.654528,1.654528,0.932915,0.388972
proposed,known_trajectory_model,770,62.396,26,0.933365,1.847897,1.847897,1.059281,0.451947
proposed,known_trajectory_model,771,62.426,26,0.798005,1.612107,1.612107,0.915250,0.358652
proposed,known_trajectory_model,772,62.466,26,0.803645,1.673665,1.673665,0.929721,0.431496
proposed,known_trajectory_model,773,62.497,26,0.815758,1.639071,1.639071,0.932908,0.379792
proposed,known_trajectory_model,774,62.537,26,0.825481,1.712075,1.712075,0.953705,0.449615
proposed,known_trajectory_model,775,62.567,26,0.844642,1.682190,1.682190,0.961687,0.397871
proposed,known_trajectory_model,776,62.610,26,0.822029,1.690267,1.690267,0.947986,0.418350
proposed,known_trajectory_model,777,62.640,26,0.734260,1.540986,1.540986,0.856166,0.352197
proposed,known_trajectory_model,778,62.682,26,0.893388,1.809303,1.809303,1.024256,0.436906
proposed,known_trajectory_model,779,62.713,26,0.826500,1.707176,1.707176,0.956685,0.398333
proposed,known_trajectory_model,780,62.750,26,0.868285,1.832076,1.832076,1.011683,0.487544
proposed,known_trajectory_model,781,62.781,26,0.902618,1.829460,1.829460,1.036009,0.432446
proposed,known_trajectory_model,782,62.821,26,0.929142,1.929020,1.929020,1.075685,0.513124
proposed,known_trajectory_model,783,62.850,26,0.865375,1.828151,1.828151,1.009848,0.475738
proposed,known_trajectory_model,784,62.894,26,1.034204,2.107497,2.107497,1.187498,0.579473
proposed,known_trajectory_model,785,62.923,26,0.933953,1.937055,1.937055,1.081344,0.509485
proposed,known_trajectory_model,786,62.958,26,0.942726,1.986295,1.986295,1.097059,0.566511
proposed,known_trajectory_model,787,62.991,26,0.970591,1.975855,1.975855,1.115273,0.507232
proposed,known_trajectory_model,788,63.031,26,0.989375,2.051210,2.051210,1.144461,0.572805
proposed,known_trajectory_model,789,63.063,26,0.923170,1.945026,1.945026,1.075709,0.528184
proposed,known_trajectory_model,790,63.101,26,1.079316,2.187707,2.187707,1.237314,0.606779
proposed,known_trajectory_model,791,63.134,26,0.965436,1.992168,1.992168,1.116429,0.518283
proposed,known_trajectory_model,792,63.167,26,0.986717,2.062975,2.062975,1.145280,0.588822
proposed,known_trajectory_model,793,63.204,26,1.009067,2.045537,2.045537,1.158075,0.527734
proposed,known_trajectory_model,794,63.240,26,1.017199,2.093542,2.093542,1.173850,0.579196
proposed,known_trajectory_model,795,63.274,26,0.876884,1.848121,1.848121,1.023257,0.472017
proposed,known_trajectory_model,796,63.313,26,0.976784,1.987392,1.987392,1.123241,0.503707
proposed,known_trajectory_model,797,63.348,26,0.900859,1.868703,1.868703,1.045493,0.459714
proposed,known_trajectory_model,798,63.384,26,0.931848,1.957979,1.957979,1.085723,0.522411
proposed,known_trajectory_model,799,63.417,26,0.929328,1.886275,1.886275,1.069824,0.436564
proposed,known_trajectory_model,800,63.462,26,0.926046,1.924277,1.924277,1.075754,0.483336
proposed,known_trajectory_model,801,63.489,26,0.836112,1.771706,1.771706,0.980549,0.422073
proposed,known_trajectory_model,802,63.528,26,0.972025,1.978371,1.978371,1.119964,0.484741
proposed,known_trajectory_model,803,63.560,26,0.872248,1.813602,1.813602,1.015643,0.419852
proposed,known_trajectory_model,804,63.596,26,0.902177,1.908171,1.908171,1.055747,0.501888
proposed,known_trajectory_model,805,63.629,26,0.935450,1.908069,1.908069,1.079351,0.456466
proposed,known_trajectory_model,806,63.664,26,0.943682,1.961238,1.961238,1.096491,0.507544
proposed,known_trajectory_model,807,63.698,26,0.816234,1.743602,1.743602,0.960729,0.428792
proposed,known_trajectory_model,808,63.732,26,0.933557,1.914114,1.914114,1.078965,0.474902
proposed,known_trajectory_model,809,63.766,26,0.809620,1.709233,1.709233,0.948762,0.412656
proposed,known_trajectory_model,810,63.802,26,0.929466,1.882989,1.882989,1.068371,0.458699
proposed,known_trajectory_model,811,63.838,26,0.809695,1.690791,1.690791,0.944268,0.406500
proposed,known_trajectory_model,812,63.873,26,0.844564,1.806037,1.806037,0.992792,0.490980
proposed,known_trajectory_model,813,63.906,26,0.859561,1.776450,1.776450,0.995495,0.462020
proposed,known_trajectory_model,814,63.942,26,0.857026,1.819051,1.819051,1.003342,0.507793
proposed,known_trajectory_model,815,63.976,26,0.757727,1.661317,1.661317,0.899835,0.473929
proposed,known_trajectory_model,816,64.049,26,0.919859,1.948650,1.948650,1.075924,0.560152
proposed,known_trajectory_model,817,64.049,26,0.919859,1.948650,1.948650,1.075924,0.560152
proposed,known_trajectory_model,818,64.081,26,0.917740,1.970020,1.970020,1.078967,0.585863
proposed,known_trajectory_model,819,64.114,26,0.909957,1.892746,1.892746,1.056685,0.509586
proposed,known_trajectory_model,820,64.191,26,0.971474,2.071041,2.071041,1.139094,0.622910
proposed,known_trajectory_model,821,64.191,26,0.971474,2.071041,2.071041,1.139094,0.622910
proposed,known_trajectory_model,822,64.261,26,1.136866,2.344584,2.344584,1.314102,0.724353
proposed,known_trajectory_model,823,64.261,26,1.136866,2.344584,2.344584,1.314102,0.724353
proposed,known_trajectory_model,824,64.330,26,1.144955,2.386886,2.386886,1.328427,0.771488
proposed,known_trajectory_model,825,64.330,26,1.144955,2.386886,2.386886,1.328427,0.771488
proposed,known_trajectory_model,826,64.398,26,1.307923,2.645772,2.645772,1.498574,0.874699
proposed,known_trajectory_model,827,64.398,26,1.307923,2.645772,2.645772,1.498574,0.874699
proposed,known_trajectory_model,828,64.467,26,1.275735,2.603773,2.603773,1.465230,0.884550
proposed,known_trajectory_model,829,64.467,26,1.275735,2.603773,2.603773,1.465230,0.884550
proposed,known_trajectory_model,830,64.536,26,1.363529,2.719012,2.719012,1.552393,0.909335
proposed,known_trajectory_model,831,64.536,26,1.363529,2.719012,2.719012,1.552393,0.909335
proposed,known_trajectory_model,832,64.607,26,1.355108,2.657664,2.657664,1.533670,0.844732
proposed,known_trajectory_model,833,64.607,26,1.355108,2.657664,2.657664,1.533670,0.844732
proposed,known_trajectory_model,834,64.675,26,1.281933,2.548932,2.548932,1.456771,0.825794
proposed,known_trajectory_model,835,64.699,26,1.156034,2.277996,2.277996,1.310921,0.665803
proposed,known_trajectory_model,836,64.740,26,1.074611,2.158434,2.158434,1.226457,0.645261
proposed,known_trajectory_model,837,64.740,26,1.074611,2.158434,2.158434,1.226457,0.645261
proposed,known_trajectory_model,838,64.808,26,1.162849,2.288735,2.288735,1.317223,0.679973
proposed,known_trajectory_model,839,64.836,26,0.976471,1.976665,1.976665,1.117376,0.583567
proposed,known_trajectory_model,840,64.877,26,1.020172,2.017337,2.017337,1.157719,0.573355
proposed,known_trajectory_model,841,64.905,26,0.908989,1.839572,1.839572,1.040776,0.523978
proposed,known_trajectory_model,842,64.945,26,0.906712,1.862814,1.862814,1.043506,0.548657
proposed,known_trajectory_model,843,65.078,26,1.053490,2.136646,2.136646,1.206726,0.641825
proposed,known_trajectory_model,844,65.105,26,0.924064,1.860375,1.860375,1.056667,0.520692
proposed,known_trajectory_model,845,65.141,26,0.859147,1.776379,1.776379,0.991313,0.524357
proposed,known_trajectory_model,846,65.170,26,0.802729,1.639073,1.639073,0.921831,0.499705
proposed,known_trajectory_model,847,65.210,26,0.741462,1.568217,1.568217,0.862595,0.507968
proposed,known_trajectory_model,848,65.241,26,0.727531,1.504860,1.504860,0.838920,0.504564
proposed,known_trajectory_model,849,65.245,26,0.686950,1.445176,1.445176,0.797165,0.507915
proposed,known_trajectory_model,850,65.277,26,0.674381,1.380106,1.380106,0.771482,0.536483
proposed,known_trajectory_model,851,65.385,26,0.701583,1.535667,1.535667,0.829168,0.508417
proposed,known_trajectory_model,852,65.385,26,0.701583,1.535667,1.535667,0.829168,0.508417
proposed,known_trajectory_model,853,65.453,26,0.887075,1.848312,1.848312,1.029203,0.532536
proposed,known_trajectory_model,854,65.453,26,0.887075,1.848312,1.848312,1.029203,0.532536
proposed,known_trajectory_model,855,65.525,26,0.875432,1.869933,1.869933,1.026979,0.546905
proposed,known_trajectory_model,856,65.525,26,0.875432,1.869933,1.869933,1.026979,0.546905
proposed,known_trajectory_model,857,65.555,26,0.967327,1.980953,1.980953,1.116219,0.545060
proposed,known_trajectory_model,858,65.588,26,0.833439,1.768340,1.768340,0.976244,0.495140
proposed,known_trajectory_model,859,65.664,26,0.965759,1.981942,1.981942,1.116412,0.536988
proposed,known_trajectory_model,860,65.664,26,0.965759,1.981942,1.981942,1.116412,0.536988
proposed,known_trajectory_model,861,65.736,26,0.942853,1.989070,1.989070,1.102329,0.577420
proposed,known_trajectory_model,862,65.736,26,0.942853,1.989070,1.989070,1.102329,0.577420
proposed,known_trajectory_model,863,65.806,26,1.015136,2.083452,2.083452,1.174724,0.583307
proposed,known_trajectory_model,864,65.806,26,1.015136,2.083452,2.083452,1.174724,0.583307
proposed,known_trajectory_model,865,65.877,26,1.114721,2.226431,2.226431,1.275528,0.621475
proposed,known_trajectory_model,866,65.877,26,1.114721,2.226431,2.226431,1.275528,0.621475
proposed,known_trajectory_model,867,65.949,26,1.102658,2.246547,2.246547,1.272429,0.663273
proposed,known_trajectory_model,868,65.949,26,1.102658,2.246547,2.246547,1.272429,0.663273
proposed,known_trajectory_model,869,66.022,26,1.136228,2.268270,2.268270,1.300838,0.646771
proposed,known_trajectory_model,870,66.022,26,1.136228,2.268270,2.268270,1.300838,0.646771
proposed,known_trajectory_model,871,66.095,26,1.067350,2.185326,2.185326,1.234724,0.645259
proposed,known_trajectory_model,872,66.095,26,1.067350,2.185326,2.185326,1.234724,0.645259
proposed,known_trajectory_model,873,66.127,26,1.077896,2.151376,2.151376,1.234269,0.599806
proposed,known_trajectory_model,874,66.160,26,0.913280,1.893626,1.893626,1.061793,0.534113
proposed,known_trajectory_model,875,66.234,26,0.965100,1.959377,1.959377,1.112774,0.538576
proposed,known_trajectory_model,876,66.234,26,0.965100,1.959377,1.959377,1.112774,0.538576
proposed,known_trajectory_model,877,66.301,26,0.901770,1.893936,1.893936,1.053693,0.552539
proposed,known_trajectory_model,878,66.326,26,0.890062,1.833266,1.833266,1.031068,0.527841
proposed,known_trajectory_model,879,66.372,26,0.820740,1.748956,1.748956,0.963620,0.527545
proposed,known_trajectory_model,880,66.372,26,0.820740,1.748956,1.748956,0.963620,0.527545
proposed,known_trajectory_model,881,66.448,26,0.871471,1.819575,1.819575,1.015561,0.531327
proposed,known_trajectory_model,882,66.448,26,0.871471,1.819575,1.819575,1.015561,0.531327
proposed,known_trajectory_model,883,66.521,26,0.899672,1.842155,1.842155,1.040515,0.514507
proposed,known_trajectory_model,884,66.521,26,0.899672,1.842155,1.842155,1.040515,0.514507
proposed,known_trajectory_model,885,66.594,26,0.922733,1.859728,1.859728,1.059845,0.508572
proposed,known_trajectory_model,886,66.594,26,0.922733,1.859728,1.859728,1.059845,0.508572
proposed,known_trajectory_model,887,66.667,26,0.844763,1.777768,1.777768,0.989364,0.506885
proposed,known_trajectory_model,888,66.667,26,0.844763,1.777768,1.777768,0.989364,0.506885
proposed,known_trajectory_model,889,66.738,26,0.868785,1.796623,1.796623,1.010262,0.497880
proposed,known_trajectory_model,890,66.738,26,0.868785,1.796623,1.796623,1.010262,0.497880
proposed,known_trajectory_model,891,66.809,26,0.874644,1.787337,1.787337,1.011133,0.493483
proposed,known_trajectory_model,892,66.809,26,0.874644,1.787337,1.787337,1.011133,0.493483
proposed,known_trajectory_model,893,66.878,26,0.765934,1.657380,1.657380,0.907710,0.492685
proposed,known_trajectory_model,894,66.878,26,0.765934,1.657380,1.657380,0.907710,0.492685
proposed,known_trajectory_model,895,66.951,26,0.776255,1.665543,1.665543,0.916498,0.495177
proposed,known_trajectory_model,896,66.951,26,0.776255,1.665543,1.665543,0.916498,0.495177
proposed,known_trajectory_model,897,67.024,26,0.779890,1.664147,1.664147,0.917823,0.501449
proposed,known_trajectory_model,898,67.024,26,0.779890,1.664147,1.664147,0.917823,0.501449
proposed,known_trajectory_model,899,67.095,26,0.768944,1.637881,1.637881,0.903022,0.510682
proposed,known_trajectory_model,900,67.095,26,0.768944,1.637881,1.637881,0.903022,0.510682
proposed,known_trajectory_model,901,67.165,26,0.758705,1.614167,1.614167,0.888799,0.517376
proposed,known_trajectory_model,902,67.165,26,0.758705,1.614167,1.614167,0.888799,0.517376
proposed,known_trajectory_model,903,67.235,26,0.756268,1.605632,1.605632,0.883367,0.533721
proposed,known_trajectory_model,904,67.235,26,0.756268,1.605632,1.605632,0.883367,0.533721
proposed,known_trajectory_model,905,67.309,26,0.657061,1.512429,1.512429,0.797817,0.538865
proposed,known_trajectory_model,906,67.309,26,0.657061,1.512429,1.512429,0.797817,0.538865
proposed,known_trajectory_model,907,67.383,26,0.673967,1.534679,1.534679,0.814508,0.533370
proposed,known_trajectory_model,908,67.383,26,0.673967,1.534679,1.534679,0.814508,0.533370
proposed,known_trajectory_model,909,67.452,26,0.725245,1.607394,1.607394,0.865645,0.529434
proposed,known_trajectory_model,910,67.476,26,0.667062,1.548514,1.548514,0.813024,0.555308
proposed,known_trajectory_model,911,67.523,26,0.732254,1.629264,1.629264,0.873694,0.556942
proposed,known_trajectory_model,912,67.523,26,0.732254,1.629264,1.629264,0.873694,0.556942
proposed,known_trajectory_model,913,67.591,26,0.776030,1.688084,1.688084,0.915535,0.560032
proposed,known_trajectory_model,914,67.618,26,0.719523,1.635580,1.635580,0.867022,0.580363
proposed,known_trajectory_model,915,67.665,26,0.774577,1.694246,1.694246,0.914459,0.584315
proposed,known_trajectory_model,916,67.799,26,0.740899,1.677492,1.677492,0.892610,0.568466
proposed,known_trajectory_model,917,67.830,26,0.686439,1.616174,1.616174,0.842582,0.572653
proposed,known_trajectory_model,918,67.872,26,0.756049,1.693614,1.693614,0.905445,0.562089
proposed,known_trajectory_model,919,67.898,26,0.720765,1.662278,1.662278,0.876158,0.567154
proposed,known_trajectory_model,920,67.942,26,0.802251,1.754759,1.754759,0.949513,0.558542
proposed,known_trajectory_model,921,67.968,26,0.773052,1.733845,1.733845,0.927230,0.564112
proposed,known_trajectory_model,922,68.011,26,0.719282,1.677563,1.677563,0.880304,0.559508
proposed,known_trajectory_model,923,68.040,26,0.813321,1.782093,1.782093,0.964517,0.555272
proposed,known_trajectory_model,924,68.083,26,0.767927,1.738177,1.738177,0.927335,0.542320
proposed,known_trajectory_model,925,68.116,26,0.741078,1.716125,1.716125,0.905479,0.545437
proposed,known_trajectory_model,926,68.157,26,0.805983,1.782873,1.782873,0.962585,0.538520
proposed,known_trajectory_model,927,68.183,26,0.769442,1.744529,1.744529,0.930624,0.536580
proposed,known_trajectory_model,928,68.225,26,0.838899,1.815210,1.815210,0.990458,0.536845
proposed,known_trajectory_model,929,68.253,26,0.803931,1.781106,1.781106,0.961261,0.530460
proposed,known_trajectory_model,930,68.293,26,0.744608,1.711101,1.711101,0.906917,0.525726
proposed,known_trajectory_model,931,68.324,26,0.832380,1.808054,1.808054,0.985251,0.525153
proposed,known_trajectory_model,932,68.364,26,0.765500,1.731957,1.731957,0.925276,0.524637
proposed,known_trajectory_model,933,68.395,26,0.729653,1.689592,1.689592,0.892201,0.516935
proposed,known_trajectory_model,934,68.430,26,0.798066,1.757744,1.757744,0.951709,0.513340
proposed,known_trajectory_model,935,68.464,26,0.759710,1.720704,1.720704,0.919454,0.508130
proposed,known_trajectory_model,936,68.507,26,0.839036,1.805905,1.805905,0.989596,0.506309
proposed,known_trajectory_model,937,68.537,26,0.815200,1.787872,1.787872,0.971959,0.497657
proposed,known_trajectory_model,938,68.578,26,0.754591,1.717537,1.717537,0.916502,0.496002
proposed,known_trajectory_model,939,68.611,26,0.850110,1.819913,1.819913,1.001699,0.483814
proposed,known_trajectory_model,940,68.647,26,0.788261,1.747466,1.747466,0.945629,0.482542
proposed,known_trajectory_model,941,68.680,26,0.754059,1.709974,1.709974,0.915186,0.472918
proposed,known_trajectory_model,942,68.719,26,0.828585,1.788181,1.788181,0.981025,0.471872
proposed,known_trajectory_model,943,68.751,26,0.799902,1.765486,1.765486,0.958593,0.469040
proposed,known_trajectory_model,944,68.787,26,0.874886,1.841741,1.841741,1.022624,0.479035
proposed,known_trajectory_model,945,68.820,26,0.840661,1.812798,1.812798,0.995430,0.475335
proposed,known_trajectory_model,946,68.862,26,0.802200,1.780694,1.780694,0.964479,0.475413
proposed,known_trajectory_model,947,68.900,26,0.790737,1.777929,1.777929,0.957755,0.464281
proposed,known_trajectory_model,948,68.937,26,0.843953,1.697099,1.742391,0.998874,0.471441
proposed,known_trajectory_model,949,68.970,26,0.810652,1.789840,1.789840,0.973234,0.461405
proposed,known_trajectory_model,950,69.008,26,0.872732,1.848498,1.848498,1.025067,0.469921
proposed,known_trajectory_model,951,69.042,26,0.832182,1.803713,1.803713,0.989688,0.457553
proposed,known_trajectory_model,952,69.085,26,0.762223,1.723553,1.723553,0.924297,0.468888
proposed,known_trajectory_model,953,69.114,26,0.821817,1.418062,1.555001,0.955375,0.468692
proposed,known_trajectory_model,954,69.151,26,0.798106,1.772193,1.772193,0.958904,0.486915
proposed,known_trajectory_model,955,69.185,26,0.846826,1.345875,1.522718,0.967370,0.479784
proposed,known_trajectory_model,956,69.226,26,0.794760,1.309649,1.474546,0.923861,0.499485
proposed,known_trajectory_model,957,69.256,26,0.823868,1.821541,1.821541,0.988417,0.487785
proposed,known_trajectory_model,958,69.295,26,0.812223,1.244393,1.436745,0.927620,0.519842
proposed,known_trajectory_model,959,69.328,26,0.847877,1.849626,1.849626,1.009534,0.503043
proposed,known_trajectory_model,960,69.368,26,0.798208,1.797310,1.797310,0.964430,0.511848
proposed,known_trajectory_model,961,69.404,26,0.787343,1.119978,1.360297,0.891493,0.486662
proposed,known_trajectory_model,962,69.442,26,0.847825,1.860303,1.860303,1.012741,0.499878
proposed,known_trajectory_model,963,69.476,26,0.825135,1.837801,1.837801,0.993327,0.486288
proposed,known_trajectory_model,964,69.515,26,0.903193,1.935872,1.935872,1.066439,0.508384
proposed,known_trajectory_model,965,69.551,26,0.869929,1.892808,1.892808,1.036327,0.478093
proposed,known_trajectory_model,966,69.587,26,0.940477,1.969803,1.969803,1.098022,0.507344
proposed,known_trajectory_model,967,69.622,26,0.896699,1.913132,1.913132,1.057704,0.483202
proposed,known_trajectory_model,968,69.661,26,0.843576,1.858955,1.858955,1.009819,0.504982
proposed,known_trajectory_model,969,69.695,26,0.935346,1.949464,1.949464,1.090984,0.481620
proposed,known_trajectory_model,970,69.736,26,0.663080,0.841706,1.099240,0.737160,0.519950
proposed,known_trajectory_model,971,69.767,26,0.622555,0.782126,1.055806,0.696534,0.496004
proposed,known_trajectory_model,972,69.808,26,0.910188,1.928305,1.928305,1.068856,0.527442
proposed,known_trajectory_model,973,69.837,26,0.613969,0.736772,1.015840,0.676041,0.505460
proposed,known_trajectory_model,974,69.879,26,0.578313,0.784356,0.954234,0.642867,0.554687
proposed,known_trajectory_model,975,69.912,26,0.597706,0.725956,0.963377,0.648911,0.532427
proposed,known_trajectory_model,976,69.949,26,0.850096,1.856698,1.856698,1.012470,0.563665
proposed,known_trajectory_model,977,69.985,26,0.938380,1.942842,1.942842,1.090484,0.541036
proposed,known_trajectory_model,978,70.023,26,0.893273,1.914667,1.914667,1.054167,0.584190
proposed,known_trajectory_model,979,70.056,26,0.851007,1.854404,1.854404,1.013177,0.567548
proposed,known_trajectory_model,980,70.094,26,0.564446,0.799575,0.849288,0.602488,0.601785
proposed,known_trajectory_model,981,70.126,26,0.889067,1.892091,1.892091,1.047114,0.579121
proposed,known_trajectory_model,982,70.166,26,0.847499,1.857866,1.857866,1.011033,0.610834
proposed,known_trajectory_model,983,70.201,26,0.928641,1.928408,1.928408,1.081724,0.578840
proposed,known_trajectory_model,984,70.240,26,0.890346,1.900495,1.900495,1.050558,0.598941
proposed,known_trajectory_model,985,70.273,26,0.443740,0.709427,0.709427,0.479118,0.562848
proposed,known_trajectory_model,986,70.313,26,0.939561,1.955144,1.955144,1.095831,0.605798
proposed,known_trajectory_model,987,70.348,26,0.447219,0.763057,0.763057,0.480397,0.591621
proposed,known_trajectory_model,988,70.388,26,0.446054,0.834808,0.834808,0.486045,0.624026
proposed,known_trajectory_model,989,70.420,26,0.440602,0.780315,0.780315,0.471117,0.598167
proposed,known_trajectory_model,990,70.458,26,0.426109,0.817465,0.817465,0.463048,0.615978
proposed,known_trajectory_model,991,70.491,26,0.854524,1.817722,1.817722,1.011878,0.589241
proposed,known_trajectory_model,992,70.535,26,0.417171,0.822020,0.822020,0.453332,0.616143
proposed,known_trajectory_model,993,70.564,26,0.381894,0.789719,0.789719,0.421631,0.595160
proposed,known_trajectory_model,994,70.604,26,0.873135,1.849400,1.849400,1.032534,0.614227
proposed,known_trajectory_model,995,70.635,26,0.834044,1.781516,1.781516,0.992081,0.600031
proposed,known_trajectory_model,996,70.676,26,0.377220,0.848834,0.848834,0.427406,0.620996
proposed,known_trajectory_model,997,70.708,26,0.350462,0.829951,0.829951,0.406336,0.608138
proposed,known_trajectory_model,998,70.752,26,0.855528,1.826685,1.826685,1.017398,0.639664
proposed,known_trajectory_model,999,70.782,26,0.381274,0.914687,0.914687,0.445731,0.644049
proposed,known_trajectory_model,1000,70.828,26,0.913318,1.901979,1.901979,1.073547,0.666803
proposed,known_trajectory_model,1001,70.863,26,0.883742,1.861887,1.861887,1.045754,0.655448
proposed,known_trajectory_model,1002,70.902,26,0.410840,0.997672,0.997672,0.489000,0.673297
proposed,known_trajectory_model,1003,70.930,26,0.400016,0.996384,0.996384,0.484538,0.670628
proposed,known_trajectory_model,1004,70.976,26,0.938138,1.973434,1.973434,1.108192,0.688855
proposed,known_trajectory_model,1005,71.005,26,0.914554,1.940267,1.940267,1.085578,0.677432
proposed,known_trajectory_model,1006,71.046,26,0.426495,1.039412,1.039412,0.517998,0.681576
proposed,known_trajectory_model,1007,71.185,26,1.133972,2.322751,2.322751,1.320444,0.699173
proposed,known_trajectory_model,1008,71.214,26,1.111011,2.280788,2.280788,1.297578,0.662634
proposed,known_trajectory_model,1009,71.260,26,0.457720,1.048046,1.048046,0.552187,0.658576
proposed,known_trajectory_model,1010,71.287,26,0.438015,1.011111,1.011111,0.531845,0.638011
proposed,known_trajectory_model,1011,71.327,26,0.443986,1.010298,1.010298,0.537231,0.634554
proposed,known_trajectory_model,1012,71.354,26,1.205773,2.422591,2.422591,1.396719,0.613778
proposed,known_trajectory_model,1013,71.395,26,1.202492,2.450357,2.450357,1.401831,0.620635
proposed,known_trajectory_model,1014,71.426,26,0.447416,0.987042,0.987042,0.536342,0.616537
proposed,known_trajectory_model,1015,71.465,26,0.449771,0.980586,0.980586,0.537949,0.606360
proposed,known_trajectory_model,1016,71.498,26,0.437156,0.949459,0.949459,0.523303,0.589052
proposed,known_trajectory_model,1017,71.538,26,1.290034,2.566677,2.566677,1.489980,0.578229
proposed,known_trajectory_model,1018,71.570,26,1.280759,2.558500,2.558500,1.483534,0.556606
proposed,known_trajectory_model,1019,71.612,26,1.281401,2.586148,2.586148,1.491335,0.549356
proposed,known_trajectory_model,1020,71.642,26,1.265312,2.562073,2.562073,1.476325,0.538077
proposed,known_trajectory_model,1021,71.682,26,1.259164,2.570017,2.570017,1.474866,0.531573
proposed,known_trajectory_model,1022,71.713,26,1.251142,2.562104,2.562104,1.468771,0.516468
proposed,known_trajectory_model,1023,71.759,26,1.252256,2.587349,2.587349,1.475727,0.509462
