source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,740,150.274,26,6.891835,7.066253,7.066253,6.892191,0.470687
proposed,known_trajectory_model,741,150.305,26,6.558674,6.336814,6.778841,6.560141,0.272077
proposed,known_trajectory_model,742,150.453,26,6.947168,7.162421,7.162421,6.947832,0.465232
proposed,known_trajectory_model,743,150.481,26,6.511991,6.238049,6.760432,6.514015,0.243605
proposed,known_trajectory_model,744,150.599,26,6.820925,6.928285,6.928285,6.821041,0.402506
proposed,known_trajectory_model,745,150.628,26,6.459043,6.176818,6.731496,6.461370,0.298845
proposed,known_trajectory_model,746,150.744,26,6.792254,6.892343,6.892343,6.792350,0.398948
proposed,known_trajectory_model,747,150.771,26,6.450088,6.189407,6.713212,6.452183,0.305549
proposed,known_trajectory_model,748,150.888,26,6.781399,6.875434,6.875434,6.781487,0.386545
proposed,known_trajectory_model,749,150.920,26,6.300840,5.903006,6.668110,6.305326,0.337631
proposed,known_trajectory_model,750,151.068,26,6.876778,7.106118,7.106118,6.877542,0.488805
proposed,known_trajectory_model,751,151.068,26,6.642116,6.667245,6.709658,6.642184,0.394488
proposed,known_trajectory_model,752,151.215,26,6.991298,7.316010,7.316010,6.993118,0.553731
proposed,known_trajectory_model,753,151.247,26,6.364257,6.088348,6.647558,6.366676,0.315115
proposed,known_trajectory_model,754,151.357,26,6.690091,6.769575,6.769575,6.690148,0.398237
proposed,known_trajectory_model,755,151.386,26,6.238100,5.925432,6.591578,6.241689,0.456306
proposed,known_trajectory_model,756,151.529,26,6.656508,6.708614,6.708614,6.656535,0.351731
proposed,known_trajectory_model,757,151.529,26,6.328803,6.118728,6.588709,6.330588,0.373760
proposed,known_trajectory_model,758,151.675,26,6.721130,6.857347,6.857347,6.721382,0.401986
proposed,known_trajectory_model,759,151.704,26,6.257950,6.007213,6.551726,6.260338,0.382801
proposed,known_trajectory_model,760,151.816,26,6.489963,6.421052,6.598332,6.490221,0.273266
proposed,known_trajectory_model,761,151.842,26,6.092005,5.705797,6.495449,6.097040,0.433268
proposed,known_trajectory_model,762,151.987,26,6.751970,6.956491,6.956491,6.752687,0.471392
proposed,known_trajectory_model,763,152.016,26,6.238800,6.067287,6.493572,6.240355,0.431523
proposed,known_trajectory_model,764,152.134,26,6.424082,6.378495,6.530404,6.424295,0.316535
proposed,known_trajectory_model,765,152.163,26,6.041608,5.728238,6.423775,6.045686,0.502194
proposed,known_trajectory_model,766,152.278,26,6.414767,6.387489,6.502304,6.414897,0.315085
proposed,known_trajectory_model,767,152.305,26,5.988184,5.703016,6.376235,5.992154,0.571226
proposed,known_trajectory_model,768,152.458,26,6.388734,6.359727,6.465741,6.388836,0.290323
proposed,known_trajectory_model,769,152.458,26,6.188778,6.045332,6.402905,6.189857,0.351898
proposed,known_trajectory_model,770,152.592,26,6.640367,6.833993,6.833993,6.641108,0.477319
proposed,known_trajectory_model,771,152.619,26,6.188696,6.116701,6.373972,6.189355,0.445822
proposed,known_trajectory_model,772,152.765,26,6.427023,6.474859,6.474859,6.427048,0.336318
proposed,known_trajectory_model,773,152.765,26,6.174957,6.101024,6.349739,6.175556,0.414577
proposed,known_trajectory_model,774,152.902,26,6.318242,6.283770,6.386855,6.318330,0.282682
proposed,known_trajectory_model,775,152.930,26,5.958496,5.761826,6.267764,5.960819,0.531563
proposed,known_trajectory_model,776,153.044,26,6.108759,5.968897,6.299191,6.109660,0.312784
proposed,known_trajectory_model,777,153.076,26,5.844564,5.634470,6.202177,5.847637,0.639070
proposed,known_trajectory_model,778,153.217,26,6.195889,6.132329,6.292712,6.196093,0.262597
proposed,known_trajectory_model,779,153.217,26,6.029865,5.932712,6.227878,6.030684,0.424397
proposed,known_trajectory_model,780,153.356,26,6.217643,6.185133,6.277145,6.217710,0.273568
proposed,known_trajectory_model,781,153.383,26,5.994829,5.909809,6.191830,5.995614,0.457291
proposed,known_trajectory_model,782,153.496,26,6.098815,6.019622,6.219198,6.099143,0.277927
proposed,known_trajectory_model,783,153.525,26,5.907003,5.816827,6.139516,5.908096,0.550264
proposed,known_trajectory_model,784,153.670,26,6.057422,5.946188,6.185399,6.057866,0.230799
proposed,known_trajectory_model,785,153.700,26,5.915382,5.794554,6.124779,5.916381,0.419302
proposed,known_trajectory_model,786,153.817,26,6.044709,5.926513,6.164289,6.045136,0.219147
proposed,known_trajectory_model,787,154.425,26,5.998603,5.692183,6.166938,6.000309,0.361308
proposed,known_trajectory_model,788,154.454,26,5.751699,5.554855,6.018576,5.753617,0.429163
proposed,known_trajectory_model,789,154.570,26,5.647135,5.551055,5.939431,5.648897,0.705545
proposed,known_trajectory_model,790,154.597,26,5.636258,5.818328,5.876862,5.637447,1.099018
proposed,known_trajectory_model,791,154.742,26,5.553730,5.681845,5.813417,5.554964,1.033529
proposed,known_trajectory_model,792,154.742,26,5.557451,5.832587,5.832587,5.558954,1.218152
proposed,known_trajectory_model,793,154.876,26,5.530799,5.696988,5.753823,5.531819,1.016040
proposed,known_trajectory_model,794,154.902,26,5.545770,5.719791,5.750636,5.546684,0.990149
proposed,known_trajectory_model,795,155.048,26,5.523082,5.486246,5.745166,5.523985,0.621857
proposed,known_trajectory_model,796,155.074,26,5.546756,5.499051,5.751762,5.547540,0.553640
proposed,known_trajectory_model,797,155.183,26,5.466685,5.349477,5.713300,5.468050,0.519892
proposed,known_trajectory_model,798,155.212,26,5.462276,5.288573,5.717135,5.463978,0.414151
proposed,known_trajectory_model,799,155.360,26,5.386740,5.122286,5.679769,5.389492,0.326384
proposed,known_trajectory_model,800,155.360,26,5.392484,5.205553,5.666427,5.394498,0.447601
proposed,known_trajectory_model,801,155.496,26,5.370086,5.259501,5.618592,5.371483,0.547866
proposed,known_trajectory_model,802,155.524,26,5.383612,5.246520,5.623940,5.385031,0.463528
proposed,known_trajectory_model,803,155.636,26,5.313595,5.266258,5.559519,5.314797,0.674804
proposed,known_trajectory_model,804,155.664,26,5.291675,5.151480,5.562921,5.293470,0.547222
proposed,known_trajectory_model,805,155.805,26,5.305433,5.140482,5.547511,5.307029,0.412833
proposed,known_trajectory_model,806,155.832,26,5.317295,5.081596,5.562385,5.319334,0.255462
proposed,known_trajectory_model,807,155.940,26,5.300951,5.140780,5.526770,5.302372,0.381147
proposed,known_trajectory_model,808,155.965,26,5.305411,5.103567,5.533216,5.307074,0.293342
proposed,known_trajectory_model,809,156.107,26,5.331685,5.303478,5.491152,5.332173,0.502727
proposed,known_trajectory_model,810,156.134,26,5.327334,5.224532,5.500546,5.328087,0.369755
proposed,known_trajectory_model,811,156.244,26,5.359171,5.503929,5.503929,5.359504,0.703415
proposed,known_trajectory_model,812,156.272,26,5.271302,5.167270,5.459754,5.272187,0.418377
proposed,known_trajectory_model,813,156.412,26,5.323308,5.521134,5.521134,5.323814,0.787776
proposed,known_trajectory_model,814,156.440,26,5.213108,5.120097,5.410595,5.214047,0.479577
proposed,known_trajectory_model,815,156.555,26,5.286508,5.515393,5.515393,5.287159,0.837422
proposed,known_trajectory_model,816,156.579,26,5.098121,4.894597,5.365397,5.100339,0.440649
proposed,known_trajectory_model,817,156.716,26,5.195074,5.357497,5.357497,5.195557,0.807492
proposed,known_trajectory_model,818,156.744,26,5.067881,4.924627,5.316399,5.069560,0.519299
proposed,known_trajectory_model,819,156.882,26,5.281224,5.615314,5.615314,5.282596,0.894955
proposed,known_trajectory_model,820,156.882,26,5.110096,5.115675,5.283134,5.110673,0.631251
proposed,known_trajectory_model,821,157.022,26,5.244314,5.500607,5.500607,5.245109,0.785431
proposed,known_trajectory_model,822,157.050,26,5.036577,4.830147,5.269998,5.038458,0.351520
proposed,known_trajectory_model,823,157.163,26,5.248473,5.548945,5.548945,5.249609,0.816858
proposed,known_trajectory_model,824,157.191,26,5.024299,4.879219,5.235847,5.025628,0.433649
proposed,known_trajectory_model,825,157.337,26,5.372748,5.892214,5.892214,5.376876,0.968657
proposed,known_trajectory_model,826,157.337,26,5.124657,5.225910,5.225910,5.124875,0.639818
proposed,known_trajectory_model,827,157.476,26,5.375792,5.921510,5.921510,5.380499,0.977062
proposed,known_trajectory_model,828,157.503,26,4.851102,4.460536,5.175976,4.856040,0.297652
proposed,known_trajectory_model,829,157.618,26,4.903997,4.603748,5.168255,4.907060,0.285093
proposed,known_trajectory_model,830,157.645,26,4.727980,4.079455,5.162261,4.739295,0.385316
proposed,known_trajectory_model,831,157.786,26,5.259110,5.627843,5.627843,5.261156,0.792845
proposed,known_trajectory_model,832,158.389,26,7.702070,10.971203,10.971203,7.880200,3.088758
proposed,known_trajectory_model,833,158.416,26,5.340024,5.743069,5.743069,5.342822,0.801033
proposed,known_trajectory_model,834,158.558,26,4.876872,4.649091,5.108949,4.879073,0.482750
proposed,known_trajectory_model,835,158.558,26,4.246530,3.135239,5.020508,4.285100,0.814387
proposed,known_trajectory_model,836,158.696,26,4.705797,4.396584,5.036551,4.710215,0.559275
proposed,known_trajectory_model,837,158.726,26,3.889082,2.381527,4.924607,3.964526,1.147622
proposed,known_trajectory_model,838,158.866,26,4.363876,3.608812,4.953963,4.383313,0.553191
proposed,known_trajectory_model,839,158.866,26,4.074889,2.900697,4.912506,4.120426,0.839238
proposed,known_trajectory_model,840,159.006,26,4.926790,5.056241,5.056241,4.927038,0.617746
proposed,known_trajectory_model,841,159.033,26,4.205116,3.301524,4.890055,4.232935,0.632148
proposed,known_trajectory_model,842,159.145,26,5.034301,5.452625,5.452625,5.036884,0.864406
proposed,known_trajectory_model,843,159.171,26,4.292000,3.692775,4.849543,4.307075,0.580690
proposed,known_trajectory_model,844,159.313,26,4.842976,4.945333,4.945333,4.843169,0.539528
proposed,known_trajectory_model,845,159.340,26,4.138684,3.236984,4.812919,4.166264,0.597832
proposed,known_trajectory_model,846,159.455,26,5.054380,5.522480,5.522480,5.058118,0.806014
proposed,known_trajectory_model,847,159.482,26,4.417567,4.030617,4.809134,4.424215,0.395925
proposed,known_trajectory_model,848,159.627,26,5.391539,6.269339,6.269339,5.407083,1.087045
proposed,known_trajectory_model,849,159.627,26,4.605069,4.496661,4.808719,4.606253,0.413251
proposed,known_trajectory_model,850,159.762,26,5.107551,5.659583,5.659583,5.113439,0.826262
proposed,known_trajectory_model,851,159.789,26,4.533170,4.316912,4.781421,4.535498,0.303906
proposed,known_trajectory_model,852,159.937,26,5.851101,7.277414,7.277414,5.893394,1.516173
proposed,known_trajectory_model,853,159.963,26,4.487669,4.225983,4.757210,4.490683,0.277931
proposed,known_trajectory_model,854,160.074,26,4.768067,4.891586,4.891586,4.768274,0.472096
proposed,known_trajectory_model,855,160.099,26,4.146392,3.465505,4.683025,4.162914,0.397651
proposed,known_trajectory_model,856,160.244,26,5.501582,6.549628,6.549628,5.525346,1.198449
proposed,known_trajectory_model,857,160.271,26,4.310796,3.909956,4.677637,4.317243,0.294052
proposed,known_trajectory_model,858,160.387,26,5.134489,5.828638,5.828638,5.144550,0.940137
proposed,known_trajectory_model,859,160.417,26,4.352534,4.099622,4.650242,4.355997,0.390870
proposed,known_trajectory_model,860,160.530,26,5.442171,6.539297,6.539297,5.467952,1.264198
proposed,known_trajectory_model,861,160.557,26,4.527232,4.550697,4.652152,4.527556,0.528303
proposed,known_trajectory_model,862,160.702,26,5.498405,6.598460,6.598460,5.525272,1.239226
proposed,known_trajectory_model,863,160.729,26,4.359743,4.125282,4.619873,4.362485,0.347976
proposed,known_trajectory_model,864,160.843,26,5.306634,6.221445,6.221445,5.325315,1.095534
proposed,known_trajectory_model,865,160.873,26,4.152854,3.745782,4.557824,4.160549,0.448953
proposed,known_trajectory_model,866,161.015,26,5.761490,7.259653,7.259653,5.809884,1.584388
proposed,known_trajectory_model,867,161.156,26,5.233904,6.044742,6.044742,5.248914,1.019134
proposed,known_trajectory_model,868,161.186,26,3.921380,3.270593,4.497900,3.939819,0.613655
proposed,known_trajectory_model,869,161.332,26,5.240772,6.083960,6.083960,5.257294,1.029578
proposed,known_trajectory_model,870,161.332,26,4.637099,4.858573,4.858573,4.637893,0.630685
proposed,known_trajectory_model,871,161.475,26,5.446480,6.455867,6.455867,5.470890,1.142562
proposed,known_trajectory_model,872,161.504,26,3.908350,3.247031,4.465539,3.926369,0.573153
proposed,known_trajectory_model,873,161.649,26,4.643290,4.780334,4.780334,4.643668,0.451460
proposed,known_trajectory_model,874,161.649,26,3.943655,3.349409,4.442996,3.957959,0.485821
proposed,known_trajectory_model,875,161.796,26,5.005633,5.567439,5.567439,5.013726,0.758891
proposed,known_trajectory_model,876,161.824,26,3.668294,2.809563,4.363971,3.699220,0.660825
proposed,known_trajectory_model,877,161.932,26,4.316765,4.221991,4.460256,4.317449,0.380152
proposed,known_trajectory_model,878,161.961,26,3.333860,2.218118,4.258485,3.392985,0.918987
proposed,known_trajectory_model,879,162.106,26,4.724366,5.133663,5.133663,4.728425,0.656010
proposed,known_trajectory_model,880,162.136,26,3.801440,3.254836,4.304258,3.815259,0.503661
proposed,known_trajectory_model,881,162.246,26,4.992645,5.739551,5.739551,5.006588,0.928516
proposed,known_trajectory_model,882,162.275,26,3.807982,3.375318,4.270100,3.818375,0.577580
proposed,known_trajectory_model,883,162.420,26,4.792943,5.353963,5.353963,4.800881,0.779792
proposed,known_trajectory_model,884,162.561,26,4.501771,4.696922,4.696922,4.502677,0.485007
proposed,known_trajectory_model,885,162.590,26,3.555041,2.802578,4.199849,3.581068,0.627427
proposed,known_trajectory_model,886,162.738,26,5.055334,5.843690,5.843690,5.072101,0.957334
proposed,known_trajectory_model,887,162.738,26,4.188270,4.154913,4.291434,4.188545,0.417606
proposed,known_trajectory_model,888,162.877,26,4.624521,4.991436,4.991436,4.628280,0.607745
proposed,known_trajectory_model,889,162.906,26,3.600505,2.964942,4.159205,3.619324,0.552043
proposed,known_trajectory_model,890,163.050,26,4.494859,4.725091,4.725091,4.496459,0.480426
proposed,known_trajectory_model,891,163.050,26,3.581604,2.964518,4.121086,3.599258,0.514178
proposed,known_trajectory_model,892,163.190,26,4.111240,4.032492,4.209797,4.111596,0.294203
proposed,known_trajectory_model,893,163.218,26,3.118098,2.156348,3.979487,3.169540,0.869930
proposed,known_trajectory_model,894,163.359,26,4.248065,4.388618,4.388618,4.248545,0.434210
proposed,known_trajectory_model,895,163.385,26,3.384409,2.756850,3.984532,3.405894,0.612018
proposed,known_trajectory_model,896,163.498,26,4.103335,4.165864,4.165864,4.103404,0.402588
proposed,known_trajectory_model,897,163.526,26,3.242987,2.579340,3.912236,3.269955,0.726137
proposed,known_trajectory_model,898,163.639,26,3.809585,3.650302,4.011427,3.811235,0.353803
proposed,known_trajectory_model,899,163.666,26,2.852450,2.022791,3.772468,2.908329,1.048849
proposed,known_trajectory_model,900,163.812,26,3.735624,3.599962,3.929998,3.737043,0.348375
proposed,known_trajectory_model,901,163.839,26,3.027070,2.365292,3.748808,3.058890,0.793404
proposed,known_trajectory_model,902,163.952,26,3.643365,3.480773,3.860385,3.645261,0.326133
proposed,known_trajectory_model,903,163.981,26,2.959799,2.305968,3.684808,2.992246,0.791136
proposed,known_trajectory_model,904,164.130,26,3.817916,3.847164,3.852747,3.817950,0.335324
proposed,known_trajectory_model,905,164.130,26,3.432318,3.145295,3.752876,3.437391,0.324280
proposed,known_trajectory_model,906,164.275,26,4.345457,4.891829,4.891829,4.355141,0.791261
proposed,known_trajectory_model,907,164.302,26,3.487403,3.275037,3.739461,3.490319,0.310186
proposed,known_trajectory_model,908,164.409,26,3.817285,3.897143,3.897143,3.817441,0.384917
proposed,known_trajectory_model,909,164.438,26,3.127417,2.678095,3.624813,3.141498,0.538878
proposed,known_trajectory_model,910,164.583,26,3.738315,3.770205,3.770205,3.738342,0.343435
proposed,known_trajectory_model,911,164.611,26,3.087622,2.624093,3.577641,3.101888,0.489902
proposed,known_trajectory_model,912,164.718,26,3.508785,3.387337,3.657430,3.509722,0.266879
proposed,known_trajectory_model,913,164.747,26,2.896254,2.393497,3.487347,2.917257,0.666203
proposed,known_trajectory_model,914,164.895,26,3.598866,3.611031,3.632128,3.598886,0.336949
proposed,known_trajectory_model,915,164.895,26,3.364918,3.207516,3.566169,3.366711,0.303578
proposed,known_trajectory_model,916,165.039,26,3.524957,3.426507,3.604568,3.525311,0.245335
proposed,known_trajectory_model,917,165.067,26,2.862219,2.271832,3.426646,2.884432,0.488568
proposed,known_trajectory_model,918,165.183,26,3.283999,3.037051,3.504455,3.286951,0.158040
proposed,known_trajectory_model,919,165.212,26,2.894608,2.413593,3.390358,2.910520,0.468657
proposed,known_trajectory_model,920,165.354,26,3.500035,3.485121,3.520050,3.500043,0.320270
proposed,known_trajectory_model,921,165.382,26,3.059817,2.742246,3.393797,3.066369,0.325656
proposed,known_trajectory_model,922,165.491,26,3.148744,2.875604,3.402764,3.152739,0.203309
proposed,known_trajectory_model,923,165.520,26,2.832004,2.388769,3.306497,2.846521,0.474462
proposed,known_trajectory_model,924,165.665,26,3.239575,3.051528,3.393520,3.241122,0.182652
proposed,known_trajectory_model,925,165.665,26,3.050380,2.738362,3.337233,3.055729,0.206394
proposed,known_trajectory_model,926,165.807,26,3.535254,3.626741,3.626741,3.535746,0.468512
proposed,known_trajectory_model,927,165.834,26,3.158363,2.971478,3.339983,3.160289,0.237350
proposed,known_trajectory_model,928,165.974,26,3.041460,2.713733,3.304646,3.046608,0.150708
proposed,known_trajectory_model,929,165.974,26,2.877096,2.448945,3.255708,2.887571,0.272845
proposed,known_trajectory_model,930,166.118,26,3.142870,2.899591,3.310595,3.145208,0.186018
proposed,known_trajectory_model,931,166.118,26,2.892560,2.497219,3.233530,2.901164,0.230358
proposed,known_trajectory_model,932,166.257,26,2.850843,2.418156,3.204295,2.860724,0.197764
proposed,known_trajectory_model,933,166.286,26,2.590843,2.123723,3.108436,2.609664,0.559001
proposed,known_trajectory_model,934,166.405,26,2.601024,2.126458,3.084738,2.618213,0.466640
proposed,known_trajectory_model,935,166.432,26,2.544609,2.109388,3.052534,2.562427,0.570676
proposed,known_trajectory_model,936,166.572,26,2.613347,2.129363,3.052487,2.628609,0.334071
proposed,known_trajectory_model,937,166.572,26,2.521610,2.053738,3.015214,2.539631,0.489149
proposed,known_trajectory_model,938,166.710,26,2.513705,2.014612,2.986063,2.531518,0.391919
proposed,known_trajectory_model,939,166.738,26,2.421562,2.018265,2.932417,2.439609,0.603719
proposed,known_trajectory_model,940,166.882,26,2.411117,1.974156,2.896422,2.428663,0.502350
proposed,known_trajectory_model,941,166.882,26,2.367645,2.000703,2.869692,2.384719,0.623630
proposed,known_trajectory_model,942,167.020,26,2.418641,2.037090,2.853035,2.432277,0.462793
proposed,known_trajectory_model,943,167.048,26,2.427996,2.125637,2.836927,2.438838,0.523520
proposed,known_trajectory_model,944,167.191,26,2.387384,2.039028,2.796485,2.399343,0.456520
proposed,known_trajectory_model,945,167.191,26,2.371970,2.050434,2.786231,2.383682,0.505841
proposed,known_trajectory_model,946,167.325,26,2.325864,1.971964,2.743841,2.338670,0.470885
proposed,known_trajectory_model,947,167.356,26,2.346378,2.054290,2.734058,2.356519,0.497971
proposed,known_trajectory_model,948,167.496,26,2.232345,1.961868,2.658003,2.244349,0.600344
proposed,known_trajectory_model,949,167.496,26,2.221715,1.975985,2.650202,2.233462,0.635053
proposed,known_trajectory_model,950,167.634,26,2.179364,1.964837,2.593690,2.190122,0.642914
proposed,known_trajectory_model,951,167.665,26,2.222592,1.893642,2.619182,2.234465,0.458254
proposed,known_trajectory_model,952,167.781,26,2.135584,1.802670,2.563403,2.149597,0.518136
proposed,known_trajectory_model,953,167.808,26,2.166180,1.805637,2.572087,2.179552,0.436960
proposed,known_trajectory_model,954,167.953,26,2.084297,1.843423,2.491949,2.095756,0.596036
proposed,known_trajectory_model,955,167.981,26,2.105347,1.776502,2.506549,2.118167,0.471716
proposed,known_trajectory_model,956,168.091,26,2.107762,1.828940,2.475004,2.117960,0.475596
proposed,known_trajectory_model,957,168.117,26,2.145151,1.797464,2.494712,2.155876,0.335361
proposed,known_trajectory_model,958,168.230,26,2.080370,1.855995,2.430004,2.088992,0.523071
proposed,known_trajectory_model,959,168.259,26,2.093373,1.782631,2.442558,2.103564,0.398997
proposed,known_trajectory_model,960,168.406,26,2.107866,2.000320,2.384982,2.112292,0.567321
proposed,known_trajectory_model,961,168.437,26,2.089203,1.737295,2.414493,2.099395,0.283293
proposed,known_trajectory_model,962,168.543,26,2.012813,1.809299,2.344680,2.020723,0.526085
proposed,known_trajectory_model,963,168.572,26,1.966122,1.544359,2.357850,1.982016,0.340653
proposed,known_trajectory_model,964,168.722,26,1.993596,1.927347,2.281159,1.998324,0.634027
proposed,known_trajectory_model,965,168.891,26,1.876019,1.414246,2.271434,1.894198,0.298096
proposed,known_trajectory_model,966,169.002,26,1.960453,1.793757,2.234509,1.965902,0.479886
proposed,known_trajectory_model,967,169.181,26,1.764231,1.360878,2.172440,1.782553,0.408284
proposed,known_trajectory_model,968,169.330,26,2.039013,2.151647,2.154861,2.039877,0.642942
proposed,known_trajectory_model,969,169.330,26,1.829886,1.583258,2.143699,1.838756,0.437138
proposed,known_trajectory_model,970,169.470,26,1.935166,1.841686,2.131916,1.937697,0.461982
proposed,known_trajectory_model,971,169.499,26,1.752163,1.257576,2.129058,1.771860,0.226660
proposed,known_trajectory_model,972,169.617,26,1.894584,1.721739,2.112147,1.898618,0.376809
proposed,known_trajectory_model,973,169.645,26,1.703923,1.173358,2.098833,1.726747,0.245081
proposed,known_trajectory_model,974,169.792,26,1.983225,2.048843,2.079745,1.983726,0.552418
proposed,known_trajectory_model,975,169.792,26,1.742303,1.486746,2.048549,1.751595,0.409709
proposed,known_trajectory_model,976,169.937,26,1.942307,1.961664,2.051636,1.942878,0.506743
proposed,known_trajectory_model,977,169.964,26,1.564126,0.982383,2.011036,1.595175,0.297929
proposed,known_trajectory_model,978,170.080,26,1.747728,1.568549,1.996408,1.753283,0.420975
proposed,known_trajectory_model,979,170.109,26,1.446129,0.814014,1.956618,1.488344,0.377603
proposed,known_trajectory_model,980,170.223,26,1.689114,1.459106,1.961624,1.696709,0.381936
proposed,known_trajectory_model,981,170.253,26,1.409278,0.749658,1.924209,1.454428,0.360052
proposed,known_trajectory_model,982,170.394,26,1.871512,1.916955,1.954972,1.871878,0.505587
proposed,known_trajectory_model,983,170.420,26,1.448497,0.951165,1.889981,1.477715,0.350646
proposed,known_trajectory_model,984,170.534,26,1.718995,1.630332,1.901905,1.721513,0.439052
proposed,known_trajectory_model,985,170.561,26,1.377220,0.859028,1.847297,1.411675,0.378835
proposed,known_trajectory_model,986,170.681,26,1.736026,1.690871,1.878321,1.737349,0.455694
proposed,known_trajectory_model,987,170.710,26,1.218302,0.568886,1.790718,1.277988,0.461026
proposed,known_trajectory_model,988,170.854,26,1.651592,1.526903,1.833423,1.654558,0.390398
proposed,known_trajectory_model,989,170.884,26,1.230147,0.603013,1.758523,1.281524,0.382363
proposed,known_trajectory_model,990,170.991,26,1.618118,1.528033,1.792445,1.620570,0.419391
proposed,known_trajectory_model,991,171.022,26,1.227709,0.747883,1.717232,1.266761,0.423525
proposed,known_trajectory_model,992,171.132,26,1.543227,1.364685,1.756656,1.548155,0.339322
proposed,known_trajectory_model,993,171.162,26,1.166565,0.634961,1.680795,1.213716,0.420351
proposed,known_trajectory_model,994,171.306,26,1.745832,1.801870,1.801870,1.745964,0.446896
proposed,known_trajectory_model,995,171.335,26,1.150473,0.666665,1.640185,1.192425,0.406703
proposed,known_trajectory_model,996,171.451,26,1.401037,1.142027,1.667285,1.410529,0.300914
proposed,known_trajectory_model,997,171.480,26,0.962627,0.474458,1.566717,1.035053,0.527106
proposed,known_trajectory_model,998,171.619,26,1.506649,1.418495,1.645849,1.508383,0.366157
proposed,known_trajectory_model,999,171.619,26,1.222333,0.933374,1.577172,1.240144,0.381666
proposed,known_trajectory_model,1000,171.757,26,1.567970,1.541645,1.635793,1.568259,0.382352
proposed,known_trajectory_model,1001,171.784,26,1.025383,0.576204,1.512965,1.070315,0.408566
proposed,known_trajectory_model,1002,171.904,26,1.319156,1.076294,1.554613,1.327255,0.273487
proposed,known_trajectory_model,1003,171.930,26,0.917079,0.492620,1.455055,0.975503,0.468309
proposed,known_trajectory_model,1004,172.049,26,1.316644,1.125427,1.518128,1.322135,0.300791
proposed,known_trajectory_model,1005,172.077,26,0.906630,0.600240,1.408370,0.952835,0.494948
proposed,known_trajectory_model,1006,172.193,26,1.199509,0.964986,1.455276,1.209220,0.314638
proposed,known_trajectory_model,1007,172.221,26,0.832794,0.633556,1.348330,0.881289,0.549592
proposed,known_trajectory_model,1008,172.363,26,1.236423,1.053240,1.426078,1.241596,0.294436
proposed,known_trajectory_model,1009,172.363,26,0.932599,0.644899,1.341142,0.962383,0.412010
proposed,known_trajectory_model,1010,172.506,26,1.150682,0.898202,1.377608,1.159716,0.248755
proposed,known_trajectory_model,1011,172.536,26,0.745690,0.537291,1.257278,0.800399,0.509545
proposed,known_trajectory_model,1012,172.645,26,0.983387,0.672240,1.298314,1.002584,0.288975
proposed,known_trajectory_model,1013,172.677,26,0.742298,0.720722,1.199581,0.779502,0.572385
proposed,known_trajectory_model,1014,172.786,26,0.875539,0.569591,1.231324,0.901353,0.334548
proposed,known_trajectory_model,1015,172.814,26,0.717017,0.680358,1.158912,0.753080,0.539461
proposed,known_trajectory_model,1016,172.967,26,1.077024,0.875015,1.247101,1.082565,0.235621
proposed,known_trajectory_model,1017,172.967,26,0.822675,0.514570,1.173060,0.849579,0.319490
proposed,known_trajectory_model,1018,173.111,26,1.016748,0.779909,1.205386,1.024453,0.212787
proposed,known_trajectory_model,1019,173.141,26,0.683548,0.452647,1.100810,0.724296,0.406127
proposed,known_trajectory_model,1020,173.245,26,0.737853,0.374227,1.103461,0.773410,0.295538
proposed,known_trajectory_model,1021,173.272,26,0.604883,0.732169,1.016459,0.641208,0.569552
proposed,known_trajectory_model,1022,173.416,26,0.635647,0.270706,1.034476,0.683609,0.302542
proposed,known_trajectory_model,1023,173.416,26,0.574164,0.481759,0.995439,0.618407,0.435609
proposed,known_trajectory_model,1024,173.548,26,0.595848,0.177729,0.997828,0.651626,0.255330
proposed,known_trajectory_model,1025,173.574,26,0.523454,0.698990,0.918759,0.564105,0.525604
proposed,known_trajectory_model,1026,173.717,26,0.528470,0.243705,0.929503,0.583074,0.289796
proposed,known_trajectory_model,1027,173.717,26,0.495928,0.675576,0.870862,0.534552,0.500618
proposed,known_trajectory_model,1028,173.854,26,0.460274,0.677129,0.823148,0.501540,0.474779
proposed,known_trajectory_model,1029,173.880,26,0.599048,1.386180,1.386180,0.684687,0.798299
proposed,known_trajectory_model,1030,173.986,26,0.588481,1.415058,1.415058,0.686215,0.790714
proposed,known_trajectory_model,1031,174.017,26,0.686134,1.716313,1.716313,0.823635,0.924258
proposed,known_trajectory_model,1032,174.163,26,0.613634,1.562814,1.562814,0.745662,0.812855
proposed,known_trajectory_model,1033,174.163,26,0.674648,1.736061,1.736061,0.830270,0.891614
proposed,known_trajectory_model,1034,174.302,26,0.441417,1.015031,1.015031,0.504903,0.537187
proposed,known_trajectory_model,1035,174.329,26,0.391661,0.816904,0.816904,0.433979,0.452530
proposed,known_trajectory_model,1036,174.447,26,0.327601,0.640927,0.640927,0.364029,0.349959
proposed,known_trajectory_model,1037,174.475,26,0.320899,0.620258,0.620258,0.355960,0.347214
proposed,known_trajectory_model,1038,174.616,26,0.297232,0.597022,0.597022,0.333251,0.309569
proposed,known_trajectory_model,1039,175.220,26,0.574066,1.350995,1.350995,0.689642,0.571112
proposed,known_trajectory_model,1040,175.249,26,0.409018,1.018024,1.018024,0.498642,0.422798
proposed,known_trajectory_model,1041,175.362,26,0.875377,2.014668,2.014668,1.060688,0.857838
