source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,85,116.776,26,0.761732,2.008059,2.008059,0.972141,1.145633
proposed,known_trajectory_model,86,116.887,26,0.630804,1.666926,1.666926,0.805477,0.947576
proposed,known_trajectory_model,87,116.913,26,0.613318,1.608289,1.608289,0.779474,0.909277
proposed,known_trajectory_model,88,117.052,26,0.479963,1.191535,1.191535,0.586812,0.665858
proposed,known_trajectory_model,89,117.080,26,0.430373,1.038673,1.038673,0.520524,0.570679
proposed,known_trajectory_model,90,117.188,26,0.340117,0.834192,0.834192,0.410499,0.508990
proposed,known_trajectory_model,91,117.214,26,0.330374,0.878577,0.878577,0.418063,0.542138
proposed,known_trajectory_model,92,117.321,26,0.303446,0.805924,0.805924,0.382692,0.508805
proposed,known_trajectory_model,93,117.351,26,0.279024,0.718356,0.718356,0.348992,0.441582
proposed,known_trajectory_model,94,117.461,26,0.359605,1.010875,1.010875,0.464780,0.658710
proposed,known_trajectory_model,95,117.491,26,0.286745,0.827900,0.827900,0.374591,0.570305
proposed,known_trajectory_model,96,117.626,26,0.340342,0.880977,0.880977,0.415254,0.582645
proposed,known_trajectory_model,97,117.626,26,0.240836,0.722596,0.722596,0.318839,0.527223
proposed,known_trajectory_model,98,117.768,26,0.315778,0.863473,0.863473,0.399687,0.570240
proposed,known_trajectory_model,99,117.792,26,0.247051,0.643945,0.643945,0.304653,0.450022
proposed,known_trajectory_model,100,117.900,26,0.297511,0.786368,0.786368,0.373023,0.496712
proposed,known_trajectory_model,101,117.928,26,0.251881,0.592976,0.592976,0.303643,0.366997
proposed,known_trajectory_model,102,118.043,26,0.571046,1.449923,1.449923,0.706673,0.813096
proposed,known_trajectory_model,103,118.069,26,0.424686,1.106547,1.106547,0.529352,0.655788
proposed,known_trajectory_model,104,118.184,26,0.797508,1.940938,1.940938,0.970454,1.030299
proposed,known_trajectory_model,105,118.210,26,0.451881,1.160108,1.160108,0.557338,0.689297
proposed,known_trajectory_model,106,118.316,26,0.535195,1.323049,1.323049,0.650957,0.740344
proposed,known_trajectory_model,107,118.344,26,0.245460,0.513915,0.513915,0.274908,0.391517
proposed,known_trajectory_model,108,118.484,26,0.653037,1.586914,1.586914,0.790615,0.847848
proposed,known_trajectory_model,109,118.484,26,0.341147,0.866963,0.866963,0.410295,0.581873
proposed,known_trajectory_model,110,118.612,26,0.479203,1.191169,1.191169,0.581556,0.687591
proposed,known_trajectory_model,111,118.646,26,0.205512,0.263982,0.263982,0.213900,0.345387
proposed,known_trajectory_model,112,118.755,26,0.552115,1.323806,1.323806,0.658934,0.730975
proposed,known_trajectory_model,113,118.783,26,0.353240,0.785107,0.785107,0.401718,0.507514
proposed,known_trajectory_model,114,118.894,26,0.922672,2.111706,2.111706,1.090814,1.045496
proposed,known_trajectory_model,115,118.922,26,0.436129,1.047069,1.047069,0.518647,0.608606
proposed,known_trajectory_model,116,119.033,26,1.037662,2.352022,2.352022,1.223333,1.141493
proposed,known_trajectory_model,117,119.058,26,0.589479,1.383387,1.383387,0.697518,0.749736
proposed,known_trajectory_model,118,119.164,26,1.032327,2.299740,2.299740,1.206984,1.102251
proposed,known_trajectory_model,119,119.193,26,0.447392,1.039876,1.039876,0.523385,0.602009
proposed,known_trajectory_model,120,119.301,26,0.868869,1.887688,1.887688,1.002566,0.878985
proposed,known_trajectory_model,121,119.338,26,0.278831,0.547014,0.547014,0.305402,0.391654
proposed,known_trajectory_model,122,119.481,26,1.104540,2.330778,2.330778,1.264543,1.025113
proposed,known_trajectory_model,123,119.481,26,0.807163,1.712663,1.712663,0.922869,0.772668
proposed,known_trajectory_model,124,119.619,26,1.600589,3.310879,3.310879,1.824012,1.418265
proposed,known_trajectory_model,125,119.648,26,0.574171,1.088248,1.088248,0.628601,0.495068
proposed,known_trajectory_model,126,119.756,26,0.848226,1.709447,1.709447,0.950672,0.736807
proposed,known_trajectory_model,127,119.785,26,0.280400,0.304354,0.336556,0.286405,0.362493
proposed,known_trajectory_model,128,119.890,26,1.245214,2.579356,2.579356,1.414010,1.127705
proposed,known_trajectory_model,129,119.916,26,0.381676,0.830084,0.830084,0.425871,0.582415
proposed,known_trajectory_model,130,120.047,26,1.251430,2.589713,2.589713,1.419225,1.153820
proposed,known_trajectory_model,131,120.073,26,0.577143,1.212014,1.212014,0.646633,0.667281
proposed,known_trajectory_model,132,120.186,26,1.300472,2.633133,2.633133,1.464565,1.114948
proposed,known_trajectory_model,133,120.210,26,0.615108,1.234600,1.234600,0.680585,0.621539
proposed,known_trajectory_model,134,120.322,26,1.626725,3.260614,3.260614,1.829126,1.357126
proposed,known_trajectory_model,135,120.348,26,0.602234,1.154949,1.154949,0.655299,0.599620
proposed,known_trajectory_model,136,120.457,26,0.722255,1.319826,1.319826,0.781597,0.546412
proposed,known_trajectory_model,137,120.487,26,0.399954,0.637835,0.637835,0.430740,0.630627
proposed,known_trajectory_model,138,120.587,26,0.515100,0.890670,0.890670,0.548180,0.422390
proposed,known_trajectory_model,139,120.618,26,0.584717,1.099761,1.099761,0.659747,0.805433
proposed,known_trajectory_model,140,120.755,26,1.029893,2.029240,2.029240,1.146121,0.829193
proposed,known_trajectory_model,141,120.783,26,0.352023,0.596242,0.596242,0.367300,0.454478
proposed,known_trajectory_model,142,120.894,26,1.479418,2.970306,2.970306,1.663438,1.228354
proposed,known_trajectory_model,143,120.921,26,0.519337,1.036045,1.036045,0.569853,0.565493
proposed,known_trajectory_model,144,121.026,26,1.352463,2.700869,2.700869,1.514991,1.129340
proposed,known_trajectory_model,145,121.054,26,0.703848,1.357383,1.357383,0.770336,0.628267
proposed,known_trajectory_model,146,121.160,26,1.414140,2.753686,2.753686,1.573416,1.074585
proposed,known_trajectory_model,147,121.189,26,0.443801,0.731309,0.731309,0.463927,0.432981
proposed,known_trajectory_model,148,121.330,26,2.239450,4.402260,4.402260,2.505870,1.799389
proposed,known_trajectory_model,149,121.330,26,1.749240,3.436742,3.436742,1.952769,1.400641
proposed,known_trajectory_model,150,121.469,26,2.230653,4.263422,4.263422,2.471861,1.677939
proposed,known_trajectory_model,151,121.497,26,0.579517,0.844371,0.844371,0.596282,0.378201
proposed,known_trajectory_model,152,121.610,26,1.098447,1.933633,1.933633,1.181259,0.665123
proposed,known_trajectory_model,153,121.637,26,0.226039,0.174723,0.289722,0.232822,0.512468
proposed,known_trajectory_model,154,121.745,26,1.007162,1.753701,1.753701,1.079489,0.594204
proposed,known_trajectory_model,155,121.772,26,0.279396,0.529589,0.529589,0.296956,0.675113
proposed,known_trajectory_model,156,121.908,26,1.093538,1.973485,1.973485,1.184192,0.692389
proposed,known_trajectory_model,157,121.908,26,0.427255,0.667238,0.667238,0.439351,0.418017
proposed,known_trajectory_model,158,122.044,26,1.453645,2.714204,2.714204,1.593819,1.008591
proposed,known_trajectory_model,159,122.071,26,0.381899,0.526418,0.526418,0.386264,0.424039
proposed,known_trajectory_model,160,122.147,26,0.828730,1.486483,1.486483,0.890151,0.577189
proposed,known_trajectory_model,161,122.181,26,0.596203,1.431081,1.431081,0.727908,1.088304
proposed,known_trajectory_model,162,122.319,26,0.894812,1.694138,1.694138,0.977442,0.687813
proposed,known_trajectory_model,163,122.348,26,0.268834,0.565252,0.565252,0.285248,0.595478
proposed,known_trajectory_model,164,122.454,26,1.052689,1.987909,1.987909,1.154830,0.745410
proposed,known_trajectory_model,165,122.483,26,0.186250,0.427094,0.427094,0.200283,0.617164
proposed,known_trajectory_model,166,122.591,26,1.310154,2.511211,2.511211,1.449032,0.946008
proposed,known_trajectory_model,167,122.621,26,0.417576,0.835063,0.835063,0.450778,0.552688
proposed,known_trajectory_model,168,122.738,26,1.377753,2.643024,2.643024,1.525915,0.993483
proposed,known_trajectory_model,169,122.766,26,0.344507,0.640604,0.640604,0.360947,0.529404
proposed,known_trajectory_model,170,122.901,26,1.794307,3.480412,3.480412,1.998003,1.362310
proposed,known_trajectory_model,171,122.901,26,1.083393,2.074319,2.074319,1.194488,0.796267
proposed,known_trajectory_model,172,123.039,26,2.221883,4.277664,4.277664,2.472006,1.665177
proposed,known_trajectory_model,173,123.039,26,1.590471,3.039967,3.039967,1.759982,1.161232
proposed,known_trajectory_model,174,123.178,26,2.162979,4.069400,4.069400,2.388548,1.529887
proposed,known_trajectory_model,175,123.750,26,5.046522,9.127561,9.127561,5.501249,3.609238
proposed,known_trajectory_model,176,123.750,26,2.262184,3.845494,3.845494,2.419123,1.316603
proposed,known_trajectory_model,177,123.891,26,0.942154,1.281312,1.281312,0.953478,0.673749
proposed,known_trajectory_model,178,123.891,26,0.698141,1.836609,1.836609,0.846680,1.477655
proposed,known_trajectory_model,179,124.033,26,0.553554,1.501384,1.501384,0.681353,1.286204
proposed,known_trajectory_model,180,124.033,26,1.151132,2.926054,2.926054,1.442468,1.934710
proposed,known_trajectory_model,181,124.173,26,0.593618,0.910862,0.910862,0.604391,0.681982
proposed,known_trajectory_model,182,124.173,26,0.634882,1.711716,1.711716,0.790191,1.355110
proposed,known_trajectory_model,183,124.315,26,0.441429,0.803664,0.803664,0.458593,0.761402
proposed,known_trajectory_model,184,124.315,26,0.687034,1.789683,1.789683,0.852850,1.341614
proposed,known_trajectory_model,185,124.449,26,0.924913,1.574397,1.574397,0.978729,0.617785
proposed,known_trajectory_model,186,124.475,26,0.598090,1.559695,1.559695,0.731943,1.204214
proposed,known_trajectory_model,187,124.587,26,0.378606,0.953709,0.953709,0.440097,0.871862
proposed,known_trajectory_model,188,124.883,26,1.760172,3.365531,3.365531,1.952291,1.273353
proposed,known_trajectory_model,189,124.883,26,0.710478,1.222363,1.222363,0.756657,0.432561
proposed,known_trajectory_model,190,125.020,26,1.091566,1.974375,1.974375,1.187758,0.652719
proposed,known_trajectory_model,191,125.296,26,1.136057,2.010946,2.010946,1.233617,0.617541
proposed,known_trajectory_model,192,125.324,26,0.498800,1.379306,1.379306,0.635911,1.093479
proposed,known_trajectory_model,193,125.434,26,0.352493,1.008819,1.008819,0.446498,0.881583
proposed,known_trajectory_model,194,125.462,26,0.930026,2.339376,2.339376,1.157345,1.542486
proposed,known_trajectory_model,195,125.569,26,0.326326,0.858999,0.858999,0.388101,0.740498
proposed,known_trajectory_model,196,125.599,26,0.712096,1.925178,1.925178,0.915284,1.337592
proposed,known_trajectory_model,197,125.711,26,0.393281,0.889110,0.889110,0.447881,0.602896
proposed,known_trajectory_model,198,125.739,26,0.625742,1.648781,1.648781,0.787237,1.138743
proposed,known_trajectory_model,199,125.854,26,0.337987,0.843820,0.843820,0.400155,0.617513
proposed,known_trajectory_model,200,125.880,26,0.674077,1.785156,1.785156,0.855568,1.208724
proposed,known_trajectory_model,201,125.996,26,0.358800,0.864536,0.864536,0.423112,0.557621
proposed,known_trajectory_model,202,126.026,26,0.432550,1.169732,1.169732,0.544748,0.826005
proposed,known_trajectory_model,203,126.128,26,0.212355,0.594600,0.594600,0.262830,0.499686
proposed,known_trajectory_model,204,126.159,26,0.371327,1.103717,1.103717,0.494746,0.855567
proposed,known_trajectory_model,205,126.266,26,0.141255,0.332467,0.332467,0.161989,0.323687
proposed,known_trajectory_model,206,126.293,26,0.253035,0.768707,0.768707,0.331764,0.666204
proposed,known_trajectory_model,207,126.433,26,0.522996,1.055645,1.055645,0.608633,0.261539
proposed,known_trajectory_model,208,126.433,26,0.265732,0.516868,0.516868,0.298314,0.247734
proposed,known_trajectory_model,209,126.537,26,0.560341,1.050724,1.050724,0.631915,0.239733
proposed,known_trajectory_model,210,126.565,26,0.221841,0.526474,0.526474,0.262455,0.327585
proposed,known_trajectory_model,211,126.706,26,0.726392,1.434235,1.434235,0.836753,0.412833
proposed,known_trajectory_model,212,126.732,26,0.256595,0.580688,0.580688,0.299719,0.340763
proposed,known_trajectory_model,213,126.843,26,0.155365,0.371531,0.371531,0.178131,0.336205
proposed,known_trajectory_model,214,126.871,26,0.211138,0.714753,0.714753,0.294836,0.604328
proposed,known_trajectory_model,215,126.977,26,0.275745,0.435939,0.435939,0.294812,0.236063
proposed,known_trajectory_model,216,126.977,26,0.162672,0.519653,0.519653,0.213053,0.464529
proposed,known_trajectory_model,217,127.116,26,0.260656,0.415161,0.415161,0.283448,0.189290
proposed,known_trajectory_model,218,127.146,26,0.195781,0.498137,0.498137,0.226790,0.436693
proposed,known_trajectory_model,219,127.284,26,0.329519,0.477002,0.477002,0.351737,0.165252
proposed,known_trajectory_model,220,127.310,26,0.202662,0.540808,0.540808,0.237600,0.479394
proposed,known_trajectory_model,221,127.423,26,0.200430,0.379614,0.379614,0.220192,0.259689
proposed,known_trajectory_model,222,127.423,26,0.248633,0.542531,0.542531,0.278174,0.389031
proposed,known_trajectory_model,223,127.562,26,0.348208,0.544312,0.544312,0.374959,0.179901
proposed,known_trajectory_model,224,127.589,26,0.212724,0.603260,0.603260,0.267419,0.444286
proposed,known_trajectory_model,225,127.695,26,0.224184,0.683262,0.683262,0.288815,0.545763
proposed,known_trajectory_model,226,127.719,26,0.335416,1.007317,1.007317,0.445300,0.706853
proposed,known_trajectory_model,227,127.825,26,0.262208,0.828444,0.828444,0.354725,0.621346
proposed,known_trajectory_model,228,127.853,26,0.310544,0.956931,0.956931,0.417956,0.668839
proposed,known_trajectory_model,229,127.993,26,0.260411,0.570794,0.570794,0.293640,0.391644
proposed,known_trajectory_model,230,127.993,26,0.254652,0.641965,0.641965,0.303950,0.440528
proposed,known_trajectory_model,231,128.125,26,0.209517,0.468019,0.468019,0.239500,0.336509
proposed,known_trajectory_model,232,128.260,26,0.297320,0.689466,0.689466,0.344591,0.440239
proposed,known_trajectory_model,233,128.682,26,0.334653,0.954104,0.954104,0.438850,0.608013
proposed,known_trajectory_model,234,128.710,26,0.244329,0.698733,0.698733,0.317284,0.474389
proposed,known_trajectory_model,235,128.821,26,0.343435,0.907343,0.907343,0.427551,0.572496
proposed,known_trajectory_model,236,128.850,26,0.303170,0.724724,0.724724,0.359178,0.460119
proposed,known_trajectory_model,237,128.963,26,0.318065,0.815274,0.815274,0.393069,0.497072
proposed,known_trajectory_model,238,128.992,26,0.286302,0.639588,0.639588,0.335786,0.369090
proposed,known_trajectory_model,239,129.100,26,0.432437,1.100238,1.100238,0.524550,0.624841
proposed,known_trajectory_model,240,129.126,26,0.364774,0.909989,0.909989,0.435865,0.532773
proposed,known_trajectory_model,241,129.237,26,0.517220,1.301900,1.301900,0.639604,0.718045
proposed,known_trajectory_model,242,129.266,26,0.409435,1.029315,1.029315,0.505389,0.578539
proposed,known_trajectory_model,243,129.380,26,0.605598,1.384718,1.384718,0.716710,0.686428
proposed,known_trajectory_model,244,129.406,26,0.414428,0.970518,0.970518,0.468816,0.457237
proposed,known_trajectory_model,245,129.513,26,0.634971,1.667314,1.667314,0.775605,0.740340
proposed,known_trajectory_model,246,129.541,26,0.429541,1.307468,1.307468,0.545254,0.525854
proposed,known_trajectory_model,247,129.686,26,0.777706,1.999480,1.999480,0.946356,0.825110
proposed,known_trajectory_model,248,129.686,26,0.570201,1.723445,1.723445,0.737900,0.636757
proposed,known_trajectory_model,249,129.821,26,0.553136,1.270074,1.270074,0.653901,0.653171
proposed,known_trajectory_model,250,129.849,26,0.298992,0.650915,0.650915,0.344354,0.410491
proposed,known_trajectory_model,251,129.956,26,0.520138,1.167429,1.167429,0.609292,0.584570
proposed,known_trajectory_model,252,129.985,26,0.264272,0.565223,0.565223,0.303298,0.365349
proposed,known_trajectory_model,253,130.092,26,0.606354,1.779046,1.779046,0.789300,0.461816
proposed,known_trajectory_model,254,130.120,26,0.483242,1.667384,1.667384,0.695443,0.261953
proposed,known_trajectory_model,255,130.230,26,0.801783,2.111953,2.111953,1.001691,0.605316
proposed,known_trajectory_model,256,130.257,26,0.675750,2.057332,2.057332,0.923147,0.399359
proposed,known_trajectory_model,257,130.400,26,0.727281,1.535741,1.535741,0.834287,0.671586
proposed,known_trajectory_model,258,130.400,26,0.459371,1.006836,1.006836,0.530680,0.509146
proposed,known_trajectory_model,259,130.542,26,0.965676,2.343680,2.343680,1.181804,0.600595
proposed,known_trajectory_model,260,130.542,26,0.894762,2.357479,2.357479,1.149694,0.436512
proposed,known_trajectory_model,261,130.678,26,1.122880,2.568651,2.568651,1.348310,0.705033
proposed,known_trajectory_model,262,130.678,26,1.067495,2.708731,2.708731,1.365199,0.475518
proposed,known_trajectory_model,263,130.816,26,0.563070,1.160603,1.160603,0.637940,0.523252
proposed,known_trajectory_model,264,130.816,26,0.306624,0.687906,0.687906,0.350636,0.454046
proposed,known_trajectory_model,265,130.956,26,0.677777,1.298964,1.298964,0.754414,0.498488
proposed,known_trajectory_model,266,130.985,26,0.161427,0.190778,0.212334,0.167426,0.383271
proposed,known_trajectory_model,267,131.093,26,0.514639,1.019223,1.019223,0.576627,0.447730
proposed,known_trajectory_model,268,131.120,26,0.140736,0.402496,0.402496,0.166802,0.481621
proposed,known_trajectory_model,269,131.240,26,0.404054,0.813997,0.813997,0.455046,0.387657
proposed,known_trajectory_model,270,131.240,26,0.271149,0.577245,0.577245,0.305853,0.392573
proposed,known_trajectory_model,271,131.380,26,0.767973,1.521361,1.521361,0.869104,0.551686
proposed,known_trajectory_model,272,131.406,26,0.257101,0.432768,0.432768,0.273898,0.362853
proposed,known_trajectory_model,273,131.514,26,0.593077,1.162785,1.162785,0.664976,0.462356
proposed,known_trajectory_model,274,131.542,26,0.195975,0.583181,0.583181,0.245467,0.542176
proposed,known_trajectory_model,275,131.649,26,0.449531,0.964111,0.964111,0.515279,0.480415
proposed,known_trajectory_model,276,131.679,26,0.198355,0.648860,0.648860,0.260375,0.610574
proposed,known_trajectory_model,277,131.786,26,0.451805,0.915246,0.915246,0.507178,0.456952
proposed,known_trajectory_model,278,131.813,26,0.176720,0.632667,0.632667,0.248305,0.596368
proposed,known_trajectory_model,279,131.922,26,0.393806,0.795984,0.795984,0.444909,0.391886
proposed,known_trajectory_model,280,131.951,26,0.172676,0.497891,0.497891,0.202550,0.560806
proposed,known_trajectory_model,281,132.067,26,0.429056,0.872753,0.872753,0.492142,0.367404
proposed,known_trajectory_model,282,132.095,26,0.161781,0.466010,0.466010,0.192740,0.496359
proposed,known_trajectory_model,283,132.203,26,0.635170,1.331316,1.331316,0.735345,0.518035
proposed,known_trajectory_model,284,132.232,26,0.348040,0.900078,0.900078,0.426582,0.571766
proposed,known_trajectory_model,285,132.365,26,0.547529,1.106941,1.106941,0.626867,0.421795
proposed,known_trajectory_model,286,132.365,26,0.285950,0.730875,0.730875,0.349544,0.474825
proposed,known_trajectory_model,287,132.503,26,0.601679,1.196409,1.196409,0.690430,0.405913
proposed,known_trajectory_model,288,132.503,26,0.402301,0.790663,0.790663,0.449944,0.398027
proposed,known_trajectory_model,289,132.633,26,0.575427,1.147237,1.147237,0.663627,0.382650
proposed,known_trajectory_model,290,132.661,26,0.183412,0.632547,0.632547,0.256018,0.559994
proposed,known_trajectory_model,291,132.772,26,0.316217,0.675795,0.675795,0.366058,0.386374
proposed,known_trajectory_model,292,132.797,26,0.291053,0.917302,0.917302,0.391208,0.731342
proposed,known_trajectory_model,293,132.905,26,0.378775,0.801092,0.801092,0.431824,0.452489
proposed,known_trajectory_model,294,132.933,26,0.322107,0.995027,0.995027,0.427728,0.749459
proposed,known_trajectory_model,295,133.042,26,0.284326,0.724949,0.724949,0.350667,0.484415
proposed,known_trajectory_model,296,133.069,26,0.294484,1.000406,1.000406,0.425765,0.760201
proposed,known_trajectory_model,297,133.179,26,0.325177,0.694989,0.694989,0.368912,0.443146
proposed,known_trajectory_model,298,133.207,26,0.289492,0.907388,0.907388,0.391073,0.692048
proposed,known_trajectory_model,299,133.313,26,0.349138,0.720376,0.720376,0.400035,0.378606
proposed,known_trajectory_model,300,133.342,26,0.314108,0.901849,0.901849,0.401095,0.655930
proposed,known_trajectory_model,301,133.455,26,0.271325,0.627124,0.627124,0.324241,0.384216
proposed,known_trajectory_model,302,133.484,26,0.280523,0.855937,0.855937,0.373550,0.635013
proposed,known_trajectory_model,303,133.597,26,0.395591,0.758804,0.758804,0.445414,0.340890
proposed,known_trajectory_model,304,133.624,26,0.272171,0.796834,0.796834,0.356851,0.563543
proposed,known_trajectory_model,305,133.738,26,0.306405,0.644692,0.644692,0.358716,0.344323
proposed,known_trajectory_model,306,133.764,26,0.284238,0.819170,0.819170,0.367840,0.588584
proposed,known_trajectory_model,307,133.872,26,0.351089,0.692959,0.692959,0.394498,0.383718
proposed,known_trajectory_model,308,133.900,26,0.276918,0.826588,0.826588,0.369380,0.586397
proposed,known_trajectory_model,309,133.976,26,0.256374,0.710796,0.710796,0.323966,0.525322
proposed,known_trajectory_model,310,134.011,26,0.366337,1.091473,1.091473,0.486856,0.755149
proposed,known_trajectory_model,311,134.170,26,0.299864,0.571841,0.571841,0.333316,0.347784
proposed,known_trajectory_model,312,134.456,26,0.597917,0.985306,0.985306,0.659971,0.188826
proposed,known_trajectory_model,313,134.456,26,0.200442,0.428663,0.428663,0.229064,0.338723
proposed,known_trajectory_model,314,134.593,26,0.255567,0.759855,0.759855,0.331558,0.581651
proposed,known_trajectory_model,315,134.593,26,0.431107,1.247373,1.247373,0.565642,0.829183
proposed,known_trajectory_model,316,134.730,26,0.436872,1.244822,1.244822,0.570480,0.812170
proposed,known_trajectory_model,317,134.757,26,0.416993,1.177001,1.177001,0.537699,0.767933
proposed,known_trajectory_model,318,134.859,26,0.367430,1.084219,1.084219,0.484162,0.737692
proposed,known_trajectory_model,319,134.886,26,0.321750,0.956970,0.956970,0.424490,0.668168
proposed,known_trajectory_model,320,134.991,26,0.298493,0.886325,0.886325,0.389646,0.640476
proposed,known_trajectory_model,321,135.022,26,0.309991,0.921889,0.921889,0.408695,0.645571
proposed,known_trajectory_model,322,135.130,26,0.330071,0.956370,0.956370,0.428556,0.657047
proposed,known_trajectory_model,323,135.155,26,0.313376,0.852200,0.852200,0.388936,0.589663
proposed,known_trajectory_model,324,135.293,26,0.382428,1.091713,1.091713,0.496383,0.717142
proposed,known_trajectory_model,325,135.293,26,0.292659,0.904818,0.904818,0.394746,0.642661
proposed,known_trajectory_model,326,135.430,26,0.290587,0.743493,0.743493,0.345861,0.530631
proposed,known_trajectory_model,327,135.430,26,0.289112,0.741665,0.741665,0.344913,0.527897
proposed,known_trajectory_model,328,135.569,26,0.470389,1.280045,1.280045,0.599559,0.782102
proposed,known_trajectory_model,329,135.596,26,0.415123,1.117611,1.117611,0.521743,0.689789
proposed,known_trajectory_model,330,135.704,26,0.542391,1.417338,1.417338,0.681121,0.804746
proposed,known_trajectory_model,331,135.732,26,0.438634,1.145798,1.145798,0.549063,0.659209
proposed,known_trajectory_model,332,135.840,26,0.717312,1.768146,1.768146,0.877047,0.937940
proposed,known_trajectory_model,333,135.867,26,0.285963,0.758600,0.758600,0.356272,0.488791
proposed,known_trajectory_model,334,136.005,26,0.598964,1.514746,1.514746,0.738422,0.850712
proposed,known_trajectory_model,335,136.032,26,0.295687,0.798410,0.798410,0.367145,0.547751
proposed,known_trajectory_model,336,136.142,26,0.545261,1.364807,1.364807,0.664867,0.773541
proposed,known_trajectory_model,337,136.170,26,0.183723,0.508721,0.508721,0.223538,0.438612
proposed,known_trajectory_model,338,136.277,26,0.577368,1.481659,1.481659,0.716464,0.843695
proposed,known_trajectory_model,339,136.302,26,0.414695,1.107602,1.107602,0.520112,0.681214
proposed,known_trajectory_model,340,136.415,26,0.948579,2.235912,2.235912,1.138953,1.129493
proposed,known_trajectory_model,341,136.443,26,0.652843,1.575208,1.575208,0.787363,0.832793
proposed,known_trajectory_model,342,136.551,26,1.105088,2.505775,2.505775,1.305355,1.198618
proposed,known_trajectory_model,343,136.576,26,0.482978,1.133835,1.133835,0.570343,0.628944
proposed,known_trajectory_model,344,136.686,26,0.710879,1.590596,1.590596,0.828256,0.783337
proposed,known_trajectory_model,345,136.719,26,0.254892,0.512611,0.512611,0.281000,0.372620
proposed,known_trajectory_model,346,136.851,26,0.899376,1.981436,1.981436,1.045772,0.929749
proposed,known_trajectory_model,347,136.879,26,0.382447,0.812861,0.812861,0.432829,0.453886
proposed,known_trajectory_model,348,136.986,26,0.706315,1.539361,1.539361,0.814715,0.725799
proposed,known_trajectory_model,349,137.015,26,0.229861,0.233035,0.311138,0.242726,0.306529
proposed,known_trajectory_model,350,137.150,26,0.575248,1.219510,1.219510,0.656481,0.564049
proposed,known_trajectory_model,351,137.150,26,0.399245,0.776671,0.776671,0.440707,0.410937
proposed,known_trajectory_model,352,137.280,26,1.150417,2.447005,2.447005,1.323050,1.069434
proposed,known_trajectory_model,353,137.280,26,0.505726,1.120076,1.120076,0.583862,0.578642
proposed,known_trajectory_model,354,137.418,26,1.015421,2.179070,2.179070,1.169374,0.986215
proposed,known_trajectory_model,355,137.447,26,0.224266,0.260589,0.267907,0.228999,0.406587
proposed,known_trajectory_model,356,137.551,26,0.650961,1.446358,1.446358,0.753767,0.733247
proposed,known_trajectory_model,357,137.581,26,0.266486,0.591632,0.591632,0.299068,0.476716
proposed,known_trajectory_model,358,137.696,26,1.564315,3.317424,3.317424,1.799429,1.485172
proposed,known_trajectory_model,359,137.721,26,0.960285,2.071524,2.071524,1.105017,0.973315
proposed,known_trajectory_model,360,137.858,26,2.253777,4.640859,4.640859,2.568143,2.017303
proposed,known_trajectory_model,361,137.858,26,1.715952,3.573048,3.573048,1.959564,1.574088
proposed,known_trajectory_model,362,137.992,26,1.673941,3.315758,3.315758,1.876617,1.349343
proposed,known_trajectory_model,363,138.021,26,0.454382,0.692257,0.692257,0.472768,0.366679
proposed,known_trajectory_model,364,138.136,26,1.219682,2.365189,2.365189,1.352185,0.957452
proposed,known_trajectory_model,365,138.162,26,0.408584,0.681268,0.681268,0.426464,0.453154
proposed,known_trajectory_model,366,138.276,26,0.888626,1.654914,1.654914,0.969242,0.650442
proposed,known_trajectory_model,367,138.304,26,0.350981,0.637161,0.637161,0.389653,0.634083
proposed,known_trajectory_model,368,138.411,26,0.872490,1.686479,1.686479,0.960749,0.726972
proposed,known_trajectory_model,369,138.436,26,0.286266,0.527482,0.527482,0.298366,0.540588
proposed,known_trajectory_model,370,138.545,26,1.066177,2.070743,2.070743,1.179906,0.845951
proposed,known_trajectory_model,371,138.570,26,0.275237,0.454951,0.454951,0.281998,0.481157
proposed,known_trajectory_model,372,138.711,26,1.582469,3.080051,3.080051,1.761472,1.210901
proposed,known_trajectory_model,373,138.711,26,0.902552,1.718478,1.718478,0.990061,0.705981
proposed,known_trajectory_model,374,138.847,26,2.004043,3.910008,3.910008,2.234730,1.577332
proposed,known_trajectory_model,375,139.143,26,2.747600,5.055529,5.055529,3.010672,1.880338
proposed,known_trajectory_model,376,139.143,26,1.321966,2.277587,2.277587,1.415635,0.740280
proposed,known_trajectory_model,377,139.276,26,1.659595,2.880766,2.880766,1.783660,0.950684
proposed,known_trajectory_model,378,139.303,26,0.308718,0.424487,0.424487,0.310860,0.693026
proposed,known_trajectory_model,379,139.415,26,0.499927,0.563519,0.563519,0.501268,0.413854
proposed,known_trajectory_model,380,139.445,26,0.672556,1.573892,1.573892,0.811602,1.161616
proposed,known_trajectory_model,381,139.554,26,1.158451,2.058298,2.058298,1.243165,0.793901
proposed,known_trajectory_model,382,139.581,26,0.316444,0.629351,0.629351,0.332635,0.728995
proposed,known_trajectory_model,383,139.689,26,0.849221,1.445279,1.445279,0.896404,0.614853
proposed,known_trajectory_model,384,139.718,26,0.586005,1.466427,1.466427,0.723556,1.159883
proposed,known_trajectory_model,385,139.836,26,0.583360,1.037539,1.037539,0.614934,0.590992
proposed,known_trajectory_model,386,139.860,26,0.284709,0.804935,0.804935,0.354259,0.830845
proposed,known_trajectory_model,387,139.975,26,1.055460,1.955070,1.955070,1.147577,0.747827
