source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,632,77.220,26,0.863655,1.186737,1.267003,0.947795,0.510746
proposed,known_trajectory_model,633,77.262,26,0.769947,1.043000,1.144807,0.849465,0.535912
proposed,known_trajectory_model,634,77.291,26,0.753763,1.085945,1.149170,0.840417,0.507913
proposed,known_trajectory_model,635,77.329,26,0.818769,1.058040,1.176728,0.891996,0.546066
proposed,known_trajectory_model,636,77.359,26,0.790296,1.080128,1.161383,0.869892,0.531619
proposed,known_trajectory_model,637,77.397,26,0.864024,1.060061,1.201389,0.928836,0.558867
proposed,known_trajectory_model,638,77.428,26,0.844032,1.106848,1.199115,0.916985,0.538555
proposed,known_trajectory_model,639,77.465,26,0.727912,0.905644,1.043890,0.792392,0.584648
proposed,known_trajectory_model,640,77.501,26,0.851071,1.021436,1.166057,0.910661,0.569457
proposed,known_trajectory_model,641,77.540,26,0.723005,0.786493,1.006276,0.774731,0.625262
proposed,known_trajectory_model,642,77.568,26,0.690554,0.807193,0.973284,0.745515,0.620149
proposed,known_trajectory_model,643,77.602,26,0.743141,0.749036,1.004056,0.785883,0.670574
proposed,known_trajectory_model,644,77.634,26,0.715170,0.801896,0.976355,0.762925,0.656566
proposed,known_trajectory_model,645,77.667,26,0.615669,0.645262,0.853578,0.656839,0.705702
proposed,known_trajectory_model,646,77.699,26,0.749989,0.831999,0.990896,0.790982,0.693084
proposed,known_trajectory_model,647,77.736,26,0.663071,0.733990,0.890361,0.702614,0.718275
proposed,known_trajectory_model,648,77.770,26,0.663379,0.849540,0.901450,0.712357,0.689513
proposed,known_trajectory_model,649,77.807,26,0.717075,0.812646,0.935150,0.753626,0.716355
proposed,known_trajectory_model,650,77.838,26,0.720282,0.939642,0.947208,0.767075,0.707362
proposed,known_trajectory_model,651,77.876,26,0.607486,0.800408,0.805215,0.648035,0.749886
proposed,known_trajectory_model,652,77.910,26,0.600990,0.906206,0.906206,0.652125,0.748510
proposed,known_trajectory_model,653,77.941,26,0.643837,0.878892,0.878892,0.681162,0.787817
proposed,known_trajectory_model,654,77.975,26,0.625767,0.949862,0.949862,0.672174,0.788424
proposed,known_trajectory_model,655,78.049,26,0.564079,0.794062,0.794062,0.591203,0.831804
proposed,known_trajectory_model,656,78.049,26,0.564079,0.794062,0.794062,0.591203,0.831804
proposed,known_trajectory_model,657,78.120,26,2.847852,5.593286,5.593286,3.306269,0.865247
proposed,known_trajectory_model,658,78.120,26,2.847852,5.593286,5.593286,3.306269,0.865247
proposed,known_trajectory_model,659,78.185,26,2.985789,5.794110,5.794110,3.443839,0.896452
proposed,known_trajectory_model,660,78.185,26,2.985789,5.794110,5.794110,3.443839,0.896452
proposed,known_trajectory_model,661,78.257,26,0.440492,0.748543,0.748543,0.455951,0.913911
proposed,known_trajectory_model,662,78.257,26,0.440492,0.748543,0.748543,0.455951,0.913911
proposed,known_trajectory_model,663,78.328,26,0.506114,0.811734,0.811734,0.521632,0.848894
proposed,known_trajectory_model,664,78.328,26,0.506114,0.811734,0.811734,0.521632,0.848894
proposed,known_trajectory_model,665,78.395,26,0.416077,0.852072,0.852072,0.437079,0.890333
proposed,known_trajectory_model,666,78.395,26,0.416077,0.852072,0.852072,0.437079,0.890333
proposed,known_trajectory_model,667,78.465,26,0.451499,0.963439,0.963439,0.478531,0.888507
proposed,known_trajectory_model,668,78.465,26,0.451499,0.963439,0.963439,0.478531,0.888507
proposed,known_trajectory_model,669,78.536,26,0.465114,1.099040,1.099040,0.504209,0.945105
proposed,known_trajectory_model,670,78.536,26,0.465114,1.099040,1.099040,0.504209,0.945105
proposed,known_trajectory_model,671,78.607,26,0.495383,1.231001,1.231001,0.546600,0.970443
proposed,known_trajectory_model,672,78.607,26,0.495383,1.231001,1.231001,0.546600,0.970443
proposed,known_trajectory_model,673,78.678,26,0.429577,1.277151,1.277151,0.510828,1.004442
proposed,known_trajectory_model,674,78.678,26,0.429577,1.277151,1.277151,0.510828,1.004442
proposed,known_trajectory_model,675,78.750,26,0.457668,1.405867,1.405867,0.558424,1.030493
proposed,known_trajectory_model,676,78.750,26,0.457668,1.405867,1.405867,0.558424,1.030493
proposed,known_trajectory_model,677,78.821,26,0.499159,1.573938,1.573938,0.626382,1.067255
proposed,known_trajectory_model,678,78.821,26,0.499159,1.573938,1.573938,0.626382,1.067255
proposed,known_trajectory_model,679,78.888,26,0.548332,1.746820,1.746820,0.702023,1.107672
proposed,known_trajectory_model,680,78.888,26,0.548332,1.746820,1.746820,0.702023,1.107672
proposed,known_trajectory_model,681,78.957,26,0.598484,1.902259,1.902259,0.775116,1.129550
proposed,known_trajectory_model,682,78.957,26,0.598484,1.902259,1.902259,0.775116,1.129550
proposed,known_trajectory_model,683,79.025,26,0.580774,1.945601,1.945601,0.789719,1.139629
proposed,known_trajectory_model,684,79.025,26,0.580774,1.945601,1.945601,0.789719,1.139629
proposed,known_trajectory_model,685,79.102,26,0.624876,2.051084,2.051084,0.847639,1.125652
proposed,known_trajectory_model,686,79.102,26,0.624876,2.051084,2.051084,0.847639,1.125652
proposed,known_trajectory_model,687,79.168,26,0.678973,2.163711,2.163711,0.912097,1.115252
proposed,known_trajectory_model,688,79.168,26,0.678973,2.163711,2.163711,0.912097,1.115252
proposed,known_trajectory_model,689,79.241,26,0.739477,2.289323,2.289323,0.985895,1.105582
proposed,known_trajectory_model,690,79.241,26,0.739477,2.289323,2.289323,0.985895,1.105582
proposed,known_trajectory_model,691,79.310,26,0.716247,2.257131,2.257131,0.975451,1.080632
proposed,known_trajectory_model,692,79.441,26,0.821652,2.455745,2.455745,1.098389,1.054026
proposed,known_trajectory_model,693,79.468,26,0.836527,2.368697,2.368697,1.083513,0.967821
proposed,known_trajectory_model,694,79.504,26,0.824030,2.353567,2.353567,1.077973,0.959415
proposed,known_trajectory_model,695,79.638,26,0.935427,2.530115,2.530115,1.199069,0.937361
proposed,known_trajectory_model,696,79.665,26,0.919972,2.422260,2.422260,1.162031,0.862148
proposed,known_trajectory_model,697,79.741,26,0.853919,2.284434,2.284434,1.093966,0.808123
proposed,known_trajectory_model,698,79.741,26,0.853919,2.284434,2.284434,1.093966,0.808123
proposed,known_trajectory_model,699,79.813,26,0.880744,2.313709,2.313709,1.121083,0.767558
proposed,known_trajectory_model,700,79.813,26,0.880744,2.313709,2.313709,1.121083,0.767558
proposed,known_trajectory_model,701,79.883,26,0.912739,2.342990,2.342990,1.151527,0.728471
proposed,known_trajectory_model,702,79.883,26,0.912739,2.342990,2.342990,1.151527,0.728471
proposed,known_trajectory_model,703,79.950,26,0.847863,2.233477,2.233477,1.089351,0.698179
proposed,known_trajectory_model,704,79.950,26,0.847863,2.233477,2.233477,1.089351,0.698179
proposed,known_trajectory_model,705,80.021,26,0.881429,2.252102,2.252102,1.118347,0.653389
proposed,known_trajectory_model,706,80.021,26,0.881429,2.252102,2.252102,1.118347,0.653389
proposed,known_trajectory_model,707,80.085,26,0.922726,2.263693,2.263693,1.149433,0.597585
proposed,known_trajectory_model,708,80.113,26,0.876412,2.150408,2.150408,1.092202,0.545964
proposed,known_trajectory_model,709,80.160,26,0.824651,2.039125,2.039125,1.033708,0.507746
proposed,known_trajectory_model,710,80.294,26,0.814023,1.971205,1.971205,1.017244,0.451531
proposed,known_trajectory_model,711,80.322,26,0.849473,1.982547,1.982547,1.042870,0.390537
proposed,known_trajectory_model,712,80.365,26,0.783370,1.853784,1.853784,0.969284,0.347991
proposed,known_trajectory_model,713,80.394,26,0.845093,1.902302,1.902302,1.022281,0.303459
proposed,known_trajectory_model,714,80.437,26,0.794242,1.798472,1.798472,0.964882,0.276590
proposed,known_trajectory_model,715,80.466,26,0.747782,1.711773,1.711773,0.913404,0.249961
proposed,known_trajectory_model,716,80.508,26,0.819369,1.777906,1.777906,0.979454,0.232744
proposed,known_trajectory_model,717,80.539,26,0.768507,1.704254,1.704254,0.928485,0.221161
proposed,known_trajectory_model,718,80.579,26,0.725031,1.638230,1.638230,0.884513,0.218676
proposed,known_trajectory_model,719,80.609,26,0.797420,1.733688,1.733688,0.958446,0.234590
proposed,known_trajectory_model,720,80.652,26,0.755348,1.680431,1.680431,0.918993,0.243632
proposed,known_trajectory_model,721,80.682,26,0.840332,1.795754,1.795754,1.006075,0.277636
proposed,known_trajectory_model,722,80.724,26,0.798373,1.726417,1.726417,0.962915,0.263814
proposed,known_trajectory_model,723,80.753,26,0.755735,1.692557,1.692557,0.926875,0.314936
proposed,known_trajectory_model,724,80.793,26,0.825425,1.736847,1.736847,0.987020,0.294139
proposed,known_trajectory_model,725,80.823,26,0.781903,1.686207,1.686207,0.946296,0.323068
proposed,known_trajectory_model,726,80.862,26,0.859723,1.735668,1.735668,1.013342,0.300043
proposed,known_trajectory_model,727,80.890,26,0.823389,1.700825,1.700825,0.981134,0.331814
proposed,known_trajectory_model,728,80.933,26,0.768039,1.588209,1.588209,0.918583,0.284016
proposed,known_trajectory_model,729,80.963,26,0.856384,1.679137,1.679137,1.002156,0.314175
proposed,known_trajectory_model,730,80.999,26,0.803186,1.567287,1.567287,0.941425,0.271136
proposed,known_trajectory_model,731,81.030,26,0.757121,1.526847,1.526847,0.900101,0.320816
proposed,known_trajectory_model,732,81.066,26,0.832769,1.557690,1.557690,0.962381,0.303885
proposed,known_trajectory_model,733,81.101,26,0.788848,1.533672,1.533672,0.926115,0.358181
proposed,known_trajectory_model,734,81.137,26,0.720508,1.379802,1.379802,0.845085,0.309878
proposed,known_trajectory_model,735,81.172,26,0.797850,1.440112,1.440112,0.914999,0.334564
proposed,known_trajectory_model,736,81.208,26,0.740233,1.314215,1.314215,0.848652,0.299502
proposed,known_trajectory_model,737,81.246,26,0.695021,1.283421,1.283421,0.808623,0.336496
proposed,known_trajectory_model,738,81.282,26,0.762707,1.254382,1.254382,0.856575,0.299640
proposed,known_trajectory_model,739,81.318,26,0.710198,1.224258,1.224258,0.809889,0.350457
proposed,known_trajectory_model,740,81.354,26,0.664020,1.151861,1.151861,0.761315,0.345408
proposed,known_trajectory_model,741,81.388,26,0.766092,1.306645,1.306645,0.867689,0.402955
proposed,known_trajectory_model,742,81.423,26,0.703342,1.175098,1.175098,0.796907,0.373281
proposed,known_trajectory_model,743,81.455,26,0.668888,1.181837,1.181837,0.770528,0.419387
proposed,known_trajectory_model,744,81.492,26,0.742013,1.186732,1.186732,0.828956,0.399800
proposed,known_trajectory_model,745,81.524,26,0.718020,1.230205,1.230205,0.817081,0.450441
proposed,known_trajectory_model,746,81.600,26,0.726056,1.055144,1.080180,0.798044,0.373255
proposed,known_trajectory_model,747,81.600,26,0.726056,1.055144,1.080180,0.798044,0.373255
proposed,known_trajectory_model,748,81.673,26,0.622136,0.773473,0.902719,0.675929,0.387248
proposed,known_trajectory_model,749,81.673,26,0.622136,0.773473,0.902719,0.675929,0.387248
proposed,known_trajectory_model,750,81.704,26,0.582612,0.700234,0.847236,0.631680,0.406336
proposed,known_trajectory_model,751,81.739,26,0.648404,0.839703,0.927662,0.703689,0.403233
proposed,known_trajectory_model,752,81.778,26,0.594017,0.730133,0.852875,0.643676,0.415037
proposed,known_trajectory_model,753,81.812,26,0.682865,0.891033,0.954179,0.736186,0.431452
proposed,known_trajectory_model,754,81.851,26,0.611520,0.701745,0.852875,0.655091,0.437825
proposed,known_trajectory_model,755,81.886,26,0.569653,0.766983,0.814132,0.620581,0.477723
proposed,known_trajectory_model,756,81.921,26,0.619090,0.714590,0.838728,0.657840,0.489791
proposed,known_trajectory_model,757,81.956,26,0.588119,0.785600,0.812073,0.634207,0.522583
proposed,known_trajectory_model,758,82.029,26,0.593341,0.571210,0.797703,0.623533,0.501175
proposed,known_trajectory_model,759,82.029,26,0.593341,0.571210,0.797703,0.623533,0.501175
proposed,known_trajectory_model,760,82.102,26,0.522117,0.345171,0.726312,0.549185,0.519116
proposed,known_trajectory_model,761,82.102,26,0.522117,0.345171,0.726312,0.549185,0.519116
proposed,known_trajectory_model,762,82.172,26,0.552280,0.213055,0.764130,0.579754,0.612356
proposed,known_trajectory_model,763,82.172,26,0.552280,0.213055,0.764130,0.579754,0.612356
proposed,known_trajectory_model,764,82.242,26,0.524412,0.219926,0.720296,0.547793,0.627527
proposed,known_trajectory_model,765,82.242,26,0.524412,0.219926,0.720296,0.547793,0.627527
proposed,known_trajectory_model,766,82.315,26,0.553521,0.231257,0.750833,0.576522,0.669078
proposed,known_trajectory_model,767,82.315,26,0.553521,0.231257,0.750833,0.576522,0.669078
proposed,known_trajectory_model,768,82.383,26,0.563189,0.225907,0.762502,0.587062,0.704589
proposed,known_trajectory_model,769,82.383,26,0.563189,0.225907,0.762502,0.587062,0.704589
proposed,known_trajectory_model,770,82.416,26,0.454020,0.141705,0.648446,0.484660,0.682741
proposed,known_trajectory_model,771,82.451,26,0.482266,0.579997,0.606722,0.492421,0.662976
proposed,known_trajectory_model,772,82.530,26,0.399239,0.463653,0.529499,0.410779,0.674676
proposed,known_trajectory_model,773,82.530,26,0.399239,0.463653,0.529499,0.410779,0.674676
proposed,known_trajectory_model,774,82.601,26,0.413519,0.539867,0.543622,0.426338,0.695872
proposed,known_trajectory_model,775,82.601,26,0.413519,0.539867,0.543622,0.426338,0.695872
proposed,known_trajectory_model,776,82.676,26,0.430722,0.654804,0.654804,0.443758,0.717726
proposed,known_trajectory_model,777,82.676,26,0.430722,0.654804,0.654804,0.443758,0.717726
proposed,known_trajectory_model,778,82.747,26,0.386692,0.720959,0.720959,0.401425,0.737031
proposed,known_trajectory_model,779,82.747,26,0.386692,0.720959,0.720959,0.401425,0.737031
proposed,known_trajectory_model,780,82.781,26,0.443915,0.946159,0.946159,0.467557,0.786077
proposed,known_trajectory_model,781,82.814,26,0.494138,1.242076,1.242076,0.556026,0.866407
proposed,known_trajectory_model,782,82.817,26,0.499215,1.307497,1.307497,0.573595,0.906665
proposed,known_trajectory_model,783,82.851,26,0.696416,1.813877,1.813877,0.830087,1.074582
proposed,known_trajectory_model,784,82.924,26,0.631189,1.817885,1.817885,0.795839,1.104994
proposed,known_trajectory_model,785,82.955,26,0.780113,2.087025,2.087025,0.956994,1.164917
proposed,known_trajectory_model,786,83.028,26,0.601755,1.775993,1.775993,0.763763,1.052463
proposed,known_trajectory_model,787,83.028,26,0.601755,1.775993,1.775993,0.763763,1.052463
proposed,known_trajectory_model,788,83.100,26,0.512054,1.582815,1.582815,0.643980,0.963247
proposed,known_trajectory_model,789,83.100,26,0.512054,1.582815,1.582815,0.643980,0.963247
proposed,known_trajectory_model,790,83.171,26,0.466273,1.469454,1.469454,0.581849,0.919493
proposed,known_trajectory_model,791,83.171,26,0.466273,1.469454,1.469454,0.581849,0.919493
proposed,known_trajectory_model,792,83.244,26,0.460966,1.442918,1.442918,0.574905,0.931840
proposed,known_trajectory_model,793,83.244,26,0.460966,1.442918,1.442918,0.574905,0.931840
proposed,known_trajectory_model,794,83.312,26,0.479921,1.384836,1.384836,0.569492,0.947426
proposed,known_trajectory_model,795,83.312,26,0.479921,1.384836,1.384836,0.569492,0.947426
proposed,known_trajectory_model,796,83.382,26,0.488535,1.490505,1.490505,0.602947,0.925205
proposed,known_trajectory_model,797,83.516,26,0.603170,1.629765,1.629765,0.702949,0.993909
proposed,known_trajectory_model,798,83.543,26,0.563852,1.810315,1.810315,0.737579,0.951066
proposed,known_trajectory_model,799,83.587,26,0.571111,1.851198,1.851198,0.756308,0.965665
proposed,known_trajectory_model,800,83.613,26,0.678466,2.167100,2.167100,0.911478,0.991948
proposed,known_trajectory_model,801,83.652,26,0.661683,2.147446,2.147446,0.900880,0.998929
proposed,known_trajectory_model,802,83.683,26,0.736038,2.338697,2.338697,1.005559,1.073381
proposed,known_trajectory_model,803,83.723,26,0.826151,2.528692,2.528692,1.112159,1.093378
proposed,known_trajectory_model,804,83.750,26,0.881518,2.646957,2.646957,1.183402,1.150474
proposed,known_trajectory_model,805,83.793,26,0.941333,2.757151,2.757151,1.248978,1.130767
proposed,known_trajectory_model,806,83.823,26,0.962046,2.799224,2.799224,1.277602,1.154078
proposed,known_trajectory_model,807,83.863,26,0.898394,2.678347,2.678347,1.210296,1.110190
proposed,known_trajectory_model,808,83.894,26,1.023097,2.895311,2.895311,1.343746,1.127663
proposed,known_trajectory_model,809,83.934,26,0.967243,2.786126,2.786126,1.284491,1.085545
proposed,known_trajectory_model,810,83.963,26,0.986536,2.815288,2.815288,1.307297,1.103793
proposed,known_trajectory_model,811,84.003,26,1.043811,2.892351,2.892351,1.362451,1.057706
proposed,known_trajectory_model,812,84.034,26,1.055479,2.904592,2.904592,1.375999,1.067661
proposed,known_trajectory_model,813,84.076,26,0.982678,2.757864,2.757864,1.295240,1.015031
proposed,known_trajectory_model,814,84.108,26,1.108084,2.955032,2.955032,1.424458,1.020687
proposed,known_trajectory_model,815,84.146,26,1.040251,2.819497,2.819497,1.349588,0.966061
proposed,known_trajectory_model,816,84.179,26,1.027832,2.782817,2.782817,1.334332,0.953210
proposed,known_trajectory_model,817,84.220,26,1.041097,2.768385,2.768385,1.339175,0.860926
proposed,known_trajectory_model,818,84.249,26,1.026130,2.738309,2.738309,1.324090,0.858401
proposed,known_trajectory_model,819,84.289,26,1.074134,2.788571,2.788571,1.368525,0.801853
proposed,known_trajectory_model,820,84.318,26,1.070147,2.780966,2.780966,1.366159,0.810997
proposed,known_trajectory_model,821,84.356,26,1.004252,2.657733,2.657733,1.295161,0.771459
proposed,known_trajectory_model,822,84.385,26,1.136153,2.859482,2.859482,1.431578,0.774295
proposed,known_trajectory_model,823,84.422,26,1.075033,2.748781,2.748781,1.367020,0.742569
proposed,known_trajectory_model,824,84.454,26,1.051181,2.700877,2.700877,1.341131,0.730600
proposed,known_trajectory_model,825,84.525,26,1.049583,2.650051,2.650051,1.331695,0.653250
proposed,known_trajectory_model,826,84.525,26,1.049583,2.650051,2.650051,1.331695,0.653250
proposed,known_trajectory_model,827,84.595,26,1.061186,2.618219,2.618219,1.335796,0.574221
proposed,known_trajectory_model,828,84.595,26,1.061186,2.618219,2.618219,1.335796,0.574221
proposed,known_trajectory_model,829,84.665,26,1.072283,2.580354,2.580354,1.338513,0.519333
proposed,known_trajectory_model,830,84.665,26,1.072283,2.580354,2.580354,1.338513,0.519333
proposed,known_trajectory_model,831,84.737,26,1.099266,2.563515,2.563515,1.356795,0.463025
proposed,known_trajectory_model,832,84.737,26,1.099266,2.563515,2.563515,1.356795,0.463025
proposed,known_trajectory_model,833,84.768,26,1.012131,2.404744,2.404744,1.262172,0.423873
proposed,known_trajectory_model,834,84.802,26,1.121094,2.526141,2.526141,1.366058,0.395729
proposed,known_trajectory_model,835,84.839,26,1.051029,2.409427,2.409427,1.293406,0.381513
proposed,known_trajectory_model,836,84.873,26,1.013709,2.349154,2.349154,1.254972,0.361684
proposed,known_trajectory_model,837,84.911,26,1.123573,2.471810,2.471810,1.360708,0.349214
proposed,known_trajectory_model,838,84.942,26,1.083188,2.405877,2.405877,1.318850,0.327111
proposed,known_trajectory_model,839,85.015,26,1.167268,2.484413,2.484413,1.397907,0.304799
proposed,known_trajectory_model,840,85.015,26,1.167268,2.484413,2.484413,1.397907,0.304799
proposed,known_trajectory_model,841,85.080,26,1.072632,2.336926,2.336926,1.301647,0.282791
proposed,known_trajectory_model,842,85.215,26,1.075105,2.300983,2.300983,1.301059,0.277956
proposed,known_trajectory_model,843,85.239,26,1.167643,2.353594,2.353594,1.378830,0.242853
proposed,known_trajectory_model,844,85.282,26,1.110511,2.275328,2.275328,1.322805,0.228610
proposed,known_trajectory_model,845,85.307,26,1.055276,2.185431,2.185431,1.264677,0.215975
proposed,known_trajectory_model,846,85.351,26,1.189418,2.328956,2.328956,1.391876,0.209900
proposed,known_trajectory_model,847,85.380,26,1.120094,2.217966,2.217966,1.319875,0.194367
proposed,known_trajectory_model,848,85.423,26,1.067314,2.152040,2.152040,1.268972,0.189967
proposed,known_trajectory_model,849,85.449,26,1.166042,2.205262,2.205262,1.352145,0.184957
proposed,known_trajectory_model,850,85.485,26,1.121176,2.152667,2.152667,1.309687,0.180006
proposed,known_trajectory_model,851,85.516,26,1.017475,1.975707,1.975707,1.198854,0.192861
proposed,known_trajectory_model,852,85.555,26,1.124888,2.054114,2.054114,1.294115,0.198302
proposed,known_trajectory_model,853,85.591,26,1.028484,1.903059,1.903059,1.194602,0.226393
proposed,known_trajectory_model,854,85.628,26,0.993579,1.875521,1.875521,1.163333,0.215586
proposed,known_trajectory_model,855,85.660,26,1.093741,1.928181,1.928181,1.248596,0.238769
proposed,known_trajectory_model,856,85.697,26,1.069913,1.927976,1.927976,1.231054,0.228112
proposed,known_trajectory_model,857,85.731,26,0.994859,1.818955,1.818955,1.154280,0.248380
proposed,known_trajectory_model,858,85.765,26,0.963208,1.796794,1.796794,1.126040,0.244149
proposed,known_trajectory_model,859,85.801,26,1.033890,1.796414,1.796414,1.181218,0.273062
proposed,known_trajectory_model,860,85.839,26,1.002343,1.785628,1.785628,1.155515,0.264920
proposed,known_trajectory_model,861,85.871,26,1.076620,1.773406,1.773406,1.209977,0.305347
proposed,known_trajectory_model,862,85.907,26,1.031584,1.739380,1.739380,1.170205,0.303362
proposed,known_trajectory_model,863,85.940,26,0.928757,1.576799,1.576799,1.062908,0.343347
proposed,known_trajectory_model,864,86.018,26,1.074633,1.786431,1.786431,1.212941,0.296763
proposed,known_trajectory_model,865,86.018,26,1.074633,1.786431,1.786431,1.212941,0.296763
proposed,known_trajectory_model,866,86.050,26,1.019579,1.723203,1.723203,1.159685,0.308901
proposed,known_trajectory_model,867,86.082,26,0.877785,1.477224,1.478160,1.006530,0.364713
proposed,known_trajectory_model,868,86.158,26,1.023233,1.691509,1.691509,1.157156,0.340090
proposed,known_trajectory_model,869,86.158,26,1.023233,1.691509,1.691509,1.157156,0.340090
proposed,known_trajectory_model,870,86.227,26,1.014072,1.779784,1.779784,1.163490,0.372753
proposed,known_trajectory_model,871,86.227,26,1.014072,1.779784,1.779784,1.163490,0.372753
proposed,known_trajectory_model,872,86.301,26,1.148866,1.962191,1.962191,1.299393,0.428523
proposed,known_trajectory_model,873,86.301,26,1.148866,1.962191,1.962191,1.299393,0.428523
proposed,known_trajectory_model,874,86.374,26,1.281444,2.123942,2.123942,1.428307,0.484037
proposed,known_trajectory_model,875,86.374,26,1.281444,2.123942,2.123942,1.428307,0.484037
proposed,known_trajectory_model,876,86.444,26,1.177710,2.023344,2.023344,1.329638,0.516851
proposed,known_trajectory_model,877,86.444,26,1.177710,2.023344,2.023344,1.329638,0.516851
proposed,known_trajectory_model,878,86.511,26,1.205429,1.980522,1.980522,1.340502,0.546145
proposed,known_trajectory_model,879,86.511,26,1.205429,1.980522,1.980522,1.340502,0.546145
proposed,known_trajectory_model,880,86.578,26,1.075965,1.828108,1.828108,1.209789,0.581850
proposed,known_trajectory_model,881,86.608,26,0.916106,1.375308,1.375308,1.006211,0.622386
proposed,known_trajectory_model,882,86.647,26,0.779556,1.189011,1.189011,0.862129,0.688309
proposed,known_trajectory_model,883,86.678,26,0.705350,0.921419,0.961605,0.760094,0.815278
proposed,known_trajectory_model,884,86.718,26,0.617603,0.853017,0.855580,0.671958,0.849076
proposed,known_trajectory_model,885,86.746,26,0.589776,0.695446,0.784041,0.624870,0.972527
proposed,known_trajectory_model,886,86.789,26,0.532624,0.714737,0.714811,0.571752,0.971815
proposed,known_trajectory_model,887,86.819,26,0.547239,0.662458,0.716195,0.573110,1.060297
proposed,known_trajectory_model,888,86.860,26,0.503345,0.678457,0.678457,0.534379,1.029672
proposed,known_trajectory_model,889,86.889,26,0.365222,0.596014,0.596014,0.392292,1.127561
proposed,known_trajectory_model,890,86.927,26,0.472693,0.663582,0.663582,0.496478,1.097306
proposed,known_trajectory_model,891,86.957,26,0.353792,0.646687,0.646687,0.380470,1.181580
proposed,known_trajectory_model,892,87.000,26,0.471126,0.703610,0.703610,0.491480,1.122625
proposed,known_trajectory_model,893,87.031,26,0.370449,0.702766,0.702766,0.396897,1.183792
proposed,known_trajectory_model,894,87.067,26,0.353927,0.704399,0.704399,0.383079,1.121170
proposed,known_trajectory_model,895,87.101,26,0.407399,0.738828,0.738828,0.430982,1.155176
proposed,known_trajectory_model,896,87.144,26,0.412853,0.750549,0.750549,0.440332,1.048152
proposed,known_trajectory_model,897,87.176,26,3.125884,6.134276,6.134276,3.615201,1.120905
proposed,known_trajectory_model,898,87.216,26,0.424464,0.811386,0.811386,0.450376,1.068969
proposed,known_trajectory_model,899,87.247,26,0.341570,0.811400,0.811400,0.376948,1.115205
proposed,known_trajectory_model,900,87.289,26,0.336610,0.807358,0.807358,0.372822,1.035944
proposed,known_trajectory_model,901,87.319,26,0.395452,0.855770,0.855770,0.426057,1.058826
proposed,known_trajectory_model,902,87.358,26,0.401122,0.868785,0.868785,0.435659,0.980267
proposed,known_trajectory_model,903,87.388,26,0.346284,0.863621,0.863621,0.386116,1.000874
proposed,known_trajectory_model,904,87.424,26,0.487440,0.983932,0.983932,0.521737,0.929790
proposed,known_trajectory_model,905,87.458,26,0.420580,0.984512,0.984512,0.464471,0.962331
proposed,known_trajectory_model,906,87.498,26,0.432470,1.030213,1.030213,0.487000,0.910934
proposed,known_trajectory_model,907,87.532,26,0.475987,1.094536,1.094536,0.522906,0.944221
proposed,known_trajectory_model,908,87.569,26,0.484637,1.150012,1.150012,0.545448,0.911004
proposed,known_trajectory_model,909,87.602,26,0.422747,1.138151,1.138151,0.493837,0.937482
proposed,known_trajectory_model,910,87.641,26,0.549763,1.281155,1.281155,0.615687,0.907199
proposed,known_trajectory_model,911,87.674,26,0.484106,1.259296,1.259296,0.562071,0.925704
proposed,known_trajectory_model,912,87.711,26,0.505199,1.319027,1.319027,0.597533,0.902468
proposed,known_trajectory_model,913,87.745,26,0.546932,1.397229,1.397229,0.632983,0.939349
proposed,known_trajectory_model,914,87.819,26,0.579560,1.494633,1.494633,0.693582,0.894264
proposed,known_trajectory_model,915,87.819,26,0.579560,1.494633,1.494633,0.693582,0.894264
proposed,known_trajectory_model,916,87.890,26,0.745340,1.732488,1.732488,0.867376,0.888275
proposed,known_trajectory_model,917,87.890,26,0.745340,1.732488,1.732488,0.867376,0.888275
proposed,known_trajectory_model,918,87.958,26,0.831898,1.928251,1.928251,0.984204,0.944817
proposed,known_trajectory_model,919,87.958,26,0.831898,1.928251,1.928251,0.984204,0.944817
proposed,known_trajectory_model,920,88.028,26,0.939712,2.101893,2.101893,1.096013,0.978913
proposed,known_trajectory_model,921,88.028,26,0.939712,2.101893,2.101893,1.096013,0.978913
proposed,known_trajectory_model,922,88.098,26,1.005070,2.207478,2.207478,1.160011,0.992117
proposed,known_trajectory_model,923,88.098,26,1.005070,2.207478,2.207478,1.160011,0.992117
proposed,known_trajectory_model,924,88.169,26,0.944257,2.168763,2.168763,1.114439,0.996405
proposed,known_trajectory_model,925,88.169,26,0.944257,2.168763,2.168763,1.114439,0.996405
proposed,known_trajectory_model,926,88.241,26,0.992861,2.259878,2.259878,1.164343,1.006066
proposed,known_trajectory_model,927,88.241,26,0.992861,2.259878,2.259878,1.164343,1.006066
proposed,known_trajectory_model,928,88.313,26,1.008789,2.291167,2.291167,1.177410,0.987531
proposed,known_trajectory_model,929,88.313,26,1.008789,2.291167,2.291167,1.177410,0.987531
proposed,known_trajectory_model,930,88.384,26,0.886675,2.147177,2.147177,1.065318,0.956145
proposed,known_trajectory_model,931,88.384,26,0.886675,2.147177,2.147177,1.065318,0.956145
proposed,known_trajectory_model,932,88.457,26,0.885487,2.163098,2.163098,1.065208,0.944103
proposed,known_trajectory_model,933,88.483,26,0.722328,2.009220,2.009220,0.921489,0.958369
proposed,known_trajectory_model,934,88.531,26,0.756707,2.094701,2.094701,0.962346,0.974398
