source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,3350,162.483,26,1.274710,2.996564,2.996564,1.560691,0.068497
proposed,known_trajectory_model,3351,162.512,26,1.264857,2.986678,2.986678,1.551737,0.038788
proposed,known_trajectory_model,3352,162.550,26,1.234538,2.937108,2.937108,1.521033,0.054377
proposed,known_trajectory_model,3353,162.579,26,1.216881,2.911184,2.911184,1.503657,0.054723
proposed,known_trajectory_model,3354,162.621,26,1.324848,3.068720,3.068720,1.613133,0.078325
proposed,known_trajectory_model,3355,162.649,26,1.316456,3.061746,3.061746,1.606392,0.072163
proposed,known_trajectory_model,3356,162.686,26,1.295561,3.029823,3.029823,1.586182,0.110500
proposed,known_trajectory_model,3357,162.715,26,1.288739,3.026547,3.026547,1.581144,0.086048
proposed,known_trajectory_model,3358,162.756,26,1.270040,3.001708,3.001708,1.563848,0.103137
proposed,known_trajectory_model,3359,162.785,26,1.267603,3.010264,3.010264,1.563469,0.023693
proposed,known_trajectory_model,3360,162.822,26,1.384156,3.180143,3.180143,1.680902,0.012151
proposed,known_trajectory_model,3361,162.853,26,1.378560,3.181209,3.181209,1.677463,0.038283
proposed,known_trajectory_model,3362,162.888,26,1.363436,3.163004,3.163004,1.663737,0.034407
proposed,known_trajectory_model,3363,162.922,26,1.362810,3.171567,3.171567,1.665105,0.070157
proposed,known_trajectory_model,3364,162.958,26,1.348447,3.154194,3.154194,1.652082,0.060808
proposed,known_trajectory_model,3365,162.987,26,1.343403,3.152602,3.152602,1.648765,0.061831
proposed,known_trajectory_model,3366,163.023,26,1.451740,3.296746,3.296746,1.756142,0.042079
proposed,known_trajectory_model,3367,163.053,26,1.436495,3.276261,3.276261,1.742082,0.062423
proposed,known_trajectory_model,3368,163.093,26,1.415246,3.246305,3.246305,1.722354,0.112014
proposed,known_trajectory_model,3369,163.123,26,1.410677,3.249937,3.249937,1.720355,0.080812
proposed,known_trajectory_model,3370,163.160,26,1.387880,3.216129,3.216129,1.698401,0.105282
proposed,known_trajectory_model,3371,163.188,26,1.376778,3.204430,3.204430,1.688744,0.101872
proposed,known_trajectory_model,3372,163.227,26,1.332747,3.124625,3.124625,1.642199,0.195841
proposed,known_trajectory_model,3373,163.261,26,1.447366,3.278915,3.278915,1.752896,0.223479
proposed,known_trajectory_model,3374,163.298,26,1.416874,3.224333,3.224333,1.720161,0.290222
proposed,known_trajectory_model,3375,163.325,26,1.399611,3.199274,3.199274,1.703009,0.298497
proposed,known_trajectory_model,3376,163.366,26,1.375724,3.146288,3.146288,1.674792,0.364151
proposed,known_trajectory_model,3377,163.366,26,1.375724,3.146288,3.146288,1.674792,0.364151
proposed,known_trajectory_model,3378,163.430,26,1.480609,3.271615,3.271615,1.771509,0.454322
proposed,known_trajectory_model,3379,163.462,26,1.459980,3.251474,3.251474,1.753590,0.411359
proposed,known_trajectory_model,3380,163.500,26,1.443937,3.235119,3.235119,1.739082,0.395560
proposed,known_trajectory_model,3381,163.531,26,1.435237,3.242348,3.242348,1.737493,0.302696
proposed,known_trajectory_model,3382,163.568,26,1.418769,3.226547,3.226547,1.723035,0.281371
proposed,known_trajectory_model,3383,163.568,26,1.418769,3.226547,3.226547,1.723035,0.281371
proposed,known_trajectory_model,3384,163.638,26,1.542502,3.398014,3.398014,1.844737,0.313508
proposed,known_trajectory_model,3385,163.666,26,1.539662,3.421567,3.421567,1.850049,0.220773
proposed,known_trajectory_model,3386,163.703,26,1.524479,3.407591,3.407591,1.837033,0.210586
proposed,known_trajectory_model,3387,163.736,26,1.519618,3.419626,3.419626,1.838977,0.136119
proposed,known_trajectory_model,3388,163.774,26,1.485286,3.355634,3.355634,1.799933,0.187095
proposed,known_trajectory_model,3389,163.799,26,1.466297,3.329415,3.329415,1.781139,0.176571
proposed,known_trajectory_model,3390,163.840,26,1.581958,3.466927,3.466927,1.889405,0.239282
proposed,known_trajectory_model,3391,163.868,26,1.561372,3.442618,3.442618,1.870337,0.218321
proposed,known_trajectory_model,3392,163.907,26,1.532322,3.384332,3.384332,1.836544,0.264850
proposed,known_trajectory_model,3393,163.935,26,1.513106,3.366191,3.366191,1.820005,0.228028
proposed,known_trajectory_model,3394,163.973,26,1.494624,3.346054,3.346054,1.802759,0.216322
proposed,known_trajectory_model,3395,164.005,26,1.638829,3.559715,3.559715,1.951399,0.151369
proposed,known_trajectory_model,3396,164.042,26,1.622608,3.544606,3.544606,1.937285,0.146667
proposed,known_trajectory_model,3397,164.070,26,1.618709,3.557627,3.557627,1.938796,0.102143
proposed,known_trajectory_model,3398,164.110,26,1.607519,3.546571,3.546571,1.929259,0.106897
proposed,known_trajectory_model,3399,164.140,26,1.606819,3.578521,3.578521,1.938730,0.061517
proposed,known_trajectory_model,3400,164.176,26,1.588569,3.561542,3.561542,1.923227,0.068907
proposed,known_trajectory_model,3401,164.310,26,1.656244,3.620728,3.620728,1.981535,0.102289
proposed,known_trajectory_model,3402,164.335,26,1.638246,3.613523,3.613523,1.969552,0.042585
proposed,known_trajectory_model,3403,164.371,26,1.605597,3.563141,3.563141,1.935588,0.038481
proposed,known_trajectory_model,3404,164.403,26,1.752513,3.765089,3.765089,2.082879,0.043292
proposed,known_trajectory_model,3405,164.442,26,1.731293,3.743814,3.743814,2.064428,0.048489
proposed,known_trajectory_model,3406,164.576,26,1.811201,3.825148,3.825148,2.137106,0.068857
proposed,known_trajectory_model,3407,164.602,26,1.806517,3.852167,3.852167,2.142722,0.085248
proposed,known_trajectory_model,3408,164.638,26,1.768582,3.797147,3.797147,2.104935,0.064734
proposed,known_trajectory_model,3409,164.668,26,1.755027,3.794801,3.794801,2.096977,0.134627
proposed,known_trajectory_model,3410,164.702,26,1.737669,3.782967,3.782967,2.083697,0.157286
proposed,known_trajectory_model,3411,164.735,26,1.737774,3.810441,3.810441,2.092124,0.238968
proposed,known_trajectory_model,3412,164.774,26,1.859848,3.931027,3.931027,2.200589,0.156772
proposed,known_trajectory_model,3413,164.807,26,1.833178,3.899388,3.899388,2.176309,0.156441
proposed,known_trajectory_model,3414,164.881,26,1.780153,3.822931,3.822931,2.123334,0.078964
proposed,known_trajectory_model,3415,164.881,26,1.780153,3.822931,3.822931,2.123334,0.078964
proposed,known_trajectory_model,3416,164.910,26,1.757030,3.793413,3.793413,2.101294,0.072846
proposed,known_trajectory_model,3417,164.943,26,1.749411,3.806916,3.806916,2.101093,0.145993
proposed,known_trajectory_model,3418,164.978,26,1.890397,3.963220,3.963220,2.231545,0.112468
proposed,known_trajectory_model,3419,165.015,26,1.881899,3.981226,3.981226,2.232111,0.219657
proposed,known_trajectory_model,3420,165.051,26,1.835874,3.913043,3.913043,2.186256,0.187749
proposed,known_trajectory_model,3421,165.084,26,1.817766,3.900671,3.900671,2.172264,0.246782
proposed,known_trajectory_model,3422,165.120,26,1.766581,3.819634,3.819634,2.119370,0.194795
proposed,known_trajectory_model,3423,165.152,26,1.921440,3.999369,3.999369,2.264423,0.210437
proposed,known_trajectory_model,3424,165.187,26,1.869875,3.917752,3.917752,2.211653,0.142248
proposed,known_trajectory_model,3425,165.220,26,1.844820,3.892128,3.892128,2.189938,0.150017
proposed,known_trajectory_model,3426,165.257,26,1.814917,3.851076,3.851076,2.160441,0.114446
proposed,known_trajectory_model,3427,165.289,26,1.812307,3.873189,3.873189,2.165267,0.180778
proposed,known_trajectory_model,3428,165.325,26,1.787114,3.844508,3.844508,2.142270,0.166029
proposed,known_trajectory_model,3429,165.359,26,1.970685,4.080012,4.080012,2.319843,0.254702
proposed,known_trajectory_model,3430,165.394,26,1.948134,4.059514,4.059514,2.301254,0.254065
proposed,known_trajectory_model,3431,165.428,26,1.949295,4.085568,4.085568,2.309074,0.316929
proposed,known_trajectory_model,3432,165.462,26,1.895104,3.996918,3.996918,2.252821,0.227765
proposed,known_trajectory_model,3433,165.498,26,1.872326,3.974877,3.974877,2.233034,0.241071
proposed,known_trajectory_model,3434,165.533,26,1.833650,3.918511,3.918511,2.194524,0.184546
proposed,known_trajectory_model,3435,165.565,26,2.010904,4.129675,4.129675,2.361453,0.237531
proposed,known_trajectory_model,3436,165.606,26,1.964004,4.064885,4.064885,2.316595,0.180731
proposed,known_trajectory_model,3437,165.637,26,1.950655,4.060834,4.060834,2.307604,0.208431
proposed,known_trajectory_model,3438,165.676,26,1.918761,4.019361,4.019361,2.277044,0.171533
proposed,known_trajectory_model,3439,165.706,26,1.926967,4.054949,4.054949,2.290547,0.271930
proposed,known_trajectory_model,3440,165.743,26,1.870175,3.966793,3.966793,2.232746,0.202910
proposed,known_trajectory_model,3441,165.773,26,2.033420,4.144647,4.144647,2.382709,0.223139
proposed,known_trajectory_model,3442,165.809,26,1.984814,4.075888,4.075888,2.335758,0.166995
proposed,known_trajectory_model,3443,165.839,26,1.964068,4.055461,4.055461,2.317983,0.160909
proposed,known_trajectory_model,3444,165.874,26,1.917646,3.984702,3.984702,2.271012,0.078835
proposed,known_trajectory_model,3445,165.905,26,1.903564,3.978187,3.978187,2.260354,0.102809
proposed,known_trajectory_model,3446,165.939,26,1.848428,3.888087,3.888087,2.202799,0.013274
proposed,known_trajectory_model,3447,165.973,26,2.007727,4.059001,4.059001,2.349182,0.015418
proposed,known_trajectory_model,3448,166.009,26,1.966360,4.002531,4.002531,2.309518,0.047583
proposed,known_trajectory_model,3449,166.042,26,1.953802,4.004700,4.004700,2.302556,0.017364
proposed,known_trajectory_model,3450,166.076,26,1.893182,3.903527,3.903527,2.237936,0.099566
proposed,known_trajectory_model,3451,166.110,26,1.859743,3.859787,3.859787,2.205437,0.123851
proposed,known_trajectory_model,3452,166.146,26,2.007377,3.997776,3.997776,2.336203,0.197141
proposed,known_trajectory_model,3453,166.177,26,1.994653,4.002057,4.002057,2.329686,0.135661
proposed,known_trajectory_model,3454,166.215,26,1.958857,3.957351,3.957351,2.295904,0.167989
proposed,known_trajectory_model,3455,166.247,26,1.950524,3.971403,3.971403,2.294090,0.075621
proposed,known_trajectory_model,3456,166.283,26,1.921529,3.939944,3.939944,2.267749,0.079498
proposed,known_trajectory_model,3457,166.313,26,1.917330,3.957353,3.957353,2.269652,0.034467
proposed,known_trajectory_model,3458,166.351,26,2.054779,4.072295,4.072295,2.387971,0.089542
proposed,known_trajectory_model,3459,166.384,26,2.034333,4.062169,4.062169,2.372950,0.043947
proposed,known_trajectory_model,3460,166.419,26,1.991158,4.002924,4.002924,2.331055,0.082680
proposed,known_trajectory_model,3461,166.451,26,1.971892,3.989584,3.989584,2.315134,0.067752
proposed,known_trajectory_model,3462,166.489,26,1.939902,3.949020,3.949020,2.284342,0.113688
proposed,known_trajectory_model,3463,166.522,26,1.934821,3.966841,3.966841,2.285814,0.071980
proposed,known_trajectory_model,3464,166.557,26,2.079588,4.089902,4.089902,2.410966,0.125023
proposed,known_trajectory_model,3465,166.589,26,2.059106,4.074748,4.074748,2.394502,0.120830
proposed,known_trajectory_model,3466,166.625,26,2.013328,4.004871,4.004871,2.347683,0.199014
proposed,known_trajectory_model,3467,166.657,26,1.994569,3.997913,3.997913,2.333782,0.142795
proposed,known_trajectory_model,3468,166.695,26,1.946208,3.923727,3.923727,2.283630,0.195672
proposed,known_trajectory_model,3469,166.728,26,1.923847,3.907821,3.907821,2.265350,0.154582
proposed,known_trajectory_model,3470,166.763,26,2.074608,4.044283,4.044283,2.398563,0.189930
proposed,known_trajectory_model,3471,166.793,26,2.061956,4.048927,4.048927,2.392011,0.129037
proposed,known_trajectory_model,3472,166.831,26,2.013076,3.976342,3.976342,2.342360,0.183129
proposed,known_trajectory_model,3473,166.864,26,1.989983,3.961623,3.961623,2.323554,0.139005
proposed,known_trajectory_model,3474,166.905,26,1.943736,3.892934,3.892934,2.275834,0.196141
proposed,known_trajectory_model,3475,166.933,26,1.929276,3.896626,3.896626,2.267993,0.105971
proposed,known_trajectory_model,3476,166.968,26,2.065782,4.003717,4.003717,2.384936,0.142064
proposed,known_trajectory_model,3477,166.999,26,2.040131,3.984620,3.984620,2.364021,0.095024
proposed,known_trajectory_model,3478,167.039,26,1.992045,3.917855,3.917855,2.316233,0.138854
proposed,known_trajectory_model,3479,167.072,26,1.972931,3.914314,3.914314,2.302889,0.073600
proposed,known_trajectory_model,3480,167.106,26,1.939857,3.871310,3.871310,2.270418,0.096204
proposed,known_trajectory_model,3481,167.137,26,1.929783,3.883080,3.883080,2.267193,0.028500
proposed,known_trajectory_model,3482,167.172,26,2.077081,4.007344,4.007344,2.395363,0.065171
proposed,known_trajectory_model,3483,167.207,26,2.060729,4.009925,4.009925,2.385894,0.025839
proposed,known_trajectory_model,3484,167.244,26,2.004848,3.921332,3.921332,2.327540,0.091607
proposed,known_trajectory_model,3485,167.275,26,1.978006,3.901002,3.901002,2.304936,0.048504
proposed,known_trajectory_model,3486,167.313,26,1.927155,3.821392,3.821392,2.251376,0.115128
proposed,known_trajectory_model,3487,167.344,26,2.091541,3.982551,3.982551,2.400354,0.081286
proposed,known_trajectory_model,3488,167.382,26,2.038386,3.902553,3.902553,2.346004,0.157858
proposed,known_trajectory_model,3489,167.414,26,2.017439,3.896656,3.896656,2.331252,0.091418
proposed,known_trajectory_model,3490,167.448,26,1.970764,3.829647,3.829647,2.283642,0.132806
proposed,known_trajectory_model,3491,167.482,26,1.950484,3.826491,3.826491,2.269926,0.069164
proposed,known_trajectory_model,3492,167.520,26,1.888818,3.721183,3.721183,2.202243,0.167576
proposed,known_trajectory_model,3493,167.552,26,2.039601,3.858374,3.858374,2.337476,0.157514
proposed,known_trajectory_model,3494,167.589,26,2.004310,3.814909,3.814909,2.303433,0.187337
proposed,known_trajectory_model,3495,167.618,26,1.996429,3.836658,3.836658,2.304022,0.092866
proposed,known_trajectory_model,3496,167.657,26,1.961458,3.799681,3.799681,2.271561,0.097030
proposed,known_trajectory_model,3497,167.686,26,1.958502,3.834974,3.834974,2.279079,0.040785
proposed,known_trajectory_model,3498,167.723,26,1.915321,3.776197,3.776197,2.235906,0.031542
proposed,known_trajectory_model,3499,167.756,26,2.082172,3.939415,3.939415,2.387171,0.038761
proposed,known_trajectory_model,3500,167.792,26,2.031777,3.859631,3.859631,2.334579,0.064536
proposed,known_trajectory_model,3501,167.824,26,2.014340,3.866759,3.866759,2.325413,0.043136
proposed,known_trajectory_model,3502,167.862,26,1.980759,3.837793,3.837793,2.296368,0.056726
proposed,known_trajectory_model,3503,167.895,26,1.977939,3.868555,3.868555,2.302592,0.138897
proposed,known_trajectory_model,3504,167.901,26,1.977226,3.873683,3.873683,2.303482,0.154916
proposed,known_trajectory_model,3505,167.930,26,1.984657,3.928588,3.928588,2.322397,0.311590
proposed,known_trajectory_model,3506,167.999,26,2.105607,4.022684,4.022684,2.425575,0.298240
proposed,known_trajectory_model,3507,168.034,26,2.098499,4.042962,4.042962,2.426438,0.361140
proposed,known_trajectory_model,3508,168.077,26,2.019691,3.918342,3.918342,2.345357,0.235566
proposed,known_trajectory_model,3509,168.104,26,1.996572,3.898718,3.898718,2.325460,0.263652
proposed,known_trajectory_model,3510,168.145,26,1.954226,3.844183,3.844183,2.284422,0.223369
proposed,known_trajectory_model,3511,168.175,26,0.408667,0.882532,0.882532,0.490007,0.291151
proposed,known_trajectory_model,3512,168.215,26,0.456717,0.944640,0.944640,0.537484,0.176319
proposed,known_trajectory_model,3513,168.244,26,0.484476,0.980144,0.980144,0.565068,0.191874
proposed,known_trajectory_model,3514,168.285,26,0.540781,1.049785,1.049785,0.617973,0.087638
proposed,known_trajectory_model,3515,168.315,26,0.567505,1.079179,1.079179,0.642912,0.120031
proposed,known_trajectory_model,3516,168.354,26,2.074258,3.848231,3.848231,2.366857,0.066638
proposed,known_trajectory_model,3517,168.385,26,2.063701,3.862270,3.862270,2.363590,0.134605
proposed,known_trajectory_model,3518,168.425,26,1.986964,3.741250,3.741250,2.284760,0.041216
proposed,known_trajectory_model,3519,168.455,26,1.958958,3.713795,3.713795,2.259922,0.064392
proposed,known_trajectory_model,3520,168.494,26,1.900509,3.625986,3.625986,2.199906,0.062600
proposed,known_trajectory_model,3521,168.627,26,1.933665,3.583083,3.583083,2.212170,0.239511
proposed,known_trajectory_model,3522,168.652,26,1.932077,3.610297,3.610297,2.217894,0.155436
proposed,known_trajectory_model,3523,168.687,26,1.866210,3.490893,3.490893,2.144036,0.288249
proposed,known_trajectory_model,3524,168.720,26,1.833911,3.457865,3.457865,2.113986,0.264330
proposed,known_trajectory_model,3525,168.756,26,1.954185,3.524839,3.524839,2.212341,0.338740
proposed,known_trajectory_model,3526,168.787,26,1.933685,3.521942,3.521942,2.197848,0.272926
proposed,known_trajectory_model,3527,168.824,26,1.883917,3.439878,3.439878,2.144069,0.351992
proposed,known_trajectory_model,3528,168.855,26,1.858410,3.422464,3.422464,2.122369,0.311025
proposed,known_trajectory_model,3529,168.894,26,1.811509,3.343668,3.343668,2.070250,0.392115
proposed,known_trajectory_model,3530,168.925,26,1.950608,3.466319,3.466319,2.196149,0.345890
proposed,known_trajectory_model,3531,168.960,26,1.912235,3.411522,3.411522,2.156618,0.394343
proposed,known_trajectory_model,3532,168.993,26,1.893914,3.416715,3.416715,2.145091,0.314800
proposed,known_trajectory_model,3533,169.028,26,1.851881,3.345990,3.345990,2.098823,0.381241
proposed,known_trajectory_model,3534,169.061,26,1.826275,3.336143,3.336143,2.078643,0.308471
proposed,known_trajectory_model,3535,169.099,26,1.948820,3.418721,3.418721,2.183515,0.330076
proposed,known_trajectory_model,3536,169.129,26,1.934550,3.430790,3.430790,2.176272,0.249383
proposed,known_trajectory_model,3537,169.166,26,1.887792,3.356907,3.356907,2.126446,0.315133
proposed,known_trajectory_model,3538,169.166,26,1.887792,3.356907,3.356907,2.126446,0.315133
proposed,known_trajectory_model,3539,169.234,26,1.834034,3.276791,3.276791,2.068741,0.407502
proposed,known_trajectory_model,3540,169.269,26,1.822720,3.299195,3.299195,2.065672,0.307603
proposed,known_trajectory_model,3541,169.306,26,1.936893,3.359135,3.359135,2.160518,0.373249
proposed,known_trajectory_model,3542,169.337,26,1.916653,3.362190,3.362190,2.146774,0.284987
proposed,known_trajectory_model,3543,169.374,26,1.877806,3.306580,3.306580,2.106270,0.319039
proposed,known_trajectory_model,3544,169.409,26,1.859562,3.322444,3.322444,2.097101,0.195870
proposed,known_trajectory_model,3545,169.451,26,1.816006,3.264415,3.264415,2.052504,0.213551
proposed,known_trajectory_model,3546,169.483,26,1.799231,3.276448,3.276448,2.043524,0.123240
proposed,known_trajectory_model,3547,169.523,26,1.910474,3.340797,3.340797,2.137215,0.159401
proposed,known_trajectory_model,3548,169.553,26,1.895496,3.371544,3.371544,2.133843,0.034638
proposed,known_trajectory_model,3549,169.593,26,1.865850,3.359633,3.359633,2.110589,0.061348
proposed,known_trajectory_model,3550,169.623,26,1.867076,3.403516,3.403516,2.121873,0.149385
proposed,known_trajectory_model,3551,169.662,26,1.819530,3.328747,3.328747,2.071391,0.089332
proposed,known_trajectory_model,3552,169.693,26,1.804516,3.342465,3.342465,2.064539,0.167525
proposed,known_trajectory_model,3553,169.731,26,1.918846,3.410912,3.410912,2.159674,0.139678
proposed,known_trajectory_model,3554,169.761,26,1.909686,3.439849,3.439849,2.160237,0.236082
proposed,known_trajectory_model,3555,169.801,26,1.855973,3.362806,3.362806,2.105841,0.191270
proposed,known_trajectory_model,3556,169.831,26,1.844963,3.385385,3.385385,2.103902,0.285635
proposed,known_trajectory_model,3557,169.870,26,1.793604,3.313497,3.313497,2.052098,0.253710
proposed,known_trajectory_model,3558,169.899,26,1.781010,3.332553,3.332553,2.048336,0.338582
proposed,known_trajectory_model,3559,169.942,26,1.893997,3.403327,3.403327,2.141863,0.318535
proposed,known_trajectory_model,3560,169.969,26,1.891552,3.439714,3.439714,2.148922,0.402597
proposed,known_trajectory_model,3561,170.007,26,1.831198,3.346114,3.346114,2.086800,0.335639
proposed,known_trajectory_model,3562,170.034,26,1.819052,3.358913,3.358913,2.081821,0.403453
proposed,known_trajectory_model,3563,170.076,26,1.756139,3.262786,3.262786,2.016887,0.343734
proposed,known_trajectory_model,3564,170.105,26,1.739984,3.268131,3.268131,2.007303,0.399485
proposed,known_trajectory_model,3565,170.145,26,1.854531,3.339515,3.339515,2.101388,0.372058
proposed,known_trajectory_model,3566,170.172,26,1.855870,3.378598,3.378598,2.111623,0.442468
proposed,known_trajectory_model,3567,170.210,26,1.818335,3.335336,3.335336,2.077078,0.412487
proposed,known_trajectory_model,3568,170.210,26,1.818335,3.335336,3.335336,2.077078,0.412487
proposed,known_trajectory_model,3569,170.280,26,1.761010,3.264727,3.264727,2.022894,0.327818
proposed,known_trajectory_model,3570,170.313,26,1.778563,3.335248,3.335248,2.051375,0.415073
proposed,known_trajectory_model,3571,170.352,26,1.861330,3.326285,3.326285,2.104894,0.287761
proposed,known_trajectory_model,3572,170.485,26,1.681936,3.036139,3.036139,1.917427,0.022112
proposed,known_trajectory_model,3573,170.512,26,1.660688,3.027303,3.027303,1.900642,0.045263
proposed,known_trajectory_model,3574,170.546,26,1.757820,3.057006,3.057006,1.974186,0.027878
proposed,known_trajectory_model,3575,170.576,26,1.749944,3.087473,3.087473,1.975593,0.075494
proposed,known_trajectory_model,3576,170.614,26,1.712182,3.041177,3.041177,1.939359,0.058091
proposed,known_trajectory_model,3577,170.614,26,1.712182,3.041177,3.041177,1.939359,0.058091
proposed,known_trajectory_model,3578,170.682,26,1.656505,2.971048,2.971048,1.885071,0.032230
proposed,known_trajectory_model,3579,170.713,26,1.665497,3.025571,3.025571,1.903866,0.084635
proposed,known_trajectory_model,3580,170.749,26,1.760411,3.046675,3.046675,1.973472,0.055629
proposed,known_trajectory_model,3581,170.783,26,1.748115,3.064661,3.064661,1.969036,0.075651
proposed,known_trajectory_model,3582,170.855,26,1.667421,2.940217,2.940217,1.885623,0.090009
proposed,known_trajectory_model,3583,170.855,26,1.667421,2.940217,2.940217,1.885623,0.090009
proposed,known_trajectory_model,3584,170.923,26,1.595294,2.833159,2.833159,1.810451,0.151247
proposed,known_trajectory_model,3585,170.923,26,1.595294,2.833159,2.833159,1.810451,0.151247
proposed,known_trajectory_model,3586,170.951,26,1.702052,2.899862,2.899862,1.899675,0.131728
proposed,known_trajectory_model,3587,170.988,26,1.699460,2.955524,2.955524,1.909733,0.049172
proposed,known_trajectory_model,3588,171.022,26,1.667239,2.924973,2.924973,1.880616,0.049161
proposed,known_trajectory_model,3589,171.055,26,1.675724,2.994305,2.994305,1.901811,0.170736
proposed,known_trajectory_model,3590,171.127,26,1.611485,2.919838,2.919838,1.840820,0.140604
proposed,known_trajectory_model,3591,171.127,26,1.611485,2.919838,2.919838,1.840820,0.140604
proposed,known_trajectory_model,3592,171.196,26,1.672385,2.903732,2.903732,1.878530,0.055072
proposed,known_trajectory_model,3593,171.196,26,1.672385,2.903732,2.903732,1.878530,0.055072
proposed,known_trajectory_model,3594,171.226,26,1.646248,2.887137,2.887137,1.856657,0.072353
proposed,known_trajectory_model,3595,171.261,26,1.656858,2.964897,2.964897,1.881061,0.210074
proposed,known_trajectory_model,3596,171.298,26,1.625166,2.932567,2.932567,1.851918,0.212501
proposed,known_trajectory_model,3597,171.327,26,1.642618,3.009371,3.009371,1.879930,0.339826
proposed,known_trajectory_model,3598,171.365,26,1.613769,2.983857,2.983857,1.853711,0.349840
proposed,known_trajectory_model,3599,171.397,26,1.767735,3.149057,3.149057,1.992562,0.437673
proposed,known_trajectory_model,3600,171.437,26,1.710381,3.065878,3.065878,1.935884,0.382273
proposed,known_trajectory_model,3601,171.469,26,1.708710,3.092926,3.092926,1.939793,0.437635
proposed,known_trajectory_model,3602,171.542,26,1.613943,2.947501,2.947501,1.843824,0.317857
proposed,known_trajectory_model,3603,171.542,26,1.613943,2.947501,2.947501,1.843824,0.317857
proposed,known_trajectory_model,3604,171.573,26,1.550886,2.838555,2.838555,1.777030,0.227133
proposed,known_trajectory_model,3605,171.605,26,1.680674,2.959400,2.959400,1.889995,0.277622
proposed,known_trajectory_model,3606,171.682,26,1.573173,2.795346,2.795346,1.782700,0.143690
proposed,known_trajectory_model,3607,171.682,26,1.573173,2.795346,2.795346,1.782700,0.143690
proposed,known_trajectory_model,3608,171.712,26,1.517505,2.700076,2.700076,1.724084,0.070583
proposed,known_trajectory_model,3609,171.746,26,1.520226,2.743282,2.743282,1.733631,0.148407
proposed,known_trajectory_model,3610,171.781,26,1.615136,2.791277,2.791277,1.806987,0.125932
proposed,known_trajectory_model,3611,171.812,26,1.620034,2.835344,2.835344,1.819096,0.193268
proposed,known_trajectory_model,3612,171.852,26,1.565953,2.759397,2.759397,1.766216,0.147305
proposed,known_trajectory_model,3613,171.882,26,1.564549,2.785800,2.785800,1.770099,0.193680
proposed,known_trajectory_model,3614,171.919,26,1.502252,2.684778,2.684778,1.705814,0.125960
proposed,known_trajectory_model,3615,171.919,26,1.502252,2.684778,2.684778,1.705814,0.125960
proposed,known_trajectory_model,3616,171.990,26,1.535903,2.629241,2.629241,1.715868,0.056795
proposed,known_trajectory_model,3617,172.021,26,1.542456,2.680771,2.680771,1.730407,0.085670
proposed,known_trajectory_model,3618,172.056,26,1.464340,2.553307,2.553307,1.650003,0.081565
proposed,known_trajectory_model,3619,172.085,26,1.437734,2.526886,2.526886,1.625318,0.090112
proposed,known_trajectory_model,3620,172.126,26,1.353586,2.380660,2.380660,1.535440,0.166898
proposed,known_trajectory_model,3621,172.160,26,1.458325,2.467981,2.467981,1.623376,0.151810
proposed,known_trajectory_model,3622,172.199,26,1.399215,2.380255,2.380255,1.564397,0.197365
proposed,known_trajectory_model,3623,172.231,26,1.386759,2.391566,2.391566,1.557988,0.165914
proposed,known_trajectory_model,3624,172.268,26,1.322041,2.279788,2.279788,1.489127,0.238176
proposed,known_trajectory_model,3625,172.301,26,1.307991,2.288614,2.288614,1.480089,0.204208
proposed,known_trajectory_model,3626,172.337,26,1.271018,2.237951,2.237951,1.442823,0.224387
proposed,known_trajectory_model,3627,172.370,26,1.397576,2.380888,2.380888,1.558859,0.161584
proposed,known_trajectory_model,3628,172.410,26,1.347667,2.309772,2.309772,1.509648,0.195750
proposed,known_trajectory_model,3629,172.440,26,1.342583,2.331286,2.331286,1.510587,0.157560
proposed,known_trajectory_model,3630,172.479,26,1.292550,2.247910,2.247910,1.457756,0.209535
proposed,known_trajectory_model,3631,172.512,26,1.283888,2.260021,2.260021,1.453773,0.177630
proposed,known_trajectory_model,3632,172.548,26,1.363666,2.290228,2.290228,1.513591,0.220226
proposed,known_trajectory_model,3633,172.580,26,1.369420,2.341567,2.341567,1.528080,0.148050
proposed,known_trajectory_model,3634,172.615,26,1.333746,2.295865,2.295865,1.493768,0.169249
proposed,known_trajectory_model,3635,172.647,26,1.345324,2.362705,2.362705,1.515602,0.082053
proposed,known_trajectory_model,3636,172.684,26,1.305664,2.308387,2.308387,1.475877,0.106337
proposed,known_trajectory_model,3637,172.717,26,1.307093,2.349692,2.349692,1.484996,0.051127
proposed,known_trajectory_model,3638,172.750,26,1.262603,2.280624,2.280624,1.438466,0.085461
proposed,known_trajectory_model,3639,172.784,26,1.374990,2.402320,2.402320,1.539567,0.052782
proposed,known_trajectory_model,3640,172.820,26,1.322112,2.321374,2.321374,1.485906,0.091279
proposed,known_trajectory_model,3641,172.853,26,1.320680,2.357582,2.357582,1.492322,0.054808
proposed,known_trajectory_model,3642,172.889,26,1.289766,2.320406,2.320406,1.462527,0.058622
proposed,known_trajectory_model,3643,172.920,26,1.298702,2.371550,2.371550,1.479253,0.058004
proposed,known_trajectory_model,3644,172.955,26,1.261127,2.318083,2.318083,1.441203,0.044282
proposed,known_trajectory_model,3645,172.987,26,1.393387,2.486758,2.486758,1.565365,0.101601
