source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,632,66.961,26,0.369032,0.643053,0.643053,0.411241,0.161597
proposed,known_trajectory_model,633,66.996,26,0.247930,0.443195,0.443195,0.279298,0.234686
proposed,known_trajectory_model,634,67.030,26,0.281591,0.534604,0.534604,0.327019,0.153186
proposed,known_trajectory_model,635,67.062,26,0.290081,0.482468,0.482468,0.317860,0.241458
proposed,known_trajectory_model,636,67.102,26,0.315909,0.572477,0.572477,0.360423,0.156730
proposed,known_trajectory_model,637,67.134,26,0.294539,0.488716,0.488716,0.316566,0.304941
proposed,known_trajectory_model,638,67.172,26,0.276155,0.493989,0.493989,0.307246,0.265793
proposed,known_trajectory_model,639,67.207,26,0.185870,0.450084,0.450084,0.220254,0.378422
proposed,known_trajectory_model,640,67.255,26,0.307923,0.540922,0.540922,0.339706,0.261497
proposed,known_trajectory_model,641,67.386,26,0.555860,1.043290,1.043290,0.636225,0.212212
proposed,known_trajectory_model,642,67.414,26,0.276998,0.478242,0.478242,0.314234,0.164128
proposed,known_trajectory_model,643,67.450,26,0.310180,0.463992,0.463992,0.333863,0.219363
proposed,known_trajectory_model,644,67.618,26,0.663027,1.291289,1.291289,0.768177,0.363444
proposed,known_trajectory_model,645,67.618,26,0.410582,0.724092,0.724092,0.468232,0.110466
proposed,known_trajectory_model,646,67.685,26,0.478949,0.808185,0.808185,0.534217,0.123928
proposed,known_trajectory_model,647,67.685,26,0.347368,0.536614,0.536614,0.381816,0.139009
proposed,known_trajectory_model,648,67.754,26,0.267099,0.426392,0.427747,0.301122,0.131979
proposed,known_trajectory_model,649,67.754,26,0.243175,0.343820,0.343820,0.255254,0.319676
proposed,known_trajectory_model,650,67.822,26,0.134511,0.281615,0.281615,0.146211,0.371636
proposed,known_trajectory_model,651,67.822,26,0.150271,0.526215,0.526215,0.203906,0.528322
proposed,known_trajectory_model,652,67.890,26,0.157364,0.462502,0.462502,0.191200,0.486249
proposed,known_trajectory_model,653,68.013,26,0.137958,0.397535,0.397535,0.164805,0.437405
proposed,known_trajectory_model,654,68.041,26,0.260756,0.838907,0.838907,0.349819,0.673196
proposed,known_trajectory_model,655,68.077,26,0.326270,1.040769,1.040769,0.446446,0.773995
proposed,known_trajectory_model,656,68.104,26,0.409530,1.290102,1.290102,0.560651,0.904644
proposed,known_trajectory_model,657,68.139,26,0.438571,1.347996,1.347996,0.596535,0.919815
proposed,known_trajectory_model,658,68.172,26,0.453065,1.363064,1.363064,0.603677,0.914769
proposed,known_trajectory_model,659,68.204,26,0.444050,1.347401,1.347401,0.599780,0.897315
proposed,known_trajectory_model,660,68.204,26,0.479074,1.446613,1.446613,0.647399,0.952314
proposed,known_trajectory_model,661,68.272,26,0.441616,1.303651,1.303651,0.584531,0.856616
proposed,known_trajectory_model,662,68.305,26,0.402720,1.177480,1.177480,0.532525,0.761064
proposed,known_trajectory_model,663,68.381,26,0.337829,0.947480,0.947480,0.431171,0.630474
proposed,known_trajectory_model,664,68.381,26,0.362213,1.049268,1.049268,0.472478,0.700784
proposed,known_trajectory_model,665,68.450,26,0.347343,0.932164,0.932164,0.430580,0.618940
proposed,known_trajectory_model,666,68.450,26,0.343028,0.922200,0.922200,0.425271,0.615688
proposed,known_trajectory_model,667,68.519,26,0.279659,0.785026,0.785026,0.356983,0.539897
proposed,known_trajectory_model,668,68.519,26,0.264527,0.751004,0.751004,0.338928,0.528269
proposed,known_trajectory_model,669,68.587,26,0.244284,0.666308,0.666308,0.304225,0.489459
proposed,known_trajectory_model,670,68.587,26,0.231104,0.645621,0.645621,0.290028,0.492486
proposed,known_trajectory_model,671,68.653,26,0.221750,0.550118,0.550118,0.259531,0.444847
proposed,known_trajectory_model,672,68.653,26,0.209763,0.522880,0.522880,0.244736,0.440946
proposed,known_trajectory_model,673,68.722,26,0.155967,0.457108,0.457108,0.194920,0.421333
proposed,known_trajectory_model,674,68.748,26,0.188323,0.372999,0.372999,0.204499,0.352703
proposed,known_trajectory_model,675,68.792,26,0.137528,0.306689,0.306689,0.154435,0.328536
proposed,known_trajectory_model,676,68.792,26,0.136885,0.285667,0.285667,0.151570,0.315069
proposed,known_trajectory_model,677,68.860,26,0.160361,0.295062,0.295062,0.172440,0.321077
proposed,known_trajectory_model,678,68.888,26,0.171754,0.236689,0.241919,0.185723,0.220931
proposed,known_trajectory_model,679,68.932,26,0.207018,0.256795,0.260151,0.215855,0.263352
proposed,known_trajectory_model,680,68.955,26,0.208186,0.249044,0.280462,0.220968,0.220524
proposed,known_trajectory_model,681,68.998,26,0.121476,0.149719,0.161172,0.127502,0.266570
proposed,known_trajectory_model,682,69.026,26,0.239600,0.281019,0.311430,0.251155,0.224097
proposed,known_trajectory_model,683,69.067,26,0.151877,0.231350,0.231350,0.161172,0.283107
proposed,known_trajectory_model,684,69.091,26,0.146743,0.224185,0.224185,0.157847,0.246435
proposed,known_trajectory_model,685,69.133,26,0.198926,0.392902,0.392902,0.217486,0.337990
proposed,known_trajectory_model,686,69.162,26,0.185859,0.369143,0.369143,0.207122,0.291921
proposed,known_trajectory_model,687,69.201,26,0.262715,0.572476,0.572476,0.295533,0.397790
proposed,known_trajectory_model,688,69.230,26,0.231723,0.437864,0.437864,0.255503,0.290353
proposed,known_trajectory_model,689,69.269,26,0.212543,0.583390,0.583390,0.264596,0.424180
proposed,known_trajectory_model,690,69.298,26,0.244100,0.438838,0.438838,0.262841,0.317876
proposed,known_trajectory_model,691,69.340,26,0.194986,0.496961,0.496961,0.232405,0.395572
proposed,known_trajectory_model,692,69.366,26,0.153448,0.337450,0.337450,0.173993,0.310848
proposed,known_trajectory_model,693,69.410,26,0.226149,0.565720,0.565720,0.266924,0.430580
proposed,known_trajectory_model,694,69.438,26,0.174608,0.379879,0.379879,0.197048,0.332735
proposed,known_trajectory_model,695,69.479,26,0.261788,0.641145,0.641145,0.305532,0.467705
proposed,known_trajectory_model,696,69.508,26,0.213912,0.495943,0.495943,0.245611,0.386167
proposed,known_trajectory_model,697,69.548,26,0.285284,0.806771,0.806771,0.363512,0.546729
proposed,known_trajectory_model,698,69.548,26,0.330911,0.931297,0.931297,0.422374,0.612753
proposed,known_trajectory_model,699,69.617,26,0.395408,1.065429,1.065429,0.498680,0.635775
proposed,known_trajectory_model,700,69.645,26,0.258466,0.625996,0.625996,0.309634,0.359853
proposed,known_trajectory_model,701,69.682,26,0.348823,0.822580,0.822580,0.413679,0.441798
proposed,known_trajectory_model,702,69.712,26,0.269637,0.510736,0.510736,0.303689,0.219630
proposed,known_trajectory_model,703,69.749,26,0.236149,0.498982,0.498982,0.272973,0.245569
proposed,known_trajectory_model,704,69.782,26,0.399744,0.636427,0.636427,0.439058,0.173879
proposed,known_trajectory_model,705,69.818,26,0.275053,0.418237,0.420777,0.303376,0.157026
proposed,known_trajectory_model,706,69.852,26,0.342444,0.606918,0.606918,0.392242,0.256233
proposed,known_trajectory_model,707,69.890,26,0.295811,0.400691,0.417982,0.318422,0.186950
proposed,known_trajectory_model,708,69.922,26,0.322496,0.497153,0.500555,0.357541,0.221353
proposed,known_trajectory_model,709,69.956,26,0.172308,0.283664,0.283664,0.187926,0.239380
proposed,known_trajectory_model,710,69.988,26,0.281352,0.354490,0.387434,0.300616,0.210279
proposed,known_trajectory_model,711,70.062,26,0.349819,0.827727,0.827727,0.411395,0.480499
proposed,known_trajectory_model,712,70.062,26,0.367289,0.925670,0.925670,0.443909,0.552360
proposed,known_trajectory_model,713,70.127,26,0.571108,1.449050,1.449050,0.701305,0.778931
proposed,known_trajectory_model,714,70.257,26,0.939573,2.323287,2.323287,1.153145,1.178051
proposed,known_trajectory_model,715,70.283,26,0.512235,1.249192,1.249192,0.619895,0.636978
proposed,known_trajectory_model,716,70.321,26,0.571159,1.373371,1.373371,0.686085,0.698915
proposed,known_trajectory_model,717,70.346,26,0.359272,0.793213,0.793213,0.414386,0.431571
proposed,known_trajectory_model,718,70.386,26,0.429934,1.042413,1.042413,0.515724,0.570113
proposed,known_trajectory_model,719,70.415,26,0.314039,0.582911,0.582911,0.341559,0.361127
proposed,known_trajectory_model,720,70.454,26,0.315644,0.688656,0.688656,0.361211,0.410031
proposed,known_trajectory_model,721,70.484,26,0.201536,0.225815,0.278594,0.214273,0.274451
proposed,known_trajectory_model,722,70.523,26,0.274178,0.406503,0.406503,0.289014,0.299542
proposed,known_trajectory_model,723,70.553,26,0.258619,0.305661,0.350909,0.274052,0.259326
proposed,known_trajectory_model,724,70.587,26,0.269652,0.545631,0.545631,0.302475,0.325682
proposed,known_trajectory_model,725,70.617,26,0.223697,0.326662,0.341178,0.246876,0.322615
proposed,known_trajectory_model,726,70.690,26,0.240301,0.470025,0.470025,0.266388,0.316790
proposed,known_trajectory_model,727,70.690,26,0.238245,0.490553,0.490553,0.266463,0.344484
proposed,known_trajectory_model,728,70.722,26,0.377603,0.794193,0.794193,0.427407,0.419769
proposed,known_trajectory_model,729,70.755,26,0.255462,0.307025,0.348734,0.271389,0.257756
proposed,known_trajectory_model,730,70.986,26,1.767130,4.131385,4.131385,2.123920,1.949805
proposed,known_trajectory_model,731,71.013,26,1.032673,2.363741,2.363741,1.225808,1.056698
proposed,known_trajectory_model,732,71.078,26,0.974272,2.130142,2.130142,1.134827,0.882742
proposed,known_trajectory_model,733,71.108,26,0.525369,0.895158,0.895158,0.573511,0.138687
proposed,known_trajectory_model,734,71.143,26,0.488081,0.885826,0.885826,0.539274,0.221855
proposed,known_trajectory_model,735,71.176,26,0.388577,0.626936,0.626936,0.428410,0.289661
proposed,known_trajectory_model,736,71.212,26,0.285386,0.417490,0.424155,0.307939,0.205539
proposed,known_trajectory_model,737,71.245,26,0.467847,0.804205,0.804205,0.519412,0.485188
proposed,known_trajectory_model,738,71.283,26,0.272567,0.341676,0.380040,0.290325,0.283309
proposed,known_trajectory_model,739,71.317,26,0.443449,0.925569,0.925569,0.524697,0.624028
proposed,known_trajectory_model,740,71.355,26,0.404231,0.696369,0.696369,0.448984,0.539108
proposed,known_trajectory_model,741,71.390,26,0.641981,1.371570,1.371570,0.760948,0.844075
proposed,known_trajectory_model,742,71.425,26,0.334409,0.639080,0.639080,0.386715,0.523073
proposed,known_trajectory_model,743,71.459,26,0.623700,1.262572,1.262572,0.721860,0.811726
proposed,known_trajectory_model,744,71.495,26,0.372541,0.690773,0.690773,0.424835,0.572112
proposed,known_trajectory_model,745,71.528,26,0.635629,1.381196,1.381196,0.759177,0.864774
proposed,known_trajectory_model,746,71.595,26,0.149750,0.292877,0.292877,0.159682,0.404408
proposed,known_trajectory_model,747,71.595,26,0.156807,0.444851,0.444851,0.186968,0.485961
proposed,known_trajectory_model,748,71.665,26,0.483253,1.211006,1.211006,0.588263,0.653819
proposed,known_trajectory_model,749,71.665,26,0.302924,0.745320,0.745320,0.358592,0.498138
proposed,known_trajectory_model,750,71.729,26,0.743908,1.829356,1.829356,0.905885,0.910068
proposed,known_trajectory_model,751,71.756,26,0.397941,0.975480,0.975480,0.476774,0.560260
proposed,known_trajectory_model,752,71.800,26,0.560997,1.401076,1.401076,0.684872,0.732503
proposed,known_trajectory_model,753,71.826,26,0.327304,0.709655,0.709655,0.369401,0.459531
proposed,known_trajectory_model,754,71.871,26,0.387098,0.911920,0.911920,0.458546,0.487378
proposed,known_trajectory_model,755,71.897,26,0.169496,0.163104,0.235415,0.179821,0.299749
proposed,known_trajectory_model,756,71.938,26,0.355679,0.670799,0.670799,0.393205,0.315935
proposed,known_trajectory_model,757,71.966,26,0.277470,0.328030,0.384111,0.296984,0.265177
proposed,known_trajectory_model,758,72.007,26,0.279875,0.477210,0.477210,0.311300,0.175570
proposed,known_trajectory_model,759,72.032,26,0.329305,0.555071,0.555071,0.374241,0.304276
proposed,known_trajectory_model,760,72.072,26,0.415720,0.810114,0.810114,0.471432,0.238318
proposed,known_trajectory_model,761,72.099,26,0.305561,0.466361,0.468022,0.337232,0.146725
proposed,known_trajectory_model,762,72.141,26,0.460192,0.855307,0.855307,0.512787,0.237091
proposed,known_trajectory_model,763,72.171,26,0.380475,0.580050,0.580050,0.416344,0.128597
proposed,known_trajectory_model,764,72.210,26,0.544945,1.233639,1.233639,0.647698,0.478301
proposed,known_trajectory_model,765,72.242,26,0.448571,0.802931,0.802931,0.495548,0.212519
proposed,known_trajectory_model,766,72.282,26,0.520364,1.114624,1.114624,0.605894,0.400401
proposed,known_trajectory_model,767,72.312,26,0.324139,0.526892,0.526892,0.360907,0.114833
proposed,known_trajectory_model,768,72.347,26,0.555125,1.143582,1.143582,0.635491,0.403824
proposed,known_trajectory_model,769,72.381,26,0.401288,0.737443,0.737443,0.449395,0.204260
proposed,known_trajectory_model,770,72.417,26,0.747973,1.754072,1.754072,0.899576,0.772041
proposed,known_trajectory_model,771,72.450,26,0.742584,1.658378,1.658378,0.874220,0.686512
proposed,known_trajectory_model,772,72.485,26,1.106722,2.587449,2.587449,1.330580,1.174459
proposed,known_trajectory_model,773,72.517,26,0.809433,1.863866,1.863866,0.964969,0.823381
proposed,known_trajectory_model,774,72.556,26,1.042472,2.371894,2.371894,1.237904,1.042062
proposed,known_trajectory_model,775,72.589,26,0.664300,1.439201,1.439201,0.772980,0.583781
proposed,known_trajectory_model,776,72.628,26,0.875578,1.971079,1.971079,1.033534,0.858888
proposed,known_trajectory_model,777,72.661,26,0.629519,1.278721,1.278721,0.715687,0.477111
proposed,known_trajectory_model,778,72.697,26,0.877402,1.927542,1.927542,1.026221,0.811967
proposed,known_trajectory_model,779,72.730,26,0.474832,0.947409,0.947409,0.534793,0.379550
proposed,known_trajectory_model,780,72.807,26,1.073978,2.362016,2.362016,1.257131,1.009128
proposed,known_trajectory_model,781,72.807,26,0.955199,2.089861,2.089861,1.114324,0.892367
proposed,known_trajectory_model,782,72.875,26,1.580290,3.514133,3.514133,1.859998,1.561061
proposed,known_trajectory_model,783,72.875,26,1.333680,2.945919,2.945919,1.563336,1.298423
proposed,known_trajectory_model,784,72.908,26,1.199904,2.609945,2.609945,1.396408,1.133800
proposed,known_trajectory_model,785,72.941,26,0.669185,1.240791,1.240791,0.735808,0.461289
proposed,known_trajectory_model,786,73.016,26,1.028856,2.137430,2.137430,1.175911,0.866147
proposed,known_trajectory_model,787,73.016,26,0.796855,1.594648,1.594648,0.896651,0.631981
proposed,known_trajectory_model,788,73.085,26,1.104784,2.259376,2.259376,1.256691,0.882513
proposed,known_trajectory_model,789,73.085,26,0.651976,1.179451,1.179451,0.711508,0.422665
proposed,known_trajectory_model,790,73.153,26,0.840374,1.574248,1.574248,0.927509,0.545718
proposed,known_trajectory_model,791,73.153,26,0.508838,0.769879,0.769879,0.533319,0.326574
proposed,known_trajectory_model,792,73.223,26,0.762553,1.440809,1.440809,0.841499,0.524164
proposed,known_trajectory_model,793,73.251,26,0.256465,0.055994,0.327070,0.266235,0.470483
proposed,known_trajectory_model,794,73.290,26,0.218466,0.077355,0.277032,0.226776,0.452100
proposed,known_trajectory_model,795,73.290,26,0.183659,0.265822,0.265822,0.187070,0.583965
proposed,known_trajectory_model,796,73.363,26,0.567971,0.934582,0.934582,0.603103,0.357665
proposed,known_trajectory_model,797,73.363,26,0.398851,0.534752,0.534752,0.408142,0.368153
proposed,known_trajectory_model,798,73.432,26,0.936210,1.880218,1.880218,1.052845,0.733993
proposed,known_trajectory_model,799,73.456,26,0.441798,0.653858,0.653858,0.455964,0.407751
proposed,known_trajectory_model,800,73.501,26,0.542519,0.964970,0.964970,0.580789,0.470427
proposed,known_trajectory_model,801,73.634,26,1.344920,2.790528,2.790528,1.533342,1.144279
proposed,known_trajectory_model,802,73.662,26,0.515064,0.826462,0.826462,0.538027,0.445586
proposed,known_trajectory_model,803,73.699,26,0.660090,1.216986,1.216986,0.714178,0.556358
proposed,known_trajectory_model,804,73.728,26,0.275843,0.567629,0.567629,0.291189,0.633479
proposed,known_trajectory_model,805,73.766,26,0.367811,0.633122,0.633122,0.379520,0.582346
proposed,known_trajectory_model,806,73.795,26,0.277809,0.864310,0.864310,0.358693,0.891515
proposed,known_trajectory_model,807,73.833,26,0.279208,0.610530,0.610530,0.300403,0.643574
proposed,known_trajectory_model,808,73.861,26,0.296027,0.937397,0.937397,0.387058,0.947022
proposed,known_trajectory_model,809,73.896,26,0.258141,0.815208,0.815208,0.334376,0.846888
proposed,known_trajectory_model,810,73.924,26,0.548143,1.575970,1.575970,0.722131,1.215410
proposed,known_trajectory_model,811,73.961,26,0.274491,0.883816,0.883816,0.363268,0.901172
proposed,known_trajectory_model,812,73.994,26,0.379945,1.148027,1.148027,0.505143,1.010793
proposed,known_trajectory_model,813,74.031,26,0.187818,0.575133,0.575133,0.236747,0.677910
proposed,known_trajectory_model,814,74.063,26,0.486008,1.338027,1.338027,0.621697,1.103965
proposed,known_trajectory_model,815,74.099,26,0.248202,0.716802,0.716802,0.312566,0.769067
proposed,known_trajectory_model,816,74.133,26,0.538259,1.409827,1.409827,0.671697,1.140551
proposed,known_trajectory_model,817,74.170,26,0.281366,0.735269,0.735269,0.339548,0.779059
proposed,known_trajectory_model,818,74.202,26,0.650207,1.685429,1.685429,0.824819,1.215979
proposed,known_trajectory_model,819,74.240,26,0.302909,0.752108,0.752108,0.357072,0.794396
proposed,known_trajectory_model,820,74.272,26,0.447049,1.147611,1.147611,0.557894,0.957213
proposed,known_trajectory_model,821,74.309,26,0.151687,0.348622,0.348622,0.169709,0.537554
proposed,known_trajectory_model,822,74.341,26,0.287306,0.582452,0.582452,0.318543,0.669772
proposed,known_trajectory_model,823,74.377,26,0.385775,0.720104,0.720104,0.424822,0.206807
proposed,known_trajectory_model,824,74.408,26,0.208921,0.308287,0.308287,0.219310,0.239764
proposed,known_trajectory_model,825,74.447,26,0.699907,1.449857,1.449857,0.799761,0.446208
proposed,known_trajectory_model,826,74.482,26,0.561779,1.141859,1.141859,0.639105,0.305135
proposed,known_trajectory_model,827,74.520,26,0.947304,2.098010,2.098010,1.114918,0.777799
proposed,known_trajectory_model,828,74.554,26,0.548086,1.155473,1.155473,0.632422,0.321570
proposed,known_trajectory_model,829,74.591,26,0.840376,1.780664,1.780664,0.973157,0.585050
proposed,known_trajectory_model,830,74.625,26,0.492579,0.960079,0.960079,0.556145,0.197746
proposed,known_trajectory_model,831,74.663,26,0.732004,1.573214,1.573214,0.852371,0.512498
proposed,known_trajectory_model,832,74.696,26,0.461167,0.812553,0.812553,0.507639,0.113289
proposed,known_trajectory_model,833,74.732,26,0.661760,1.357447,1.357447,0.759015,0.381450
proposed,known_trajectory_model,834,74.764,26,0.300013,0.333052,0.381019,0.310451,0.257765
proposed,known_trajectory_model,835,74.805,26,0.435089,0.788072,0.788072,0.479548,0.193541
proposed,known_trajectory_model,836,74.833,26,0.136352,0.093086,0.178431,0.139500,0.352993
proposed,known_trajectory_model,837,74.873,26,0.449735,0.801419,0.801419,0.491498,0.232063
proposed,known_trajectory_model,838,74.904,26,0.112888,0.179342,0.179342,0.115957,0.481388
proposed,known_trajectory_model,839,74.943,26,0.178012,0.283904,0.283904,0.185553,0.322141
proposed,known_trajectory_model,840,74.943,26,0.120818,0.226830,0.226830,0.124561,0.397493
proposed,known_trajectory_model,841,75.013,26,0.603839,1.239842,1.239842,0.691911,0.363715
proposed,known_trajectory_model,842,75.045,26,0.092644,0.098186,0.128590,0.096419,0.412144
proposed,known_trajectory_model,843,75.084,26,0.436823,0.821465,0.821465,0.484396,0.265849
proposed,known_trajectory_model,844,75.118,26,0.091928,0.296591,0.296591,0.111361,0.511420
proposed,known_trajectory_model,845,75.156,26,0.353418,0.665377,0.665377,0.385009,0.370286
proposed,known_trajectory_model,846,75.185,26,0.127237,0.474861,0.474861,0.174901,0.606070
proposed,known_trajectory_model,847,75.221,26,0.234552,0.576747,0.576747,0.272906,0.461082
proposed,known_trajectory_model,848,75.254,26,0.157209,0.582802,0.582802,0.219344,0.684059
proposed,known_trajectory_model,849,75.292,26,0.302788,0.704478,0.704478,0.350647,0.459687
proposed,known_trajectory_model,850,75.325,26,0.181859,0.648428,0.648428,0.248417,0.717584
proposed,known_trajectory_model,851,75.364,26,0.292332,0.728413,0.728413,0.344702,0.531183
proposed,known_trajectory_model,852,75.397,26,0.212539,0.713140,0.713140,0.290854,0.679576
proposed,known_trajectory_model,853,75.432,26,0.439583,0.979075,0.979075,0.506741,0.507116
proposed,known_trajectory_model,854,75.467,26,0.267278,0.709576,0.709576,0.323231,0.558348
proposed,known_trajectory_model,855,75.504,26,0.490242,1.120816,1.120816,0.578887,0.490565
proposed,known_trajectory_model,856,75.537,26,0.316565,0.715284,0.715284,0.361233,0.488705
proposed,known_trajectory_model,857,75.574,26,0.498566,1.087893,1.087893,0.579988,0.433012
proposed,known_trajectory_model,858,75.606,26,0.193328,0.532693,0.532693,0.233748,0.505983
proposed,known_trajectory_model,859,75.645,26,0.385218,0.796374,0.796374,0.435932,0.382299
proposed,known_trajectory_model,860,75.679,26,0.143502,0.469226,0.469226,0.184518,0.557891
proposed,known_trajectory_model,861,75.720,26,0.282108,0.502069,0.502069,0.302655,0.357606
proposed,known_trajectory_model,862,75.752,26,0.115979,0.355355,0.355355,0.138214,0.560335
proposed,known_trajectory_model,863,75.790,26,0.298730,0.580333,0.580333,0.337515,0.224314
proposed,known_trajectory_model,864,75.823,26,0.243285,0.326305,0.326305,0.253712,0.297902
proposed,known_trajectory_model,865,75.857,26,0.433694,0.818474,0.818474,0.489231,0.155527
proposed,known_trajectory_model,866,75.889,26,0.109638,0.229428,0.229428,0.117368,0.474884
proposed,known_trajectory_model,867,75.962,26,0.514801,1.014858,1.014858,0.590043,0.190885
proposed,known_trajectory_model,868,75.962,26,0.316875,0.562374,0.562374,0.352553,0.173277
proposed,known_trajectory_model,869,75.995,26,0.325841,0.634060,0.634060,0.372435,0.163150
proposed,known_trajectory_model,870,76.027,26,0.167887,0.130663,0.221190,0.173614,0.358566
proposed,known_trajectory_model,871,76.105,26,0.527232,1.100705,1.100705,0.619988,0.239760
proposed,known_trajectory_model,872,76.105,26,0.251323,0.423900,0.423900,0.282591,0.132862
proposed,known_trajectory_model,873,76.174,26,0.667931,1.389692,1.389692,0.780960,0.364880
proposed,known_trajectory_model,874,76.174,26,0.431463,0.838874,0.838874,0.495374,0.137493
proposed,known_trajectory_model,875,76.205,26,0.404748,0.823783,0.823783,0.472008,0.159931
proposed,known_trajectory_model,876,76.238,26,0.106849,0.204542,0.204542,0.113809,0.479340
proposed,known_trajectory_model,877,76.314,26,0.326296,0.487232,0.487232,0.349838,0.188195
proposed,known_trajectory_model,878,76.314,26,0.183647,0.178523,0.233498,0.189189,0.352414
proposed,known_trajectory_model,879,76.345,26,0.248528,0.385253,0.385253,0.269470,0.234398
proposed,known_trajectory_model,880,76.385,26,0.273687,0.795704,0.795704,0.341231,0.812154
proposed,known_trajectory_model,881,76.456,26,0.142209,0.413408,0.413408,0.170887,0.556110
proposed,known_trajectory_model,882,76.456,26,0.116918,0.335716,0.335716,0.136466,0.514938
proposed,known_trajectory_model,883,76.526,26,0.539265,1.051480,1.051480,0.617260,0.200774
proposed,known_trajectory_model,884,76.526,26,0.280207,0.447493,0.447493,0.305622,0.185672
proposed,known_trajectory_model,885,76.594,26,0.531076,1.165752,1.165752,0.636974,0.316650
proposed,known_trajectory_model,886,76.594,26,0.390836,0.857087,0.857087,0.467811,0.227984
proposed,known_trajectory_model,887,76.664,26,0.720675,1.568942,1.568942,0.857219,0.493659
proposed,known_trajectory_model,888,76.664,26,0.482902,1.030593,1.030593,0.571070,0.277319
proposed,known_trajectory_model,889,76.733,26,0.834476,1.782073,1.782073,0.981246,0.581415
proposed,known_trajectory_model,890,76.733,26,0.652107,1.377825,1.377825,0.763763,0.414437
proposed,known_trajectory_model,891,76.801,26,0.830897,1.864236,1.864236,0.999582,0.668102
proposed,known_trajectory_model,892,76.826,26,0.561940,1.135137,1.135137,0.646736,0.328862
proposed,known_trajectory_model,893,76.870,26,0.531922,1.120796,1.120796,0.624672,0.336395
proposed,known_trajectory_model,894,77.004,26,0.850423,1.830534,1.830534,1.008212,0.622404
proposed,known_trajectory_model,895,77.029,26,0.382175,0.640859,0.640859,0.419105,0.202770
proposed,known_trajectory_model,896,77.070,26,0.407050,0.762101,0.762101,0.461812,0.205667
proposed,known_trajectory_model,897,77.099,26,0.167816,0.364041,0.364041,0.189138,0.357750
proposed,known_trajectory_model,898,77.136,26,0.380156,0.678594,0.678594,0.421093,0.254322
proposed,known_trajectory_model,899,77.166,26,0.203635,0.448117,0.448117,0.230376,0.398102
proposed,known_trajectory_model,900,77.204,26,0.247753,0.510193,0.510193,0.283996,0.300208
proposed,known_trajectory_model,901,77.233,26,0.232719,0.446499,0.446499,0.253279,0.388340
proposed,known_trajectory_model,902,77.273,26,0.300360,0.544155,0.544155,0.336750,0.235451
proposed,known_trajectory_model,903,77.303,26,0.127813,0.318758,0.318758,0.145340,0.388904
proposed,known_trajectory_model,904,77.344,26,0.318437,0.519071,0.519071,0.347919,0.217026
proposed,known_trajectory_model,905,77.374,26,0.156376,0.284413,0.284413,0.168564,0.352410
proposed,known_trajectory_model,906,77.413,26,0.276938,0.508119,0.508119,0.315736,0.173164
proposed,known_trajectory_model,907,77.444,26,0.253176,0.388218,0.388218,0.271907,0.275456
proposed,known_trajectory_model,908,77.483,26,0.286976,0.474305,0.474305,0.319591,0.170802
proposed,known_trajectory_model,909,77.512,26,0.174421,0.263274,0.263274,0.179067,0.420156
proposed,known_trajectory_model,910,77.555,26,0.257280,0.387519,0.387519,0.278508,0.236096
proposed,known_trajectory_model,911,77.583,26,0.135343,0.288315,0.288315,0.148352,0.370627
proposed,known_trajectory_model,912,77.626,26,0.280784,0.400803,0.400803,0.298147,0.253597
proposed,known_trajectory_model,913,77.756,26,0.717365,1.391941,1.391941,0.821812,0.375159
proposed,known_trajectory_model,914,77.781,26,0.384956,0.676129,0.676129,0.433548,0.129207
proposed,known_trajectory_model,915,77.853,26,0.546621,0.968433,0.968433,0.611940,0.178721
proposed,known_trajectory_model,916,77.853,26,0.280868,0.413279,0.413279,0.301675,0.241340
proposed,known_trajectory_model,917,77.926,26,0.247684,0.397708,0.397708,0.274556,0.190399
proposed,known_trajectory_model,918,77.926,26,0.275133,0.357207,0.357207,0.287759,0.287506
proposed,known_trajectory_model,919,77.994,26,0.325600,0.509306,0.509306,0.359951,0.145874
proposed,known_trajectory_model,920,77.994,26,0.175223,0.218223,0.229615,0.185005,0.301465
proposed,known_trajectory_model,921,78.061,26,0.311162,0.427822,0.434735,0.334533,0.182891
proposed,known_trajectory_model,922,78.061,26,0.156370,0.253465,0.253465,0.162664,0.387760
proposed,known_trajectory_model,923,78.131,26,0.160456,0.203060,0.207606,0.165106,0.400524
proposed,known_trajectory_model,924,78.131,26,0.185863,0.674015,0.674015,0.257701,0.676671
proposed,known_trajectory_model,925,78.203,26,0.159030,0.552076,0.552076,0.208316,0.617680
proposed,known_trajectory_model,926,78.203,26,0.268426,0.945883,0.945883,0.380819,0.818156
proposed,known_trajectory_model,927,78.237,26,0.308757,1.022787,1.022787,0.427878,0.833045
proposed,known_trajectory_model,928,78.268,26,0.390454,1.308014,1.308014,0.552139,1.000731
proposed,known_trajectory_model,929,78.308,26,0.357133,1.180613,1.180613,0.501720,0.899004
proposed,known_trajectory_model,930,78.348,26,0.446484,1.465568,1.465568,0.631516,1.052380
proposed,known_trajectory_model,931,78.416,26,0.409377,1.255925,1.255925,0.552117,0.899036
proposed,known_trajectory_model,932,78.416,26,0.366479,1.154217,1.154217,0.500580,0.844906
proposed,known_trajectory_model,933,78.445,26,0.258901,0.840466,0.840466,0.353847,0.649148
proposed,known_trajectory_model,934,78.481,26,0.236200,0.809506,0.809506,0.334171,0.623380
