source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,665,62.551,26,0.529206,0.987504,0.987504,0.608386,0.148451
proposed,known_trajectory_model,666,62.615,26,0.578832,1.037805,1.037805,0.654547,0.134017
proposed,known_trajectory_model,667,62.615,26,0.567493,1.018836,1.018836,0.641973,0.151542
proposed,known_trajectory_model,668,62.682,26,0.615151,1.066941,1.066941,0.685859,0.134325
proposed,known_trajectory_model,669,62.682,26,0.585203,1.021925,1.021925,0.653256,0.185072
proposed,known_trajectory_model,670,62.743,26,0.445345,0.833961,0.833961,0.511433,0.273591
proposed,known_trajectory_model,671,62.743,26,0.404748,0.776140,0.776140,0.466291,0.352665
proposed,known_trajectory_model,672,62.774,26,0.434705,0.798002,0.798002,0.487418,0.455242
proposed,known_trajectory_model,673,62.800,26,0.379196,0.753507,0.753507,0.434928,0.504292
proposed,known_trajectory_model,674,62.873,26,0.377158,0.769914,0.769914,0.432757,0.561780
proposed,known_trajectory_model,675,62.873,26,0.371983,0.752421,0.752421,0.425769,0.556988
proposed,known_trajectory_model,676,62.936,26,0.393672,0.773645,0.773645,0.443895,0.576973
proposed,known_trajectory_model,677,63.028,26,0.375538,0.814335,0.814335,0.435010,0.644824
proposed,known_trajectory_model,678,63.055,26,0.367517,0.777461,0.777461,0.427229,0.541856
proposed,known_trajectory_model,679,63.124,26,0.398724,0.820854,0.820854,0.458935,0.530458
proposed,known_trajectory_model,680,63.148,26,0.409771,0.806997,0.806997,0.470984,0.402625
proposed,known_trajectory_model,681,63.151,26,0.390456,0.773610,0.773610,0.449361,0.417852
proposed,known_trajectory_model,682,63.183,26,0.489681,0.881996,0.881996,0.544292,0.380569
proposed,known_trajectory_model,683,63.248,26,0.353406,0.770153,0.770153,0.416376,0.507899
proposed,known_trajectory_model,684,63.274,26,0.447585,0.857670,0.857670,0.503792,0.471406
proposed,known_trajectory_model,685,63.310,26,0.395418,0.816150,0.816150,0.457903,0.479457
proposed,known_trajectory_model,686,63.340,26,0.393499,0.801574,0.801574,0.458473,0.371914
proposed,known_trajectory_model,687,63.378,26,0.446229,0.871364,0.871364,0.508136,0.426404
proposed,known_trajectory_model,688,63.407,26,0.433292,0.849015,0.849015,0.498661,0.343923
proposed,known_trajectory_model,689,63.441,26,0.490415,0.914922,0.914922,0.549376,0.399359
proposed,known_trajectory_model,690,63.470,26,0.476849,0.891464,0.891464,0.539903,0.313897
proposed,known_trajectory_model,691,63.505,26,0.399690,0.812229,0.812229,0.465108,0.376424
proposed,known_trajectory_model,692,63.532,26,0.513082,0.923605,0.923605,0.571930,0.314004
proposed,known_trajectory_model,693,63.537,26,0.484374,0.887140,0.887140,0.542263,0.353858
proposed,known_trajectory_model,694,63.562,26,0.461645,0.856506,0.856506,0.522697,0.307275
proposed,known_trajectory_model,695,63.627,26,0.487416,0.907070,0.907070,0.548378,0.350798
proposed,known_trajectory_model,696,63.657,26,0.500806,0.929362,0.929362,0.569121,0.222818
proposed,known_trajectory_model,697,63.690,26,0.428223,0.856892,0.856892,0.498669,0.289426
proposed,known_trajectory_model,698,63.719,26,0.560740,0.996957,0.996957,0.626911,0.186755
proposed,known_trajectory_model,699,63.755,26,0.466454,0.888803,0.888803,0.534186,0.268518
proposed,known_trajectory_model,700,63.784,26,0.472645,0.883029,0.883029,0.542816,0.176292
proposed,known_trajectory_model,701,63.817,26,0.508322,0.894455,0.894455,0.568018,0.240019
proposed,known_trajectory_model,702,63.846,26,0.497664,0.882084,0.882084,0.561422,0.201153
proposed,known_trajectory_model,703,63.914,26,0.487077,0.881020,0.881020,0.547958,0.267488
proposed,known_trajectory_model,704,63.914,26,0.499896,0.877455,0.877455,0.559056,0.237299
proposed,known_trajectory_model,705,63.977,26,0.497515,0.901798,0.901798,0.554958,0.344121
proposed,known_trajectory_model,706,63.977,26,0.494734,0.877606,0.877606,0.549340,0.331737
proposed,known_trajectory_model,707,64.043,26,0.504498,0.968660,0.968660,0.565881,0.471175
proposed,known_trajectory_model,708,64.065,26,0.491370,0.885095,0.885095,0.547359,0.343114
proposed,known_trajectory_model,709,64.107,26,0.413330,0.832261,0.832261,0.477043,0.407250
proposed,known_trajectory_model,710,64.132,26,0.409147,0.776194,0.776194,0.468540,0.296862
proposed,known_trajectory_model,711,64.135,26,0.378695,0.735173,0.735173,0.435183,0.346670
proposed,known_trajectory_model,712,64.164,26,0.478884,0.819639,0.819639,0.530143,0.300397
proposed,known_trajectory_model,713,64.237,26,0.519027,0.918103,0.918103,0.576023,0.297589
proposed,known_trajectory_model,714,64.237,26,0.551245,0.955840,0.955840,0.610047,0.235477
proposed,known_trajectory_model,715,64.299,26,0.457929,0.946338,0.946338,0.535387,0.338537
proposed,known_trajectory_model,716,64.327,26,0.592865,1.095959,1.095959,0.665787,0.234719
proposed,known_trajectory_model,717,64.367,26,0.535103,1.154110,1.154110,0.631776,0.439675
proposed,known_trajectory_model,718,64.393,26,0.508036,1.052853,1.052853,0.596430,0.278180
proposed,known_trajectory_model,719,64.434,26,0.563245,1.198771,1.198771,0.659366,0.475128
proposed,known_trajectory_model,720,64.457,26,0.510931,1.053644,1.053644,0.595859,0.357141
proposed,known_trajectory_model,721,64.494,26,0.582846,1.139417,1.139417,0.662048,0.382383
proposed,known_trajectory_model,722,64.521,26,0.562230,1.057446,1.057446,0.637446,0.235685
proposed,known_trajectory_model,723,64.557,26,0.496045,1.056810,1.056810,0.585108,0.395330
proposed,known_trajectory_model,724,64.584,26,0.454601,0.935285,0.935285,0.534029,0.279160
proposed,known_trajectory_model,725,64.623,26,0.510981,1.082193,1.082193,0.598927,0.448065
proposed,known_trajectory_model,726,64.650,26,0.454063,0.904029,0.904029,0.526803,0.315978
proposed,known_trajectory_model,727,64.654,26,0.422996,0.839557,0.839557,0.490277,0.342698
proposed,known_trajectory_model,728,64.680,26,0.517425,0.895392,0.895392,0.573491,0.303522
proposed,known_trajectory_model,729,64.747,26,0.446378,0.889071,0.889071,0.519050,0.299585
proposed,known_trajectory_model,730,64.777,26,0.606531,1.054404,1.054404,0.675394,0.178073
proposed,known_trajectory_model,731,64.811,26,0.524166,1.099231,1.099231,0.614582,0.391686
proposed,known_trajectory_model,732,64.842,26,0.466284,0.962215,0.962215,0.547806,0.305097
proposed,known_trajectory_model,733,64.877,26,0.546702,1.141511,1.141511,0.636685,0.458941
proposed,known_trajectory_model,734,64.910,26,0.496041,1.025341,1.025341,0.580681,0.356049
proposed,known_trajectory_model,735,64.944,26,0.615833,1.329192,1.329192,0.721301,0.596873
proposed,known_trajectory_model,736,64.976,26,0.537070,1.140104,1.140104,0.629956,0.469848
proposed,known_trajectory_model,737,65.011,26,0.652362,1.387027,1.387027,0.757449,0.634341
proposed,known_trajectory_model,738,65.043,26,0.589173,1.247306,1.247306,0.687522,0.524940
proposed,known_trajectory_model,739,65.076,26,0.638385,1.471780,1.471780,0.766593,0.740227
proposed,known_trajectory_model,740,65.108,26,0.651512,1.369210,1.369210,0.755511,0.583213
proposed,known_trajectory_model,741,65.144,26,0.669294,1.496012,1.496012,0.794254,0.703204
proposed,known_trajectory_model,742,65.173,26,0.553528,1.193842,1.193842,0.652709,0.475134
proposed,known_trajectory_model,743,65.207,26,0.667318,1.416803,1.416803,0.777069,0.606566
proposed,known_trajectory_model,744,65.239,26,0.562911,1.152492,1.152492,0.652859,0.414209
proposed,known_trajectory_model,745,65.274,26,0.682493,1.390686,1.390686,0.782732,0.549347
proposed,known_trajectory_model,746,65.304,26,0.570573,1.094067,1.094067,0.648627,0.353858
proposed,known_trajectory_model,747,65.339,26,0.529348,1.038840,1.038840,0.609011,0.322953
proposed,known_trajectory_model,748,65.371,26,0.493000,0.902538,0.902538,0.565921,0.271255
proposed,known_trajectory_model,749,65.438,26,0.572328,1.099200,1.099200,0.657000,0.198402
proposed,known_trajectory_model,750,65.438,26,0.557526,1.006849,1.006849,0.634277,0.230980
proposed,known_trajectory_model,751,65.505,26,0.618633,1.162674,1.162674,0.702846,0.202203
proposed,known_trajectory_model,752,65.505,26,0.595551,1.078883,1.078883,0.672340,0.193992
proposed,known_trajectory_model,753,65.575,26,0.690093,1.304842,1.304842,0.780547,0.245935
proposed,known_trajectory_model,754,65.575,26,0.656266,1.173471,1.173471,0.734697,0.163707
proposed,known_trajectory_model,755,65.641,26,0.624543,1.254579,1.254579,0.722832,0.252725
proposed,known_trajectory_model,756,65.641,26,0.566865,1.071504,1.071504,0.650164,0.165913
proposed,known_trajectory_model,757,65.710,26,0.658987,1.317616,1.317616,0.758195,0.333947
proposed,known_trajectory_model,758,65.710,26,0.652376,1.312180,1.312180,0.751338,0.361965
proposed,known_trajectory_model,759,65.777,26,0.874027,1.840344,1.840344,1.013030,0.710935
proposed,known_trajectory_model,760,65.777,26,0.780977,1.610667,1.610667,0.900395,0.567696
proposed,known_trajectory_model,761,65.845,26,0.975189,2.047301,2.047301,1.126043,0.847973
proposed,known_trajectory_model,762,65.845,26,0.935476,1.956632,1.956632,1.078880,0.802254
proposed,known_trajectory_model,763,65.907,26,1.172587,2.462912,2.462912,1.351159,1.094063
proposed,known_trajectory_model,764,65.907,26,1.031955,2.130811,2.130811,1.182428,0.888853
proposed,known_trajectory_model,765,65.974,26,1.098358,2.322247,2.322247,1.267881,1.039620
proposed,known_trajectory_model,766,65.974,26,0.936582,1.949044,1.949044,1.076060,0.810326
proposed,known_trajectory_model,767,66.041,26,1.098444,2.270775,2.270775,1.257410,0.976099
proposed,known_trajectory_model,768,66.041,26,0.975102,1.985042,1.985042,1.111002,0.804277
proposed,known_trajectory_model,769,66.103,26,1.129322,2.278534,2.278534,1.281529,0.930993
proposed,known_trajectory_model,770,66.103,26,0.966606,1.893559,1.893559,1.087542,0.692788
proposed,known_trajectory_model,771,66.136,26,0.906589,1.773481,1.773481,1.019776,0.636113
proposed,known_trajectory_model,772,66.164,26,0.654723,1.172135,1.172135,0.723376,0.314387
proposed,known_trajectory_model,773,66.238,26,0.691524,1.191007,1.191007,0.759481,0.219952
proposed,known_trajectory_model,774,66.261,26,0.635097,1.062571,1.062571,0.702249,0.462597
proposed,known_trajectory_model,775,66.299,26,0.645490,1.148824,1.148824,0.717217,0.182497
proposed,known_trajectory_model,776,66.430,26,0.974753,1.838260,1.838260,1.086605,0.459106
proposed,known_trajectory_model,777,66.456,26,0.636787,1.052968,1.052968,0.698159,0.324096
proposed,known_trajectory_model,778,66.488,26,0.552981,0.908947,0.908947,0.608058,0.396299
proposed,known_trajectory_model,779,66.521,26,0.625383,0.985791,0.985791,0.684400,0.742209
proposed,known_trajectory_model,780,66.555,26,0.579373,0.935746,0.935746,0.640664,0.702070
proposed,known_trajectory_model,781,66.586,26,0.645105,1.179355,1.179355,0.738127,0.995056
proposed,known_trajectory_model,782,66.624,26,0.633862,1.008450,1.008450,0.696883,0.775813
proposed,known_trajectory_model,783,66.654,26,0.681708,1.202727,1.202727,0.769903,1.027114
proposed,known_trajectory_model,784,66.691,26,0.534420,0.893901,0.893901,0.602598,0.755697
proposed,known_trajectory_model,785,66.721,26,0.630807,1.002664,1.002664,0.694776,0.867222
proposed,known_trajectory_model,786,66.757,26,0.519522,0.797499,0.798747,0.573152,0.581079
proposed,known_trajectory_model,787,66.786,26,0.537566,0.896295,0.896295,0.606871,0.836199
proposed,known_trajectory_model,788,66.825,26,0.535803,0.779867,0.787228,0.584348,0.676445
proposed,known_trajectory_model,789,66.853,26,0.549651,0.864430,0.864430,0.610737,0.814940
proposed,known_trajectory_model,790,66.926,26,0.577059,0.990760,0.990760,0.639844,0.262417
proposed,known_trajectory_model,791,66.926,26,0.559170,0.958362,0.958362,0.619556,0.288547
proposed,known_trajectory_model,792,66.993,26,0.752882,1.619576,1.619576,0.880110,0.565742
proposed,known_trajectory_model,793,66.993,26,0.816508,1.642403,1.642403,0.929915,0.535734
proposed,known_trajectory_model,794,67.059,26,0.953470,2.050391,2.050391,1.111727,0.803068
proposed,known_trajectory_model,795,67.059,26,0.868418,1.851190,1.851190,1.010337,0.680163
proposed,known_trajectory_model,796,67.091,26,1.064582,2.224327,2.224327,1.226290,0.861723
proposed,known_trajectory_model,797,67.123,26,0.882895,1.819729,1.819729,1.014824,0.615310
proposed,known_trajectory_model,798,67.161,26,0.939015,1.988062,1.988062,1.088832,0.738405
proposed,known_trajectory_model,799,67.191,26,0.834058,1.620573,1.620573,0.941623,0.428088
proposed,known_trajectory_model,800,67.263,26,1.061061,2.237178,2.237178,1.228035,0.850757
proposed,known_trajectory_model,801,67.263,26,1.059611,2.235104,2.235104,1.226406,0.853369
proposed,known_trajectory_model,802,67.328,26,1.398634,2.928778,2.928778,1.612698,1.231061
proposed,known_trajectory_model,803,67.328,26,1.255970,2.606134,2.606134,1.444412,1.019972
proposed,known_trajectory_model,804,67.392,26,1.467087,3.091199,3.091199,1.693482,1.358475
proposed,known_trajectory_model,805,67.392,26,1.419615,2.901786,2.901786,1.622020,1.162051
proposed,known_trajectory_model,806,67.461,26,1.596772,3.307255,3.307255,1.831160,1.447705
proposed,known_trajectory_model,807,67.461,26,1.402834,2.880129,2.880129,1.604049,1.180596
proposed,known_trajectory_model,808,67.526,26,1.611233,3.263192,3.263192,1.832597,1.369692
proposed,known_trajectory_model,809,67.526,26,1.415773,2.831583,2.831583,1.603715,1.101050
proposed,known_trajectory_model,810,67.594,26,1.585981,3.209905,3.209905,1.800667,1.365694
proposed,known_trajectory_model,811,67.722,26,1.919498,3.760891,3.760891,2.155146,1.579863
proposed,known_trajectory_model,812,67.746,26,1.149334,2.072786,2.072786,1.259591,0.538335
proposed,known_trajectory_model,813,67.786,26,0.930751,1.612392,1.612392,1.008388,0.346659
proposed,known_trajectory_model,814,67.816,26,0.578673,0.736487,0.753346,0.600643,0.561305
proposed,known_trajectory_model,815,67.851,26,0.448791,0.503441,0.570186,0.462330,0.717081
proposed,known_trajectory_model,816,67.883,26,0.383563,0.599598,0.599598,0.411236,1.062453
proposed,known_trajectory_model,817,67.917,26,0.430864,0.474452,0.547845,0.444801,0.875533
proposed,known_trajectory_model,818,67.917,26,0.399192,0.457757,0.506393,0.412438,0.979132
proposed,known_trajectory_model,819,67.984,26,0.365147,0.414411,0.479013,0.378646,0.773068
proposed,known_trajectory_model,820,68.010,26,0.432876,0.584129,0.584814,0.455935,1.038736
proposed,known_trajectory_model,821,68.049,26,0.412956,0.481025,0.541810,0.429868,0.715042
proposed,known_trajectory_model,822,68.077,26,0.339245,0.496612,0.496612,0.363761,1.007043
proposed,known_trajectory_model,823,68.120,26,0.371297,0.387178,0.482794,0.385372,0.850806
proposed,known_trajectory_model,824,68.147,26,0.365459,0.601207,0.601207,0.400091,1.129702
proposed,known_trajectory_model,825,68.187,26,0.365696,0.352339,0.471487,0.378605,0.890980
proposed,known_trajectory_model,826,68.213,26,0.347991,0.499837,0.499837,0.372175,1.094659
proposed,known_trajectory_model,827,68.254,26,0.271694,0.255668,0.369626,0.284586,0.828695
proposed,known_trajectory_model,828,68.283,26,0.334619,0.402807,0.435491,0.351432,1.049602
proposed,known_trajectory_model,829,68.319,26,0.276552,0.232682,0.373697,0.289197,0.820514
proposed,known_trajectory_model,830,68.347,26,0.257407,0.336846,0.357773,0.277447,0.985350
proposed,known_trajectory_model,831,68.386,26,0.329083,0.349897,0.428125,0.343354,0.709504
proposed,known_trajectory_model,832,68.418,26,0.251247,0.205135,0.350941,0.266083,0.836662
proposed,known_trajectory_model,833,68.455,26,0.439349,0.619057,0.619057,0.464883,0.555384
proposed,known_trajectory_model,834,68.484,26,0.352454,0.437790,0.469810,0.372908,0.630740
proposed,known_trajectory_model,835,68.526,26,0.512654,0.946587,0.946587,0.572519,0.338393
proposed,known_trajectory_model,836,68.549,26,0.429390,0.775656,0.775656,0.479208,0.378099
proposed,known_trajectory_model,837,68.589,26,0.752032,1.469505,1.469505,0.850027,0.331445
proposed,known_trajectory_model,838,68.618,26,0.589555,1.133619,1.133619,0.665483,0.294398
proposed,known_trajectory_model,839,68.656,26,0.837661,1.629677,1.629677,0.944157,0.382613
proposed,known_trajectory_model,840,68.684,26,0.711383,1.375735,1.375735,0.802567,0.303177
proposed,known_trajectory_model,841,68.724,26,0.816703,1.663873,1.663873,0.936993,0.405030
proposed,known_trajectory_model,842,68.753,26,0.679648,1.373917,1.373917,0.780044,0.264421
proposed,known_trajectory_model,843,68.791,26,0.993623,2.007161,2.007161,1.136102,0.535556
proposed,known_trajectory_model,844,68.821,26,0.804002,1.608264,1.608264,0.918669,0.330392
proposed,known_trajectory_model,845,68.859,26,0.911092,1.889577,1.889577,1.052137,0.512051
proposed,known_trajectory_model,846,68.889,26,0.866886,1.696268,1.696268,0.982974,0.336011
proposed,known_trajectory_model,847,68.928,26,1.045752,2.142276,2.142276,1.201987,0.625993
proposed,known_trajectory_model,848,68.955,26,0.909632,1.859351,1.859351,1.045544,0.472466
proposed,known_trajectory_model,849,68.991,26,1.211508,2.453682,2.453682,1.384883,0.785117
proposed,known_trajectory_model,850,69.022,26,1.050699,2.120847,2.120847,1.200500,0.609076
proposed,known_trajectory_model,851,69.056,26,1.145425,2.354786,2.354786,1.315663,0.778025
proposed,known_trajectory_model,852,69.089,26,1.043936,2.041850,2.041850,1.179848,0.531325
proposed,known_trajectory_model,853,69.127,26,1.149593,2.307155,2.307155,1.309483,0.712677
proposed,known_trajectory_model,854,69.127,26,1.029082,2.046769,2.046769,1.168481,0.582779
proposed,known_trajectory_model,855,69.187,26,1.183676,2.318665,2.318665,1.336772,0.681022
proposed,known_trajectory_model,856,69.219,26,0.907478,1.724934,1.724934,1.017074,0.362298
proposed,known_trajectory_model,857,69.255,26,1.031480,2.030671,2.030671,1.167163,0.550361
proposed,known_trajectory_model,858,69.286,26,0.874770,1.599312,1.599312,0.968525,0.321423
proposed,known_trajectory_model,859,69.324,26,0.880347,1.652244,1.652244,0.981654,0.354043
proposed,known_trajectory_model,860,69.355,26,0.693810,1.147877,1.147877,0.749372,0.362635
proposed,known_trajectory_model,861,69.395,26,0.734617,1.298159,1.298159,0.805566,0.327956
proposed,known_trajectory_model,862,69.423,26,0.442966,0.691667,0.691667,0.472150,0.557209
proposed,known_trajectory_model,863,69.458,26,0.575929,0.926762,0.926762,0.616566,0.510428
proposed,known_trajectory_model,864,69.489,26,0.298062,0.389680,0.389680,0.306660,0.796666
proposed,known_trajectory_model,865,69.529,26,0.402850,0.555545,0.555545,0.418078,0.747027
proposed,known_trajectory_model,866,69.556,26,0.197931,0.239182,0.243134,0.200669,0.972253
proposed,known_trajectory_model,867,69.592,26,0.260958,0.385125,0.385125,0.269889,0.814365
proposed,known_trajectory_model,868,69.622,26,0.233318,0.280610,0.280610,0.236704,0.948082
proposed,known_trajectory_model,869,69.657,26,0.386833,0.626601,0.626601,0.411664,0.686830
proposed,known_trajectory_model,870,69.690,26,0.265388,0.440422,0.440422,0.279415,0.785881
proposed,known_trajectory_model,871,69.725,26,0.417625,0.664539,0.664539,0.444424,0.659306
proposed,known_trajectory_model,872,69.758,26,0.261810,0.369761,0.369761,0.272699,0.777954
proposed,known_trajectory_model,873,69.795,26,0.422824,0.749387,0.749387,0.464284,0.501802
proposed,known_trajectory_model,874,69.826,26,0.438560,0.698046,0.698046,0.471125,0.559819
proposed,known_trajectory_model,875,69.864,26,0.603790,1.112575,1.112575,0.672716,0.317906
proposed,known_trajectory_model,876,69.895,26,0.525320,0.972014,0.972014,0.587025,0.334227
proposed,known_trajectory_model,877,69.930,26,0.806165,1.509791,1.509791,0.902161,0.233454
proposed,known_trajectory_model,878,69.963,26,0.620135,1.140402,1.140402,0.692555,0.259833
proposed,known_trajectory_model,879,70.000,26,0.734994,1.439282,1.439282,0.835327,0.232735
proposed,known_trajectory_model,880,70.033,26,0.705486,1.290398,1.290398,0.785576,0.228224
proposed,known_trajectory_model,881,70.073,26,0.795642,1.536620,1.536620,0.900673,0.232547
proposed,known_trajectory_model,882,70.105,26,0.743124,1.325726,1.325726,0.821503,0.204372
proposed,known_trajectory_model,883,70.141,26,0.778123,1.447637,1.447637,0.871720,0.170614
proposed,known_trajectory_model,884,70.274,26,1.352925,2.712943,2.712943,1.547694,0.869957
proposed,known_trajectory_model,885,70.299,26,1.016870,2.006247,2.006247,1.159856,0.448643
proposed,known_trajectory_model,886,70.336,26,0.958844,1.910482,1.910482,1.097711,0.418146
proposed,known_trajectory_model,887,70.368,26,0.761399,1.393292,1.393292,0.851143,0.122383
proposed,known_trajectory_model,888,70.405,26,0.735297,1.379120,1.379120,0.828153,0.130982
proposed,known_trajectory_model,889,70.437,26,0.643555,1.091183,1.091183,0.706065,0.251655
proposed,known_trajectory_model,890,70.471,26,0.677287,1.213944,1.213944,0.753565,0.175506
proposed,known_trajectory_model,891,70.504,26,0.603896,0.967151,0.967151,0.653072,0.357472
proposed,known_trajectory_model,892,70.540,26,0.610475,1.036799,1.036799,0.669947,0.290419
proposed,known_trajectory_model,893,70.568,26,0.424357,0.674594,0.674594,0.460526,0.485316
proposed,known_trajectory_model,894,70.605,26,0.510268,0.783527,0.783527,0.548241,0.463027
proposed,known_trajectory_model,895,70.635,26,0.302453,0.384509,0.394169,0.318291,0.689280
proposed,known_trajectory_model,896,70.708,26,0.531765,0.854841,0.854841,0.578317,0.384570
proposed,known_trajectory_model,897,70.708,26,0.468523,0.725936,0.725936,0.505957,0.474546
proposed,known_trajectory_model,898,70.774,26,0.588239,1.084775,1.084775,0.663329,0.189383
proposed,known_trajectory_model,899,70.774,26,0.513233,0.930726,0.930726,0.575888,0.295354
proposed,known_trajectory_model,900,70.842,26,0.733588,1.375009,1.375009,0.827978,0.139195
proposed,known_trajectory_model,901,70.842,26,0.670219,1.245922,1.245922,0.754494,0.186812
proposed,known_trajectory_model,902,70.871,26,0.649009,1.238676,1.238676,0.737209,0.183141
proposed,known_trajectory_model,903,70.904,26,0.626901,1.105723,1.105723,0.694570,0.272044
proposed,known_trajectory_model,904,70.979,26,0.659849,1.264334,1.264334,0.753166,0.115662
proposed,known_trajectory_model,905,70.979,26,0.534078,0.990826,0.990826,0.605313,0.230118
proposed,known_trajectory_model,906,71.009,26,0.634481,1.119493,1.119493,0.705784,0.208181
proposed,known_trajectory_model,907,71.045,26,0.520928,0.920980,0.920980,0.583351,0.287216
proposed,known_trajectory_model,908,71.080,26,0.601110,1.142361,1.142361,0.686777,0.125020
proposed,known_trajectory_model,909,71.115,26,0.582279,1.018771,1.018771,0.648124,0.248362
proposed,known_trajectory_model,910,71.152,26,0.552972,1.004551,1.004551,0.624326,0.214889
proposed,known_trajectory_model,911,71.182,26,0.548250,0.897291,0.897291,0.600159,0.337558
proposed,known_trajectory_model,912,71.220,26,0.557753,0.971778,0.971778,0.622769,0.244230
proposed,known_trajectory_model,913,71.249,26,0.414879,0.704453,0.704453,0.463835,0.389081
proposed,known_trajectory_model,914,71.285,26,0.542230,0.896954,0.896954,0.596596,0.313795
proposed,known_trajectory_model,915,71.316,26,0.410748,0.666926,0.666926,0.453671,0.437547
proposed,known_trajectory_model,916,71.354,26,0.453551,0.817366,0.817366,0.514255,0.301779
proposed,known_trajectory_model,917,71.386,26,0.483995,0.808646,0.808646,0.534058,0.376627
proposed,known_trajectory_model,918,71.419,26,0.509950,0.916558,0.916558,0.574891,0.276037
proposed,known_trajectory_model,919,71.452,26,0.423413,0.781685,0.781685,0.482116,0.341167
proposed,known_trajectory_model,920,71.486,26,0.512136,0.884479,0.884479,0.569677,0.319892
proposed,known_trajectory_model,921,71.520,26,0.401049,0.693923,0.693923,0.449464,0.405561
proposed,known_trajectory_model,922,71.554,26,0.575408,0.976356,0.976356,0.634976,0.269041
proposed,known_trajectory_model,923,71.586,26,0.480974,0.833650,0.833650,0.536610,0.339138
proposed,known_trajectory_model,924,71.623,26,0.490242,0.902410,0.902410,0.557974,0.256677
proposed,known_trajectory_model,925,71.656,26,0.510712,0.871265,0.871265,0.564823,0.342829
proposed,known_trajectory_model,926,71.692,26,0.507115,0.915274,0.915274,0.572201,0.275122
proposed,known_trajectory_model,927,71.723,26,0.403963,0.750252,0.750252,0.460352,0.365562
proposed,known_trajectory_model,928,71.759,26,0.523846,0.928220,0.928220,0.585406,0.301495
proposed,known_trajectory_model,929,71.789,26,0.413841,0.761995,0.761995,0.468225,0.407404
proposed,known_trajectory_model,930,71.826,26,0.514447,0.895902,0.895902,0.568816,0.372789
proposed,known_trajectory_model,931,71.857,26,0.425386,0.779277,0.779277,0.478058,0.441840
proposed,known_trajectory_model,932,71.896,26,0.410385,0.792191,0.792191,0.471186,0.379693
proposed,known_trajectory_model,933,71.930,26,0.422961,0.777504,0.777504,0.473068,0.486433
proposed,known_trajectory_model,934,71.964,26,0.394979,0.769653,0.769653,0.452098,0.453226
proposed,known_trajectory_model,935,71.996,26,0.441394,0.813300,0.813300,0.490526,0.525587
proposed,known_trajectory_model,936,72.031,26,0.393458,0.766710,0.766710,0.447512,0.509843
proposed,known_trajectory_model,937,72.062,26,0.310001,0.676782,0.676782,0.363501,0.585100
proposed,known_trajectory_model,938,72.101,26,0.397636,0.771511,0.771511,0.449481,0.539859
proposed,known_trajectory_model,939,72.135,26,0.333840,0.711744,0.711744,0.389156,0.568957
proposed,known_trajectory_model,940,72.175,26,0.427699,0.805393,0.805393,0.479280,0.506475
proposed,known_trajectory_model,941,72.204,26,0.373659,0.749639,0.749639,0.428319,0.521823
proposed,known_trajectory_model,942,72.244,26,0.480595,0.863800,0.863800,0.531761,0.447164
proposed,known_trajectory_model,943,72.274,26,0.436627,0.822780,0.822780,0.492594,0.438119
proposed,known_trajectory_model,944,72.311,26,0.418199,0.811468,0.811468,0.480315,0.367126
proposed,known_trajectory_model,945,72.341,26,0.474271,0.862439,0.862439,0.527993,0.420799
proposed,known_trajectory_model,946,72.381,26,0.458831,0.879640,0.879640,0.523679,0.349358
proposed,known_trajectory_model,947,72.414,26,0.434456,0.879365,0.879365,0.506696,0.321912
proposed,known_trajectory_model,948,72.447,26,0.554110,1.033965,1.033965,0.625823,0.258195
proposed,known_trajectory_model,949,72.481,26,0.530091,1.034833,1.034833,0.610661,0.222054
proposed,known_trajectory_model,950,72.517,26,0.515683,1.036902,1.036902,0.602612,0.164014
proposed,known_trajectory_model,951,72.547,26,0.607566,1.144860,1.144860,0.689834,0.161321
proposed,known_trajectory_model,952,72.585,26,0.583256,1.138052,1.138052,0.673420,0.115644
proposed,known_trajectory_model,953,72.617,26,0.551832,1.115312,1.115312,0.646305,0.112576
proposed,known_trajectory_model,954,72.652,26,0.635361,1.201422,1.201422,0.723812,0.102455
proposed,known_trajectory_model,955,72.683,26,0.572980,1.123206,1.123206,0.662703,0.135019
proposed,known_trajectory_model,956,72.722,26,0.676502,1.255876,1.255876,0.763648,0.109927
proposed,known_trajectory_model,957,72.755,26,0.652753,1.258241,1.258241,0.748499,0.105387
proposed,known_trajectory_model,958,72.789,26,0.622891,1.236701,1.236701,0.724003,0.095955
proposed,known_trajectory_model,959,72.825,26,0.730545,1.376213,1.376213,0.828832,0.094621
proposed,known_trajectory_model,960,72.860,26,0.681906,1.318021,1.318021,0.783810,0.085343
proposed,known_trajectory_model,961,72.892,26,0.655417,1.301292,1.301292,0.762466,0.087181
proposed,known_trajectory_model,962,72.930,26,0.750369,1.407735,1.407735,0.851688,0.097981
proposed,known_trajectory_model,963,72.962,26,0.723737,1.397543,1.397543,0.831975,0.111270
proposed,known_trajectory_model,964,72.999,26,0.624299,1.228857,1.228857,0.725248,0.069678
proposed,known_trajectory_model,965,73.029,26,0.677078,1.254331,1.254331,0.766396,0.086443
proposed,known_trajectory_model,966,73.067,26,0.586976,1.117593,1.117593,0.673329,0.130513
proposed,known_trajectory_model,967,73.098,26,0.538160,1.057535,1.057535,0.624867,0.145135
