source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,656,57.309,26,1.352403,2.708056,2.708056,1.576784,0.252571
proposed,known_trajectory_model,657,57.314,26,1.332055,2.672000,2.672000,1.555137,0.233617
proposed,known_trajectory_model,658,57.348,26,0.630462,1.725150,1.725150,0.831750,0.186585
proposed,known_trajectory_model,659,57.385,26,0.542439,1.522334,1.522334,0.703280,0.203710
proposed,known_trajectory_model,660,57.419,26,0.599608,1.632836,1.632836,0.775534,0.157963
proposed,known_trajectory_model,661,57.459,26,0.540773,1.451397,1.451397,0.671759,0.192121
proposed,known_trajectory_model,662,57.491,26,1.426337,2.774302,2.774302,1.642915,0.152619
proposed,known_trajectory_model,663,57.497,26,1.421340,2.779270,2.779270,1.640519,0.177848
proposed,known_trajectory_model,664,57.531,26,1.368616,2.718230,2.718230,1.592314,0.153509
proposed,known_trajectory_model,665,57.567,26,1.340941,2.717909,2.717909,1.573090,0.206132
proposed,known_trajectory_model,666,57.603,26,1.423867,2.768217,2.768217,1.640025,0.141957
proposed,known_trajectory_model,667,57.644,26,1.373152,2.732848,2.732848,1.598388,0.177690
proposed,known_trajectory_model,668,57.675,26,1.298804,2.620940,2.620940,1.523315,0.137221
proposed,known_trajectory_model,669,57.713,26,1.417518,2.759691,2.759691,1.633273,0.165584
proposed,known_trajectory_model,670,57.737,26,1.353832,2.666813,2.666813,1.570370,0.143382
proposed,known_trajectory_model,671,57.778,26,1.309053,2.639887,2.639887,1.533941,0.167039
proposed,known_trajectory_model,672,57.778,26,1.309053,2.639887,2.639887,1.533941,0.167039
proposed,known_trajectory_model,673,57.809,26,1.447079,2.804402,2.804402,1.662223,0.202664
proposed,known_trajectory_model,674,57.844,26,1.363876,2.687849,2.687849,1.581321,0.164445
proposed,known_trajectory_model,675,57.881,26,1.322939,2.663515,2.663515,1.548259,0.188721
proposed,known_trajectory_model,676,57.913,26,1.409128,2.715038,2.715038,1.616503,0.157912
proposed,known_trajectory_model,677,57.956,26,1.361361,2.690712,2.690712,1.580152,0.178382
proposed,known_trajectory_model,678,57.986,26,1.283093,2.572572,2.572572,1.500971,0.158400
proposed,known_trajectory_model,679,57.989,26,1.264752,2.540601,2.540601,1.481077,0.168653
proposed,known_trajectory_model,680,58.022,26,1.360137,2.614813,2.614813,1.560730,0.171021
proposed,known_trajectory_model,681,58.059,26,1.322884,2.602577,2.602577,1.534237,0.160565
proposed,known_trajectory_model,682,58.092,26,1.240562,2.480202,2.480202,1.450896,0.175757
proposed,known_trajectory_model,683,58.135,26,1.360090,2.627653,2.627653,1.563613,0.162393
proposed,known_trajectory_model,684,58.163,26,1.298166,2.544291,2.544291,1.504013,0.170154
proposed,known_trajectory_model,685,58.168,26,1.289498,2.537561,2.537561,1.496616,0.175290
proposed,known_trajectory_model,686,58.199,26,1.217087,2.434406,2.434406,1.423829,0.202287
proposed,known_trajectory_model,687,58.239,26,1.345811,2.603759,2.603759,1.547767,0.186733
proposed,known_trajectory_model,688,58.270,26,1.252513,2.470478,2.470478,1.454871,0.238481
proposed,known_trajectory_model,689,58.304,26,1.201618,2.424605,2.424605,1.409684,0.245571
proposed,known_trajectory_model,690,58.337,26,1.286797,2.487782,2.487782,1.479996,0.276389
proposed,known_trajectory_model,691,58.381,26,1.240219,2.464349,2.464349,1.444568,0.242003
proposed,known_trajectory_model,692,58.488,26,1.344284,2.679637,2.679637,1.565439,0.181008
proposed,known_trajectory_model,693,58.517,26,1.250807,2.532598,2.532598,1.468146,0.182354
proposed,known_trajectory_model,694,58.560,26,1.374994,2.687533,2.687533,1.586083,0.177776
proposed,known_trajectory_model,695,58.589,26,1.295880,2.576572,2.576572,1.508147,0.187768
proposed,known_trajectory_model,696,58.631,26,1.259385,2.562324,2.562324,1.481000,0.170054
proposed,known_trajectory_model,697,58.657,26,1.333521,2.592975,2.592975,1.535502,0.203449
proposed,known_trajectory_model,698,58.700,26,1.280385,2.556998,2.556998,1.492827,0.195639
proposed,known_trajectory_model,699,58.700,26,1.280385,2.556998,2.556998,1.492827,0.195639
proposed,known_trajectory_model,700,58.733,26,1.237107,2.519804,2.519804,1.455243,0.194995
proposed,known_trajectory_model,701,58.765,26,1.300173,2.543825,2.543825,1.501164,0.243821
proposed,known_trajectory_model,702,58.805,26,1.248727,2.504631,2.504631,1.458362,0.236047
proposed,known_trajectory_model,703,58.834,26,1.341685,2.577091,2.577091,1.534861,0.265398
proposed,known_trajectory_model,704,58.874,26,1.311817,2.585962,2.585962,1.518719,0.237484
proposed,known_trajectory_model,705,58.904,26,1.225153,2.467376,2.467376,1.432655,0.288577
proposed,known_trajectory_model,706,58.947,26,1.330614,2.586382,2.586382,1.529449,0.282743
proposed,known_trajectory_model,707,58.947,26,1.330614,2.586382,2.586382,1.529449,0.282743
proposed,known_trajectory_model,708,59.008,26,1.310927,2.632495,2.632495,1.530409,0.206922
proposed,known_trajectory_model,709,59.008,26,1.310927,2.632495,2.632495,1.530409,0.206922
proposed,known_trajectory_model,710,59.038,26,1.281278,2.615063,2.615063,1.507038,0.202939
proposed,known_trajectory_model,711,59.071,26,1.374758,2.694149,2.694149,1.585971,0.207357
proposed,known_trajectory_model,712,59.106,26,1.343113,2.681380,2.681380,1.563697,0.195144
proposed,known_trajectory_model,713,59.136,26,1.259885,2.564332,2.564332,1.480251,0.214700
proposed,known_trajectory_model,714,59.172,26,1.385101,2.708483,2.708483,1.596083,0.208746
proposed,known_trajectory_model,715,59.198,26,1.329005,2.642652,2.642652,1.544193,0.220738
proposed,known_trajectory_model,716,59.228,26,1.303880,2.634233,2.634233,1.526421,0.208625
proposed,known_trajectory_model,717,59.259,26,1.395525,2.707612,2.707612,1.601802,0.230868
proposed,known_trajectory_model,718,59.264,26,1.374904,2.678391,2.678391,1.581248,0.240820
proposed,known_trajectory_model,719,59.301,26,1.272165,2.544468,2.544468,1.481971,0.291447
proposed,known_trajectory_model,720,59.372,26,1.356180,2.657695,2.657695,1.563974,0.258434
proposed,known_trajectory_model,721,59.402,26,1.319403,2.626688,2.626688,1.533634,0.238904
proposed,known_trajectory_model,722,59.406,26,1.327685,2.643674,2.643674,1.543632,0.218655
proposed,known_trajectory_model,723,59.435,26,1.283217,2.595601,2.595601,1.503183,0.209714
proposed,known_trajectory_model,724,59.476,26,1.423602,2.765624,2.765624,1.635492,0.176470
proposed,known_trajectory_model,725,59.509,26,1.370552,2.710381,2.710381,1.588667,0.170714
proposed,known_trajectory_model,726,59.548,26,1.343565,2.703616,2.703616,1.570755,0.147126
proposed,known_trajectory_model,727,59.577,26,1.289911,2.636628,2.636628,1.519065,0.148127
proposed,known_trajectory_model,728,59.615,26,1.420675,2.789100,2.789100,1.641425,0.139562
proposed,known_trajectory_model,729,59.645,26,1.357797,2.713357,2.713357,1.582482,0.140476
proposed,known_trajectory_model,730,59.651,26,1.345118,2.699127,2.699127,1.570685,0.147122
proposed,known_trajectory_model,731,59.682,26,1.283290,2.623869,2.623869,1.511436,0.162385
proposed,known_trajectory_model,732,59.719,26,1.402487,2.755637,2.755637,1.620944,0.159317
proposed,known_trajectory_model,733,59.752,26,1.344707,2.692744,2.692744,1.568621,0.164274
proposed,known_trajectory_model,734,59.793,26,1.307438,2.667691,2.667691,1.538719,0.148619
proposed,known_trajectory_model,735,59.822,26,1.409669,2.761626,2.761626,1.626984,0.164161
proposed,known_trajectory_model,736,59.859,26,1.357446,2.711380,2.711380,1.581874,0.159117
proposed,known_trajectory_model,737,59.886,26,1.300725,2.640824,2.640824,1.527259,0.174248
proposed,known_trajectory_model,738,59.930,26,1.411486,2.760528,2.760528,1.628153,0.159206
proposed,known_trajectory_model,739,59.930,26,1.411486,2.760528,2.760528,1.628153,0.159206
proposed,known_trajectory_model,740,59.958,26,1.372572,2.723700,2.723700,1.594798,0.153795
proposed,known_trajectory_model,741,59.990,26,1.307280,2.645177,2.645177,1.532738,0.172404
proposed,known_trajectory_model,742,60.030,26,1.420999,2.767050,2.767050,1.635726,0.164422
proposed,known_trajectory_model,743,60.061,26,1.369948,2.714431,2.714431,1.590460,0.171017
proposed,known_trajectory_model,744,60.105,26,1.331716,2.691060,2.691060,1.560712,0.151597
proposed,known_trajectory_model,745,60.130,26,1.453647,2.812776,2.812776,1.667964,0.169020
proposed,known_trajectory_model,746,60.173,26,1.399531,2.766909,2.766909,1.623196,0.160834
proposed,known_trajectory_model,747,60.173,26,1.399531,2.766909,2.766909,1.623196,0.160834
proposed,known_trajectory_model,748,60.202,26,1.361321,2.729533,2.729533,1.589765,0.157222
proposed,known_trajectory_model,749,60.232,26,1.309831,2.670846,2.670846,1.541445,0.168252
proposed,known_trajectory_model,750,60.269,26,1.426542,2.795428,2.795428,1.647524,0.164809
proposed,known_trajectory_model,751,60.302,26,1.363189,2.725811,2.725811,1.589656,0.182371
proposed,known_trajectory_model,752,60.344,26,1.297963,2.651315,2.651315,1.528759,0.179262
proposed,known_trajectory_model,753,60.371,26,1.411012,2.761886,2.761886,1.628513,0.191630
proposed,known_trajectory_model,754,60.415,26,1.349128,2.699634,2.699634,1.574216,0.178825
proposed,known_trajectory_model,755,60.415,26,1.349128,2.699634,2.699634,1.574216,0.178825
proposed,known_trajectory_model,756,60.446,26,1.294574,2.634948,2.634948,1.522490,0.190808
proposed,known_trajectory_model,757,60.477,26,1.398159,2.737273,2.737273,1.613845,0.212632
proposed,known_trajectory_model,758,60.513,26,1.337300,2.670872,2.670872,1.558739,0.213466
proposed,known_trajectory_model,759,60.544,26,1.280259,2.606349,2.606349,1.505204,0.235356
proposed,known_trajectory_model,760,60.583,26,1.381945,2.709943,2.709943,1.596192,0.237691
proposed,known_trajectory_model,761,60.685,26,1.387707,2.713435,2.713435,1.600642,0.245472
proposed,known_trajectory_model,762,60.711,26,1.334530,2.656088,2.656088,1.552250,0.268551
proposed,known_trajectory_model,763,60.747,26,1.264759,2.572038,2.572038,1.485900,0.283978
proposed,known_trajectory_model,764,60.780,26,1.365740,2.674511,2.674511,1.575443,0.308781
proposed,known_trajectory_model,765,60.820,26,1.302377,2.611119,2.611119,1.519467,0.311989
proposed,known_trajectory_model,766,60.849,26,1.266079,2.579643,2.579643,1.487961,0.312618
proposed,known_trajectory_model,767,60.886,26,1.369066,2.682685,2.682685,1.579460,0.314204
proposed,known_trajectory_model,768,60.915,26,1.321152,2.635927,2.635927,1.537377,0.320328
proposed,known_trajectory_model,769,60.957,26,1.249808,2.555148,2.555148,1.470847,0.329805
proposed,known_trajectory_model,770,60.957,26,1.249808,2.555148,2.555148,1.470847,0.329805
proposed,known_trajectory_model,771,60.988,26,1.362528,2.671236,2.671236,1.572031,0.328979
proposed,known_trajectory_model,772,61.023,26,1.316344,2.632117,2.632117,1.533215,0.324427
proposed,known_trajectory_model,773,61.062,26,1.238603,2.536672,2.536672,1.458656,0.338812
proposed,known_trajectory_model,774,61.091,26,1.352942,2.654521,2.654521,1.561387,0.343345
proposed,known_trajectory_model,775,61.128,26,1.287855,2.583250,2.583250,1.502285,0.345979
proposed,known_trajectory_model,776,61.156,26,1.251069,2.548528,2.548528,1.469742,0.340060
proposed,known_trajectory_model,777,61.195,26,1.348008,2.646197,2.646197,1.556144,0.342617
proposed,known_trajectory_model,778,61.195,26,1.348008,2.646197,2.646197,1.556144,0.342617
proposed,known_trajectory_model,779,61.263,26,1.238432,2.527035,2.527035,1.456089,0.334751
proposed,known_trajectory_model,780,61.263,26,1.238432,2.527035,2.527035,1.456089,0.334751
proposed,known_trajectory_model,781,61.294,26,1.337019,2.621706,2.621706,1.542625,0.353006
proposed,known_trajectory_model,782,61.327,26,1.291832,2.581114,2.581114,1.504006,0.346020
proposed,known_trajectory_model,783,61.362,26,1.230569,2.511647,2.511647,1.446658,0.351445
proposed,known_trajectory_model,784,61.362,26,1.230569,2.511647,2.511647,1.446658,0.351445
proposed,known_trajectory_model,785,61.433,26,1.290295,2.581071,2.581071,1.502940,0.334564
proposed,known_trajectory_model,786,61.459,26,1.276838,2.579953,2.579953,1.494711,0.292108
proposed,known_trajectory_model,787,61.502,26,1.352791,2.644014,2.644014,1.558740,0.312529
proposed,known_trajectory_model,788,61.502,26,1.352791,2.644014,2.644014,1.558740,0.312529
proposed,known_trajectory_model,789,61.534,26,1.294198,2.580925,2.580925,1.505574,0.318860
proposed,known_trajectory_model,790,61.534,26,1.294198,2.580925,2.580925,1.505574,0.318860
proposed,known_trajectory_model,791,61.602,26,1.355804,2.648409,2.648409,1.561439,0.316457
proposed,known_trajectory_model,792,61.634,26,1.337751,2.647012,2.647012,1.550899,0.262861
proposed,known_trajectory_model,793,61.670,26,1.268030,2.564699,2.564699,1.485117,0.278707
proposed,known_trajectory_model,794,61.700,26,1.399737,2.705116,2.705116,1.604730,0.253592
proposed,known_trajectory_model,795,61.736,26,1.319982,2.613096,2.613096,1.530838,0.280493
proposed,known_trajectory_model,796,61.871,26,1.240086,2.524041,2.524041,1.454911,0.354058
proposed,known_trajectory_model,797,61.871,26,1.240086,2.524041,2.524041,1.454911,0.354058
proposed,known_trajectory_model,798,61.901,26,1.353680,2.638495,2.638495,1.556507,0.347384
proposed,known_trajectory_model,799,61.935,26,1.332635,2.629214,2.629214,1.542531,0.277128
proposed,known_trajectory_model,800,61.964,26,1.270261,2.554616,2.554616,1.483463,0.296175
proposed,known_trajectory_model,801,61.998,26,1.236532,2.523935,2.523935,1.454484,0.258860
proposed,known_trajectory_model,802,62.040,26,1.307832,2.590345,2.590345,1.516453,0.300818
proposed,known_trajectory_model,803,62.067,26,1.273563,2.556008,2.556008,1.486302,0.280152
proposed,known_trajectory_model,804,62.111,26,1.353151,2.635524,2.635524,1.555984,0.311390
proposed,known_trajectory_model,805,62.136,26,1.326069,2.613507,2.613507,1.534044,0.284832
proposed,known_trajectory_model,806,62.182,26,1.249713,2.537213,2.537213,1.465159,0.303771
proposed,known_trajectory_model,807,62.182,26,1.249713,2.537213,2.537213,1.465159,0.303771
proposed,known_trajectory_model,808,62.215,26,1.354700,2.647715,2.647715,1.559492,0.326195
proposed,known_trajectory_model,809,62.247,26,1.327939,2.630619,2.630619,1.539412,0.278536
proposed,known_trajectory_model,810,62.288,26,1.255768,2.555705,2.555705,1.473300,0.305480
proposed,known_trajectory_model,811,62.316,26,1.401574,2.713017,2.713017,1.607157,0.246627
proposed,known_trajectory_model,812,62.356,26,1.319333,2.624103,2.624103,1.532083,0.279265
proposed,known_trajectory_model,813,62.382,26,1.292527,2.596412,2.596412,1.508940,0.233346
proposed,known_trajectory_model,814,62.428,26,1.352891,2.648397,2.648397,1.558855,0.301512
proposed,known_trajectory_model,815,62.428,26,1.352891,2.648397,2.648397,1.558855,0.301512
proposed,known_trajectory_model,816,62.460,26,1.301305,2.597742,2.597742,1.513170,0.305657
proposed,known_trajectory_model,817,62.494,26,1.278644,2.584904,2.584904,1.496595,0.239395
proposed,known_trajectory_model,818,62.532,26,1.361870,2.668792,2.668792,1.569477,0.296877
proposed,known_trajectory_model,819,62.564,26,1.324140,2.633086,2.633086,1.537528,0.257929
proposed,known_trajectory_model,820,62.600,26,1.248702,2.549447,2.549447,1.466263,0.313943
proposed,known_trajectory_model,821,62.627,26,1.380629,2.686194,2.686194,1.586236,0.271037
proposed,known_trajectory_model,822,62.670,26,1.304706,2.610593,2.610593,1.518311,0.295755
proposed,known_trajectory_model,823,62.670,26,1.304706,2.610593,2.610593,1.518311,0.295755
proposed,known_trajectory_model,824,62.706,26,1.247317,2.551692,2.551692,1.465510,0.315062
proposed,known_trajectory_model,825,62.738,26,1.388102,2.705604,2.705604,1.596330,0.241131
proposed,known_trajectory_model,826,62.771,26,1.317797,2.631806,2.631806,1.531993,0.284762
proposed,known_trajectory_model,827,62.805,26,1.282051,2.596570,2.596570,1.501071,0.240358
proposed,known_trajectory_model,828,62.847,26,1.344857,2.660121,2.660121,1.554843,0.343884
proposed,known_trajectory_model,829,62.877,26,1.297015,2.601839,2.601839,1.510485,0.311930
proposed,known_trajectory_model,830,62.920,26,1.394501,2.708772,2.708772,1.598949,0.323093
proposed,known_trajectory_model,831,62.946,26,1.376222,2.694331,2.694331,1.585393,0.258321
proposed,known_trajectory_model,832,62.990,26,1.298169,2.620897,2.620897,1.515390,0.312526
proposed,known_trajectory_model,833,62.990,26,1.298169,2.620897,2.620897,1.515390,0.312526
proposed,known_trajectory_model,834,63.019,26,1.408133,2.739801,2.739801,1.614306,0.356326
proposed,known_trajectory_model,835,63.051,26,1.373387,2.704689,2.704689,1.584970,0.295974
proposed,known_trajectory_model,836,63.086,26,1.303623,2.635160,2.635160,1.520937,0.358369
proposed,known_trajectory_model,837,63.118,26,1.267648,2.592042,2.592042,1.488062,0.297140
proposed,known_trajectory_model,838,63.158,26,1.360977,2.698022,2.698022,1.574028,0.337625
proposed,known_trajectory_model,839,63.188,26,1.330385,2.667324,2.667324,1.547972,0.283822
proposed,known_trajectory_model,840,63.232,26,1.411758,2.763817,2.763817,1.621637,0.376584
proposed,known_trajectory_model,841,63.232,26,1.411758,2.763817,2.763817,1.621637,0.376584
proposed,known_trajectory_model,842,63.263,26,1.355510,2.706567,2.706567,1.570278,0.405152
proposed,known_trajectory_model,843,63.292,26,1.321806,2.663353,2.663353,1.539575,0.330349
proposed,known_trajectory_model,844,63.329,26,1.418540,2.770492,2.770492,1.627248,0.383801
proposed,known_trajectory_model,845,63.359,26,1.380916,2.729245,2.729245,1.593952,0.335587
proposed,known_trajectory_model,846,63.403,26,1.322040,2.681187,2.681187,1.541902,0.371223
proposed,known_trajectory_model,847,63.536,26,1.464525,2.896391,2.896391,1.681483,0.577836
proposed,known_trajectory_model,848,63.536,26,1.464525,2.896391,2.896391,1.681483,0.577836
proposed,known_trajectory_model,849,63.568,26,1.402151,2.815809,2.815809,1.620137,0.576248
proposed,known_trajectory_model,850,63.597,26,1.357135,2.742824,2.742824,1.575600,0.461585
proposed,known_trajectory_model,851,63.634,26,1.456650,2.857898,2.857898,1.668611,0.498131
proposed,known_trajectory_model,852,63.668,26,1.406982,2.778990,2.778990,1.620334,0.367025
proposed,known_trajectory_model,853,63.709,26,1.347935,2.716257,2.716257,1.564913,0.374317
proposed,known_trajectory_model,854,63.738,26,1.475159,2.839467,2.839467,1.682396,0.268250
proposed,known_trajectory_model,855,63.781,26,1.418283,2.791128,2.791128,1.632451,0.284310
proposed,known_trajectory_model,856,63.781,26,1.418283,2.791128,2.791128,1.632451,0.284310
proposed,known_trajectory_model,857,63.814,26,1.367700,2.740765,2.740765,1.584966,0.322244
proposed,known_trajectory_model,858,63.845,26,1.488119,2.858672,2.858672,1.695900,0.242802
proposed,known_trajectory_model,859,63.880,26,1.433499,2.811510,2.811510,1.646716,0.296499
proposed,known_trajectory_model,860,63.912,26,1.391595,2.755047,2.755047,1.607439,0.216834
proposed,known_trajectory_model,861,63.952,26,1.495073,2.878377,2.878377,1.703756,0.283293
proposed,known_trajectory_model,862,63.979,26,1.458082,2.832835,2.832835,1.669717,0.230935
proposed,known_trajectory_model,863,64.020,26,1.407683,2.796697,2.796697,1.624918,0.295057
proposed,known_trajectory_model,864,64.123,26,1.441995,2.866501,2.866501,1.659987,0.406446
proposed,known_trajectory_model,865,64.150,26,1.398391,2.795890,2.795890,1.616970,0.292605
proposed,known_trajectory_model,866,64.190,26,1.503256,2.928816,2.928816,1.717079,0.378264
proposed,known_trajectory_model,867,64.222,26,1.451465,2.852538,2.852538,1.666573,0.282447
proposed,known_trajectory_model,868,64.262,26,1.556380,2.989721,2.989721,1.765830,0.424196
proposed,known_trajectory_model,869,64.292,26,1.499019,2.909693,2.909693,1.709245,0.379629
proposed,known_trajectory_model,870,64.337,26,1.453276,2.876459,2.876459,1.666917,0.450325
proposed,known_trajectory_model,871,64.337,26,1.453276,2.876459,2.876459,1.666917,0.450325
proposed,known_trajectory_model,872,64.370,26,1.564524,3.005132,3.005132,1.773076,0.466117
proposed,known_trajectory_model,873,64.402,26,1.515874,2.935429,2.935429,1.725870,0.370581
proposed,known_trajectory_model,874,64.425,26,1.491146,2.922671,2.922671,1.702374,0.466248
proposed,known_trajectory_model,875,64.455,26,1.436309,2.842252,2.842252,1.646778,0.420193
proposed,known_trajectory_model,876,64.495,26,1.550193,2.995017,2.995017,1.757808,0.528405
proposed,known_trajectory_model,877,64.522,26,1.483016,2.886807,2.886807,1.688625,0.450146
proposed,known_trajectory_model,878,64.562,26,1.586268,3.008213,3.008213,1.787217,0.482269
proposed,known_trajectory_model,879,64.590,26,1.529354,2.918573,2.918573,1.729859,0.391822
proposed,known_trajectory_model,880,64.627,26,1.491324,2.894620,2.894620,1.694212,0.484186
proposed,known_trajectory_model,881,64.654,26,1.423663,2.784411,2.784411,1.624387,0.402887
proposed,known_trajectory_model,882,64.658,26,1.397284,2.736515,2.736515,1.596378,0.383600
proposed,known_trajectory_model,883,64.689,26,1.500409,2.839554,2.839554,1.694450,0.327416
proposed,known_trajectory_model,884,64.726,26,1.466081,2.821709,2.821709,1.664295,0.364110
proposed,known_trajectory_model,885,64.757,26,1.421119,2.760669,2.760669,1.620871,0.295058
proposed,known_trajectory_model,886,64.793,26,1.550761,2.933144,2.933144,1.748263,0.346512
proposed,known_trajectory_model,887,64.822,26,1.496289,2.850536,2.850536,1.694320,0.262917
proposed,known_trajectory_model,888,64.863,26,1.462464,2.838253,2.838253,1.663650,0.352080
proposed,known_trajectory_model,889,64.888,26,1.403388,2.744592,2.744592,1.603160,0.295438
proposed,known_trajectory_model,890,64.929,26,1.512980,2.885252,2.885252,1.710620,0.338780
proposed,known_trajectory_model,891,64.957,26,1.463948,2.813618,2.813618,1.662104,0.275698
proposed,known_trajectory_model,892,64.997,26,1.437898,2.807256,2.807256,1.638954,0.319817
proposed,known_trajectory_model,893,64.997,26,1.437898,2.807256,2.807256,1.638954,0.319817
proposed,known_trajectory_model,894,65.046,26,1.554336,2.964196,2.964196,1.755786,0.331780
proposed,known_trajectory_model,895,65.077,26,1.496762,2.874480,2.874480,1.699307,0.190340
proposed,known_trajectory_model,896,65.118,26,1.471953,2.867816,2.867816,1.678060,0.212108
proposed,known_trajectory_model,897,65.151,26,1.572685,2.962201,2.962201,1.774760,0.088918
proposed,known_trajectory_model,898,65.193,26,1.547867,2.962285,2.962285,1.755427,0.122564
proposed,known_trajectory_model,899,65.220,26,1.495395,2.880081,2.880081,1.704205,0.040613
proposed,known_trajectory_model,900,65.265,26,1.618462,3.040614,3.040614,1.823901,0.084452
proposed,known_trajectory_model,901,65.291,26,1.558460,2.944304,2.944304,1.763873,0.060433
proposed,known_trajectory_model,902,65.336,26,1.513189,2.909844,2.909844,1.723006,0.033125
proposed,known_trajectory_model,903,65.336,26,1.513189,2.909844,2.909844,1.723006,0.033125
proposed,known_trajectory_model,904,65.367,26,1.492574,2.905415,2.905415,1.704353,0.092956
proposed,known_trajectory_model,905,65.399,26,1.580702,2.973903,2.973903,1.785700,0.046452
proposed,known_trajectory_model,906,65.437,26,1.544538,2.953506,2.953506,1.753158,0.073257
proposed,known_trajectory_model,907,65.470,26,1.480431,2.859517,2.859517,1.689824,0.052901
proposed,known_trajectory_model,908,65.511,26,1.608257,3.028338,3.028338,1.813619,0.113104
proposed,known_trajectory_model,909,65.540,26,1.538513,2.921476,2.921476,1.743397,0.056113
proposed,known_trajectory_model,910,65.546,26,1.519339,2.895683,2.895683,1.723097,0.091101
proposed,known_trajectory_model,911,65.578,26,1.451157,2.796479,2.796479,1.654995,0.092914
proposed,known_trajectory_model,912,65.624,26,1.563462,2.934933,2.934933,1.763755,0.085946
proposed,known_trajectory_model,913,65.754,26,1.714399,3.253661,3.253661,1.929050,0.448515
proposed,known_trajectory_model,914,65.778,26,1.627154,3.106986,3.106986,1.838486,0.315118
proposed,known_trajectory_model,915,65.820,26,1.606491,3.104996,3.104996,1.819463,0.404699
proposed,known_trajectory_model,916,65.849,26,1.655247,3.104699,3.104699,1.859912,0.245605
proposed,known_trajectory_model,917,65.889,26,1.613928,3.069197,3.069197,1.820841,0.298245
proposed,known_trajectory_model,918,65.917,26,1.530347,2.933296,2.933296,1.735130,0.185566
proposed,known_trajectory_model,919,65.922,26,1.498264,2.876926,2.876926,1.701746,0.141023
proposed,known_trajectory_model,920,65.955,26,1.427197,2.769372,2.769372,1.631259,0.085752
proposed,known_trajectory_model,921,65.994,26,1.556050,2.935750,2.935750,1.757584,0.098135
proposed,known_trajectory_model,922,66.024,26,1.487593,2.831175,2.831175,1.689606,0.089481
proposed,known_trajectory_model,923,66.063,26,1.466239,2.838530,2.838530,1.672190,0.105367
proposed,known_trajectory_model,924,66.092,26,1.539232,2.875026,2.875026,1.735672,0.102395
proposed,known_trajectory_model,925,66.136,26,1.498989,2.857088,2.857088,1.700348,0.124144
proposed,known_trajectory_model,926,66.167,26,1.404138,2.704148,2.704148,1.603444,0.145179
proposed,known_trajectory_model,927,66.210,26,1.510428,2.829817,2.829817,1.704996,0.136964
proposed,known_trajectory_model,928,66.210,26,1.510428,2.829817,2.829817,1.704996,0.136964
proposed,known_trajectory_model,929,66.243,26,1.484784,2.822985,2.822985,1.684340,0.124239
proposed,known_trajectory_model,930,66.274,26,1.412587,2.710777,2.710777,1.612721,0.147611
proposed,known_trajectory_model,931,66.309,26,1.391769,2.714884,2.714884,1.596333,0.102465
proposed,known_trajectory_model,932,66.341,26,1.485665,2.793746,2.793746,1.682925,0.135268
proposed,known_trajectory_model,933,66.378,26,1.471429,2.819889,2.819889,1.675818,0.082373
proposed,known_trajectory_model,934,66.409,26,1.388033,2.686650,2.686650,1.591781,0.140592
proposed,known_trajectory_model,935,66.449,26,1.510378,2.839613,2.839613,1.709386,0.092817
proposed,known_trajectory_model,936,66.449,26,1.510378,2.839613,2.839613,1.709386,0.092817
proposed,known_trajectory_model,937,66.523,26,1.497377,2.908836,2.908836,1.711173,0.149707
proposed,known_trajectory_model,938,66.523,26,1.497377,2.908836,2.908836,1.711173,0.149707
proposed,known_trajectory_model,939,66.557,26,1.445134,2.842478,2.842478,1.659783,0.140142
proposed,known_trajectory_model,940,66.589,26,1.511964,2.868747,2.868747,1.717556,0.043604
proposed,known_trajectory_model,941,66.629,26,1.504171,2.911202,2.911202,1.716971,0.155733
proposed,known_trajectory_model,942,66.660,26,1.423324,2.787238,2.787238,1.634911,0.092856
proposed,known_trajectory_model,943,66.705,26,1.563022,2.983693,2.983693,1.773002,0.208451
proposed,known_trajectory_model,944,66.734,26,1.476653,2.847370,2.847370,1.685062,0.127324
proposed,known_trajectory_model,945,66.777,26,1.461123,2.869688,2.869688,1.674888,0.241639
proposed,known_trajectory_model,946,66.777,26,1.461123,2.869688,2.869688,1.674888,0.241639
proposed,known_trajectory_model,947,66.811,26,1.618320,3.084555,3.084555,1.830706,0.337262
proposed,known_trajectory_model,948,66.842,26,1.527758,2.941200,2.941200,1.738342,0.231623
proposed,known_trajectory_model,949,66.882,26,1.531043,2.992633,2.992633,1.747053,0.372929
proposed,known_trajectory_model,950,66.913,26,1.582871,3.000158,3.000158,1.788671,0.278852
proposed,known_trajectory_model,951,66.954,26,1.541732,2.968375,2.968375,1.751485,0.313349
proposed,known_trajectory_model,952,66.982,26,1.446016,2.810960,2.810960,1.652822,0.210230
proposed,known_trajectory_model,953,67.027,26,1.602134,3.039897,3.039897,1.808978,0.350726
proposed,known_trajectory_model,954,67.055,26,1.488561,2.853826,2.853826,1.690876,0.271067
proposed,known_trajectory_model,955,67.060,26,1.434347,2.754493,2.754493,1.632957,0.240349
proposed,known_trajectory_model,956,67.093,26,1.353414,2.632752,2.632752,1.551999,0.209823
proposed,known_trajectory_model,957,67.130,26,1.506632,2.846158,2.846158,1.703807,0.232500
proposed,known_trajectory_model,958,67.166,26,1.420169,2.718420,2.718420,1.617625,0.200591
