source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,1254,105.159,26,1.419388,1.912695,2.329746,1.594475,0.324795
proposed,known_trajectory_model,1255,105.198,26,1.541199,3.148815,3.148815,1.811785,0.386572
proposed,known_trajectory_model,1256,105.225,26,1.426261,1.787302,2.266023,1.577858,0.388408
proposed,known_trajectory_model,1257,105.264,26,1.349311,1.706103,2.186210,1.506328,0.438281
proposed,known_trajectory_model,1258,105.430,26,1.214614,1.486266,1.986107,1.362323,0.583572
proposed,known_trajectory_model,1259,105.430,26,1.214614,1.486266,1.986107,1.362323,0.583572
proposed,known_trajectory_model,1260,105.496,26,1.225847,1.411637,1.942748,1.354076,0.639152
proposed,known_trajectory_model,1261,105.625,26,1.635417,3.353279,3.353279,1.916730,0.733219
proposed,known_trajectory_model,1262,105.625,26,1.635417,3.353279,3.353279,1.916730,0.733219
proposed,known_trajectory_model,1263,105.688,26,1.764607,3.502765,3.502765,2.037538,0.661387
proposed,known_trajectory_model,1264,105.719,26,1.760067,3.492708,3.492708,2.035769,0.508910
proposed,known_trajectory_model,1265,105.792,26,1.652762,3.379363,3.379363,1.938290,0.523253
proposed,known_trajectory_model,1266,105.792,26,1.652762,3.379363,3.379363,1.938290,0.523253
proposed,known_trajectory_model,1267,105.855,26,1.083264,1.038080,1.661542,1.165697,0.521890
proposed,known_trajectory_model,1268,105.855,26,1.083264,1.038080,1.661542,1.165697,0.521890
proposed,known_trajectory_model,1269,105.922,26,1.667448,3.401646,3.401646,1.952314,0.522035
proposed,known_trajectory_model,1270,105.948,26,1.644547,3.366227,3.366227,1.931068,0.426816
proposed,known_trajectory_model,1271,105.991,26,1.767028,3.491966,3.491966,2.041886,0.415078
proposed,known_trajectory_model,1272,106.017,26,1.739998,3.453118,3.453118,2.017000,0.343784
proposed,known_trajectory_model,1273,106.058,26,0.918252,0.745045,1.472064,0.993434,0.331384
proposed,known_trajectory_model,1274,106.083,26,0.895093,0.704968,1.452258,0.972259,0.266996
proposed,known_trajectory_model,1275,106.120,26,1.792273,3.486240,3.486240,2.060973,0.283416
proposed,known_trajectory_model,1276,106.150,26,1.760978,3.451731,3.451731,2.033756,0.262900
proposed,known_trajectory_model,1277,106.188,26,0.813232,0.536068,1.349509,0.881627,0.317251
proposed,known_trajectory_model,1278,106.217,26,0.772700,0.484877,1.308547,0.842492,0.322829
proposed,known_trajectory_model,1279,106.261,26,0.776127,0.434268,1.297425,0.837175,0.356597
proposed,known_trajectory_model,1280,106.290,26,0.741804,0.386597,1.265058,0.805906,0.345360
proposed,known_trajectory_model,1281,106.327,26,0.689013,0.342614,1.207820,0.754615,0.377755
proposed,known_trajectory_model,1282,106.358,26,1.652410,3.320155,3.320155,1.931587,0.371305
proposed,known_trajectory_model,1283,106.394,26,0.664651,0.271852,1.174466,0.726706,0.401439
proposed,known_trajectory_model,1284,106.424,26,0.626830,0.221519,1.138091,0.692820,0.400731
proposed,known_trajectory_model,1285,106.495,26,1.671504,3.358046,3.358046,1.952404,0.427275
proposed,known_trajectory_model,1286,106.495,26,1.671504,3.358046,3.358046,1.952404,0.427275
proposed,known_trajectory_model,1287,106.561,26,0.554556,0.261544,1.022410,0.610052,0.451672
proposed,known_trajectory_model,1288,106.561,26,0.554556,0.261544,1.022410,0.610052,0.451672
proposed,known_trajectory_model,1289,106.634,26,1.718668,3.453964,3.453964,2.004031,0.473759
proposed,known_trajectory_model,1290,106.634,26,1.718668,3.453964,3.453964,2.004031,0.473759
proposed,known_trajectory_model,1291,106.704,26,0.507290,0.381280,0.906348,0.544500,0.498202
proposed,known_trajectory_model,1292,106.704,26,0.507290,0.381280,0.906348,0.544500,0.498202
proposed,known_trajectory_model,1293,106.775,26,1.748186,3.496236,3.496236,2.033910,0.504182
proposed,known_trajectory_model,1294,106.775,26,1.748186,3.496236,3.496236,2.033910,0.504182
proposed,known_trajectory_model,1295,106.845,26,1.856079,3.608752,3.608752,2.133101,0.501792
proposed,known_trajectory_model,1296,106.845,26,1.856079,3.608752,3.608752,2.133101,0.501792
proposed,known_trajectory_model,1297,106.914,26,1.792983,3.552411,3.552411,2.079129,0.499895
proposed,known_trajectory_model,1298,106.914,26,1.792983,3.552411,3.552411,2.079129,0.499895
proposed,known_trajectory_model,1299,106.982,26,1.735949,3.497642,3.497642,2.029441,0.493548
proposed,known_trajectory_model,1300,107.012,26,1.856336,3.571242,3.571242,2.130739,0.553177
proposed,known_trajectory_model,1301,107.053,26,1.799671,3.497034,3.497034,2.077665,0.604783
proposed,known_trajectory_model,1302,107.053,26,1.799671,3.497034,3.497034,2.077665,0.604783
proposed,known_trajectory_model,1303,107.127,26,1.758965,3.494883,3.494883,2.050582,0.568991
proposed,known_trajectory_model,1304,107.127,26,1.758965,3.494883,3.494883,2.050582,0.568991
proposed,known_trajectory_model,1305,107.204,26,1.902089,3.677536,3.677536,2.187990,0.527696
proposed,known_trajectory_model,1306,107.204,26,1.902089,3.677536,3.677536,2.187990,0.527696
proposed,known_trajectory_model,1307,107.277,26,0.236414,0.427458,0.462183,0.266099,0.471894
proposed,known_trajectory_model,1308,107.277,26,0.236414,0.427458,0.462183,0.266099,0.471894
proposed,known_trajectory_model,1309,107.347,26,0.222092,0.423073,0.423073,0.248349,0.443564
proposed,known_trajectory_model,1310,107.347,26,0.222092,0.423073,0.423073,0.248349,0.443564
proposed,known_trajectory_model,1311,107.417,26,1.992216,3.870703,3.870703,2.294515,0.441969
proposed,known_trajectory_model,1312,107.417,26,1.992216,3.870703,3.870703,2.294515,0.441969
proposed,known_trajectory_model,1313,107.485,26,0.212918,0.434089,0.434089,0.239269,0.414963
proposed,known_trajectory_model,1314,107.485,26,0.212918,0.434089,0.434089,0.239269,0.414963
proposed,known_trajectory_model,1315,107.521,26,0.203657,0.421457,0.421457,0.229763,0.403357
proposed,known_trajectory_model,1316,107.555,26,0.200518,0.427046,0.427046,0.227889,0.416221
proposed,known_trajectory_model,1317,107.594,26,0.192813,0.414438,0.414438,0.219859,0.391161
proposed,known_trajectory_model,1318,107.627,26,0.196362,0.430284,0.430284,0.225407,0.407355
proposed,known_trajectory_model,1319,107.667,26,0.197396,0.421175,0.421175,0.225540,0.388274
proposed,known_trajectory_model,1320,107.701,26,0.199215,0.431315,0.431315,0.229326,0.393492
proposed,known_trajectory_model,1321,107.775,26,0.186841,0.399244,0.399244,0.215654,0.345479
proposed,known_trajectory_model,1322,107.775,26,0.186841,0.399244,0.399244,0.215654,0.345479
proposed,known_trajectory_model,1323,107.847,26,2.061124,4.119201,4.119201,2.405567,0.298170
proposed,known_trajectory_model,1324,107.847,26,2.061124,4.119201,4.119201,2.405567,0.298170
proposed,known_trajectory_model,1325,107.880,26,2.063533,4.142381,4.142381,2.412835,0.271399
proposed,known_trajectory_model,1326,107.916,26,2.056117,4.141907,4.141907,2.408644,0.277154
proposed,known_trajectory_model,1327,107.951,26,2.055567,4.157949,4.157949,2.412296,0.257532
proposed,known_trajectory_model,1328,107.988,26,0.178922,0.338808,0.338808,0.200647,0.274470
proposed,known_trajectory_model,1329,108.036,26,0.179175,0.326505,0.326505,0.199165,0.259349
proposed,known_trajectory_model,1330,108.069,26,0.185729,0.339102,0.339102,0.207018,0.272013
proposed,known_trajectory_model,1331,108.113,26,0.187983,0.323647,0.323647,0.206379,0.247290
proposed,known_trajectory_model,1332,108.113,26,0.187983,0.323647,0.323647,0.206379,0.247290
proposed,known_trajectory_model,1333,108.155,26,0.179647,0.287546,0.287546,0.193589,0.210008
proposed,known_trajectory_model,1334,108.193,26,2.205017,4.383968,4.383968,2.567354,0.202070
proposed,known_trajectory_model,1335,108.236,26,2.211001,4.412456,4.412456,2.578515,0.175826
proposed,known_trajectory_model,1336,108.274,26,2.211755,4.424351,4.424351,2.582488,0.171016
proposed,known_trajectory_model,1337,108.312,26,2.217224,4.447219,4.447219,2.591838,0.151496
proposed,known_trajectory_model,1338,108.350,26,2.212619,4.446319,4.446319,2.589203,0.163242
proposed,known_trajectory_model,1339,108.393,26,2.212009,4.458230,4.458230,2.591862,0.147807
proposed,known_trajectory_model,1340,108.428,26,2.201487,4.444438,4.444438,2.582096,0.164979
proposed,known_trajectory_model,1341,108.478,26,2.199362,4.450286,4.450286,2.582639,0.168906
proposed,known_trajectory_model,1342,108.505,26,2.382292,4.638314,4.638314,2.746416,0.165610
proposed,known_trajectory_model,1343,108.512,26,2.387498,4.649822,4.649822,2.752660,0.156845
proposed,known_trajectory_model,1344,108.543,26,2.393313,4.667076,4.667076,2.761072,0.153522
proposed,known_trajectory_model,1345,108.619,26,2.408621,4.711852,4.711852,2.782827,0.147700
proposed,known_trajectory_model,1346,108.646,26,2.416183,4.729373,4.729373,2.792350,0.151328
proposed,known_trajectory_model,1347,108.686,26,2.426721,4.754864,4.754864,2.805854,0.155573
proposed,known_trajectory_model,1348,108.712,26,2.435138,4.773408,4.773408,2.816138,0.161187
proposed,known_trajectory_model,1349,108.753,26,2.445802,4.798769,4.798769,2.829600,0.165422
proposed,known_trajectory_model,1350,108.781,26,2.455658,4.820500,4.820500,2.841519,0.170356
proposed,known_trajectory_model,1351,108.820,26,2.468492,4.847767,4.847767,2.856847,0.182855
proposed,known_trajectory_model,1352,108.848,26,2.476413,4.863803,4.863803,2.866182,0.192344
proposed,known_trajectory_model,1353,108.891,26,2.488187,4.887349,4.887349,2.879954,0.206970
proposed,known_trajectory_model,1354,108.924,26,2.494898,4.899902,4.899902,2.887675,0.215918
proposed,known_trajectory_model,1355,108.964,26,2.503864,4.916157,4.916157,2.897825,0.228196
proposed,known_trajectory_model,1356,108.999,26,2.507529,4.921351,4.921351,2.901806,0.234556
proposed,known_trajectory_model,1357,109.010,26,2.506695,4.918828,4.918828,2.900753,0.233161
proposed,known_trajectory_model,1358,109.048,26,2.515094,4.933505,4.933505,2.910046,0.242499
proposed,known_trajectory_model,1359,109.094,26,2.526217,4.951079,4.951079,2.921918,0.258270
proposed,known_trajectory_model,1360,109.131,26,2.534863,4.964649,4.964649,2.931066,0.267629
proposed,known_trajectory_model,1361,109.176,26,2.544628,4.979022,4.979022,2.941179,0.278164
proposed,known_trajectory_model,1362,109.211,26,2.551474,4.988905,4.988905,2.948194,0.282351
proposed,known_trajectory_model,1363,109.261,26,2.560635,5.001121,5.001121,2.957321,0.288602
proposed,known_trajectory_model,1364,109.261,26,2.560635,5.001121,5.001121,2.957321,0.288602
proposed,known_trajectory_model,1365,109.336,26,2.568559,5.007294,5.007294,2.964241,0.290026
proposed,known_trajectory_model,1366,109.336,26,2.568559,5.007294,5.007294,2.964241,0.290026
proposed,known_trajectory_model,1367,109.410,26,2.577720,5.016414,5.016414,2.972544,0.287106
proposed,known_trajectory_model,1368,109.410,26,2.577720,5.016414,5.016414,2.972544,0.287106
proposed,known_trajectory_model,1369,109.481,26,2.410110,4.856354,4.856354,2.826171,0.283335
proposed,known_trajectory_model,1370,109.481,26,2.410110,4.856354,4.856354,2.826171,0.283335
proposed,known_trajectory_model,1371,109.553,26,2.416229,4.859982,4.859982,2.831258,0.276215
proposed,known_trajectory_model,1372,109.553,26,2.416229,4.859982,4.859982,2.831258,0.276215
proposed,known_trajectory_model,1373,109.620,26,2.419837,4.858123,4.858123,2.833370,0.268682
proposed,known_trajectory_model,1374,109.646,26,2.417936,4.852738,4.852738,2.830800,0.257635
proposed,known_trajectory_model,1375,109.691,26,2.420032,4.851279,4.851279,2.831921,0.251979
proposed,known_trajectory_model,1376,109.717,26,2.421547,4.852373,4.852373,2.833176,0.246632
proposed,known_trajectory_model,1377,109.762,26,2.425445,4.854785,4.854785,2.836393,0.242888
proposed,known_trajectory_model,1378,109.896,26,2.435843,4.855899,4.855899,2.843787,0.233644
proposed,known_trajectory_model,1379,109.925,26,2.433079,4.850206,4.850206,2.840477,0.218636
proposed,known_trajectory_model,1380,109.963,26,2.432959,4.846071,4.846071,2.839389,0.209950
proposed,known_trajectory_model,1381,109.996,26,2.423837,4.824322,4.824322,2.828117,0.191521
proposed,known_trajectory_model,1382,110.040,26,2.416742,4.805088,4.805088,2.818799,0.174424
proposed,known_trajectory_model,1383,110.068,26,2.409010,4.787696,4.787696,2.809462,0.159022
proposed,known_trajectory_model,1384,110.108,26,2.403692,4.772662,4.772662,2.802329,0.146900
proposed,known_trajectory_model,1385,110.136,26,2.405271,4.774956,4.774956,2.803869,0.142562
proposed,known_trajectory_model,1386,110.180,26,2.408428,4.776626,4.776626,2.806375,0.140903
proposed,known_trajectory_model,1387,110.205,26,2.408657,4.775222,4.775222,2.806173,0.137137
proposed,known_trajectory_model,1388,110.251,26,2.410200,4.773602,4.773602,2.806797,0.132937
proposed,known_trajectory_model,1389,110.278,26,2.411421,4.774537,4.774537,2.807782,0.130083
proposed,known_trajectory_model,1390,110.320,26,2.412751,4.773851,4.773851,2.808468,0.125888
proposed,known_trajectory_model,1391,110.452,26,2.418979,4.771516,4.771516,2.812031,0.118311
proposed,known_trajectory_model,1392,110.478,26,2.416611,4.765796,4.765796,2.809061,0.110939
proposed,known_trajectory_model,1393,110.516,26,2.416365,4.761507,4.761507,2.807812,0.105586
proposed,known_trajectory_model,1394,110.549,26,2.416314,4.758989,4.758989,2.807100,0.100805
proposed,known_trajectory_model,1395,110.588,26,2.414186,4.753599,4.753599,2.804287,0.092249
proposed,known_trajectory_model,1396,110.615,26,2.405946,4.736279,4.736279,2.794609,0.076559
proposed,known_trajectory_model,1397,110.657,26,2.399735,4.720557,4.720557,2.786681,0.063426
proposed,known_trajectory_model,1398,110.685,26,2.393945,4.707454,4.707454,2.779660,0.052960
proposed,known_trajectory_model,1399,110.722,26,2.389335,4.695307,4.695307,2.773658,0.045678
proposed,known_trajectory_model,1400,110.753,26,0.066446,0.086687,0.086687,0.067357,0.042084
proposed,known_trajectory_model,1401,110.824,26,0.065217,0.081868,0.081868,0.065889,0.035581
proposed,known_trajectory_model,1402,110.824,26,0.065217,0.081868,0.081868,0.065889,0.035581
proposed,known_trajectory_model,1403,110.890,26,0.060556,0.071558,0.071558,0.060898,0.028345
proposed,known_trajectory_model,1404,110.890,26,0.060556,0.071558,0.071558,0.060898,0.028345
proposed,known_trajectory_model,1405,110.958,26,0.061260,0.071138,0.071138,0.061555,0.025805
proposed,known_trajectory_model,1406,110.958,26,0.061260,0.071138,0.071138,0.061555,0.025805
proposed,known_trajectory_model,1407,111.028,26,0.062285,0.070170,0.070170,0.062501,0.017644
proposed,known_trajectory_model,1408,111.028,26,0.062285,0.070170,0.070170,0.062501,0.017644
proposed,known_trajectory_model,1409,111.101,26,0.062081,0.068081,0.068081,0.062228,0.013316
proposed,known_trajectory_model,1410,111.101,26,0.062081,0.068081,0.068081,0.062228,0.013316
proposed,known_trajectory_model,1411,111.172,26,0.061151,0.065097,0.065097,0.061236,0.010222
proposed,known_trajectory_model,1412,111.172,26,0.061151,0.065097,0.065097,0.061236,0.010222
proposed,known_trajectory_model,1413,111.240,26,0.057549,0.057594,0.058777,0.057563,0.008711
proposed,known_trajectory_model,1414,111.240,26,0.057549,0.057594,0.058777,0.057563,0.008711
proposed,known_trajectory_model,1415,111.313,26,0.063185,0.068105,0.068105,0.063263,0.022136
proposed,known_trajectory_model,1416,111.313,26,0.063185,0.068105,0.068105,0.063263,0.022136
proposed,known_trajectory_model,1417,111.381,26,0.067845,0.077981,0.077981,0.068060,0.036310
proposed,known_trajectory_model,1418,111.381,26,0.067845,0.077981,0.077981,0.068060,0.036310
proposed,known_trajectory_model,1419,111.451,26,0.065705,0.073382,0.073382,0.065827,0.034335
proposed,known_trajectory_model,1420,111.451,26,0.065705,0.073382,0.073382,0.065827,0.034335
proposed,known_trajectory_model,1421,111.519,26,0.057221,0.057465,0.057552,0.057222,0.030029
proposed,known_trajectory_model,1422,111.519,26,0.057221,0.057465,0.057552,0.057222,0.030029
proposed,known_trajectory_model,1423,111.586,26,0.054410,0.051951,0.056327,0.054433,0.028947
proposed,known_trajectory_model,1424,111.716,26,0.063519,0.069044,0.069044,0.063572,0.034224
proposed,known_trajectory_model,1425,111.740,26,0.060996,0.062762,0.062762,0.061002,0.026174
proposed,known_trajectory_model,1426,111.784,26,0.060343,0.060480,0.060570,0.060344,0.021333
proposed,known_trajectory_model,1427,111.811,26,0.060332,0.059874,0.060689,0.060332,0.018409
proposed,known_trajectory_model,1428,111.849,26,0.058997,0.057195,0.059828,0.059003,0.017535
proposed,known_trajectory_model,1429,111.875,26,0.057479,0.054220,0.059109,0.057501,0.016673
proposed,known_trajectory_model,1430,111.912,26,0.057222,0.053529,0.059104,0.057250,0.015704
proposed,known_trajectory_model,1431,111.940,26,0.054905,0.049328,0.058232,0.054975,0.017237
proposed,known_trajectory_model,1432,111.975,26,0.052747,0.046124,0.057311,0.052861,0.022277
proposed,known_trajectory_model,1433,112.008,26,0.051079,0.044437,0.056406,0.051215,0.027991
proposed,known_trajectory_model,1434,112.081,26,0.051477,0.046814,0.056065,0.051562,0.031715
proposed,known_trajectory_model,1435,112.081,26,0.051477,0.046814,0.056065,0.051562,0.031715
proposed,known_trajectory_model,1436,112.148,26,0.051462,0.047660,0.055775,0.051530,0.032904
proposed,known_trajectory_model,1437,112.148,26,0.051462,0.047660,0.055775,0.051530,0.032904
proposed,known_trajectory_model,1438,112.214,26,0.053310,0.048226,0.057174,0.053383,0.019384
proposed,known_trajectory_model,1439,112.214,26,0.053310,0.048226,0.057174,0.053383,0.019384
proposed,known_trajectory_model,1440,112.280,26,0.055979,0.055222,0.057723,0.055988,0.026890
proposed,known_trajectory_model,1441,112.306,26,0.048520,0.040638,0.055302,0.048734,0.025292
proposed,known_trajectory_model,1442,112.345,26,0.046508,0.037785,0.054262,0.046788,0.028126
proposed,known_trajectory_model,1443,112.372,26,0.046628,0.038951,0.053976,0.046864,0.029758
proposed,known_trajectory_model,1444,112.414,26,0.046990,0.041315,0.053554,0.047153,0.032764
proposed,known_trajectory_model,1445,112.440,26,0.050411,0.046177,0.055059,0.050491,0.026152
proposed,known_trajectory_model,1446,112.481,26,0.056763,0.058486,0.058486,0.056766,0.027636
proposed,known_trajectory_model,1447,112.506,26,0.061468,0.067672,0.067672,0.061528,0.032057
proposed,known_trajectory_model,1448,112.541,26,0.066314,0.076916,0.076916,0.066507,0.037385
proposed,known_trajectory_model,1449,112.571,26,0.065984,0.075193,0.075193,0.066135,0.032867
proposed,known_trajectory_model,1450,112.611,26,0.064078,0.070928,0.070928,0.064163,0.028316
proposed,known_trajectory_model,1451,112.640,26,0.061826,0.066136,0.066136,0.061859,0.023706
proposed,known_trajectory_model,1452,112.678,26,0.062153,0.065982,0.065982,0.062182,0.019784
proposed,known_trajectory_model,1453,112.678,26,0.062153,0.065982,0.065982,0.062182,0.019784
proposed,known_trajectory_model,1454,112.742,26,0.058976,0.059516,0.059516,0.058976,0.014664
proposed,known_trajectory_model,1455,112.769,26,0.056509,0.054704,0.058001,0.056518,0.012105
proposed,known_trajectory_model,1456,112.804,26,0.056411,0.054305,0.058001,0.056423,0.009307
proposed,known_trajectory_model,1457,112.835,26,0.056518,0.054411,0.058042,0.056529,0.007468
proposed,known_trajectory_model,1458,112.905,26,0.054066,0.050155,0.057131,0.054108,0.010688
proposed,known_trajectory_model,1459,112.905,26,0.054066,0.050155,0.057131,0.054108,0.010688
proposed,known_trajectory_model,1460,112.970,26,0.053538,0.049856,0.056692,0.053578,0.014547
proposed,known_trajectory_model,1461,113.096,26,0.054246,0.051270,0.056739,0.054272,0.010865
proposed,known_trajectory_model,1462,113.121,26,0.054216,0.052100,0.056445,0.054233,0.016737
proposed,known_trajectory_model,1463,113.160,26,0.054945,0.053940,0.056498,0.054952,0.019031
proposed,known_trajectory_model,1464,113.187,26,0.054675,0.054838,0.055970,0.054678,0.025366
proposed,known_trajectory_model,1465,113.223,26,0.054521,0.056124,0.056124,0.054525,0.030788
proposed,known_trajectory_model,1466,113.252,26,0.054550,0.055801,0.055801,0.054553,0.028864
proposed,known_trajectory_model,1467,113.290,26,0.055251,0.056737,0.056737,0.055254,0.026956
proposed,known_trajectory_model,1468,113.320,26,0.057814,0.058285,0.058285,0.057814,0.003210
proposed,known_trajectory_model,1469,113.355,26,0.063170,0.068990,0.068990,0.063239,0.018736
proposed,known_trajectory_model,1470,113.386,26,0.066579,0.075985,0.075985,0.066749,0.027286
proposed,known_trajectory_model,1471,113.390,26,0.070277,0.083311,0.083311,0.070590,0.034290
proposed,known_trajectory_model,1472,113.413,26,0.068896,0.079839,0.079839,0.069126,0.028748
proposed,known_trajectory_model,1473,113.487,26,0.067299,0.075626,0.075626,0.067440,0.021806
proposed,known_trajectory_model,1474,113.517,26,0.066447,0.073698,0.073698,0.066557,0.019428
proposed,known_trajectory_model,1475,113.553,26,0.065401,0.071413,0.071413,0.065478,0.016768
proposed,known_trajectory_model,1476,113.582,26,0.065147,0.070769,0.070769,0.065215,0.016052
proposed,known_trajectory_model,1477,113.652,26,0.066402,0.072683,0.072683,0.066487,0.016612
proposed,known_trajectory_model,1478,113.652,26,0.066402,0.072683,0.072683,0.066487,0.016612
proposed,known_trajectory_model,1479,113.716,26,0.066263,0.072106,0.072106,0.066337,0.016394
proposed,known_trajectory_model,1480,113.844,26,0.065701,0.070267,0.070267,0.065748,0.013705
proposed,known_trajectory_model,1481,113.867,26,0.065586,0.069929,0.069929,0.065629,0.013278
proposed,known_trajectory_model,1482,113.907,26,0.063606,0.066190,0.066190,0.063622,0.011057
proposed,known_trajectory_model,1483,113.931,26,0.061179,0.061557,0.061557,0.061179,0.006144
proposed,known_trajectory_model,1484,113.935,26,0.061159,0.061439,0.061439,0.061159,0.004568
proposed,known_trajectory_model,1485,113.970,26,0.060626,0.060394,0.060722,0.060626,0.003068
proposed,known_trajectory_model,1486,114.037,26,0.059674,0.058688,0.060236,0.059676,0.005523
proposed,known_trajectory_model,1487,114.068,26,0.056964,0.054544,0.059096,0.056981,0.014852
proposed,known_trajectory_model,1488,114.099,26,0.053372,0.049919,0.057368,0.053424,0.025085
proposed,known_trajectory_model,1489,114.135,26,0.051496,0.046659,0.056613,0.051589,0.025181
proposed,known_trajectory_model,1490,114.173,26,0.050002,0.044335,0.055903,0.050132,0.025869
proposed,known_trajectory_model,1491,114.200,26,0.051461,0.044981,0.056774,0.051584,0.013685
proposed,known_trajectory_model,1492,114.232,26,0.056838,0.055343,0.058420,0.056846,0.012418
proposed,known_trajectory_model,1493,114.269,26,0.056320,0.054072,0.058276,0.056335,0.008181
proposed,known_trajectory_model,1494,114.300,26,0.054817,0.051251,0.057747,0.054852,0.007381
proposed,known_trajectory_model,1495,114.331,26,0.053831,0.049498,0.057356,0.053883,0.007893
proposed,known_trajectory_model,1496,114.405,26,0.053121,0.048574,0.056890,0.053180,0.008911
proposed,known_trajectory_model,1497,114.405,26,0.053121,0.048574,0.056890,0.053180,0.008911
proposed,known_trajectory_model,1498,114.474,26,0.051351,0.046125,0.055957,0.051437,0.013857
proposed,known_trajectory_model,1499,114.474,26,0.051351,0.046125,0.055957,0.051437,0.013857
proposed,known_trajectory_model,1500,114.543,26,0.053236,0.049677,0.056399,0.053274,0.009465
proposed,known_trajectory_model,1501,114.543,26,0.053236,0.049677,0.056399,0.053274,0.009465
proposed,known_trajectory_model,1502,114.611,26,0.051363,0.046679,0.055508,0.051432,0.011628
proposed,known_trajectory_model,1503,114.611,26,0.051363,0.046679,0.055508,0.051432,0.011628
proposed,known_trajectory_model,1504,114.678,26,0.050450,0.045909,0.054788,0.050522,0.015525
proposed,known_trajectory_model,1505,114.809,26,0.050612,0.046964,0.054283,0.050661,0.014529
proposed,known_trajectory_model,1506,114.834,26,0.050500,0.046894,0.054140,0.050548,0.014462
proposed,known_trajectory_model,1507,114.872,26,0.050478,0.047067,0.053976,0.050522,0.014380
proposed,known_trajectory_model,1508,114.898,26,0.050591,0.047310,0.053940,0.050631,0.013574
proposed,known_trajectory_model,1509,114.934,26,0.049665,0.045706,0.053503,0.049721,0.013165
proposed,known_trajectory_model,1510,114.964,26,0.048227,0.043736,0.052742,0.048304,0.016805
proposed,known_trajectory_model,1511,115.000,26,0.047824,0.043787,0.052277,0.047895,0.019475
proposed,known_trajectory_model,1512,115.033,26,0.048133,0.044787,0.052147,0.048187,0.020061
proposed,known_trajectory_model,1513,115.068,26,0.047552,0.044541,0.051606,0.047603,0.022342
proposed,known_trajectory_model,1514,115.102,26,0.049399,0.046125,0.052620,0.049437,0.007755
proposed,known_trajectory_model,1515,115.137,26,0.056831,0.061439,0.061439,0.056869,0.020800
proposed,known_trajectory_model,1516,115.171,26,0.062052,0.072044,0.072044,0.062240,0.030509
proposed,known_trajectory_model,1517,115.242,26,0.067040,0.082056,0.082056,0.067454,0.039995
proposed,known_trajectory_model,1518,115.242,26,0.067040,0.082056,0.082056,0.067454,0.039995
proposed,known_trajectory_model,1519,115.273,26,0.061589,0.070518,0.070518,0.061743,0.028403
proposed,known_trajectory_model,1520,115.304,26,0.058066,0.063064,0.063064,0.058115,0.020410
proposed,known_trajectory_model,1521,115.382,26,0.052691,0.052233,0.053652,0.052693,0.009859
proposed,known_trajectory_model,1522,115.382,26,0.052691,0.052233,0.053652,0.052693,0.009859
proposed,known_trajectory_model,1523,115.447,26,0.053019,0.052637,0.053721,0.053020,0.005310
proposed,known_trajectory_model,1524,115.447,26,0.053019,0.052637,0.053721,0.053020,0.005310
proposed,known_trajectory_model,1525,115.522,26,0.052808,0.052210,0.053581,0.052810,0.001031
proposed,known_trajectory_model,1526,115.522,26,0.052808,0.052210,0.053581,0.052810,0.001031
proposed,known_trajectory_model,1527,115.586,26,0.052343,0.051628,0.053286,0.052346,0.006400
proposed,known_trajectory_model,1528,115.612,26,0.052612,0.052364,0.053287,0.052613,0.009345
proposed,known_trajectory_model,1529,115.656,26,0.053076,0.053468,0.053468,0.053076,0.011518
proposed,known_trajectory_model,1530,115.681,26,0.053834,0.054800,0.054800,0.053835,0.011237
proposed,known_trajectory_model,1531,115.722,26,0.052151,0.051887,0.052926,0.052152,0.011340
proposed,known_trajectory_model,1532,115.847,26,0.050725,0.049366,0.052263,0.050733,0.009361
proposed,known_trajectory_model,1533,115.874,26,0.048707,0.046181,0.051382,0.048732,0.013201
proposed,known_trajectory_model,1534,115.912,26,0.048448,0.046158,0.051093,0.048472,0.015064
proposed,known_trajectory_model,1535,115.942,26,0.048497,0.046884,0.050867,0.048513,0.017807
proposed,known_trajectory_model,1536,115.980,26,0.049657,0.049459,0.051046,0.049661,0.019276
proposed,known_trajectory_model,1537,116.009,26,0.054825,0.057136,0.057136,0.054838,0.005566
proposed,known_trajectory_model,1538,116.046,26,0.062329,0.071973,0.071973,0.062525,0.024572
proposed,known_trajectory_model,1539,116.077,26,0.067455,0.082091,0.082091,0.067875,0.035101
proposed,known_trajectory_model,1540,116.114,26,0.070855,0.088804,0.088804,0.071457,0.042197
proposed,known_trajectory_model,1541,116.141,26,0.065523,0.077774,0.077774,0.065826,0.031156
proposed,known_trajectory_model,1542,116.177,26,0.059332,0.065368,0.065368,0.059411,0.019548
proposed,known_trajectory_model,1543,116.210,26,0.055311,0.057479,0.057479,0.055321,0.012827
proposed,known_trajectory_model,1544,116.282,26,0.052067,0.051136,0.053030,0.052070,0.007149
proposed,known_trajectory_model,1545,116.282,26,0.052067,0.051136,0.053030,0.052070,0.007149
proposed,known_trajectory_model,1546,116.311,26,0.051653,0.050217,0.052912,0.051659,0.004132
proposed,known_trajectory_model,1547,116.345,26,0.050798,0.048669,0.052593,0.050812,0.004226
proposed,known_trajectory_model,1548,116.417,26,0.050182,0.047960,0.052210,0.050199,0.008813
proposed,known_trajectory_model,1549,116.417,26,0.050182,0.047960,0.052210,0.050199,0.008813
