source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,215,64.497,26,0.172510,0.553425,0.553425,0.227274,0.511206
proposed,known_trajectory_model,216,64.522,26,0.202800,0.601626,0.601626,0.252854,0.547756
proposed,known_trajectory_model,217,64.637,26,0.176859,0.491966,0.491966,0.210710,0.485440
proposed,known_trajectory_model,218,64.666,26,0.199437,0.651430,0.651430,0.269505,0.565323
proposed,known_trajectory_model,219,64.786,26,0.224528,0.620039,0.620039,0.270777,0.534753
proposed,known_trajectory_model,220,64.813,26,0.222258,0.687354,0.687354,0.291966,0.556783
proposed,known_trajectory_model,221,64.924,26,0.217284,0.691771,0.691771,0.292783,0.554005
proposed,known_trajectory_model,222,64.951,26,0.222227,0.697743,0.697743,0.297635,0.550417
proposed,known_trajectory_model,223,65.099,26,0.241760,0.553084,0.553084,0.275980,0.413000
proposed,known_trajectory_model,224,65.099,26,0.275129,0.562034,0.562034,0.305655,0.370200
proposed,known_trajectory_model,225,65.236,26,0.260301,0.507680,0.507680,0.289370,0.313678
proposed,known_trajectory_model,226,65.236,26,0.272929,0.532559,0.532559,0.304068,0.311215
proposed,known_trajectory_model,227,65.385,26,0.240877,0.478106,0.478106,0.270146,0.286506
proposed,known_trajectory_model,228,65.385,26,0.239302,0.511552,0.511552,0.273623,0.311596
proposed,known_trajectory_model,229,65.524,26,0.256151,0.607254,0.607254,0.301101,0.411212
proposed,known_trajectory_model,230,65.524,26,0.254656,0.678148,0.678148,0.315086,0.472328
proposed,known_trajectory_model,231,65.661,26,0.316614,0.818351,0.818351,0.386985,0.539581
proposed,known_trajectory_model,232,65.691,26,0.293216,0.787578,0.787578,0.367874,0.520726
proposed,known_trajectory_model,233,65.797,26,0.307376,0.842347,0.842347,0.392332,0.545304
proposed,known_trajectory_model,234,65.826,26,0.284666,0.775144,0.775144,0.361740,0.502752
proposed,known_trajectory_model,235,65.938,26,0.371459,0.920296,0.920296,0.449712,0.555639
proposed,known_trajectory_model,236,65.967,26,0.331551,0.829711,0.829711,0.404787,0.508239
proposed,known_trajectory_model,237,66.088,26,0.340183,0.869413,0.869413,0.421654,0.520619
proposed,known_trajectory_model,238,66.219,26,0.414335,0.955307,0.955307,0.482903,0.544764
proposed,known_trajectory_model,239,66.249,26,0.362484,0.798220,0.798220,0.417227,0.465023
proposed,known_trajectory_model,240,66.359,26,0.409854,0.945868,0.945868,0.486771,0.500879
proposed,known_trajectory_model,241,66.389,26,0.347770,0.778223,0.778223,0.409869,0.410604
proposed,known_trajectory_model,242,66.503,26,0.375460,0.864020,0.864020,0.446287,0.453226
proposed,known_trajectory_model,243,66.529,26,0.294280,0.652534,0.652534,0.346231,0.357310
proposed,known_trajectory_model,244,66.641,26,0.403377,0.816841,0.816841,0.455458,0.410236
proposed,known_trajectory_model,245,66.673,26,0.331794,0.634589,0.634589,0.371024,0.335214
proposed,known_trajectory_model,246,66.813,26,0.401152,1.280265,1.280265,0.518436,0.418783
proposed,known_trajectory_model,247,66.813,26,0.368860,1.251176,1.251176,0.490031,0.387024
proposed,known_trajectory_model,248,66.952,26,0.428701,0.880242,0.880242,0.485909,0.432834
proposed,known_trajectory_model,249,66.952,26,0.399445,0.783726,0.783726,0.446577,0.389323
proposed,known_trajectory_model,250,67.095,26,0.467609,1.000002,1.000002,0.539071,0.466827
proposed,known_trajectory_model,251,67.121,26,0.362629,0.749400,0.749400,0.414354,0.366119
proposed,known_trajectory_model,252,67.236,26,0.577691,1.735989,1.735989,0.760566,0.408826
proposed,known_trajectory_model,253,67.266,26,0.408467,0.712964,0.712964,0.445142,0.308489
proposed,known_trajectory_model,254,67.377,26,0.647185,1.874696,1.874696,0.843623,0.369882
proposed,known_trajectory_model,255,67.408,26,0.614710,1.893424,1.893424,0.838500,0.299544
proposed,known_trajectory_model,256,67.523,26,0.724650,2.082912,2.082912,0.964467,0.361505
proposed,known_trajectory_model,257,67.801,26,1.042904,2.398222,2.398222,1.249895,0.614067
proposed,known_trajectory_model,258,67.829,26,0.954672,2.373590,2.373590,1.197562,0.396729
proposed,known_trajectory_model,259,67.938,26,1.058809,2.519704,2.519704,1.306856,0.418551
proposed,known_trajectory_model,260,67.968,26,0.375178,0.691330,0.691330,0.412820,0.327147
proposed,known_trajectory_model,261,68.080,26,1.204138,2.777775,2.777775,1.476398,0.387706
proposed,known_trajectory_model,262,68.109,26,0.387460,0.668731,0.668731,0.415957,0.368868
proposed,known_trajectory_model,263,68.219,26,0.448614,0.822114,0.822114,0.488952,0.396094
proposed,known_trajectory_model,264,68.245,26,0.280665,0.519034,0.519034,0.302713,0.406207
proposed,known_trajectory_model,265,68.369,26,0.357682,0.707695,0.707695,0.396284,0.410286
proposed,known_trajectory_model,266,68.396,26,0.212752,0.473516,0.473516,0.237829,0.434470
proposed,known_trajectory_model,267,68.505,26,0.263540,0.553794,0.553794,0.294327,0.406707
proposed,known_trajectory_model,268,68.536,26,0.212916,0.366393,0.366393,0.222231,0.439522
proposed,known_trajectory_model,269,68.653,26,0.313735,0.569198,0.569198,0.339149,0.382732
proposed,known_trajectory_model,270,68.683,26,0.166259,0.357651,0.357651,0.180771,0.441154
proposed,known_trajectory_model,271,68.821,26,0.268200,0.544482,0.544482,0.300530,0.361761
proposed,known_trajectory_model,272,68.821,26,0.167061,0.401284,0.401284,0.190628,0.418367
proposed,known_trajectory_model,273,68.963,26,0.378156,0.694125,0.694125,0.413976,0.354843
proposed,known_trajectory_model,274,68.963,26,0.271258,0.523303,0.523303,0.295715,0.406527
proposed,known_trajectory_model,275,69.107,26,0.366406,0.715517,0.715517,0.410617,0.347159
proposed,known_trajectory_model,276,69.107,26,0.255518,0.535112,0.535112,0.287814,0.390993
proposed,known_trajectory_model,277,69.245,26,0.331172,0.667496,0.667496,0.376381,0.331804
proposed,known_trajectory_model,278,69.271,26,0.235243,0.442624,0.442624,0.253375,0.413303
proposed,known_trajectory_model,279,69.384,26,0.305874,0.571906,0.571906,0.335703,0.370609
proposed,known_trajectory_model,280,69.415,26,0.171926,0.428769,0.428769,0.200259,0.440975
proposed,known_trajectory_model,281,69.529,26,0.272894,0.560095,0.560095,0.310598,0.362066
proposed,known_trajectory_model,282,69.560,26,0.233072,0.475744,0.475744,0.252940,0.455714
proposed,known_trajectory_model,283,69.670,26,0.207176,0.510568,0.510568,0.249240,0.392640
proposed,known_trajectory_model,284,69.699,26,0.187950,0.514163,0.514163,0.227311,0.492253
proposed,known_trajectory_model,285,69.816,26,0.235133,0.542481,0.542481,0.274022,0.422395
proposed,known_trajectory_model,286,69.847,26,0.153675,0.527249,0.527249,0.210812,0.515119
proposed,known_trajectory_model,287,69.958,26,0.210400,0.546619,0.546619,0.258790,0.419601
proposed,known_trajectory_model,288,69.985,26,0.230647,0.597961,0.597961,0.275901,0.503125
proposed,known_trajectory_model,289,70.092,26,0.302255,0.656759,0.656759,0.346454,0.424610
proposed,known_trajectory_model,290,70.092,26,0.277171,0.650403,0.650403,0.324615,0.460128
proposed,known_trajectory_model,291,70.258,26,0.377808,0.777397,0.777397,0.439800,0.310539
proposed,known_trajectory_model,292,70.258,26,0.257601,0.637714,0.637714,0.315128,0.412761
proposed,known_trajectory_model,293,70.399,26,0.376643,0.747763,0.747763,0.425686,0.368024
proposed,known_trajectory_model,294,70.427,26,0.246507,0.664484,0.664484,0.308988,0.491074
proposed,known_trajectory_model,295,70.538,26,0.261813,0.661404,0.661404,0.321353,0.452241
proposed,known_trajectory_model,296,70.567,26,0.295250,0.734268,0.734268,0.351489,0.535971
proposed,known_trajectory_model,297,70.643,26,0.241461,0.684227,0.684227,0.309457,0.512098
proposed,known_trajectory_model,298,70.674,26,0.284160,0.835421,0.835421,0.369421,0.632829
proposed,known_trajectory_model,299,70.819,26,0.259983,0.748295,0.748295,0.335297,0.559284
proposed,known_trajectory_model,300,70.846,26,0.300761,0.855813,0.855813,0.382799,0.641179
proposed,known_trajectory_model,301,70.957,26,0.287005,0.762343,0.762343,0.353341,0.557360
proposed,known_trajectory_model,302,70.986,26,0.274937,0.826252,0.826252,0.364486,0.616700
proposed,known_trajectory_model,303,71.101,26,0.250677,0.721594,0.721594,0.324973,0.529776
proposed,known_trajectory_model,304,71.131,26,0.305979,0.793198,0.793198,0.372103,0.562524
proposed,known_trajectory_model,305,71.240,26,0.320620,0.720785,0.720785,0.370359,0.463517
proposed,known_trajectory_model,306,71.269,26,0.293900,0.754854,0.754854,0.361071,0.506826
proposed,known_trajectory_model,307,71.408,26,0.268172,0.656088,0.656088,0.325980,0.418023
proposed,known_trajectory_model,308,71.408,26,0.260029,0.656290,0.656290,0.319495,0.433071
proposed,known_trajectory_model,309,71.550,26,0.365661,0.675775,0.675775,0.404389,0.323791
proposed,known_trajectory_model,310,71.550,26,0.335454,0.690417,0.690417,0.380131,0.392144
proposed,known_trajectory_model,311,71.690,26,0.306182,0.648452,0.648452,0.354341,0.359831
proposed,known_trajectory_model,312,71.719,26,0.276879,0.652115,0.652115,0.332808,0.390752
proposed,known_trajectory_model,313,71.834,26,0.337063,0.699307,0.699307,0.379688,0.422553
proposed,known_trajectory_model,314,71.862,26,0.297182,0.748353,0.748353,0.360548,0.502167
proposed,known_trajectory_model,315,71.971,26,0.292814,0.775133,0.775133,0.363641,0.527394
proposed,known_trajectory_model,316,72.002,26,0.275105,0.749176,0.749176,0.345681,0.518372
proposed,known_trajectory_model,317,72.114,26,0.338289,0.731678,0.731678,0.383857,0.460279
proposed,known_trajectory_model,318,72.141,26,0.319078,0.648025,0.648025,0.358299,0.389884
proposed,known_trajectory_model,319,72.247,26,0.280085,0.615395,0.615395,0.319655,0.426702
proposed,known_trajectory_model,320,72.275,26,0.248692,0.621306,0.621306,0.297838,0.456310
proposed,known_trajectory_model,321,72.415,26,0.307969,0.719324,0.719324,0.355851,0.504570
proposed,known_trajectory_model,322,72.415,26,0.312151,0.760585,0.760585,0.367169,0.533859
proposed,known_trajectory_model,323,72.559,26,0.380417,1.018247,1.018247,0.473507,0.672460
proposed,known_trajectory_model,324,72.559,26,0.362077,0.993987,0.993987,0.455643,0.675370
proposed,known_trajectory_model,325,72.699,26,0.344403,0.897793,0.897793,0.420829,0.599389
proposed,known_trajectory_model,326,72.723,26,0.269559,0.617541,0.617541,0.309428,0.441967
proposed,known_trajectory_model,327,72.835,26,0.257964,0.609282,0.609282,0.299776,0.439374
proposed,known_trajectory_model,328,72.864,26,0.224727,0.503088,0.503088,0.257171,0.378114
proposed,known_trajectory_model,329,72.978,26,0.229850,0.573369,0.573369,0.274880,0.410850
proposed,known_trajectory_model,330,73.005,26,0.205517,0.484443,0.484443,0.241487,0.351865
proposed,known_trajectory_model,331,73.113,26,0.341985,0.865856,0.865856,0.414927,0.541579
proposed,known_trajectory_model,332,73.138,26,0.309756,0.826830,0.826830,0.385803,0.538617
proposed,known_trajectory_model,333,73.280,26,0.479771,1.228996,1.228996,0.591570,0.708957
proposed,known_trajectory_model,334,73.280,26,0.422164,1.096936,1.096936,0.521720,0.660318
proposed,known_trajectory_model,335,73.422,26,0.502351,1.266329,1.266329,0.614995,0.716777
proposed,known_trajectory_model,336,73.422,26,0.382249,0.995682,0.995682,0.473439,0.601204
proposed,known_trajectory_model,337,73.526,26,0.466756,1.179576,1.179576,0.570914,0.680267
proposed,known_trajectory_model,338,73.555,26,0.232603,0.635669,0.635669,0.289199,0.470806
proposed,known_trajectory_model,339,73.707,26,0.236900,0.539400,0.539400,0.271566,0.416841
proposed,known_trajectory_model,340,73.707,26,0.222432,0.330099,0.330099,0.234006,0.330676
proposed,known_trajectory_model,341,73.824,26,0.250337,0.618741,0.618741,0.297781,0.444008
proposed,known_trajectory_model,342,73.849,26,0.184282,0.412220,0.412220,0.208640,0.377518
proposed,known_trajectory_model,343,73.967,26,0.381926,0.908895,0.908895,0.450410,0.546178
proposed,known_trajectory_model,344,73.994,26,0.307709,0.726026,0.726026,0.359785,0.476884
proposed,known_trajectory_model,345,74.112,26,0.523036,1.264580,1.264580,0.627809,0.686452
proposed,known_trajectory_model,346,74.142,26,0.489470,1.133350,1.133350,0.574284,0.613633
proposed,known_trajectory_model,347,74.250,26,0.745304,1.722430,1.722430,0.882697,0.852403
proposed,known_trajectory_model,348,74.278,26,0.608980,1.417245,1.417245,0.720947,0.728279
proposed,known_trajectory_model,349,74.392,26,0.789907,1.748796,1.748796,0.918202,0.822631
proposed,known_trajectory_model,350,74.422,26,0.575486,1.245913,1.245913,0.660164,0.608143
proposed,known_trajectory_model,351,74.569,26,0.883031,1.926966,1.926966,1.022212,0.888622
proposed,known_trajectory_model,352,74.569,26,0.810208,1.778285,1.778285,0.939191,0.831712
proposed,known_trajectory_model,353,74.706,26,1.200132,2.549712,2.549712,1.378817,1.121133
proposed,known_trajectory_model,354,74.706,26,0.948477,2.023615,2.023615,1.088920,0.906658
proposed,known_trajectory_model,355,74.846,26,1.033757,2.138435,2.138435,1.173079,0.925227
proposed,known_trajectory_model,356,75.109,26,1.682274,3.313949,3.313949,1.881969,1.321723
proposed,known_trajectory_model,357,75.137,26,0.803473,1.463212,1.463212,0.874528,0.526902
proposed,known_trajectory_model,358,75.274,26,0.866484,1.587104,1.587104,0.942093,0.599017
proposed,known_trajectory_model,359,75.274,26,0.781642,1.416564,1.416564,0.846302,0.548932
proposed,known_trajectory_model,360,75.415,26,1.217951,2.267163,2.267163,1.333679,0.844049
proposed,known_trajectory_model,361,75.448,26,0.680408,1.129576,1.129576,0.720167,0.441425
proposed,known_trajectory_model,362,75.559,26,0.638540,1.033157,1.033157,0.670813,0.431292
proposed,known_trajectory_model,363,75.586,26,0.320661,0.312961,0.356660,0.322057,0.397196
proposed,known_trajectory_model,364,75.659,26,0.478700,0.712588,0.712588,0.492653,0.436838
proposed,known_trajectory_model,365,75.692,26,0.182208,0.140823,0.237597,0.190709,0.524595
proposed,known_trajectory_model,366,75.858,26,0.584011,1.023768,1.023768,0.618636,0.550257
proposed,known_trajectory_model,367,75.858,26,0.609394,1.085958,1.085958,0.648500,0.570959
proposed,known_trajectory_model,368,75.998,26,1.156804,2.187337,2.187337,1.267249,0.880403
proposed,known_trajectory_model,369,75.998,26,0.878657,1.628344,1.628344,0.952307,0.695411
proposed,known_trajectory_model,370,76.266,26,1.031115,1.834713,1.834713,1.108855,0.688685
proposed,known_trajectory_model,371,76.295,26,0.256487,0.250827,0.290617,0.258399,0.503115
proposed,known_trajectory_model,372,76.401,26,0.462187,0.716604,0.716604,0.474344,0.489136
proposed,known_trajectory_model,373,76.428,26,0.228753,0.358348,0.358348,0.233249,0.558175
proposed,known_trajectory_model,374,76.539,26,0.360617,0.545809,0.545809,0.366411,0.485679
proposed,known_trajectory_model,375,76.567,26,0.256862,0.613539,0.613539,0.295398,0.710713
proposed,known_trajectory_model,376,76.708,26,0.232728,0.325932,0.325932,0.234505,0.527684
proposed,known_trajectory_model,377,76.708,26,0.198201,0.281170,0.281170,0.201565,0.557357
proposed,known_trajectory_model,378,76.847,26,0.690813,1.242749,1.242749,0.740626,0.514425
proposed,known_trajectory_model,379,76.873,26,0.430234,0.733802,0.733802,0.449213,0.448846
proposed,known_trajectory_model,380,76.984,26,0.663798,1.194311,1.194311,0.711259,0.486561
proposed,known_trajectory_model,381,77.012,26,0.472589,0.748785,0.748785,0.490207,0.403996
proposed,known_trajectory_model,382,77.129,26,0.837940,1.501649,1.501649,0.903685,0.518897
proposed,known_trajectory_model,383,77.273,26,1.215362,2.252407,2.252407,1.328773,0.779770
proposed,known_trajectory_model,384,77.689,26,2.956260,5.505463,5.505463,3.248537,2.116375
proposed,known_trajectory_model,385,77.715,26,1.689512,2.997737,2.997737,1.826721,1.011693
proposed,known_trajectory_model,386,77.826,26,1.474100,2.522352,2.522352,1.576748,0.803584
proposed,known_trajectory_model,387,77.852,26,0.737880,1.100915,1.100915,0.761085,0.420355
proposed,known_trajectory_model,388,77.968,26,0.846828,1.323321,1.323321,0.880850,0.484460
proposed,known_trajectory_model,389,77.998,26,0.380342,0.547848,0.547848,0.383371,0.618953
proposed,known_trajectory_model,390,78.110,26,0.392784,0.628609,0.628609,0.399500,0.641678
proposed,known_trajectory_model,391,78.138,26,0.310977,0.920007,0.920007,0.394250,0.920038
proposed,known_trajectory_model,392,78.284,26,0.388628,0.699524,0.699524,0.402092,0.669987
proposed,known_trajectory_model,393,78.284,26,0.287835,0.753884,0.753884,0.332462,0.820777
proposed,known_trajectory_model,394,78.429,26,0.629335,1.112499,1.112499,0.665194,0.601505
proposed,known_trajectory_model,395,78.429,26,0.478538,0.921545,0.921545,0.508982,0.679412
proposed,known_trajectory_model,396,78.531,26,0.617147,1.124298,1.124298,0.656328,0.631560
proposed,known_trajectory_model,397,78.561,26,0.375707,0.843571,0.843571,0.411841,0.779210
proposed,known_trajectory_model,398,78.680,26,0.578369,1.075529,1.075529,0.616655,0.651081
proposed,known_trajectory_model,399,78.712,26,0.385975,0.887811,0.887811,0.430714,0.765310
proposed,known_trajectory_model,400,78.830,26,0.530955,1.001940,1.001940,0.568408,0.612019
proposed,known_trajectory_model,401,78.858,26,0.342168,0.826024,0.826024,0.389462,0.740276
proposed,known_trajectory_model,402,78.977,26,0.538720,1.006501,1.006501,0.577783,0.556433
proposed,known_trajectory_model,403,79.007,26,0.328949,0.775592,0.775592,0.369274,0.707253
proposed,known_trajectory_model,404,79.118,26,0.316896,0.695733,0.695733,0.346842,0.632746
proposed,known_trajectory_model,405,79.148,26,0.304223,0.880684,0.880684,0.387405,0.831203
proposed,known_trajectory_model,406,79.263,26,0.343869,0.685608,0.685608,0.370403,0.519866
proposed,known_trajectory_model,407,79.294,26,0.299366,0.619889,0.619889,0.321572,0.575127
proposed,known_trajectory_model,408,79.406,26,0.557387,0.975940,0.975940,0.596064,0.408020
proposed,known_trajectory_model,409,79.437,26,0.257801,0.541410,0.541410,0.277437,0.537097
proposed,known_trajectory_model,410,79.562,26,0.438817,0.786203,0.786203,0.470307,0.386752
proposed,known_trajectory_model,411,79.589,26,0.288258,0.519192,0.519192,0.300743,0.499990
proposed,known_trajectory_model,412,79.704,26,0.349401,0.549741,0.549741,0.363185,0.385322
proposed,known_trajectory_model,413,79.734,26,0.197969,0.563315,0.563315,0.240536,0.667629
proposed,known_trajectory_model,414,79.850,26,0.147239,0.317444,0.317444,0.155648,0.481873
proposed,known_trajectory_model,415,79.879,26,0.223912,0.647189,0.647189,0.275727,0.729874
proposed,known_trajectory_model,416,79.990,26,0.143745,0.366126,0.366126,0.158825,0.534361
proposed,known_trajectory_model,417,80.019,26,0.252624,0.708389,0.708389,0.312748,0.715691
proposed,known_trajectory_model,418,80.132,26,0.202276,0.466403,0.466403,0.226974,0.435150
proposed,known_trajectory_model,419,80.158,26,0.199443,0.527929,0.527929,0.230685,0.549752
proposed,known_trajectory_model,420,80.276,26,0.376219,0.798916,0.798916,0.428868,0.378694
proposed,known_trajectory_model,421,80.307,26,0.374416,0.784603,0.784603,0.423039,0.415865
proposed,known_trajectory_model,422,80.419,26,0.608107,1.186629,1.186629,0.683211,0.385723
proposed,known_trajectory_model,423,80.448,26,0.408288,0.843972,0.843972,0.463818,0.374908
proposed,known_trajectory_model,424,80.558,26,0.589439,1.164372,1.164372,0.667052,0.373480
proposed,known_trajectory_model,425,80.588,26,0.449134,0.858295,0.858295,0.497410,0.365647
proposed,known_trajectory_model,426,80.701,26,0.465775,0.943598,0.943598,0.530618,0.336048
proposed,known_trajectory_model,427,80.731,26,0.403178,0.785270,0.785270,0.451039,0.338784
proposed,known_trajectory_model,428,80.853,26,0.669324,1.270564,1.270564,0.751120,0.359121
proposed,known_trajectory_model,429,80.853,26,0.520131,0.997923,0.997923,0.584055,0.322890
proposed,known_trajectory_model,430,81.002,26,0.692828,1.338468,1.338468,0.783835,0.391040
proposed,known_trajectory_model,431,81.002,26,0.513290,0.997095,0.997095,0.580248,0.318019
proposed,known_trajectory_model,432,81.105,26,0.601975,1.148455,1.148455,0.678027,0.336925
proposed,known_trajectory_model,433,81.134,26,0.451854,0.878464,0.878464,0.509836,0.304236
proposed,known_trajectory_model,434,81.280,26,0.550565,1.060742,1.060742,0.624430,0.302557
proposed,known_trajectory_model,435,81.280,26,0.458604,0.801232,0.801232,0.504228,0.251545
proposed,known_trajectory_model,436,81.421,26,0.552743,0.984753,0.984753,0.614389,0.242509
proposed,known_trajectory_model,437,81.421,26,0.357836,0.630396,0.630396,0.394456,0.260210
proposed,known_trajectory_model,438,81.558,26,0.376741,0.665006,0.665006,0.418202,0.227867
proposed,known_trajectory_model,439,81.558,26,0.343313,0.553757,0.553757,0.366396,0.319211
proposed,known_trajectory_model,440,81.692,26,0.379907,0.611903,0.611903,0.410146,0.258497
proposed,known_trajectory_model,441,81.692,26,0.246969,0.468172,0.468172,0.268585,0.383707
proposed,known_trajectory_model,442,81.837,26,0.194644,0.386114,0.386114,0.213459,0.365202
proposed,known_trajectory_model,443,81.837,26,0.218591,0.468533,0.468533,0.236406,0.481556
proposed,known_trajectory_model,444,81.980,26,0.203763,0.374263,0.374263,0.216709,0.397936
proposed,known_trajectory_model,445,81.980,26,0.162416,0.451348,0.451348,0.190977,0.490721
proposed,known_trajectory_model,446,82.114,26,0.154793,0.355688,0.355688,0.170515,0.415213
proposed,known_trajectory_model,447,82.143,26,0.192332,0.620383,0.620383,0.248972,0.592797
proposed,known_trajectory_model,448,82.250,26,0.216262,0.744585,0.744585,0.300613,0.657117
proposed,known_trajectory_model,449,82.277,26,0.267804,0.899224,0.899224,0.368000,0.753966
proposed,known_trajectory_model,450,82.383,26,0.249367,0.805985,0.805985,0.330911,0.685959
proposed,known_trajectory_model,451,82.414,26,0.317658,1.012971,1.012971,0.433668,0.775619
proposed,known_trajectory_model,452,82.527,26,0.334244,1.020786,1.020786,0.444907,0.763271
proposed,known_trajectory_model,453,82.554,26,0.335377,1.072126,1.072126,0.459704,0.795197
proposed,known_trajectory_model,454,82.668,26,0.327109,1.037068,1.037068,0.447439,0.765534
proposed,known_trajectory_model,455,82.693,26,0.400581,1.180513,1.180513,0.527844,0.826477
proposed,known_trajectory_model,456,82.804,26,0.369561,1.136542,1.136542,0.497183,0.801052
proposed,known_trajectory_model,457,82.833,26,0.399370,1.212279,1.212279,0.539641,0.827936
proposed,known_trajectory_model,458,82.937,26,0.453601,1.315292,1.315292,0.598340,0.875449
proposed,known_trajectory_model,459,82.963,26,0.438326,1.325281,1.325281,0.591798,0.889547
proposed,known_trajectory_model,460,83.105,26,0.383123,1.140122,1.140122,0.512274,0.767273
proposed,known_trajectory_model,461,83.131,26,0.348159,1.019868,1.019868,0.458603,0.689707
proposed,known_trajectory_model,462,83.237,26,0.352488,1.010440,1.010440,0.457241,0.686850
proposed,known_trajectory_model,463,83.266,26,0.361190,1.045640,1.045640,0.471545,0.702498
proposed,known_trajectory_model,464,83.370,26,0.401638,1.166443,1.166443,0.531043,0.767599
proposed,known_trajectory_model,465,83.401,26,0.410567,1.157027,1.157027,0.531522,0.762651
proposed,known_trajectory_model,466,83.475,26,0.412240,1.176622,1.176622,0.539659,0.774945
proposed,known_trajectory_model,467,83.502,26,0.402163,1.155035,1.155035,0.525594,0.764002
proposed,known_trajectory_model,468,83.650,26,0.424179,1.183040,1.183040,0.550425,0.772786
proposed,known_trajectory_model,469,83.678,26,0.340976,0.962422,0.962422,0.441625,0.669116
proposed,known_trajectory_model,470,83.798,26,0.330331,0.861475,0.861475,0.411029,0.637976
proposed,known_trajectory_model,471,83.828,26,0.288504,0.716890,0.716890,0.353748,0.567402
proposed,known_trajectory_model,472,83.940,26,0.293953,0.767557,0.767557,0.366168,0.594913
proposed,known_trajectory_model,473,83.971,26,0.250850,0.626483,0.626483,0.306134,0.530098
proposed,known_trajectory_model,474,84.090,26,0.249635,0.607088,0.607088,0.302095,0.541919
proposed,known_trajectory_model,475,84.120,26,0.307901,0.391885,0.512444,0.332023,0.481751
proposed,known_trajectory_model,476,84.234,26,0.303079,0.597646,0.597646,0.339046,0.564270
proposed,known_trajectory_model,477,84.262,26,0.299246,0.619402,0.619402,0.345155,0.546665
proposed,known_trajectory_model,478,84.376,26,0.317792,0.716884,0.716884,0.376370,0.629120
proposed,known_trajectory_model,479,84.403,26,0.282128,0.619691,0.619691,0.331830,0.599055
proposed,known_trajectory_model,480,84.515,26,0.404590,0.831139,0.831139,0.461264,0.690583
proposed,known_trajectory_model,481,84.544,26,0.344010,0.674588,0.674588,0.389381,0.659114
proposed,known_trajectory_model,482,84.660,26,0.362119,1.063882,1.063882,0.442198,0.745099
proposed,known_trajectory_model,483,84.660,26,0.332583,1.026417,1.026417,0.411313,0.737169
proposed,known_trajectory_model,484,84.803,26,0.459754,1.304665,1.304665,0.556730,0.834187
proposed,known_trajectory_model,485,84.803,26,0.424891,1.254680,1.254680,0.519554,0.821045
proposed,known_trajectory_model,486,84.936,26,0.439509,0.934266,0.934266,0.505556,0.925229
proposed,known_trajectory_model,487,84.936,26,0.417683,0.881794,0.881794,0.479154,0.921566
proposed,known_trajectory_model,488,85.073,26,0.516204,1.118108,1.118108,0.597141,1.006388
proposed,known_trajectory_model,489,85.073,26,0.430916,0.927524,0.927524,0.497221,0.986158
proposed,known_trajectory_model,490,85.212,26,0.587159,1.212935,1.212935,0.667365,1.085449
proposed,known_trajectory_model,491,85.242,26,0.656535,1.907762,1.907762,0.855488,1.069343
proposed,known_trajectory_model,492,85.352,26,0.761834,2.090316,2.090316,0.975053,1.135652
proposed,known_trajectory_model,493,85.352,26,0.725714,2.076885,2.076885,0.952397,1.138937
proposed,known_trajectory_model,494,85.495,26,0.525873,1.082370,1.082370,0.594776,1.205160
proposed,known_trajectory_model,495,85.522,26,0.818211,2.240757,2.240757,1.062228,1.202304
proposed,known_trajectory_model,496,85.631,26,0.882120,2.319571,2.319571,1.128912,1.224686
proposed,known_trajectory_model,497,86.186,26,0.873202,1.634539,1.634539,0.968762,0.803049
proposed,known_trajectory_model,498,86.212,26,0.688345,1.529175,1.529175,0.817019,0.825323
proposed,known_trajectory_model,499,86.329,26,0.678649,1.525146,1.525146,0.811631,0.832228
proposed,known_trajectory_model,500,86.359,26,0.701952,1.666715,1.666715,0.865674,0.905049
proposed,known_trajectory_model,501,86.474,26,0.972171,1.825411,1.825411,1.107354,0.904401
proposed,known_trajectory_model,502,86.504,26,1.006220,1.922013,1.922013,1.154184,0.934513
proposed,known_trajectory_model,503,86.613,26,1.031065,2.057472,2.057472,1.204292,0.886457
proposed,known_trajectory_model,504,86.640,26,1.055088,2.128255,2.128255,1.238573,0.926292
proposed,known_trajectory_model,505,86.749,26,0.742966,1.688571,1.688571,0.895751,0.893991
proposed,known_trajectory_model,506,86.778,26,0.726909,1.659139,1.659139,0.876679,0.880672
proposed,known_trajectory_model,507,86.895,26,1.311060,2.675977,2.675977,1.541675,0.820284
proposed,known_trajectory_model,508,86.923,26,1.354942,2.779054,2.779054,1.595995,0.844067
proposed,known_trajectory_model,509,87.026,26,1.409661,2.938895,2.938895,1.671741,0.803341
proposed,known_trajectory_model,510,87.056,26,1.444995,3.023850,3.023850,1.715679,0.797184
proposed,known_trajectory_model,511,87.171,26,1.635135,3.319003,3.319003,1.911313,0.779413
proposed,known_trajectory_model,512,87.200,26,1.688006,3.440200,3.440200,1.975271,0.762050
proposed,known_trajectory_model,513,87.318,26,1.780751,3.667851,3.667851,2.092569,0.738074
proposed,known_trajectory_model,514,87.318,26,1.808259,3.730046,3.730046,2.125081,0.712955
proposed,known_trajectory_model,515,87.462,26,1.912418,3.970431,3.970431,2.253324,0.733861
proposed,known_trajectory_model,516,87.462,26,1.941913,4.039218,4.039218,2.288698,0.711845
proposed,known_trajectory_model,517,87.564,26,2.025059,4.221272,4.221272,2.388304,0.738638
