source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,106,62.532,26,0.324060,0.858358,0.858358,0.399666,0.594078
proposed,known_trajectory_model,107,62.664,26,0.625401,1.584515,1.584515,0.768413,0.894636
proposed,known_trajectory_model,108,62.689,26,0.218817,0.420666,0.420666,0.235030,0.427585
proposed,known_trajectory_model,109,62.822,26,0.626519,1.549921,1.549921,0.761772,0.849333
proposed,known_trajectory_model,110,62.822,26,0.568551,1.418930,1.418930,0.692736,0.797485
proposed,known_trajectory_model,111,62.949,26,1.321486,3.155546,3.155546,1.598810,1.571441
proposed,known_trajectory_model,112,62.976,26,0.919367,2.151031,2.151031,1.097694,1.060063
proposed,known_trajectory_model,113,63.077,26,1.220723,2.780476,2.780476,1.444819,1.292732
proposed,known_trajectory_model,114,63.105,26,0.616865,1.265956,1.265956,0.698230,0.531165
proposed,known_trajectory_model,115,63.243,26,1.151881,2.498702,2.498702,1.335930,1.085053
proposed,known_trajectory_model,116,63.243,26,0.713115,1.428746,1.428746,0.801418,0.567090
proposed,known_trajectory_model,117,63.388,26,1.266152,2.700412,2.700412,1.458575,1.142183
proposed,known_trajectory_model,118,63.388,26,0.785488,1.519739,1.519739,0.871851,0.570658
proposed,known_trajectory_model,119,63.516,26,1.076465,2.185217,2.185217,1.215990,0.852003
proposed,known_trajectory_model,120,63.541,26,0.499393,0.847703,0.847703,0.539785,0.535331
proposed,known_trajectory_model,121,63.643,26,0.418465,0.586321,0.586321,0.434007,0.364005
proposed,known_trajectory_model,122,63.670,26,0.478238,0.933490,0.933490,0.535168,0.684855
proposed,known_trajectory_model,123,63.807,26,0.656883,1.190598,1.190598,0.715535,0.325479
proposed,known_trajectory_model,124,63.807,26,0.501138,0.923949,0.923949,0.557541,0.551337
proposed,known_trajectory_model,125,63.936,26,0.807647,1.541969,1.541969,0.891969,0.514835
proposed,known_trajectory_model,126,63.961,26,0.438448,0.555872,0.573028,0.454816,0.264310
proposed,known_trajectory_model,127,64.067,26,1.138239,2.415688,2.415688,1.301795,1.027605
proposed,known_trajectory_model,128,64.092,26,0.638117,1.206944,1.206944,0.696318,0.508497
proposed,known_trajectory_model,129,64.221,26,1.415350,2.990273,2.990273,1.620360,1.250129
proposed,known_trajectory_model,130,64.221,26,0.567218,0.994748,0.994748,0.606499,0.413415
proposed,known_trajectory_model,131,64.348,26,1.266198,2.644064,2.644064,1.440057,1.117758
proposed,known_trajectory_model,132,64.375,26,0.549405,0.891400,0.891400,0.577059,0.418354
proposed,known_trajectory_model,133,64.512,26,1.478932,3.063610,3.063610,1.680590,1.249274
proposed,known_trajectory_model,134,64.512,26,0.703012,1.268393,1.268393,0.757736,0.477390
proposed,known_trajectory_model,135,64.637,26,1.722022,3.645679,3.645679,1.974046,1.563580
proposed,known_trajectory_model,136,64.661,26,0.486992,0.720414,0.720414,0.499251,0.449914
proposed,known_trajectory_model,137,64.760,26,0.610009,1.030775,1.030775,0.641931,0.503247
proposed,known_trajectory_model,138,64.785,26,0.648619,1.615429,1.615429,0.793499,1.215889
proposed,known_trajectory_model,139,64.918,26,0.280562,0.379986,0.379986,0.285060,0.528515
proposed,known_trajectory_model,140,64.943,26,0.790255,1.890642,1.890642,0.970674,1.222399
proposed,known_trajectory_model,141,65.044,26,1.079698,2.311850,2.311850,1.236033,0.980904
proposed,known_trajectory_model,142,65.070,26,0.384858,0.637868,0.637868,0.398582,0.451243
proposed,known_trajectory_model,143,65.201,26,1.127994,2.385008,2.385008,1.288358,0.975077
proposed,known_trajectory_model,144,65.227,26,0.461173,0.736526,0.736526,0.484898,0.229942
proposed,known_trajectory_model,145,65.338,26,1.650814,3.579389,3.579389,1.913638,1.535122
proposed,known_trajectory_model,146,65.615,26,4.329693,9.297576,9.297576,5.022824,4.213595
proposed,known_trajectory_model,147,65.641,26,1.445134,2.732606,2.732606,1.595948,0.966178
proposed,known_trajectory_model,148,65.742,26,1.936735,3.832324,3.832324,2.168253,1.555135
proposed,known_trajectory_model,149,65.770,26,1.014496,1.759684,1.759684,1.081113,0.722442
proposed,known_trajectory_model,150,65.875,26,1.311628,2.369175,2.369175,1.419221,0.905580
proposed,known_trajectory_model,151,65.901,26,0.492574,1.351774,1.351774,0.595465,1.243939
proposed,known_trajectory_model,152,66.030,26,0.326201,0.276026,0.436355,0.338872,0.619655
proposed,known_trajectory_model,153,66.059,26,0.942821,2.593891,2.593891,1.221974,1.771588
proposed,known_trajectory_model,154,66.163,26,0.362149,0.325407,0.404151,0.363209,0.432480
proposed,known_trajectory_model,155,66.187,26,0.696905,1.925911,1.925911,0.902750,1.393743
proposed,known_trajectory_model,156,66.294,26,0.624503,1.059950,1.059950,0.657113,0.422053
proposed,known_trajectory_model,157,66.294,26,0.333094,0.537378,0.537378,0.339609,0.529138
proposed,known_trajectory_model,158,66.453,26,2.401442,5.129568,5.129568,2.771474,2.216025
proposed,known_trajectory_model,159,66.481,26,0.860331,1.543811,1.543811,0.927599,0.489166
proposed,known_trajectory_model,160,66.586,26,1.350717,2.638755,2.638755,1.503137,0.966977
proposed,known_trajectory_model,161,66.610,26,0.369529,0.977208,0.977208,0.448351,0.904466
proposed,known_trajectory_model,162,66.714,26,0.428015,0.620555,0.620555,0.435581,0.363031
proposed,known_trajectory_model,163,66.742,26,0.529582,1.457437,1.457437,0.671123,1.182124
proposed,known_trajectory_model,164,66.875,26,0.980780,1.923499,1.923499,1.090246,0.663039
proposed,known_trajectory_model,165,66.875,26,0.283648,0.380939,0.380939,0.285064,0.410844
proposed,known_trajectory_model,166,66.968,26,1.342514,2.813082,2.813082,1.531551,1.129507
proposed,known_trajectory_model,167,66.994,26,0.643799,1.245888,1.245888,0.702311,0.532106
proposed,known_trajectory_model,168,67.132,26,1.539496,3.246149,3.246149,1.766523,1.316379
proposed,known_trajectory_model,169,67.160,26,0.241710,0.253613,0.267219,0.241864,0.502156
proposed,known_trajectory_model,170,67.262,26,1.089676,2.147140,2.147140,1.219540,0.726902
proposed,known_trajectory_model,171,67.288,26,0.321093,0.902418,0.902418,0.404212,0.853455
proposed,known_trajectory_model,172,67.388,26,0.144925,0.277786,0.277786,0.153156,0.528938
proposed,known_trajectory_model,173,67.415,26,0.977128,2.526222,2.526222,1.236470,1.678697
proposed,known_trajectory_model,174,67.550,26,0.874409,1.838263,1.838263,1.001515,0.648241
proposed,known_trajectory_model,175,67.576,26,0.274059,0.745198,0.745198,0.340518,0.724732
proposed,known_trajectory_model,176,67.672,26,0.598950,1.313522,1.313522,0.692709,0.500263
proposed,known_trajectory_model,177,67.672,26,0.448834,1.009133,1.009133,0.517884,0.455371
proposed,known_trajectory_model,178,67.832,26,2.208032,5.034487,5.034487,2.634232,2.273566
proposed,known_trajectory_model,179,67.832,26,0.984338,2.197433,2.197433,1.160853,0.860716
proposed,known_trajectory_model,180,67.959,26,2.074058,4.684791,4.684791,2.464024,2.100357
proposed,known_trajectory_model,181,67.982,26,1.122588,2.391685,2.391685,1.300147,0.915383
proposed,known_trajectory_model,182,68.090,26,1.818468,3.935385,3.935385,2.122693,1.652605
proposed,known_trajectory_model,183,68.115,26,0.970335,1.971346,1.971346,1.103274,0.709446
proposed,known_trajectory_model,184,68.219,26,1.470533,3.061053,3.061053,1.691937,1.194771
proposed,known_trajectory_model,185,68.246,26,0.317664,0.333241,0.358515,0.320153,0.436695
proposed,known_trajectory_model,186,68.378,26,1.298978,2.700698,2.700698,1.492765,1.049606
proposed,known_trajectory_model,187,68.404,26,0.408956,0.588414,0.588414,0.423204,0.333899
proposed,known_trajectory_model,188,68.504,26,1.140177,2.247269,2.247269,1.284711,0.791722
proposed,known_trajectory_model,189,68.532,26,0.335164,0.949498,0.949498,0.412473,0.862747
proposed,known_trajectory_model,190,68.632,26,0.587581,1.124164,1.124164,0.643593,0.528784
proposed,known_trajectory_model,191,68.632,26,0.628999,1.241749,1.241749,0.695163,0.601254
proposed,known_trajectory_model,192,68.799,26,2.115402,4.591006,4.591006,2.474591,1.989498
proposed,known_trajectory_model,193,68.799,26,0.904753,1.679803,1.679803,1.000593,0.503841
proposed,known_trajectory_model,194,68.888,26,1.019696,2.007107,2.007107,1.147451,0.709830
proposed,known_trajectory_model,195,68.915,26,0.317015,0.938302,0.938302,0.395970,0.882393
proposed,known_trajectory_model,196,69.050,26,0.183115,0.310151,0.310151,0.187787,0.494563
proposed,known_trajectory_model,197,69.076,26,0.930919,2.577190,2.577190,1.212874,1.722672
proposed,known_trajectory_model,198,69.212,26,0.690237,1.351512,1.351512,0.775447,0.441022
proposed,known_trajectory_model,199,69.212,26,0.358159,0.756921,0.756921,0.397273,0.518429
proposed,known_trajectory_model,200,69.309,26,0.567196,1.089709,1.089709,0.630555,0.382647
proposed,known_trajectory_model,201,69.333,26,0.339438,1.094356,1.094356,0.463692,0.940071
proposed,known_trajectory_model,202,69.468,26,0.527936,0.962432,0.962432,0.583228,0.224082
proposed,known_trajectory_model,203,69.493,26,0.339510,1.093643,1.093643,0.466312,0.954783
proposed,known_trajectory_model,204,69.622,26,0.628873,1.316121,1.316121,0.729899,0.396566
proposed,known_trajectory_model,205,69.622,26,0.251138,0.450655,0.450655,0.266086,0.367459
proposed,known_trajectory_model,206,69.752,26,0.897380,1.860382,1.860382,1.037822,0.620429
proposed,known_trajectory_model,207,69.776,26,0.130540,0.390354,0.390354,0.159385,0.468519
proposed,known_trajectory_model,208,69.881,26,0.503585,1.015557,1.015557,0.577466,0.273772
proposed,known_trajectory_model,209,69.907,26,0.285205,0.915526,0.915526,0.387584,0.782818
proposed,known_trajectory_model,210,70.044,26,0.808814,1.719921,1.719921,0.945312,0.588256
proposed,known_trajectory_model,211,70.044,26,0.403076,0.886970,0.886970,0.467838,0.413079
proposed,known_trajectory_model,212,70.142,26,0.470984,0.971198,0.971198,0.541629,0.319745
proposed,known_trajectory_model,213,70.169,26,0.255261,0.747057,0.747057,0.322789,0.633478
proposed,known_trajectory_model,214,70.300,26,0.185572,0.188107,0.253294,0.195510,0.235224
proposed,known_trajectory_model,215,70.329,26,0.352404,1.037986,1.037986,0.460120,0.887060
proposed,known_trajectory_model,216,70.427,26,0.266272,0.459407,0.459407,0.299976,0.286374
proposed,known_trajectory_model,217,70.453,26,0.277953,0.759682,0.759682,0.346301,0.707941
proposed,known_trajectory_model,218,70.583,26,0.474224,0.908144,0.908144,0.546561,0.263154
proposed,known_trajectory_model,219,70.610,26,0.263493,0.433629,0.433629,0.296175,0.192977
proposed,known_trajectory_model,220,70.714,26,1.025600,2.262798,2.262798,1.227631,0.886661
proposed,known_trajectory_model,221,70.743,26,0.630197,1.381597,1.381597,0.757989,0.452428
proposed,known_trajectory_model,222,70.848,26,0.749166,1.623610,1.623610,0.896071,0.567892
proposed,known_trajectory_model,223,70.871,26,0.489560,0.891561,0.891561,0.552446,0.170628
proposed,known_trajectory_model,224,71.008,26,0.916824,1.898072,1.898072,1.072245,0.675863
proposed,known_trajectory_model,225,71.032,26,0.283019,0.434514,0.434514,0.298030,0.308751
proposed,known_trajectory_model,226,71.135,26,0.219734,0.456666,0.456666,0.237738,0.429957
proposed,known_trajectory_model,227,71.161,26,0.305977,0.991525,0.991525,0.418963,0.769202
proposed,known_trajectory_model,228,71.266,26,0.210854,0.695643,0.695643,0.283077,0.614161
proposed,known_trajectory_model,229,71.291,26,0.326946,1.074778,1.074778,0.451549,0.837783
proposed,known_trajectory_model,230,71.430,26,0.185432,0.244804,0.244804,0.191321,0.302879
proposed,known_trajectory_model,231,71.456,26,0.222474,0.673469,0.673469,0.283319,0.589912
proposed,known_trajectory_model,232,71.528,26,0.180327,0.570434,0.570434,0.231861,0.535544
proposed,known_trajectory_model,233,71.554,26,0.311479,1.002534,1.002534,0.424275,0.764301
proposed,known_trajectory_model,234,71.688,26,0.186482,0.440900,0.440900,0.211386,0.380229
proposed,known_trajectory_model,235,71.714,26,0.201319,0.567977,0.567977,0.250835,0.430414
proposed,known_trajectory_model,236,71.815,26,0.229144,0.429158,0.429158,0.256514,0.178638
proposed,known_trajectory_model,237,71.838,26,0.305167,0.577020,0.577020,0.336774,0.262533
proposed,known_trajectory_model,238,71.977,26,0.198879,0.309440,0.309440,0.213264,0.242508
proposed,known_trajectory_model,239,72.005,26,0.138337,0.432637,0.432637,0.179855,0.404850
proposed,known_trajectory_model,240,72.103,26,0.229862,0.427554,0.427554,0.260965,0.176174
proposed,known_trajectory_model,241,72.131,26,0.436539,0.764454,0.764454,0.484424,0.082336
proposed,known_trajectory_model,242,72.261,26,0.420448,0.718671,0.718671,0.468032,0.104952
proposed,known_trajectory_model,243,72.287,26,0.372890,0.661291,0.661291,0.420297,0.087191
proposed,known_trajectory_model,244,72.392,26,0.116036,0.303776,0.303776,0.130835,0.394380
proposed,known_trajectory_model,245,72.416,26,0.265383,0.866177,0.866177,0.364425,0.678465
proposed,known_trajectory_model,246,72.555,26,0.335037,1.015083,1.015083,0.450770,0.700213
proposed,known_trajectory_model,247,72.555,26,0.393058,1.149516,1.149516,0.520718,0.750714
proposed,known_trajectory_model,248,72.683,26,0.580484,1.636684,1.636684,0.763696,1.000457
proposed,known_trajectory_model,249,72.709,26,0.401778,1.164690,1.164690,0.532251,0.759553
proposed,known_trajectory_model,250,72.810,26,0.305993,0.879758,0.879758,0.401606,0.597351
proposed,known_trajectory_model,251,72.836,26,0.181979,0.415576,0.415576,0.216175,0.306222
proposed,known_trajectory_model,252,72.953,26,0.260153,0.656490,0.656490,0.310004,0.466684
proposed,known_trajectory_model,253,72.980,26,0.214532,0.405868,0.405868,0.238873,0.334533
proposed,known_trajectory_model,254,73.248,26,0.669555,1.684857,1.684857,0.830634,0.905987
proposed,known_trajectory_model,255,73.274,26,0.397991,0.990439,0.990439,0.490600,0.549585
proposed,known_trajectory_model,256,73.411,26,0.541543,1.220005,1.220005,0.640712,0.562124
proposed,known_trajectory_model,257,73.411,26,0.390661,0.743502,0.743502,0.438422,0.294983
proposed,known_trajectory_model,258,73.544,26,0.445076,1.166287,1.166287,0.531087,0.457122
proposed,known_trajectory_model,259,73.682,26,0.565445,1.359045,1.359045,0.653102,0.508660
proposed,known_trajectory_model,260,73.813,26,0.549749,1.060575,1.060575,0.618994,0.334799
proposed,known_trajectory_model,261,73.838,26,0.451058,0.742986,0.742986,0.499066,0.181312
proposed,known_trajectory_model,262,73.977,26,0.529528,1.029916,1.029916,0.600010,0.286421
proposed,known_trajectory_model,263,73.977,26,0.391273,0.673484,0.673484,0.433468,0.143150
proposed,known_trajectory_model,264,74.109,26,0.678760,1.303002,1.303002,0.761318,0.393030
proposed,known_trajectory_model,265,74.137,26,0.475160,0.741643,0.741643,0.517273,0.199151
proposed,known_trajectory_model,266,74.245,26,0.511973,1.450829,1.450829,0.642102,0.134668
proposed,known_trajectory_model,267,74.271,26,0.628480,1.872081,1.872081,0.823894,0.463110
proposed,known_trajectory_model,268,74.384,26,0.640458,1.858746,1.858746,0.847129,0.215068
proposed,known_trajectory_model,269,74.412,26,0.291034,0.439244,0.439244,0.316787,0.368878
proposed,known_trajectory_model,270,74.518,26,0.390024,0.743424,0.743424,0.435204,0.303019
proposed,known_trajectory_model,271,74.544,26,0.248231,0.384929,0.384929,0.270368,0.375227
proposed,known_trajectory_model,272,74.688,26,0.906933,2.221425,2.221425,1.131377,0.497657
proposed,known_trajectory_model,273,74.688,26,0.930128,2.405865,2.405865,1.199916,0.331743
proposed,known_trajectory_model,274,74.816,26,1.083757,2.482649,2.482649,1.318748,0.723022
proposed,known_trajectory_model,275,75.398,26,1.912109,3.530685,3.530685,2.115016,2.199365
proposed,known_trajectory_model,276,75.398,26,1.108011,2.146746,2.146746,1.246131,0.717195
proposed,known_trajectory_model,277,75.536,26,0.721971,1.230760,1.230760,0.781292,0.340659
proposed,known_trajectory_model,278,75.562,26,0.332974,1.006519,1.006519,0.427774,0.980876
proposed,known_trajectory_model,279,75.671,26,0.466406,1.368602,1.368602,0.614527,1.134993
proposed,known_trajectory_model,280,75.698,26,1.053717,2.836301,2.836301,1.354153,1.906875
proposed,known_trajectory_model,281,75.806,26,0.596166,1.638265,1.638265,0.762597,1.269966
proposed,known_trajectory_model,282,75.831,26,0.962830,2.537170,2.537170,1.226186,1.702282
proposed,known_trajectory_model,283,75.966,26,0.167700,0.433554,0.433554,0.195684,0.580259
proposed,known_trajectory_model,284,75.966,26,0.450097,1.210007,1.210007,0.568801,0.976914
proposed,known_trajectory_model,285,76.093,26,0.252396,0.577181,0.577181,0.299082,0.285575
proposed,known_trajectory_model,286,76.122,26,0.196316,0.633299,0.633299,0.257106,0.673025
proposed,known_trajectory_model,287,76.230,26,0.342029,0.703517,0.703517,0.392270,0.251140
proposed,known_trajectory_model,288,76.256,26,0.138287,0.363370,0.363370,0.160417,0.435900
proposed,known_trajectory_model,289,76.400,26,0.858088,1.965688,1.965688,1.042637,0.700278
proposed,known_trajectory_model,290,76.400,26,0.431732,0.992555,0.992555,0.528108,0.263605
proposed,known_trajectory_model,291,76.535,26,0.903400,2.098103,2.098103,1.106218,0.779284
proposed,known_trajectory_model,292,76.561,26,0.416715,0.844548,0.844548,0.486250,0.168337
proposed,known_trajectory_model,293,76.664,26,0.752656,1.628946,1.628946,0.893542,0.501201
proposed,known_trajectory_model,294,76.691,26,0.375405,0.837647,0.837647,0.451257,0.273429
proposed,known_trajectory_model,295,76.831,26,0.812597,1.810453,1.810453,0.982269,0.603360
proposed,known_trajectory_model,296,76.831,26,0.406174,0.724757,0.724757,0.453276,0.175105
proposed,known_trajectory_model,297,76.933,26,0.527423,1.163718,1.163718,0.637467,0.313396
proposed,known_trajectory_model,298,76.966,26,0.198515,0.611225,0.611225,0.258262,0.535608
proposed,known_trajectory_model,299,77.093,26,0.319448,0.676315,0.676315,0.378162,0.237667
proposed,known_trajectory_model,300,77.093,26,0.230501,0.631180,0.631180,0.276398,0.566332
proposed,known_trajectory_model,301,77.259,26,0.778751,1.634111,1.634111,0.917190,0.488679
proposed,known_trajectory_model,302,77.287,26,0.237309,0.539902,0.539902,0.284719,0.307040
proposed,known_trajectory_model,303,77.393,26,0.439357,0.927616,0.927616,0.524500,0.223833
proposed,known_trajectory_model,304,77.421,26,0.279555,0.610459,0.610459,0.322222,0.393852
proposed,known_trajectory_model,305,77.526,26,0.522837,1.001489,1.001489,0.596826,0.203625
proposed,known_trajectory_model,306,77.552,26,0.285763,0.615227,0.615227,0.334368,0.331592
proposed,known_trajectory_model,307,77.657,26,0.519412,1.018631,1.018631,0.602232,0.195268
proposed,known_trajectory_model,308,77.682,26,0.252957,0.550604,0.550604,0.297602,0.313398
proposed,known_trajectory_model,309,77.821,26,0.578797,1.219489,1.219489,0.692444,0.311504
proposed,known_trajectory_model,310,77.847,26,0.249353,0.561357,0.561357,0.291795,0.394677
proposed,known_trajectory_model,311,77.962,26,0.267651,0.527578,0.527578,0.308003,0.283091
proposed,known_trajectory_model,312,77.988,26,0.289067,0.655675,0.655675,0.330245,0.490577
proposed,known_trajectory_model,313,78.092,26,0.294921,0.561465,0.561465,0.341069,0.170800
proposed,known_trajectory_model,314,78.117,26,0.313869,0.575893,0.575893,0.349004,0.301868
proposed,known_trajectory_model,315,78.251,26,0.450814,0.774909,0.774909,0.507082,0.101772
proposed,known_trajectory_model,316,78.251,26,0.330796,0.502544,0.504228,0.364662,0.140124
proposed,known_trajectory_model,317,78.377,26,0.601481,1.132250,1.132250,0.690778,0.307746
proposed,known_trajectory_model,318,78.403,26,0.248688,0.352879,0.352879,0.260094,0.340496
proposed,known_trajectory_model,319,78.511,26,0.227432,0.700833,0.700833,0.291438,0.630269
proposed,known_trajectory_model,320,78.536,26,0.438662,1.319491,1.319491,0.584295,0.941685
proposed,known_trajectory_model,321,78.670,26,0.399578,1.235808,1.235808,0.540212,0.897659
proposed,known_trajectory_model,322,78.696,26,0.528797,1.527276,1.527276,0.693848,1.029154
proposed,known_trajectory_model,323,78.765,26,0.607949,1.735297,1.735297,0.796499,1.140724
proposed,known_trajectory_model,324,78.791,26,0.623646,1.837088,1.837088,0.833696,1.202459
proposed,known_trajectory_model,325,78.955,26,0.246847,0.661062,0.661062,0.306740,0.467495
proposed,known_trajectory_model,326,78.982,26,0.275951,0.579996,0.579996,0.323638,0.218837
proposed,known_trajectory_model,327,79.088,26,0.204296,0.429195,0.429195,0.235478,0.263091
proposed,known_trajectory_model,328,79.116,26,0.291546,0.663165,0.663165,0.340010,0.402058
proposed,known_trajectory_model,329,79.222,26,0.324474,0.696336,0.696336,0.375875,0.334134
proposed,known_trajectory_model,330,79.245,26,0.354039,0.690798,0.690798,0.406725,0.170549
proposed,known_trajectory_model,331,79.379,26,0.346592,0.778292,0.778292,0.400232,0.463809
proposed,known_trajectory_model,332,79.405,26,0.270639,0.584989,0.584989,0.308722,0.385053
proposed,known_trajectory_model,333,79.511,26,0.288596,0.501544,0.501544,0.318177,0.228660
proposed,known_trajectory_model,334,79.540,26,0.518333,0.967405,0.967405,0.593252,0.304414
proposed,known_trajectory_model,335,79.641,26,0.380574,0.611653,0.611653,0.422909,0.209153
proposed,known_trajectory_model,336,79.670,26,0.436881,0.791099,0.791099,0.499994,0.303373
proposed,known_trajectory_model,337,79.809,26,0.266216,0.398282,0.398282,0.283310,0.276037
proposed,known_trajectory_model,338,79.835,26,0.268936,0.418961,0.418961,0.292529,0.223364
proposed,known_trajectory_model,339,79.944,26,0.519748,1.374224,1.374224,0.650791,0.797230
proposed,known_trajectory_model,340,79.970,26,0.432117,1.068136,1.068136,0.518378,0.625091
proposed,known_trajectory_model,341,80.105,26,0.844089,2.136885,2.136885,1.044316,1.150658
proposed,known_trajectory_model,342,80.105,26,0.639830,1.656948,1.656948,0.796864,0.929662
proposed,known_trajectory_model,343,80.231,26,0.876959,2.166027,2.166027,1.072830,1.124639
proposed,known_trajectory_model,344,80.255,26,0.357797,0.704954,0.704954,0.397275,0.387935
proposed,known_trajectory_model,345,80.390,26,0.620950,1.518080,1.518080,0.750523,0.824590
proposed,known_trajectory_model,346,80.390,26,0.424251,1.068751,1.068751,0.514140,0.662896
proposed,known_trajectory_model,347,80.526,26,0.603756,1.372236,1.372236,0.708340,0.664362
proposed,known_trajectory_model,348,80.551,26,0.403475,0.617364,0.617364,0.436829,0.188785
proposed,known_trajectory_model,349,80.658,26,0.642297,1.484973,1.484973,0.760140,0.714283
proposed,known_trajectory_model,350,80.683,26,0.514004,1.148539,1.148539,0.598326,0.547765
proposed,known_trajectory_model,351,80.817,26,1.500592,3.501806,3.501806,1.797262,1.684846
proposed,known_trajectory_model,352,80.817,26,1.129792,2.640545,2.640545,1.349824,1.285328
proposed,known_trajectory_model,353,80.941,26,1.437497,3.251223,3.251223,1.696949,1.502638
proposed,known_trajectory_model,354,80.941,26,0.919062,2.018604,2.018604,1.066512,0.934244
proposed,known_trajectory_model,355,81.098,26,1.501476,3.279105,3.279105,1.747044,1.460235
proposed,known_trajectory_model,356,81.098,26,0.710767,1.379304,1.379304,0.788075,0.563700
proposed,known_trajectory_model,357,81.229,26,0.857501,1.676209,1.676209,0.953540,0.651632
proposed,known_trajectory_model,358,81.256,26,0.402192,0.657527,0.657527,0.429859,0.511100
proposed,known_trajectory_model,359,81.330,26,0.351330,0.367426,0.422989,0.357169,0.346896
proposed,known_trajectory_model,360,81.354,26,0.465761,0.945156,0.945156,0.527693,0.742129
proposed,known_trajectory_model,361,81.527,26,1.236577,2.612186,2.612186,1.415299,1.083842
proposed,known_trajectory_model,362,81.527,26,0.615317,1.110113,1.110113,0.665745,0.416569
proposed,known_trajectory_model,363,81.666,26,0.859037,1.630899,1.630899,0.948163,0.501025
proposed,known_trajectory_model,364,81.693,26,0.619835,1.206944,1.206944,0.701214,0.651465
proposed,known_trajectory_model,365,81.802,26,0.875530,1.606396,1.606396,0.958722,0.436513
proposed,known_trajectory_model,366,81.828,26,0.464638,0.833390,0.833390,0.511316,0.546800
proposed,known_trajectory_model,367,81.967,26,0.980947,1.964005,1.964005,1.099273,0.739993
proposed,known_trajectory_model,368,81.995,26,0.442949,0.623183,0.623183,0.462930,0.388240
proposed,known_trajectory_model,369,82.103,26,1.043791,2.167386,2.167386,1.181760,0.899875
proposed,known_trajectory_model,370,82.128,26,0.346566,0.451510,0.451510,0.352152,0.374698
proposed,known_trajectory_model,371,82.243,26,1.361668,2.942594,2.942594,1.568631,1.295922
proposed,known_trajectory_model,372,82.272,26,0.655093,1.265060,1.265060,0.715093,0.612241
proposed,known_trajectory_model,373,82.402,26,1.749754,3.776239,3.776239,2.021445,1.639154
proposed,known_trajectory_model,374,82.429,26,0.461012,0.668712,0.668712,0.472267,0.452072
proposed,known_trajectory_model,375,82.538,26,1.167223,2.435013,2.435013,1.322818,1.055793
proposed,known_trajectory_model,376,82.563,26,0.395913,0.708590,0.708590,0.413134,0.617580
proposed,known_trajectory_model,377,82.696,26,1.778152,3.829447,3.829447,2.052081,1.668436
proposed,known_trajectory_model,378,82.696,26,1.209628,2.561278,2.561278,1.377746,1.152717
proposed,known_trajectory_model,379,82.830,26,1.673492,3.451598,3.451598,1.901560,1.385191
proposed,known_trajectory_model,380,82.855,26,0.525535,0.666913,0.666913,0.537243,0.285557
proposed,known_trajectory_model,381,82.967,26,1.598592,3.242903,3.242903,1.805309,1.258175
proposed,known_trajectory_model,382,82.994,26,0.775835,1.289652,1.289652,0.822619,0.367129
proposed,known_trajectory_model,383,83.104,26,1.572568,3.134722,3.134722,1.763966,1.190196
proposed,known_trajectory_model,384,83.130,26,0.453700,0.492926,0.505790,0.456094,0.374682
proposed,known_trajectory_model,385,83.269,26,1.289007,2.389636,2.389636,1.412898,0.749586
proposed,known_trajectory_model,386,83.295,26,0.560238,1.119593,1.119593,0.616416,0.936024
proposed,known_trajectory_model,387,83.400,26,0.619126,0.839348,0.839348,0.636129,0.201172
proposed,known_trajectory_model,388,83.426,26,0.520524,1.132163,1.132163,0.590646,0.967016
proposed,known_trajectory_model,389,83.535,26,0.720410,1.169478,1.169478,0.761602,0.225132
proposed,known_trajectory_model,390,83.561,26,0.532904,1.198136,1.198136,0.620526,0.966967
proposed,known_trajectory_model,391,83.700,26,1.319535,2.718871,2.718871,1.495706,1.029529
proposed,known_trajectory_model,392,83.725,26,0.502836,0.673000,0.673000,0.516037,0.207011
proposed,known_trajectory_model,393,83.834,26,1.350503,2.739585,2.739585,1.524403,0.998303
proposed,known_trajectory_model,394,83.860,26,0.316414,0.523805,0.523805,0.329165,0.667363
proposed,known_trajectory_model,395,83.965,26,0.947821,1.914574,1.914574,1.060815,0.721635
proposed,known_trajectory_model,396,83.991,26,0.376542,0.687363,0.687363,0.395084,0.505424
proposed,known_trajectory_model,397,84.125,26,1.619011,3.478084,3.478084,1.869059,1.440234
proposed,known_trajectory_model,398,84.153,26,0.326374,0.327876,0.360878,0.327686,0.366979
proposed,known_trajectory_model,399,84.265,26,1.163061,2.357258,2.357258,1.312356,0.840132
proposed,known_trajectory_model,400,84.291,26,0.568107,0.954399,0.954399,0.604003,0.257175
proposed,known_trajectory_model,401,84.427,26,2.744082,6.028951,6.028951,3.211093,2.668079
proposed,known_trajectory_model,402,84.427,26,1.651756,3.526757,3.526757,1.903539,1.455277
proposed,known_trajectory_model,403,84.565,26,2.276783,4.840067,4.840067,2.625675,2.054378
proposed,known_trajectory_model,404,84.591,26,0.908022,1.596456,1.596456,0.978210,0.480511
proposed,known_trajectory_model,405,84.697,26,1.174459,2.153834,2.153834,1.285082,0.648840
proposed,known_trajectory_model,406,84.724,26,0.299291,0.550508,0.550508,0.310406,0.768434
proposed,known_trajectory_model,407,84.831,26,0.632093,0.896398,0.896398,0.656106,0.119478
proposed,known_trajectory_model,408,84.831,26,0.544284,1.439559,1.439559,0.677498,1.189927
