source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,604,69.556,26,0.920067,1.893758,1.893758,1.069910,0.523073
proposed,known_trajectory_model,605,69.590,26,0.777233,1.677983,1.677983,0.924149,0.483354
proposed,known_trajectory_model,606,69.624,26,0.708933,1.586281,1.586281,0.856772,0.475602
proposed,known_trajectory_model,607,69.655,26,0.736218,1.582850,1.582850,0.870862,0.477104
proposed,known_trajectory_model,608,69.691,26,0.677460,1.511385,1.511385,0.815703,0.469340
proposed,known_trajectory_model,609,69.726,26,0.701297,1.506313,1.506313,0.826151,0.482780
proposed,known_trajectory_model,610,69.761,26,0.658781,1.470159,1.470159,0.790742,0.485497
proposed,known_trajectory_model,611,69.792,26,0.712035,1.515703,1.515703,0.832587,0.504583
proposed,known_trajectory_model,612,69.827,26,0.675849,1.493701,1.493701,0.805665,0.509580
proposed,known_trajectory_model,613,69.859,26,0.614858,1.426732,1.426732,0.749108,0.526262
proposed,known_trajectory_model,614,69.895,26,0.715921,1.556014,1.556014,0.845730,0.527298
proposed,known_trajectory_model,615,69.929,26,0.650269,1.491233,1.491233,0.787558,0.551448
proposed,known_trajectory_model,616,69.963,26,0.739085,1.594502,1.594502,0.868180,0.550746
proposed,known_trajectory_model,617,69.994,26,0.681862,1.538374,1.538374,0.818411,0.565421
proposed,known_trajectory_model,618,70.031,26,0.646411,1.505922,1.505922,0.788982,0.559183
proposed,known_trajectory_model,619,70.061,26,0.718276,1.582394,1.582394,0.851841,0.564765
proposed,known_trajectory_model,620,70.098,26,0.688134,1.560435,1.560435,0.829735,0.552277
proposed,known_trajectory_model,621,70.131,26,0.644989,1.513741,1.513741,0.790383,0.553707
proposed,known_trajectory_model,622,70.169,26,0.735184,1.617606,1.617606,0.874336,0.537960
proposed,known_trajectory_model,623,70.202,26,0.677351,1.554418,1.554418,0.821805,0.547489
proposed,known_trajectory_model,624,70.239,26,0.759770,1.643114,1.643114,0.895410,0.539227
proposed,known_trajectory_model,625,70.266,26,0.698605,1.577076,1.577076,0.839882,0.560694
proposed,known_trajectory_model,626,70.307,26,0.774520,1.660119,1.660119,0.907179,0.559581
proposed,known_trajectory_model,627,70.334,26,0.725015,1.611155,1.611155,0.864164,0.567086
proposed,known_trajectory_model,628,70.373,26,0.688053,1.578981,1.578981,0.834474,0.559240
proposed,known_trajectory_model,629,70.401,26,0.772743,1.674528,1.674528,0.909904,0.570179
proposed,known_trajectory_model,630,70.440,26,0.739860,1.652122,1.652122,0.886106,0.562280
proposed,known_trajectory_model,631,70.468,26,0.711295,1.628692,1.628692,0.862665,0.567795
proposed,known_trajectory_model,632,70.505,26,0.797359,1.721465,1.721465,0.939905,0.551734
proposed,known_trajectory_model,633,70.532,26,0.756997,1.680894,1.680894,0.905056,0.556967
proposed,known_trajectory_model,634,70.570,26,0.710626,1.625420,1.625420,0.862492,0.545868
proposed,known_trajectory_model,635,70.600,26,0.793453,1.714243,1.714243,0.936333,0.543285
proposed,known_trajectory_model,636,70.634,26,0.758260,1.676622,1.676622,0.906453,0.527164
proposed,known_trajectory_model,637,70.665,26,0.717850,1.635836,1.635836,0.870082,0.542542
proposed,known_trajectory_model,638,70.698,26,0.797804,1.722153,1.722153,0.941961,0.537163
proposed,known_trajectory_model,639,70.730,26,0.755032,1.680858,1.680858,0.905017,0.543466
proposed,known_trajectory_model,640,70.763,26,0.715677,1.632874,1.632874,0.867793,0.536003
proposed,known_trajectory_model,641,70.798,26,0.797253,1.728316,1.728316,0.943594,0.541104
proposed,known_trajectory_model,642,70.831,26,0.751646,1.672404,1.672404,0.901460,0.528075
proposed,known_trajectory_model,643,70.862,26,0.833996,1.762470,1.762470,0.974661,0.534803
proposed,known_trajectory_model,644,70.897,26,0.776873,1.695950,1.695950,0.922695,0.532752
proposed,known_trajectory_model,645,70.928,26,0.735016,1.649493,1.649493,0.884527,0.532956
proposed,known_trajectory_model,646,70.964,26,0.810746,1.726326,1.726326,0.951373,0.520961
proposed,known_trajectory_model,647,70.996,26,0.771794,1.687980,1.687980,0.918107,0.523404
proposed,known_trajectory_model,648,71.032,26,0.720181,1.621190,1.621190,0.868504,0.510309
proposed,known_trajectory_model,649,71.064,26,0.798683,1.711086,1.711086,0.940198,0.517490
proposed,known_trajectory_model,650,71.098,26,0.745425,1.650109,1.650109,0.891408,0.520407
proposed,known_trajectory_model,651,71.132,26,0.711985,1.612288,1.612288,0.860640,0.511719
proposed,known_trajectory_model,652,71.205,26,0.748272,1.649660,1.649660,0.894639,0.497107
proposed,known_trajectory_model,653,71.205,26,0.748272,1.649660,1.649660,0.894639,0.497107
proposed,known_trajectory_model,654,71.235,26,0.836122,1.747597,1.747597,0.973985,0.502276
proposed,known_trajectory_model,655,71.333,26,0.826874,1.732343,1.732343,0.964500,0.496989
proposed,known_trajectory_model,656,71.333,26,0.826874,1.732343,1.732343,0.964500,0.496989
proposed,known_trajectory_model,657,71.397,26,0.725172,1.601641,1.601641,0.867595,0.479518
proposed,known_trajectory_model,658,71.423,26,0.812391,1.686609,1.686609,0.944430,0.459575
proposed,known_trajectory_model,659,71.463,26,0.738906,1.596223,1.596223,0.875293,0.455071
proposed,known_trajectory_model,660,71.491,26,0.702165,1.553930,1.553930,0.841270,0.450625
proposed,known_trajectory_model,661,71.533,26,0.762550,1.617518,1.617518,0.894992,0.453534
proposed,known_trajectory_model,662,71.533,26,0.762550,1.617518,1.617518,0.894992,0.453534
proposed,known_trajectory_model,663,71.600,26,0.805562,1.669839,1.669839,0.934705,0.463351
proposed,known_trajectory_model,664,71.600,26,0.805562,1.669839,1.669839,0.934705,0.463351
proposed,known_trajectory_model,665,71.667,26,0.711502,1.576939,1.576939,0.851147,0.485082
proposed,known_trajectory_model,666,71.692,26,0.808206,1.688616,1.688616,0.940105,0.485896
proposed,known_trajectory_model,667,71.728,26,0.745164,1.627537,1.627537,0.883782,0.513376
proposed,known_trajectory_model,668,71.854,26,0.834018,1.755357,1.755357,0.969712,0.565114
proposed,known_trajectory_model,669,71.879,26,0.799864,1.693960,1.693960,0.934836,0.513902
proposed,known_trajectory_model,670,71.918,26,0.740416,1.621068,1.621068,0.879057,0.503847
proposed,known_trajectory_model,671,71.946,26,0.713678,1.580825,1.580825,0.853322,0.469832
proposed,known_trajectory_model,672,71.986,26,0.767601,1.640044,1.640044,0.901670,0.482167
proposed,known_trajectory_model,673,72.014,26,0.733411,1.601557,1.601557,0.870830,0.468848
proposed,known_trajectory_model,674,72.048,26,0.806713,1.687095,1.687095,0.937273,0.488669
proposed,known_trajectory_model,675,72.077,26,0.777170,1.649342,1.649342,0.910841,0.461604
proposed,known_trajectory_model,676,72.146,26,0.826884,1.718407,1.718407,0.959252,0.476317
proposed,known_trajectory_model,677,72.146,26,0.826884,1.718407,1.718407,0.959252,0.476317
proposed,known_trajectory_model,678,72.212,26,0.749783,1.650758,1.650758,0.892815,0.495307
proposed,known_trajectory_model,679,72.212,26,0.749783,1.650758,1.650758,0.892815,0.495307
proposed,known_trajectory_model,680,72.242,26,0.819984,1.729612,1.729612,0.956114,0.509254
proposed,known_trajectory_model,681,72.276,26,0.784943,1.686563,1.686563,0.924596,0.487730
proposed,known_trajectory_model,682,72.309,26,0.740015,1.642966,1.642966,0.883673,0.503447
proposed,known_trajectory_model,683,72.341,26,0.829508,1.730169,1.730169,0.964503,0.464437
proposed,known_trajectory_model,684,72.378,26,0.778803,1.679848,1.679848,0.919639,0.473895
proposed,known_trajectory_model,685,72.409,26,0.750809,1.641456,1.641456,0.893811,0.443290
proposed,known_trajectory_model,686,72.484,26,0.784854,1.708719,1.708719,0.930102,0.497116
proposed,known_trajectory_model,687,72.484,26,0.784854,1.708719,1.708719,0.930102,0.497116
proposed,known_trajectory_model,688,72.549,26,0.826886,1.778146,1.778146,0.972454,0.543127
proposed,known_trajectory_model,689,72.549,26,0.826886,1.778146,1.778146,0.972454,0.543127
proposed,known_trajectory_model,690,72.579,26,0.775738,1.713336,1.713336,0.922370,0.545646
proposed,known_trajectory_model,691,72.622,26,0.850020,1.783142,1.783142,0.989597,0.500106
proposed,known_trajectory_model,692,72.694,26,0.900588,1.880026,1.880026,1.043750,0.566036
proposed,known_trajectory_model,693,72.694,26,0.900588,1.880026,1.880026,1.043750,0.566036
proposed,known_trajectory_model,694,72.757,26,0.829257,1.814498,1.814498,0.979596,0.604078
proposed,known_trajectory_model,695,72.757,26,0.829257,1.814498,1.814498,0.979596,0.604078
proposed,known_trajectory_model,696,72.825,26,0.870271,1.875192,1.875192,1.020472,0.623602
proposed,known_trajectory_model,697,72.825,26,0.870271,1.875192,1.875192,1.020472,0.623602
proposed,known_trajectory_model,698,72.890,26,0.906388,1.933827,1.933827,1.056547,0.668701
proposed,known_trajectory_model,699,72.890,26,0.906388,1.933827,1.933827,1.056547,0.668701
proposed,known_trajectory_model,700,72.955,26,0.940897,1.976274,1.976274,1.088916,0.674889
proposed,known_trajectory_model,701,72.955,26,0.940897,1.976274,1.976274,1.088916,0.674889
proposed,known_trajectory_model,702,73.020,26,0.889659,1.911605,1.911605,1.039359,0.653210
proposed,known_trajectory_model,703,73.025,26,0.813514,1.735644,1.735644,0.952577,0.487669
proposed,known_trajectory_model,704,73.085,26,0.852967,1.773294,1.773294,0.988437,0.472381
proposed,known_trajectory_model,705,73.220,26,0.879469,1.878454,1.878454,1.025288,0.612612
proposed,known_trajectory_model,706,73.244,26,0.892844,1.808805,1.808805,1.023347,0.460183
proposed,known_trajectory_model,707,73.284,26,0.829648,1.728414,1.728414,0.962218,0.452259
proposed,known_trajectory_model,708,73.310,26,0.768793,1.606382,1.606382,0.896442,0.353669
proposed,known_trajectory_model,709,73.349,26,0.839499,1.692544,1.692544,0.962571,0.378810
proposed,known_trajectory_model,710,73.376,26,0.786472,1.589919,1.589919,0.906269,0.299209
proposed,known_trajectory_model,711,73.414,26,0.727782,1.548672,1.548672,0.854241,0.365491
proposed,known_trajectory_model,712,73.443,26,0.668711,1.449045,1.449045,0.792374,0.321282
proposed,known_trajectory_model,713,73.482,26,0.739079,1.549021,1.549021,0.861808,0.365189
proposed,known_trajectory_model,714,73.512,26,0.689907,1.467442,1.467442,0.811917,0.314469
proposed,known_trajectory_model,715,73.546,26,0.775066,1.588710,1.588710,0.894713,0.370064
proposed,known_trajectory_model,716,73.577,26,0.736498,1.540967,1.540967,0.859386,0.345185
proposed,known_trajectory_model,717,73.610,26,0.716306,1.565893,1.565893,0.848720,0.424382
proposed,known_trajectory_model,718,73.642,26,0.789628,1.628211,1.628211,0.913687,0.382437
proposed,known_trajectory_model,719,73.711,26,0.880323,1.826988,1.826988,1.016746,0.527857
proposed,known_trajectory_model,720,73.711,26,0.880323,1.826988,1.826988,1.016746,0.527857
proposed,known_trajectory_model,721,73.741,26,0.877547,1.873085,1.873085,1.024504,0.595779
proposed,known_trajectory_model,722,73.772,26,0.827438,1.786042,1.786042,0.972419,0.535712
proposed,known_trajectory_model,723,73.808,26,0.929823,1.938112,1.938112,1.075309,0.585307
proposed,known_trajectory_model,724,73.842,26,0.868922,1.826543,1.826543,1.011370,0.500386
proposed,known_trajectory_model,725,73.912,26,0.976621,2.033781,2.033781,1.129131,0.624047
proposed,known_trajectory_model,726,73.912,26,0.976621,2.033781,2.033781,1.129131,0.624047
proposed,known_trajectory_model,727,73.979,26,0.990559,2.119253,2.119253,1.154725,0.738468
proposed,known_trajectory_model,728,73.979,26,0.990559,2.119253,2.119253,1.154725,0.738468
proposed,known_trajectory_model,729,74.045,26,1.086223,2.277975,2.277975,1.255305,0.804193
proposed,known_trajectory_model,730,74.045,26,1.086223,2.277975,2.277975,1.255305,0.804193
proposed,known_trajectory_model,731,74.113,26,1.209681,2.492275,2.492275,1.386250,0.919775
proposed,known_trajectory_model,732,74.113,26,1.209681,2.492275,2.492275,1.386250,0.919775
proposed,known_trajectory_model,733,74.178,26,1.316585,2.663825,2.663825,1.497290,0.997982
proposed,known_trajectory_model,734,74.200,26,1.121290,2.278373,2.278373,1.279615,0.760351
proposed,known_trajectory_model,735,74.242,26,1.038764,2.134270,2.134270,1.190021,0.700638
proposed,known_trajectory_model,736,74.268,26,0.932060,1.930662,1.930662,1.073037,0.574041
proposed,known_trajectory_model,737,74.311,26,1.007653,2.038586,2.038586,1.150299,0.595838
proposed,known_trajectory_model,738,74.336,26,0.915334,1.863801,1.863801,1.049892,0.487655
proposed,known_trajectory_model,739,74.376,26,1.003085,1.990558,1.990558,1.138157,0.532460
proposed,known_trajectory_model,740,74.403,26,0.941905,1.886342,1.886342,1.073877,0.472537
proposed,known_trajectory_model,741,74.444,26,0.934831,1.911278,1.911278,1.072293,0.527947
proposed,known_trajectory_model,742,74.444,26,0.934831,1.911278,1.911278,1.072293,0.527947
proposed,known_trajectory_model,743,74.513,26,1.039166,2.092925,2.092925,1.183573,0.619950
proposed,known_trajectory_model,744,74.513,26,1.039166,2.092925,2.092925,1.183573,0.619950
proposed,known_trajectory_model,745,74.576,26,1.188977,2.360350,2.360350,1.344661,0.765272
proposed,known_trajectory_model,746,74.701,26,1.342053,2.645285,2.645285,1.510247,0.942269
proposed,known_trajectory_model,747,74.724,26,1.146957,2.269527,2.269527,1.294064,0.719843
proposed,known_trajectory_model,748,74.761,26,1.169230,2.258933,2.258933,1.310230,0.652216
proposed,known_trajectory_model,749,74.791,26,1.030595,1.992642,1.992642,1.158463,0.478583
proposed,known_trajectory_model,750,74.829,26,1.000577,1.964954,1.964954,1.129928,0.497599
proposed,known_trajectory_model,751,74.859,26,0.869503,1.719591,1.719591,0.987925,0.345669
proposed,known_trajectory_model,752,74.893,26,0.950815,1.829768,1.829768,1.069036,0.380331
proposed,known_trajectory_model,753,74.922,26,0.840147,1.627893,1.627893,0.950100,0.273834
proposed,known_trajectory_model,754,74.956,26,0.796771,1.583487,1.583487,0.908208,0.300402
proposed,known_trajectory_model,755,74.989,26,0.839309,1.588853,1.588853,0.942891,0.233596
proposed,known_trajectory_model,756,74.994,26,0.816308,1.550389,1.550389,0.918840,0.217362
proposed,known_trajectory_model,757,75.022,26,0.723373,1.368968,1.368968,0.819041,0.133897
proposed,known_trajectory_model,758,75.084,26,0.666786,1.347570,1.347570,0.771594,0.183318
proposed,known_trajectory_model,759,75.117,26,0.748827,1.430276,1.430276,0.849285,0.165346
proposed,known_trajectory_model,760,75.148,26,0.758284,1.519365,1.519365,0.871460,0.267184
proposed,known_trajectory_model,761,75.181,26,0.695176,1.419584,1.419584,0.807396,0.225691
proposed,known_trajectory_model,762,75.249,26,0.842273,1.720359,1.720359,0.970988,0.411989
proposed,known_trajectory_model,763,75.249,26,0.842273,1.720359,1.720359,0.970988,0.411989
proposed,known_trajectory_model,764,75.281,26,0.856472,1.786617,1.786617,0.993211,0.484050
proposed,known_trajectory_model,765,75.281,26,0.856472,1.786617,1.786617,0.993211,0.484050
proposed,known_trajectory_model,766,75.382,26,1.084919,2.241343,2.241343,1.247861,0.755729
proposed,known_trajectory_model,767,75.382,26,1.084919,2.241343,2.241343,1.247861,0.755729
proposed,known_trajectory_model,768,75.445,26,1.302625,2.631311,2.631311,1.483052,0.964060
proposed,known_trajectory_model,769,75.445,26,1.302625,2.631311,2.631311,1.483052,0.964060
proposed,known_trajectory_model,770,75.510,26,1.371797,2.719120,2.719120,1.550652,0.979694
proposed,known_trajectory_model,771,75.510,26,1.371797,2.719120,2.719120,1.550652,0.979694
proposed,known_trajectory_model,772,75.575,26,1.387098,2.766362,2.766362,1.568200,1.053177
proposed,known_trajectory_model,773,75.575,26,1.387098,2.766362,2.766362,1.568200,1.053177
proposed,known_trajectory_model,774,75.642,26,1.468474,2.878598,2.878598,1.649694,1.089733
proposed,known_trajectory_model,775,75.642,26,1.468474,2.878598,2.878598,1.649694,1.089733
proposed,known_trajectory_model,776,75.703,26,1.535570,2.961331,2.961331,1.714848,1.106296
proposed,known_trajectory_model,777,75.703,26,1.535570,2.961331,2.961331,1.714848,1.106296
proposed,known_trajectory_model,778,75.733,26,1.412735,2.734425,2.734425,1.579017,0.999935
proposed,known_trajectory_model,779,75.762,26,1.178693,2.297111,2.297111,1.321229,0.766076
proposed,known_trajectory_model,780,75.834,26,1.224448,2.349994,2.349994,1.366341,0.754743
proposed,known_trajectory_model,781,75.960,26,1.511719,2.877118,2.877118,1.678204,1.060373
proposed,known_trajectory_model,782,75.984,26,1.207539,2.310003,2.310003,1.342497,0.765412
proposed,known_trajectory_model,783,76.018,26,1.201343,2.262999,2.262999,1.330495,0.707403
proposed,known_trajectory_model,784,76.046,26,0.994890,1.887880,1.887880,1.105053,0.530053
proposed,known_trajectory_model,785,76.082,26,1.072520,1.999353,1.999353,1.184650,0.560089
proposed,known_trajectory_model,786,76.110,26,0.894442,1.682349,1.682349,0.991396,0.437391
proposed,known_trajectory_model,787,76.147,26,0.816392,1.564747,1.564747,0.909900,0.412604
proposed,known_trajectory_model,788,76.174,26,0.713661,1.385232,1.385232,0.799612,0.336197
proposed,known_trajectory_model,789,76.213,26,0.836876,1.587804,1.587804,0.931682,0.379976
proposed,known_trajectory_model,790,76.240,26,0.713358,1.369157,1.369157,0.798891,0.301945
proposed,known_trajectory_model,791,76.277,26,0.832797,1.559674,1.559674,0.924317,0.351950
proposed,known_trajectory_model,792,76.304,26,0.731320,1.387727,1.387727,0.816669,0.298546
proposed,known_trajectory_model,793,76.340,26,0.736176,1.444786,1.444786,0.830014,0.344811
proposed,known_trajectory_model,794,76.370,26,0.745481,1.394245,1.394245,0.829093,0.289537
proposed,known_trajectory_model,795,76.401,26,0.753979,1.461442,1.461442,0.847456,0.337499
proposed,known_trajectory_model,796,76.431,26,0.629291,1.244804,1.244804,0.714121,0.288390
proposed,known_trajectory_model,797,76.462,26,0.744977,1.424223,1.424223,0.833530,0.329865
proposed,known_trajectory_model,798,76.494,26,0.628729,1.229123,1.229123,0.710882,0.297809
proposed,known_trajectory_model,799,76.530,26,0.632295,1.295783,1.295783,0.725593,0.338939
proposed,known_trajectory_model,800,76.562,26,0.666224,1.293543,1.293543,0.750901,0.309442
proposed,known_trajectory_model,801,76.596,26,0.691090,1.401785,1.401785,0.790508,0.356757
proposed,known_trajectory_model,802,76.626,26,0.624656,1.299686,1.299686,0.722707,0.326616
proposed,known_trajectory_model,803,76.664,26,0.778908,1.556061,1.556061,0.886093,0.377963
proposed,known_trajectory_model,804,76.697,26,0.703873,1.437880,1.437880,0.809789,0.332310
proposed,known_trajectory_model,805,76.731,26,0.783152,1.643130,1.643130,0.907701,0.450073
proposed,known_trajectory_model,806,76.764,26,0.794533,1.600542,1.600542,0.907576,0.389591
proposed,known_trajectory_model,807,76.833,26,0.854297,1.796229,1.796229,0.990730,0.527734
proposed,known_trajectory_model,808,76.833,26,0.854297,1.796229,1.796229,0.990730,0.527734
proposed,known_trajectory_model,809,76.862,26,0.996907,2.014552,2.014552,1.137991,0.592262
proposed,known_trajectory_model,810,76.894,26,0.875078,1.802600,1.802600,1.008016,0.498262
proposed,known_trajectory_model,811,76.929,26,0.889721,1.863946,1.863946,1.030778,0.557291
proposed,known_trajectory_model,812,76.960,26,0.894946,1.806703,1.806703,1.023493,0.474760
proposed,known_trajectory_model,813,77.031,26,0.982524,2.044006,2.044006,1.135092,0.643392
proposed,known_trajectory_model,814,77.031,26,0.982524,2.044006,2.044006,1.135092,0.643392
proposed,known_trajectory_model,815,77.095,26,1.161975,2.352693,2.352693,1.327494,0.775830
proposed,known_trajectory_model,816,77.095,26,1.161975,2.352693,2.352693,1.327494,0.775830
proposed,known_trajectory_model,817,77.164,26,1.211770,2.478023,2.478023,1.387532,0.883456
proposed,known_trajectory_model,818,77.164,26,1.211770,2.478023,2.478023,1.387532,0.883456
proposed,known_trajectory_model,819,77.193,26,1.278350,2.550217,2.550217,1.451058,0.874360
proposed,known_trajectory_model,820,77.226,26,1.086333,2.202473,2.202473,1.241295,0.713970
proposed,known_trajectory_model,821,77.261,26,1.057893,2.167015,2.167015,1.212123,0.720181
proposed,known_trajectory_model,822,77.297,26,1.013990,2.033998,2.033998,1.155151,0.605331
proposed,known_trajectory_model,823,77.366,26,1.081245,2.200766,2.200766,1.236056,0.730536
proposed,known_trajectory_model,824,77.366,26,1.081245,2.200766,2.200766,1.236056,0.730536
proposed,known_trajectory_model,825,77.430,26,1.243366,2.471107,2.471107,1.409030,0.838174
proposed,known_trajectory_model,826,77.430,26,1.243366,2.471107,2.471107,1.409030,0.838174
proposed,known_trajectory_model,827,77.498,26,1.325467,2.586359,2.586359,1.491670,0.875432
proposed,known_trajectory_model,828,77.498,26,1.325467,2.586359,2.586359,1.491670,0.875432
proposed,known_trajectory_model,829,77.563,26,1.313048,2.586105,2.586105,1.480370,0.915627
proposed,known_trajectory_model,830,77.589,26,1.115160,2.170829,2.170829,1.253430,0.678102
proposed,known_trajectory_model,831,77.631,26,1.005169,1.994581,1.994581,1.136117,0.637163
proposed,known_trajectory_model,832,77.631,26,1.005169,1.994581,1.994581,1.136117,0.637163
proposed,known_trajectory_model,833,77.696,26,1.117646,2.178994,2.178994,1.255643,0.703729
proposed,known_trajectory_model,834,77.824,26,1.263770,2.441778,2.441778,1.414660,0.817182
proposed,known_trajectory_model,835,77.849,26,1.032289,1.967650,1.967650,1.150761,0.589885
proposed,known_trajectory_model,836,77.892,26,0.970505,1.892310,1.892310,1.088832,0.604934
proposed,known_trajectory_model,837,77.916,26,0.765085,1.541968,1.541968,0.865990,0.547967
proposed,known_trajectory_model,838,77.958,26,0.777376,1.541283,1.541283,0.876185,0.539027
proposed,known_trajectory_model,839,77.987,26,0.574413,1.200311,1.200311,0.657519,0.528294
proposed,known_trajectory_model,840,78.026,26,0.657577,1.329334,1.329334,0.745431,0.536694
proposed,known_trajectory_model,841,78.052,26,0.521094,1.116240,1.116240,0.601560,0.555938
proposed,known_trajectory_model,842,78.093,26,0.615782,1.260126,1.260126,0.700545,0.548589
proposed,known_trajectory_model,843,78.117,26,0.529783,1.132495,1.132495,0.612146,0.555567
proposed,known_trajectory_model,844,78.155,26,0.585569,1.270000,1.270000,0.681384,0.538065
proposed,known_trajectory_model,845,78.181,26,0.604469,1.267764,1.267764,0.694467,0.552172
proposed,known_trajectory_model,846,78.221,26,0.646958,1.389507,1.389507,0.751444,0.554444
proposed,known_trajectory_model,847,78.247,26,0.688042,1.419126,1.419126,0.786189,0.560147
proposed,known_trajectory_model,848,78.252,26,0.679256,1.413822,1.413822,0.778827,0.560017
proposed,known_trajectory_model,849,78.281,26,0.608387,1.317954,1.317954,0.708904,0.556820
proposed,known_trajectory_model,850,78.348,26,0.814003,1.676626,1.676626,0.933014,0.566911
proposed,known_trajectory_model,851,78.376,26,0.736734,1.562654,1.562654,0.854475,0.553667
proposed,known_trajectory_model,852,78.417,26,0.770223,1.653656,1.653656,0.898394,0.568951
proposed,known_trajectory_model,853,78.441,26,0.792838,1.642218,1.642218,0.911712,0.542964
proposed,known_trajectory_model,854,78.481,26,0.806202,1.700595,1.700595,0.934960,0.557632
proposed,known_trajectory_model,855,78.514,26,0.712480,1.550314,1.550314,0.836341,0.524606
proposed,known_trajectory_model,856,78.549,26,0.859190,1.775391,1.775391,0.989309,0.551735
proposed,known_trajectory_model,857,78.581,26,0.772942,1.642858,1.642858,0.900340,0.525155
proposed,known_trajectory_model,858,78.616,26,0.770674,1.660248,1.660248,0.902844,0.530241
proposed,known_trajectory_model,859,78.646,26,0.797912,1.656776,1.656776,0.922128,0.492794
proposed,known_trajectory_model,860,78.682,26,0.821186,1.726998,1.726998,0.954881,0.508892
proposed,known_trajectory_model,861,78.708,26,0.737147,1.590337,1.590337,0.866020,0.480017
proposed,known_trajectory_model,862,78.745,26,0.871781,1.791624,1.791624,1.004895,0.511862
proposed,known_trajectory_model,863,78.775,26,0.782044,1.653322,1.653322,0.912159,0.480518
proposed,known_trajectory_model,864,78.814,26,0.806919,1.729079,1.729079,0.945989,0.521123
proposed,known_trajectory_model,865,78.841,26,0.834176,1.728533,1.728533,0.964923,0.500448
proposed,known_trajectory_model,866,78.880,26,0.815504,1.726099,1.726099,0.951978,0.513099
proposed,known_trajectory_model,867,78.909,26,0.840588,1.712294,1.712294,0.965672,0.482605
proposed,known_trajectory_model,868,78.944,26,0.838422,1.741716,1.741716,0.971850,0.498180
proposed,known_trajectory_model,869,78.974,26,0.748129,1.602124,1.602124,0.878207,0.474334
proposed,known_trajectory_model,870,79.006,26,0.848520,1.728374,1.728374,0.975608,0.481972
proposed,known_trajectory_model,871,79.039,26,0.739350,1.560967,1.560967,0.863427,0.452532
proposed,known_trajectory_model,872,79.072,26,0.731581,1.575966,1.575966,0.861904,0.461769
proposed,known_trajectory_model,873,79.105,26,0.753759,1.564162,1.564162,0.873741,0.444367
proposed,known_trajectory_model,874,79.140,26,0.742640,1.578689,1.578689,0.870493,0.457718
proposed,known_trajectory_model,875,79.169,26,0.667638,1.468107,1.468107,0.793791,0.446666
proposed,known_trajectory_model,876,79.205,26,0.789744,1.639404,1.639404,0.916546,0.456311
proposed,known_trajectory_model,877,79.235,26,0.698313,1.506337,1.506337,0.824070,0.449915
proposed,known_trajectory_model,878,79.269,26,0.690439,1.521134,1.521134,0.822248,0.460112
proposed,known_trajectory_model,879,79.301,26,0.730278,1.544185,1.544185,0.854273,0.450637
proposed,known_trajectory_model,880,79.335,26,0.729144,1.574148,1.574148,0.861494,0.466406
proposed,known_trajectory_model,881,79.368,26,0.764358,1.583517,1.583517,0.885628,0.457448
proposed,known_trajectory_model,882,79.403,26,0.750835,1.596299,1.596299,0.881000,0.465264
proposed,known_trajectory_model,883,79.435,26,0.674991,1.490227,1.490227,0.805211,0.457983
proposed,known_trajectory_model,884,79.470,26,0.786921,1.636678,1.636678,0.914238,0.465622
proposed,known_trajectory_model,885,79.504,26,0.711810,1.535374,1.535374,0.841107,0.452899
proposed,known_trajectory_model,886,79.538,26,0.713955,1.566851,1.566851,0.850942,0.464729
proposed,known_trajectory_model,887,79.571,26,0.766583,1.606448,1.606448,0.894383,0.453509
proposed,known_trajectory_model,888,79.642,26,0.777491,1.683585,1.683585,0.922925,0.481489
proposed,known_trajectory_model,889,79.642,26,0.777491,1.683585,1.683585,0.922925,0.481489
proposed,known_trajectory_model,890,79.670,26,0.880674,1.804159,1.804159,1.019203,0.489901
proposed,known_trajectory_model,891,79.705,26,0.748804,1.609262,1.609262,0.885112,0.462058
proposed,known_trajectory_model,892,79.770,26,0.804627,1.674382,1.674382,0.937682,0.460681
proposed,known_trajectory_model,893,79.770,26,0.804627,1.674382,1.674382,0.937682,0.460681
proposed,known_trajectory_model,894,79.840,26,0.830240,1.765162,1.765162,0.980528,0.485126
proposed,known_trajectory_model,895,79.840,26,0.830240,1.765162,1.765162,0.980528,0.485126
proposed,known_trajectory_model,896,79.905,26,0.976210,1.980549,1.980549,1.129724,0.537133
proposed,known_trajectory_model,897,79.905,26,0.976210,1.980549,1.980549,1.129724,0.537133
proposed,known_trajectory_model,898,79.974,26,0.964207,2.010382,2.010382,1.130797,0.588759
proposed,known_trajectory_model,899,79.974,26,0.964207,2.010382,2.010382,1.130797,0.588759
proposed,known_trajectory_model,900,80.038,26,1.037054,2.091351,2.091351,1.198531,0.598834
proposed,known_trajectory_model,901,80.038,26,1.037054,2.091351,2.091351,1.198531,0.598834
proposed,known_trajectory_model,902,80.104,26,0.950337,1.978904,1.978904,1.115321,0.579568
proposed,known_trajectory_model,903,80.104,26,0.950337,1.978904,1.978904,1.115321,0.579568
proposed,known_trajectory_model,904,80.171,26,0.964017,1.959224,1.959224,1.119610,0.546924
proposed,known_trajectory_model,905,80.198,26,0.790193,1.675700,1.675700,0.934264,0.464163
proposed,known_trajectory_model,906,80.238,26,0.816849,1.675983,1.675983,0.950944,0.448326
