source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,813,58.753,26,1.468081,2.854583,2.854583,1.691156,0.097721
proposed,known_trajectory_model,814,58.777,26,1.445594,2.834071,2.834071,1.672668,0.081740
proposed,known_trajectory_model,815,58.813,26,1.382836,2.759671,2.759671,1.613904,0.077872
proposed,known_trajectory_model,816,58.840,26,1.355362,2.733249,2.733249,1.589765,0.068988
proposed,known_trajectory_model,817,58.878,26,1.439708,2.803875,2.803875,1.660918,0.085700
proposed,known_trajectory_model,818,58.908,26,1.404803,2.768221,2.768221,1.630491,0.068980
proposed,known_trajectory_model,819,58.945,26,1.338587,2.689137,2.689137,1.567628,0.080944
proposed,known_trajectory_model,820,58.970,26,1.475814,2.830563,2.830563,1.690513,0.070253
proposed,known_trajectory_model,821,59.007,26,1.395109,2.736941,2.736941,1.615487,0.107304
proposed,known_trajectory_model,822,59.035,26,1.361164,2.703023,2.703023,1.585459,0.093420
proposed,known_trajectory_model,823,59.067,26,1.311471,2.648804,2.648804,1.539243,0.103933
proposed,known_trajectory_model,824,59.097,26,1.449458,2.801592,2.801592,1.666068,0.084192
proposed,known_trajectory_model,825,59.130,26,1.383326,2.729287,2.729287,1.605453,0.120473
proposed,known_trajectory_model,826,59.161,26,1.356207,2.707721,2.707721,1.583097,0.092343
proposed,known_trajectory_model,827,59.196,26,1.452163,2.795271,2.795271,1.665080,0.126453
proposed,known_trajectory_model,828,59.224,26,1.420000,2.767213,2.767213,1.638321,0.106248
proposed,known_trajectory_model,829,59.260,26,1.363511,2.709666,2.709666,1.587713,0.121448
proposed,known_trajectory_model,830,59.290,26,1.346017,2.701903,2.701903,1.575025,0.086435
proposed,known_trajectory_model,831,59.325,26,1.438618,2.787100,2.787100,1.654498,0.119735
proposed,known_trajectory_model,832,59.354,26,1.406954,2.758668,2.758668,1.628017,0.098578
proposed,known_trajectory_model,833,59.424,26,1.468546,2.826058,2.826058,1.682646,0.127045
proposed,known_trajectory_model,834,59.424,26,1.468546,2.826058,2.826058,1.682646,0.127045
proposed,known_trajectory_model,835,59.489,26,1.361321,2.724066,2.724066,1.588312,0.180739
proposed,known_trajectory_model,836,59.489,26,1.361321,2.724066,2.724066,1.588312,0.180739
proposed,known_trajectory_model,837,59.553,26,1.410378,2.777230,2.777230,1.631071,0.250333
proposed,known_trajectory_model,838,59.553,26,1.410378,2.777230,2.777230,1.631071,0.250333
proposed,known_trajectory_model,839,59.617,26,1.285412,2.644344,2.644344,1.515562,0.336159
proposed,known_trajectory_model,840,59.617,26,1.285412,2.644344,2.644344,1.515562,0.336159
proposed,known_trajectory_model,841,59.644,26,1.397891,2.757353,2.757353,1.615712,0.347115
proposed,known_trajectory_model,842,59.672,26,1.378999,2.737526,2.737526,1.600610,0.275310
proposed,known_trajectory_model,843,59.743,26,1.452469,2.826315,2.826315,1.668692,0.280933
proposed,known_trajectory_model,844,59.743,26,1.452469,2.826315,2.826315,1.668692,0.280933
proposed,known_trajectory_model,845,59.809,26,1.339099,2.719350,2.719350,1.568498,0.347653
proposed,known_trajectory_model,846,59.899,26,1.346953,2.733248,2.733248,1.574855,0.425865
proposed,known_trajectory_model,847,59.923,26,1.329573,2.702496,2.702496,1.558647,0.321574
proposed,known_trajectory_model,848,59.989,26,1.403155,2.789379,2.789379,1.627222,0.328088
proposed,known_trajectory_model,849,60.016,26,1.397367,2.789425,2.789425,1.625587,0.249610
proposed,known_trajectory_model,850,60.052,26,1.327244,2.716433,2.716433,1.560640,0.301711
proposed,known_trajectory_model,851,60.082,26,1.468545,2.856661,2.856661,1.687654,0.221350
proposed,known_trajectory_model,852,60.117,26,1.401588,2.784340,2.784340,1.626959,0.246444
proposed,known_trajectory_model,853,60.148,26,1.374834,2.752662,2.752662,1.603561,0.180550
proposed,known_trajectory_model,854,60.219,26,1.410489,2.795378,2.795378,1.634556,0.276562
proposed,known_trajectory_model,855,60.219,26,1.410489,2.795378,2.795378,1.634556,0.276562
proposed,known_trajectory_model,856,60.283,26,1.462319,2.852792,2.852792,1.679580,0.349807
proposed,known_trajectory_model,857,60.283,26,1.462319,2.852792,2.852792,1.679580,0.349807
proposed,known_trajectory_model,858,60.348,26,1.348617,2.740925,2.740925,1.577405,0.414164
proposed,known_trajectory_model,859,60.348,26,1.348617,2.740925,2.740925,1.577405,0.414164
proposed,known_trajectory_model,860,60.414,26,1.414085,2.823008,2.823008,1.638488,0.457343
proposed,known_trajectory_model,861,60.414,26,1.414085,2.823008,2.823008,1.638488,0.457343
proposed,known_trajectory_model,862,60.444,26,1.369908,2.766117,2.766117,1.597048,0.412329
proposed,known_trajectory_model,863,60.473,26,1.350921,2.736177,2.736177,1.580514,0.291463
proposed,known_trajectory_model,864,60.540,26,1.424109,2.831309,2.831309,1.649975,0.332459
proposed,known_trajectory_model,865,60.565,26,1.411969,2.812339,2.812339,1.640319,0.226083
proposed,known_trajectory_model,866,60.605,26,1.328468,2.725155,2.725155,1.561383,0.326569
proposed,known_trajectory_model,867,60.605,26,1.328468,2.725155,2.725155,1.561383,0.326569
proposed,known_trajectory_model,868,60.669,26,1.376399,2.782640,2.782640,1.604377,0.416308
proposed,known_trajectory_model,869,60.695,26,1.335561,2.713377,2.713377,1.563481,0.320649
proposed,known_trajectory_model,870,60.738,26,1.418473,2.799323,2.799323,1.637264,0.370553
proposed,known_trajectory_model,871,60.762,26,1.383041,2.744548,2.744548,1.603005,0.300787
proposed,known_trajectory_model,872,60.799,26,1.314242,2.672033,2.672033,1.538596,0.355162
proposed,known_trajectory_model,873,60.825,26,1.442478,2.793719,2.793719,1.653241,0.300328
proposed,known_trajectory_model,874,60.830,26,1.421389,2.763330,2.763330,1.631997,0.318328
proposed,known_trajectory_model,875,60.859,26,1.380263,2.712105,2.712105,1.594364,0.278723
proposed,known_trajectory_model,876,60.926,26,1.303590,2.655372,2.655372,1.529599,0.272039
proposed,known_trajectory_model,877,60.953,26,1.463119,2.829140,2.829140,1.678144,0.167619
proposed,known_trajectory_model,878,60.992,26,1.405444,2.792168,2.792168,1.630117,0.234729
proposed,known_trajectory_model,879,61.018,26,1.380087,2.758211,2.758211,1.607282,0.166548
proposed,known_trajectory_model,880,61.024,26,1.362918,2.735229,2.735229,1.590236,0.176893
proposed,known_trajectory_model,881,61.055,26,1.327421,2.678547,2.678547,1.555861,0.108546
proposed,known_trajectory_model,882,61.116,26,1.401270,2.762306,2.762306,1.623846,0.122085
proposed,known_trajectory_model,883,61.145,26,1.379155,2.745070,2.745070,1.606474,0.081193
proposed,known_trajectory_model,884,61.184,26,1.488407,2.877314,2.877314,1.706746,0.131735
proposed,known_trajectory_model,885,61.213,26,1.458793,2.841545,2.841545,1.680917,0.070035
proposed,known_trajectory_model,886,61.245,26,1.401423,2.791887,2.791887,1.630115,0.133727
proposed,known_trajectory_model,887,61.277,26,1.363161,2.738355,2.738355,1.593924,0.076467
proposed,known_trajectory_model,888,61.345,26,1.428648,2.832519,2.832519,1.656709,0.166802
proposed,known_trajectory_model,889,61.345,26,1.428648,2.832519,2.832519,1.656709,0.166802
proposed,known_trajectory_model,890,61.374,26,1.385417,2.799194,2.799194,1.618462,0.226536
proposed,known_trajectory_model,891,61.405,26,1.349369,2.747459,2.747459,1.584204,0.146335
proposed,known_trajectory_model,892,61.437,26,1.463478,2.876569,2.876569,1.689137,0.192908
proposed,known_trajectory_model,893,61.465,26,1.429604,2.829037,2.829037,1.657683,0.119347
proposed,known_trajectory_model,894,61.538,26,1.509194,2.948594,2.948594,1.735683,0.211190
proposed,known_trajectory_model,895,61.538,26,1.509194,2.948594,2.948594,1.735683,0.211190
proposed,known_trajectory_model,896,61.603,26,1.451822,2.929698,2.929698,1.691577,0.284415
proposed,known_trajectory_model,897,61.628,26,1.428412,2.885078,2.885078,1.669399,0.148717
proposed,known_trajectory_model,898,61.671,26,1.530232,3.010795,3.010795,1.763768,0.245618
proposed,known_trajectory_model,899,61.671,26,1.530232,3.010795,3.010795,1.763768,0.245618
proposed,known_trajectory_model,900,61.733,26,1.463294,2.973784,2.973784,1.706334,0.377163
proposed,known_trajectory_model,901,61.733,26,1.463294,2.973784,2.973784,1.706334,0.377163
proposed,known_trajectory_model,902,61.799,26,1.573228,3.144678,3.144678,1.815364,0.545909
proposed,known_trajectory_model,903,61.823,26,1.521259,3.055852,3.055852,1.762411,0.433918
proposed,known_trajectory_model,904,61.863,26,1.632349,3.193299,3.193299,1.866736,0.523079
proposed,known_trajectory_model,905,61.863,26,1.632349,3.193299,3.193299,1.866736,0.523079
proposed,known_trajectory_model,906,61.928,26,1.588904,3.185012,3.185012,1.829889,0.666301
proposed,known_trajectory_model,907,61.928,26,1.588904,3.185012,3.185012,1.829889,0.666301
proposed,known_trajectory_model,908,61.955,26,1.709046,3.324340,3.324340,1.943580,0.701189
proposed,known_trajectory_model,909,61.982,26,1.631450,3.189011,3.189011,1.862898,0.557514
proposed,known_trajectory_model,910,62.049,26,1.566213,3.121617,3.121617,1.801548,0.544292
proposed,known_trajectory_model,911,62.075,26,1.512239,3.027068,3.027068,1.747389,0.380424
proposed,known_trajectory_model,912,62.111,26,1.631896,3.176216,3.176216,1.861596,0.464694
proposed,known_trajectory_model,913,62.139,26,1.566100,3.068624,3.068624,1.794481,0.362116
proposed,known_trajectory_model,914,62.172,26,1.521819,3.016654,3.016654,1.751248,0.369938
proposed,known_trajectory_model,915,62.201,26,1.469839,2.935268,2.935268,1.699304,0.276283
proposed,known_trajectory_model,916,62.236,26,1.590870,3.086887,3.086887,1.814839,0.371134
proposed,known_trajectory_model,917,62.263,26,1.528922,2.988860,2.988860,1.751918,0.290838
proposed,known_trajectory_model,918,62.298,26,1.486569,2.946071,2.946071,1.710672,0.340939
proposed,known_trajectory_model,919,62.325,26,1.582573,3.020648,3.020648,1.797017,0.255957
proposed,known_trajectory_model,920,62.357,26,1.538857,2.973086,2.973086,1.756000,0.256873
proposed,known_trajectory_model,921,62.390,26,1.487273,2.897254,2.897254,1.705978,0.167939
proposed,known_trajectory_model,922,62.424,26,1.457419,2.883310,2.883310,1.679170,0.231103
proposed,known_trajectory_model,923,62.454,26,1.564481,2.980414,2.980414,1.777586,0.165979
proposed,known_trajectory_model,924,62.490,26,1.529502,2.958197,2.958197,1.747360,0.193134
proposed,known_trajectory_model,925,62.519,26,1.481477,2.886099,2.886099,1.700740,0.109388
proposed,known_trajectory_model,926,62.553,26,1.452229,2.871251,2.871251,1.674645,0.156551
proposed,known_trajectory_model,927,62.583,26,1.562033,2.972295,2.972295,1.775873,0.094160
proposed,known_trajectory_model,928,62.617,26,1.531616,2.964355,2.964355,1.750404,0.174974
proposed,known_trajectory_model,929,62.649,26,1.476483,2.885724,2.885724,1.696339,0.118645
proposed,known_trajectory_model,930,62.682,26,1.449144,2.871855,2.871855,1.671424,0.176604
proposed,known_trajectory_model,931,62.712,26,1.550780,2.960373,2.960373,1.764794,0.108790
proposed,known_trajectory_model,932,62.778,26,1.511880,2.972068,2.972068,1.734584,0.268484
proposed,known_trajectory_model,933,62.778,26,1.511880,2.972068,2.972068,1.734584,0.268484
proposed,known_trajectory_model,934,62.839,26,1.683495,3.245731,3.245731,1.909500,0.481730
proposed,known_trajectory_model,935,62.933,26,1.772777,3.377180,3.377180,1.998194,0.567909
proposed,known_trajectory_model,936,62.958,26,1.661621,3.179142,3.179142,1.881760,0.353215
proposed,known_trajectory_model,937,63.021,26,1.627032,3.170073,3.170073,1.850164,0.470972
proposed,known_trajectory_model,938,63.049,26,1.666154,3.146665,3.146665,1.879081,0.285430
proposed,known_trajectory_model,939,63.086,26,1.606527,3.068534,3.068534,1.820303,0.262654
proposed,known_trajectory_model,940,63.208,26,1.745160,3.329302,3.329302,1.966010,0.555019
proposed,known_trajectory_model,941,63.233,26,1.590586,3.056973,3.056973,1.803749,0.304377
proposed,known_trajectory_model,942,63.269,26,1.521042,2.956952,2.956952,1.732291,0.289994
proposed,known_trajectory_model,943,63.301,26,1.569948,2.954421,2.954421,1.772560,0.164521
proposed,known_trajectory_model,944,63.334,26,1.522261,2.899132,2.899132,1.726899,0.161467
proposed,known_trajectory_model,945,63.365,26,1.429242,2.742921,2.742921,1.632576,0.178805
proposed,known_trajectory_model,946,63.396,26,1.388067,2.701195,2.701195,1.593366,0.170172
proposed,known_trajectory_model,947,63.428,26,1.467146,2.744629,2.744629,1.662804,0.261878
proposed,known_trajectory_model,948,63.460,26,1.427652,2.710908,2.710908,1.627586,0.242811
proposed,known_trajectory_model,949,63.492,26,1.362104,2.611112,2.611112,1.563820,0.340892
proposed,known_trajectory_model,950,63.526,26,1.333305,2.603481,2.603481,1.539805,0.264787
proposed,known_trajectory_model,951,63.558,26,1.426641,2.669492,2.669492,1.622402,0.359969
proposed,known_trajectory_model,952,63.589,26,1.395238,2.663212,2.663212,1.597241,0.275222
proposed,known_trajectory_model,953,63.624,26,1.325884,2.561963,2.561963,1.529690,0.357315
proposed,known_trajectory_model,954,63.689,26,1.445017,2.755455,2.755455,1.650099,0.172316
proposed,known_trajectory_model,955,63.689,26,1.445017,2.755455,2.755455,1.650099,0.172316
proposed,known_trajectory_model,956,63.718,26,1.426327,2.766294,2.766294,1.636928,0.129787
proposed,known_trajectory_model,957,63.749,26,1.352294,2.652644,2.652644,1.562992,0.176306
proposed,known_trajectory_model,958,63.785,26,1.482582,2.815742,2.815742,1.687415,0.138149
proposed,known_trajectory_model,959,63.815,26,1.402607,2.685676,2.685676,1.606937,0.213010
proposed,known_trajectory_model,960,63.881,26,1.354272,2.681052,2.681052,1.570695,0.121943
proposed,known_trajectory_model,961,63.881,26,1.354272,2.681052,2.681052,1.570695,0.121943
proposed,known_trajectory_model,962,63.911,26,1.493895,2.856309,2.856309,1.704168,0.103056
proposed,known_trajectory_model,963,63.943,26,1.421976,2.746360,2.746360,1.633094,0.132175
proposed,known_trajectory_model,964,64.013,26,1.563115,2.977356,2.977356,1.777345,0.125745
proposed,known_trajectory_model,965,64.013,26,1.563115,2.977356,2.977356,1.777345,0.125745
proposed,known_trajectory_model,966,64.075,26,1.563891,3.064783,3.064783,1.792464,0.328567
proposed,known_trajectory_model,967,64.075,26,1.563891,3.064783,3.064783,1.792464,0.328567
proposed,known_trajectory_model,968,64.139,26,1.722930,3.310149,3.310149,1.953029,0.512012
proposed,known_trajectory_model,969,64.139,26,1.722930,3.310149,3.310149,1.953029,0.512012
proposed,known_trajectory_model,970,64.205,26,1.714967,3.350999,3.350999,1.952748,0.625371
proposed,known_trajectory_model,971,64.205,26,1.714967,3.350999,3.350999,1.952748,0.625371
proposed,known_trajectory_model,972,64.233,26,1.671770,3.292058,3.292058,1.908406,0.619750
proposed,known_trajectory_model,973,64.258,26,1.663692,3.183931,3.183931,1.885633,0.390573
proposed,known_trajectory_model,974,64.325,26,1.584223,3.096558,3.096558,1.810322,0.384657
proposed,known_trajectory_model,975,64.419,26,1.700562,3.282838,3.282838,1.929219,0.517062
proposed,known_trajectory_model,976,64.442,26,1.526002,2.976145,2.976145,1.745405,0.273067
proposed,known_trajectory_model,977,64.502,26,1.600268,3.050247,3.050247,1.814474,0.249741
proposed,known_trajectory_model,978,64.531,26,1.481158,2.846522,2.846522,1.691556,0.109896
proposed,known_trajectory_model,979,64.568,26,1.449704,2.829836,2.829836,1.665041,0.123163
proposed,known_trajectory_model,980,64.596,26,1.330537,2.623480,2.623480,1.541614,0.164412
proposed,known_trajectory_model,981,64.632,26,1.434308,2.728102,2.728102,1.637041,0.174206
proposed,known_trajectory_model,982,64.662,26,1.332819,2.554022,2.554022,1.533000,0.323146
proposed,known_trajectory_model,983,64.699,26,1.296789,2.539973,2.539973,1.503810,0.262184
proposed,known_trajectory_model,984,64.730,26,1.365850,2.549432,2.549432,1.555304,0.391660
proposed,known_trajectory_model,985,64.765,26,1.331645,2.549920,2.549920,1.530732,0.307420
proposed,known_trajectory_model,986,64.793,26,1.260630,2.441612,2.441612,1.459567,0.374504
proposed,known_trajectory_model,987,64.830,26,1.398237,2.625602,2.625602,1.591232,0.277096
proposed,known_trajectory_model,988,64.860,26,1.312529,2.489764,2.489764,1.504751,0.366702
proposed,known_trajectory_model,989,64.892,26,1.278631,2.479457,2.479457,1.478754,0.316033
proposed,known_trajectory_model,990,64.924,26,1.209210,2.372097,2.372097,1.408653,0.382369
proposed,known_trajectory_model,991,64.957,26,1.364076,2.598412,2.598412,1.561485,0.253844
proposed,known_trajectory_model,992,64.990,26,1.288461,2.492375,2.492375,1.487713,0.301269
proposed,known_trajectory_model,993,64.995,26,1.278681,2.483795,2.483795,1.478824,0.299445
proposed,known_trajectory_model,994,65.025,26,1.182762,2.312184,2.312184,1.376043,0.420602
proposed,known_trajectory_model,995,65.093,26,1.275793,2.462799,2.462799,1.472082,0.319174
proposed,known_trajectory_model,996,65.123,26,1.239348,2.423567,2.423567,1.439150,0.319817
proposed,known_trajectory_model,997,65.156,26,1.260068,2.538120,2.538120,1.477714,0.171416
proposed,known_trajectory_model,998,65.188,26,1.360174,2.619674,2.619674,1.563748,0.197504
proposed,known_trajectory_model,999,65.223,26,1.351640,2.666898,2.666898,1.568757,0.132609
proposed,known_trajectory_model,1000,65.254,26,1.297936,2.592585,2.592585,1.516587,0.140107
proposed,known_trajectory_model,1001,65.292,26,1.475516,2.857463,2.857463,1.693618,0.128015
proposed,known_trajectory_model,1002,65.323,26,1.425047,2.798388,2.798388,1.647541,0.110053
proposed,known_trajectory_model,1003,65.354,26,1.446808,2.895955,2.895955,1.682998,0.226357
proposed,known_trajectory_model,1004,65.385,26,1.367644,2.777065,2.777065,1.603384,0.176398
proposed,known_trajectory_model,1005,65.456,26,1.528708,3.041525,3.041525,1.769958,0.332884
proposed,known_trajectory_model,1006,65.456,26,1.528708,3.041525,3.041525,1.769958,0.332884
proposed,known_trajectory_model,1007,65.483,26,1.507670,3.034600,3.034600,1.753687,0.363026
proposed,known_trajectory_model,1008,65.515,26,1.419431,2.895595,2.895595,1.663850,0.272792
proposed,known_trajectory_model,1009,65.550,26,1.583115,3.114520,3.114520,1.822520,0.359609
proposed,known_trajectory_model,1010,65.582,26,1.480385,2.951747,2.951747,1.717983,0.255437
proposed,known_trajectory_model,1011,65.617,26,1.456781,2.948443,2.948443,1.700599,0.300144
proposed,known_trajectory_model,1012,65.648,26,1.532242,2.980804,2.980804,1.759379,0.211315
proposed,known_trajectory_model,1013,65.683,26,1.528022,3.023522,3.023522,1.765745,0.293310
proposed,known_trajectory_model,1014,65.712,26,1.423434,2.853307,2.853307,1.658032,0.196910
proposed,known_trajectory_model,1015,65.749,26,1.408401,2.873904,2.873904,1.650581,0.278879
proposed,known_trajectory_model,1016,65.781,26,1.455398,2.860602,2.860602,1.680290,0.202133
proposed,known_trajectory_model,1017,65.816,26,1.422352,2.847582,2.847582,1.654395,0.250620
proposed,known_trajectory_model,1018,65.845,26,1.318150,2.678388,2.678388,1.546402,0.208036
proposed,known_trajectory_model,1019,65.880,26,1.460685,2.864083,2.864083,1.683209,0.253973
proposed,known_trajectory_model,1020,65.911,26,1.370592,2.728235,2.728235,1.592668,0.234677
proposed,known_trajectory_model,1021,65.945,26,1.348709,2.732291,2.732291,1.578106,0.254625
proposed,known_trajectory_model,1022,65.975,26,1.404276,2.726581,2.726581,1.614712,0.234666
proposed,known_trajectory_model,1023,66.045,26,1.374067,2.766457,2.766457,1.603772,0.230507
proposed,known_trajectory_model,1024,66.045,26,1.374067,2.766457,2.766457,1.603772,0.230507
proposed,known_trajectory_model,1025,66.073,26,1.368497,2.792532,2.792532,1.604664,0.269465
proposed,known_trajectory_model,1026,66.107,26,1.442543,2.833332,2.833332,1.664683,0.229974
proposed,known_trajectory_model,1027,66.139,26,1.428567,2.847523,2.847523,1.658702,0.240347
proposed,known_trajectory_model,1028,66.172,26,1.339576,2.708592,2.708592,1.568470,0.182528
proposed,known_trajectory_model,1029,66.205,26,1.521303,2.959924,2.959924,1.746259,0.237990
proposed,known_trajectory_model,1030,66.205,26,1.521303,2.959924,2.959924,1.746259,0.237990
proposed,known_trajectory_model,1031,66.303,26,1.554363,3.135780,3.135780,1.807090,0.433036
proposed,known_trajectory_model,1032,66.303,26,1.554363,3.135780,3.135780,1.807090,0.433036
proposed,known_trajectory_model,1033,66.367,26,1.752394,3.434867,3.434867,2.007582,0.591680
proposed,known_trajectory_model,1034,66.367,26,1.752394,3.434867,3.434867,2.007582,0.591680
proposed,known_trajectory_model,1035,66.431,26,1.731588,3.446901,3.446901,1.994607,0.658833
proposed,known_trajectory_model,1036,66.431,26,1.731588,3.446901,3.446901,1.994607,0.658833
proposed,known_trajectory_model,1037,66.462,26,1.664885,3.349485,3.349485,1.926086,0.623540
proposed,known_trajectory_model,1038,66.491,26,1.652687,3.237835,3.237835,1.895520,0.439587
proposed,known_trajectory_model,1039,66.523,26,1.605423,3.182622,3.182622,1.850137,0.443030
proposed,known_trajectory_model,1040,66.553,26,1.468282,2.957881,2.957881,1.706883,0.323960
proposed,known_trajectory_model,1041,66.621,26,1.615284,3.173423,3.173423,1.854795,0.411502
proposed,known_trajectory_model,1042,66.621,26,1.615284,3.173423,3.173423,1.854795,0.411502
proposed,known_trajectory_model,1043,66.681,26,1.621705,3.234950,3.234950,1.870210,0.516776
proposed,known_trajectory_model,1044,66.705,26,1.625211,3.149691,3.149691,1.855783,0.378423
proposed,known_trajectory_model,1045,66.746,26,1.577642,3.102836,3.102836,1.811742,0.402627
proposed,known_trajectory_model,1046,66.768,26,1.475708,2.937224,2.937224,1.705263,0.337337
proposed,known_trajectory_model,1047,66.812,26,1.610801,3.107225,3.107225,1.835867,0.361342
proposed,known_trajectory_model,1048,66.837,26,1.502649,2.932783,2.932783,1.723701,0.302820
proposed,known_trajectory_model,1049,66.875,26,1.477287,2.922846,2.922846,1.703257,0.309976
proposed,known_trajectory_model,1050,66.899,26,1.547788,2.952140,2.952140,1.759453,0.273972
proposed,known_trajectory_model,1051,66.938,26,1.530633,2.962150,2.962150,1.749699,0.279371
proposed,known_trajectory_model,1052,66.964,26,1.415695,2.774888,2.774888,1.630157,0.254887
proposed,known_trajectory_model,1053,67.003,26,1.383883,2.756007,2.756007,1.603191,0.250677
proposed,known_trajectory_model,1054,67.003,26,1.383883,2.756007,2.756007,1.603191,0.250677
proposed,known_trajectory_model,1055,67.034,26,1.520057,2.919045,2.919045,1.733150,0.260783
proposed,known_trajectory_model,1056,67.063,26,1.412232,2.751103,2.751103,1.622490,0.268976
proposed,known_trajectory_model,1057,67.128,26,1.520374,2.889600,2.889600,1.727799,0.225979
proposed,known_trajectory_model,1058,67.153,26,1.426452,2.737696,2.737696,1.631351,0.228927
proposed,known_trajectory_model,1059,67.191,26,1.428256,2.783005,2.783005,1.642591,0.174948
proposed,known_trajectory_model,1060,67.216,26,1.322825,2.610553,2.610553,1.532851,0.230642
proposed,known_trajectory_model,1061,67.252,26,1.485213,2.828386,2.828386,1.691713,0.186521
proposed,known_trajectory_model,1062,67.278,26,1.401820,2.704377,2.704377,1.607427,0.232814
proposed,known_trajectory_model,1063,67.316,26,1.381639,2.712527,2.712527,1.594895,0.205102
proposed,known_trajectory_model,1064,67.342,26,1.433166,2.704708,2.704708,1.628613,0.279456
proposed,known_trajectory_model,1065,67.346,26,1.403210,2.657769,2.657769,1.597561,0.310753
proposed,known_trajectory_model,1066,67.372,26,1.321879,2.538619,2.538619,1.516026,0.364217
proposed,known_trajectory_model,1067,67.436,26,1.290531,2.560556,2.560556,1.499182,0.276337
proposed,known_trajectory_model,1068,67.469,26,1.382146,2.634257,2.634257,1.578988,0.295526
proposed,known_trajectory_model,1069,67.501,26,1.405097,2.719422,2.719422,1.613761,0.206502
proposed,known_trajectory_model,1070,67.534,26,1.303209,2.566709,2.566709,1.510779,0.269366
proposed,known_trajectory_model,1071,67.567,26,1.281229,2.564830,2.564830,1.494973,0.235165
proposed,known_trajectory_model,1072,67.596,26,1.340421,2.577649,2.577649,1.538986,0.310840
proposed,known_trajectory_model,1073,67.631,26,1.327640,2.601138,2.601138,1.535514,0.259440
proposed,known_trajectory_model,1074,67.661,26,1.266803,2.522367,2.522367,1.476615,0.279678
proposed,known_trajectory_model,1075,67.693,26,1.442404,2.756068,2.756068,1.647708,0.208034
proposed,known_trajectory_model,1076,67.723,26,1.372913,2.665102,2.665102,1.580876,0.232920
proposed,known_trajectory_model,1077,67.787,26,1.370719,2.734276,2.734276,1.595357,0.138790
proposed,known_trajectory_model,1078,67.787,26,1.370719,2.734276,2.734276,1.595357,0.138790
proposed,known_trajectory_model,1079,67.852,26,1.549327,3.004265,3.004265,1.777261,0.160354
proposed,known_trajectory_model,1080,67.852,26,1.549327,3.004265,3.004265,1.777261,0.160354
proposed,known_trajectory_model,1081,67.920,26,1.558878,3.088439,3.088439,1.802842,0.274956
proposed,known_trajectory_model,1082,67.920,26,1.558878,3.088439,3.088439,1.802842,0.274956
proposed,known_trajectory_model,1083,67.982,26,1.556031,3.134115,3.134115,1.810499,0.365032
proposed,known_trajectory_model,1084,67.982,26,1.556031,3.134115,3.134115,1.810499,0.365032
proposed,known_trajectory_model,1085,68.009,26,1.665101,3.238228,3.238228,1.908441,0.348721
proposed,known_trajectory_model,1086,68.043,26,1.463338,2.909719,2.909719,1.697509,0.173277
proposed,known_trajectory_model,1087,68.106,26,1.510602,2.934525,2.934525,1.735487,0.149832
proposed,known_trajectory_model,1088,68.106,26,1.510602,2.934525,2.934525,1.735487,0.149832
proposed,known_trajectory_model,1089,68.174,26,1.512387,3.001309,3.001309,1.752060,0.220252
proposed,known_trajectory_model,1090,68.174,26,1.512387,3.001309,3.001309,1.752060,0.220252
proposed,known_trajectory_model,1091,68.243,26,1.658106,3.201157,3.201157,1.896226,0.300767
proposed,known_trajectory_model,1092,68.243,26,1.658106,3.201157,3.201157,1.896226,0.300767
proposed,known_trajectory_model,1093,68.304,26,1.604935,3.159559,3.159559,1.850708,0.330162
proposed,known_trajectory_model,1094,68.304,26,1.604935,3.159559,3.159559,1.850708,0.330162
proposed,known_trajectory_model,1095,68.365,26,1.529202,3.073983,3.073983,1.778812,0.334023
proposed,known_trajectory_model,1096,68.365,26,1.529202,3.073983,3.073983,1.778812,0.334023
proposed,known_trajectory_model,1097,68.397,26,1.582700,3.086609,3.086609,1.818644,0.263660
proposed,known_trajectory_model,1098,68.428,26,1.412805,2.813863,2.813863,1.641423,0.162089
proposed,known_trajectory_model,1099,68.462,26,1.513065,2.910518,2.910518,1.730984,0.175450
proposed,known_trajectory_model,1100,68.490,26,1.383518,2.711487,2.711487,1.598013,0.216031
proposed,known_trajectory_model,1101,68.557,26,1.450253,2.776674,2.776674,1.658027,0.205772
proposed,known_trajectory_model,1102,68.680,26,1.432733,2.869210,2.869210,1.668171,0.184926
proposed,known_trajectory_model,1103,68.704,26,1.420544,2.758298,2.758298,1.634484,0.184856
proposed,known_trajectory_model,1104,68.710,26,1.356054,2.655037,2.655037,1.566899,0.244895
proposed,known_trajectory_model,1105,68.737,26,1.256179,2.506876,2.506876,1.465175,0.311621
proposed,known_trajectory_model,1106,68.805,26,1.363261,2.655990,2.655990,1.571934,0.257329
proposed,known_trajectory_model,1107,68.832,26,1.285102,2.545066,2.545066,1.494130,0.293609
proposed,known_trajectory_model,1108,68.868,26,1.277566,2.571110,2.571110,1.494920,0.248659
proposed,known_trajectory_model,1109,68.897,26,1.346752,2.609346,2.609346,1.549708,0.304298
proposed,known_trajectory_model,1110,68.933,26,1.325704,2.617458,2.617458,1.537641,0.275500
proposed,known_trajectory_model,1111,69.056,26,1.386380,2.738730,2.738730,1.607268,0.201972
proposed,known_trajectory_model,1112,69.081,26,1.255647,2.533015,2.533015,1.471223,0.278378
