source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,259,60.933,26,0.445568,1.289307,1.289307,0.554624,0.500682
proposed,known_trajectory_model,260,61.081,26,0.625762,1.373275,1.373275,0.730614,0.603594
proposed,known_trajectory_model,261,61.081,26,0.542857,1.154066,1.154066,0.626210,0.503356
proposed,known_trajectory_model,262,61.221,26,0.643404,1.411711,1.411711,0.752047,0.607604
proposed,known_trajectory_model,263,61.250,26,0.487873,1.036638,1.036638,0.565313,0.432745
proposed,known_trajectory_model,264,61.364,26,0.561388,1.189718,1.189718,0.648769,0.476102
proposed,known_trajectory_model,265,61.391,26,0.496692,1.519216,1.519216,0.652446,0.303940
proposed,known_trajectory_model,266,61.521,26,0.607715,1.639611,1.639611,0.751743,0.342141
proposed,known_trajectory_model,267,61.547,26,0.527610,1.594556,1.594556,0.695795,0.188120
proposed,known_trajectory_model,268,61.666,26,0.627312,1.773338,1.773338,0.812546,0.262172
proposed,known_trajectory_model,269,61.693,26,0.619397,1.857872,1.857872,0.839291,0.221448
proposed,known_trajectory_model,270,61.809,26,0.427650,0.781208,0.781208,0.476742,0.248714
proposed,known_trajectory_model,271,61.839,26,0.307229,0.483536,0.483536,0.338137,0.233128
proposed,known_trajectory_model,272,61.957,26,0.371371,0.678914,0.678914,0.415287,0.225011
proposed,known_trajectory_model,273,61.985,26,0.842602,2.271555,2.271555,1.107403,0.238770
proposed,known_trajectory_model,274,62.100,26,0.927712,2.329930,2.329930,1.181504,0.238587
proposed,known_trajectory_model,275,62.127,26,0.986640,2.515591,2.515591,1.273767,0.265638
proposed,known_trajectory_model,276,62.273,26,1.105161,2.555147,2.555147,1.361325,0.311655
proposed,known_trajectory_model,277,62.273,26,1.167733,2.738888,2.738888,1.450354,0.317419
proposed,known_trajectory_model,278,62.416,26,0.572348,1.102969,1.102969,0.641772,0.364670
proposed,known_trajectory_model,279,62.696,26,1.197439,2.414813,2.414813,1.363120,0.836356
proposed,known_trajectory_model,280,62.727,26,0.660362,1.304161,1.304161,0.747234,0.401913
proposed,known_trajectory_model,281,62.872,26,0.726596,1.427138,1.427138,0.820233,0.428381
proposed,known_trajectory_model,282,62.872,26,0.559905,0.994650,0.994650,0.614403,0.295404
proposed,known_trajectory_model,283,63.018,26,0.678136,1.256451,1.256451,0.753281,0.337563
proposed,known_trajectory_model,284,63.018,26,0.441903,0.776139,0.776139,0.482943,0.302119
proposed,known_trajectory_model,285,63.157,26,0.528490,0.962712,0.962712,0.584685,0.278106
proposed,known_trajectory_model,286,63.185,26,0.305784,0.420851,0.420851,0.317917,0.395621
proposed,known_trajectory_model,287,63.298,26,0.355684,0.530754,0.530754,0.375169,0.351815
proposed,known_trajectory_model,288,63.323,26,0.169001,0.352603,0.352603,0.180576,0.563111
proposed,known_trajectory_model,289,63.454,26,0.211248,0.314246,0.314246,0.222919,0.410484
proposed,known_trajectory_model,290,63.478,26,0.213324,0.390618,0.390618,0.222636,0.616340
proposed,known_trajectory_model,291,63.596,26,0.237707,0.259217,0.294028,0.244560,0.434121
proposed,known_trajectory_model,292,63.625,26,0.181393,0.442177,0.442177,0.204729,0.645735
proposed,known_trajectory_model,293,63.738,26,0.144491,0.189822,0.196519,0.151584,0.458223
proposed,known_trajectory_model,294,63.769,26,0.145088,0.413797,0.413797,0.171568,0.604599
proposed,known_trajectory_model,295,63.913,26,0.209222,0.373297,0.373297,0.237006,0.282647
proposed,known_trajectory_model,296,63.913,26,0.182920,0.309966,0.309966,0.191298,0.451818
proposed,known_trajectory_model,297,64.053,26,0.349346,0.634922,0.634922,0.390622,0.265804
proposed,known_trajectory_model,298,64.082,26,0.165977,0.393401,0.393401,0.193435,0.405781
proposed,known_trajectory_model,299,64.193,26,0.298884,0.599412,0.599412,0.346304,0.272101
proposed,known_trajectory_model,300,64.220,26,0.233022,0.476036,0.476036,0.255486,0.438931
proposed,known_trajectory_model,301,64.363,26,0.383340,0.724661,0.724661,0.433603,0.241369
proposed,known_trajectory_model,302,64.363,26,0.290307,0.585148,0.585148,0.330635,0.329440
proposed,known_trajectory_model,303,64.503,26,0.495825,0.986398,0.986398,0.575153,0.204957
proposed,known_trajectory_model,304,64.531,26,0.304671,0.663610,0.663610,0.363161,0.273052
proposed,known_trajectory_model,305,64.643,26,0.414633,0.864312,0.864312,0.491312,0.215011
proposed,known_trajectory_model,306,64.670,26,0.356365,0.708123,0.708123,0.405825,0.316297
proposed,known_trajectory_model,307,64.813,26,0.506269,0.994620,0.994620,0.584423,0.214851
proposed,known_trajectory_model,308,64.813,26,0.336398,0.731666,0.731666,0.397539,0.329873
proposed,known_trajectory_model,309,64.959,26,0.381339,0.807449,0.807449,0.452236,0.253288
proposed,known_trajectory_model,310,64.959,26,0.389309,0.778945,0.778945,0.440536,0.367830
proposed,known_trajectory_model,311,65.103,26,0.449757,0.862520,0.862520,0.512357,0.241248
proposed,known_trajectory_model,312,65.130,26,0.294595,0.671111,0.671111,0.350350,0.380231
proposed,known_trajectory_model,313,65.235,26,0.327815,0.692690,0.692690,0.384503,0.312083
proposed,known_trajectory_model,314,65.264,26,0.328187,0.733464,0.733464,0.380449,0.458558
proposed,known_trajectory_model,315,65.379,26,0.339639,0.710734,0.710734,0.389630,0.393047
proposed,known_trajectory_model,316,65.407,26,0.269130,0.721528,0.721528,0.338426,0.505089
proposed,known_trajectory_model,317,65.548,26,0.275100,0.630133,0.630133,0.331363,0.348970
proposed,known_trajectory_model,318,65.845,26,0.533461,1.046808,1.046808,0.626208,0.191725
proposed,known_trajectory_model,319,65.845,26,0.364126,0.647215,0.647215,0.411153,0.186810
proposed,known_trajectory_model,320,65.992,26,0.391253,0.641316,0.641316,0.424632,0.256061
proposed,known_trajectory_model,321,65.992,26,0.302954,0.681258,0.681258,0.350088,0.465300
proposed,known_trajectory_model,322,66.127,26,0.290615,0.797649,0.797649,0.364217,0.582761
proposed,known_trajectory_model,323,66.154,26,0.368111,1.028705,1.028705,0.468331,0.713355
proposed,known_trajectory_model,324,66.298,26,0.383837,1.088474,1.088474,0.495006,0.742986
proposed,known_trajectory_model,325,66.298,26,0.413499,1.142853,1.142853,0.522219,0.774936
proposed,known_trajectory_model,326,66.433,26,0.368373,0.987856,0.987856,0.460769,0.649038
proposed,known_trajectory_model,327,66.459,26,0.338327,0.865478,0.865478,0.414914,0.551706
proposed,known_trajectory_model,328,66.576,26,0.312816,0.812215,0.812215,0.385823,0.533927
proposed,known_trajectory_model,329,66.602,26,0.322375,0.858438,0.858438,0.402121,0.560691
proposed,known_trajectory_model,330,66.715,26,0.395819,0.929738,0.929738,0.466597,0.550691
proposed,known_trajectory_model,331,66.742,26,0.381005,0.896072,0.896072,0.452128,0.509842
proposed,known_trajectory_model,332,66.889,26,0.473723,1.129499,1.129499,0.562973,0.646295
proposed,known_trajectory_model,333,66.889,26,0.438497,1.051548,1.051548,0.520602,0.626713
proposed,known_trajectory_model,334,67.035,26,0.393117,0.909441,0.909441,0.463076,0.508201
proposed,known_trajectory_model,335,67.338,26,0.403889,0.849481,0.849481,0.460844,0.420528
proposed,known_trajectory_model,336,67.338,26,0.356545,0.641785,0.641785,0.393055,0.286232
proposed,known_trajectory_model,337,67.469,26,0.369142,0.842530,0.842530,0.430439,0.480915
proposed,known_trajectory_model,338,67.498,26,0.370778,0.698836,0.698836,0.406605,0.390063
proposed,known_trajectory_model,339,67.633,26,0.384579,0.846164,0.846164,0.442768,0.472810
proposed,known_trajectory_model,340,67.633,26,0.297035,0.487402,0.487402,0.319764,0.322456
proposed,known_trajectory_model,341,67.775,26,0.249079,0.487836,0.487836,0.276276,0.365770
proposed,known_trajectory_model,342,67.803,26,0.254690,0.329884,0.364326,0.276242,0.285637
proposed,known_trajectory_model,343,67.916,26,0.174021,0.302093,0.302093,0.187536,0.352808
proposed,known_trajectory_model,344,67.943,26,0.342441,0.387974,0.453202,0.360464,0.333029
proposed,known_trajectory_model,345,68.086,26,0.226584,0.297533,0.297533,0.238432,0.342467
proposed,known_trajectory_model,346,68.086,26,0.227621,0.258429,0.299495,0.239705,0.330386
proposed,known_trajectory_model,347,68.190,26,0.270137,0.631590,0.631590,0.314788,0.443765
proposed,known_trajectory_model,348,68.219,26,0.226191,0.472047,0.472047,0.254987,0.363494
proposed,known_trajectory_model,349,68.367,26,0.544334,1.274821,1.274821,0.646871,0.622916
proposed,known_trajectory_model,350,68.394,26,0.412690,0.902893,0.902893,0.478602,0.415066
proposed,known_trajectory_model,351,68.542,26,0.814548,1.835016,1.835016,0.957269,0.810849
proposed,known_trajectory_model,352,68.542,26,0.765408,1.716871,1.716871,0.897515,0.754296
proposed,known_trajectory_model,353,68.643,26,0.927530,2.035580,2.035580,1.080031,0.859423
proposed,known_trajectory_model,354,68.677,26,0.580001,1.160567,1.160567,0.655809,0.389910
proposed,known_trajectory_model,355,68.821,26,0.898831,1.901040,1.901040,1.030729,0.768388
proposed,known_trajectory_model,356,68.849,26,0.668753,1.359860,1.359860,0.755593,0.530689
proposed,known_trajectory_model,357,68.968,26,0.995332,2.133528,2.133528,1.145551,0.918355
proposed,known_trajectory_model,358,68.997,26,0.745135,1.569473,1.569473,0.848973,0.683641
proposed,known_trajectory_model,359,69.142,26,1.215319,2.562296,2.562296,1.390895,1.089589
proposed,known_trajectory_model,360,69.142,26,0.959301,2.006778,2.006778,1.091925,0.863316
proposed,known_trajectory_model,361,69.281,26,1.082066,2.200211,2.200211,1.220034,0.894201
proposed,known_trajectory_model,362,69.310,26,0.641276,1.181960,1.181960,0.699725,0.434459
proposed,known_trajectory_model,363,69.423,26,1.099302,2.178701,2.178701,1.228889,0.846824
proposed,known_trajectory_model,364,69.449,26,0.770065,1.440210,1.440210,0.842306,0.572186
proposed,known_trajectory_model,365,69.586,26,0.951762,1.805792,1.805792,1.046733,0.679591
proposed,known_trajectory_model,366,69.616,26,0.431740,0.578845,0.578845,0.444206,0.334623
proposed,known_trajectory_model,367,69.723,26,0.646402,1.123858,1.123858,0.690316,0.464217
proposed,known_trajectory_model,368,69.753,26,0.571661,0.881819,0.881819,0.597052,0.404528
proposed,known_trajectory_model,369,69.895,26,1.217815,2.354511,2.354511,1.348082,0.895064
proposed,known_trajectory_model,370,69.895,26,0.889932,1.645004,1.645004,0.968195,0.635138
proposed,known_trajectory_model,371,70.037,26,1.045279,1.932304,1.932304,1.139023,0.689036
proposed,known_trajectory_model,372,70.065,26,0.403432,0.476805,0.476805,0.408186,0.360510
proposed,known_trajectory_model,373,70.178,26,0.825224,1.427000,1.427000,0.881355,0.519641
proposed,known_trajectory_model,374,70.207,26,0.403073,0.496031,0.496031,0.406495,0.479488
proposed,known_trajectory_model,375,70.355,26,0.699516,1.188973,1.188973,0.740660,0.479854
proposed,known_trajectory_model,376,70.355,26,0.514386,0.780579,0.780579,0.530870,0.433046
proposed,known_trajectory_model,377,70.495,26,0.845397,1.484528,1.484528,0.906217,0.475382
proposed,known_trajectory_model,378,70.799,26,2.207010,4.222607,4.222607,2.444365,1.550333
proposed,known_trajectory_model,379,70.825,26,0.947504,1.560934,1.560934,1.004822,0.331233
proposed,known_trajectory_model,380,70.944,26,1.087002,1.841148,1.841148,1.158562,0.478041
proposed,known_trajectory_model,381,70.968,26,0.664574,0.943738,0.943738,0.683668,0.241050
proposed,known_trajectory_model,382,71.083,26,0.900072,1.442086,1.442086,0.945890,0.330864
proposed,known_trajectory_model,383,71.111,26,0.400730,0.374911,0.447047,0.402294,0.578548
proposed,known_trajectory_model,384,71.226,26,0.391151,0.270783,0.439970,0.393439,0.466612
proposed,known_trajectory_model,385,71.256,26,0.390644,0.730399,0.730399,0.419742,0.826730
proposed,known_trajectory_model,386,71.402,26,0.559387,0.815103,0.815103,0.575463,0.327447
proposed,known_trajectory_model,387,71.402,26,0.286084,0.245097,0.333878,0.287106,0.507606
proposed,known_trajectory_model,388,71.545,26,0.612624,0.983888,0.983888,0.640425,0.336576
proposed,known_trajectory_model,389,71.570,26,0.307997,0.232528,0.350162,0.309680,0.540844
proposed,known_trajectory_model,390,71.684,26,0.726872,1.216917,1.216917,0.769873,0.370594
proposed,known_trajectory_model,391,71.712,26,0.448346,0.623691,0.623691,0.457669,0.368176
proposed,known_trajectory_model,392,71.853,26,1.051297,1.957525,1.957525,1.149423,0.610081
proposed,known_trajectory_model,393,71.853,26,0.694661,1.190078,1.190078,0.739397,0.354267
proposed,known_trajectory_model,394,71.992,26,1.362144,2.633865,2.633865,1.509662,0.916662
proposed,known_trajectory_model,395,72.017,26,1.021232,1.856282,1.856282,1.108928,0.559614
proposed,known_trajectory_model,396,72.131,26,1.382949,2.600292,2.600292,1.521287,0.845909
proposed,known_trajectory_model,397,72.158,26,0.672113,1.081815,1.081815,0.705654,0.336281
proposed,known_trajectory_model,398,72.273,26,0.966787,1.725716,1.725716,1.043334,0.520010
proposed,known_trajectory_model,399,72.301,26,0.547448,0.854167,0.854167,0.567569,0.381370
proposed,known_trajectory_model,400,72.416,26,1.165002,2.170953,2.170953,1.273897,0.721690
proposed,known_trajectory_model,401,72.446,26,0.694171,1.152222,1.152222,0.730008,0.469217
proposed,known_trajectory_model,402,72.588,26,0.914287,1.601701,1.601701,0.980778,0.493429
proposed,known_trajectory_model,403,72.588,26,0.376934,0.527272,0.527272,0.380710,0.504703
proposed,known_trajectory_model,404,72.730,26,0.809361,1.418547,1.418547,0.866854,0.449682
proposed,known_trajectory_model,405,72.761,26,0.321312,0.469405,0.469405,0.325015,0.490422
proposed,known_trajectory_model,406,72.875,26,0.703658,1.222003,1.222003,0.750566,0.394153
proposed,known_trajectory_model,407,72.902,26,0.201476,0.354527,0.354527,0.209076,0.644034
proposed,known_trajectory_model,408,73.018,26,0.634437,1.104120,1.104120,0.674976,0.448346
proposed,known_trajectory_model,409,73.043,26,0.253403,0.601132,0.601132,0.280752,0.694248
proposed,known_trajectory_model,410,73.165,26,0.280025,0.545346,0.545346,0.294544,0.572460
proposed,known_trajectory_model,411,73.192,26,0.302206,0.893752,0.893752,0.389167,0.954015
proposed,known_trajectory_model,412,73.333,26,0.480753,0.864433,0.864433,0.514627,0.401435
proposed,known_trajectory_model,413,73.360,26,0.169047,0.530449,0.530449,0.215716,0.684705
proposed,known_trajectory_model,414,73.470,26,0.342141,0.655978,0.655978,0.367751,0.434889
proposed,known_trajectory_model,415,73.496,26,0.216026,0.413384,0.413384,0.224379,0.545781
proposed,known_trajectory_model,416,73.607,26,0.685483,1.354905,1.354905,0.765428,0.408803
proposed,known_trajectory_model,417,73.635,26,0.348132,0.629855,0.629855,0.371562,0.402278
proposed,known_trajectory_model,418,73.785,26,0.771683,1.500327,1.500327,0.862659,0.392425
proposed,known_trajectory_model,419,73.785,26,0.501535,0.927891,0.927891,0.549774,0.266263
proposed,known_trajectory_model,420,73.918,26,1.053574,2.101119,2.101119,1.191513,0.633811
proposed,known_trajectory_model,421,73.946,26,0.703031,1.272074,1.272074,0.770729,0.277651
proposed,known_trajectory_model,422,74.065,26,0.826656,1.613081,1.613081,0.929028,0.416850
proposed,known_trajectory_model,423,74.094,26,0.352669,0.508069,0.508069,0.370023,0.277867
proposed,known_trajectory_model,424,74.216,26,0.777572,1.456786,1.456786,0.864056,0.330578
proposed,known_trajectory_model,425,74.244,26,0.501823,0.895420,0.895420,0.547915,0.231314
proposed,known_trajectory_model,426,74.354,26,0.821623,1.567843,1.567843,0.918560,0.384026
proposed,known_trajectory_model,427,74.381,26,0.437399,0.671735,0.671735,0.461982,0.273451
proposed,known_trajectory_model,428,74.520,26,0.871222,1.728397,1.728397,0.985165,0.497599
proposed,known_trajectory_model,429,74.520,26,0.677285,1.255718,1.255718,0.747469,0.340666
proposed,known_trajectory_model,430,74.657,26,0.910240,1.740271,1.740271,1.017494,0.476181
proposed,known_trajectory_model,431,74.683,26,0.470604,0.852040,0.852040,0.513203,0.312937
proposed,known_trajectory_model,432,74.796,26,0.857105,1.649135,1.649135,0.959526,0.465175
proposed,known_trajectory_model,433,74.823,26,0.670376,1.202726,1.202726,0.731934,0.356107
proposed,known_trajectory_model,434,74.966,26,0.898956,1.756694,1.756694,1.012177,0.515459
proposed,known_trajectory_model,435,74.992,26,0.483381,0.844027,0.844027,0.522519,0.333031
proposed,known_trajectory_model,436,75.107,26,0.644995,1.154719,1.154719,0.706490,0.305205
proposed,known_trajectory_model,437,75.107,26,0.358774,0.636964,0.636964,0.383044,0.422680
proposed,known_trajectory_model,438,75.246,26,0.514567,0.916698,0.916698,0.561265,0.291330
proposed,known_trajectory_model,439,75.273,26,0.244186,0.487962,0.487962,0.258770,0.550960
proposed,known_trajectory_model,440,75.389,26,0.356664,0.584608,0.584608,0.376872,0.386404
proposed,known_trajectory_model,441,75.418,26,0.220280,0.538852,0.538852,0.243052,0.663692
proposed,known_trajectory_model,442,75.557,26,0.412021,0.740800,0.740800,0.450278,0.284830
proposed,known_trajectory_model,443,75.585,26,0.305760,0.558587,0.558587,0.326357,0.452978
proposed,known_trajectory_model,444,75.700,26,0.494757,0.849812,0.849812,0.536796,0.268314
proposed,known_trajectory_model,445,75.728,26,0.211464,0.541814,0.541814,0.243723,0.568861
proposed,known_trajectory_model,446,75.843,26,0.326166,0.625515,0.625515,0.357161,0.388121
proposed,known_trajectory_model,447,75.871,26,0.319258,0.632432,0.632432,0.347040,0.494263
proposed,known_trajectory_model,448,75.985,26,0.446593,0.758915,0.758915,0.481981,0.296122
proposed,known_trajectory_model,449,76.018,26,0.232972,0.483955,0.483955,0.253958,0.469513
proposed,known_trajectory_model,450,76.164,26,0.440700,0.779843,0.779843,0.488343,0.159381
proposed,known_trajectory_model,451,76.302,26,0.430395,0.773866,0.773866,0.480140,0.149481
proposed,known_trajectory_model,452,76.328,26,0.253807,0.447384,0.447384,0.270905,0.398993
proposed,known_trajectory_model,453,76.441,26,0.286683,0.464000,0.464000,0.306600,0.323324
proposed,known_trajectory_model,454,76.469,26,0.210514,0.545780,0.545780,0.240702,0.598243
proposed,known_trajectory_model,455,76.619,26,0.211123,0.389670,0.389670,0.225186,0.420510
proposed,known_trajectory_model,456,76.619,26,0.171963,0.561634,0.561634,0.224324,0.599766
proposed,known_trajectory_model,457,76.761,26,0.141401,0.352648,0.352648,0.159772,0.440646
proposed,known_trajectory_model,458,76.789,26,0.180349,0.628232,0.628232,0.247804,0.642844
proposed,known_trajectory_model,459,76.906,26,0.154506,0.473822,0.473822,0.192413,0.529938
proposed,known_trajectory_model,460,76.933,26,0.216003,0.663057,0.663057,0.272675,0.649451
proposed,known_trajectory_model,461,77.049,26,0.191469,0.503845,0.503845,0.221492,0.537249
proposed,known_trajectory_model,462,77.049,26,0.189562,0.586018,0.586018,0.239272,0.596856
proposed,known_trajectory_model,463,77.190,26,0.173120,0.342448,0.342448,0.186532,0.400307
proposed,known_trajectory_model,464,77.220,26,0.214247,0.595443,0.595443,0.256206,0.577742
proposed,known_trajectory_model,465,77.362,26,0.163268,0.545715,0.545715,0.217630,0.552752
proposed,known_trajectory_model,466,77.390,26,0.229226,0.750520,0.750520,0.312791,0.656626
proposed,known_trajectory_model,467,77.507,26,0.207582,0.597115,0.597115,0.254860,0.557102
proposed,known_trajectory_model,468,77.534,26,0.227658,0.767269,0.767269,0.320578,0.634565
proposed,known_trajectory_model,469,77.651,26,0.230775,0.770586,0.770586,0.324445,0.630433
proposed,known_trajectory_model,470,77.682,26,0.262781,0.823483,0.823483,0.352364,0.649870
proposed,known_trajectory_model,471,77.819,26,0.202752,0.645194,0.645194,0.273872,0.535216
proposed,known_trajectory_model,472,77.819,26,0.216437,0.684668,0.684668,0.292477,0.550880
proposed,known_trajectory_model,473,77.966,26,0.199195,0.496837,0.496837,0.240585,0.352304
proposed,known_trajectory_model,474,78.267,26,0.356068,0.632842,0.632842,0.403183,0.100525
proposed,known_trajectory_model,475,78.295,26,0.355685,0.690957,0.690957,0.413889,0.077439
proposed,known_trajectory_model,476,78.407,26,0.422319,0.741351,0.741351,0.468683,0.156495
proposed,known_trajectory_model,477,78.436,26,0.397296,0.733244,0.733244,0.450129,0.154439
proposed,known_trajectory_model,478,78.546,26,0.405443,0.750938,0.750938,0.460956,0.167122
proposed,known_trajectory_model,479,78.576,26,0.444591,0.816532,0.816532,0.508045,0.105667
proposed,known_trajectory_model,480,78.692,26,0.403558,0.726617,0.726617,0.460281,0.162930
proposed,known_trajectory_model,481,78.719,26,0.379286,0.709472,0.709472,0.438172,0.176676
proposed,known_trajectory_model,482,78.832,26,0.448102,0.771935,0.771935,0.494511,0.275559
proposed,known_trajectory_model,483,78.860,26,0.445714,0.771678,0.771678,0.496064,0.266382
proposed,known_trajectory_model,484,79.002,26,0.388558,0.717786,0.717786,0.441670,0.336751
proposed,known_trajectory_model,485,79.002,26,0.394735,0.727367,0.727367,0.448256,0.335632
proposed,known_trajectory_model,486,79.153,26,0.374467,0.636375,0.640481,0.417613,0.549958
proposed,known_trajectory_model,487,79.153,26,0.370636,0.738084,0.738084,0.422331,0.600508
proposed,known_trajectory_model,488,79.292,26,0.450138,1.104929,1.104929,0.550288,0.726700
proposed,known_trajectory_model,489,79.600,26,0.703135,1.613309,1.613309,0.822390,0.902041
proposed,known_trajectory_model,490,79.600,26,0.487963,1.151284,1.151284,0.566026,0.736423
proposed,known_trajectory_model,491,79.742,26,0.565238,1.280256,1.280256,0.638632,0.779929
proposed,known_trajectory_model,492,79.742,26,0.380769,1.038320,1.038320,0.452554,0.708648
proposed,known_trajectory_model,493,79.883,26,0.520189,1.046499,1.046499,0.591582,0.796814
proposed,known_trajectory_model,494,79.910,26,0.400529,0.718931,0.718931,0.446742,0.763363
proposed,known_trajectory_model,495,80.020,26,0.426999,0.844940,0.844940,0.484462,0.862934
proposed,known_trajectory_model,496,80.048,26,0.331540,0.609792,0.609792,0.372443,0.868403
proposed,known_trajectory_model,497,80.161,26,0.513018,1.583491,1.583491,0.679115,0.926688
proposed,known_trajectory_model,498,80.192,26,0.407931,0.634538,0.634538,0.439670,0.925582
proposed,known_trajectory_model,499,80.341,26,0.624963,1.777189,1.777189,0.806484,0.994560
proposed,known_trajectory_model,500,80.341,26,0.603748,1.811679,1.811679,0.806730,1.021251
proposed,known_trajectory_model,501,80.493,26,0.554981,1.164506,1.164506,0.637960,1.072274
proposed,known_trajectory_model,502,80.493,26,0.451358,0.929261,0.929261,0.515792,1.084316
proposed,known_trajectory_model,503,80.605,26,0.531448,1.081109,1.081109,0.605847,1.082677
proposed,known_trajectory_model,504,80.634,26,0.741010,2.030843,2.030843,0.966217,1.092634
proposed,known_trajectory_model,505,80.787,26,0.785174,1.998334,1.998334,0.993673,1.048441
proposed,known_trajectory_model,506,80.787,26,0.770673,2.041289,2.041289,0.999297,1.081492
proposed,known_trajectory_model,507,80.927,26,0.765144,1.922091,1.922091,0.970367,1.002748
proposed,known_trajectory_model,508,80.954,26,0.733499,1.892497,1.892497,0.944844,0.995405
proposed,known_trajectory_model,509,81.078,26,0.751164,1.369863,1.369863,0.849147,0.865067
proposed,known_trajectory_model,510,81.078,26,0.804984,1.476175,1.476175,0.911265,0.848178
proposed,known_trajectory_model,511,81.230,26,0.529937,1.219488,1.219488,0.646896,0.648262
proposed,known_trajectory_model,512,81.230,26,0.516527,1.223211,1.223211,0.638286,0.656872
proposed,known_trajectory_model,513,81.378,26,0.434205,0.922892,0.922892,0.510189,0.508876
proposed,known_trajectory_model,514,81.378,26,0.432801,0.975626,0.975626,0.520159,0.542346
proposed,known_trajectory_model,515,81.523,26,1.298477,2.635954,2.635954,1.512452,0.438131
proposed,known_trajectory_model,516,81.965,26,0.189018,0.564587,0.564587,0.230488,0.415857
proposed,known_trajectory_model,517,81.965,26,0.264322,0.766699,0.766699,0.331616,0.498844
proposed,known_trajectory_model,518,82.104,26,1.762906,3.732249,3.732249,2.091927,0.582694
proposed,known_trajectory_model,519,82.133,26,1.750473,3.707649,3.707649,2.080178,0.652924
proposed,known_trajectory_model,520,82.249,26,1.787326,3.804805,3.804805,2.130386,0.681120
proposed,known_trajectory_model,521,82.281,26,1.921069,3.940371,3.940371,2.248362,0.683122
proposed,known_trajectory_model,522,82.392,26,1.988409,4.096286,4.096286,2.332145,0.712446
proposed,known_trajectory_model,523,82.418,26,2.000489,4.123267,4.123267,2.347041,0.718419
proposed,known_trajectory_model,524,82.534,26,2.061451,4.256560,4.256560,2.420951,0.734889
proposed,known_trajectory_model,525,82.560,26,2.061198,4.255860,4.255860,2.421100,0.726752
proposed,known_trajectory_model,526,82.669,26,2.112951,4.356950,4.356950,2.481132,0.757141
proposed,known_trajectory_model,527,82.697,26,2.117995,4.365662,4.365662,2.486851,0.750680
proposed,known_trajectory_model,528,82.841,26,2.173260,4.465447,4.465447,2.548534,0.750896
proposed,known_trajectory_model,529,83.113,26,2.116968,4.439092,4.439092,2.509665,0.726618
proposed,known_trajectory_model,530,83.143,26,2.221749,4.519371,4.519371,2.595023,0.677374
proposed,known_trajectory_model,531,83.285,26,2.127581,4.435203,4.435203,2.516375,0.670249
proposed,known_trajectory_model,532,83.285,26,2.118046,4.425236,4.425236,2.507381,0.646849
proposed,known_trajectory_model,533,83.430,26,2.156466,4.470413,4.470413,2.544287,0.643619
proposed,known_trajectory_model,534,83.430,26,2.136279,4.434601,4.434601,2.522125,0.616277
proposed,known_trajectory_model,535,83.569,26,2.151329,4.431064,4.431064,2.531738,0.589758
proposed,known_trajectory_model,536,83.601,26,2.130686,4.388465,4.388465,2.507612,0.553130
proposed,known_trajectory_model,537,83.675,26,2.119225,4.350790,4.350790,2.491016,0.518891
proposed,known_trajectory_model,538,83.709,26,2.092174,4.290200,4.290200,2.458557,0.481103
proposed,known_trajectory_model,539,83.844,26,2.071492,4.206235,4.206235,2.425618,0.429100
proposed,known_trajectory_model,540,83.874,26,2.036796,4.128654,4.128654,2.384176,0.386420
proposed,known_trajectory_model,541,84.018,26,0.301939,0.667082,0.667082,0.356543,0.325332
proposed,known_trajectory_model,542,84.018,26,0.264473,0.582401,0.582401,0.311417,0.284886
proposed,known_trajectory_model,543,84.157,26,0.241224,0.496743,0.496743,0.276138,0.233020
proposed,known_trajectory_model,544,84.183,26,0.211066,0.420547,0.420547,0.238309,0.193735
proposed,known_trajectory_model,545,84.305,26,0.192266,0.350376,0.350376,0.210620,0.149974
proposed,known_trajectory_model,546,84.333,26,0.172995,0.296759,0.296759,0.186205,0.119351
proposed,known_trajectory_model,547,84.442,26,0.146056,0.221867,0.221867,0.152837,0.078902
proposed,known_trajectory_model,548,84.472,26,0.111827,0.152951,0.152951,0.114783,0.059192
proposed,known_trajectory_model,549,84.581,26,0.091742,0.106046,0.106046,0.092448,0.049233
proposed,known_trajectory_model,550,84.610,26,0.075541,0.070107,0.079884,0.075627,0.046093
proposed,known_trajectory_model,551,84.718,26,0.062190,0.028906,0.074880,0.063817,0.042863
proposed,known_trajectory_model,552,84.747,26,0.057366,0.024141,0.073597,0.059864,0.046896
proposed,known_trajectory_model,553,84.891,26,0.058731,0.061586,0.072693,0.059793,0.063752
proposed,known_trajectory_model,554,84.917,26,0.055393,0.079468,0.079468,0.056864,0.076606
proposed,known_trajectory_model,555,85.030,26,0.061041,0.118424,0.118424,0.064379,0.095123
proposed,known_trajectory_model,556,85.056,26,0.065330,0.139684,0.139684,0.070739,0.105397
proposed,known_trajectory_model,557,85.168,26,0.072019,0.162395,0.162395,0.079898,0.114469
proposed,known_trajectory_model,558,85.196,26,0.075322,0.163743,0.163743,0.082550,0.112701
proposed,known_trajectory_model,559,85.340,26,0.085100,0.185762,0.185762,0.094258,0.119058
proposed,known_trajectory_model,560,85.340,26,0.082457,0.185538,0.185538,0.092362,0.120825
proposed,known_trajectory_model,561,85.605,26,0.077571,0.148834,0.148834,0.082476,0.093114
